date,ticker,p_0930,p_1000,p_1030,p_1200,p_1330,p_1445,p_1555,zone1_abs_ret,zone2_abs_ret,zone3_abs_ret,zone5_abs_ret,zone1_dir,zone5_dir
2025-04-22,AAPL,196.0128,197.6259,197.4019,194.4200,194.0700,194.1200,194.3500,0.007087,0.016222,0.001800,0.001185,1,1
2025-04-23,AAPL,204.7558,205.6016,206.5799,204.5500,204.9700,204.8600,205.9900,0.008909,0.005115,0.002053,0.005516,1,1
2025-04-24,AAPL,203.5753,204.9146,205.4821,201.0100,202.1300,202.5000,203.3500,0.009367,0.019055,0.005572,0.004198,1,1
2025-04-25,AAPL,206.6720,207.2595,206.4032,206.6100,205.1200,205.2200,204.6400,0.001301,0.003134,0.007212,0.002826,-1,-1
2025-04-28,AAPL,208.7332,208.5439,208.2652,207.8500,208.7000,209.0600,209.1500,0.002242,0.003327,0.004089,0.000430,-1,1
2025-04-29,AAPL,208.3150,209.9878,210.1969,210.1600,209.6500,209.5600,208.7000,0.009034,0.000820,0.002427,0.004104,1,-1
2025-04-30,AAPL,208.0461,206.8569,208.5939,209.8600,209.5400,209.1000,206.7000,0.002633,0.014518,0.001525,0.011478,1,-1
2025-05-01,AAPL,209.9977,209.2808,210.6848,208.8800,208.9500,208.3200,208.2200,0.003272,0.001915,0.000335,0.000480,1,-1
2025-05-02,AAPL,202.3701,203.1993,205.4025,206.1100,205.9800,205.4200,206.5600,0.014984,0.014324,0.000631,0.005550,1,1
2025-05-05,AAPL,201.9822,198.8067,197.6807,202.8000,202.3300,202.1000,202.3800,0.021296,0.020086,0.002318,0.001385,-1,1
2025-05-06,AAPL,198.6068,197.3259,197.7603,196.7500,196.8700,196.9000,196.9400,0.004262,0.002919,0.000610,0.000203,-1,1
2025-05-07,AAPL,197.7205,197.3620,198.1188,200.0000,199.4400,199.7800,199.2200,0.002014,0.013366,0.002800,0.002803,1,-1
2025-05-08,AAPL,196.2070,195.3507,195.3208,197.9000,198.0600,197.3400,196.6800,0.004517,0.013050,0.000808,0.003344,-1,-1
2025-05-09,AAPL,199.2887,199.1842,197.2326,197.1900,197.6300,197.1500,197.7700,0.010317,0.010012,0.002231,0.003145,-1,1
2025-05-12,AAPL,208.2629,208.9997,208.3127,210.3000,211.7400,210.1100,210.6400,0.000239,0.006222,0.006847,0.002522,1,1
2025-05-13,AAPL,210.5957,209.6493,211.0942,208.8100,208.6600,209.7300,210.1700,0.002367,0.004003,0.000718,0.002098,1,1
2025-05-14,AAPL,212.1310,212.4650,212.4036,210.9200,211.3800,211.7100,211.6100,0.001285,0.007272,0.002181,0.000472,1,-1
2025-05-15,AAPL,211.1042,209.7301,210.0175,209.2200,209.0200,209.5800,209.2200,0.005148,0.002432,0.000956,0.001718,-1,-1
2025-05-16,AAPL,211.2437,211.0748,209.5888,211.1500,211.0400,211.1200,211.2500,0.007834,0.000356,0.000521,0.000616,-1,1
2025-05-19,AAPL,205.1317,205.7894,205.9250,207.2600,207.4000,207.3700,207.4800,0.003867,0.007146,0.000675,0.000530,1,1
2025-05-20,AAPL,206.0696,207.0506,207.2118,207.4200,207.4100,207.4600,207.0400,0.005543,0.001784,0.000048,0.002024,1,-1
2025-05-21,AAPL,203.6869,204.7636,205.4614,205.3700,205.0300,205.6100,205.3500,0.008712,0.002961,0.001656,0.001265,1,-1
2025-05-22,AAPL,199.3501,200.7359,200.0679,201.7100,201.6500,200.9400,201.0200,0.003601,0.004853,0.000297,0.000398,1,1
2025-05-23,AAPL,195.9007,195.5916,196.0203,201.0400,200.6600,194.1600,194.3100,0.000611,0.027856,0.001890,0.000773,1,1
2025-05-27,AAPL,197.4699,197.6653,197.6055,198.5400,198.5200,197.9000,197.9300,0.000687,0.004425,0.000101,0.000152,1,1
2025-05-28,AAPL,201.7727,199.5395,199.7265,199.5700,199.9400,200.0900,200.5200,0.010141,0.000153,0.001854,0.002149,-1,1
2025-05-29,AAPL,202.5404,200.7758,200.2887,206.3300,205.4300,204.4500,203.2200,0.011117,0.027664,0.004362,0.006016,-1,-1
2025-05-30,AAPL,198.3631,198.0740,198.5825,199.5400,199.4200,199.6400,198.0400,0.001106,0.007401,0.000601,0.008014,1,-1
2025-06-02,AAPL,201.1097,199.7090,200.2972,198.7900,198.8400,199.2400,199.0900,0.004040,0.004602,0.000252,0.000753,-1,-1
2025-06-03,AAPL,200.4894,202.1316,201.1247,200.4000,200.6000,200.8200,201.2800,0.003169,0.008567,0.000998,0.002291,1,1
2025-06-04,AAPL,202.4108,204.8882,204.1754,202.6300,201.0900,201.9500,201.8000,0.008718,0.011022,0.007600,0.000743,1,-1
2025-06-05,AAPL,202.6774,201.2885,201.4736,202.2800,202.2800,201.7800,203.1300,0.005939,0.004926,0.000000,0.006690,-1,1
2025-06-06,AAPL,204.3964,203.8563,202.9691,201.2100,201.2600,200.9200,201.8400,0.006983,0.012981,0.000248,0.004579,-1,1
2025-06-09,AAPL,204.2152,204.4196,204.7746,204.2000,204.0100,204.5700,204.1700,0.002739,0.001074,0.000930,0.001955,1,-1
2025-06-10,AAPL,201.5205,202.2014,202.5703,201.0000,200.8900,200.3600,200.7700,0.005209,0.005942,0.000547,0.002046,1,1
2025-06-11,AAPL,203.3628,202.0519,202.1216,202.2400,202.2400,202.1200,202.7900,0.006103,0.000931,0.000000,0.003315,-1,1
2025-06-12,AAPL,197.4360,197.0970,197.6851,198.9000,198.3800,198.2900,198.8400,0.001262,0.009148,0.002614,0.002774,1,1
2025-06-13,AAPL,198.2934,196.2496,195.6976,196.4000,197.2600,199.0900,199.3900,0.013091,0.000766,0.004379,0.001507,-1,1
2025-06-16,AAPL,196.3543,197.6890,197.7650,197.2000,197.0600,196.9500,197.1000,0.007184,0.002474,0.000710,0.000762,1,1
2025-06-17,AAPL,196.4590,196.3394,196.9126,197.1000,196.6600,196.9800,196.9000,0.002309,0.003874,0.002232,0.000406,1,-1
2025-06-18,AAPL,194.6345,196.0014,196.8278,196.0800,195.6600,195.6100,195.4300,0.011269,0.000401,0.002142,0.000920,1,-1
2025-06-20,AAPL,198.8026,198.9314,197.6802,195.1900,195.3600,196.0100,196.7700,0.005646,0.018807,0.000871,0.003877,-1,1
2025-06-23,AAPL,199.6691,201.0649,200.4767,201.0400,200.2300,200.0400,200.9500,0.004045,0.000124,0.004029,0.004549,1,1
2025-06-24,AAPL,201.6232,200.3471,200.5365,202.7500,203.4700,203.0000,203.1800,0.005390,0.011994,0.003551,0.000887,-1,1
2025-06-25,AAPL,202.2528,200.9702,201.9223,200.6300,200.8300,200.4700,200.7800,0.001634,0.001693,0.000997,0.001546,-1,1
2025-06-26,AAPL,200.9702,200.5365,199.3402,202.0200,200.8900,200.7100,200.6700,0.008111,0.007398,0.005594,0.000199,-1,-1
2025-06-27,AAPL,202.2212,202.1516,200.7159,201.3900,201.2200,201.3400,201.1100,0.007444,0.003767,0.000844,0.001142,-1,-1
2025-06-30,AAPL,200.2823,199.8711,200.5066,201.5000,201.8300,201.8300,201.2500,0.001120,0.008150,0.001638,0.002874,1,-1
2025-07-01,AAPL,206.4085,208.3326,208.6118,204.8500,205.0300,205.7800,206.6600,0.010674,0.016717,0.000879,0.004276,1,1
2025-07-02,AAPL,209.0106,211.6325,211.7621,208.5700,208.8100,209.2100,209.0600,0.013164,0.014471,0.001151,0.000717,1,-1
2025-07-03,AAPL,211.3534,213.1479,213.6264,211.4800,210.1300,210.5000,211.1300,0.010754,0.007825,0.006384,0.002993,1,1
2025-07-07,AAPL,213.7512,212.3204,211.3235,211.0800,211.7500,211.8300,211.7100,0.011358,0.005842,0.003174,0.000566,-1,-1
2025-07-08,AAPL,208.7115,208.5121,209.4791,209.6700,209.1800,209.3800,209.5200,0.003678,0.005553,0.002337,0.000669,1,1
2025-07-09,AAPL,209.9377,209.3894,208.4224,209.4300,209.4600,209.4500,208.7000,0.007218,0.000194,0.000143,0.003581,-1,-1
2025-07-10,AAPL,209.7134,210.8848,211.7522,209.7200,209.3400,209.5700,209.4200,0.009722,0.005523,0.001812,0.000716,1,-1
2025-07-11,AAPL,210.0773,210.3864,210.9845,210.2900,209.9100,210.4900,210.3300,0.004318,0.000458,0.001807,0.000760,1,-1
2025-07-14,AAPL,209.0704,207.1106,207.3457,208.6200,208.5600,208.7900,208.8300,0.008249,0.007288,0.000288,0.000192,-1,1
2025-07-15,AAPL,209.7782,209.0604,209.2349,208.8700,208.8800,208.4100,208.6600,0.002590,0.000911,0.000048,0.001200,-1,1
2025-07-16,AAPL,210.1471,210.2776,211.1043,208.7600,209.1000,209.0200,209.4000,0.004555,0.007217,0.001629,0.001818,1,1
2025-07-17,AAPL,209.8879,209.9090,209.5420,209.9600,210.0600,209.7900,210.3600,0.001648,0.000243,0.000476,0.002717,-1,1
2025-07-18,AAPL,209.6785,209.7982,209.5240,209.9600,209.8900,209.7000,209.9500,0.000737,0.000771,0.000333,0.001192,-1,1
2025-07-21,AAPL,212.2599,213.6015,214.0173,211.1900,211.3200,211.9200,211.7900,0.008279,0.011290,0.000616,0.000613,1,-1
2025-07-22,AAPL,211.8319,212.6594,212.7944,212.1700,212.0800,212.4000,212.4500,0.004544,0.002301,0.000424,0.000235,1,1
2025-07-23,AAPL,213.8559,212.2108,212.0562,214.8800,214.4600,214.2400,214.8900,0.008415,0.012578,0.001955,0.003034,-1,1
2025-07-24,AAPL,214.6134,213.3772,213.8508,213.2200,212.9400,213.0900,213.1300,0.003553,0.000737,0.001313,0.000188,-1,1
2025-07-25,AAPL,213.9106,213.2925,214.3243,213.4800,213.7000,213.6800,213.7800,0.001934,0.000879,0.001031,0.000468,1,1
2025-07-28,AAPL,213.4470,213.5866,213.9056,213.9200,213.8000,213.6700,213.7000,0.002149,0.001561,0.000561,0.000140,1,1
2025-07-29,AAPL,213.7760,211.8818,211.8718,213.3900,213.3300,213.3500,213.4500,0.008907,0.007118,0.000281,0.000469,-1,1
2025-07-30,AAPL,211.1490,209.7633,209.8779,210.8700,211.2800,211.3500,210.2000,0.006020,0.005276,0.001944,0.005441,-1,-1
2025-07-31,AAPL,208.0934,208.0186,208.5968,208.3600,208.6700,208.4100,208.8600,0.002419,0.001641,0.001488,0.002159,1,1
2025-08-01,AAPL,211.1540,205.5910,204.4545,210.4200,210.3700,210.6100,210.4600,0.031728,0.023488,0.000238,0.000712,-1,-1
2025-08-04,AAPL,204.8525,205.5312,206.4983,203.5400,203.2900,203.1800,203.2000,0.008034,0.009688,0.001228,0.000098,1,1
2025-08-05,AAPL,202.3559,202.9641,203.9362,203.2300,203.5000,203.3700,203.1800,0.007810,0.001310,0.001329,0.000934,1,-1
2025-08-06,AAPL,207.9638,209.4791,210.2667,203.2300,203.1100,203.2100,205.8300,0.011074,0.029832,0.000590,0.012893,1,1
2025-08-07,AAPL,217.4747,218.5364,217.9821,218.9100,218.9300,218.8300,218.1900,0.002333,0.001710,0.000091,0.002925,1,-1
2025-08-08,AAPL,219.1396,221.8244,222.6239,220.1500,220.2500,220.7500,220.3500,0.015900,0.007548,0.000454,0.001812,1,-1
2025-08-11,AAPL,225.6335,225.9878,226.6715,227.2400,227.1300,227.9600,227.5400,0.004600,0.005541,0.000484,0.001842,1,-1
2025-08-12,AAPL,229.3911,227.1655,228.1037,225.6100,225.5400,225.4900,227.5200,0.005612,0.006847,0.000310,0.009003,-1,1
2025-08-13,AAPL,230.7387,231.2456,231.8366,229.4000,229.4800,229.6700,230.4100,0.004758,0.007981,0.000349,0.003222,1,1
2025-08-14,AAPL,233.0942,232.6849,231.7567,232.2800,232.2000,233.8300,232.2200,0.005738,0.001740,0.000344,0.006885,-1,-1
2025-08-15,AAPL,233.2239,231.8665,231.4872,232.3900,232.4900,232.7100,232.5900,0.007446,0.002258,0.000430,0.000516,-1,-1
2025-08-18,AAPL,231.5103,232.3755,230.6089,230.5700,230.6000,230.7300,230.7200,0.003894,0.007770,0.000130,0.000043,-1,-1
2025-08-19,AAPL,230.2833,232.2358,231.7268,229.8700,229.8700,230.0400,229.7700,0.006268,0.010187,0.000000,0.001174,1,-1
2025-08-20,AAPL,228.3233,227.0857,226.5317,228.8000,228.8400,228.7900,228.8900,0.007847,0.007549,0.000175,0.000437,-1,1
2025-08-21,AAPL,225.0296,225.3852,224.9797,224.7700,224.4700,224.5100,225.0800,0.000222,0.002730,0.001335,0.002539,-1,1
2025-08-22,AAPL,225.2691,226.5766,228.1701,225.2100,225.5500,225.5800,225.5600,0.012878,0.006032,0.001510,0.000089,1,-1
2025-08-25,AAPL,226.4469,228.1437,228.1536,226.5300,226.4300,226.4500,226.4000,0.007537,0.007073,0.000441,0.000221,1,-1
2025-08-26,AAPL,226.1824,224.9897,225.9628,226.5700,226.6600,226.2200,226.3200,0.000971,0.007024,0.000397,0.000442,-1,1
2025-08-27,AAPL,228.7724,229.1717,229.6008,229.1600,228.8100,228.9400,228.8600,0.003621,0.000051,0.001527,0.000349,1,-1
2025-08-28,AAPL,230.2746,229.6008,230.1398,230.8100,230.8100,230.5100,230.5400,0.000585,0.005267,0.000000,0.000130,-1,1
2025-08-29,AAPL,231.5371,231.8223,232.5352,230.9000,231.0400,231.6600,232.4100,0.004311,0.003978,0.000606,0.003238,1,1
2025-09-02,AAPL,227.7194,229.8304,230.1797,230.6100,230.0200,230.1400,229.0000,0.010804,0.003392,0.002558,0.004954,1,-1
2025-09-03,AAPL,235.1802,235.1902,236.7272,235.8000,237.0600,238.0400,237.3500,0.006578,0.002593,0.005344,0.002899,1,-1
2025-09-04,AAPL,237.4017,238.0148,237.4409,237.8000,238.1100,237.3300,237.1400,0.000165,0.000902,0.001304,0.000801,1,-1
2025-09-05,AAPL,239.6017,240.2255,238.5986,238.9500,238.6900,238.8200,239.3900,0.004187,0.005310,0.001088,0.002387,-1,1
2025-09-08,AAPL,239.3023,238.9480,238.7660,239.0400,239.2600,239.3200,239.4900,0.002241,0.000385,0.000920,0.000710,-1,1
2025-09-09,AAPL,237.3311,236.2731,235.5894,236.8100,236.5900,236.7700,237.1500,0.007339,0.002272,0.000929,0.001605,-1,1
2025-09-10,AAPL,230.2095,228.4714,227.6296,232.8200,233.0400,232.8200,232.5600,0.011207,0.019033,0.000945,0.001117,-1,-1
2025-09-11,AAPL,227.0583,228.5529,228.7225,227.3700,226.9100,227.1200,227.1600,0.007329,0.005176,0.002023,0.000176,1,1
2025-09-12,AAPL,230.0999,231.0680,233.7828,229.0600,228.8300,228.6900,228.8600,0.016006,0.008690,0.001004,0.000743,1,1
2025-09-15,AAPL,236.7622,234.9532,235.5694,235.7700,235.7300,235.9900,236.7100,0.005038,0.003476,0.000170,0.003051,-1,1
2025-09-16,AAPL,236.5376,240.5200,238.9059,236.4300,236.0300,236.3000,236.3000,0.010012,0.017005,0.001692,0.000000,1,0
2025-09-17,AAPL,239.0178,239.2324,239.1118,237.2000,237.5000,237.4500,238.2600,0.000393,0.008496,0.001265,0.003411,1,1
2025-09-18,AAPL,238.7234,237.6854,236.9540,240.3900,239.4500,238.7300,238.7600,0.007412,0.011379,0.003910,0.000126,-1,1
2025-09-19,AAPL,241.2336,240.3303,241.2317,238.7500,239.1900,240.0400,239.7900,0.000008,0.006576,0.001843,0.001041,-1,-1
2025-09-22,AAPL,249.4928,251.2794,252.1678,246.3700,246.5900,246.1300,247.5500,0.010722,0.019538,0.000893,0.005769,1,1
2025-09-23,AAPL,256.3880,255.2717,255.7409,254.9800,254.9300,254.4000,254.5400,0.002524,0.001143,0.000196,0.000550,-1,1
2025-09-24,AAPL,253.0700,252.0429,251.5089,254.0700,253.9400,254.2800,254.5800,0.006169,0.008043,0.000512,0.001180,-1,1
2025-09-25,AAPL,251.5389,252.6318,253.5251,251.0900,253.1900,252.1700,251.8600,0.007896,0.006103,0.008364,0.001229,1,-1
2025-09-26,AAPL,254.0940,255.6011,254.3735,254.9800,255.6100,254.3500,253.9900,0.001100,0.002430,0.002471,0.001415,1,-1
2025-09-29,AAPL,253.1159,253.0260,253.6049,254.3400,254.5600,254.3100,254.8900,0.001932,0.005193,0.000865,0.002281,1,1
2025-09-30,AAPL,254.7625,255.0522,254.5831,253.0900,252.9800,253.3200,253.3000,0.000704,0.007693,0.000435,0.000079,-1,-1
2025-10-01,AAPL,256.0278,255.9405,255.3575,251.9100,253.1700,253.5200,254.7100,0.002618,0.015748,0.005002,0.004694,-1,1
2025-10-02,AAPL,255.4015,255.6163,255.8906,255.9400,256.1600,256.1500,255.6800,0.001915,0.001266,0.000860,0.001835,1,-1
2025-10-03,AAPL,256.2399,257.6073,257.4825,257.0100,256.7900,256.8500,253.9100,0.004849,0.002319,0.000856,0.011446,1,-1
2025-10-06,AAPL,257.4286,256.4806,256.9550,257.1300,257.7200,258.7400,257.9000,0.001840,0.002532,0.002295,0.003247,-1,-1
2025-10-07,AAPL,256.5190,256.2599,256.0602,255.5500,255.2300,255.1600,255.8300,0.001789,0.002770,0.001252,0.002626,-1,1
2025-10-08,AAPL,256.1351,256.8537,257.1282,255.3400,255.4600,255.5100,255.3900,0.003877,0.005893,0.000470,0.000470,1,-1
2025-10-09,AAPL,256.0785,255.0472,254.4084,257.1600,256.8700,257.0600,256.5900,0.006522,0.008284,0.001128,0.001828,-1,-1
2025-10-10,AAPL,254.8386,254.7827,254.6080,252.8400,252.8800,253.3800,252.9000,0.000905,0.007625,0.000158,0.001894,-1,-1
2025-10-13,AAPL,246.3089,246.7384,246.2041,249.1100,248.9800,248.6700,248.4500,0.000425,0.009612,0.000522,0.000885,-1,-1
2025-10-14,AAPL,246.0344,245.9995,246.8379,245.3000,244.9800,246.1000,245.0400,0.003266,0.002844,0.001305,0.004307,1,-1
2025-10-15,AAPL,248.6394,251.2335,250.6905,247.8800,247.8600,248.3600,249.5600,0.008249,0.013348,0.000081,0.004832,1,1
2025-10-16,AAPL,246.9977,246.7181,247.4906,249.7000,249.9300,249.3100,249.9600,0.001996,0.012086,0.000921,0.002607,1,1
2025-10-17,AAPL,247.9058,248.4548,249.1235,245.0200,244.7500,246.4300,246.8200,0.004912,0.013825,0.001102,0.001583,1,1
2025-10-20,AAPL,257.9067,258.3858,259.1044,252.8700,253.1800,255.2900,256.3000,0.004644,0.021347,0.001226,0.003956,1,1
2025-10-21,AAPL,262.8073,263.7057,262.8872,261.1400,260.6700,261.3000,260.9700,0.000304,0.009729,0.001800,0.001263,1,-1
2025-10-22,AAPL,259.8306,259.4537,259.5935,261.7900,260.2900,260.3700,260.8300,0.000913,0.009005,0.005730,0.001767,-1,1
2025-10-23,AAPL,258.6852,257.9965,258.7850,258.6200,258.7300,257.6000,258.2100,0.000386,0.002417,0.000425,0.002368,1,1
2025-10-24,AAPL,259.6134,259.7632,260.7762,258.8200,259.8200,259.9800,260.4500,0.004479,0.003631,0.003864,0.001808,1,1
2025-10-27,AAPL,265.5820,266.1609,265.0630,264.0700,264.2900,264.3300,264.6700,0.001954,0.007856,0.000833,0.001286,-1,1
2025-10-28,AAPL,268.6711,268.1870,267.9026,268.1700,267.7200,268.1100,267.9400,0.002860,0.000063,0.001678,0.000634,-1,-1
2025-10-29,AAPL,269.1153,270.6423,269.3947,268.1200,269.2400,268.9100,268.6500,0.001038,0.009320,0.004177,0.000967,1,-1
2025-10-30,AAPL,270.8420,269.7990,268.9157,271.1800,270.8000,271.7200,270.6100,0.007112,0.005119,0.001401,0.004085,-1,-1
2025-10-31,AAPL,272.4788,269.3897,270.0535,276.3800,276.1500,276.2100,276.4400,0.008901,0.025949,0.000832,0.000833,-1,1
2025-11-03,AAPL,268.7360,266.2258,267.6780,270.2200,270.3300,269.7300,269.5800,0.003937,0.015003,0.000407,0.000556,-1,-1
2025-11-04,AAPL,268.0723,267.8200,268.0490,265.7600,266.8400,266.4500,266.3400,0.000087,0.007692,0.004064,0.000413,-1,-1
