timestamp,open,high,low,close,volume,ema_9,ema_21,rsi_14,adx_14
2025-08-07 13:30:00,15.6700,15.9700,15.6000,15.9600,8222758,15.9046,16.3978,41.45,15.09
2025-08-08 09:30:00,16.0400,16.1800,15.2900,15.4900,15168510,15.8217,16.3153,36.78,14.49
2025-08-08 13:30:00,15.4900,15.6600,15.3600,15.3800,8178039,15.7333,16.2303,35.77,13.94
2025-08-11 09:30:00,15.9000,16.2100,15.8000,15.8200,19946707,15.7507,16.1930,42.60,13.42
2025-08-11 13:30:00,15.8200,15.8400,15.5700,15.6600,8913195,15.7325,16.1445,40.89,12.53
2025-08-12 09:30:00,15.6800,15.9800,15.6100,15.6700,15487161,15.7200,16.1014,41.05,11.94
2025-08-12 13:30:00,15.6600,15.8500,15.5700,15.7200,7985380,15.7200,16.0667,41.89,11.32
2025-08-13 09:30:00,15.8000,16.3200,15.6400,15.9600,25105314,15.7680,16.0570,45.87,11.54
2025-08-13 13:30:00,15.9600,16.0000,15.6000,15.8600,18758641,15.7864,16.0391,44.51,11.65
2025-08-14 09:30:00,15.5200,15.6400,14.8700,15.1300,26890568,15.6551,15.9565,36.05,11.26
2025-08-14 13:30:00,15.1400,15.7800,15.0600,15.7500,14691683,15.6741,15.9377,45.52,10.63
2025-08-15 09:30:00,15.6800,15.8600,15.3600,15.7800,20815494,15.6953,15.9234,45.94,9.90
2025-08-15 13:30:00,15.7800,15.9200,15.6500,15.6600,13826176,15.6882,15.8994,44.47,9.28
2025-08-18 09:30:00,15.2600,16.3100,15.2600,16.3000,32541895,15.8106,15.9358,53.07,9.27
2025-08-18 13:30:00,16.3000,16.3500,15.9400,16.1000,15513021,15.8685,15.9508,50.44,9.17
2025-08-19 09:30:00,16.1500,16.2500,15.0200,15.2000,24476263,15.7348,15.8825,40.67,10.50
2025-08-19 13:30:00,15.2000,15.3000,15.0700,15.1800,13699907,15.6238,15.8186,40.49,11.74
2025-08-20 09:30:00,15.0700,15.2200,14.4800,15.1200,23456357,15.5231,15.7551,39.89,13.61
2025-08-20 13:30:00,15.1200,15.4600,15.1000,15.4500,14930414,15.5084,15.7274,44.70,14.78
2025-08-21 09:30:00,15.1200,15.5800,15.0200,15.2700,29771147,15.4608,15.6858,42.69,15.58
2025-08-21 13:30:00,15.2600,15.5100,15.2600,15.5100,16015620,15.4706,15.6698,46.17,16.33
2025-08-22 09:30:00,15.4100,16.6300,15.2700,16.3900,40003690,15.6545,15.7353,56.56,15.51
2025-08-22 13:30:00,16.3900,16.5000,16.2400,16.2800,35766065,15.7796,15.7848,55.12,14.74
2025-08-25 09:30:00,15.8400,15.9200,15.0200,15.5000,46149765,15.7237,15.7589,46.19,15.12
2025-08-25 13:30:00,15.5000,15.5800,15.3400,15.4000,25368266,15.6589,15.7263,45.18,15.46
2025-08-26 09:30:00,15.3300,15.8600,15.2100,15.7400,28929551,15.6751,15.7275,49.25,15.28
2025-08-26 13:30:00,15.7400,15.9600,15.7300,15.8400,17061156,15.7081,15.7378,50.41,14.92
2025-08-27 09:30:00,15.7800,16.1400,15.5500,16.0300,29619530,15.7725,15.7643,52.64,14.60
2025-08-27 13:30:00,16.0300,16.1100,15.7600,15.8400,18402674,15.7860,15.7712,50.21,14.30
2025-08-28 09:30:00,16.1000,16.3100,15.8400,16.0300,22342113,15.8348,15.7947,52.57,13.60
2025-08-28 13:30:00,16.0400,16.1300,15.8400,15.9400,14090251,15.8558,15.8079,51.33,12.95
2025-08-29 09:30:00,15.8600,16.1000,15.5400,16.0400,43620645,15.8927,15.8290,52.66,12.92
2025-08-29 13:30:00,16.0400,16.1000,15.7700,16.0000,20994661,15.9141,15.8446,52.05,12.90
2025-09-02 09:30:00,15.6600,16.5500,15.3800,15.8000,40920417,15.8913,15.8405,48.97,12.10
2025-09-02 13:30:00,15.7900,16.1000,15.7200,16.0700,13080722,15.9270,15.8614,53.01,11.37
2025-09-03 09:30:00,16.1500,16.6800,15.8000,16.0000,33451264,15.9416,15.8740,51.86,11.80
2025-09-03 13:30:00,16.0000,16.0700,15.6500,15.9000,21707525,15.9333,15.8764,50.19,11.85
2025-09-04 09:30:00,15.7300,15.8700,15.2400,15.3100,27313356,15.8086,15.8249,41.67,11.01
2025-09-04 13:30:00,15.3100,15.3300,15.0400,15.1300,23198633,15.6729,15.7617,39.47,10.62
2025-09-05 09:30:00,15.5000,15.7200,14.6100,15.0000,44348172,15.5383,15.6925,37.91,11.03
2025-09-05 13:30:00,15.0000,15.2800,14.9600,15.2000,15389547,15.4707,15.6477,41.72,11.41
2025-09-08 09:30:00,15.2000,15.3500,14.9800,15.2600,34126098,15.4285,15.6124,42.85,11.58
2025-09-08 13:30:00,15.2600,15.3200,15.1000,15.2000,23053323,15.3828,15.5749,41.98,11.75
2025-09-09 09:30:00,15.4100,15.8200,15.3500,15.5400,42727122,15.4143,15.5718,48.43,11.12
2025-09-09 13:30:00,15.5400,16.0000,15.5200,15.9400,26128438,15.5194,15.6052,54.80,10.92
2025-09-10 09:30:00,16.0900,16.4400,15.9000,16.1000,35304945,15.6355,15.6502,57.09,11.55
2025-09-10 13:30:00,16.1000,16.1600,15.7600,15.8600,21239183,15.6804,15.6693,52.78,11.78
2025-09-11 09:30:00,15.8600,16.3900,15.6700,15.9200,34335337,15.7283,15.6921,53.72,12.41
2025-09-11 13:30:00,15.9300,16.0000,15.6900,15.7000,17054401,15.7227,15.6928,49.80,13.00
2025-09-12 09:30:00,15.8400,16.5000,15.5800,16.3400,35469573,15.8461,15.7516,59.14,14.37
2025-09-12 13:30:00,16.3400,16.6400,16.2300,16.3000,33198788,15.9369,15.8015,58.41,15.84
2025-09-15 09:30:00,16.2400,16.3500,15.5700,15.6200,43206222,15.8735,15.7850,47.63,15.51
2025-09-15 13:30:00,15.6200,16.2600,15.6100,16.2500,30737093,15.9488,15.8273,55.77,15.21
2025-09-16 09:30:00,16.3000,17.3400,16.1700,17.2400,65311727,16.2071,15.9557,64.98,16.51
2025-09-16 13:30:00,17.2400,17.6200,17.0200,17.5400,43269817,16.4736,16.0997,67.21,18.04
2025-09-17 09:30:00,17.3700,17.6200,17.1200,17.3600,44462283,16.6509,16.2143,64.56,19.45
2025-09-17 13:30:00,17.3600,17.8200,16.7500,17.3300,31387006,16.7867,16.3157,64.10,19.87
2025-09-18 09:30:00,17.7500,19.0600,17.3800,19.0100,45982518,17.2314,16.5607,74.80,21.58
2025-09-18 13:30:00,19.0100,19.2200,18.4700,18.4800,29766504,17.4811,16.7351,67.92,23.29
2025-09-19 09:30:00,18.5000,18.7100,18.2700,18.6100,29670372,17.7069,16.9056,68.69,24.44
2025-09-19 13:30:00,18.6100,18.6500,18.2600,18.2700,22475283,17.8195,17.0296,64.38,25.49
2025-09-22 09:30:00,17.6800,17.9900,17.0000,17.9800,46659379,17.8516,17.1160,60.88,24.10
2025-09-22 13:30:00,17.9800,18.4300,17.8200,18.3500,31227685,17.9513,17.2282,63.60,23.35
2025-09-23 09:30:00,18.6400,19.1700,18.2200,18.2200,37884422,18.0050,17.3184,61.97,23.46
2025-09-23 13:30:00,18.2200,18.2500,17.6300,17.7100,25989745,17.9460,17.3540,55.92,22.67
2025-09-24 09:30:00,18.1300,19.2900,17.7600,18.0900,45309883,17.9748,17.4209,59.12,22.94
2025-09-24 13:30:00,18.0800,18.1800,17.5500,17.6400,23933080,17.9079,17.4408,54.11,22.88
2025-09-25 09:30:00,17.2700,17.2800,16.1800,16.1900,43104012,17.5643,17.3271,41.80,21.33
2025-09-25 13:30:00,16.1900,16.2400,15.7300,16.0600,36977400,17.2634,17.2119,40.90,20.33
2025-09-26 09:30:00,16.2100,16.3500,15.7200,16.3200,25907942,17.0747,17.1308,43.51,19.29
2025-09-26 13:30:00,16.3200,16.3700,15.9500,16.1100,23213822,16.8818,17.0380,41.90,18.29
2025-09-29 09:30:00,16.4900,18.1800,16.3800,18.0800,59662835,17.1214,17.1327,57.73,18.39
2025-09-29 13:30:00,18.0800,18.7300,18.0400,18.6400,39901685,17.4251,17.2698,60.98,18.89
2025-09-30 09:30:00,18.2700,18.6100,18.0600,18.2700,31301375,17.5941,17.3607,57.81,19.36
2025-09-30 13:30:00,18.2700,18.3500,18.0400,18.2600,22209615,17.7273,17.4425,57.73,19.77
2025-10-01 09:30:00,18.8600,19.4100,18.5500,18.7600,41476766,17.9338,17.5622,60.90,20.94
2025-10-01 13:30:00,18.7600,18.7700,18.2000,18.6000,19030755,18.0671,17.6566,59.37,21.54
2025-10-02 09:30:00,19.1700,19.7500,18.6300,18.8500,39983810,18.2237,17.7651,61.02,22.76
2025-10-02 13:30:00,18.8600,19.1900,18.7400,18.7700,15221901,18.3329,17.8564,60.18,23.89
2025-10-03 09:30:00,19.0300,19.6100,18.6700,19.0800,41121948,18.4823,17.9677,62.35,25.21
2025-10-03 13:30:00,19.0800,19.1800,18.4500,18.8100,16754058,18.5479,18.0442,59.31,26.09
2025-10-06 09:30:00,19.6700,20.1100,19.2400,20.0400,44976336,18.8463,18.2257,67.16,27.50
2025-10-06 13:30:00,20.0400,20.6000,19.8700,20.5800,21392712,19.1930,18.4397,69.91,29.08
2025-10-07 09:30:00,20.7000,20.9300,19.1200,19.7600,39253818,19.3064,18.5597,61.50,29.45
2025-10-07 13:30:00,19.7600,20.6800,19.6800,20.2400,13677488,19.4931,18.7125,64.21,29.79
2025-10-08 09:30:00,20.4200,20.9500,20.0300,20.8900,32513328,19.7725,18.9104,67.55,30.29
2025-10-08 13:30:00,20.8800,20.9700,20.1600,20.1900,15138473,19.8560,19.0268,60.96,30.78
2025-10-09 09:30:00,20.3300,20.6600,19.4300,19.7300,30207040,19.8308,19.0907,57.02,30.12
2025-10-09 13:30:00,19.7300,20.4200,19.6300,20.2000,16777735,19.9046,19.1915,59.87,29.50
2025-10-10 09:30:00,20.7600,22.0600,19.1700,19.4300,52611351,19.8097,19.2132,53.60,30.22
2025-10-10 13:30:00,19.4400,19.5700,18.1800,18.6400,22541629,19.5758,19.1611,48.04,29.59
2025-10-13 09:30:00,19.3400,20.4300,18.9800,20.2200,27144502,19.7046,19.2574,57.53,29.61
2025-10-13 13:30:00,20.2200,20.6000,20.1400,20.2200,11229137,19.8077,19.3449,57.53,29.74
2025-10-14 09:30:00,19.3700,22.2100,19.0000,22.1400,43438358,20.2742,19.5990,66.23,30.78
2025-10-14 13:30:00,22.1500,22.9800,22.0000,22.2200,22696250,20.6633,19.8373,66.53,32.09
2025-10-15 09:30:00,22.7000,23.4500,22.2200,22.5400,38903098,21.0387,20.0830,67.80,33.51
2025-10-15 13:30:00,22.5300,23.2400,22.4800,22.8400,14139511,21.3989,20.3336,68.98,34.82
2025-10-16 09:30:00,23.1600,23.1600,20.5500,21.0800,41013441,21.3351,20.4015,55.99,33.81
2025-10-16 13:30:00,21.0700,21.1300,19.9000,20.2700,18444714,21.1221,20.3895,51.22,32.27
2025-10-17 09:30:00,19.5700,20.1800,19.0000,19.4000,29475077,20.7777,20.2995,46.62,30.08
2025-10-17 13:30:00,19.4000,19.7000,19.3000,19.5600,14907097,20.5342,20.2323,47.55,28.05
2025-10-20 09:30:00,20.5400,22.0900,20.1000,21.6600,32496414,20.7593,20.3621,57.94,27.75
2025-10-20 13:30:00,21.6600,21.6700,20.7100,20.7400,12042430,20.7555,20.3965,52.99,27.46
2025-10-21 09:30:00,20.3700,21.0400,20.0900,20.1600,24721817,20.6364,20.3750,50.08,26.64
2025-10-21 13:30:00,20.1800,20.2400,19.6600,20.0600,12235845,20.5211,20.3463,49.58,25.50
2025-10-22 09:30:00,19.5700,20.0200,18.5500,18.5900,25138299,20.1349,20.1867,42.75,23.79
2025-10-22 13:30:00,18.5800,19.2500,18.3900,19.1600,13267341,19.9399,20.0933,45.86,22.33
2025-10-23 09:30:00,19.3300,19.6600,19.1300,19.5800,19678920,19.8679,20.0467,48.10,20.83
2025-10-23 13:30:00,19.5700,19.9200,19.2000,19.2300,10075230,19.7403,19.9724,46.38,19.65
2025-10-24 09:30:00,19.7700,20.0400,19.4500,19.5800,19887725,19.7083,19.9367,48.37,18.65
2025-10-24 13:30:00,19.5800,19.5800,19.2000,19.5400,8563525,19.6746,19.9007,48.15,17.48
2025-10-27 09:30:00,20.3700,20.4700,19.5600,20.0300,21971409,19.7457,19.9124,51.08,17.15
2025-10-27 13:30:00,20.0200,20.1200,19.5400,19.5400,9480538,19.7046,19.8786,48.15,16.82
2025-10-28 09:30:00,19.6300,20.2900,19.3700,19.5700,22131871,19.6776,19.8505,48.35,16.52
2025-10-28 13:30:00,19.5700,19.5900,18.6700,18.9000,13899256,19.5221,19.7641,44.32,15.47
2025-10-29 09:30:00,19.0400,19.2700,18.7800,18.8800,16113104,19.3937,19.6837,44.21,14.49
2025-10-29 13:30:00,18.8700,19.1100,18.1500,18.9000,15649472,19.2950,19.6125,44.37,13.99
2025-10-30 09:30:00,18.4700,18.6800,17.9400,18.2000,17259029,19.0760,19.4841,40.04,13.73
2025-10-30 13:30:00,18.2000,18.2800,17.7600,17.7700,14199900,18.8148,19.3283,37.62,13.67
2025-10-31 09:30:00,18.3000,18.3900,17.6500,17.7300,18631721,18.5978,19.1830,37.39,13.73
2025-10-31 13:30:00,17.7300,18.2800,17.7200,18.2800,11175954,18.5343,19.1009,42.52,13.79
2025-11-03 09:30:00,18.6000,18.6900,17.4000,18.0300,22283440,18.4334,19.0035,40.88,13.24
2025-11-03 13:30:00,18.0300,18.4200,17.7400,17.8200,12606854,18.3107,18.8959,39.51,12.73
2025-11-04 09:30:00,17.4800,17.9000,16.8400,16.9200,30927094,18.0326,18.7163,34.19,13.31
2025-11-04 13:30:00,16.9200,17.0000,16.5400,16.6200,15717876,17.7501,18.5257,32.61,14.16
2025-11-05 09:30:00,17.2200,18.0400,17.0700,17.1800,25669193,17.6360,18.4034,38.33,13.45
2025-11-05 13:30:00,17.1900,17.5200,17.0800,17.1100,14828759,17.5308,18.2858,37.89,12.80
2025-11-06 09:30:00,17.0000,17.0600,16.0600,16.5200,21464251,17.3287,18.1253,34.37,13.28
2025-11-06 13:30:00,16.5200,16.5800,15.9300,15.9600,14959189,17.0549,17.9284,31.39,13.85
2025-11-07 09:30:00,15.3900,15.5200,14.8000,15.2900,27737036,16.7019,17.6886,28.23,15.31
2025-11-07 13:30:00,15.2800,15.8900,15.1600,15.8900,20319211,16.5396,17.5251,34.58,16.14
2025-11-10 09:30:00,16.5600,16.6200,15.5900,15.9700,21750684,16.4256,17.3837,35.40,15.96
2025-11-10 13:30:00,15.9700,16.0000,15.5600,15.5600,12538032,16.2525,17.2179,33.11,15.81
2025-11-11 09:30:00,15.2700,15.3200,14.7300,14.9800,24063175,15.9980,17.0145,30.14,16.42
2025-11-11 13:30:00,14.9900,15.0700,14.4900,14.6500,22298259,15.7284,16.7995,28.57,17.19
2025-11-12 09:30:00,14.9600,14.9800,13.9800,14.1000,21711394,15.4027,16.5541,26.12,18.30
2025-11-12 13:30:00,14.0900,14.4700,14.0200,14.4300,15398343,15.2082,16.3610,29.99,19.34
2025-11-13 09:30:00,14.2500,14.2800,12.9900,13.0400,28932895,14.7745,16.0591,24.23,21.03
2025-11-13 13:30:00,13.0300,13.0900,12.6800,12.8000,19831042,14.3796,15.7628,23.40,22.80
2025-11-14 09:30:00,12.3900,12.6900,12.1100,12.3900,27110015,13.9817,15.4562,22.00,24.77
2025-11-14 13:30:00,12.4000,12.4200,11.9600,11.9900,17472354,13.5834,15.1411,20.71,26.68
2025-11-17 09:30:00,12.0200,12.2700,11.3600,11.3700,27097926,13.1407,14.7983,18.85,28.78
2025-11-17 13:30:00,11.3600,11.5400,11.1000,11.5200,21010175,12.8166,14.5002,20.70,30.85
2025-11-18 09:30:00,11.4100,11.9800,11.3600,11.8400,29026012,12.6212,14.2584,24.65,31.99
2025-11-18 13:30:00,11.8400,12.1200,11.8100,11.8600,16653143,12.4690,14.0404,24.90,32.80
2025-11-19 09:30:00,11.8600,11.8900,10.8800,10.9000,30557213,12.1552,13.7549,21.24,34.14
2025-11-19 13:30:00,10.9000,11.2800,10.8400,11.1000,16418928,11.9442,13.5135,23.75,35.40
2025-11-20 09:30:00,11.4800,11.7400,10.5100,10.7400,33683416,11.7033,13.2614,22.37,35.75
2025-11-20 13:30:00,10.7400,10.7400,10.2100,10.2400,16148225,11.4107,12.9867,20.57,36.29
2025-11-21 09:30:00,10.1200,10.4800,9.7100,10.0200,31067268,11.1325,12.7170,19.82,37.13
2025-11-21 13:30:00,10.0100,10.2800,9.9400,10.0600,18726471,10.9180,12.4755,20.39,37.91
2025-11-24 09:30:00,10.3800,10.8600,10.1200,10.8400,30452349,10.9024,12.3268,30.75,37.57
2025-11-24 13:30:00,10.8400,11.2800,10.8200,11.2200,17402709,10.9659,12.2262,35.18,36.56
2025-11-25 09:30:00,10.9000,11.1100,10.6300,10.8200,20924024,10.9367,12.0983,32.80,35.81
2025-11-25 13:30:00,10.8200,11.2400,10.6300,11.1900,15226175,10.9874,12.0158,37.04,34.90
2025-11-26 09:30:00,11.3200,11.4800,10.9000,11.4400,26071243,11.0779,11.9634,39.80,33.64
2025-11-26 13:30:00,11.4400,11.5200,11.1100,11.1100,19242584,11.0843,11.8858,37.47,32.40
2025-11-28 09:30:00,11.7400,11.9800,11.1100,11.8300,33264287,11.2335,11.8808,45.05,30.47
2025-11-28 13:30:00,11.8300,11.8500,11.7800,11.8300,307179,11.3528,11.8761,45.05,28.69
2025-12-01 09:30:00,11.0800,11.5000,10.6200,11.4400,29665454,11.3702,11.8365,41.86,28.47
2025-12-01 13:30:00,11.4400,11.6500,11.2600,11.5000,12422429,11.3962,11.8059,42.53,28.01
2025-12-02 09:30:00,11.9800,12.4200,11.7000,12.0100,27864677,11.5189,11.8245,48.04,26.39
2025-12-02 13:30:00,12.0100,12.3100,11.8800,11.9000,14405849,11.5952,11.8313,47.00,24.87
2025-12-03 09:30:00,12.0600,12.3400,11.8000,12.2000,22804944,11.7161,11.8648,50.19,23.58
2025-12-03 13:30:00,12.2000,12.5400,11.9800,12.4300,14111493,11.8589,11.9162,52.54,22.06
2025-12-04 09:30:00,12.3200,12.5500,12.1200,12.4800,17854410,11.9831,11.9675,53.06,20.63
2025-12-04 13:30:00,12.4700,12.5900,12.1400,12.4300,12411867,12.0725,12.0095,52.44,19.23
2025-12-05 09:30:00,12.2000,12.2000,11.7000,11.8100,21398230,12.0200,11.9914,45.38,18.65
2025-12-05 13:30:00,11.8100,11.8900,11.6300,11.7600,12666469,11.9680,11.9703,44.85,18.23
2025-12-08 09:30:00,12.0300,12.1200,11.5600,11.8300,19923743,11.9404,11.9576,45.80,17.38
2025-12-08 13:30:00,11.8200,12.0800,11.7100,12.0400,11121360,11.9603,11.9651,48.64,16.58
2025-12-09 09:30:00,11.8700,12.8700,11.7600,12.3700,26116427,12.0423,12.0019,52.83,16.37
2025-12-09 13:30:00,12.3600,12.4300,12.1700,12.2400,13851690,12.0818,12.0235,51.06,16.17
2025-12-10 09:30:00,12.0600,12.0700,11.7700,12.0000,17372557,12.0654,12.0214,47.88,15.19
2025-12-10 13:30:00,11.9900,12.3400,11.8900,11.9400,18086957,12.0404,12.0140,47.09,14.74
2025-12-11 09:30:00,11.5800,11.7500,11.1700,11.5800,23941024,11.9483,11.9745,42.55,14.30
2025-12-11 13:30:00,11.5800,11.8600,11.5400,11.8600,16474406,11.9306,11.9641,46.84,13.70
2025-12-12 09:30:00,11.8100,12.2600,11.3600,11.6700,27262459,11.8785,11.9374,44.42,13.00
2025-12-12 13:30:00,11.6700,11.8400,11.4400,11.5400,13293239,11.8108,11.9013,42.79,12.35
2025-12-15 09:30:00,11.4800,11.5100,10.5800,10.7800,27988510,11.6046,11.7993,34.75,12.57
2025-12-15 13:30:00,10.7800,10.9700,10.6600,10.7200,13570772,11.4277,11.7012,34.20,12.78
2025-12-16 09:30:00,10.7700,11.0500,10.5700,10.6000,21638512,11.2622,11.6011,33.08,13.11
2025-12-16 13:30:00,10.6000,10.7500,10.5000,10.6800,15144043,11.1457,11.5174,34.62,13.52
2025-12-17 09:30:00,10.7800,10.9500,10.1300,10.1800,25158863,10.9526,11.3958,29.98,14.45
2025-12-17 13:30:00,10.1800,10.2000,9.9200,9.9400,17277130,10.7501,11.2634,28.04,15.60
2025-12-18 09:30:00,10.2000,10.3700,9.7200,9.8700,26490038,10.5741,11.1368,27.48,16.92
2025-12-18 13:30:00,9.8700,9.9400,9.6100,9.7100,14680599,10.4012,11.0071,26.20,18.29
2025-12-19 09:30:00,9.9000,10.2200,9.8900,10.0300,25894547,10.3270,10.9182,32.95,18.82
2025-12-19 13:30:00,10.0300,10.1800,9.9000,10.1700,14774853,10.2956,10.8502,35.72,19.32
2025-12-22 09:30:00,10.4000,10.6900,10.2000,10.2600,20807683,10.2885,10.7966,37.51,18.52
2025-12-22 13:30:00,10.2500,10.2700,9.9900,10.1200,11269105,10.2548,10.7351,35.84,18.16
2025-12-23 09:30:00,9.9900,10.0600,9.6900,9.8000,19059893,10.1638,10.6500,32.30,18.34
2025-12-23 13:30:00,9.8000,9.9200,9.7400,9.8600,11091105,10.1031,10.5782,33.62,18.51
2025-12-24 09:30:00,9.8100,9.9400,9.6900,9.9300,13107818,10.0684,10.5193,35.22,18.75
2025-12-24 13:30:00,9.9200,9.9400,9.9000,9.9200,206145,10.0388,10.4648,35.09,18.97
2025-12-26 09:30:00,9.9600,9.9700,9.4300,9.6000,18972451,9.9510,10.3862,31.14,19.99
2025-12-26 13:30:00,9.6000,9.6400,9.5600,9.5900,6562214,9.8788,10.3138,31.02,20.94
2025-12-29 09:30:00,9.4700,9.8500,9.4000,9.4400,18757189,9.7910,10.2344,29.24,21.15
2025-12-29 13:30:00,9.4400,9.4900,9.3700,9.4800,8082380,9.7288,10.1658,30.39,21.41
2025-12-30 09:30:00,9.5200,9.6600,9.4400,9.4900,18117705,9.6811,10.1044,30.69,21.10
2025-12-30 13:30:00,9.4800,9.5200,9.3100,9.3100,8655823,9.6069,10.0321,28.31,21.09
2025-12-31 09:30:00,9.3500,9.3800,9.1600,9.2000,14453228,9.5255,9.9565,26.93,21.41
2025-12-31 13:30:00,9.2000,9.2200,8.9500,8.9800,13300022,9.4164,9.8677,24.38,22.12
2026-01-02 09:30:00,9.1900,9.9000,9.0300,9.8300,27787797,9.4991,9.8643,45.78,20.77
2026-01-02 13:30:00,9.8400,9.9900,9.7300,9.9000,13299710,9.5793,9.8675,47.10,19.29
2026-01-05 09:30:00,10.3600,10.6200,10.2100,10.4500,23894509,9.7534,9.9205,56.18,19.21
2026-01-05 13:30:00,10.4400,10.7300,10.4200,10.6000,11227641,9.9227,9.9823,58.29,19.33
2026-01-06 09:30:00,10.6300,10.6900,9.9600,10.0600,17012652,9.9502,9.9893,49.14,18.32
2026-01-06 13:30:00,10.0600,10.4800,9.9900,10.3200,12474475,10.0242,10.0194,52.97,17.38
2026-01-07 09:30:00,10.2900,10.3200,9.8200,10.1500,19519936,10.0493,10.0313,50.30,16.16
2026-01-07 13:30:00,10.1600,10.1900,9.9900,10.0900,10279006,10.0575,10.0366,49.36,15.04
2026-01-08 09:30:00,9.9000,10.6800,9.8300,10.5400,19876697,10.1540,10.0824,56.02,15.01
2026-01-08 13:30:00,10.5400,10.6100,10.3400,10.4500,9057676,10.2132,10.1158,54.48,14.99
2026-01-09 09:30:00,10.5200,10.5800,10.0700,10.2200,18543723,10.2145,10.1253,50.64,14.25
2026-01-09 13:30:00,10.2200,10.3200,10.1300,10.2400,11793060,10.2196,10.1357,50.96,13.56
2026-01-12 09:30:00,10.2200,10.8200,10.1600,10.7200,24266322,10.3197,10.1888,58.07,14.00
2026-01-12 13:30:00,10.7200,10.8500,10.6100,10.6500,11979892,10.3858,10.2307,56.78,14.47
2026-01-13 09:30:00,10.9000,11.0200,10.6100,10.7700,21876476,10.4626,10.2798,58.48,15.23
2026-01-13 13:30:00,10.7700,11.0700,10.7000,10.9200,17105418,10.5541,10.3380,60.58,16.03
2026-01-14 09:30:00,11.1800,11.4600,10.8900,11.1000,37004593,10.6633,10.4072,62.99,17.47
2026-01-14 13:30:00,11.1100,11.1800,10.9600,11.1200,16074807,10.7546,10.4720,63.26,18.81
2026-01-15 09:30:00,11.1200,11.2400,10.7700,11.0900,27897971,10.8217,10.5282,62.53,19.38
2026-01-15 13:30:00,11.0900,11.1400,10.6400,10.6800,15686866,10.7934,10.5420,53.40,19.47
2026-01-16 09:30:00,10.6900,11.5600,10.5900,11.5000,35902021,10.9347,10.6291,64.55,20.37
2026-01-16 13:30:00,11.5000,11.5300,11.2100,11.3600,11879177,11.0197,10.6955,61.83,21.20
2026-01-20 09:30:00,10.8100,10.9500,10.2200,10.7400,28781202,10.9638,10.6996,51.49,20.07
2026-01-20 13:30:00,10.7400,10.7500,10.3300,10.3700,12401094,10.8450,10.6696,46.49,19.02
2026-01-21 09:30:00,10.5100,11.2200,10.2300,10.4000,26808221,10.7560,10.6451,46.94,18.29
2026-01-21 13:30:00,10.4000,10.8100,10.3500,10.5500,14060686,10.7148,10.6365,49.23,17.62
2026-01-22 09:30:00,10.6100,10.8100,10.2200,10.3800,21100127,10.6479,10.6132,46.76,16.67
2026-01-22 13:30:00,10.3700,10.4400,10.1400,10.3000,18047304,10.5783,10.5847,45.60,15.59
2026-01-23 09:30:00,10.2600,10.9900,9.9900,10.8400,30047063,10.6306,10.6079,53.91,15.75
2026-01-23 13:30:00,10.8400,10.9300,10.4200,10.5100,15049818,10.6065,10.5990,48.99,15.90
2026-01-26 09:30:00,10.3800,10.3900,9.8800,10.1800,24632742,10.5212,10.5609,44.60,14.83
2026-01-26 13:30:00,10.1800,10.2600,9.9600,9.9600,12192751,10.4090,10.5063,41.91,13.83
2026-01-27 09:30:00,10.0500,10.4100,9.9000,10.1200,20137514,10.3512,10.4712,44.53,13.13
2026-01-27 13:30:00,10.1200,10.6000,10.1200,10.5100,15624450,10.3829,10.4747,50.41,12.91
2026-01-28 09:30:00,10.7100,10.7900,10.3100,10.4000,19329671,10.3863,10.4679,48.84,13.10
2026-01-28 13:30:00,10.3900,10.6200,10.2400,10.3600,14640664,10.3811,10.4581,48.25,13.09
2026-01-29 09:30:00,10.1100,10.2700,9.6300,9.9400,24212807,10.2929,10.4110,42.45,12.73
2026-01-29 13:30:00,9.9400,9.9400,9.6000,9.8800,11713732,10.2103,10.3627,41.68,12.46
2026-01-30 09:30:00,9.7400,9.8300,9.3200,9.4200,18859195,10.0522,10.2770,36.25,12.79
2026-01-30 13:30:00,9.4200,9.7800,9.3300,9.5200,14479549,9.9458,10.2082,38.14,13.10
2026-02-02 09:30:00,9.1800,9.4400,8.9100,9.2800,23936520,9.8126,10.1238,35.43,14.18
2026-02-02 13:30:00,9.2800,9.4000,9.0400,9.1300,20867498,9.6761,10.0335,33.81,15.18
2026-02-03 09:30:00,9.2200,9.5500,9.0000,9.1800,12364088,9.5769,9.9559,34.88,15.63
2026-02-03 13:30:00,9.1700,9.3000,9.1600,9.2200,323487,9.5055,9.8890,35.77,16.05
2026-02-04 09:30:00,8.9200,9.0400,8.1400,8.9600,16493028,9.3964,9.8045,32.64,18.08
2026-02-04 13:30:00,8.9700,9.0500,8.8500,8.8500,384877,9.2871,9.7178,31.39,19.94
2026-02-05 09:30:00,7.8000,8.2000,7.2500,7.9500,23879920,9.0197,9.5571,23.46,23.05
2026-02-05 13:30:00,7.9600,8.2000,7.7300,7.8100,1506120,8.7778,9.3982,22.51,25.94
2026-02-06 09:30:00,7.2300,7.8500,6.7300,7.2300,25243958,8.4682,9.2011,19.06,29.15
2026-02-06 13:30:00,7.2200,7.4300,6.7500,7.3000,2605721,8.2346,9.0283,20.64,32.13
