Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-24 21:40:00,334.96,335.13,334.25,334.45,340086,TSLA
2025-02-24 21:45:00,334.5,335.33,334.33,335.23,298257,TSLA
2025-02-24 21:50:00,335.18,335.6,334.73,335.31,389282,TSLA
2025-02-24 21:55:00,335.34,335.34,334.5,334.67,546540,TSLA
2025-02-24 22:00:00,334.71,334.97,333.33,333.99,490266,TSLA
2025-02-24 22:05:00,333.92,334.02,332.65,333.0,577291,TSLA
2025-02-24 22:10:00,332.98,333.7,332.8,333.05,394575,TSLA
2025-02-24 22:15:00,333.05,333.76,332.57,333.19,498549,TSLA
2025-02-24 22:20:00,333.19,333.63,332.58,332.78,403281,TSLA
2025-02-24 22:25:00,332.79,333.06,331.72,331.87,531162,TSLA
2025-02-24 22:30:00,331.86,333.6,331.77,333.16,634185,TSLA
2025-02-24 22:35:00,333.16,333.56,332.85,332.87,409791,TSLA
2025-02-24 22:40:00,332.85,332.95,331.24,332.01,769021,TSLA
2025-02-24 22:45:00,332.02,332.57,331.45,331.85,696619,TSLA
2025-02-24 22:50:00,331.98,332.0,329.89,330.03,1195545,TSLA
2025-02-24 22:55:00,330.07,330.88,329.95,330.37,1645526,TSLA
2025-02-24 23:00:00,330.36,330.9,330.36,330.69,6508717,TSLA
2025-02-24 23:05:00,330.68,330.73,329.6,329.96,90026,TSLA
2025-02-24 23:10:00,329.9,337.8,329.79,330.28,28638,TSLA
2025-02-24 23:15:00,330.28,330.53,330.2,330.25,27783,TSLA
2025-02-24 23:20:00,330.53,330.53,330.2,330.3,484836,TSLA
2025-02-24 23:25:00,330.26,330.53,330.0,330.29,28523,TSLA
2025-02-24 23:30:00,330.28,330.53,329.82,330.0,51868,TSLA
2025-02-24 23:35:00,330.01,330.15,329.71,329.74,21218,TSLA
2025-02-24 23:40:00,329.76,329.82,329.55,329.6,20497,TSLA
2025-02-24 23:45:00,329.7,330.0,329.6,329.74,9543,TSLA
2025-02-24 23:50:00,329.73,329.99,329.6,329.98,16094,TSLA
2025-02-24 23:55:00,329.94,330.33,329.89,330.15,23057,TSLA
2025-02-25 00:00:00,330.15,330.33,329.78,329.85,14692,TSLA
2025-02-25 00:05:00,329.88,330.53,315.77,329.8,12519,TSLA
2025-02-25 00:10:00,329.8,330.26,314.42,329.22,34987,TSLA
2025-02-25 00:15:00,329.22,339.59,315.68,328.98,28674,TSLA
2025-02-25 00:20:00,328.9,341.18,305.65,328.63,83963,TSLA
2025-02-25 00:25:00,328.61,328.8,328.46,328.69,13069,TSLA
2025-02-25 00:30:00,328.68,328.77,328.32,328.74,16298,TSLA
2025-02-25 00:35:00,328.7,329.4,328.65,329.1,19236,TSLA
2025-02-25 00:40:00,329.14,329.32,328.8,328.92,11870,TSLA
2025-02-25 00:45:00,328.87,329.01,328.82,328.94,7789,TSLA
2025-02-25 00:50:00,328.9,328.95,328.55,328.68,9798,TSLA
2025-02-25 00:55:00,328.6,328.75,328.25,328.3,15748,TSLA
2025-02-25 01:00:00,328.3,329.01,328.28,328.8,25347,TSLA
2025-02-25 01:05:00,328.8,328.9,328.64,328.8,7602,TSLA
2025-02-25 01:10:00,328.73,329.01,328.68,328.94,11714,TSLA
2025-02-25 01:15:00,328.9,329.01,328.66,328.7,9911,TSLA
2025-02-25 01:20:00,328.88,328.9,328.4,328.46,12704,TSLA
2025-02-25 01:25:00,328.46,328.57,327.58,327.65,52675,TSLA
2025-02-25 01:30:00,327.61,327.95,327.25,327.43,44520,TSLA
2025-02-25 01:35:00,327.4,327.6,327.03,327.58,21578,TSLA
2025-02-25 01:40:00,327.56,328.2,327.42,327.8,13940,TSLA
2025-02-25 01:45:00,327.81,328.0,327.0,327.08,17619,TSLA
2025-02-25 01:50:00,327.01,327.27,326.81,327.1,27654,TSLA
2025-02-25 01:55:00,327.2,327.25,326.8,326.95,23529,TSLA
2025-02-25 02:00:00,327.0,327.27,326.8,326.98,15361,TSLA
2025-02-25 02:05:00,326.99,326.99,326.25,326.38,30492,TSLA
2025-02-25 02:10:00,326.42,326.42,325.65,325.98,56219,TSLA
2025-02-25 02:15:00,325.97,326.48,325.2,325.3,43750,TSLA
2025-02-25 02:20:00,325.27,325.72,325.25,325.37,31160,TSLA
2025-02-25 02:25:00,325.39,326.88,325.2,326.59,39085,TSLA
2025-02-25 02:30:00,326.68,327.0,326.02,326.26,27088,TSLA
2025-02-25 02:35:00,326.2,326.8,325.69,326.6,16607,TSLA
2025-02-25 02:40:00,326.8,326.97,326.5,326.86,22167,TSLA
2025-02-25 02:45:00,326.86,326.88,326.68,326.8,21419,TSLA
2025-02-25 02:50:00,326.8,326.89,326.25,326.8,19616,TSLA
2025-02-25 02:55:00,326.85,326.97,326.1,326.85,34116,TSLA
2025-02-25 11:00:00,327.8,329.83,326.47,329.04,59775,TSLA
2025-02-25 11:05:00,329.03,331.0,328.41,330.55,68736,TSLA
2025-02-25 11:10:00,330.98,331.6,330.22,331.0,65485,TSLA
2025-02-25 11:15:00,330.83,331.57,330.31,331.2,20939,TSLA
2025-02-25 11:20:00,331.22,332.5,331.2,331.84,42092,TSLA
2025-02-25 11:25:00,331.88,331.91,331.01,331.57,17230,TSLA
2025-02-25 11:30:00,331.54,332.8,331.41,332.76,34833,TSLA
2025-02-25 11:35:00,332.68,332.9,331.83,331.92,32579,TSLA
2025-02-25 11:40:00,331.95,332.16,331.09,331.09,30732,TSLA
2025-02-25 11:45:00,331.16,331.69,331.06,331.14,14308,TSLA
2025-02-25 11:50:00,331.25,331.27,330.17,330.6,29436,TSLA
2025-02-25 11:55:00,330.55,330.55,329.24,329.66,42500,TSLA
2025-02-25 12:00:00,329.5,330.94,329.43,330.51,28706,TSLA
2025-02-25 12:05:00,330.61,330.94,330.13,330.51,17331,TSLA
2025-02-25 12:10:00,330.54,330.62,330.16,330.31,9711,TSLA
2025-02-25 12:15:00,330.29,331.0,330.21,330.99,10755,TSLA
2025-02-25 12:20:00,330.99,331.28,330.86,331.2,25216,TSLA
2025-02-25 12:25:00,331.22,331.65,330.8,331.55,22888,TSLA
2025-02-25 12:30:00,331.55,333.0,331.4,332.7,54260,TSLA
2025-02-25 12:35:00,332.8,333.7,331.5,332.1,40690,TSLA
2025-02-25 12:40:00,332.1,332.53,331.11,331.42,30374,TSLA
2025-02-25 12:45:00,331.37,331.85,331.17,331.3,11970,TSLA
2025-02-25 12:50:00,331.29,332.08,330.55,331.63,20484,TSLA
2025-02-25 12:55:00,331.47,331.93,330.95,331.12,12622,TSLA
2025-02-25 13:00:00,331.01,331.27,330.35,330.94,20699,TSLA
2025-02-25 13:05:00,330.79,330.85,330.12,330.39,14644,TSLA
2025-02-25 13:10:00,330.4,330.66,330.17,330.59,7446,TSLA
2025-02-25 13:15:00,330.66,331.06,330.2,330.3,11988,TSLA
2025-02-25 13:20:00,330.3,330.42,328.96,329.54,26667,TSLA
2025-02-25 13:25:00,329.45,329.82,328.91,328.98,16947,TSLA
2025-02-25 13:30:00,328.98,329.44,328.32,328.86,17821,TSLA
2025-02-25 13:35:00,328.81,330.0,328.81,329.95,13401,TSLA
2025-02-25 13:40:00,329.88,331.85,329.73,331.82,23101,TSLA
2025-02-25 13:45:00,331.71,331.71,330.52,330.8,18388,TSLA
2025-02-25 13:50:00,330.81,330.97,330.34,330.8,6767,TSLA
2025-02-25 13:55:00,330.76,331.52,330.67,330.94,19184,TSLA
2025-02-25 14:00:00,331.04,331.06,329.64,330.09,40853,TSLA
2025-02-25 14:05:00,330.0,331.69,330.0,330.7,37990,TSLA
2025-02-25 14:10:00,330.6,330.99,330.11,330.88,10621,TSLA
2025-02-25 14:15:00,330.76,331.25,330.6,331.01,12528,TSLA
2025-02-25 14:20:00,331.12,331.4,330.74,331.0,19345,TSLA
2025-02-25 14:25:00,331.0,331.79,331.0,331.5,29067,TSLA
2025-02-25 14:30:00,331.66,331.66,330.99,331.4,45083,TSLA
2025-02-25 14:35:00,331.4,331.85,331.2,331.81,24880,TSLA
2025-02-25 14:40:00,331.86,332.16,331.0,331.09,28648,TSLA
2025-02-25 14:45:00,331.0,331.14,330.4,330.69,15253,TSLA
2025-02-25 14:50:00,330.79,331.57,330.63,331.39,13641,TSLA
2025-02-25 14:55:00,331.46,332.16,331.03,332.07,23902,TSLA
2025-02-25 15:00:00,328.83,333.44,326.8,330.86,434082,TSLA
2025-02-25 15:05:00,330.59,331.2,330.53,331.15,24969,TSLA
2025-02-25 15:10:00,331.2,331.48,330.5,331.09,64713,TSLA
2025-02-25 15:15:00,331.04,331.09,330.48,330.66,24682,TSLA
2025-02-25 15:20:00,330.55,330.9,330.08,330.18,35853,TSLA
2025-02-25 15:25:00,330.12,330.21,329.17,329.42,55160,TSLA
2025-02-25 15:30:00,329.5,330.5,329.18,329.89,43326,TSLA
2025-02-25 15:35:00,329.95,329.95,328.75,329.32,39054,TSLA
2025-02-25 15:40:00,329.32,329.7,328.8,328.85,36408,TSLA
2025-02-25 15:45:00,328.9,329.78,328.8,329.45,23538,TSLA
2025-02-25 15:50:00,329.4,329.46,328.85,329.25,17152,TSLA
2025-02-25 15:55:00,329.22,329.64,328.66,329.04,37453,TSLA
2025-02-25 16:00:00,329.0,329.4,328.7,329.04,21778,TSLA
2025-02-25 16:05:00,329.19,329.34,328.75,329.05,22489,TSLA
2025-02-25 16:10:00,329.09,329.7,328.93,329.44,29113,TSLA
2025-02-25 16:15:00,329.44,329.52,328.5,328.6,34004,TSLA
2025-02-25 16:20:00,328.54,328.9,328.54,328.71,28896,TSLA
2025-02-25 16:25:00,328.66,328.66,326.22,326.96,172267,TSLA
2025-02-25 16:30:00,327.02,328.89,321.43,324.79,3930935,TSLA
2025-02-25 16:35:00,324.9,325.94,318.81,320.26,3768769,TSLA
2025-02-25 16:40:00,320.32,320.97,317.55,317.89,2544854,TSLA
2025-02-25 16:45:00,317.88,318.93,315.91,316.01,2525046,TSLA
2025-02-25 16:50:00,316.03,316.3,312.5,314.29,3814989,TSLA
2025-02-25 16:55:00,314.33,320.0,312.91,313.1,2607033,TSLA
2025-02-25 17:00:00,313.2,313.2,310.01,311.18,3190543,TSLA
2025-02-25 17:05:00,311.12,312.76,310.69,312.17,2142513,TSLA
2025-02-25 17:10:00,312.23,313.07,310.9,311.15,2027053,TSLA
2025-02-25 17:15:00,311.15,312.09,307.14,308.22,3589976,TSLA
2025-02-25 17:20:00,308.2,309.35,306.23,307.61,2523449,TSLA
2025-02-25 17:25:00,307.62,308.37,305.39,306.37,2405603,TSLA
2025-02-25 17:30:00,306.44,308.35,306.22,307.02,1923668,TSLA
2025-02-25 17:35:00,307.01,308.76,304.03,305.54,3403803,TSLA
2025-02-25 17:40:00,305.5,306.0,301.41,302.41,4269212,TSLA
2025-02-25 17:45:00,302.35,307.09,302.0,306.56,2848457,TSLA
2025-02-25 17:50:00,306.62,307.97,306.3,307.07,2024966,TSLA
2025-02-25 17:55:00,307.01,307.09,304.12,304.17,1857676,TSLA
2025-02-25 18:00:00,304.35,304.42,300.3,300.78,2873244,TSLA
2025-02-25 18:05:00,300.74,304.08,300.11,303.92,2341824,TSLA
2025-02-25 18:10:00,303.93,304.6,303.31,303.54,1217316,TSLA
2025-02-25 18:15:00,303.51,304.74,301.6,302.68,1774368,TSLA
2025-02-25 18:20:00,302.7,304.3,302.25,303.06,1222188,TSLA
2025-02-25 18:25:00,303.06,303.5,301.2,301.31,1443040,TSLA
2025-02-25 18:30:00,301.34,302.26,298.78,300.65,3801165,TSLA
2025-02-25 18:35:00,300.6,301.79,298.87,301.46,2166152,TSLA
2025-02-25 18:40:00,301.4,302.58,301.0,301.93,1113174,TSLA
2025-02-25 18:45:00,301.99,304.18,301.93,304.02,1339355,TSLA
2025-02-25 18:50:00,304.0,304.35,303.3,303.91,997022,TSLA
2025-02-25 18:55:00,303.84,306.47,303.55,305.89,1582659,TSLA
2025-02-25 19:00:00,305.95,305.95,304.5,304.88,997811,TSLA
2025-02-25 19:05:00,304.88,305.06,303.54,304.4,980363,TSLA
2025-02-25 19:10:00,304.42,305.5,303.77,304.04,856104,TSLA
2025-02-25 19:15:00,303.99,304.3,302.81,303.03,821840,TSLA
2025-02-25 19:20:00,303.08,303.2,301.83,302.78,1002004,TSLA
2025-02-25 19:25:00,302.81,303.8,302.12,303.42,1348919,TSLA
2025-02-25 19:30:00,303.5,303.79,301.72,302.1,916393,TSLA
2025-02-25 19:35:00,302.1,302.88,301.97,302.45,745719,TSLA
2025-02-25 19:40:00,302.45,304.47,302.01,304.42,889321,TSLA
2025-02-25 19:45:00,304.48,304.77,303.47,304.27,934767,TSLA
2025-02-25 19:50:00,304.27,305.19,303.59,303.96,846949,TSLA
2025-02-25 19:55:00,303.96,304.26,303.43,303.64,573351,TSLA
2025-02-25 20:00:00,303.64,304.99,303.58,304.8,697303,TSLA
2025-02-25 20:05:00,304.77,306.38,304.55,305.34,1033674,TSLA
2025-02-25 20:10:00,305.3,305.86,303.0,303.24,894754,TSLA
2025-02-25 20:15:00,303.21,303.3,301.96,302.16,1001883,TSLA
2025-02-25 20:20:00,302.15,303.3,302.0,302.92,854837,TSLA
2025-02-25 20:25:00,302.87,303.49,302.13,302.38,734297,TSLA
2025-02-25 20:30:00,302.4,303.45,302.1,302.56,623605,TSLA
2025-02-25 20:35:00,302.6,303.95,301.62,303.95,911329,TSLA
2025-02-25 20:40:00,303.9,304.3,302.56,303.46,688908,TSLA
2025-02-25 20:45:00,303.43,303.74,302.1,302.44,554853,TSLA
2025-02-25 20:50:00,302.48,302.85,301.52,302.28,804170,TSLA
2025-02-25 20:55:00,302.22,302.38,300.66,300.79,855629,TSLA
2025-02-25 21:00:00,300.79,301.55,300.27,300.74,905451,TSLA
2025-02-25 21:05:00,300.77,301.5,299.56,300.16,1446789,TSLA
2025-02-25 21:10:00,300.1,300.38,297.7,297.8,1676226,TSLA
2025-02-25 21:15:00,297.77,299.13,297.5,298.99,1440862,TSLA
2025-02-25 21:20:00,299.01,299.01,297.25,298.1,1127276,TSLA
2025-02-25 21:25:00,298.05,298.78,297.93,298.3,782782,TSLA
2025-02-25 21:30:00,298.3,300.31,298.13,300.21,1277203,TSLA
2025-02-25 21:35:00,300.18,301.9,299.16,301.8,1307088,TSLA
2025-02-25 21:40:00,301.76,301.87,300.35,300.46,1083892,TSLA
2025-02-25 21:45:00,300.47,301.48,299.71,301.28,935480,TSLA
2025-02-25 21:50:00,301.31,301.53,300.6,301.28,648292,TSLA
2025-02-25 21:55:00,301.31,302.15,301.17,301.47,869463,TSLA
2025-02-25 22:00:00,301.5,302.58,301.23,302.26,945123,TSLA
2025-02-25 22:05:00,302.24,302.48,300.7,300.8,877675,TSLA
2025-02-25 22:10:00,300.82,301.08,299.93,300.69,1099432,TSLA
2025-02-25 22:15:00,300.69,302.69,300.4,302.65,929688,TSLA
2025-02-25 22:20:00,302.61,303.99,301.93,303.86,1386141,TSLA
2025-02-25 22:25:00,303.91,304.05,302.2,302.7,1091934,TSLA
2025-02-25 22:30:00,302.68,302.88,300.89,302.01,1132517,TSLA
2025-02-25 22:35:00,301.97,302.4,300.33,300.46,979021,TSLA
2025-02-25 22:40:00,300.49,301.08,299.87,300.02,1375994,TSLA
2025-02-25 22:45:00,300.0,300.19,298.35,298.92,1512343,TSLA
2025-02-25 22:50:00,298.87,301.97,298.76,301.64,2191148,TSLA
2025-02-25 22:55:00,301.67,303.74,301.67,302.49,3262098,TSLA
2025-02-25 23:00:00,302.58,303.7,302.05,303.43,11860513,TSLA
2025-02-25 23:05:00,303.42,304.55,302.8,304.0,181370,TSLA
2025-02-25 23:10:00,303.89,304.0,303.46,303.75,78128,TSLA
2025-02-25 23:15:00,303.63,303.75,302.8,303.48,54322,TSLA
2025-02-25 23:20:00,303.65,303.65,303.05,303.15,111033,TSLA
2025-02-25 23:25:00,303.29,337.82,303.15,304.0,61383,TSLA
2025-02-25 23:30:00,303.94,337.9,302.8,303.48,47038,TSLA
2025-02-25 23:35:00,303.44,303.86,302.85,303.09,38840,TSLA
2025-02-25 23:40:00,303.14,303.66,302.8,303.35,32302,TSLA
2025-02-25 23:45:00,303.52,303.75,303.05,303.13,25658,TSLA
2025-02-25 23:50:00,303.11,303.5,302.8,302.8,43696,TSLA
2025-02-25 23:55:00,302.91,303.25,302.79,303.12,41455,TSLA
2025-02-26 00:00:00,303.2,303.2,302.91,303.07,26930,TSLA
2025-02-26 00:05:00,303.2,303.75,302.8,303.68,26283,TSLA
2025-02-26 00:10:00,303.71,304.55,303.66,304.51,55692,TSLA
2025-02-26 00:15:00,304.55,304.65,304.13,304.2,34649,TSLA
2025-02-26 00:20:00,304.14,304.31,299.56,304.31,24376,TSLA
2025-02-26 00:25:00,304.25,305.0,208.69,304.73,47839,TSLA
2025-02-26 00:30:00,304.72,540.62,179.95,210.79,95392,TSLA
2025-02-26 00:35:00,304.51,514.85,181.52,305.1,21388,TSLA
2025-02-26 00:40:00,305.1,305.38,304.78,305.2,28633,TSLA
2025-02-26 00:45:00,305.2,305.2,304.7,304.73,19664,TSLA
2025-02-26 00:50:00,304.83,304.83,304.4,304.79,23028,TSLA
2025-02-26 00:55:00,304.55,305.15,304.55,304.89,16442,TSLA
2025-02-26 01:00:00,304.94,305.13,304.69,305.0,15984,TSLA
2025-02-26 01:05:00,305.0,305.1,304.75,304.75,23864,TSLA
2025-02-26 01:10:00,304.8,364.31,304.75,305.01,13690,TSLA
2025-02-26 01:15:00,305.02,305.03,304.88,304.95,9155,TSLA
2025-02-26 01:20:00,304.92,305.09,304.88,305.02,14543,TSLA
2025-02-26 01:25:00,305.01,305.3,304.6,304.74,27845,TSLA
2025-02-26 01:30:00,304.71,304.8,304.65,304.71,10808,TSLA
2025-02-26 01:35:00,304.71,304.9,304.71,304.85,9886,TSLA
2025-02-26 01:40:00,304.85,304.96,304.8,304.9,11391,TSLA
2025-02-26 01:45:00,304.94,305.5,304.89,305.5,19216,TSLA
2025-02-26 01:50:00,305.5,306.09,305.3,305.95,33398,TSLA
2025-02-26 01:55:00,305.97,305.97,305.7,305.71,29714,TSLA
2025-02-26 02:00:00,305.7,305.98,305.6,305.98,13410,TSLA
2025-02-26 02:05:00,305.9,306.4,305.68,306.21,27507,TSLA
2025-02-26 02:10:00,306.21,306.4,305.7,305.98,19166,TSLA
2025-02-26 02:15:00,305.93,306.17,305.75,306.1,18300,TSLA
2025-02-26 02:20:00,306.04,306.3,305.84,306.26,13940,TSLA
2025-02-26 02:25:00,306.23,306.3,306.05,306.11,14261,TSLA
2025-02-26 02:30:00,306.1,306.3,306.07,306.13,16618,TSLA
2025-02-26 02:35:00,306.06,306.2,306.0,306.18,17171,TSLA
2025-02-26 02:40:00,306.19,306.19,305.84,305.84,21895,TSLA
2025-02-26 02:45:00,305.99,306.26,305.85,306.2,20089,TSLA
2025-02-26 02:50:00,306.2,306.27,305.99,306.04,31148,TSLA
2025-02-26 02:55:00,306.04,306.19,305.8,306.1,28523,TSLA
2025-02-26 11:00:00,307.0,309.48,306.07,308.61,89425,TSLA
2025-02-26 11:05:00,308.65,309.79,308.25,308.44,67856,TSLA
2025-02-26 11:10:00,308.48,309.3,308.38,309.28,32910,TSLA
2025-02-26 11:15:00,309.25,309.87,309.07,309.84,43011,TSLA
2025-02-26 11:20:00,309.85,310.18,309.33,310.1,49369,TSLA
2025-02-26 11:25:00,310.09,310.18,308.94,309.27,43725,TSLA
2025-02-26 11:30:00,309.28,309.34,308.71,308.79,23065,TSLA
2025-02-26 11:35:00,308.8,308.89,308.53,308.83,22558,TSLA
2025-02-26 11:40:00,308.87,309.25,308.76,309.06,17547,TSLA
2025-02-26 11:45:00,309.0,309.54,308.85,309.49,13622,TSLA
2025-02-26 11:50:00,309.5,309.68,309.02,309.11,14371,TSLA
2025-02-26 11:55:00,309.14,309.53,309.11,309.43,10362,TSLA
2025-02-26 12:00:00,309.43,309.66,309.05,309.41,21684,TSLA
2025-02-26 12:05:00,309.46,309.64,309.23,309.34,21604,TSLA
2025-02-26 12:10:00,309.34,309.52,309.06,309.46,12038,TSLA
2025-02-26 12:15:00,309.47,309.49,309.07,309.17,7932,TSLA
2025-02-26 12:20:00,309.17,309.22,308.55,308.73,14597,TSLA
2025-02-26 12:25:00,308.7,308.8,308.41,308.6,9132,TSLA
2025-02-26 12:30:00,308.6,308.61,307.73,308.07,29436,TSLA
2025-02-26 12:35:00,308.07,308.55,307.9,308.14,14507,TSLA
2025-02-26 12:40:00,308.23,308.65,307.98,308.64,13168,TSLA
2025-02-26 12:45:00,308.64,308.76,308.44,308.67,8199,TSLA
2025-02-26 12:50:00,308.63,308.69,308.3,308.3,10133,TSLA
2025-02-26 12:55:00,308.32,308.38,307.8,308.07,19458,TSLA
2025-02-26 13:00:00,308.08,308.09,307.36,307.92,24106,TSLA
2025-02-26 13:05:00,307.94,308.15,307.82,307.97,12337,TSLA
2025-02-26 13:10:00,307.9,308.78,307.87,308.65,14377,TSLA
2025-02-26 13:15:00,308.65,309.54,308.59,309.1,28109,TSLA
2025-02-26 13:20:00,309.04,309.09,308.53,308.74,11508,TSLA
2025-02-26 13:25:00,308.64,308.78,308.03,308.18,10887,TSLA
2025-02-26 13:30:00,308.19,308.41,308.05,308.24,9906,TSLA
2025-02-26 13:35:00,308.25,308.39,307.76,308.31,19203,TSLA
2025-02-26 13:40:00,308.36,308.44,308.23,308.3,5275,TSLA
2025-02-26 13:45:00,308.3,308.3,307.8,307.87,10207,TSLA
2025-02-26 13:50:00,307.86,307.88,306.6,306.64,37591,TSLA
2025-02-26 13:55:00,306.68,307.25,306.34,306.95,23648,TSLA
2025-02-26 14:00:00,306.99,307.3,306.11,307.02,75040,TSLA
2025-02-26 14:05:00,307.08,308.0,307.0,307.18,51531,TSLA
2025-02-26 14:10:00,307.18,307.25,306.51,306.86,25704,TSLA
2025-02-26 14:15:00,306.89,307.03,306.5,306.55,20414,TSLA
2025-02-26 14:20:00,306.59,307.18,306.52,307.1,22681,TSLA
2025-02-26 14:25:00,307.15,307.49,306.93,307.0,20607,TSLA
2025-02-26 14:30:00,307.05,307.4,306.99,307.01,15531,TSLA
2025-02-26 14:35:00,307.01,307.33,306.87,307.14,20806,TSLA
2025-02-26 14:40:00,307.18,307.3,306.83,307.3,16338,TSLA
2025-02-26 14:45:00,307.25,307.45,307.0,307.04,15550,TSLA
2025-02-26 14:50:00,307.1,307.35,306.59,306.79,30271,TSLA
2025-02-26 14:55:00,306.84,307.75,306.83,307.53,36477,TSLA
2025-02-26 15:00:00,306.61,310.17,302.8,307.71,341823,TSLA
2025-02-26 15:05:00,307.74,308.03,302.82,307.86,64748,TSLA
2025-02-26 15:10:00,307.82,308.5,307.69,308.46,63446,TSLA
2025-02-26 15:15:00,308.45,308.48,307.67,307.8,37810,TSLA
2025-02-26 15:20:00,307.79,308.38,307.52,307.54,44017,TSLA
2025-02-26 15:25:00,307.53,308.14,307.47,308.09,34482,TSLA
2025-02-26 15:30:00,308.1,308.3,307.66,308.24,42575,TSLA
2025-02-26 15:35:00,308.21,308.25,307.56,307.7,44078,TSLA
2025-02-26 15:40:00,307.63,307.74,306.6,306.63,58684,TSLA
2025-02-26 15:45:00,306.63,306.89,306.4,306.47,54058,TSLA
2025-02-26 15:50:00,306.45,306.5,305.28,306.0,133285,TSLA
2025-02-26 15:55:00,305.88,306.0,305.08,305.76,70608,TSLA
2025-02-26 16:00:00,305.75,306.25,305.42,306.0,62762,TSLA
2025-02-26 16:05:00,306.0,306.45,305.75,305.75,63793,TSLA
2025-02-26 16:10:00,305.75,305.85,304.62,304.7,115323,TSLA
2025-02-26 16:15:00,304.65,305.25,304.1,305.19,107420,TSLA
2025-02-26 16:20:00,305.15,305.3,304.11,304.13,60395,TSLA
2025-02-26 16:25:00,304.15,304.5,302.93,303.75,191036,TSLA
2025-02-26 16:30:00,303.71,305.78,302.8,305.2,3322542,TSLA
2025-02-26 16:35:00,305.2,308.75,304.3,308.44,2484369,TSLA
2025-02-26 16:40:00,308.38,308.38,304.12,306.64,2082276,TSLA
2025-02-26 16:45:00,306.59,308.6,306.44,307.92,1544781,TSLA
2025-02-26 16:50:00,307.92,309.0,307.01,307.29,1437464,TSLA
2025-02-26 16:55:00,307.4,307.74,303.71,305.55,1869747,TSLA
2025-02-26 17:00:00,305.56,305.99,303.64,304.61,1203835,TSLA
2025-02-26 17:05:00,304.54,305.24,303.59,304.67,1062089,TSLA
2025-02-26 17:10:00,304.75,307.05,304.51,306.95,1175188,TSLA
2025-02-26 17:15:00,306.96,307.2,304.12,304.23,1147579,TSLA
2025-02-26 17:20:00,304.26,304.34,299.0,299.86,2745511,TSLA
2025-02-26 17:25:00,299.57,299.71,294.23,295.25,4042968,TSLA
2025-02-26 17:30:00,295.3,299.0,295.3,298.01,2510074,TSLA
2025-02-26 17:35:00,298.1,300.63,297.56,298.81,2043678,TSLA
2025-02-26 17:40:00,298.81,299.89,296.33,298.35,1629892,TSLA
2025-02-26 17:45:00,298.36,300.0,297.66,299.16,1053549,TSLA
2025-02-26 17:50:00,299.03,300.5,298.12,299.77,1226200,TSLA
2025-02-26 17:55:00,299.89,300.99,298.79,300.55,1130145,TSLA
2025-02-26 18:00:00,300.57,301.0,298.41,298.83,1125363,TSLA
2025-02-26 18:05:00,298.81,300.31,297.51,299.0,1081951,TSLA
2025-02-26 18:10:00,299.08,300.36,298.64,299.89,756944,TSLA
2025-02-26 18:15:00,299.89,299.98,298.61,299.23,763813,TSLA
2025-02-26 18:20:00,299.23,299.77,298.38,298.92,714065,TSLA
2025-02-26 18:25:00,298.92,299.8,298.23,298.78,731979,TSLA
2025-02-26 18:30:00,298.78,299.84,298.75,299.08,543112,TSLA
2025-02-26 18:35:00,299.15,302.0,298.9,301.3,1232541,TSLA
2025-02-26 18:40:00,301.34,302.26,300.1,300.52,926610,TSLA
2025-02-26 18:45:00,300.5,301.0,299.67,300.67,667951,TSLA
2025-02-26 18:50:00,300.74,300.75,299.73,300.18,462086,TSLA
2025-02-26 18:55:00,300.17,300.17,298.0,298.27,803513,TSLA
2025-02-26 19:00:00,298.35,298.9,297.75,298.62,743406,TSLA
2025-02-26 19:05:00,298.64,299.84,298.55,299.41,534380,TSLA
2025-02-26 19:10:00,299.42,300.9,298.91,300.7,655618,TSLA
2025-02-26 19:15:00,300.77,301.86,299.89,300.75,740579,TSLA
2025-02-26 19:20:00,300.85,301.03,300.33,300.9,422630,TSLA
2025-02-26 19:25:00,300.93,300.98,299.94,300.68,447377,TSLA
2025-02-26 19:30:00,300.64,301.3,299.74,299.98,499299,TSLA
2025-02-26 19:35:00,300.05,300.47,299.12,300.11,508290,TSLA
2025-02-26 19:40:00,300.1,300.1,299.01,299.15,942320,TSLA
2025-02-26 19:45:00,299.13,299.89,298.7,299.75,912568,TSLA
2025-02-26 19:50:00,299.74,299.78,297.64,297.99,700588,TSLA
2025-02-26 19:55:00,297.99,298.4,296.01,296.46,1297927,TSLA
2025-02-26 20:00:00,296.48,297.22,296.2,296.34,719848,TSLA
2025-02-26 20:05:00,296.27,296.7,295.1,296.67,1198609,TSLA
2025-02-26 20:10:00,296.67,297.16,295.74,295.9,659719,TSLA
2025-02-26 20:15:00,295.85,295.9,294.6,295.77,1080163,TSLA
2025-02-26 20:20:00,295.8,297.19,295.6,296.21,717798,TSLA
2025-02-26 20:25:00,296.21,296.35,293.42,293.44,1186062,TSLA
2025-02-26 20:30:00,293.44,294.9,293.23,294.22,930627,TSLA
2025-02-26 20:35:00,294.24,294.58,293.39,293.4,681363,TSLA
2025-02-26 20:40:00,293.39,294.1,292.92,293.67,1044373,TSLA
2025-02-26 20:45:00,293.72,293.95,292.09,292.19,1131260,TSLA
2025-02-26 20:50:00,292.17,292.97,291.96,292.31,936080,TSLA
