Datetime,Open,High,Low,Close,Volume,Ticker
2025-04-17 16:40:00,173.64,174.55,173.5,174.2,690295,AMZN
2025-04-17 16:45:00,174.22,174.53,173.92,174.48,622476,AMZN
2025-04-17 16:50:00,174.49,175.4,174.46,175.05,601428,AMZN
2025-04-17 16:55:00,175.02,175.1,174.52,174.82,411256,AMZN
2025-04-17 17:00:00,174.81,175.43,174.22,174.56,563585,AMZN
2025-04-17 17:05:00,174.57,174.72,173.64,173.94,466864,AMZN
2025-04-17 17:10:00,173.94,174.47,173.75,173.93,451677,AMZN
2025-04-17 17:15:00,173.91,174.08,173.5,173.68,371646,AMZN
2025-04-17 17:20:00,173.67,173.83,173.17,173.19,377028,AMZN
2025-04-17 17:25:00,173.16,173.4,172.88,172.9,556594,AMZN
2025-04-17 17:30:00,172.9,173.32,172.69,173.14,468877,AMZN
2025-04-17 17:35:00,173.1,173.12,172.6,172.91,430401,AMZN
2025-04-17 17:40:00,172.93,173.48,172.79,173.42,606885,AMZN
2025-04-17 17:45:00,173.42,173.42,172.99,173.12,336130,AMZN
2025-04-17 17:50:00,173.12,173.25,172.66,173.04,436387,AMZN
2025-04-17 17:55:00,173.05,173.33,172.91,172.91,306215,AMZN
2025-04-17 18:00:00,172.93,173.23,172.83,173.1,265537,AMZN
2025-04-17 18:05:00,173.12,174.4,173.09,174.11,585279,AMZN
2025-04-17 18:10:00,174.07,174.28,173.93,174.08,546091,AMZN
2025-04-17 18:15:00,174.06,174.09,173.58,173.65,503483,AMZN
2025-04-17 18:20:00,173.64,173.68,173.3,173.49,398754,AMZN
2025-04-17 18:25:00,173.45,173.54,173.13,173.34,442039,AMZN
2025-04-17 18:30:00,173.35,173.76,173.35,173.6,954014,AMZN
2025-04-17 18:35:00,173.59,173.98,173.4,173.66,389662,AMZN
2025-04-17 18:40:00,173.66,173.84,173.5,173.59,243173,AMZN
2025-04-17 18:45:00,173.6,173.92,173.44,173.5,289379,AMZN
2025-04-17 18:50:00,173.51,173.96,173.35,173.36,323127,AMZN
2025-04-17 18:55:00,173.38,173.7,173.31,173.44,344786,AMZN
2025-04-17 19:00:00,173.44,173.8,173.27,173.4,325123,AMZN
2025-04-17 19:05:00,173.38,174.15,173.33,173.93,709601,AMZN
2025-04-17 19:10:00,173.9,173.94,172.98,173.66,565112,AMZN
2025-04-17 19:15:00,173.64,174.32,173.44,174.14,395782,AMZN
2025-04-17 19:20:00,174.13,174.18,173.75,173.83,307624,AMZN
2025-04-17 19:25:00,173.83,174.18,173.71,173.85,388275,AMZN
2025-04-17 19:30:00,173.83,173.83,173.47,173.68,414353,AMZN
2025-04-17 19:35:00,173.66,173.79,173.03,173.1,449184,AMZN
2025-04-17 19:40:00,173.11,173.13,172.39,172.46,543868,AMZN
2025-04-17 19:45:00,172.47,173.04,172.34,172.99,391454,AMZN
2025-04-17 19:50:00,172.99,173.48,172.96,173.27,331075,AMZN
2025-04-17 19:55:00,173.28,173.59,173.16,173.45,260144,AMZN
2025-04-17 20:00:00,173.44,173.72,173.39,173.54,281123,AMZN
2025-04-17 20:05:00,173.52,173.63,173.37,173.48,170132,AMZN
2025-04-17 20:10:00,173.48,173.51,172.97,172.97,244300,AMZN
2025-04-17 20:15:00,172.98,173.18,172.88,173.08,236701,AMZN
2025-04-17 20:20:00,173.08,173.12,172.89,173.08,245998,AMZN
2025-04-17 20:25:00,173.09,173.31,173.03,173.1,235213,AMZN
2025-04-17 20:30:00,173.1,173.46,173.1,173.36,1725032,AMZN
2025-04-17 20:35:00,173.37,173.61,173.24,173.61,213067,AMZN
2025-04-17 20:40:00,173.6,173.67,173.26,173.43,209996,AMZN
2025-04-17 20:45:00,173.41,173.96,173.36,173.52,321030,AMZN
2025-04-17 20:50:00,173.51,173.81,173.48,173.64,894757,AMZN
2025-04-17 20:55:00,173.62,173.9,173.38,173.44,242998,AMZN
2025-04-17 21:00:00,173.46,173.69,173.32,173.65,266284,AMZN
2025-04-17 21:05:00,173.64,173.78,173.52,173.71,317419,AMZN
2025-04-17 21:10:00,173.71,173.78,173.31,173.36,315659,AMZN
2025-04-17 21:15:00,173.36,173.88,173.24,173.87,312900,AMZN
2025-04-17 21:20:00,173.87,174.22,173.83,174.16,262037,AMZN
2025-04-17 21:25:00,174.16,174.31,173.98,174.2,314878,AMZN
2025-04-17 21:30:00,174.22,174.56,174.2,174.28,724244,AMZN
2025-04-17 21:35:00,174.3,174.48,174.18,174.46,245168,AMZN
2025-04-17 21:40:00,174.44,174.47,174.08,174.14,364971,AMZN
2025-04-17 21:45:00,174.15,174.33,173.55,173.58,404887,AMZN
2025-04-17 21:50:00,173.6,173.86,173.24,173.45,357214,AMZN
2025-04-17 21:55:00,173.44,173.45,173.13,173.27,374150,AMZN
2025-04-17 22:00:00,173.26,173.45,173.16,173.38,246564,AMZN
2025-04-17 22:05:00,173.34,173.47,173.21,173.41,277997,AMZN
2025-04-17 22:10:00,173.39,173.47,172.8,172.96,337994,AMZN
2025-04-17 22:15:00,172.96,173.0,172.63,172.89,351157,AMZN
2025-04-17 22:20:00,172.89,173.0,172.51,172.75,321140,AMZN
2025-04-17 22:25:00,172.76,172.92,172.5,172.57,399057,AMZN
2025-04-17 22:30:00,172.58,172.92,172.52,172.68,376028,AMZN
2025-04-17 22:35:00,172.68,172.96,172.67,172.78,344926,AMZN
2025-04-17 22:40:00,172.78,172.95,172.46,172.74,669690,AMZN
2025-04-17 22:45:00,172.75,172.83,172.24,172.28,590289,AMZN
2025-04-17 22:50:00,172.27,172.61,172.0,172.44,837852,AMZN
2025-04-17 22:55:00,172.46,172.84,172.34,172.59,1510961,AMZN
2025-04-17 23:00:00,172.61,173.19,172.56,173.19,8839178,AMZN
2025-04-17 23:05:00,173.2,173.2,172.61,172.84,526307,AMZN
2025-04-17 23:10:00,172.79,173.0,172.61,172.99,41711,AMZN
2025-04-17 23:15:00,172.61,173.0,172.61,172.9,25845,AMZN
2025-04-17 23:20:00,172.9,172.95,172.82,172.92,24492,AMZN
2025-04-17 23:25:00,172.93,172.96,172.61,172.81,124395,AMZN
2025-04-17 23:30:00,172.84,174.29,172.61,172.95,11194,AMZN
2025-04-17 23:35:00,172.94,173.02,172.85,172.96,12311,AMZN
2025-04-17 23:40:00,172.96,173.2,172.9,173.2,8036,AMZN
2025-04-17 23:45:00,173.2,173.2,172.6,172.92,21867,AMZN
2025-04-17 23:50:00,172.92,173.1,172.89,173.1,11481,AMZN
2025-04-17 23:55:00,173.05,173.17,172.61,173.1,14429,AMZN
2025-04-18 00:00:00,173.07,179.77,166.03,173.23,9017,AMZN
2025-04-18 00:05:00,173.23,173.24,167.7,173.12,9215,AMZN
2025-04-18 00:10:00,173.1,173.39,167.7,173.1,14530,AMZN
2025-04-18 00:15:00,173.12,173.15,171.0,173.1,4641,AMZN
2025-04-18 00:20:00,173.1,173.1,173.0,173.1,4034,AMZN
2025-04-18 00:25:00,173.06,173.1,173.03,173.09,1830,AMZN
2025-04-18 00:30:00,173.04,173.16,173.04,173.09,3680,AMZN
2025-04-18 00:35:00,173.09,173.1,173.0,173.06,3280,AMZN
2025-04-18 00:40:00,173.1,173.16,173.02,173.16,3720,AMZN
2025-04-18 00:45:00,173.14,173.16,173.0,173.04,886,AMZN
2025-04-18 00:50:00,173.13,173.14,173.0,173.06,2614,AMZN
2025-04-18 00:55:00,173.09,176.92,173.0,173.08,1104,AMZN
2025-04-18 01:00:00,173.1,173.1,173.0,173.09,3646,AMZN
2025-04-18 01:05:00,173.1,173.11,173.06,173.08,1371,AMZN
2025-04-18 01:10:00,173.09,173.13,172.99,173.07,2967,AMZN
2025-04-18 01:15:00,173.11,173.15,173.0,173.13,4683,AMZN
2025-04-18 01:20:00,173.15,173.15,173.1,173.12,1434,AMZN
2025-04-18 01:25:00,173.14,173.16,173.1,173.12,1987,AMZN
2025-04-18 01:30:00,173.12,173.16,173.1,173.13,1766,AMZN
2025-04-18 01:35:00,173.13,173.16,173.13,173.16,3181,AMZN
2025-04-18 01:40:00,173.16,173.16,173.1,173.14,2582,AMZN
2025-04-18 01:45:00,173.14,173.14,173.1,173.13,483,AMZN
2025-04-18 01:50:00,173.13,173.16,173.12,173.14,3279,AMZN
2025-04-18 01:55:00,173.14,173.16,173.07,173.13,3835,AMZN
2025-04-18 02:00:00,173.13,173.15,173.1,173.1,2936,AMZN
2025-04-18 02:05:00,173.13,173.15,172.61,173.13,201505,AMZN
2025-04-18 02:10:00,173.13,173.15,173.1,173.15,1372,AMZN
2025-04-18 02:15:00,173.11,173.15,173.1,173.1,2407,AMZN
2025-04-18 02:20:00,173.11,173.15,173.02,173.11,3449,AMZN
2025-04-18 02:25:00,173.08,173.14,173.03,173.08,1848,AMZN
2025-04-18 02:30:00,173.12,173.12,173.02,173.1,1042,AMZN
2025-04-18 02:35:00,173.1,173.15,173.04,173.14,2141,AMZN
2025-04-18 02:40:00,173.13,173.13,173.1,173.13,3959,AMZN
2025-04-18 02:45:00,173.12,173.13,173.02,173.06,3813,AMZN
2025-04-18 02:50:00,173.05,173.06,173.0,173.05,5770,AMZN
2025-04-18 02:55:00,173.05,173.13,173.01,173.13,4159,AMZN
2025-04-21 11:00:00,172.5,172.5,170.55,171.2,13595,AMZN
2025-04-21 11:05:00,171.25,171.3,170.66,170.7,3188,AMZN
2025-04-21 11:10:00,170.75,171.09,170.65,170.82,2405,AMZN
2025-04-21 11:15:00,170.7,170.88,170.55,170.63,2767,AMZN
2025-04-21 11:20:00,170.61,170.78,170.51,170.65,3248,AMZN
2025-04-21 11:25:00,170.7,170.95,170.66,170.86,961,AMZN
2025-04-21 11:30:00,170.87,171.17,170.78,171.15,1270,AMZN
2025-04-21 11:35:00,171.18,171.18,170.9,171.02,1187,AMZN
2025-04-21 11:40:00,170.99,171.16,170.92,170.95,1112,AMZN
2025-04-21 11:45:00,170.92,171.02,170.87,170.92,2620,AMZN
2025-04-21 11:50:00,170.92,171.05,170.8,170.85,2284,AMZN
2025-04-21 11:55:00,170.88,171.11,170.82,170.9,1055,AMZN
2025-04-21 12:00:00,170.91,171.13,170.88,171.02,638,AMZN
2025-04-21 12:05:00,171.02,171.02,170.86,170.87,1174,AMZN
2025-04-21 12:10:00,170.85,170.85,170.53,170.62,3881,AMZN
2025-04-21 12:15:00,170.62,170.77,170.51,170.59,951,AMZN
2025-04-21 12:20:00,170.51,170.69,170.51,170.66,796,AMZN
2025-04-21 12:25:00,170.66,170.95,170.63,170.8,1576,AMZN
2025-04-21 12:30:00,170.86,170.87,170.62,170.68,383,AMZN
2025-04-21 12:35:00,170.62,170.95,170.62,170.95,1557,AMZN
2025-04-21 12:40:00,170.81,171.0,170.67,170.75,3636,AMZN
2025-04-21 12:45:00,170.7,170.89,170.7,170.88,808,AMZN
2025-04-21 12:50:00,170.84,170.99,170.84,170.91,1276,AMZN
2025-04-21 12:55:00,170.88,171.0,170.87,171.0,559,AMZN
2025-04-21 13:00:00,171.03,171.16,170.85,170.96,3368,AMZN
2025-04-21 13:05:00,170.92,170.95,170.5,170.52,10993,AMZN
2025-04-21 13:10:00,170.59,170.76,169.74,170.12,47001,AMZN
2025-04-21 13:15:00,170.03,170.43,169.95,170.13,4276,AMZN
2025-04-21 13:20:00,170.13,170.15,169.7,169.88,12097,AMZN
2025-04-21 13:25:00,169.96,170.03,169.7,169.74,7638,AMZN
2025-04-21 13:30:00,169.8,169.97,169.69,169.77,7770,AMZN
2025-04-21 13:35:00,169.81,170.11,169.81,170.05,3189,AMZN
2025-04-21 13:40:00,170.02,170.1,169.92,169.99,1232,AMZN
2025-04-21 13:45:00,169.99,170.14,169.75,169.76,4478,AMZN
2025-04-21 13:50:00,169.77,169.98,169.76,169.82,2502,AMZN
2025-04-21 13:55:00,169.82,170.11,169.8,169.98,2934,AMZN
2025-04-21 14:00:00,169.98,170.42,169.5,170.18,49320,AMZN
2025-04-21 14:05:00,170.13,170.19,169.89,170.02,9587,AMZN
2025-04-21 14:10:00,170.03,170.03,169.65,169.79,6132,AMZN
2025-04-21 14:15:00,169.78,169.82,169.6,169.67,4359,AMZN
2025-04-21 14:20:00,169.67,169.7,169.25,169.28,5860,AMZN
2025-04-21 14:25:00,169.33,169.49,169.15,169.49,6519,AMZN
2025-04-21 14:30:00,169.5,169.74,169.44,169.55,2726,AMZN
2025-04-21 14:35:00,169.58,169.6,169.31,169.33,10821,AMZN
2025-04-21 14:40:00,169.32,169.36,169.05,169.25,14554,AMZN
2025-04-21 14:45:00,169.17,169.37,169.1,169.2,2862,AMZN
2025-04-21 14:50:00,169.2,169.3,169.04,169.19,11806,AMZN
2025-04-21 14:55:00,169.2,169.4,169.15,169.33,5588,AMZN
2025-04-21 15:00:00,170.26,172.61,168.88,169.62,127277,AMZN
2025-04-21 15:05:00,169.51,169.61,169.16,169.35,3420,AMZN
2025-04-21 15:10:00,169.31,173.21,169.25,169.6,7363,AMZN
2025-04-21 15:15:00,169.6,169.74,169.3,169.53,9068,AMZN
2025-04-21 15:20:00,169.5,169.69,169.25,169.66,13051,AMZN
2025-04-21 15:25:00,169.63,169.67,169.3,169.37,10033,AMZN
2025-04-21 15:30:00,169.41,169.65,169.3,169.65,9506,AMZN
2025-04-21 15:35:00,169.59,169.75,169.43,169.65,11200,AMZN
2025-04-21 15:40:00,169.67,169.83,169.5,169.64,25735,AMZN
2025-04-21 15:45:00,169.7,169.7,169.16,169.38,19486,AMZN
2025-04-21 15:50:00,169.32,169.67,169.1,169.35,11660,AMZN
2025-04-21 15:55:00,169.21,169.53,169.2,169.31,6305,AMZN
2025-04-21 16:00:00,169.48,169.48,169.12,169.32,12055,AMZN
2025-04-21 16:05:00,169.15,169.32,168.8,169.03,27869,AMZN
2025-04-21 16:10:00,169.06,174.53,168.87,169.07,11632,AMZN
2025-04-21 16:15:00,169.0,169.2,168.9,169.0,11973,AMZN
2025-04-21 16:20:00,168.97,169.1,168.8,168.88,48221,AMZN
2025-04-21 16:25:00,168.92,169.82,168.85,169.67,31883,AMZN
2025-04-21 16:30:00,169.6,169.6,168.75,169.02,2322911,AMZN
2025-04-21 16:35:00,169.04,169.21,167.89,168.58,1089997,AMZN
2025-04-21 16:40:00,168.56,168.86,167.89,167.96,780699,AMZN
2025-04-21 16:45:00,167.96,168.13,167.26,167.85,1119142,AMZN
2025-04-21 16:50:00,167.9,168.1,167.1,167.26,648131,AMZN
2025-04-21 16:55:00,167.25,167.56,166.95,167.1,951261,AMZN
2025-04-21 17:00:00,167.08,167.14,166.44,166.57,678542,AMZN
2025-04-21 17:05:00,166.59,166.67,165.94,166.04,1037940,AMZN
2025-04-21 17:10:00,166.04,166.66,166.03,166.6,603397,AMZN
2025-04-21 17:15:00,166.61,166.76,166.16,166.31,697384,AMZN
2025-04-21 17:20:00,166.3,166.48,165.85,166.15,658781,AMZN
2025-04-21 17:25:00,166.14,166.52,165.97,166.14,613161,AMZN
2025-04-21 17:30:00,166.14,166.46,165.94,166.04,592067,AMZN
2025-04-21 17:35:00,166.03,166.76,166.0,166.74,620576,AMZN
2025-04-21 17:40:00,166.73,167.03,166.59,166.61,537226,AMZN
2025-04-21 17:45:00,166.62,166.98,166.52,166.58,381792,AMZN
2025-04-21 17:50:00,166.57,167.06,166.55,167.05,446932,AMZN
2025-04-21 17:55:00,167.03,167.37,166.97,167.27,629640,AMZN
2025-04-21 18:00:00,167.26,167.43,166.79,167.27,624893,AMZN
2025-04-21 18:05:00,167.27,167.42,166.98,167.4,405867,AMZN
2025-04-21 18:10:00,167.4,167.58,166.89,166.94,521014,AMZN
2025-04-21 18:15:00,166.93,167.29,166.87,167.05,393965,AMZN
2025-04-21 18:20:00,167.05,167.09,166.54,166.65,403252,AMZN
2025-04-21 18:25:00,166.65,166.86,166.37,166.82,420689,AMZN
2025-04-21 18:30:00,166.82,166.99,166.62,166.68,365282,AMZN
2025-04-21 18:35:00,166.69,166.98,166.63,166.76,305102,AMZN
2025-04-21 18:40:00,166.74,166.82,166.45,166.56,340225,AMZN
2025-04-21 18:45:00,166.56,166.57,166.11,166.39,455984,AMZN
2025-04-21 18:50:00,166.4,166.48,166.24,166.36,392068,AMZN
2025-04-21 18:55:00,166.38,166.57,166.21,166.47,408387,AMZN
2025-04-21 19:00:00,166.46,167.0,166.46,166.98,392316,AMZN
2025-04-21 19:05:00,166.96,167.7,166.86,167.07,347800,AMZN
2025-04-21 19:10:00,167.08,167.09,166.82,166.9,366494,AMZN
2025-04-21 19:15:00,166.9,166.95,166.46,166.52,332213,AMZN
2025-04-21 19:20:00,166.51,166.68,166.43,166.62,311206,AMZN
2025-04-21 19:25:00,166.62,166.65,166.4,166.53,278420,AMZN
2025-04-21 19:30:00,166.52,167.03,166.52,166.88,370081,AMZN
2025-04-21 19:35:00,166.88,167.06,166.82,166.92,264512,AMZN
2025-04-21 19:40:00,166.93,167.12,166.85,167.03,308271,AMZN
2025-04-21 19:45:00,167.03,167.08,166.76,166.78,362699,AMZN
2025-04-21 19:50:00,166.78,166.81,166.56,166.57,274071,AMZN
2025-04-21 19:55:00,166.58,166.58,166.32,166.35,299571,AMZN
2025-04-21 20:00:00,166.34,166.37,165.87,165.91,659134,AMZN
2025-04-21 20:05:00,165.91,166.17,165.85,166.07,326257,AMZN
2025-04-21 20:10:00,166.06,166.1,165.88,165.9,276039,AMZN
2025-04-21 20:15:00,165.9,166.05,165.65,165.96,339131,AMZN
2025-04-21 20:20:00,165.93,166.1,165.75,165.76,294466,AMZN
2025-04-21 20:25:00,165.75,165.86,165.58,165.64,317473,AMZN
2025-04-21 20:30:00,165.62,165.92,165.57,165.62,294505,AMZN
2025-04-21 20:35:00,165.63,165.89,165.6,165.64,234732,AMZN
2025-04-21 20:40:00,165.63,165.79,165.61,165.73,331670,AMZN
2025-04-21 20:45:00,165.73,165.8,165.62,165.62,238121,AMZN
2025-04-21 20:50:00,165.62,165.74,165.45,165.62,429193,AMZN
2025-04-21 20:55:00,165.59,165.67,165.43,165.53,268888,AMZN
2025-04-21 21:00:00,165.53,165.71,165.44,165.56,307523,AMZN
2025-04-21 21:05:00,165.56,165.81,165.51,165.68,281771,AMZN
2025-04-21 21:10:00,165.67,165.85,165.53,165.83,258972,AMZN
2025-04-21 21:15:00,165.82,166.14,165.79,165.96,288015,AMZN
2025-04-21 21:20:00,165.94,166.0,165.79,165.82,301567,AMZN
2025-04-21 21:25:00,165.82,165.95,165.76,165.93,249459,AMZN
2025-04-21 21:30:00,165.92,166.1,165.82,165.86,292911,AMZN
2025-04-21 21:35:00,165.86,166.09,165.82,166.07,257784,AMZN
2025-04-21 21:40:00,166.08,166.11,165.73,165.73,319362,AMZN
2025-04-21 21:45:00,165.72,165.88,165.5,165.6,383409,AMZN
2025-04-21 21:50:00,165.6,165.62,165.28,165.35,332505,AMZN
2025-04-21 21:55:00,165.35,165.5,165.35,165.4,252799,AMZN
2025-04-21 22:00:00,165.39,165.79,165.31,165.75,335382,AMZN
2025-04-21 22:05:00,165.77,165.94,165.72,165.84,343479,AMZN
2025-04-21 22:10:00,165.83,165.98,165.76,165.82,329217,AMZN
2025-04-21 22:15:00,165.8,166.03,165.73,166.0,283931,AMZN
2025-04-21 22:20:00,165.99,166.26,165.98,166.05,463326,AMZN
2025-04-21 22:25:00,166.04,166.08,165.73,165.86,478899,AMZN
2025-04-21 22:30:00,165.85,166.08,165.8,165.96,451301,AMZN
2025-04-21 22:35:00,165.96,166.57,165.96,166.29,448517,AMZN
2025-04-21 22:40:00,166.3,166.67,166.27,166.6,501552,AMZN
2025-04-21 22:45:00,166.59,167.1,166.59,167.02,767071,AMZN
2025-04-21 22:50:00,167.02,167.44,166.68,167.34,1100241,AMZN
2025-04-21 22:55:00,167.33,167.73,167.18,167.31,2892039,AMZN
2025-04-21 23:00:00,167.26,167.65,166.8,167.25,11682281,AMZN
2025-04-21 23:05:00,167.1,177.24,167.0,167.4,34420,AMZN
2025-04-21 23:10:00,167.33,167.4,167.15,167.29,9981,AMZN
2025-04-21 23:15:00,167.3,167.32,167.08,167.18,38980,AMZN
2025-04-21 23:20:00,167.2,167.32,167.1,167.29,7850,AMZN
2025-04-21 23:25:00,167.24,167.29,167.15,167.26,5356,AMZN
2025-04-21 23:30:00,167.25,173.66,167.08,167.27,15648,AMZN
2025-04-21 23:35:00,167.21,167.3,167.1,167.18,3067,AMZN
2025-04-21 23:40:00,167.17,167.25,167.1,167.19,4948,AMZN
2025-04-21 23:45:00,167.1,167.32,167.1,167.22,36524,AMZN
2025-04-21 23:50:00,167.2,172.62,167.2,167.41,960060,AMZN
2025-04-21 23:55:00,167.38,167.8,164.99,167.35,6608,AMZN
2025-04-22 00:00:00,167.34,171.61,167.32,167.34,3335,AMZN
2025-04-22 00:05:00,167.34,168.44,164.99,167.24,8125,AMZN
2025-04-22 00:10:00,167.22,174.87,167.1,167.25,6087,AMZN
2025-04-22 00:15:00,167.25,167.25,167.13,167.13,6479,AMZN
2025-04-22 00:20:00,167.2,167.2,167.01,167.1,5151,AMZN
2025-04-22 00:25:00,167.1,168.44,167.01,167.1,2670,AMZN
2025-04-22 00:30:00,167.1,167.1,167.04,167.08,4031,AMZN
2025-04-22 00:35:00,167.06,167.2,167.05,167.15,2953,AMZN
2025-04-22 00:40:00,167.15,167.15,167.04,167.15,2198,AMZN
2025-04-22 00:45:00,167.1,167.15,167.06,167.1,1767,AMZN
2025-04-22 00:50:00,167.1,167.2,167.06,167.15,1722,AMZN
2025-04-22 00:55:00,167.13,167.2,167.05,167.05,3060,AMZN
2025-04-22 01:00:00,167.12,167.25,167.04,167.12,1770,AMZN
2025-04-22 01:05:00,167.07,167.32,167.0,167.1,4156,AMZN
2025-04-22 01:10:00,167.06,167.1,167.0,167.05,2170,AMZN
2025-04-22 01:15:00,167.05,167.1,166.75,166.87,7220,AMZN
2025-04-22 01:20:00,166.87,193.79,166.61,166.94,3533,AMZN
2025-04-22 01:25:00,166.85,166.94,166.47,166.65,3830,AMZN
2025-04-22 01:30:00,166.7,166.92,166.61,166.92,1337,AMZN
2025-04-22 01:35:00,166.92,167.05,166.76,167.0,6209,AMZN
2025-04-22 01:40:00,166.9,167.05,166.8,166.98,5625,AMZN
2025-04-22 01:45:00,166.98,167.32,166.88,166.95,4053,AMZN
2025-04-22 01:50:00,166.95,167.0,166.7,166.95,5713,AMZN
2025-04-22 01:55:00,166.86,167.0,166.75,166.81,4930,AMZN
2025-04-22 02:00:00,166.81,166.99,166.77,166.88,2771,AMZN
2025-04-22 02:05:00,166.97,166.98,166.8,166.9,2897,AMZN
2025-04-22 02:10:00,166.97,166.97,166.9,166.92,1057,AMZN
2025-04-22 02:15:00,166.92,166.99,166.8,166.92,2157,AMZN
2025-04-22 02:20:00,166.92,166.99,166.84,166.9,1209,AMZN
2025-04-22 02:25:00,166.97,166.99,166.84,166.91,3845,AMZN
2025-04-22 02:30:00,166.9,167.0,166.84,166.84,3077,AMZN
2025-04-22 02:35:00,166.92,167.05,166.84,167.05,6190,AMZN
2025-04-22 02:40:00,167.05,167.2,166.94,166.98,6728,AMZN
2025-04-22 02:45:00,166.99,167.6,166.86,167.5,31903,AMZN
2025-04-22 02:50:00,167.28,168.34,167.28,167.55,17879,AMZN
2025-04-22 02:55:00,167.74,168.34,167.43,168.19,13538,AMZN
2025-04-22 11:00:00,168.54,169.6,168.54,169.23,15997,AMZN
2025-04-22 11:05:00,169.13,169.42,168.96,169.02,7364,AMZN
2025-04-22 11:10:00,169.08,169.08,168.62,168.69,8136,AMZN
2025-04-22 11:15:00,168.69,168.85,168.55,168.85,4684,AMZN
2025-04-22 11:20:00,168.93,169.2,168.93,169.06,4955,AMZN
2025-04-22 11:25:00,169.1,169.44,169.1,169.32,2636,AMZN
2025-04-22 11:30:00,169.4,169.56,169.26,169.53,3582,AMZN
2025-04-22 11:35:00,169.52,169.76,169.38,169.74,5009,AMZN
2025-04-22 11:40:00,169.7,169.76,169.51,169.61,3748,AMZN
2025-04-22 11:45:00,169.6,169.6,169.23,169.24,1542,AMZN
2025-04-22 11:50:00,169.35,169.45,169.27,169.33,650,AMZN
2025-04-22 11:55:00,169.45,169.49,169.32,169.46,2276,AMZN
2025-04-22 12:00:00,169.48,169.66,169.35,169.35,2442,AMZN
2025-04-22 12:05:00,169.43,169.64,169.36,169.54,1125,AMZN
2025-04-22 12:10:00,169.62,169.65,169.25,169.3,3422,AMZN
2025-04-22 12:15:00,169.39,169.4,169.24,169.37,3006,AMZN
2025-04-22 12:20:00,169.38,169.49,169.09,169.44,2444,AMZN
2025-04-22 12:25:00,169.36,169.69,169.36,169.69,1067,AMZN
2025-04-22 12:30:00,169.6,169.73,169.35,169.5,2264,AMZN
2025-04-22 12:35:00,169.47,169.49,169.37,169.47,886,AMZN
2025-04-22 12:40:00,169.44,169.64,169.36,169.4,3659,AMZN
2025-04-22 12:45:00,169.59,169.59,169.3,169.37,1552,AMZN
2025-04-22 12:50:00,169.37,169.41,169.25,169.3,1277,AMZN
2025-04-22 12:55:00,169.32,169.36,169.26,169.3,764,AMZN
2025-04-22 13:00:00,169.26,169.34,169.15,169.25,2874,AMZN
2025-04-22 13:05:00,169.23,169.35,169.2,169.35,2770,AMZN
2025-04-22 13:10:00,169.38,169.56,169.36,169.44,2547,AMZN
2025-04-22 13:15:00,169.52,169.56,169.31,169.38,1564,AMZN
2025-04-22 13:20:00,169.38,169.45,169.34,169.37,751,AMZN
2025-04-22 13:25:00,169.34,169.39,169.1,169.18,2553,AMZN
2025-04-22 13:30:00,169.22,169.31,169.13,169.22,3223,AMZN
2025-04-22 13:35:00,169.22,169.25,169.13,169.22,1948,AMZN
2025-04-22 13:40:00,169.22,169.42,169.17,169.21,3323,AMZN
2025-04-22 13:45:00,169.33,169.39,169.21,169.23,677,AMZN
2025-04-22 13:50:00,169.26,169.28,169.16,169.21,1273,AMZN
2025-04-22 13:55:00,169.21,169.38,169.19,169.34,1989,AMZN
2025-04-22 14:00:00,169.28,169.48,168.97,169.12,11167,AMZN
2025-04-22 14:05:00,169.16,169.2,168.7,168.78,5428,AMZN
2025-04-22 14:10:00,168.88,168.93,168.7,168.83,5832,AMZN
2025-04-22 14:15:00,168.8,168.87,168.77,168.78,1421,AMZN
2025-04-22 14:20:00,168.83,169.0,168.83,169.0,4979,AMZN
2025-04-22 14:25:00,168.99,169.07,168.91,168.98,4792,AMZN
2025-04-22 14:30:00,168.99,169.21,168.99,169.18,4996,AMZN
2025-04-22 14:35:00,169.18,169.21,168.75,168.75,11513,AMZN
2025-04-22 14:40:00,168.72,168.8,168.62,168.66,3618,AMZN
2025-04-22 14:45:00,168.66,168.8,168.62,168.79,6345,AMZN
2025-04-22 14:50:00,168.8,168.8,168.51,168.51,10998,AMZN
2025-04-22 14:55:00,168.54,168.61,168.48,168.6,3576,AMZN
2025-04-22 15:00:00,169.2,170.5,167.32,168.6,117549,AMZN
2025-04-22 15:05:00,168.6,168.8,168.4,168.79,10724,AMZN
2025-04-22 15:10:00,168.73,169.1,168.65,169.1,14631,AMZN
2025-04-22 15:15:00,169.06,169.3,169.0,169.2,12481,AMZN
2025-04-22 15:20:00,169.2,169.25,169.0,169.25,11144,AMZN
2025-04-22 15:25:00,169.2,169.49,169.15,169.47,20645,AMZN
2025-04-22 15:30:00,169.48,169.56,169.08,169.14,9260,AMZN
2025-04-22 15:35:00,169.08,169.38,169.08,169.3,8757,AMZN
2025-04-22 15:40:00,169.27,169.7,169.14,169.66,20431,AMZN
2025-04-22 15:45:00,169.66,170.06,169.6,170.0,21341,AMZN
2025-04-22 15:50:00,170.0,170.05,169.77,169.95,23705,AMZN
2025-04-22 15:55:00,169.95,170.66,169.75,170.5,35643,AMZN
2025-04-22 16:00:00,170.5,170.5,170.2,170.25,18062,AMZN
