Datetime,Open,High,Low,Close,Volume
2024-11-04 16:30,221.01,222.4,220.38,220.66,3115487
2024-11-04 16:35,220.68,220.95,219.71,220.57,1462376
2024-11-04 16:40,220.56,221.05,220.54,220.85,923085
2024-11-04 16:45,220.85,221.34,220.82,221.19,601252
2024-11-04 16:50,221.19,221.68,221.17,221.18,499497
2024-11-04 16:55,221.17,222.12,221.15,222.07,598729
2024-11-04 17:00,222.06,222.11,221.6,222.01,521301
2024-11-04 17:05,222.02,222.54,221.93,222.17,522909
2024-11-04 17:10,222.16,222.37,222.03,222.31,318358
2024-11-04 17:15,222.33,222.48,222.08,222.24,308062
2024-11-04 17:20,222.22,222.37,221.85,222.17,437772
2024-11-04 17:25,222.15,222.17,221.65,221.73,327027
2024-11-04 17:30,221.75,221.96,221.64,221.78,292393
2024-11-04 17:35,221.77,221.79,221.35,221.43,395539
2024-11-04 17:40,221.43,221.9,221.37,221.84,346652
2024-11-04 17:45,221.84,222.25,221.75,222.25,307099
2024-11-04 17:50,222.26,222.26,221.74,221.84,288819
2024-11-04 17:55,221.83,221.87,221.59,221.61,217081
2024-11-04 18:00,221.64,221.92,221.59,221.77,225203
2024-11-04 18:05,221.76,222.01,221.72,221.86,892243
2024-11-04 18:10,221.86,221.96,221.73,221.88,207921
2024-11-04 18:15,221.88,221.9,221.47,221.48,253705
2024-11-04 18:20,221.49,221.57,221.22,221.23,284708
2024-11-04 18:25,221.24,221.54,221.13,221.48,746782
2024-11-04 18:30,221.48,221.57,221.28,221.35,571059
2024-11-04 18:35,221.35,221.52,221.31,221.42,857006
2024-11-04 18:40,221.42,221.46,221.27,221.34,989440
2024-11-04 18:45,221.33,221.39,221.11,221.11,296500
2024-11-04 18:50,221.11,221.15,220.87,220.88,265704
2024-11-04 18:55,220.87,221.18,220.81,221.08,322520
2024-11-04 19:00,221.08,221.2,220.95,220.95,181109
2024-11-04 19:05,220.96,221.0,220.45,220.45,294789
2024-11-04 19:10,220.43,220.78,220.42,220.59,297907
2024-11-04 19:15,220.58,220.66,220.41,220.51,342713
2024-11-04 19:20,220.51,220.9,220.49,220.82,364756
2024-11-04 19:25,220.84,221.12,220.79,221.12,215714
2024-11-04 19:30,221.12,221.26,221.02,221.25,202228
2024-11-04 19:35,221.27,221.48,221.26,221.4,237256
2024-11-04 19:40,221.4,221.58,221.38,221.55,166239
2024-11-04 19:45,221.53,222.05,221.52,222.04,287563
