Datetime,Open,High,Low,Close,Volume,Ticker
2025-05-28 21:50:00,74.01,74.03,73.76,73.82,164174,C
2025-05-28 21:55:00,73.83,73.95,73.81,73.94,54855,C
2025-05-28 22:00:00,73.93,73.95,73.89,73.94,95517,C
2025-05-28 22:05:00,73.94,74.03,73.94,74.01,89189,C
2025-05-28 22:10:00,74.01,74.05,73.92,73.98,83297,C
2025-05-28 22:15:00,73.98,73.98,73.9,73.93,70684,C
2025-05-28 22:20:00,73.93,73.94,73.86,73.88,58804,C
2025-05-28 22:25:00,73.88,73.88,73.84,73.84,58953,C
2025-05-28 22:30:00,73.84,73.87,73.79,73.8,82174,C
2025-05-28 22:35:00,73.8,73.81,73.71,73.73,112594,C
2025-05-28 22:40:00,73.73,73.79,73.71,73.74,126419,C
2025-05-28 22:45:00,73.73,73.75,73.66,73.69,136336,C
2025-05-28 22:50:00,73.69,73.69,73.5,73.56,296681,C
2025-05-28 22:55:00,73.56,73.74,73.49,73.71,686927,C
2025-05-28 23:00:00,73.7,74.08,73.68,73.74,5464761,C
2025-05-28 23:05:00,73.73,73.93,73.65,73.65,281,C
2025-05-28 23:10:00,73.73,73.74,73.73,73.73,2307629,C
2025-05-28 23:15:00,73.73,73.78,73.7,73.7,47,C
2025-05-28 23:20:00,73.73,73.81,73.7,73.7,264,C
2025-05-28 23:25:00,73.94,73.94,73.7,73.7,4,C
2025-05-28 23:30:00,73.74,73.94,73.6,73.73,620,C
2025-05-28 23:35:00,73.73,73.94,73.55,73.55,330,C
2025-05-28 23:40:00,73.78,73.94,73.73,73.74,114,C
2025-05-28 23:45:00,73.64,73.64,73.57,73.61,156,C
2025-05-28 23:50:00,73.61,73.61,73.61,73.61,676,C
2025-05-28 23:55:00,73.72,73.73,73.63,73.73,2053,C
2025-05-29 00:00:00,73.65,73.65,73.63,73.63,315,C
2025-05-29 00:05:00,73.63,73.63,73.55,73.55,1233,C
2025-05-29 00:10:00,73.55,73.73,73.55,73.73,31793,C
2025-05-29 00:15:00,73.55,73.69,73.55,73.69,37,C
2025-05-29 00:35:00,73.69,73.69,73.69,73.69,100,C
2025-05-29 00:40:00,73.68,73.69,73.67,73.69,543,C
2025-05-29 00:45:00,73.7,73.7,73.7,73.7,7,C
2025-05-29 00:50:00,73.7,73.7,73.7,73.7,40,C
2025-05-29 00:55:00,73.69,73.69,73.69,73.69,75,C
2025-05-29 01:00:00,73.69,73.69,73.69,73.69,3,C
2025-05-29 01:15:00,73.68,73.68,73.61,73.67,45,C
2025-05-29 01:20:00,73.6,73.69,73.6,73.69,44,C
2025-05-29 01:30:00,73.73,73.94,73.73,73.94,2299640,C
2025-05-29 01:50:00,73.58,73.58,73.58,73.58,1,C
2025-05-29 01:55:00,73.7,73.94,73.7,73.94,405,C
2025-05-29 02:00:00,73.73,74.43,73.73,74.43,2300005,C
2025-05-29 02:05:00,74.38,74.42,74.38,74.42,26,C
2025-05-29 02:10:00,74.43,74.48,74.43,74.48,505,C
2025-05-29 02:15:00,74.48,74.77,74.25,74.77,2789,C
2025-05-29 02:20:00,74.74,74.84,74.68,74.84,633,C
2025-05-29 02:25:00,73.94,74.83,73.94,74.83,38,C
2025-05-29 02:30:00,73.94,73.94,73.94,73.94,5,C
2025-05-29 02:35:00,74.38,74.83,74.38,74.83,1761,C
2025-05-29 02:40:00,74.9,75.03,74.84,75.03,2554,C
2025-05-29 02:45:00,75.02,75.02,74.68,74.69,1051,C
2025-05-29 02:50:00,74.69,74.88,74.68,74.68,3335,C
2025-05-29 02:55:00,74.68,74.73,74.67,74.67,1400,C
2025-05-29 04:00:00,74.807,75.2098,74.807,75.1705,767,C
2025-05-29 04:05:00,75.2098,75.2688,75.1214,75.2688,433,C
2025-05-29 04:10:00,75.3179,75.3179,75.3179,75.3179,2,C
2025-05-29 04:20:00,75.3081,75.3081,75.1509,75.1509,153,C
2025-05-29 04:30:00,75.0821,75.0821,75.0821,75.0821,41,C
2025-05-29 04:35:00,75.0821,75.0919,75.0821,75.0919,150,C
2025-05-29 04:40:00,75.1116,75.1116,75.1018,75.1018,200,C
2025-05-29 04:50:00,75.0919,75.0919,75.0919,75.0919,5,C
2025-05-29 04:55:00,75.1705,75.1705,75.1705,75.1705,30,C
2025-05-29 05:00:00,75.1607,75.1607,75.1607,75.1607,56,C
2025-05-29 05:05:00,75.1705,75.3474,75.1705,75.3474,1237,C
2025-05-29 05:10:00,75.3474,75.3474,75.3474,75.3474,1,C
2025-05-29 05:15:00,75.3474,75.3474,75.3474,75.3474,1,C
2025-05-29 05:25:00,75.1509,75.1607,75.0821,75.1607,133,C
2025-05-29 05:30:00,75.1018,75.1018,74.974,75.0231,3010,C
2025-05-29 05:45:00,75.0133,75.1018,75.0133,75.0231,2502,C
2025-05-29 05:50:00,75.033,75.033,74.807,74.807,7370,C
2025-05-29 05:55:00,74.7578,74.7578,74.6792,74.7578,882,C
2025-05-29 06:00:00,74.6891,74.6891,74.6891,74.6891,26,C
2025-05-29 06:05:00,74.6891,74.7775,74.6792,74.6792,85,C
2025-05-29 06:10:00,74.6792,74.6792,74.6792,74.6792,104,C
2025-05-29 06:15:00,74.6792,74.6792,74.581,74.581,822,C
2025-05-29 06:25:00,74.4139,74.4139,74.4041,74.4041,350,C
2025-05-29 06:30:00,74.6203,74.6497,74.6203,74.6497,1600,C
2025-05-29 06:35:00,74.5613,74.6792,74.5122,74.6792,1920,C
2025-05-29 06:45:00,74.463,74.463,74.463,74.463,26,C
2025-05-29 06:50:00,74.6497,74.6497,74.4925,74.4925,105,C
2025-05-29 06:55:00,74.463,74.6301,74.463,74.6301,219,C
2025-05-29 07:00:00,74.6301,74.6694,74.4336,74.463,1789,C
2025-05-29 07:05:00,74.4336,74.4336,74.2567,74.2567,735,C
2025-05-29 07:10:00,74.2567,74.2567,74.2567,74.2567,104,C
2025-05-29 07:15:00,74.4827,74.4827,74.4827,74.4827,25,C
2025-05-29 07:20:00,74.3844,74.4139,74.296,74.355,714,C
2025-05-29 07:25:00,74.4237,74.4434,74.2567,74.296,844,C
2025-05-29 07:30:00,74.2567,74.3255,74.237,74.3255,895,C
2025-05-29 07:35:00,74.2469,74.2469,74.2469,74.2469,6,C
2025-05-29 07:40:00,74.3255,74.3255,74.3255,74.3255,3,C
2025-05-29 07:45:00,74.3255,74.3255,74.2665,74.2665,27,C
2025-05-29 07:50:00,74.2567,74.2567,74.1879,74.1879,245,C
2025-05-29 07:55:00,74.2076,74.2862,74.2076,74.237,677,C
2025-05-29 08:00:00,74.5667,75.3202,73.7261,74.0602,5258,C
2025-05-29 08:05:00,74.0602,74.1879,73.9717,73.9717,478,C
2025-05-29 08:10:00,74.0405,74.0602,73.9816,74.0602,207,C
2025-05-29 08:15:00,73.7261,74.0562,73.7261,74.0562,1221975,C
2025-05-29 08:20:00,73.9423,73.9423,73.9423,73.9423,1,C
2025-05-29 08:25:00,73.903,74.2862,73.903,74.2862,879,C
2025-05-29 08:30:00,74.0503,74.2174,74.0503,74.2174,902,C
2025-05-29 08:35:00,74.0307,74.0307,73.9717,73.9717,1297,C
2025-05-29 08:40:00,73.9522,73.9717,73.8931,73.8931,1268,C
2025-05-29 08:45:00,73.8931,74.0897,73.8452,74.0897,112,C
2025-05-29 08:50:00,74.0798,74.0798,74.0798,74.0798,4,C
2025-05-29 08:55:00,74.2862,74.2862,74.2862,74.2862,15,C
2025-05-29 09:00:00,73.9717,74.2567,73.8243,73.8243,131,C
2025-05-29 09:05:00,73.9324,73.9324,73.8538,73.8538,27,C
2025-05-29 09:10:00,73.9118,73.9226,73.9118,73.9226,1552,C
2025-05-29 09:15:00,74.011,74.1879,74.011,74.129,1787,C
2025-05-29 09:20:00,73.9816,74.129,73.9816,74.129,302,C
2025-05-29 09:25:00,74.0012,74.237,74.0012,74.237,325,C
2025-05-29 09:30:00,74.2862,74.409,73.9226,73.9668,248612,C
2025-05-29 09:35:00,73.9521,74.07,73.8047,74.0503,165706,C
2025-05-29 09:40:00,74.0405,74.1388,73.8931,73.903,142204,C
2025-05-29 09:45:00,73.8833,73.9423,73.7556,73.8538,95554,C
2025-05-29 09:50:00,73.8342,73.9816,73.79,73.9816,97883,C
2025-05-29 09:55:00,73.9767,73.9865,73.7457,73.9423,98293,C
2025-05-29 10:00:00,73.9324,73.9521,73.8145,73.8342,104047,C
2025-05-29 10:05:00,73.8243,73.8243,73.5148,73.5246,107365,C
2025-05-29 10:10:00,73.5345,73.6033,73.392,73.5689,99067,C
2025-05-29 10:15:00,73.5689,73.6819,73.4509,73.4903,116641,C
2025-05-29 10:20:00,73.4853,73.6082,73.4313,73.5861,85260,C
2025-05-29 10:25:00,73.5787,73.6868,73.5787,73.6524,83638,C
2025-05-29 10:30:00,73.6475,73.6966,73.4804,73.4995,89977,C
2025-05-29 10:35:00,73.5001,73.6278,73.4952,73.5983,60765,C
2025-05-29 10:40:00,73.5885,73.6082,73.5001,73.5884,52575,C
2025-05-29 10:45:00,73.5836,73.7113,73.559,73.6688,68461,C
2025-05-29 10:50:00,73.6671,73.8047,73.6278,73.7654,44782,C
2025-05-29 10:55:00,73.7556,73.8293,73.7417,73.8047,71604,C
2025-05-29 11:00:00,74.81,75.21,74.81,75.17,767,C
2025-05-29 11:05:00,75.21,75.27,75.12,75.27,433,C
2025-05-29 11:10:00,75.32,75.32,75.32,75.32,2,C
2025-05-29 11:15:00,73.731,73.8636,73.7261,73.8047,56922,C
2025-05-29 11:20:00,75.31,75.31,75.15,75.15,153,C
2025-05-29 11:25:00,73.903,73.9423,73.8735,73.903,55287,C
2025-05-29 11:30:00,75.08,75.08,75.08,75.08,41,C
2025-05-29 11:35:00,75.08,75.09,75.08,75.09,150,C
2025-05-29 11:40:00,75.11,75.11,75.1,75.1,200,C
2025-05-29 11:45:00,73.731,73.785,73.672,73.7212,50701,C
2025-05-29 11:50:00,75.09,75.09,75.09,75.09,5,C
2025-05-29 11:55:00,75.17,75.17,75.17,75.17,30,C
2025-05-29 12:00:00,75.16,75.16,75.16,75.16,56,C
2025-05-29 12:05:00,75.17,75.35,75.17,75.35,1237,C
2025-05-29 12:10:00,75.35,75.35,75.35,75.35,1,C
2025-05-29 12:15:00,75.35,75.35,75.35,75.35,1,C
2025-05-29 12:20:00,73.6622,73.6965,73.5984,73.6278,90329,C
2025-05-29 12:25:00,75.15,75.16,75.08,75.16,133,C
2025-05-29 12:30:00,75.1,75.1,74.97,75.02,3010,C
2025-05-29 12:35:00,73.7163,73.8194,73.7015,73.8194,89087,C
2025-05-29 12:40:00,73.8145,73.8882,73.8145,73.8391,131238,C
2025-05-29 12:45:00,75.01,75.1,75.01,75.02,2502,C
2025-05-29 12:50:00,75.03,75.03,74.81,74.81,7370,C
2025-05-29 12:55:00,74.76,74.76,74.68,74.76,882,C
2025-05-29 13:00:00,74.69,74.69,74.69,74.69,26,C
2025-05-29 13:05:00,74.69,74.78,74.68,74.68,85,C
2025-05-29 13:10:00,74.68,74.68,74.68,74.68,104,C
2025-05-29 13:15:00,74.68,74.68,74.58,74.58,822,C
2025-05-29 13:20:00,73.8833,73.9109,73.844,73.8686,45437,C
2025-05-29 13:25:00,74.41,74.41,74.4,74.4,350,C
2025-05-29 13:30:00,74.62,74.65,74.62,74.65,1600,C
2025-05-29 13:35:00,74.56,74.68,74.51,74.68,1920,C
2025-05-29 13:40:00,73.957,74.0503,73.9472,73.9865,92130,C
2025-05-29 13:45:00,74.46,74.46,74.46,74.46,26,C
2025-05-29 13:50:00,74.65,74.65,74.49,74.49,105,C
2025-05-29 13:55:00,74.46,74.63,74.46,74.63,219,C
2025-05-29 14:00:00,74.63,74.67,74.43,74.46,1789,C
2025-05-29 14:05:00,74.43,74.43,74.26,74.26,735,C
2025-05-29 14:10:00,74.26,74.26,74.26,74.26,104,C
2025-05-29 14:15:00,74.48,74.48,74.48,74.48,25,C
2025-05-29 14:20:00,74.38,74.41,74.3,74.36,714,C
2025-05-29 14:25:00,74.42,74.44,74.26,74.3,844,C
2025-05-29 14:30:00,74.26,74.33,74.24,74.33,895,C
2025-05-29 14:35:00,74.25,74.25,74.25,74.25,6,C
2025-05-29 14:40:00,74.33,74.33,74.33,74.33,3,C
2025-05-29 14:45:00,74.33,74.33,74.27,74.27,27,C
2025-05-29 14:50:00,74.26,74.26,74.19,74.19,245,C
2025-05-29 14:55:00,74.21,74.29,74.21,74.24,677,C
2025-05-29 15:00:00,74.57,75.32,73.73,74.06,5258,C
2025-05-29 15:05:00,74.06,74.19,73.97,73.97,478,C
2025-05-29 15:10:00,74.04,74.06,73.98,74.06,207,C
2025-05-29 15:15:00,73.73,74.06,73.73,74.06,1221975,C
2025-05-29 15:20:00,73.94,73.94,73.94,73.94,1,C
2025-05-29 15:25:00,73.9,74.29,73.9,74.29,879,C
2025-05-29 15:30:00,74.05,74.22,74.05,74.22,902,C
2025-05-29 15:35:00,74.03,74.03,73.97,73.97,1297,C
2025-05-29 15:40:00,73.95,73.97,73.89,73.89,1268,C
2025-05-29 15:45:00,73.89,74.09,73.85,74.09,112,C
2025-05-29 15:50:00,74.08,74.08,74.08,74.08,4,C
2025-05-29 15:55:00,74.29,74.29,74.29,74.29,15,C
2025-05-29 16:00:00,73.97,74.26,73.82,73.82,131,C
2025-05-29 16:05:00,73.93,73.93,73.85,73.85,27,C
2025-05-29 16:10:00,73.91,73.92,73.91,73.92,1552,C
2025-05-29 16:15:00,74.01,74.19,74.01,74.13,1787,C
2025-05-29 16:20:00,73.98,74.13,73.98,74.13,302,C
2025-05-29 16:25:00,74.0,74.24,74.0,74.24,325,C
2025-05-29 16:30:00,74.29,74.41,73.92,73.97,248612,C
2025-05-29 16:35:00,73.95,74.07,73.8,74.05,165706,C
2025-05-29 16:40:00,74.04,74.14,73.89,73.9,142204,C
2025-05-29 16:45:00,73.88,73.94,73.76,73.85,95554,C
2025-05-29 16:50:00,73.83,73.98,73.79,73.98,97883,C
2025-05-29 16:55:00,73.98,73.99,73.75,73.94,98293,C
2025-05-29 17:00:00,73.93,73.95,73.81,73.83,104047,C
2025-05-29 17:05:00,73.82,73.82,73.51,73.52,107365,C
2025-05-29 17:10:00,73.53,73.6,73.39,73.57,99067,C
2025-05-29 17:15:00,73.57,73.68,73.45,73.49,116641,C
2025-05-29 17:20:00,73.49,73.61,73.43,73.59,85260,C
2025-05-29 17:25:00,73.58,73.69,73.58,73.65,83638,C
2025-05-29 17:30:00,73.65,73.7,73.48,73.5,89977,C
2025-05-29 17:35:00,73.5,73.63,73.5,73.6,60765,C
2025-05-29 17:40:00,73.59,73.61,73.5,73.59,52575,C
2025-05-29 17:45:00,73.58,73.71,73.56,73.67,68461,C
2025-05-29 17:50:00,73.67,73.8,73.63,73.77,44782,C
2025-05-29 17:55:00,73.76,73.83,73.74,73.8,71604,C
2025-05-29 18:00:00,73.8,73.83,73.65,73.72,55321,C
2025-05-29 18:05:00,73.71,73.76,73.67,73.71,45389,C
2025-05-29 18:10:00,73.69,73.83,73.69,73.74,59360,C
2025-05-29 18:15:00,73.73,73.86,73.73,73.8,56922,C
2025-05-29 18:20:00,73.8,73.92,73.78,73.92,90921,C
2025-05-29 18:25:00,73.9,73.94,73.87,73.9,55287,C
2025-05-29 18:30:00,73.89,73.89,73.63,73.68,76093,C
2025-05-29 18:35:00,73.67,73.76,73.66,73.68,50104,C
2025-05-29 18:40:00,73.68,73.78,73.66,73.73,149824,C
2025-05-29 18:45:00,73.73,73.78,73.67,73.72,50701,C
2025-05-29 18:50:00,73.72,73.84,73.72,73.77,43534,C
2025-05-29 18:55:00,73.78,73.8,73.43,73.54,95100,C
2025-05-29 19:00:00,73.54,73.58,73.38,73.54,178289,C
2025-05-29 19:05:00,73.55,73.58,73.45,73.51,88075,C
2025-05-29 19:10:00,73.5,73.58,73.49,73.56,79868,C
2025-05-29 19:15:00,73.58,73.68,73.55,73.66,94781,C
2025-05-29 19:20:00,73.66,73.7,73.6,73.63,90329,C
2025-05-29 19:25:00,73.63,73.71,73.62,73.68,70949,C
2025-05-29 19:30:00,73.68,73.74,73.68,73.73,57413,C
2025-05-29 19:35:00,73.72,73.82,73.7,73.82,89087,C
2025-05-29 19:40:00,73.81,73.89,73.81,73.84,131238,C
2025-05-29 19:45:00,73.84,73.84,73.74,73.76,48042,C
2025-05-29 19:50:00,73.76,73.8,73.75,73.79,59460,C
2025-05-29 19:55:00,73.79,73.9,73.75,73.88,77165,C
2025-05-29 20:00:00,73.87,73.95,73.86,73.91,75211,C
2025-05-29 20:05:00,73.91,73.93,73.84,73.88,77785,C
2025-05-29 20:10:00,73.88,73.9,73.85,73.87,51428,C
2025-05-29 20:15:00,73.88,73.94,73.85,73.88,58569,C
2025-05-29 20:20:00,73.88,73.91,73.84,73.87,45437,C
2025-05-29 20:25:00,73.87,73.91,73.82,73.87,54393,C
2025-05-29 20:30:00,73.88,73.9,73.85,73.87,63150,C
2025-05-29 20:35:00,73.86,73.96,73.85,73.96,74447,C
2025-05-29 20:40:00,73.96,74.05,73.95,73.99,92130,C
2025-05-29 20:45:00,73.99,74.07,73.98,74.0,58533,C
2025-05-29 20:50:00,74.0,74.07,73.99,74.0,89506,C
2025-05-29 20:55:00,73.99,74.05,73.96,74.04,71542,C
2025-05-29 21:00:00,74.05,74.16,74.05,74.11,89088,C
2025-05-29 21:05:00,74.12,74.15,74.09,74.09,82168,C
2025-05-29 21:10:00,74.09,74.11,74.02,74.08,76890,C
2025-05-29 21:15:00,74.07,74.1,73.94,73.97,96308,C
2025-05-29 21:20:00,73.93,73.98,73.88,73.94,77892,C
2025-05-29 21:25:00,73.96,74.02,73.92,73.96,45871,C
2025-05-29 21:30:00,73.96,74.1,73.94,74.09,134500,C
2025-05-29 21:35:00,74.09,74.14,74.06,74.06,72955,C
2025-05-29 21:40:00,74.06,74.12,74.05,74.09,64681,C
2025-05-29 21:45:00,74.1,74.13,74.07,74.1,97591,C
2025-05-29 21:50:00,74.09,74.15,74.05,74.06,126619,C
2025-05-29 21:55:00,74.06,74.07,73.95,74.01,141825,C
2025-05-29 22:00:00,74.01,74.08,73.99,74.03,71161,C
2025-05-29 22:05:00,74.03,74.04,73.92,73.96,135032,C
2025-05-29 22:10:00,73.97,74.03,73.94,73.95,84244,C
2025-05-29 22:15:00,73.95,73.99,73.91,73.97,118844,C
2025-05-29 22:20:00,73.97,73.98,73.9,73.94,94926,C
2025-05-29 22:25:00,73.94,73.95,73.89,73.89,106652,C
2025-05-29 22:30:00,73.89,74.03,73.89,74.03,119692,C
2025-05-29 22:35:00,74.03,74.05,73.96,73.98,89113,C
2025-05-29 22:40:00,73.97,74.07,73.97,74.06,130925,C
2025-05-29 22:45:00,74.06,74.2,74.06,74.18,1159721,C
2025-05-29 22:50:00,74.19,74.25,74.07,74.11,258017,C
2025-05-29 22:55:00,74.12,74.25,74.12,74.24,503996,C
2025-05-29 23:00:00,74.24,74.26,73.95,74.14,3642423,C
2025-05-29 23:05:00,74.22,74.29,74.14,74.29,4948,C
2025-05-29 23:10:00,74.22,74.53,74.15,74.21,1536844,C
2025-05-29 23:15:00,74.22,74.22,74.22,74.22,247,C
2025-05-29 23:35:00,74.18,74.18,74.17,74.17,6,C
2025-05-29 23:40:00,74.16,74.22,74.16,74.22,1823,C
2025-05-29 23:50:00,74.18,74.18,74.16,74.17,268,C
2025-05-29 23:55:00,74.19,74.22,74.17,74.17,120,C
2025-05-30 00:00:00,74.2,74.22,74.17,74.19,30874,C
2025-05-30 00:10:00,74.17,74.18,74.17,74.18,148,C
2025-05-30 00:20:00,74.18,74.18,74.18,74.18,5,C
2025-05-30 00:30:00,74.18,74.18,74.17,74.17,190,C
2025-05-30 00:45:00,74.08,74.08,74.08,74.08,967,C
2025-05-30 00:50:00,74.09,74.09,74.09,74.09,29,C
2025-05-30 01:00:00,73.97,74.09,73.97,74.09,115,C
2025-05-30 01:05:00,74.09,74.09,74.09,74.09,212,C
2025-05-30 01:10:00,74.09,74.09,74.09,74.09,303,C
2025-05-30 01:15:00,73.84,73.84,73.84,73.84,45,C
2025-05-30 01:20:00,73.97,73.97,73.97,73.97,25,C
2025-05-30 01:30:00,74.22,74.22,73.99,73.99,1536552,C
2025-05-30 01:50:00,73.99,73.99,73.99,73.99,4,C
2025-05-30 02:00:00,74.22,74.22,74.22,74.22,1536501,C
2025-05-30 02:05:00,74.22,74.22,74.09,74.19,150,C
2025-05-30 02:10:00,74.21,74.25,74.21,74.24,1973,C
2025-05-30 02:20:00,74.24,74.24,74.24,74.24,1,C
2025-05-30 02:25:00,74.23,74.23,74.16,74.23,32,C
2025-05-30 02:30:00,74.24,74.24,74.24,74.24,1000,C
2025-05-30 02:35:00,74.19,74.19,74.19,74.19,60,C
2025-05-30 02:40:00,74.16,74.19,74.15,74.15,191,C
2025-05-30 02:55:00,74.12,74.21,74.12,74.21,25,C
2025-05-30 04:00:00,74.2076,74.2076,74.2076,74.2076,14,C
2025-05-30 04:05:00,74.2174,74.2174,74.2174,74.2174,14,C
2025-05-30 04:10:00,74.1388,74.2174,74.1388,74.2174,92,C
2025-05-30 05:00:00,74.2174,74.2174,74.2174,74.2174,1,C
2025-05-30 05:20:00,73.7949,73.7949,73.7949,73.7949,1,C
2025-05-30 06:05:00,74.1191,74.1191,74.1191,74.1191,5,C
2025-05-30 06:20:00,73.9226,73.9226,73.9226,73.9226,50,C
2025-05-30 06:45:00,74.0897,74.0897,74.0897,74.0897,2,C
2025-05-30 06:55:00,73.9619,73.9619,73.9619,73.9619,12,C
2025-05-30 07:00:00,74.2076,74.2076,74.2076,74.2076,90,C
2025-05-30 07:25:00,74.1977,74.1977,73.9816,73.9816,330,C
2025-05-30 08:00:00,74.1781,74.2174,73.8931,74.2174,73,C
2025-05-30 08:05:00,74.0897,74.0897,73.6966,73.6966,1029,C
2025-05-30 08:10:00,74.0897,74.0897,73.5394,73.5689,3989,C
2025-05-30 08:15:00,73.6475,73.7949,73.6475,73.6966,1817,C
2025-05-30 08:20:00,73.6966,73.6966,73.6475,73.6476,688,C
2025-05-30 08:25:00,73.6573,73.6573,73.3036,73.5197,62,C
2025-05-30 08:30:00,73.5001,73.8047,73.5001,73.5689,10240,C
2025-05-30 08:35:00,73.6868,73.7457,73.5787,73.6475,4760,C
2025-05-30 08:50:00,73.6573,73.8921,73.6573,73.6835,1053,C
2025-05-30 08:55:00,74.2162,74.2162,73.677,73.6966,597,C
2025-05-30 09:00:00,73.6573,73.6573,73.6573,73.6573,1,C
2025-05-30 09:05:00,73.6475,73.8931,73.6475,73.8931,62,C
2025-05-30 09:15:00,73.7949,73.844,73.7949,73.8047,51,C
2025-05-30 09:20:00,73.844,73.844,73.6966,73.7457,144,C
2025-05-30 09:25:00,73.7556,73.7556,73.7556,73.7556,20,C
2025-05-30 09:30:00,74.0012,74.07,73.4116,73.5099,334717,C
2025-05-30 09:35:00,73.5001,73.5003,73.3527,73.392,89432,C
2025-05-30 09:40:00,73.3822,73.4313,73.3036,73.4215,119163,C
2025-05-30 09:45:00,73.4116,73.5394,73.3822,73.3822,92469,C
2025-05-30 09:50:00,73.3527,73.392,73.213,73.3822,88988,C
2025-05-30 09:55:00,73.3723,73.3723,73.2053,73.22,64854,C
2025-05-30 10:00:00,73.22,73.4509,73.2151,73.4116,180087,C
2025-05-30 10:05:00,73.4116,73.5475,73.4116,73.5394,91884,C
2025-05-30 10:10:00,73.5443,73.6376,73.4509,73.6229,212313,C
2025-05-30 10:15:00,73.6229,73.7113,73.5788,73.6475,116827,C
2025-05-30 10:20:00,73.6671,73.8194,73.6033,73.7703,127080,C
2025-05-30 10:25:00,73.7703,73.8194,73.731,73.785,132355,C
2025-05-30 10:30:00,73.785,73.8712,73.7483,73.844,110523,C
2025-05-30 10:35:00,73.8391,73.9177,73.7949,73.9079,84711,C
2025-05-30 10:40:00,73.903,73.9275,73.8145,73.8243,92954,C
2025-05-30 10:45:00,73.8243,73.9079,73.7457,73.8587,69148,C
2025-05-30 10:50:00,73.8636,73.8882,73.7949,73.8686,73208,C
2025-05-30 10:55:00,73.8636,73.957,73.7703,73.7752,78082,C
2025-05-30 11:00:00,74.21,74.21,74.21,74.21,14,C
2025-05-30 11:05:00,74.22,74.22,74.22,74.22,14,C
2025-05-30 11:10:00,74.14,74.22,74.14,74.22,92,C
2025-05-30 11:15:00,73.7556,73.7654,73.6475,73.672,75148,C
2025-05-30 11:20:00,73.6868,73.8342,73.6868,73.8047,51904,C
2025-05-30 11:25:00,73.7949,73.9226,73.7703,73.8833,61515,C
2025-05-30 11:30:00,73.8735,73.9324,73.6966,73.7556,75594,C
2025-05-30 11:35:00,73.7457,73.7949,73.7064,73.7359,52982,C
2025-05-30 11:40:00,73.7408,73.7457,73.6278,73.644,39428,C
2025-05-30 11:45:00,73.6376,73.7457,73.6131,73.7408,44864,C
2025-05-30 11:50:00,73.7457,73.7654,73.6819,73.7359,45273,C
2025-05-30 11:55:00,73.731,73.785,73.6966,73.7064,38374,C
2025-05-30 12:00:00,74.22,74.22,74.22,74.22,1,C
2025-05-30 12:05:00,73.6917,73.844,73.6819,73.8243,41819,C
2025-05-30 12:10:00,73.8293,73.844,73.7457,73.7801,45081,C
2025-05-30 12:15:00,73.7752,73.8047,73.6868,73.731,34149,C
2025-05-30 12:20:00,73.79,73.79,73.79,73.79,1,C
2025-05-30 12:25:00,73.6622,73.6917,73.3723,73.4313,162315,C
2025-05-30 12:30:00,73.4509,73.4559,73.1856,73.3134,122905,C
2025-05-30 12:35:00,73.3036,73.4903,73.2446,73.4804,124028,C
2025-05-30 12:40:00,73.4755,73.5196,73.3527,73.3787,64365,C
2025-05-30 12:45:00,73.3723,73.4215,73.3232,73.3625,57588,C
2025-05-30 12:50:00,73.3625,73.3625,73.2643,73.2967,95131,C
2025-05-30 12:55:00,73.2937,73.3527,73.279,73.3478,76688,C
2025-05-30 13:00:00,73.3527,73.4608,73.3036,73.4608,87951,C
2025-05-30 13:05:00,74.12,74.12,74.12,74.12,5,C
2025-05-30 13:10:00,73.5296,73.5296,73.4559,73.5099,97292,C
2025-05-30 13:15:00,73.505,73.5885,73.4804,73.5885,49458,C
2025-05-30 13:20:00,73.92,73.92,73.92,73.92,50,C
2025-05-30 13:25:00,73.618,73.6426,73.5394,73.6278,50789,C
2025-05-30 13:30:00,73.6278,73.6573,73.5983,73.6082,62177,C
2025-05-30 13:35:00,73.618,73.6819,73.6131,73.677,69214,C
2025-05-30 13:40:00,73.677,73.7015,73.5983,73.5983,54000,C
2025-05-30 13:45:00,74.09,74.09,74.09,74.09,2,C
2025-05-30 13:50:00,73.6376,73.8047,73.6376,73.785,102299,C
2025-05-30 13:55:00,73.96,73.96,73.96,73.96,12,C
2025-05-30 14:00:00,74.21,74.21,74.21,74.21,90,C
2025-05-30 14:05:00,73.7949,73.8931,73.7359,73.8636,86758,C
2025-05-30 14:10:00,73.8636,73.9079,73.8636,73.8882,62082,C
2025-05-30 14:15:00,73.8833,74.1191,73.844,74.1191,249814,C
2025-05-30 14:20:00,74.1093,74.1191,74.0258,74.0651,99594,C
2025-05-30 14:25:00,74.2,74.2,73.98,73.98,330,C
2025-05-30 14:30:00,74.07,74.0995,73.9963,74.0012,82155,C
2025-05-30 14:35:00,73.9914,74.0798,73.9914,74.0207,64569,C
2025-05-30 14:40:00,74.016,74.0307,73.9324,73.9423,51892,C
2025-05-30 14:45:00,73.9521,73.9795,73.903,73.9619,79569,C
2025-05-30 14:50:00,73.9521,73.9816,73.903,73.903,89066,C
2025-05-30 14:55:00,73.903,73.9324,73.8686,73.8931,65061,C
2025-05-30 15:00:00,74.18,74.22,73.89,74.22,73,C
2025-05-30 15:05:00,74.09,74.09,73.7,73.7,1029,C
2025-05-30 15:10:00,74.09,74.09,73.54,73.57,3989,C
