Datetime,Open,High,Low,Close,Volume,Ticker
2022-05-25 18:05:00,19.803,19.9,19.467,19.617,79590,MSTR
2022-05-25 18:10:00,19.716,19.8,19.65873,19.683,26850,MSTR
2022-05-25 18:15:00,19.692,19.861,19.6695,19.786,40410,MSTR
2022-05-25 18:20:00,19.7355,19.899,19.723,19.723,34240,MSTR
2022-05-25 18:25:00,19.755,19.88,19.755,19.877,16370,MSTR
2022-05-25 18:30:00,19.838,20.05,19.838,20.045,58120,MSTR
2022-05-25 18:35:00,20.075,20.075,19.952,19.952,44340,MSTR
2022-05-25 18:40:00,19.954,20.024,19.946,19.952,47620,MSTR
2022-05-25 18:45:00,19.974,19.999,19.906,19.95,38980,MSTR
2022-05-25 18:50:00,19.913,19.983,19.8955,19.983,33200,MSTR
2022-05-25 18:55:00,20.037,20.075,19.9617,19.9617,49510,MSTR
2022-05-25 19:00:00,19.954,20.17968,19.954,20.154,80450,MSTR
2022-05-25 19:05:00,20.152,20.152,20.08,20.135,35910,MSTR
2022-05-25 19:10:00,20.134,20.285,20.105,20.24,105360,MSTR
2022-05-25 19:15:00,20.27399,20.3,20.18901,20.214,124060,MSTR
2022-05-25 19:20:00,20.2315,20.264,20.188,20.21,45960,MSTR
2022-05-25 19:25:00,20.249,20.343,20.218,20.31,119990,MSTR
2022-05-25 19:30:00,20.244,20.319,20.2056,20.222,77410,MSTR
2022-05-25 19:35:00,20.194,20.212,20.128,20.133,125130,MSTR
2022-05-25 19:40:00,20.134,20.172,20.1,20.15,54090,MSTR
2022-05-25 19:45:00,20.111,20.111,19.906,19.919,64230,MSTR
2022-05-25 19:50:00,19.89,19.912,19.829,19.8945,112580,MSTR
2022-05-25 19:55:00,19.907,19.929,19.805,19.844,156730,MSTR
2022-05-25 20:00:00,19.812,19.812,19.812,19.812,20110,MSTR
2022-05-25 20:10:00,19.86,19.86,19.86,19.86,2740,MSTR
2022-05-25 20:20:00,19.8,19.8,19.068,19.068,5520,MSTR
2022-05-25 20:40:00,19.7,19.7,19.7,19.7,2190,MSTR
2022-05-25 20:50:00,19.352,19.352,19.352,19.352,1000,MSTR
2022-05-25 22:00:00,19.7,19.7,19.7,19.7,8610,MSTR
2022-05-26 11:45:00,19.401,19.401,19.4,19.4,3830,MSTR
2022-05-26 12:00:00,18.92767,19.439,18.901,19.439,7840,MSTR
2022-05-26 12:05:00,19.152,19.152,19.108,19.108,8080,MSTR
2022-05-26 12:10:00,19.1994,19.1994,19.1994,19.1994,1000,MSTR
2022-05-26 12:30:00,19.03,19.07325,19.0,19.07325,11760,MSTR
2022-05-26 12:35:00,19.072,19.072,18.905,18.90691,15230,MSTR
2022-05-26 12:45:00,19.22468,19.22468,19.22468,19.22468,1250,MSTR
2022-05-26 13:00:00,19.2,19.2,19.2,19.2,4670,MSTR
2022-05-26 13:05:00,19.10068,19.101,19.1,19.1,3540,MSTR
2022-05-26 13:15:00,18.906,18.906,18.005,18.005,72130,MSTR
2022-05-26 13:20:00,17.8,18.149,17.8,18.149,43590,MSTR
2022-05-26 13:25:00,18.294,18.39999,18.0,18.0,12980,MSTR
2022-05-26 13:30:00,18.022,18.94945,17.61,18.732,1162450,MSTR
2022-05-26 13:35:00,18.60101,18.999,18.50001,18.5571,317240,MSTR
2022-05-26 13:40:00,18.558,18.9265,18.4011,18.8,168870,MSTR
2022-05-26 13:45:00,18.786,18.908,18.533,18.82009,278800,MSTR
2022-05-26 13:50:00,18.88401,19.292,18.815,19.0995,326000,MSTR
2022-05-26 13:55:00,19.098,19.2,18.929,19.1,399900,MSTR
2022-05-26 14:00:00,19.101,19.4,18.967,19.048,189040,MSTR
2022-05-26 14:05:00,19.035,19.602,19.035,19.6,225480,MSTR
2022-05-26 14:10:00,19.633,20.285,19.6,20.106,292960,MSTR
2022-05-26 14:15:00,20.0845,20.343,20.0845,20.3,216170,MSTR
2022-05-26 14:20:00,20.319,21.0,20.1671,20.551,462880,MSTR
2022-05-26 14:25:00,20.55,20.574,20.283,20.283,169230,MSTR
2022-05-26 14:30:00,20.26,20.329,20.1385,20.1385,57670,MSTR
2022-05-26 14:35:00,20.082,20.43,20.05601,20.389,53680,MSTR
2022-05-26 14:40:00,20.361,20.5,20.324,20.498,91630,MSTR
2022-05-26 14:45:00,20.48201,20.564,20.386,20.564,71620,MSTR
2022-05-26 14:50:00,20.582,20.717,20.45,20.45,114770,MSTR
2022-05-26 14:55:00,20.5365,20.641,20.501,20.512,63990,MSTR
2022-05-26 15:00:00,20.5475,20.896,20.506,20.80921,109810,MSTR
2022-05-26 15:05:00,20.81722,20.86899,20.7,20.782,108180,MSTR
2022-05-26 15:10:00,20.6755,20.76202,20.659,20.76202,41000,MSTR
2022-05-26 15:15:00,20.7505,20.86,20.69616,20.858,35570,MSTR
2022-05-26 15:20:00,20.858,20.875,20.691,20.82,86050,MSTR
2022-05-26 15:25:00,20.927,21.085,20.836,20.92352,154100,MSTR
2022-05-26 15:30:00,20.9135,21.07223,20.705,20.705,71040,MSTR
2022-05-26 15:35:00,20.694,20.9935,20.694,20.9935,62390,MSTR
2022-05-26 15:40:00,21.02,21.1165,20.99,21.06694,46150,MSTR
2022-05-26 15:45:00,21.13,21.18399,21.00801,21.047,72630,MSTR
2022-05-26 15:50:00,21.1,21.2,21.1,21.166,63280,MSTR
2022-05-26 15:55:00,21.2,21.46,21.2,21.323,63810,MSTR
2022-05-26 16:00:00,21.421,21.43,21.24261,21.41,207860,MSTR
2022-05-26 16:05:00,21.43,21.43,21.315,21.38,93850,MSTR
2022-05-26 16:10:00,21.43,21.7,21.423,21.61,167880,MSTR
2022-05-26 16:15:00,21.594,21.928,21.594,21.928,134240,MSTR
2022-05-26 16:20:00,21.9289,21.993,21.774,21.855,190360,MSTR
2022-05-26 16:25:00,21.876,22.071,21.876,21.972,186790,MSTR
2022-05-26 16:30:00,22.017,22.017,21.71001,21.71101,110430,MSTR
2022-05-26 16:35:00,21.711,21.9125,21.694,21.77501,87820,MSTR
2022-05-26 16:40:00,21.776,21.776,21.65,21.7,55350,MSTR
2022-05-26 16:45:00,21.635,21.698,21.55,21.697,92430,MSTR
2022-05-26 16:50:00,21.7,21.739,21.66694,21.705,27320,MSTR
2022-05-26 16:55:00,21.7035,21.73947,21.664,21.724,20680,MSTR
2022-05-26 17:00:00,21.745,21.855,21.745,21.815,46880,MSTR
2022-05-26 17:05:00,21.751,21.751,21.7,21.703,76380,MSTR
2022-05-26 17:10:00,21.721,21.721,21.5045,21.549,71350,MSTR
2022-05-26 17:15:00,21.541,21.541,21.387,21.435,67000,MSTR
2022-05-26 17:20:00,21.4375,21.4875,21.35,21.4,105620,MSTR
2022-05-26 17:25:00,21.36,21.481,21.353,21.45379,91190,MSTR
2022-05-26 17:30:00,21.5165,21.609,21.497,21.55,25640,MSTR
2022-05-26 17:35:00,21.554,21.613,21.511,21.58223,25530,MSTR
2022-05-26 17:40:00,21.513,21.513,21.501,21.5025,15920,MSTR
2022-05-26 17:45:00,21.5515,21.58428,21.51256,21.514,28450,MSTR
2022-05-26 17:50:00,21.552,21.625,21.541,21.597,89850,MSTR
2022-05-26 17:55:00,21.557,21.66,21.557,21.6375,33960,MSTR
2022-05-26 18:00:00,21.61163,21.676,21.5875,21.5875,22520,MSTR
2022-05-26 18:05:00,21.613,21.613,21.5665,21.5665,11970,MSTR
2022-05-26 18:10:00,21.62731,21.661,21.493,21.57917,48140,MSTR
2022-05-26 18:15:00,21.641,21.676,21.6,21.642,39630,MSTR
2022-05-26 18:20:00,21.671,21.767,21.65,21.767,48150,MSTR
2022-05-26 18:25:00,21.703,21.703,21.601,21.65,34970,MSTR
2022-05-26 18:30:00,21.622,21.622,21.499,21.5,56510,MSTR
2022-05-26 18:35:00,21.471,21.519,21.471,21.5,54500,MSTR
2022-05-26 18:40:00,21.50699,21.509,21.485,21.485,33610,MSTR
2022-05-26 18:45:00,21.48445,21.486,21.405,21.465,41510,MSTR
2022-05-26 18:50:00,21.5,21.504,21.4879,21.488,46320,MSTR
2022-05-26 18:55:00,21.5098,21.513,21.506,21.50701,19230,MSTR
2022-05-26 19:00:00,21.559,21.561,21.251,21.31633,80660,MSTR
2022-05-26 19:05:00,21.265,21.42,21.2425,21.388,45240,MSTR
2022-05-26 19:10:00,21.386,21.387,21.291,21.328,39520,MSTR
2022-05-26 19:15:00,21.298,21.298,21.137,21.1895,117070,MSTR
2022-05-26 19:20:00,21.1865,21.24573,21.1332,21.24573,40360,MSTR
2022-05-26 19:25:00,21.25915,21.39794,21.259,21.304,58680,MSTR
2022-05-26 19:30:00,21.303,21.428,21.303,21.428,50610,MSTR
2022-05-26 19:35:00,21.406,21.474,21.396,21.454,109740,MSTR
2022-05-26 19:40:00,21.4694,21.51,21.43601,21.5015,46460,MSTR
2022-05-26 19:45:00,21.53,21.678,21.50865,21.664,133190,MSTR
2022-05-26 19:50:00,21.663,21.748,21.52753,21.5665,116500,MSTR
2022-05-26 19:55:00,21.54,21.617,21.502,21.584,273410,MSTR
2022-05-26 20:25:00,21.549,21.549,21.549,21.549,1660,MSTR
2022-05-26 22:40:00,21.53,21.53,21.53,21.53,1000,MSTR
2022-05-26 23:20:00,21.66,21.66,21.66,21.66,1000,MSTR
2022-05-26 23:30:00,21.611,21.611,21.611,21.611,2000,MSTR
2022-05-26 23:35:00,21.7,21.9,21.7,21.9,12610,MSTR
2022-05-26 23:50:00,21.9,21.9,21.9,21.9,1950,MSTR
2022-05-27 10:50:00,21.451,21.451,21.451,21.451,4300,MSTR
2022-05-27 10:55:00,21.451,21.475,21.451,21.451,8770,MSTR
2022-05-27 11:00:00,21.45,21.45,21.45,21.45,5680,MSTR
2022-05-27 11:05:00,21.39,21.39,21.39,21.39,1000,MSTR
2022-05-27 11:15:00,21.45,21.45,21.45,21.45,2780,MSTR
2022-05-27 11:30:00,21.548,21.548,21.548,21.548,2000,MSTR
2022-05-27 11:40:00,21.515,21.515,21.489,21.489,9910,MSTR
2022-05-27 11:50:00,21.4405,21.4405,21.37,21.37,18230,MSTR
2022-05-27 11:55:00,21.362,21.362,21.2,21.301,40100,MSTR
2022-05-27 12:00:00,21.3,21.51201,21.271,21.3,13090,MSTR
2022-05-27 12:15:00,21.314,21.314,21.314,21.314,1210,MSTR
2022-05-27 12:20:00,21.378,21.378,21.378,21.378,2000,MSTR
2022-05-27 12:25:00,21.451,21.451,21.451,21.451,1000,MSTR
2022-05-27 12:35:00,21.5,21.6,21.5,21.6,10600,MSTR
2022-05-27 12:45:00,21.8,21.819,21.8,21.819,16250,MSTR
2022-05-27 12:50:00,21.82,21.82,21.82,21.82,6190,MSTR
2022-05-27 13:10:00,22.194,22.194,22.107,22.107,8570,MSTR
2022-05-27 13:20:00,22.142,22.142,22.142,22.142,7400,MSTR
2022-05-27 13:25:00,22.1,22.101,22.1,22.101,11890,MSTR
2022-05-27 13:30:00,22.028,22.974,22.028,22.422,431420,MSTR
2022-05-27 13:35:00,22.29,22.467,22.217,22.42572,151730,MSTR
2022-05-27 13:40:00,22.429,22.63669,22.1,22.10645,120650,MSTR
2022-05-27 13:45:00,22.005,22.253,21.80701,22.147,184510,MSTR
2022-05-27 13:50:00,22.147,22.58,22.123,22.5,203500,MSTR
2022-05-27 13:55:00,22.58,22.861,22.5265,22.782,115290,MSTR
2022-05-27 14:00:00,22.701,23.127,22.6,22.968,206030,MSTR
2022-05-27 14:05:00,23.0,23.195,22.899,23.023,171280,MSTR
2022-05-27 14:10:00,23.01326,23.15665,22.90121,23.0125,90250,MSTR
2022-05-27 14:15:00,22.993,23.199,22.993,23.1,112860,MSTR
2022-05-27 14:20:00,23.115,23.198,23.04201,23.17073,73310,MSTR
2022-05-27 14:25:00,23.115,23.348,23.05152,23.302,162200,MSTR
2022-05-27 14:30:00,23.326,23.387,23.042,23.042,261380,MSTR
2022-05-27 14:35:00,23.1,23.248,23.014,23.014,171170,MSTR
2022-05-27 14:40:00,23.054,23.091,22.667,22.667,225830,MSTR
2022-05-27 14:45:00,22.7,22.74,22.45101,22.598,262850,MSTR
2022-05-27 14:50:00,22.5965,22.5965,22.326,22.351,152770,MSTR
2022-05-27 14:55:00,22.351,22.351,22.152,22.155,130050,MSTR
2022-05-27 15:00:00,22.2284,22.2284,21.854,22.079,137960,MSTR
2022-05-27 15:05:00,21.963,22.04,21.84,21.883,225970,MSTR
2022-05-27 15:10:00,22.139,22.15883,22.019,22.036,50190,MSTR
2022-05-27 15:15:00,22.002,22.203,21.898,22.203,118140,MSTR
2022-05-27 15:20:00,22.144,22.219,22.024,22.2103,86420,MSTR
2022-05-27 15:25:00,22.11,22.11,21.91,22.00621,40200,MSTR
2022-05-27 15:30:00,22.1,22.5,22.1,22.5,151430,MSTR
2022-05-27 15:35:00,22.429,22.46368,22.36,22.375,43780,MSTR
2022-05-27 15:40:00,22.36734,22.633,22.36734,22.633,83370,MSTR
2022-05-27 15:45:00,22.528,22.63,22.4965,22.613,25930,MSTR
2022-05-27 15:50:00,22.582,22.641,22.512,22.591,52940,MSTR
2022-05-27 15:55:00,22.559,22.565,22.269,22.4,109410,MSTR
2022-05-27 16:00:00,22.42,22.494,22.347,22.42828,22160,MSTR
2022-05-27 16:05:00,22.4265,22.43615,22.4265,22.43615,3750,MSTR
2022-05-27 16:10:00,22.437,22.508,22.398,22.427,41050,MSTR
2022-05-27 16:15:00,22.436,22.436,22.2,22.215,69390,MSTR
2022-05-27 16:20:00,22.235,22.30499,22.1,22.1435,116470,MSTR
2022-05-27 16:25:00,22.101,22.154,21.95,21.986,87220,MSTR
2022-05-27 16:30:00,21.975,21.975,21.621,21.621,138270,MSTR
2022-05-27 16:35:00,21.621,21.799,21.584,21.799,96220,MSTR
2022-05-27 16:40:00,21.753,21.878,21.663,21.85159,61550,MSTR
2022-05-27 16:45:00,21.75,21.80869,21.71,21.71,46140,MSTR
2022-05-27 16:50:00,21.658,21.743,21.602,21.65,54290,MSTR
2022-05-27 16:55:00,21.726,21.7914,21.7005,21.72,83770,MSTR
2022-05-27 17:00:00,21.69198,21.7601,21.626,21.6631,66970,MSTR
2022-05-27 17:05:00,21.7,21.73,21.625,21.625,65220,MSTR
2022-05-27 17:10:00,21.715,21.78539,21.649,21.657,73420,MSTR
2022-05-27 17:15:00,21.6974,21.7,21.4,21.47583,284690,MSTR
2022-05-27 17:20:00,21.518,21.537,21.299,21.462,96050,MSTR
2022-05-27 17:25:00,21.514,21.5825,21.459,21.5275,51570,MSTR
2022-05-27 17:30:00,21.49029,21.53,21.405,21.48,59620,MSTR
2022-05-27 17:35:00,21.3996,21.49833,21.317,21.41,89520,MSTR
2022-05-27 17:40:00,21.3635,21.406,21.281,21.367,126840,MSTR
2022-05-27 17:45:00,21.306,21.378,21.301,21.359,48410,MSTR
2022-05-27 17:50:00,21.327,21.461,21.3,21.323,86410,MSTR
2022-05-27 17:55:00,21.318,21.4,21.28,21.364,167780,MSTR
2022-05-27 18:00:00,21.393,21.636,21.37,21.636,60600,MSTR
2022-05-27 18:05:00,21.563,21.648,21.54601,21.648,48980,MSTR
2022-05-27 18:10:00,21.706,21.742,21.595,21.68754,70420,MSTR
2022-05-27 18:15:00,21.689,21.886,21.637,21.795,71410,MSTR
2022-05-27 18:20:00,21.79986,21.81265,21.76201,21.79,57860,MSTR
2022-05-27 18:25:00,21.763,21.763,21.685,21.744,25540,MSTR
2022-05-27 18:30:00,21.81,21.91,21.81,21.898,135220,MSTR
2022-05-27 18:35:00,21.928,21.998,21.899,21.899,44120,MSTR
2022-05-27 18:40:00,21.89974,21.937,21.7151,21.801,200870,MSTR
2022-05-27 18:45:00,21.8455,21.8455,21.805,21.8325,30550,MSTR
2022-05-27 18:50:00,21.88,22.0,21.8742,22.0,93760,MSTR
2022-05-27 18:55:00,21.993,22.0773,21.993,22.065,65260,MSTR
2022-05-27 19:00:00,21.995,22.041,21.883,21.962,42150,MSTR
2022-05-27 19:05:00,22.009,22.1045,22.009,22.087,149260,MSTR
2022-05-27 19:10:00,22.053,22.053,22.0,22.003,78430,MSTR
2022-05-27 19:15:00,21.965,22.009,21.9566,21.988,26410,MSTR
2022-05-27 19:20:00,21.968,21.981,21.841,21.863,117370,MSTR
2022-05-27 19:25:00,21.9055,21.9055,21.743,21.744,138040,MSTR
2022-05-27 19:30:00,21.739,21.84,21.578,21.769,310250,MSTR
2022-05-27 19:35:00,21.775,21.783,21.669,21.783,81880,MSTR
2022-05-27 19:40:00,21.733,21.835,21.706,21.80738,107910,MSTR
2022-05-27 19:45:00,21.84181,21.84181,21.591,21.756,150870,MSTR
2022-05-27 19:50:00,21.76,21.9,21.713,21.85,338440,MSTR
2022-05-27 19:55:00,21.953,21.96411,21.851,21.881,383630,MSTR
2022-05-27 20:00:00,21.89,21.89,21.89,21.89,1050,MSTR
2022-05-27 20:05:00,21.856,21.856,21.856,21.856,1010,MSTR
2022-05-27 20:10:00,21.95,21.99,21.94,21.94,10280,MSTR
2022-05-27 20:30:00,22.0,22.0,22.0,22.0,6060,MSTR
2022-05-27 21:20:00,21.801,21.801,21.801,21.801,1280,MSTR
2022-05-27 21:45:00,22.14499,22.14499,22.14499,22.14499,1350,MSTR
2022-05-27 22:25:00,21.842,21.842,21.842,21.842,6000,MSTR
2022-05-27 23:50:00,21.83,21.83,21.83,21.83,2510,MSTR
2022-05-31 08:00:00,23.5,23.5,23.5,23.5,1930,MSTR
2022-05-31 08:05:00,23.999,24.0,23.999,24.0,3970,MSTR
2022-05-31 08:50:00,24.48,24.48,24.48,24.48,1550,MSTR
2022-05-31 08:55:00,24.719,24.719,24.623,24.623,13720,MSTR
2022-05-31 09:00:00,24.58,24.589,24.579,24.579,7830,MSTR
2022-05-31 09:10:00,24.099,24.1,24.099,24.1,2690,MSTR
2022-05-31 09:20:00,24.2,24.2,24.2,24.2,3020,MSTR
2022-05-31 09:25:00,24.299,24.3,24.299,24.3,6490,MSTR
2022-05-31 10:10:00,23.9,23.9,23.9,23.9,3610,MSTR
2022-05-31 10:35:00,24.058,24.058,24.058,24.058,2460,MSTR
2022-05-31 10:40:00,24.1,24.197,24.1,24.197,4540,MSTR
2022-05-31 10:50:00,24.25,24.25,24.25,24.25,2980,MSTR
2022-05-31 11:05:00,24.2,24.2,24.199,24.2,5450,MSTR
2022-05-31 11:15:00,24.2,24.2,24.2,24.2,1930,MSTR
2022-05-31 11:35:00,24.2,24.2,24.123,24.123,12140,MSTR
2022-05-31 11:40:00,24.1,24.1,24.1,24.1,5870,MSTR
2022-05-31 11:45:00,24.051,24.051,24.051,24.051,8850,MSTR
2022-05-31 11:50:00,24.067,24.067,24.051,24.051,8610,MSTR
2022-05-31 12:00:00,24.325,24.37872,24.05,24.06,21880,MSTR
2022-05-31 12:20:00,24.0,24.0,24.0,24.0,2090,MSTR
2022-05-31 12:25:00,23.95,23.95,23.95,23.95,9540,MSTR
2022-05-31 12:30:00,23.89999,23.89999,23.75,23.75,7720,MSTR
2022-05-31 12:40:00,23.65,23.65,23.5999,23.5999,5810,MSTR
2022-05-31 12:45:00,23.45,23.59974,23.45,23.51,12730,MSTR
2022-05-31 12:50:00,23.7,23.8,23.7,23.8,3840,MSTR
2022-05-31 12:55:00,23.575,23.6,23.575,23.6,4300,MSTR
2022-05-31 13:00:00,23.62136,23.85,23.62136,23.85,23530,MSTR
2022-05-31 13:05:00,24.0,24.0903,24.0,24.0903,14940,MSTR
2022-05-31 13:10:00,23.829,23.829,23.8,23.8,29860,MSTR
2022-05-31 13:15:00,23.8,23.8,23.8,23.8,6210,MSTR
2022-05-31 13:20:00,23.8,23.8,23.8,23.8,20000,MSTR
2022-05-31 13:25:00,23.799,23.8,23.6,23.6,30450,MSTR
2022-05-31 13:30:00,23.517,23.90501,22.852,23.2,657220,MSTR
2022-05-31 13:35:00,23.19,23.5,23.025,23.121,234070,MSTR
2022-05-31 13:40:00,23.223,23.276,22.96803,23.276,235040,MSTR
2022-05-31 13:45:00,23.215,23.745,23.168,23.305,261820,MSTR
2022-05-31 13:50:00,23.3075,23.55,23.256,23.55,323310,MSTR
2022-05-31 13:55:00,23.564,24.032,23.55762,23.802,368340,MSTR
2022-05-31 14:00:00,23.801,24.025,23.64001,23.893,223840,MSTR
2022-05-31 14:05:00,23.69102,23.894,23.5295,23.5295,169420,MSTR
2022-05-31 14:10:00,23.471,23.991,23.391,23.991,165550,MSTR
2022-05-31 14:15:00,23.965,24.214,23.95,24.161,201190,MSTR
2022-05-31 14:20:00,24.114,24.516,24.114,24.5135,229020,MSTR
2022-05-31 14:25:00,24.508,24.697,24.349,24.55,206820,MSTR
2022-05-31 14:30:00,24.563,25.194,24.521,24.91027,368390,MSTR
2022-05-31 14:35:00,24.9225,25.087,24.75474,24.99126,288920,MSTR
2022-05-31 14:40:00,25.037,25.769,24.956,25.3515,384270,MSTR
2022-05-31 14:45:00,25.331,25.561,25.15287,25.352,210850,MSTR
2022-05-31 14:50:00,25.3,25.735,25.22852,25.642,209510,MSTR
2022-05-31 14:55:00,25.5895,25.5895,25.26919,25.354,216150,MSTR
2022-05-31 15:00:00,25.38784,25.767,25.36921,25.72709,216420,MSTR
2022-05-31 15:05:00,25.757,25.9,25.341,25.365,278840,MSTR
2022-05-31 15:10:00,25.351,25.394,25.177,25.245,155610,MSTR
2022-05-31 15:15:00,25.201,25.466,25.178,25.38476,132270,MSTR
2022-05-31 15:20:00,25.3585,25.497,25.26,25.269,224410,MSTR
2022-05-31 15:25:00,25.289,25.5795,25.23,25.4,202080,MSTR
2022-05-31 15:30:00,25.332,25.516,25.253,25.479,190720,MSTR
2022-05-31 15:35:00,25.464,25.847,25.40392,25.773,217380,MSTR
2022-05-31 15:40:00,25.79657,26.191,25.79657,26.14215,331220,MSTR
2022-05-31 15:45:00,26.105,26.38,26.033,26.293,213300,MSTR
2022-05-31 15:50:00,26.35124,26.901,26.26931,26.835,760950,MSTR
2022-05-31 15:55:00,26.80544,26.9,26.7,26.71227,219470,MSTR
2022-05-31 16:00:00,26.7588,27.287,26.7285,27.23041,273470,MSTR
2022-05-31 16:05:00,27.15,27.181,26.856,26.8694,220290,MSTR
2022-05-31 16:10:00,26.938,27.103,26.827,26.9,171110,MSTR
2022-05-31 16:15:00,26.798,26.957,26.701,26.7335,120930,MSTR
2022-05-31 16:20:00,26.838,26.967,26.6,26.701,129580,MSTR
2022-05-31 16:25:00,26.735,26.95276,26.705,26.853,88470,MSTR
2022-05-31 16:30:00,26.90337,27.05,26.818,26.941,94280,MSTR
2022-05-31 16:35:00,26.91401,27.236,26.91401,27.201,149310,MSTR
2022-05-31 16:40:00,27.109,27.288,27.0855,27.22,152970,MSTR
2022-05-31 16:45:00,27.224,27.27263,27.078,27.1115,118910,MSTR
2022-05-31 16:50:00,27.152,27.152,26.957,27.026,64900,MSTR
2022-05-31 16:55:00,27.119,27.193,26.954,27.0105,110430,MSTR
2022-05-31 17:00:00,26.901,26.901,26.55,26.671,107620,MSTR
2022-05-31 17:05:00,26.7175,26.9,26.669,26.895,81450,MSTR
2022-05-31 17:10:00,26.858,26.858,26.65185,26.7045,68260,MSTR
2022-05-31 17:15:00,26.715,26.715,26.323,26.46198,153810,MSTR
2022-05-31 17:20:00,26.453,26.453,26.3,26.387,62440,MSTR
2022-05-31 17:25:00,26.378,26.443,26.159,26.2235,171480,MSTR
2022-05-31 17:30:00,26.2,26.49253,26.2,26.4665,194050,MSTR
2022-05-31 17:35:00,26.5,26.5,26.224,26.3635,56920,MSTR
2022-05-31 17:40:00,26.423,26.46599,26.356,26.4035,46140,MSTR
2022-05-31 17:45:00,26.424,26.533,26.332,26.428,59870,MSTR
2022-05-31 17:50:00,26.45,26.602,26.45,26.503,77280,MSTR
2022-05-31 17:55:00,26.542,26.759,26.542,26.7225,85060,MSTR
2022-05-31 18:00:00,26.674,26.825,26.604,26.783,94160,MSTR
2022-05-31 18:05:00,26.60801,26.79723,26.6,26.679,50240,MSTR
2022-05-31 18:10:00,26.679,26.679,26.539,26.626,35680,MSTR
2022-05-31 18:15:00,26.609,26.658,26.605,26.611,14240,MSTR
2022-05-31 18:20:00,26.649,26.649,26.346,26.346,44450,MSTR
2022-05-31 18:25:00,26.4195,26.542,26.364,26.409,133200,MSTR
2022-05-31 18:30:00,26.529,26.598,26.512,26.525,35650,MSTR
2022-05-31 18:35:00,26.531,26.57,26.531,26.57,26900,MSTR
2022-05-31 18:40:00,26.52952,26.52952,26.0181,26.051,190410,MSTR
2022-05-31 18:45:00,26.048,26.054,25.526,25.6095,362830,MSTR
2022-05-31 18:50:00,25.5855,25.749,25.35696,25.35696,156800,MSTR
2022-05-31 18:55:00,25.37831,25.583,25.331,25.557,113150,MSTR
2022-05-31 19:00:00,25.593,25.6305,25.446,25.6305,252450,MSTR
2022-05-31 19:05:00,25.569,25.9697,25.5595,25.9697,75120,MSTR
2022-05-31 19:10:00,25.87225,25.91,25.74558,25.91,65680,MSTR
2022-05-31 19:15:00,25.916,26.273,25.916,26.168,178520,MSTR
2022-05-31 19:20:00,26.1465,26.274,26.14183,26.217,101050,MSTR
2022-05-31 19:25:00,26.2248,26.2248,26.092,26.15255,68610,MSTR
2022-05-31 19:30:00,26.07,26.346,26.07,26.27882,176030,MSTR
2022-05-31 19:35:00,26.222,26.362,26.129,26.217,165310,MSTR
2022-05-31 19:40:00,26.2632,26.372,26.138,26.155,110000,MSTR
2022-05-31 19:45:00,26.21799,26.25,26.106,26.18,85770,MSTR
2022-05-31 19:50:00,26.23,26.633,26.23,26.44501,301840,MSTR
2022-05-31 19:55:00,26.499,26.53799,26.317,26.469,641370,MSTR
2022-05-31 20:00:00,26.469,26.469,26.201,26.201,10070,MSTR
2022-05-31 20:05:00,26.221,26.221,26.221,26.221,1010,MSTR
2022-05-31 20:45:00,26.31184,26.31184,26.31184,26.31184,3000,MSTR
2022-05-31 22:30:00,26.0,26.0,26.0,26.0,1140,MSTR
2022-05-31 23:20:00,26.29999,26.3,26.29999,26.3,4230,MSTR
2022-05-31 23:45:00,26.312,26.312,26.312,26.312,2000,MSTR
2022-06-01 11:40:00,26.201,26.201,26.2,26.2,4830,MSTR
2022-06-01 11:55:00,26.1,26.1,26.1,26.1,5350,MSTR
2022-06-01 12:00:00,26.296,26.296,26.296,26.296,1000,MSTR
2022-06-01 12:10:00,26.15,26.15,26.15,26.15,2050,MSTR
2022-06-01 12:15:00,26.15,26.15,26.0,26.0,12910,MSTR
2022-06-01 12:30:00,26.003,26.003,25.9,25.9,6300,MSTR
2022-06-01 12:35:00,26.1896,26.19962,26.1896,26.19962,2050,MSTR
2022-06-01 12:40:00,26.2,26.2,26.2,26.2,6170,MSTR
2022-06-01 12:45:00,26.266,26.389,26.266,26.389,4690,MSTR
2022-06-01 13:25:00,26.7,26.7,26.312,26.312,16380,MSTR
2022-06-01 13:30:00,26.135,26.7,25.5261,25.819,458190,MSTR
2022-06-01 13:35:00,25.803,26.237,25.803,25.9,242900,MSTR
2022-06-01 13:40:00,25.917,26.273,25.79,25.867,150020,MSTR
2022-06-01 13:45:00,25.872,26.46,25.847,26.46,89980,MSTR
2022-06-01 13:50:00,26.1745,26.188,25.62,25.8345,78300,MSTR
2022-06-01 13:55:00,25.769,25.979,25.769,25.959,89160,MSTR
2022-06-01 14:00:00,25.80345,25.9628,25.682,25.793,91920,MSTR
2022-06-01 14:05:00,25.714,25.7785,25.311,25.461,125110,MSTR
2022-06-01 14:10:00,25.405,25.672,25.402,25.497,111660,MSTR
2022-06-01 14:15:00,25.437,25.4905,24.849,24.849,298680,MSTR
2022-06-01 14:20:00,24.85555,25.092,24.85555,25.028,112250,MSTR
2022-06-01 14:25:00,24.95,25.094,24.801,25.048,157490,MSTR
2022-06-01 14:30:00,25.005,25.157,24.754,24.754,82110,MSTR
