Datetime,Open,High,Low,Close,Volume,Ticker
2023-02-02 18:15:00,8.233,8.246,8.19837,8.19837,185660,SMCI
2023-02-02 18:20:00,8.1995,8.229,8.173,8.229,111880,SMCI
2023-02-02 18:25:00,8.24233,8.27,8.226,8.246,84400,SMCI
2023-02-02 18:30:00,8.252,8.268,8.251,8.268,46160,SMCI
2023-02-02 18:35:00,8.278,8.281,8.267,8.2745,68350,SMCI
2023-02-02 18:40:00,8.274,8.281,8.262,8.272,62030,SMCI
2023-02-02 18:45:00,8.28,8.319,8.27118,8.31,160960,SMCI
2023-02-02 18:50:00,8.317,8.34,8.317,8.34,80690,SMCI
2023-02-02 18:55:00,8.3385,8.352,8.331,8.335,128300,SMCI
2023-02-02 19:00:00,8.328,8.3285,8.285,8.285,123550,SMCI
2023-02-02 19:05:00,8.278,8.278,8.214,8.214,76560,SMCI
2023-02-02 19:10:00,8.205,8.205,8.135,8.168,212780,SMCI
2023-02-02 19:15:00,8.168,8.179,8.148,8.156,106010,SMCI
2023-02-02 19:20:00,8.164,8.1645,8.122,8.122,147670,SMCI
2023-02-02 19:25:00,8.125,8.13,8.099,8.113,106020,SMCI
2023-02-02 19:30:00,8.098,8.105,8.086,8.0925,84930,SMCI
2023-02-02 19:35:00,8.097,8.124,8.084,8.116,103810,SMCI
2023-02-02 19:40:00,8.11,8.118,8.074,8.087,96170,SMCI
2023-02-02 19:45:00,8.092,8.0985,8.043,8.096,131540,SMCI
2023-02-02 19:50:00,8.099,8.10363,8.066,8.084,95870,SMCI
2023-02-02 19:55:00,8.08,8.08,8.045,8.054,81210,SMCI
2023-02-02 20:00:00,8.0565,8.099,8.0565,8.08,115760,SMCI
2023-02-02 20:05:00,8.09,8.123,8.063,8.063,177310,SMCI
2023-02-02 20:10:00,8.064,8.091,8.062,8.074,141700,SMCI
2023-02-02 20:15:00,8.065,8.1,8.062,8.097,111560,SMCI
2023-02-02 20:20:00,8.097,8.11034,8.091,8.1075,163120,SMCI
2023-02-02 20:25:00,8.108,8.13,8.101,8.1145,137500,SMCI
2023-02-02 20:30:00,8.12,8.151,8.1155,8.151,156860,SMCI
2023-02-02 20:35:00,8.15,8.152,8.138,8.14,148530,SMCI
2023-02-02 20:40:00,8.14,8.145,8.12,8.127,245780,SMCI
2023-02-02 20:45:00,8.125,8.144,8.117,8.136,209640,SMCI
2023-02-02 20:50:00,8.1355,8.153,8.118,8.1415,418510,SMCI
2023-02-02 20:55:00,8.144,8.188,8.144,8.188,1000680,SMCI
2023-02-02 21:00:00,8.188,8.188,8.107,8.107,156560,SMCI
2023-02-02 21:15:00,8.003,8.003,8.003,8.003,2700,SMCI
2023-02-02 23:30:00,8.051,8.051,8.051,8.051,2000,SMCI
2023-02-03 12:15:00,8.076,8.076,8.076,8.076,1000,SMCI
2023-02-03 12:40:00,8.14,8.14,8.14,8.14,1000,SMCI
2023-02-03 12:55:00,8.094,8.1,8.094,8.1,6420,SMCI
2023-02-03 13:00:00,8.0,8.0,8.0,8.0,5060,SMCI
2023-02-03 13:35:00,8.027,8.027,8.027,8.027,1000,SMCI
2023-02-03 13:45:00,8.028,8.028,8.028,8.028,4220,SMCI
2023-02-03 13:50:00,8.027,8.027,8.027,8.027,1000,SMCI
2023-02-03 14:20:00,8.027,8.027,8.027,8.027,1000,SMCI
2023-02-03 14:30:00,8.1,8.208,8.068,8.191,211160,SMCI
2023-02-03 14:35:00,8.165,8.27685,8.129,8.257,123850,SMCI
2023-02-03 14:40:00,8.255,8.294,8.244,8.28,112490,SMCI
2023-02-03 14:45:00,8.3,8.35,8.29199,8.311,95600,SMCI
2023-02-03 14:50:00,8.301,8.3165,8.246,8.3165,260190,SMCI
2023-02-03 14:55:00,8.322,8.3841,8.288,8.36923,269260,SMCI
2023-02-03 15:00:00,8.355,8.418,8.34,8.36686,669910,SMCI
2023-02-03 15:05:00,8.3655,8.3885,8.341,8.355,237200,SMCI
2023-02-03 15:10:00,8.355,8.3665,8.303,8.31899,210360,SMCI
2023-02-03 15:15:00,8.304,8.33,8.2845,8.305,145070,SMCI
2023-02-03 15:20:00,8.334,8.376,8.312,8.376,110310,SMCI
2023-02-03 15:25:00,8.377,8.435,8.377,8.408,193420,SMCI
2023-02-03 15:30:00,8.417,8.43,8.361,8.361,306490,SMCI
2023-02-03 15:35:00,8.366,8.424,8.358,8.422,182390,SMCI
2023-02-03 15:40:00,8.422,8.489,8.422,8.4845,238030,SMCI
2023-02-03 15:45:00,8.487,8.52799,8.487,8.522,279060,SMCI
2023-02-03 15:50:00,8.518,8.545,8.49,8.502,505910,SMCI
2023-02-03 15:55:00,8.508,8.529,8.483,8.51,323440,SMCI
2023-02-03 16:00:00,8.519,8.5725,8.516,8.545,400120,SMCI
2023-02-03 16:05:00,8.5565,8.5565,8.495,8.53,170400,SMCI
2023-02-03 16:10:00,8.525,8.585,8.525,8.562,300670,SMCI
2023-02-03 16:15:00,8.542,8.546,8.4875,8.5,481910,SMCI
2023-02-03 16:20:00,8.5,8.518,8.491,8.503,69540,SMCI
2023-02-03 16:25:00,8.50044,8.522,8.50044,8.511,75650,SMCI
2023-02-03 16:30:00,8.511,8.518,8.49201,8.5115,130420,SMCI
2023-02-03 16:35:00,8.5115,8.52409,8.45591,8.4615,127160,SMCI
2023-02-03 16:40:00,8.452,8.482,8.439,8.481,154460,SMCI
2023-02-03 16:45:00,8.482,8.50499,8.48,8.489,81270,SMCI
2023-02-03 16:50:00,8.485,8.52599,8.485,8.5195,107760,SMCI
2023-02-03 16:55:00,8.5195,8.533,8.51764,8.523,103950,SMCI
2023-02-03 17:00:00,8.5225,8.529,8.468,8.494,232170,SMCI
2023-02-03 17:05:00,8.492,8.5,8.444,8.468,171710,SMCI
2023-02-03 17:10:00,8.472,8.48599,8.459,8.484,69150,SMCI
2023-02-03 17:15:00,8.4775,8.5,8.472,8.494,215140,SMCI
2023-02-03 17:20:00,8.491,8.505,8.475,8.5,110160,SMCI
2023-02-03 17:25:00,8.495,8.546,8.487,8.53,144240,SMCI
2023-02-03 17:30:00,8.53891,8.54,8.52,8.52,69190,SMCI
2023-02-03 17:35:00,8.5128,8.522,8.491,8.491,86090,SMCI
2023-02-03 17:40:00,8.493,8.52752,8.492,8.507,71990,SMCI
2023-02-03 17:45:00,8.507,8.52196,8.507,8.5155,42980,SMCI
2023-02-03 17:50:00,8.514,8.5391,8.5,8.50001,99850,SMCI
2023-02-03 17:55:00,8.5035,8.52,8.48301,8.4895,108200,SMCI
2023-02-03 18:00:00,8.469,8.477,8.453,8.4625,178140,SMCI
2023-02-03 18:05:00,8.46926,8.46926,8.43664,8.45,94720,SMCI
2023-02-03 18:10:00,8.449,8.4655,8.443,8.458,74810,SMCI
2023-02-03 18:15:00,8.454,8.471,8.44648,8.46652,101990,SMCI
2023-02-03 18:20:00,8.4655,8.47999,8.45398,8.459,78160,SMCI
2023-02-03 18:25:00,8.459,8.473,8.452,8.466,102380,SMCI
2023-02-03 18:30:00,8.462,8.473,8.4425,8.457,187860,SMCI
2023-02-03 18:35:00,8.451,8.47,8.45,8.453,79250,SMCI
2023-02-03 18:40:00,8.4535,8.46099,8.42175,8.431,98270,SMCI
2023-02-03 18:45:00,8.426,8.44399,8.42,8.437,106290,SMCI
2023-02-03 18:50:00,8.44154,8.448,8.435,8.4385,45480,SMCI
2023-02-03 18:55:00,8.435,8.44899,8.426,8.43339,153550,SMCI
2023-02-03 19:00:00,8.4315,8.443,8.425,8.436,65070,SMCI
2023-02-03 19:05:00,8.43,8.44886,8.422,8.436,162070,SMCI
2023-02-03 19:10:00,8.44999,8.463,8.439,8.46213,76860,SMCI
2023-02-03 19:15:00,8.455,8.455,8.4245,8.434,72360,SMCI
2023-02-03 19:20:00,8.44,8.441,8.427,8.429,74770,SMCI
2023-02-03 19:25:00,8.434,8.449,8.427,8.449,86650,SMCI
2023-02-03 19:30:00,8.443,8.449,8.42581,8.439,83180,SMCI
2023-02-03 19:35:00,8.445,8.457,8.441,8.452,72540,SMCI
2023-02-03 19:40:00,8.457,8.46,8.433,8.441,73270,SMCI
2023-02-03 19:45:00,8.439,8.439,8.428,8.4315,30150,SMCI
2023-02-03 19:50:00,8.433,8.433,8.41816,8.42,76170,SMCI
2023-02-03 19:55:00,8.431,8.436,8.413,8.414,65720,SMCI
2023-02-03 20:00:00,8.41,8.41,8.38,8.38,131070,SMCI
2023-02-03 20:05:00,8.3845,8.388,8.368,8.372,292010,SMCI
2023-02-03 20:10:00,8.37,8.412,8.36601,8.4,239670,SMCI
2023-02-03 20:15:00,8.398,8.419,8.39036,8.411,128090,SMCI
2023-02-03 20:20:00,8.41,8.432,8.41,8.42,105590,SMCI
2023-02-03 20:25:00,8.427,8.4375,8.407,8.407,134410,SMCI
2023-02-03 20:30:00,8.4065,8.415,8.374,8.374,162750,SMCI
2023-02-03 20:35:00,8.374,8.386,8.368,8.38599,154180,SMCI
2023-02-03 20:40:00,8.384,8.4015,8.3825,8.397,169400,SMCI
2023-02-03 20:45:00,8.394,8.4025,8.383,8.383,210760,SMCI
2023-02-03 20:50:00,8.388,8.412,8.386,8.4071,370890,SMCI
2023-02-03 20:55:00,8.411,8.436,8.406,8.433,747540,SMCI
2023-02-03 21:00:00,8.434,8.434,8.434,8.434,89890,SMCI
2023-02-03 21:05:00,8.44,8.44,8.44,8.44,90010,SMCI
2023-02-03 21:10:00,8.44,8.44,8.44,8.44,5000,SMCI
2023-02-06 09:00:00,8.302,8.302,8.216,8.216,2090,SMCI
2023-02-06 09:05:00,8.21,8.21,8.21,8.21,2290,SMCI
2023-02-06 12:05:00,8.226,8.226,8.226,8.226,1000,SMCI
2023-02-06 13:00:00,8.39885,8.39885,8.39885,8.39885,2240,SMCI
2023-02-06 13:15:00,8.25,8.25,8.25,8.25,1000,SMCI
2023-02-06 13:50:00,8.349,8.349,8.3,8.3,4000,SMCI
2023-02-06 14:30:00,8.35,8.4185,8.31,8.361,234260,SMCI
2023-02-06 14:35:00,8.367,8.37484,8.328,8.367,76700,SMCI
2023-02-06 14:40:00,8.376,8.39099,8.3,8.3,146130,SMCI
2023-02-06 14:45:00,8.3275,8.381,8.3275,8.381,44570,SMCI
2023-02-06 14:50:00,8.38,8.397,8.2665,8.27815,210760,SMCI
2023-02-06 14:55:00,8.293,8.34199,8.281,8.32338,90060,SMCI
2023-02-06 15:00:00,8.331,8.335,8.286,8.302,84280,SMCI
2023-02-06 15:05:00,8.2955,8.31898,8.23001,8.28457,132120,SMCI
2023-02-06 15:10:00,8.282,8.29348,8.261,8.278,71400,SMCI
2023-02-06 15:15:00,8.282,8.293,8.237,8.2375,95700,SMCI
2023-02-06 15:20:00,8.2375,8.257,8.19,8.257,117050,SMCI
2023-02-06 15:25:00,8.243,8.247,8.22,8.2385,88570,SMCI
2023-02-06 15:30:00,8.228,8.228,8.18,8.203,169600,SMCI
2023-02-06 15:35:00,8.218,8.218,8.181,8.198,116310,SMCI
2023-02-06 15:40:00,8.194,8.235,8.194,8.218,61270,SMCI
2023-02-06 15:45:00,8.218,8.25,8.218,8.24,44810,SMCI
2023-02-06 15:50:00,8.24,8.287,8.2385,8.287,79540,SMCI
2023-02-06 15:55:00,8.28451,8.28451,8.263,8.271,42660,SMCI
2023-02-06 16:00:00,8.263,8.268,8.2515,8.255,45700,SMCI
2023-02-06 16:05:00,8.258,8.32298,8.2545,8.3025,438910,SMCI
2023-02-06 16:10:00,8.3025,8.34152,8.30229,8.30229,95600,SMCI
2023-02-06 16:15:00,8.3095,8.3325,8.3095,8.326,109440,SMCI
2023-02-06 16:20:00,8.335,8.34793,8.33,8.338,70940,SMCI
2023-02-06 16:25:00,8.339,8.366,8.331,8.366,92890,SMCI
2023-02-06 16:30:00,8.3685,8.414,8.361,8.41,122540,SMCI
2023-02-06 16:35:00,8.409,8.43,8.4,8.425,95840,SMCI
2023-02-06 16:40:00,8.42469,8.43999,8.41101,8.4315,129090,SMCI
2023-02-06 16:45:00,8.425,8.435,8.41501,8.431,79320,SMCI
2023-02-06 16:50:00,8.4325,8.43275,8.407,8.411,89750,SMCI
2023-02-06 16:55:00,8.411,8.416,8.347,8.347,92230,SMCI
2023-02-06 17:00:00,8.336,8.336,8.305,8.306,40610,SMCI
2023-02-06 17:05:00,8.304,8.304,8.289,8.3,31050,SMCI
2023-02-06 17:10:00,8.29555,8.299,8.2725,8.2725,56670,SMCI
2023-02-06 17:15:00,8.2715,8.322,8.2715,8.3195,244090,SMCI
2023-02-06 17:20:00,8.312,8.312,8.279,8.30357,66720,SMCI
2023-02-06 17:25:00,8.2955,8.35034,8.29276,8.342,272160,SMCI
2023-02-06 17:30:00,8.3425,8.37299,8.3425,8.361,116070,SMCI
2023-02-06 17:35:00,8.35,8.357,8.3305,8.339,78820,SMCI
2023-02-06 17:40:00,8.33,8.33,8.311,8.311,31870,SMCI
2023-02-06 17:45:00,8.303,8.362,8.303,8.346,88450,SMCI
2023-02-06 17:50:00,8.336,8.33955,8.319,8.327,37080,SMCI
2023-02-06 17:55:00,8.317,8.32899,8.306,8.30701,60160,SMCI
2023-02-06 18:00:00,8.30435,8.309,8.291,8.309,35680,SMCI
2023-02-06 18:05:00,8.316,8.317,8.304,8.317,55210,SMCI
2023-02-06 18:10:00,8.30642,8.332,8.301,8.33038,61080,SMCI
2023-02-06 18:15:00,8.33,8.347,8.33,8.344,57350,SMCI
2023-02-06 18:20:00,8.34,8.34299,8.334,8.335,43910,SMCI
2023-02-06 18:25:00,8.34289,8.34289,8.323,8.333,43810,SMCI
2023-02-06 18:30:00,8.328,8.344,8.3255,8.329,52070,SMCI
2023-02-06 18:35:00,8.338,8.348,8.335,8.348,34300,SMCI
2023-02-06 18:40:00,8.3485,8.37302,8.346,8.346,56120,SMCI
2023-02-06 18:45:00,8.338,8.348,8.331,8.33463,69540,SMCI
2023-02-06 18:50:00,8.34,8.354,8.326,8.326,43870,SMCI
2023-02-06 18:55:00,8.33174,8.357,8.33174,8.3566,49760,SMCI
2023-02-06 19:00:00,8.353,8.386,8.352,8.3855,64370,SMCI
2023-02-06 19:05:00,8.378,8.378,8.348,8.352,53960,SMCI
2023-02-06 19:10:00,8.349,8.376,8.349,8.37144,88660,SMCI
2023-02-06 19:15:00,8.379,8.385,8.368,8.379,45720,SMCI
2023-02-06 19:20:00,8.38552,8.38552,8.369,8.369,19690,SMCI
2023-02-06 19:25:00,8.37,8.383,8.364,8.383,85240,SMCI
2023-02-06 19:30:00,8.389,8.392,8.3735,8.3735,87160,SMCI
2023-02-06 19:35:00,8.368,8.372,8.35017,8.35017,74020,SMCI
2023-02-06 19:40:00,8.34884,8.34884,8.334,8.339,61350,SMCI
2023-02-06 19:45:00,8.33,8.34,8.328,8.333,55530,SMCI
2023-02-06 19:50:00,8.333,8.343,8.326,8.339,117840,SMCI
2023-02-06 19:55:00,8.338,8.341,8.326,8.333,99310,SMCI
2023-02-06 20:00:00,8.336,8.337,8.318,8.3207,73960,SMCI
2023-02-06 20:05:00,8.322,8.33,8.306,8.309,93030,SMCI
2023-02-06 20:10:00,8.31,8.31,8.291,8.2995,86000,SMCI
2023-02-06 20:15:00,8.296,8.31,8.28,8.31,112840,SMCI
2023-02-06 20:20:00,8.307,8.307,8.266,8.26961,83300,SMCI
2023-02-06 20:25:00,8.27192,8.272,8.259,8.2605,63780,SMCI
2023-02-06 20:30:00,8.257,8.267,8.245,8.26626,102460,SMCI
2023-02-06 20:35:00,8.266,8.279,8.262,8.267,120150,SMCI
2023-02-06 20:40:00,8.27,8.299,8.27,8.2835,189960,SMCI
2023-02-06 20:45:00,8.281,8.32,8.277,8.32,234410,SMCI
2023-02-06 20:50:00,8.32,8.34099,8.304,8.31925,417510,SMCI
2023-02-06 20:55:00,8.319,8.333,8.3095,8.322,631140,SMCI
2023-02-06 21:00:00,8.321,8.321,8.321,8.321,64050,SMCI
2023-02-06 21:40:00,8.225,8.225,8.225,8.225,2000,SMCI
2023-02-07 14:15:00,8.295,8.295,8.295,8.295,3000,SMCI
2023-02-07 14:30:00,8.316,8.478,8.3,8.43977,211210,SMCI
2023-02-07 14:35:00,8.425,8.43572,8.329,8.4,135130,SMCI
2023-02-07 14:40:00,8.381,8.381,8.309,8.356,35890,SMCI
2023-02-07 14:45:00,8.369,8.369,8.306,8.335,67120,SMCI
2023-02-07 14:50:00,8.342,8.3595,8.311,8.335,64830,SMCI
2023-02-07 14:55:00,8.327,8.338,8.313,8.326,53630,SMCI
2023-02-07 15:00:00,8.324,8.329,8.28,8.315,52810,SMCI
2023-02-07 15:05:00,8.32,8.321,8.291,8.29727,51390,SMCI
2023-02-07 15:10:00,8.285,8.297,8.28,8.297,67570,SMCI
2023-02-07 15:15:00,8.27801,8.284,8.2685,8.284,34940,SMCI
2023-02-07 15:20:00,8.29088,8.301,8.28,8.288,59970,SMCI
2023-02-07 15:25:00,8.29,8.294,8.238,8.246,90650,SMCI
2023-02-07 15:30:00,8.23359,8.24238,8.22578,8.22823,50550,SMCI
2023-02-07 15:35:00,8.221,8.233,8.213,8.227,94840,SMCI
2023-02-07 15:40:00,8.2285,8.249,8.22172,8.248,31110,SMCI
2023-02-07 15:45:00,8.2405,8.2405,8.222,8.22449,42510,SMCI
2023-02-07 15:50:00,8.236,8.23899,8.17,8.17,78980,SMCI
2023-02-07 15:55:00,8.17347,8.183,8.15,8.18131,62790,SMCI
2023-02-07 16:00:00,8.19046,8.225,8.1855,8.225,41450,SMCI
2023-02-07 16:05:00,8.2235,8.253,8.222,8.243,91300,SMCI
2023-02-07 16:10:00,8.243,8.243,8.231,8.235,27880,SMCI
2023-02-07 16:15:00,8.24,8.248,8.231,8.2395,34440,SMCI
2023-02-07 16:20:00,8.24141,8.245,8.2,8.2,56740,SMCI
2023-02-07 16:25:00,8.201,8.204,8.18,8.185,66550,SMCI
2023-02-07 16:30:00,8.181,8.194,8.152,8.179,430520,SMCI
2023-02-07 16:35:00,8.171,8.177,8.157,8.1615,152820,SMCI
2023-02-07 16:40:00,8.158,8.161,8.11,8.11,148890,SMCI
2023-02-07 16:45:00,8.111,8.12302,8.09001,8.112,61580,SMCI
2023-02-07 16:50:00,8.122,8.123,8.088,8.0925,73920,SMCI
2023-02-07 16:55:00,8.0925,8.099,8.084,8.0965,57800,SMCI
2023-02-07 17:00:00,8.102,8.171,8.102,8.151,122470,SMCI
2023-02-07 17:05:00,8.145,8.154,8.123,8.126,46040,SMCI
2023-02-07 17:10:00,8.132,8.158,8.119,8.119,174700,SMCI
2023-02-07 17:15:00,8.119,8.122,8.102,8.102,30590,SMCI
2023-02-07 17:20:00,8.112,8.112,8.084,8.095,58800,SMCI
2023-02-07 17:25:00,8.101,8.12199,8.099,8.109,43700,SMCI
2023-02-07 17:30:00,8.106,8.106,8.079,8.079,111210,SMCI
2023-02-07 17:35:00,8.085,8.09886,8.0776,8.083,55980,SMCI
2023-02-07 17:40:00,8.082,8.147,8.082,8.1295,168460,SMCI
2023-02-07 17:45:00,8.13475,8.201,8.13475,8.17237,201770,SMCI
2023-02-07 17:50:00,8.161,8.18,8.139,8.177,81570,SMCI
2023-02-07 17:55:00,8.177,8.198,8.155,8.16601,205220,SMCI
2023-02-07 18:00:00,8.175,8.185,8.138,8.138,100470,SMCI
2023-02-07 18:05:00,8.136,8.169,8.134,8.137,79520,SMCI
2023-02-07 18:10:00,8.137,8.1495,8.11759,8.127,90080,SMCI
2023-02-07 18:15:00,8.125,8.1255,8.088,8.1255,115960,SMCI
2023-02-07 18:20:00,8.118,8.135,8.102,8.111,103350,SMCI
2023-02-07 18:25:00,8.111,8.1265,8.066,8.071,73930,SMCI
2023-02-07 18:30:00,8.054,8.06,8.0,8.0045,207790,SMCI
2023-02-07 18:35:00,8.015,8.062,8.004,8.041,88600,SMCI
2023-02-07 18:40:00,8.041,8.072,8.0345,8.0485,82430,SMCI
2023-02-07 18:45:00,8.0445,8.0445,8.01,8.0185,31350,SMCI
2023-02-07 18:50:00,8.0185,8.054,8.012,8.0495,73620,SMCI
2023-02-07 18:55:00,8.0635,8.0635,8.022,8.032,68090,SMCI
2023-02-07 19:00:00,8.041,8.06291,8.032,8.06,37530,SMCI
2023-02-07 19:05:00,8.056,8.096,8.047,8.086,66700,SMCI
2023-02-07 19:10:00,8.089,8.111,8.089,8.1,55700,SMCI
2023-02-07 19:15:00,8.1165,8.124,8.107,8.12,48040,SMCI
2023-02-07 19:20:00,8.113,8.12,8.096,8.113,84510,SMCI
2023-02-07 19:25:00,8.109,8.131,8.109,8.118,31240,SMCI
2023-02-07 19:30:00,8.12,8.1651,8.12,8.161,89290,SMCI
2023-02-07 19:35:00,8.155,8.1595,8.146,8.151,48270,SMCI
2023-02-07 19:40:00,8.157,8.177,8.143,8.157,66050,SMCI
2023-02-07 19:45:00,8.157,8.172,8.15,8.151,42420,SMCI
2023-02-07 19:50:00,8.1485,8.171,8.1395,8.171,28710,SMCI
2023-02-07 19:55:00,8.159,8.179,8.155,8.163,76070,SMCI
2023-02-07 20:00:00,8.166,8.199,8.141,8.144,165410,SMCI
2023-02-07 20:05:00,8.15,8.152,8.107,8.107,84700,SMCI
2023-02-07 20:10:00,8.115,8.128,8.111,8.128,86350,SMCI
2023-02-07 20:15:00,8.131,8.137,8.117,8.1205,63890,SMCI
2023-02-07 20:20:00,8.125,8.137,8.106,8.106,126370,SMCI
2023-02-07 20:25:00,8.105,8.127,8.091,8.122,101230,SMCI
2023-02-07 20:30:00,8.115,8.116,8.093,8.107,85960,SMCI
2023-02-07 20:35:00,8.092,8.12,8.084,8.109,69900,SMCI
2023-02-07 20:40:00,8.10901,8.131,8.106,8.13,238770,SMCI
2023-02-07 20:45:00,8.1315,8.173,8.1315,8.1715,214740,SMCI
2023-02-07 20:50:00,8.172,8.2015,8.17,8.2015,345740,SMCI
2023-02-07 20:55:00,8.205,8.212,8.189,8.196,663310,SMCI
2023-02-07 21:00:00,8.198,8.198,8.198,8.198,86480,SMCI
2023-02-07 21:15:00,8.37736,8.37736,8.37736,8.37736,1270,SMCI
2023-02-07 22:30:00,8.232,8.232,8.232,8.232,2250,SMCI
2023-02-07 22:40:00,8.231,8.298,8.231,8.293,10000,SMCI
2023-02-07 22:45:00,8.275,8.275,8.274,8.275,6000,SMCI
2023-02-07 22:50:00,8.275,8.275,8.275,8.275,4000,SMCI
2023-02-07 23:10:00,8.3,8.3,8.3,8.3,1500,SMCI
2023-02-07 23:40:00,8.276,8.276,8.276,8.276,1000,SMCI
2023-02-08 11:15:00,8.15,8.15,8.15,8.15,1340,SMCI
2023-02-08 11:40:00,8.15,8.15,8.15,8.15,1960,SMCI
2023-02-08 14:25:00,8.247,8.247,8.247,8.247,1960,SMCI
2023-02-08 14:30:00,8.268,8.443,8.233,8.43815,451180,SMCI
2023-02-08 14:35:00,8.44,8.619,8.425,8.618,658320,SMCI
2023-02-08 14:40:00,8.63,8.648,8.56,8.588,460010,SMCI
2023-02-08 14:45:00,8.5795,8.628,8.52401,8.6,558700,SMCI
2023-02-08 14:50:00,8.588,8.588,8.435,8.45,283230,SMCI
2023-02-08 14:55:00,8.4625,8.56,8.4625,8.55,187650,SMCI
2023-02-08 15:00:00,8.56499,8.56799,8.525,8.567,234500,SMCI
2023-02-08 15:05:00,8.559,8.645,8.55442,8.63829,262130,SMCI
2023-02-08 15:10:00,8.63106,8.677,8.63106,8.6735,389180,SMCI
2023-02-08 15:15:00,8.671,8.72699,8.625,8.7065,599410,SMCI
2023-02-08 15:20:00,8.6985,8.707,8.621,8.674,386740,SMCI
2023-02-08 15:25:00,8.683,8.725,8.64778,8.655,166880,SMCI
2023-02-08 15:30:00,8.647,8.649,8.599,8.612,765720,SMCI
2023-02-08 15:35:00,8.605,8.612,8.532,8.57718,312260,SMCI
2023-02-08 15:40:00,8.5855,8.636,8.527,8.556,170910,SMCI
2023-02-08 15:45:00,8.5416,8.546,8.469,8.499,160720,SMCI
2023-02-08 15:50:00,8.504,8.512,8.49248,8.51087,129710,SMCI
2023-02-08 15:55:00,8.5105,8.5715,8.505,8.55,310200,SMCI
2023-02-08 16:00:00,8.549,8.607,8.546,8.607,189430,SMCI
2023-02-08 16:05:00,8.622,8.622,8.553,8.576,86500,SMCI
2023-02-08 16:10:00,8.578,8.584,8.548,8.548,224270,SMCI
2023-02-08 16:15:00,8.548,8.612,8.54,8.6,225070,SMCI
2023-02-08 16:20:00,8.598,8.613,8.55201,8.568,154170,SMCI
2023-02-08 16:25:00,8.569,8.571,8.516,8.5595,222370,SMCI
2023-02-08 16:30:00,8.559,8.588,8.52,8.52,187750,SMCI
2023-02-08 16:35:00,8.5225,8.565,8.515,8.551,216690,SMCI
2023-02-08 16:40:00,8.555,8.555,8.519,8.536,57020,SMCI
2023-02-08 16:45:00,8.54501,8.55,8.511,8.53,335710,SMCI
2023-02-08 16:50:00,8.5295,8.539,8.516,8.532,125950,SMCI
2023-02-08 16:55:00,8.528,8.56871,8.519,8.549,101600,SMCI
2023-02-08 17:00:00,8.568,8.568,8.54,8.54,53510,SMCI
2023-02-08 17:05:00,8.536,8.5645,8.529,8.5645,105200,SMCI
2023-02-08 17:10:00,8.565,8.635,8.5605,8.635,181990,SMCI
2023-02-08 17:15:00,8.622,8.648,8.619,8.6425,182370,SMCI
2023-02-08 17:20:00,8.645,8.648,8.629,8.63,122540,SMCI
2023-02-08 17:25:00,8.63,8.631,8.58,8.588,100240,SMCI
2023-02-08 17:30:00,8.59,8.602,8.578,8.5935,111180,SMCI
2023-02-08 17:35:00,8.59,8.597,8.575,8.58,108070,SMCI
2023-02-08 17:40:00,8.593,8.593,8.5685,8.5685,54200,SMCI
2023-02-08 17:45:00,8.558,8.581,8.558,8.57472,40510,SMCI
2023-02-08 17:50:00,8.5785,8.62,8.578,8.612,163480,SMCI
2023-02-08 17:55:00,8.608,8.63414,8.603,8.624,79210,SMCI
2023-02-08 18:00:00,8.61999,8.623,8.59,8.602,91350,SMCI
2023-02-08 18:05:00,8.603,8.626,8.591,8.609,95430,SMCI
2023-02-08 18:10:00,8.615,8.617,8.596,8.596,91970,SMCI
2023-02-08 18:15:00,8.5985,8.6125,8.5975,8.601,78180,SMCI
2023-02-08 18:20:00,8.6043,8.62,8.6043,8.606,59400,SMCI
2023-02-08 18:25:00,8.60695,8.612,8.578,8.6005,88780,SMCI
2023-02-08 18:30:00,8.6005,8.6165,8.594,8.6165,96140,SMCI
2023-02-08 18:35:00,8.617,8.6244,8.58,8.583,94930,SMCI
2023-02-08 18:40:00,8.591,8.604,8.582,8.603,73380,SMCI
2023-02-08 18:45:00,8.604,8.623,8.592,8.5975,99990,SMCI
2023-02-08 18:50:00,8.593,8.609,8.59,8.599,87540,SMCI
2023-02-08 18:55:00,8.605,8.623,8.601,8.618,83030,SMCI
2023-02-08 19:00:00,8.61,8.613,8.577,8.612,122110,SMCI
2023-02-08 19:05:00,8.608,8.62,8.601,8.62,148690,SMCI
2023-02-08 19:10:00,8.6155,8.68,8.613,8.6785,437190,SMCI
2023-02-08 19:15:00,8.67201,8.7,8.656,8.668,254690,SMCI
2023-02-08 19:20:00,8.675,8.749,8.666,8.718,362990,SMCI
2023-02-08 19:25:00,8.725,8.735,8.7055,8.72453,154500,SMCI
2023-02-08 19:30:00,8.728,8.749,8.7185,8.735,192000,SMCI
2023-02-08 19:35:00,8.735,8.739,8.70101,8.7115,183500,SMCI
2023-02-08 19:40:00,8.7115,8.724,8.69,8.7015,198100,SMCI
2023-02-08 19:45:00,8.6985,8.707,8.659,8.659,303510,SMCI
2023-02-08 19:50:00,8.6615,8.662,8.58501,8.602,287210,SMCI
2023-02-08 19:55:00,8.6055,8.614,8.576,8.6085,137490,SMCI
2023-02-08 20:00:00,8.608,8.61246,8.569,8.5785,142480,SMCI
