Datetime,Open,High,Low,Close,Volume,Ticker
2024-01-19 21:45:00,78.58,78.58,78.51,78.53,708,ARM
2024-01-19 22:00:00,78.6001,78.66,78.6001,78.66,700,ARM
2024-01-19 22:10:00,78.74,78.74,78.74,78.74,103,ARM
2024-01-19 22:15:00,78.61,78.7,78.61,78.7,2028,ARM
2024-01-19 22:20:00,78.55,78.55,78.55,78.55,203,ARM
2024-01-19 22:25:00,78.5095,78.8,78.5095,78.8,734,ARM
2024-01-19 22:30:00,78.4307,78.5,78.4307,78.5,279,ARM
2024-01-19 22:35:00,78.46,78.46,78.43,78.43,1334,ARM
2024-01-19 22:50:00,78.4,78.4,78.4,78.4,140,ARM
2024-01-19 22:55:00,78.4,78.58,78.4,78.58,513,ARM
2024-01-19 23:10:00,78.63,78.63,78.63,78.63,112,ARM
2024-01-19 23:30:00,78.4205,78.4205,78.42,78.42,385,ARM
2024-01-19 23:35:00,78.4031,78.5,78.4031,78.43,2542,ARM
2024-01-19 23:40:00,78.48,78.48,78.42,78.42,550,ARM
2024-01-19 23:45:00,78.46,78.4614,78.46,78.46,1533,ARM
2024-01-20 00:00:00,78.49,78.49,78.47,78.47,355,ARM
2024-01-20 00:10:00,78.54,78.54,78.54,78.54,1049,ARM
2024-01-20 00:20:00,78.45,78.45,78.45,78.45,159,ARM
2024-01-20 00:25:00,78.62,78.62,78.62,78.62,203,ARM
2024-01-20 00:45:00,78.51,78.51,78.51,78.51,100,ARM
2024-01-20 00:50:00,78.69,78.69,78.69,78.69,179,ARM
2024-01-20 00:55:00,78.62,78.62,78.6,78.6,2908,ARM
2024-01-22 09:00:00,78.6,79.41,78.6,79.33,2241,ARM
2024-01-22 09:05:00,79.33,79.4,79.33,79.4,2096,ARM
2024-01-22 09:10:00,79.38,79.4,79.29,79.33,2550,ARM
2024-01-22 09:15:00,79.3,79.35,79.28,79.28,1549,ARM
2024-01-22 09:20:00,79.21,79.21,79.21,79.21,102,ARM
2024-01-22 09:30:00,79.29,79.29,79.29,79.29,555,ARM
2024-01-22 09:35:00,79.23,79.23,79.2,79.2,603,ARM
2024-01-22 09:40:00,79.14,79.14,79.14,79.14,326,ARM
2024-01-22 09:45:00,79.18,79.18,79.0,79.03,2339,ARM
2024-01-22 09:50:00,78.99,79.0,78.99,79.0,1307,ARM
2024-01-22 10:00:00,79.17,79.18,79.17,79.18,901,ARM
2024-01-22 10:05:00,79.1,79.14,79.0,79.0,703,ARM
2024-01-22 10:10:00,79.09,79.09,79.09,79.09,152,ARM
2024-01-22 10:20:00,79.0,79.0,78.99,78.99,2618,ARM
2024-01-22 10:25:00,79.0,79.13,79.0,79.0,1256,ARM
2024-01-22 10:30:00,79.0,79.0,79.0,79.0,558,ARM
2024-01-22 10:35:00,79.09,79.1,79.09,79.1,913,ARM
2024-01-22 10:40:00,79.1,79.1,79.1,79.1,302,ARM
2024-01-22 10:45:00,78.9,78.9,78.9,78.9,450,ARM
2024-01-22 11:00:00,79.0,79.0,78.9,78.9,1421,ARM
2024-01-22 11:05:00,79.0,79.07,79.0,79.07,613,ARM
2024-01-22 11:10:00,79.0,79.0,78.95,78.95,2041,ARM
2024-01-22 11:15:00,78.95,78.95,78.95,78.95,124,ARM
2024-01-22 11:20:00,79.0,79.0,79.0,79.0,500,ARM
2024-01-22 11:25:00,79.0,79.0,79.0,79.0,316,ARM
2024-01-22 11:35:00,79.09,79.1,79.09,79.1,1443,ARM
2024-01-22 11:45:00,79.19,79.19,79.07,79.1,510,ARM
2024-01-22 11:50:00,78.96,78.96,78.96,78.96,615,ARM
2024-01-22 12:00:00,78.95,79.15,78.95,79.15,1524,ARM
2024-01-22 12:05:00,79.15,79.55,79.15,79.55,3605,ARM
2024-01-22 12:10:00,79.52,79.53,79.5,79.5,1352,ARM
2024-01-22 12:15:00,79.53,79.64,79.34,79.34,6022,ARM
2024-01-22 12:25:00,79.65,79.65,79.65,79.65,1277,ARM
2024-01-22 12:30:00,79.75,79.75,79.75,79.75,438,ARM
2024-01-22 12:35:00,79.75,79.78,79.6,79.6,4921,ARM
2024-01-22 12:40:00,79.6,79.6,79.5,79.5,4316,ARM
2024-01-22 12:45:00,79.4,79.5,79.4,79.5,1773,ARM
2024-01-22 13:00:00,78.91,79.8303,78.9,79.33,25826,ARM
2024-01-22 13:05:00,78.46,79.25,78.33,79.25,3968,ARM
2024-01-22 13:10:00,79.62,79.62,79.6,79.6,1205,ARM
2024-01-22 13:15:00,79.49,79.6844,79.49,79.6844,3103,ARM
2024-01-22 13:20:00,79.44,79.68,79.4322,79.68,4004,ARM
2024-01-22 13:25:00,79.6797,79.68,79.59,79.68,1467,ARM
2024-01-22 13:30:00,79.63,79.6763,79.52,79.59,3554,ARM
2024-01-22 13:35:00,79.5,79.5,79.5,79.5,917,ARM
2024-01-22 13:40:00,79.54,79.65,79.5,79.5,2641,ARM
2024-01-22 13:45:00,79.4,79.5,79.3,79.35,11251,ARM
2024-01-22 13:50:00,79.33,79.499,79.21,79.499,2633,ARM
2024-01-22 13:55:00,79.47,79.47,79.45,79.45,587,ARM
2024-01-22 14:05:00,79.37,79.49,79.22,79.26,1885,ARM
2024-01-22 14:10:00,79.391,79.391,79.19,79.19,2781,ARM
2024-01-22 14:15:00,79.2,79.39,79.2,79.39,1966,ARM
2024-01-22 14:20:00,79.4,79.4,79.3,79.4,2726,ARM
2024-01-22 14:25:00,79.37,79.4,78.5,78.58,37459,ARM
2024-01-22 14:30:00,78.58,79.9,78.58,79.9,647378,ARM
2024-01-22 14:35:00,79.89,79.94,78.65,78.684,245619,ARM
2024-01-22 14:40:00,78.66,78.67,77.5,78.1,333276,ARM
2024-01-22 14:45:00,78.15,78.425,77.95,78.0354,201279,ARM
2024-01-22 14:50:00,78.0,78.0,77.05,77.28,254626,ARM
2024-01-22 14:55:00,77.28,78.0,76.91,77.84,331148,ARM
2024-01-22 15:00:00,77.859,78.41,77.69,78.11,167220,ARM
2024-01-22 15:05:00,78.08,78.19,77.6094,77.665,134814,ARM
2024-01-22 15:10:00,77.665,78.0499,77.51,77.95,101683,ARM
2024-01-22 15:15:00,77.88,78.0499,77.5,77.53,352526,ARM
2024-01-22 15:20:00,77.52,77.74,77.1101,77.2,130486,ARM
2024-01-22 15:25:00,77.25,77.34,76.79,77.08,246285,ARM
2024-01-22 15:30:00,77.065,77.3199,76.6,77.0551,188617,ARM
2024-01-22 15:35:00,77.075,77.25,76.9,76.92,76068,ARM
2024-01-22 15:40:00,76.96,77.175,76.86,77.02,76831,ARM
2024-01-22 15:45:00,77.02,77.4703,77.02,77.18,158136,ARM
2024-01-22 15:50:00,77.17,77.49,77.06,77.18,116976,ARM
2024-01-22 15:55:00,77.17,77.31,76.96,76.97,64724,ARM
2024-01-22 16:00:00,76.995,77.178,76.5,77.16,197745,ARM
2024-01-22 16:05:00,77.155,77.46,77.155,77.2499,149449,ARM
2024-01-22 16:10:00,77.23,77.46,77.16,77.27,85060,ARM
2024-01-22 16:15:00,77.29,77.6,77.2,77.59,99558,ARM
2024-01-22 16:20:00,77.585,77.73,77.5,77.7,59694,ARM
2024-01-22 16:25:00,77.7,77.9099,77.66,77.81,79345,ARM
2024-01-22 16:30:00,77.82,77.98,77.81,77.98,84257,ARM
2024-01-22 16:35:00,77.98,78.08,77.85,77.92,97924,ARM
2024-01-22 16:40:00,77.92,78.0,77.73,77.75,95105,ARM
2024-01-22 16:45:00,77.765,77.94,77.76,77.89,54921,ARM
2024-01-22 16:50:00,77.895,78.06,77.84,77.85,61629,ARM
2024-01-22 16:55:00,77.87,78.0371,77.87,78.0093,55328,ARM
2024-01-22 17:00:00,78.04,78.0599,77.8646,77.875,58291,ARM
2024-01-22 17:05:00,77.83,77.84,77.4661,77.52,49719,ARM
2024-01-22 17:10:00,77.52,77.78,77.45,77.7498,60149,ARM
2024-01-22 17:15:00,77.785,77.96,77.75,77.929,61355,ARM
2024-01-22 17:20:00,77.93,78.275,77.93,78.225,61806,ARM
2024-01-22 17:25:00,78.225,78.24,78.11,78.12,44073,ARM
2024-01-22 17:30:00,78.16,78.24,78.12,78.13,66222,ARM
2024-01-22 17:35:00,78.1399,78.25,78.03,78.17,29219,ARM
2024-01-22 17:40:00,78.17,78.24,78.05,78.1,35562,ARM
2024-01-22 17:45:00,78.12,78.17,78.04,78.135,32903,ARM
2024-01-22 17:50:00,78.1321,78.25,78.03,78.192,30800,ARM
2024-01-22 17:55:00,78.18,78.27,78.09,78.17,22752,ARM
2024-01-22 18:00:00,78.145,78.145,77.9,77.9,59130,ARM
2024-01-22 18:05:00,77.91,78.13,77.88,77.92,32538,ARM
2024-01-22 18:10:00,77.96,78.0881,77.92,78.045,46867,ARM
2024-01-22 18:15:00,78.06,78.098,77.82,77.83,41067,ARM
2024-01-22 18:20:00,77.82,77.848,77.6511,77.6511,57451,ARM
2024-01-22 18:25:00,77.66,77.79,77.38,77.43,77531,ARM
2024-01-22 18:30:00,77.425,77.645,77.3913,77.58,53673,ARM
2024-01-22 18:35:00,77.565,77.6,77.495,77.59,18602,ARM
2024-01-22 18:40:00,77.55,77.565,77.3191,77.4,22591,ARM
2024-01-22 18:45:00,77.37,77.55,77.37,77.5305,13550,ARM
2024-01-22 18:50:00,77.54,77.6,77.5,77.53,31530,ARM
2024-01-22 18:55:00,77.53,77.66,77.51,77.52,22981,ARM
2024-01-22 19:00:00,77.555,77.7,77.555,77.64,24614,ARM
2024-01-22 19:05:00,77.62,77.71,77.6,77.66,15834,ARM
2024-01-22 19:10:00,77.655,77.655,77.5243,77.55,21148,ARM
2024-01-22 19:15:00,77.54,77.55,77.3,77.365,28197,ARM
2024-01-22 19:20:00,77.325,77.33,77.1,77.15,48943,ARM
2024-01-22 19:25:00,77.1337,77.28,77.02,77.28,31009,ARM
2024-01-22 19:30:00,77.27,77.2883,77.04,77.0799,40069,ARM
2024-01-22 19:35:00,77.07,77.1759,76.97,77.145,40842,ARM
2024-01-22 19:40:00,77.16,77.1899,77.04,77.13,23226,ARM
2024-01-22 19:45:00,77.115,77.2,77.01,77.0498,26207,ARM
2024-01-22 19:50:00,77.06,77.06,76.74,76.757,84720,ARM
2024-01-22 19:55:00,76.77,76.89,76.72,76.88,66256,ARM
2024-01-22 20:00:00,76.89,76.89,76.7,76.818,37167,ARM
2024-01-22 20:05:00,76.81,76.89,76.675,76.85,37193,ARM
2024-01-22 20:10:00,76.835,77.15,76.835,77.14,63471,ARM
2024-01-22 20:15:00,77.16,77.54,77.16,77.505,89172,ARM
2024-01-22 20:20:00,77.51,77.545,77.29,77.39,46657,ARM
2024-01-22 20:25:00,77.39,77.42,77.3,77.37,30197,ARM
2024-01-22 20:30:00,77.385,77.4395,77.26,77.4,48496,ARM
2024-01-22 20:35:00,77.4,77.43,77.25,77.27,67444,ARM
2024-01-22 20:40:00,77.27,77.39,77.13,77.19,62382,ARM
2024-01-22 20:45:00,77.1764,77.45,77.11,77.37,107927,ARM
2024-01-22 20:50:00,77.39,77.43,77.165,77.1799,132163,ARM
2024-01-22 20:55:00,77.17,77.22,77.08,77.105,227111,ARM
2024-01-22 21:00:00,77.11,77.11,77.01,77.01,666,ARM
2024-01-22 21:05:00,77.6887,77.6887,77.1,77.1,8675,ARM
2024-01-22 21:10:00,77.4289,77.46,77.4289,77.46,219,ARM
2024-01-22 21:15:00,77.14,77.14,77.12,77.12,729,ARM
2024-01-22 21:20:00,77.11,77.11,77.11,77.11,692,ARM
2024-01-22 21:25:00,77.1,77.1,77.1,77.1,127,ARM
2024-01-22 21:30:00,77.12,77.14,77.12,77.14,697,ARM
2024-01-22 21:45:00,77.15,77.15,77.15,77.15,100,ARM
2024-01-22 22:10:00,77.25,77.25,77.25,77.25,1411,ARM
2024-01-22 22:15:00,77.22,77.22,77.22,77.22,1055,ARM
2024-01-22 22:20:00,77.25,77.25,77.25,77.25,460,ARM
2024-01-22 22:35:00,77.25,77.25,77.25,77.25,100,ARM
2024-01-22 22:40:00,77.25,77.25,77.155,77.155,504,ARM
2024-01-22 23:10:00,77.15,77.15,77.15,77.15,180,ARM
2024-01-22 23:15:00,77.46,77.46,77.46,77.46,100,ARM
2024-01-22 23:25:00,77.11,77.11,77.1,77.1,1159,ARM
2024-01-22 23:45:00,76.9969,76.9969,76.9969,76.9969,299,ARM
2024-01-22 23:50:00,77.3,77.3,77.07,77.07,702,ARM
2024-01-23 00:30:00,77.12,77.12,77.12,77.12,100,ARM
2024-01-23 00:35:00,77.12,77.12,77.12,77.12,200,ARM
2024-01-23 00:40:00,77.1,77.12,77.1,77.12,660,ARM
2024-01-23 00:45:00,77.11,77.11,77.11,77.11,108,ARM
2024-01-23 00:50:00,77.1,77.15,77.1,77.15,726,ARM
2024-01-23 00:55:00,77.1,77.1,77.1,77.1,3123,ARM
2024-01-23 09:05:00,76.68,76.68,76.65,76.65,2745,ARM
2024-01-23 09:10:00,76.65,76.65,76.65,76.65,214,ARM
2024-01-23 09:20:00,77.0,77.0,77.0,77.0,1489,ARM
2024-01-23 10:00:00,76.98,76.98,76.7,76.7,421,ARM
2024-01-23 10:10:00,76.67,76.67,76.67,76.67,801,ARM
2024-01-23 10:25:00,76.68,76.68,76.68,76.68,100,ARM
2024-01-23 11:35:00,76.79,76.79,76.79,76.79,200,ARM
2024-01-23 11:40:00,76.88,76.88,76.88,76.88,584,ARM
2024-01-23 11:45:00,76.81,76.81,76.8,76.8,445,ARM
2024-01-23 11:55:00,76.8,76.8,76.8,76.8,100,ARM
2024-01-23 12:05:00,76.84,76.85,76.84,76.85,954,ARM
2024-01-23 12:10:00,77.0,77.0,77.0,77.0,600,ARM
2024-01-23 12:25:00,76.91,76.91,76.9,76.9,346,ARM
2024-01-23 12:40:00,76.9,76.9,76.9,76.9,367,ARM
2024-01-23 12:45:00,76.85,76.85,76.85,76.85,512,ARM
2024-01-23 13:00:00,76.95,77.11,76.85,77.0,14039,ARM
2024-01-23 13:05:00,77.0,77.0,77.0,77.0,332,ARM
2024-01-23 13:10:00,77.0,77.1169,77.0,77.1169,585,ARM
2024-01-23 13:15:00,77.1,77.1197,77.1,77.1197,1351,ARM
2024-01-23 13:25:00,77.19,77.19,77.19,77.19,281,ARM
2024-01-23 13:30:00,77.25,77.25,77.25,77.25,631,ARM
2024-01-23 13:35:00,77.24,77.25,77.24,77.25,1592,ARM
2024-01-23 13:40:00,77.27,77.35,77.23,77.23,1839,ARM
2024-01-23 13:45:00,77.35,77.37,77.23,77.37,3412,ARM
2024-01-23 13:50:00,77.17,77.17,77.17,77.17,149,ARM
2024-01-23 13:55:00,77.15,77.15,77.15,77.15,211,ARM
2024-01-23 14:00:00,77.3,77.3,77.15,77.15,3203,ARM
2024-01-23 14:05:00,77.14,77.14,77.13,77.14,911,ARM
2024-01-23 14:10:00,77.3,77.3,77.15,77.15,233,ARM
2024-01-23 14:15:00,77.15,77.15,77.0,77.0,3092,ARM
2024-01-23 14:20:00,77.05,77.05,76.8,76.8,2295,ARM
2024-01-23 14:25:00,76.89,77.0,76.89,77.0,3183,ARM
2024-01-23 14:30:00,77.0,77.3,75.46,75.8217,363805,ARM
2024-01-23 14:35:00,75.81,76.78,75.8,76.6366,120111,ARM
2024-01-23 14:40:00,76.61,76.71,75.82,75.92,104673,ARM
2024-01-23 14:45:00,75.88,76.67,75.8,76.4405,118639,ARM
2024-01-23 14:50:00,76.46,76.9,76.31,76.75,112244,ARM
2024-01-23 14:55:00,76.76,77.165,76.76,76.9501,138247,ARM
2024-01-23 15:00:00,76.94,77.295,76.9059,77.26,88489,ARM
2024-01-23 15:05:00,77.25,77.59,77.25,77.39,77981,ARM
2024-01-23 15:10:00,77.36,77.59,77.27,77.3803,77505,ARM
2024-01-23 15:15:00,77.3701,77.45,76.93,77.025,104106,ARM
2024-01-23 15:20:00,77.01,77.01,76.36,76.454,80987,ARM
2024-01-23 15:25:00,76.44,76.925,76.43,76.88,94587,ARM
2024-01-23 15:30:00,76.88,77.0,76.7518,76.7518,68733,ARM
2024-01-23 15:35:00,76.77,77.06,76.74,77.003,47853,ARM
2024-01-23 15:40:00,77.01,77.01,76.59,76.79,34767,ARM
2024-01-23 15:45:00,76.775,76.85,76.66,76.7,34538,ARM
2024-01-23 15:50:00,76.655,76.68,76.47,76.664,50604,ARM
2024-01-23 15:55:00,76.7,76.8595,76.6004,76.71,46584,ARM
2024-01-23 16:00:00,76.74,77.0,76.7,76.96,56109,ARM
2024-01-23 16:05:00,76.9599,77.0861,76.88,76.885,36729,ARM
2024-01-23 16:10:00,76.888,76.91,76.5501,76.575,28866,ARM
2024-01-23 16:15:00,76.55,76.7113,76.4,76.45,31512,ARM
2024-01-23 16:20:00,76.42,76.5572,76.39,76.41,29770,ARM
2024-01-23 16:25:00,76.4199,76.59,76.4,76.57,40829,ARM
2024-01-23 16:30:00,76.58,76.59,76.1501,76.19,46163,ARM
2024-01-23 16:35:00,76.16,76.28,75.96,76.01,67856,ARM
2024-01-23 16:40:00,76.03,76.09,75.89,76.02,58409,ARM
2024-01-23 16:45:00,76.0297,76.2,76.01,76.16,40271,ARM
2024-01-23 16:50:00,76.1498,76.535,76.1498,76.47,54246,ARM
2024-01-23 16:55:00,76.51,76.58,76.382,76.48,28775,ARM
2024-01-23 17:00:00,76.49,76.55,76.285,76.3,24458,ARM
2024-01-23 17:05:00,76.3,76.36,76.155,76.36,22680,ARM
2024-01-23 17:10:00,76.34,76.44,76.22,76.43,10841,ARM
2024-01-23 17:15:00,76.4,76.52,76.3,76.3,18328,ARM
2024-01-23 17:20:00,76.339,76.35,76.17,76.215,19387,ARM
2024-01-23 17:25:00,76.21,76.39,76.18,76.31,43764,ARM
2024-01-23 17:30:00,76.32,76.36,76.26,76.28,15115,ARM
2024-01-23 17:35:00,76.26,76.3477,76.24,76.31,19011,ARM
2024-01-23 17:40:00,76.33,76.3599,76.25,76.32,11699,ARM
2024-01-23 17:45:00,76.34,76.34,76.1859,76.28,21743,ARM
2024-01-23 17:50:00,76.26,76.38,76.25,76.345,21335,ARM
2024-01-23 17:55:00,76.39,76.5801,76.39,76.5265,50825,ARM
2024-01-23 18:00:00,76.57,76.57,76.42,76.55,30250,ARM
2024-01-23 18:05:00,76.54,76.56,76.38,76.46,36191,ARM
2024-01-23 18:10:00,76.46,76.46,76.26,76.2896,14387,ARM
2024-01-23 18:15:00,76.2516,76.3,76.22,76.3,11364,ARM
2024-01-23 18:20:00,76.29,76.35,76.2432,76.2432,30275,ARM
2024-01-23 18:25:00,76.23,76.29,76.18,76.18,16284,ARM
2024-01-23 18:30:00,76.17,76.1999,76.1,76.17,34443,ARM
2024-01-23 18:35:00,76.1502,76.2,76.11,76.135,19032,ARM
2024-01-23 18:40:00,76.13,76.235,76.13,76.22,14253,ARM
2024-01-23 18:45:00,76.22,76.41,76.22,76.39,37524,ARM
2024-01-23 18:50:00,76.4,76.41,76.28,76.35,23752,ARM
2024-01-23 18:55:00,76.38,76.39,76.2612,76.36,12537,ARM
2024-01-23 19:00:00,76.37,76.44,76.31,76.335,21118,ARM
2024-01-23 19:05:00,76.325,76.3699,76.2404,76.265,27587,ARM
2024-01-23 19:10:00,76.26,76.4428,76.25,76.335,17607,ARM
2024-01-23 19:15:00,76.32,76.32,76.17,76.228,49620,ARM
2024-01-23 19:20:00,76.21,76.29,76.2001,76.21,30659,ARM
2024-01-23 19:25:00,76.1505,76.24,76.11,76.19,26758,ARM
2024-01-23 19:30:00,76.16,76.16,76.05,76.13,20934,ARM
2024-01-23 19:35:00,76.13,76.15,76.07,76.08,14937,ARM
2024-01-23 19:40:00,76.09,76.15,76.075,76.15,16049,ARM
2024-01-23 19:45:00,76.16,76.28,76.16,76.17,19337,ARM
2024-01-23 19:50:00,76.175,76.2,76.12,76.2,19483,ARM
2024-01-23 19:55:00,76.18,76.26,76.15,76.2093,14980,ARM
2024-01-23 20:00:00,76.21,76.23,76.135,76.1879,18318,ARM
2024-01-23 20:05:00,76.181,76.3591,76.18,76.235,38623,ARM
2024-01-23 20:10:00,76.24,76.5,76.23,76.45,68526,ARM
2024-01-23 20:15:00,76.442,76.5,76.4,76.47,30709,ARM
2024-01-23 20:20:00,76.48,76.485,76.3358,76.35,23866,ARM
2024-01-23 20:25:00,76.345,76.4121,76.2,76.31,58317,ARM
2024-01-23 20:30:00,76.3153,76.3153,76.15,76.19,46199,ARM
2024-01-23 20:35:00,76.17,76.17,76.01,76.04,58035,ARM
2024-01-23 20:40:00,76.055,76.14,76.04,76.14,36965,ARM
2024-01-23 20:45:00,76.14,76.22,76.11,76.22,88751,ARM
2024-01-23 20:50:00,76.23,76.3,76.17,76.18,91439,ARM
2024-01-23 20:55:00,76.19,76.37,76.18,76.35,188320,ARM
2024-01-23 21:00:00,76.35,76.35,76.11,76.11,2767,ARM
2024-01-23 21:05:00,76.22,76.22,76.19,76.19,593,ARM
2024-01-23 21:20:00,76.26,76.26,76.26,76.26,200,ARM
2024-01-23 21:25:00,76.3476,76.35,76.12,76.35,2310,ARM
2024-01-23 21:30:00,76.25,76.25,76.25,76.25,1002,ARM
2024-01-23 21:40:00,76.25,76.25,76.25,76.25,103,ARM
2024-01-23 21:50:00,76.24,76.25,76.24,76.25,455,ARM
2024-01-23 22:00:00,76.32,76.33,76.16,76.33,485,ARM
2024-01-23 22:05:00,76.31,76.35,76.31,76.35,1979,ARM
2024-01-23 22:10:00,76.445,76.45,76.445,76.45,300,ARM
2024-01-23 22:15:00,76.35,76.35,76.25,76.25,586,ARM
2024-01-23 22:20:00,76.25,76.25,76.25,76.25,201,ARM
2024-01-23 22:25:00,76.34,76.34,76.25,76.25,662,ARM
2024-01-23 22:30:00,76.35,76.45,76.35,76.45,1170,ARM
2024-01-23 22:35:00,76.4499,76.4499,76.4499,76.4499,101,ARM
2024-01-23 22:55:00,76.3698,76.3698,76.35,76.35,201,ARM
2024-01-23 23:00:00,76.45,76.46,76.45,76.46,591,ARM
2024-01-23 23:05:00,76.55,76.55,76.55,76.55,676,ARM
2024-01-23 23:10:00,76.5,76.6,76.5,76.6,749,ARM
2024-01-23 23:20:00,76.5,76.5,76.5,76.5,229,ARM
2024-01-23 23:25:00,76.99,76.99,76.99,76.99,470,ARM
2024-01-23 23:30:00,76.7,76.7,76.6,76.6,413,ARM
2024-01-23 23:35:00,76.91,76.91,76.91,76.91,345,ARM
2024-01-23 23:40:00,76.8,76.9,76.7,76.9,831,ARM
2024-01-23 23:45:00,76.88,76.97,76.88,76.9,1852,ARM
2024-01-23 23:50:00,76.94,76.94,76.9207,76.9207,438,ARM
2024-01-23 23:55:00,76.95,76.95,76.94,76.94,277,ARM
2024-01-24 00:00:00,76.99,77.04,76.9208,76.9214,1738,ARM
2024-01-24 00:10:00,77.02,77.02,77.0,77.0,706,ARM
2024-01-24 00:15:00,77.0015,77.1,77.0015,77.1,613,ARM
2024-01-24 00:20:00,77.15,77.18,77.15,77.17,1396,ARM
2024-01-24 00:25:00,77.12,77.12,77.12,77.12,500,ARM
2024-01-24 00:30:00,77.0,77.0,76.94,76.9414,1295,ARM
2024-01-24 00:35:00,76.94,76.94,76.9,76.9,1116,ARM
2024-01-24 00:40:00,76.9,76.9,76.9,76.9,358,ARM
2024-01-24 00:45:00,76.9,76.9,76.75,76.75,895,ARM
2024-01-24 00:55:00,76.72,76.72,76.72,76.72,200,ARM
2024-01-24 09:00:00,77.1,77.42,77.1,77.42,727,ARM
2024-01-24 09:05:00,77.45,77.5,77.4,77.5,1321,ARM
2024-01-24 09:30:00,77.45,77.5,77.4,77.5,1152,ARM
2024-01-24 09:50:00,77.54,77.55,77.54,77.55,411,ARM
2024-01-24 09:55:00,77.75,77.8,77.75,77.8,459,ARM
2024-01-24 10:05:00,77.8,77.8,77.8,77.8,561,ARM
2024-01-24 10:50:00,77.75,77.75,77.75,77.75,200,ARM
2024-01-24 11:40:00,77.79,77.8,77.79,77.8,740,ARM
2024-01-24 11:45:00,77.8,77.8,77.8,77.8,272,ARM
2024-01-24 12:00:00,77.7,77.88,77.69,77.83,3540,ARM
2024-01-24 12:05:00,77.7,77.7,77.37,77.37,2888,ARM
2024-01-24 12:25:00,77.6,77.6,77.59,77.6,2200,ARM
2024-01-24 12:35:00,77.7,77.7,77.7,77.7,212,ARM
2024-01-24 12:40:00,77.7,77.7,77.7,77.7,384,ARM
2024-01-24 12:45:00,77.77,77.77,77.77,77.77,241,ARM
2024-01-24 12:50:00,77.77,77.81,77.77,77.81,836,ARM
2024-01-24 12:55:00,77.84,77.85,77.84,77.85,1281,ARM
2024-01-24 13:00:00,77.72,77.84,76.8,76.8,12757,ARM
2024-01-24 13:05:00,76.78,76.78,76.78,76.78,484,ARM
2024-01-24 13:10:00,77.84,77.9,77.84,77.8501,4744,ARM
2024-01-24 13:15:00,77.85,77.9497,77.85,77.9173,3556,ARM
2024-01-24 13:20:00,77.9143,77.9143,77.6671,77.6671,776,ARM
2024-01-24 13:25:00,77.95,77.95,77.93,77.95,1370,ARM
2024-01-24 13:30:00,77.95,77.95,77.95,77.95,1068,ARM
2024-01-24 13:35:00,77.96,77.96,77.94,77.94,1384,ARM
2024-01-24 13:40:00,77.8986,77.8986,77.64,77.64,2680,ARM
2024-01-24 13:45:00,77.68,77.7,77.5632,77.64,2668,ARM
2024-01-24 13:50:00,77.6383,77.6383,77.59,77.59,1012,ARM
2024-01-24 13:55:00,77.59,77.75,77.56,77.75,2556,ARM
2024-01-24 14:00:00,77.75,77.75,77.58,77.7,1788,ARM
2024-01-24 14:05:00,77.6009,77.6009,77.6009,77.6009,160,ARM
2024-01-24 14:15:00,77.675,77.675,77.61,77.65,1007,ARM
2024-01-24 14:20:00,77.65,77.77,77.65,77.77,3306,ARM
2024-01-24 14:25:00,77.65,77.7483,77.21,77.25,42785,ARM
2024-01-24 14:30:00,77.2,77.6699,76.1,76.11,421835,ARM
2024-01-24 14:35:00,76.1738,76.3,75.66,75.7,191233,ARM
2024-01-24 14:40:00,75.715,75.74,75.16,75.505,235157,ARM
2024-01-24 14:45:00,75.47,75.47,74.8,75.095,290060,ARM
2024-01-24 14:50:00,75.095,75.51,75.095,75.44,110601,ARM
2024-01-24 14:55:00,75.44,75.66,75.18,75.29,180319,ARM
2024-01-24 15:00:00,75.29,75.29,75.0627,75.2,96317,ARM
2024-01-24 15:05:00,75.19,75.67,75.07,75.525,114531,ARM
2024-01-24 15:10:00,75.58,76.08,75.49,76.0442,141508,ARM
2024-01-24 15:15:00,76.05,76.83,76.04,76.7592,237092,ARM
2024-01-24 15:20:00,76.77,76.78,76.3,76.4,91691,ARM
2024-01-24 15:25:00,76.3729,76.65,76.12,76.48,97483,ARM
2024-01-24 15:30:00,76.5,76.88,76.4222,76.705,81122,ARM
2024-01-24 15:35:00,76.7006,77.08,76.64,77.08,75996,ARM
2024-01-24 15:40:00,77.09,77.47,77.04,77.4684,176676,ARM
2024-01-24 15:45:00,77.49,77.5399,77.21,77.25,103131,ARM
2024-01-24 15:50:00,77.4,77.42,77.1085,77.23,63741,ARM
2024-01-24 15:55:00,77.1918,77.34,76.99,77.3,74548,ARM
2024-01-24 16:00:00,77.34,77.48,77.3,77.33,45449,ARM
2024-01-24 16:05:00,77.34,77.34,76.98,77.05,57160,ARM
2024-01-24 16:10:00,77.09,77.0999,76.55,76.63,60507,ARM
2024-01-24 16:15:00,76.57,76.89,76.52,76.82,242795,ARM
2024-01-24 16:20:00,76.82,76.89,76.75,76.7682,23622,ARM
2024-01-24 16:25:00,76.77,77.03,76.61,77.0,74171,ARM
2024-01-24 16:30:00,77.02,77.06,76.888,76.92,42129,ARM
2024-01-24 16:35:00,76.95,77.2409,76.94,77.1498,40839,ARM
2024-01-24 16:40:00,77.16,77.38,77.0,77.0,34882,ARM
2024-01-24 16:45:00,77.02,77.1472,76.945,77.045,21903,ARM
