Datetime,Open,High,Low,Close,Volume,Ticker
2025-05-22 08:45:00,576.6865,577.8465,576.5775,577.4291,58164,SPY
2025-05-22 08:50:00,577.4003,577.7572,577.2516,577.7077,84759,SPY
2025-05-22 08:55:00,577.7077,578.1736,577.559,578.0943,73107,SPY
2025-05-22 09:00:00,578.0844,578.709,578.0844,578.4215,138657,SPY
2025-05-22 09:05:00,578.3818,578.7288,578.1736,578.2629,58714,SPY
2025-05-22 09:10:00,578.2529,578.5305,578.243,578.2928,43671,SPY
2025-05-22 09:15:00,578.3025,586.7046,577.4549,577.5689,89408,SPY
2025-05-22 09:20:00,577.5391,578.0348,577.44,577.7572,46759,SPY
2025-05-22 09:25:00,577.7473,578.0839,577.5887,577.6284,57962,SPY
2025-05-22 09:30:00,577.6482,578.5008,576.6667,576.7361,1822403,SPY
2025-05-22 09:35:00,576.7361,577.5887,576.404,577.3012,1227426,SPY
2025-05-22 09:40:00,577.2814,578.2034,577.088,577.4796,1005342,SPY
2025-05-22 09:45:00,577.6779,578.0844,577.0732,577.4697,1135933,SPY
2025-05-22 09:50:00,577.4995,579.0064,577.1327,578.5008,1472122,SPY
2025-05-22 09:55:00,578.5206,579.3237,578.2728,579.1551,1091839,SPY
2025-05-22 10:00:00,579.165,579.8392,579.0956,579.6112,1144629,SPY
2025-05-22 10:05:00,579.636,580.1366,579.289,579.859,1043392,SPY
2025-05-22 10:10:00,579.8392,579.8491,578.6594,578.8088,757198,SPY
2025-05-22 10:15:00,578.8081,579.1452,578.5702,578.8676,521779,SPY
2025-05-22 10:20:00,578.8478,578.8577,577.787,577.8068,1154613,SPY
2025-05-22 10:25:00,577.7969,578.3273,577.4995,577.8266,769889,SPY
2025-05-22 10:30:00,577.8266,578.3422,577.6184,577.896,878462,SPY
2025-05-22 10:35:00,577.896,578.1141,577.093,577.3409,889759,SPY
2025-05-22 10:40:00,577.3507,578.1637,577.1524,577.2913,750954,SPY
2025-05-22 10:45:00,577.2715,578.0943,577.2417,577.5689,572397,SPY
2025-05-22 10:50:00,577.5788,577.896,577.1277,577.1921,542496,SPY
2025-05-22 10:55:00,577.1822,578.0943,576.5081,577.8861,1236625,SPY
2025-05-22 11:00:00,577.906,578.4512,577.787,578.248,999331,SPY
2025-05-22 11:05:00,578.2529,578.6792,577.8081,578.4413,693642,SPY
2025-05-22 11:10:00,578.4215,578.5801,577.906,577.9159,419180,SPY
2025-05-22 11:15:00,577.901,578.0249,577.3408,577.9654,609174,SPY
2025-05-22 11:20:00,577.9753,578.7189,577.7969,578.5801,564232,SPY
2025-05-22 11:25:00,578.59,578.818,577.5391,577.5391,721392,SPY
2025-05-22 11:30:00,577.5292,578.3323,577.4103,578.2629,829677,SPY
2025-05-22 11:35:00,578.2529,579.056,578.1141,578.6495,684609,SPY
2025-05-22 11:40:00,578.6495,579.165,578.5305,578.9271,552750,SPY
2025-05-22 11:45:00,578.9271,579.3435,578.5999,578.7189,584913,SPY
2025-05-22 11:50:00,578.7288,579.0659,578.59,579.056,465805,SPY
2025-05-22 11:55:00,579.0659,579.2344,578.8081,579.2245,456057,SPY
2025-05-22 12:00:00,579.2245,579.5318,579.0461,579.3484,607024,SPY
2025-05-22 12:05:00,579.3385,579.5807,578.7586,579.4228,683409,SPY
2025-05-22 12:10:00,579.4129,580.03,579.3534,579.9581,544243,SPY
2025-05-22 12:15:00,579.9482,580.5728,579.6607,579.7301,745885,SPY
2025-05-22 12:20:00,579.6905,579.8094,579.3484,579.3881,535029,SPY
2025-05-22 12:25:00,579.403,579.5814,579.2245,579.2989,414365,SPY
2025-05-22 12:30:00,579.2939,579.4228,578.7586,578.9965,561876,SPY
2025-05-22 12:35:00,579.0064,579.403,578.8379,579.1551,323761,SPY
2025-05-22 12:40:00,579.165,579.3732,578.937,578.9866,360068,SPY
2025-05-22 12:45:00,578.9767,579.0857,578.4215,578.476,453833,SPY
2025-05-22 12:50:00,578.4909,579.393,578.362,578.7387,531611,SPY
2025-05-22 12:55:00,578.7387,578.7784,578.0051,578.1042,497877,SPY
2025-05-22 13:00:00,578.1141,578.3619,577.7672,577.8366,518949,SPY
2025-05-22 13:05:00,577.8663,578.1637,577.6581,577.7077,387190,SPY
2025-05-22 13:10:00,577.7176,578.1241,577.6184,577.8166,505649,SPY
2025-05-22 13:15:00,577.787,578.9965,577.787,578.6297,679952,SPY
2025-05-22 13:20:00,578.6098,579.5418,578.6098,579.4624,538108,SPY
2025-05-22 13:25:00,579.4823,579.8392,579.3038,579.6409,923724,SPY
2025-05-22 13:30:00,579.6508,579.978,579.284,579.9284,572690,SPY
2025-05-22 13:35:00,579.9383,580.0672,579.4228,579.6806,413517,SPY
2025-05-22 13:40:00,579.6905,580.2655,579.6806,580.2556,469337,SPY
2025-05-22 13:45:00,580.2605,580.3349,579.7797,580.0474,795866,SPY
2025-05-22 13:50:00,580.0474,580.1564,579.8689,580.0077,341516,SPY
2025-05-22 13:55:00,580.0077,580.7909,579.9829,580.3547,636795,SPY
2025-05-22 14:00:00,580.3448,580.672,580.1862,580.4489,743069,SPY
2025-05-22 14:05:00,580.434,580.5679,580.0622,580.325,623403,SPY
2025-05-22 14:10:00,580.325,580.548,580.0077,580.5034,605567,SPY
2025-05-22 14:15:00,580.4935,580.8504,580.3547,580.7513,803235,SPY
2025-05-22 14:20:00,580.7513,580.9595,580.2754,580.8008,708537,SPY
2025-05-22 14:25:00,580.7909,580.9495,580.434,580.5332,569193,SPY
2025-05-22 14:30:00,580.5431,580.6918,580.2457,580.553,566996,SPY
2025-05-22 14:35:00,580.5232,580.7115,580.0375,580.0672,619185,SPY
2025-05-22 14:40:00,580.0771,580.3051,579.859,580.1563,620282,SPY
2025-05-22 14:45:00,580.1563,580.4836,580.0474,580.1069,458594,SPY
2025-05-22 14:50:00,580.1168,580.7514,580.0969,580.4836,654026,SPY
2025-05-22 14:55:00,580.4737,581.0586,580.4638,580.8008,555773,SPY
2025-05-22 15:00:00,580.8058,581.1974,580.7116,581.0289,794958,SPY
2025-05-22 15:05:00,581.0289,581.3659,580.7959,580.8058,970906,SPY
2025-05-22 15:10:00,580.8008,581.1776,580.7414,581.1429,775112,SPY
2025-05-22 15:15:00,581.1478,581.1875,580.7711,580.8702,717681,SPY
2025-05-22 15:20:00,580.8801,581.0685,580.6323,580.8801,738983,SPY
2025-05-22 15:25:00,580.8603,581.5741,580.8504,581.4651,872653,SPY
2025-05-22 15:30:00,581.4552,581.5211,580.7017,580.9694,1281147,SPY
2025-05-22 15:35:00,580.9694,581.0041,580.4291,580.5629,1262687,SPY
2025-05-22 15:40:00,580.553,580.672,580.0176,580.0375,1211469,SPY
2025-05-22 15:45:00,580.0474,580.1663,579.3831,580.0176,1644282,SPY
2025-05-22 15:50:00,580.0176,580.7314,579.0064,579.046,2568747,SPY
2025-05-22 15:55:00,579.0461,579.2939,577.5689,578.015,5461360,SPY
2025-05-22 16:00:00,578.0051,579.2146,577.9654,578.3917,2587084,SPY
2025-05-22 16:05:00,578.3819,579.3468,578.0745,578.2629,591386,SPY
2025-05-22 16:10:00,578.0745,578.2728,577.9654,578.0596,1165049,SPY
2025-05-22 16:15:00,578.0745,580.0176,577.9012,577.9468,725577,SPY
2025-05-22 16:20:00,578.0745,578.2075,577.9456,577.9853,152734,SPY
2025-05-22 16:25:00,577.9858,577.9952,577.7969,577.8663,32735,SPY
2025-05-22 16:30:00,577.896,578.9172,577.8366,578.1042,46986,SPY
2025-05-22 16:35:00,578.1241,578.2629,578.0745,578.2529,20110,SPY
2025-05-22 16:40:00,578.2529,578.4314,578.1042,578.3471,42024,SPY
2025-05-22 16:45:00,578.362,578.5504,578.2926,578.5504,27128,SPY
2025-05-22 16:50:00,578.5305,578.8081,550.3879,578.7784,25800,SPY
2025-05-22 16:55:00,578.7784,579.0758,552.9863,578.9073,42181,SPY
2025-05-22 17:00:00,578.9156,578.9667,544.9279,578.8973,6815,SPY
2025-05-22 17:05:00,578.9221,579.0857,578.0745,579.0262,122370,SPY
2025-05-22 17:10:00,579.0261,579.0262,578.9568,578.9568,6217,SPY
2025-05-22 17:15:00,578.937,579.0146,578.9172,578.9767,4410,SPY
2025-05-22 17:20:00,578.9965,579.0262,578.8577,578.8973,20853,SPY
2025-05-22 17:25:00,578.8577,579.0064,578.8577,578.8775,5488,SPY
2025-05-22 17:30:00,578.8775,578.9568,578.8775,578.8775,1964,SPY
2025-05-22 17:35:00,578.8924,578.9073,578.6098,578.8973,2927,SPY
2025-05-22 17:40:00,578.8676,578.9469,578.8676,578.9073,1727,SPY
2025-05-22 17:45:00,578.8924,578.9767,578.8775,578.9023,4311,SPY
2025-05-22 17:50:00,578.8874,578.9568,578.828,578.9568,4910,SPY
2025-05-22 17:55:00,578.8974,579.0755,578.8974,579.0755,6600,SPY
2025-05-22 18:00:00,579.0758,579.3237,578.6495,578.6792,27738,SPY
2025-05-22 18:05:00,578.709,578.818,578.5999,578.6892,10087,SPY
2025-05-22 18:10:00,578.6396,578.7982,578.5206,578.6247,21219,SPY
2025-05-22 18:15:00,578.6247,578.7784,578.59,578.6594,827,SPY
2025-05-22 18:20:00,578.6991,578.7486,578.59,578.6098,1098,SPY
2025-05-22 18:25:00,578.6294,578.6294,578.362,578.4314,2655,SPY
2025-05-22 18:30:00,578.0745,578.4314,578.0745,578.3223,793137,SPY
2025-05-22 18:35:00,578.3223,578.3719,578.2728,578.2728,3364,SPY
2025-05-22 18:40:00,578.321,578.357,578.1935,578.2728,911,SPY
2025-05-22 18:45:00,578.2926,578.2926,578.0993,578.0993,3087,SPY
2025-05-22 18:50:00,578.0943,578.1241,577.3409,577.3994,14535,SPY
2025-05-22 18:55:00,577.3805,577.5292,577.2913,577.4648,6222,SPY
2025-05-22 19:00:00,577.4549,577.5292,577.212,577.4311,17310,SPY
2025-05-22 19:05:00,577.4896,577.5886,577.44,577.5193,4529,SPY
2025-05-22 19:10:00,577.5391,577.8362,577.4697,577.8266,12229,SPY
2025-05-22 19:15:00,577.8169,577.9853,577.8167,577.9843,6089,SPY
2025-05-22 19:20:00,577.9654,578.0745,577.906,577.9109,2260,SPY
2025-05-22 19:25:00,577.896,578.0646,577.8366,577.9853,737,SPY
2025-05-22 19:30:00,577.9704,578.0447,577.9159,577.9357,3888,SPY
2025-05-22 19:35:00,577.9159,577.9258,577.668,577.7566,2670,SPY
2025-05-22 19:40:00,577.7176,577.8465,577.6878,577.782,2380,SPY
2025-05-22 19:45:00,577.787,577.9853,577.7275,577.9654,2145,SPY
2025-05-22 19:50:00,577.9654,578.1935,577.9654,578.1439,4056,SPY
2025-05-22 19:55:00,578.1231,578.1835,578.0646,578.1042,2756,SPY
2025-05-22 20:00:00,578.0745,578.0745,578.0745,578.0745,790339,SPY
2025-05-23 04:00:00,578.6991,579.4624,578.2034,579.1849,8806,SPY
2025-05-23 04:05:00,579.2245,579.631,579.1452,579.2939,5568,SPY
2025-05-23 04:10:00,579.3237,579.512,579.1948,579.3237,1211,SPY
2025-05-23 04:15:00,579.3137,579.3137,578.7784,578.8874,4589,SPY
2025-05-23 04:20:00,578.9271,579.3137,578.7685,579.0461,3122,SPY
2025-05-23 04:25:00,579.0461,579.4525,579.0461,579.3633,1010,SPY
2025-05-23 04:30:00,579.3732,579.4228,579.0064,579.0857,2121,SPY
2025-05-23 04:35:00,579.0262,579.0758,578.9568,579.056,1209,SPY
2025-05-23 04:40:00,579.0461,579.0758,578.828,578.8676,1372,SPY
2025-05-23 04:45:00,578.9172,578.9469,578.7189,578.7982,677,SPY
2025-05-23 04:50:00,578.8478,578.8478,578.5008,578.6396,3850,SPY
2025-05-23 04:55:00,578.7288,578.7685,578.59,578.6098,2726,SPY
2025-05-23 05:00:00,578.5702,578.5702,578.1637,578.1637,2507,SPY
2025-05-23 05:05:00,578.2034,578.4116,578.134,578.3025,1005,SPY
2025-05-23 05:10:00,578.4017,578.5999,578.243,578.243,1760,SPY
2025-05-23 05:15:00,578.1637,578.5504,578.1637,578.5504,990,SPY
2025-05-23 05:20:00,578.5305,578.5603,577.7374,577.8167,3717,SPY
2025-05-23 05:25:00,577.7473,577.7473,576.8947,576.9245,9263,SPY
2025-05-23 05:30:00,576.984,577.4796,576.9046,577.4796,4367,SPY
2025-05-23 05:35:00,577.5292,577.8564,577.5292,577.8564,1760,SPY
2025-05-23 05:40:00,577.787,577.8663,577.7275,577.7473,791,SPY
2025-05-23 05:45:00,577.8266,577.8762,577.5292,577.7275,5662,SPY
2025-05-23 05:50:00,577.787,578.2926,577.6581,578.2926,4601,SPY
2025-05-23 05:55:00,578.3025,578.4909,578.3025,578.3323,1482,SPY
2025-05-23 06:00:00,578.3422,578.471,578.2331,578.2331,2636,SPY
2025-05-23 06:05:00,578.1241,578.3818,578.0745,578.1439,766,SPY
2025-05-23 06:10:00,578.1141,578.1439,577.7672,577.8266,2451,SPY
2025-05-23 06:15:00,577.8167,577.8663,577.6779,577.6779,1727,SPY
2025-05-23 06:20:00,577.7572,578.0348,577.7473,577.9357,725,SPY
2025-05-23 06:25:00,577.9258,578.0745,577.8663,577.9456,1547,SPY
2025-05-23 06:30:00,577.9456,577.9456,577.7572,577.8167,1422,SPY
2025-05-23 06:35:00,577.7473,577.8167,577.4202,577.4598,3579,SPY
2025-05-23 06:40:00,577.4697,577.8663,577.4697,577.8366,2296,SPY
2025-05-23 06:45:00,577.9159,578.0646,577.7077,578.0646,2939,SPY
2025-05-23 06:50:00,578.0051,578.0547,577.7473,577.7473,10228,SPY
2025-05-23 06:55:00,577.7275,578.1637,577.7176,578.1538,4121,SPY
2025-05-23 07:00:00,578.1439,578.2827,577.9555,577.9555,10707,SPY
2025-05-23 07:05:00,577.9357,578.0943,577.787,578.0447,9745,SPY
2025-05-23 07:10:00,578.0348,578.1439,577.9357,578.0844,5117,SPY
2025-05-23 07:15:00,578.0844,578.3818,576.746,576.8848,28215,SPY
2025-05-23 07:20:00,576.7857,576.7857,575.8736,576.1214,95327,SPY
2025-05-23 07:25:00,576.1115,576.5279,576.0223,576.3693,47419,SPY
2025-05-23 07:30:00,576.3296,576.9245,576.2503,576.7064,66557,SPY
2025-05-23 07:35:00,576.6568,576.8352,576.052,576.7559,40493,SPY
2025-05-23 07:40:00,576.7064,576.8352,571.3032,572.4731,572432,SPY
2025-05-23 07:45:00,572.4929,572.7903,570.0541,570.8472,707182,SPY
2025-05-23 07:50:00,570.7381,571.9972,570.4308,571.9972,350196,SPY
2025-05-23 07:55:00,571.9873,572.0765,569.0726,570.173,278138,SPY
2025-05-23 08:00:00,579.079,579.5631,568.8446,569.2808,576600,SPY
2025-05-23 08:05:00,569.2797,570.173,568.6265,569.6724,263705,SPY
2025-05-23 08:10:00,569.5691,578.0745,568.3092,569.2907,155779,SPY
2025-05-23 08:15:00,569.251,570.3118,569.2015,569.3715,210498,SPY
2025-05-23 08:20:00,569.3898,569.4196,568.5571,568.9834,175779,SPY
2025-05-23 08:25:00,568.9437,570.7976,568.9338,570.5993,300059,SPY
2025-05-23 08:30:00,570.5597,571.0455,570.0838,570.4358,232035,SPY
2025-05-23 08:35:00,570.4804,571.0455,570.2424,570.3713,143459,SPY
2025-05-23 08:40:00,570.4011,570.6489,570.0045,570.5597,181758,SPY
2025-05-23 08:45:00,570.5746,578.0745,569.9153,570.6291,133738,SPY
2025-05-23 08:50:00,570.5993,570.639,569.9054,570.183,72358,SPY
2025-05-23 08:55:00,570.183,570.2127,569.6377,570.0937,76589,SPY
2025-05-23 09:00:00,570.1036,570.1433,569.2808,569.4989,135179,SPY
2025-05-23 09:05:00,569.4592,570.183,569.3006,570.1235,73760,SPY
2025-05-23 09:10:00,570.1235,577.9309,569.3601,569.5286,180446,SPY
2025-05-23 09:15:00,569.5187,570.0541,568.9338,569.7368,128501,SPY
2025-05-23 09:20:00,569.6972,569.9633,569.0627,569.6674,147100,SPY
2025-05-23 09:25:00,569.6873,571.0851,569.6079,571.0256,386155,SPY
2025-05-23 09:30:00,571.0256,572.602,570.6489,572.2946,3210738,SPY
2025-05-23 09:35:00,572.2847,573.1869,572.1063,572.1955,2340847,SPY
2025-05-23 09:40:00,572.1856,572.6119,571.442,572.2046,2028223,SPY
2025-05-23 09:45:00,572.2054,572.2946,571.1149,571.5461,1309982,SPY
2025-05-23 09:50:00,571.5313,572.483,571.2537,571.6899,1896390,SPY
2025-05-23 09:55:00,571.6899,572.1162,571.4321,571.8089,928393,SPY
2025-05-23 10:00:00,571.8782,573.1373,571.7295,572.8597,1722794,SPY
2025-05-23 10:05:00,572.8696,573.2662,572.5127,572.5821,1251098,SPY
2025-05-23 10:10:00,572.5722,573.8908,572.2748,573.3158,1164589,SPY
2025-05-23 10:15:00,573.2959,573.5636,572.3938,572.4136,904741,SPY
2025-05-23 10:20:00,572.4037,573.3455,571.9576,573.2959,968408,SPY
2025-05-23 10:25:00,573.3207,573.6231,572.4632,572.7507,914167,SPY
2025-05-23 10:30:00,572.7408,573.6628,572.602,573.5934,536683,SPY
2025-05-23 10:35:00,573.6231,573.7024,573.0482,573.3455,794294,SPY
2025-05-23 10:40:00,573.3554,573.752,572.9886,573.4645,560032,SPY
2025-05-23 10:45:00,573.4843,573.97,573.2365,573.4744,553890,SPY
2025-05-23 10:50:00,573.4546,573.5339,572.3244,572.3492,633779,SPY
2025-05-23 10:55:00,572.364,572.602,572.0468,572.1558,706321,SPY
2025-05-23 11:00:00,572.1658,573.0679,572.0666,572.6515,787959,SPY
2025-05-23 11:05:00,572.6515,572.7209,571.8479,572.6218,946525,SPY
2025-05-23 11:10:00,572.6119,572.83,571.9873,572.4731,549236,SPY
2025-05-23 11:15:00,572.4632,573.0332,571.8981,572.7011,540531,SPY
2025-05-23 11:20:00,572.7209,573.4843,572.6515,573.405,431243,SPY
2025-05-23 11:25:00,573.3852,573.5635,573.1473,573.5041,633179,SPY
2025-05-23 11:30:00,573.5141,574.1981,573.3653,574.1882,803523,SPY
2025-05-23 11:35:00,574.1783,574.7434,573.752,573.9701,999766,SPY
2025-05-23 11:40:00,573.98,574.327,573.8511,574.1188,463629,SPY
2025-05-23 11:45:00,574.1486,574.2675,573.6727,574.0494,491891,SPY
2025-05-23 11:50:00,574.0494,574.1486,573.1076,573.4238,516789,SPY
2025-05-23 11:55:00,573.4248,573.524,573.0084,573.058,426235,SPY
2025-05-23 12:00:00,573.0679,573.8809,572.8201,572.8597,840505,SPY
2025-05-23 12:05:00,572.8498,573.5438,572.5524,573.058,671284,SPY
2025-05-23 12:10:00,573.058,573.3554,572.8102,573.1274,371642,SPY
2025-05-23 12:15:00,573.1076,573.3852,572.8895,573.0778,358312,SPY
2025-05-23 12:20:00,573.0977,573.9305,572.9985,573.8909,387495,SPY
2025-05-23 12:25:00,573.9007,574.1188,573.6677,573.6826,365213,SPY
2025-05-23 12:30:00,573.6727,573.6925,572.9795,573.2464,341775,SPY
2025-05-23 12:35:00,573.2639,574.1287,573.2464,574.0395,480255,SPY
2025-05-23 12:40:00,574.0494,574.1882,573.7421,573.98,532940,SPY
2025-05-23 12:45:00,573.9998,574.4014,573.9106,574.3468,463331,SPY
2025-05-23 12:50:00,574.3468,574.5947,574.1386,574.555,834741,SPY
2025-05-23 12:55:00,574.5352,574.6343,573.8314,574.0197,398258,SPY
2025-05-23 13:00:00,574.0197,574.4955,573.752,574.4261,310219,SPY
2025-05-23 13:05:00,574.4063,574.8921,574.327,574.8326,484199,SPY
2025-05-23 13:10:00,574.8227,575.2292,574.5749,575.0408,764110,SPY
2025-05-23 13:15:00,575.0012,575.9132,574.9714,575.7645,531647,SPY
2025-05-23 13:20:00,575.7844,575.9727,575.5563,575.7943,686256,SPY
2025-05-23 13:25:00,575.7844,576.1611,575.6456,576.0917,587622,SPY
2025-05-23 13:30:00,576.0719,576.0818,575.4175,575.5464,538132,SPY
2025-05-23 13:35:00,575.5068,575.8835,575.3977,575.6059,307015,SPY
2025-05-23 13:40:00,575.6158,575.6257,575.0507,575.3729,485155,SPY
2025-05-23 13:45:00,575.3878,575.7844,575.2093,575.7348,376872,SPY
2025-05-23 13:50:00,575.7348,576.4585,575.715,576.0818,488505,SPY
2025-05-23 13:55:00,576.0867,576.1611,575.4572,575.824,376099,SPY
2025-05-23 14:00:00,575.824,576.4288,575.7348,576.3296,448965,SPY
2025-05-23 14:05:00,576.3197,576.7559,576.29,576.5144,484838,SPY
2025-05-23 14:10:00,576.4783,576.518,576.1214,576.4962,258629,SPY
2025-05-23 14:15:00,576.4685,576.8056,575.6852,575.8637,863425,SPY
2025-05-23 14:20:00,575.8538,575.9132,575.0012,575.8835,1469546,SPY
2025-05-23 14:25:00,575.8934,576.2007,575.4175,575.7695,621392,SPY
2025-05-23 14:30:00,575.7447,576.1908,575.6852,576.0322,366081,SPY
2025-05-23 14:35:00,576.0719,576.5279,575.9033,575.9331,477017,SPY
2025-05-23 14:40:00,575.9232,576.1561,575.7744,575.9232,401435,SPY
2025-05-23 14:45:00,575.9331,576.052,575.3779,575.943,432687,SPY
2025-05-23 14:50:00,575.943,576.2206,575.7744,575.9975,582002,SPY
2025-05-23 14:55:00,576.0025,576.1413,575.5563,575.7348,432019,SPY
2025-05-23 15:00:00,575.7348,575.7348,575.1201,575.249,571425,SPY
2025-05-23 15:05:00,575.2492,575.9826,575.1499,575.9033,805747,SPY
2025-05-23 15:10:00,575.9331,576.4486,575.8339,576.171,499213,SPY
2025-05-23 15:15:00,576.1809,576.1809,575.3283,575.4076,850791,SPY
2025-05-23 15:20:00,575.3977,575.4374,574.6096,575.1003,837502,SPY
2025-05-23 15:25:00,575.0606,575.1201,574.3964,574.9119,792496,SPY
2025-05-23 15:30:00,574.8921,575.4027,574.7334,575.3779,992314,SPY
2025-05-23 15:35:00,575.3779,575.7943,575.0953,575.7546,750598,SPY
2025-05-23 15:40:00,575.7546,576.0322,575.4275,575.7249,733534,SPY
2025-05-23 15:45:00,575.715,575.7943,574.8253,575.0606,844394,SPY
2025-05-23 15:50:00,575.0805,575.2986,573.6529,574.0197,2864037,SPY
2025-05-23 15:55:00,573.9899,574.8624,573.5141,574.1783,4427000,SPY
2025-05-23 16:00:00,574.1882,577.9793,573.5141,573.5338,3154095,SPY
2025-05-23 16:05:00,573.5339,574.1334,573.3554,573.4149,365654,SPY
2025-05-23 16:10:00,574.1287,574.1287,573.3455,573.7024,3412003,SPY
2025-05-23 16:15:00,573.7024,577.9793,573.5735,573.8412,313925,SPY
2025-05-23 16:20:00,573.8603,574.1287,573.633,573.7123,75317,SPY
2025-05-23 16:25:00,573.7421,574.1287,573.7024,573.9205,293886,SPY
2025-05-23 16:30:00,573.9106,577.9793,573.3901,573.4248,170890,SPY
2025-05-23 16:35:00,573.405,573.5458,573.2464,573.4744,26528,SPY
2025-05-23 16:40:00,573.4893,573.5141,573.3753,573.4447,7441,SPY
2025-05-23 16:45:00,573.4645,573.6924,573.4248,573.6231,14950,SPY
2025-05-23 16:50:00,573.6529,573.6925,573.4943,573.6033,10130,SPY
2025-05-23 16:55:00,573.6029,574.0593,533.626,570.4448,23369,SPY
2025-05-23 17:00:00,573.9404,589.3048,535.4036,573.9899,5429,SPY
2025-05-23 17:05:00,574.0089,606.0247,570.4448,574.0197,12158,SPY
2025-05-23 17:10:00,573.9998,589.3048,539.6637,573.9751,15447,SPY
2025-05-23 17:15:00,574.0197,574.0197,573.9205,573.9602,3175,SPY
2025-05-23 17:20:00,573.9404,574.0197,573.9205,573.9503,4230,SPY
2025-05-23 17:25:00,573.985,574.0395,573.9503,574.0345,2773,SPY
2025-05-23 17:30:00,574.0197,574.099,573.9701,573.98,1934,SPY
2025-05-23 17:35:00,574.0048,574.1287,573.9701,573.9899,374632,SPY
2025-05-23 17:40:00,574.0098,574.0098,573.8431,573.9404,6270,SPY
2025-05-23 17:45:00,573.959,573.9701,573.8412,573.9602,504,SPY
2025-05-23 17:50:00,573.9668,573.9701,573.8214,573.8214,301,SPY
2025-05-23 17:55:00,573.8214,573.9701,573.7916,573.8809,1122,SPY
2025-05-23 18:00:00,573.8214,573.9701,573.7619,573.9205,3628,SPY
2025-05-23 18:05:00,573.9106,573.9404,573.7619,573.9205,630,SPY
2025-05-23 18:10:00,573.8412,573.9404,573.7619,573.9404,665,SPY
2025-05-23 18:15:00,573.9404,573.9701,573.7322,573.7718,2666,SPY
2025-05-23 18:20:00,573.7718,573.7718,573.7322,573.747,658,SPY
2025-05-23 18:25:00,573.747,573.7718,573.7222,573.747,201,SPY
2025-05-23 18:30:00,574.1287,574.1287,573.633,573.8164,1007898,SPY
2025-05-23 18:35:00,573.7966,573.9602,573.7222,573.8065,118,SPY
2025-05-23 18:40:00,573.8907,573.8907,573.7222,573.7718,2968,SPY
2025-05-23 18:45:00,573.7222,573.7916,573.6727,573.6727,286,SPY
2025-05-23 18:50:00,573.7272,573.7817,573.7222,573.752,516,SPY
2025-05-23 18:55:00,573.752,573.9088,573.7222,573.9088,3575,SPY
2025-05-23 19:00:00,573.871,573.9106,573.7222,573.8908,2256,SPY
2025-05-23 19:05:00,573.9106,573.9602,573.7718,573.8561,1207,SPY
2025-05-23 19:10:00,573.7718,573.9404,573.7718,573.9205,1626,SPY
2025-05-23 19:15:00,573.8908,573.9602,573.8809,573.9205,603,SPY
2025-05-23 19:20:00,573.9205,574.0197,573.8908,573.9701,1144,SPY
2025-05-23 19:25:00,574.0031,574.0692,573.9304,574.0197,3516,SPY
2025-05-23 19:30:00,574.0197,574.099,574.0197,574.0593,6262,SPY
2025-05-23 19:35:00,574.0197,574.0891,573.8214,573.9354,2277,SPY
2025-05-23 19:40:00,573.8214,574.0891,573.8016,574.0048,3368,SPY
2025-05-23 19:45:00,574.0197,574.099,573.9205,574.0593,1251,SPY
2025-05-23 19:50:00,574.0236,574.1287,574.0197,574.1089,6646,SPY
2025-05-23 19:55:00,574.0692,574.1089,573.9751,574.0197,1539,SPY
2025-05-23 20:00:00,574.1287,574.1287,574.1287,574.1287,1005137,SPY
2025-05-27 04:00:00,579.2642,583.1901,579.2642,582.7935,21880,SPY
2025-05-27 04:05:00,582.8233,583.1207,582.8134,583.0414,8458,SPY
2025-05-27 04:10:00,583.0711,583.2595,582.9819,583.0315,11118,SPY
2025-05-27 04:15:00,583.0017,583.2793,582.8629,582.9026,8037,SPY
2025-05-27 04:20:00,582.853,582.9522,582.7043,582.7935,25423,SPY
2025-05-27 04:25:00,582.8035,582.853,582.6746,582.7935,5463,SPY
2025-05-27 04:30:00,582.7935,582.8629,582.5556,582.6647,5672,SPY
2025-05-27 04:35:00,582.6746,582.6746,582.4664,582.5854,4064,SPY
2025-05-27 04:40:00,582.5358,582.8729,582.5259,582.7241,37629,SPY
2025-05-27 04:45:00,582.8134,582.8431,582.397,582.397,5303,SPY
2025-05-27 04:50:00,582.3672,582.4069,582.1888,582.3078,9018,SPY
2025-05-27 04:55:00,582.3672,582.5655,582.3276,582.4961,4208,SPY
2025-05-27 05:00:00,582.516,582.9224,582.4366,582.9224,5614,SPY
2025-05-27 05:05:00,582.9323,583.0711,582.8629,583.0315,24009,SPY
2025-05-27 05:10:00,583.0711,583.3686,583.0017,583.3388,6507,SPY
2025-05-27 05:15:00,583.3388,583.3388,582.9621,582.9918,4606,SPY
2025-05-27 05:20:00,582.9918,583.0117,582.6944,582.7241,3202,SPY
2025-05-27 05:25:00,582.6944,582.7241,582.4069,582.506,4126,SPY
2025-05-27 05:30:00,582.4961,582.972,582.4168,582.8729,8982,SPY
2025-05-27 05:35:00,582.9026,583.1504,582.8629,583.1207,4181,SPY
2025-05-27 05:40:00,583.0513,583.2198,582.8927,583.0117,8376,SPY
2025-05-27 05:45:00,583.0414,583.2793,582.9224,582.9423,2064,SPY
2025-05-27 05:50:00,582.9323,583.091,582.8927,582.972,3245,SPY
