Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-28 20:55:00,187.43,187.46,186.6,186.6,32969,TXN
2025-02-28 21:00:00,186.55,186.93,186.5,186.84,28256,TXN
2025-02-28 21:05:00,186.86,186.99,186.68,186.95,66004,TXN
2025-02-28 21:10:00,186.95,187.02,186.44,186.44,22862,TXN
2025-02-28 21:15:00,186.55,186.9,186.45,186.9,28954,TXN
2025-02-28 21:20:00,186.87,186.9,186.47,186.89,25811,TXN
2025-02-28 21:25:00,186.93,187.18,186.87,187.06,21817,TXN
2025-02-28 21:30:00,186.95,187.64,186.95,187.49,34222,TXN
2025-02-28 21:35:00,187.49,188.15,187.49,188.05,38694,TXN
2025-02-28 21:40:00,188.09,188.49,187.95,188.38,36899,TXN
2025-02-28 21:45:00,188.44,188.73,188.26,188.61,48912,TXN
2025-02-28 21:50:00,188.56,188.69,188.24,188.38,33375,TXN
2025-02-28 21:55:00,188.37,188.71,188.37,188.71,48233,TXN
2025-02-28 22:00:00,188.67,189.48,188.67,189.4,79145,TXN
2025-02-28 22:05:00,189.4,189.66,189.29,189.65,45923,TXN
2025-02-28 22:10:00,189.64,189.66,189.37,189.57,65885,TXN
2025-02-28 22:15:00,189.53,189.76,189.38,189.44,63400,TXN
2025-02-28 22:20:00,189.39,189.39,189.05,189.29,59461,TXN
2025-02-28 22:25:00,189.24,189.94,189.15,189.75,69032,TXN
2025-02-28 22:30:00,189.76,189.76,189.04,189.08,61681,TXN
2025-02-28 22:35:00,189.1,189.1,188.54,188.89,60957,TXN
2025-02-28 22:40:00,188.88,189.27,188.85,189.13,65858,TXN
2025-02-28 22:45:00,189.12,189.39,188.91,189.32,94536,TXN
2025-02-28 22:50:00,189.26,189.49,188.76,189.45,237683,TXN
2025-02-28 22:55:00,189.4,190.21,189.4,190.04,637305,TXN
2025-02-28 23:00:00,190.06,191.77,185.33,189.96,6298405,TXN
2025-02-28 23:05:00,189.96,190.0,189.1,189.96,141740,TXN
2025-02-28 23:10:00,189.27,190.0,189.27,190.0,752,TXN
2025-02-28 23:15:00,189.96,189.97,189.96,189.96,129989,TXN
2025-02-28 23:20:00,190.07,190.08,189.93,189.96,10495,TXN
2025-02-28 23:25:00,189.98,189.98,189.94,189.96,31049,TXN
2025-02-28 23:30:00,189.96,190.09,189.96,190.05,306369,TXN
2025-02-28 23:35:00,189.95,190.09,189.62,189.97,235076,TXN
2025-02-28 23:40:00,189.98,189.98,189.98,189.98,20,TXN
2025-02-28 23:50:00,189.97,189.97,189.96,189.97,53,TXN
2025-02-28 23:55:00,189.99,190.29,189.97,189.97,171,TXN
2025-03-01 00:00:00,189.96,189.96,189.96,189.96,60,TXN
2025-03-01 00:05:00,190.34,190.34,189.82,189.96,139,TXN
2025-03-01 00:10:00,189.96,189.97,189.96,189.97,285,TXN
2025-03-01 00:20:00,189.97,189.97,189.97,189.97,1,TXN
2025-03-01 00:30:00,189.97,189.97,189.97,189.97,18,TXN
2025-03-01 00:40:00,190.77,190.77,189.99,189.99,180,TXN
2025-03-01 00:45:00,190.01,190.01,189.96,189.96,4,TXN
2025-03-01 00:50:00,189.97,189.97,189.96,189.96,6,TXN
2025-03-01 01:20:00,190.01,190.14,189.96,190.14,10,TXN
2025-03-01 01:25:00,189.97,189.97,189.97,189.97,1,TXN
2025-03-01 01:55:00,189.96,189.96,189.96,189.96,9,TXN
2025-03-01 02:40:00,189.97,189.97,189.97,189.97,100,TXN
2025-03-01 02:45:00,189.96,189.96,189.96,189.96,295,TXN
2025-03-01 02:50:00,189.96,189.96,189.96,189.96,117,TXN
2025-03-01 02:55:00,189.96,189.96,189.96,189.96,404,TXN
2025-03-03 04:00:00,190.3251,190.3251,190.3251,190.3251,25,TXN
2025-03-03 04:05:00,189.9568,189.9568,188.9488,188.9972,111,TXN
2025-03-03 04:10:00,189.0069,189.9568,188.9294,189.0457,164,TXN
2025-03-03 04:15:00,189.0748,189.0748,189.0748,189.0748,5,TXN
2025-03-03 04:20:00,189.1038,189.1038,189.036,189.036,20,TXN
2025-03-03 04:25:00,189.036,189.036,189.036,189.036,10,TXN
2025-03-03 04:30:00,189.5206,189.7726,188.8809,189.7726,74,TXN
2025-03-03 04:40:00,189.2977,189.9664,189.2977,189.9664,457,TXN
2025-03-03 04:45:00,189.9664,189.9664,189.8017,189.8211,90,TXN
2025-03-03 05:15:00,190.0052,190.0052,189.8889,189.8889,41,TXN
2025-03-03 05:20:00,189.8986,189.8986,189.8986,189.8986,40,TXN
2025-03-03 05:25:00,190.8581,190.8581,190.8581,190.8581,5,TXN
2025-03-03 05:30:00,191.3234,191.3234,191.1101,191.1101,55,TXN
2025-03-03 05:40:00,191.3234,191.3234,190.0149,190.0731,5,TXN
2025-03-03 05:50:00,191.0326,191.0326,190.1021,190.1021,2,TXN
2025-03-03 06:00:00,190.1215,190.1215,189.9761,189.9761,60,TXN
2025-03-03 06:05:00,190.1603,190.1603,190.1603,190.1603,80,TXN
2025-03-03 06:20:00,190.4511,190.4607,190.4511,190.4511,69,TXN
2025-03-03 06:30:00,190.1797,190.1797,190.1797,190.1797,4,TXN
2025-03-03 06:50:00,190.2669,190.2669,190.2184,190.2184,40,TXN
2025-03-03 06:55:00,190.2184,190.2669,190.1603,190.1603,225,TXN
2025-03-03 07:00:00,190.4317,190.4511,190.1797,190.4511,525,TXN
2025-03-03 07:05:00,190.6061,191.1295,190.5867,190.7709,240,TXN
2025-03-03 07:10:00,190.8775,191.1101,190.8775,191.0907,33,TXN
2025-03-03 07:15:00,191.081,191.081,190.9357,190.955,41,TXN
2025-03-03 07:20:00,190.9744,191.081,190.8969,191.081,50,TXN
2025-03-03 07:25:00,191.0423,191.0423,191.0423,191.0423,20,TXN
2025-03-03 07:30:00,191.1877,191.6238,191.052,191.4203,351,TXN
2025-03-03 07:35:00,191.4687,191.6626,191.4203,191.6432,222,TXN
2025-03-03 07:40:00,191.6141,191.6141,190.8387,190.8387,275,TXN
2025-03-03 07:45:00,191.178,191.5657,191.0326,191.5657,61,TXN
2025-03-03 07:55:00,191.4881,191.556,191.4881,191.556,20,TXN
2025-03-03 08:00:00,189.9568,191.9049,189.7532,189.9568,422,TXN
2025-03-03 08:05:00,191.1489,191.1683,191.1489,191.1683,26,TXN
2025-03-03 08:10:00,191.1683,191.1683,191.1683,191.1683,5,TXN
2025-03-03 08:15:00,191.1683,191.1683,191.1683,191.1683,10,TXN
2025-03-03 08:20:00,190.8678,191.3524,190.8678,191.3524,35,TXN
2025-03-03 08:25:00,191.1877,191.1877,191.1198,191.1198,157,TXN
2025-03-03 08:30:00,190.548,190.548,190.548,190.548,2,TXN
2025-03-03 08:35:00,190.3387,191.1489,190.3387,191.1489,95,TXN
2025-03-03 08:40:00,191.4044,191.4044,190.548,190.5577,132,TXN
2025-03-03 08:45:00,191.7595,191.7595,191.7595,191.7595,2,TXN
2025-03-03 08:50:00,190.5577,190.5577,190.548,190.548,55,TXN
2025-03-03 09:00:00,190.8,191.2943,190.8,191.2943,1085,TXN
2025-03-03 09:05:00,191.3427,192.341,189.2783,191.9049,1023,TXN
2025-03-03 09:10:00,191.4784,191.7983,191.4784,191.711,457,TXN
2025-03-03 09:15:00,191.711,192.8644,191.711,192.7966,2632,TXN
2025-03-03 09:20:00,192.7772,192.7869,191.711,192.7772,579,TXN
2025-03-03 09:25:00,192.467,193.4556,192.467,193.2909,195,TXN
2025-03-03 09:30:00,192.8838,194.0856,191.1828,191.5501,170827,TXN
2025-03-03 09:35:00,191.5657,192.4961,191.5645,192.341,67069,TXN
2025-03-03 09:40:00,192.3992,192.5106,191.2749,191.4106,43700,TXN
2025-03-03 09:45:00,191.3718,191.5172,190.8,191.2287,41847,TXN
2025-03-03 09:50:00,191.2555,191.9824,191.1198,191.8564,38242,TXN
2025-03-03 09:55:00,191.8564,192.2732,191.1392,191.4493,65809,TXN
2025-03-03 10:00:00,191.2555,192.4767,190.5772,192.4767,52588,TXN
2025-03-03 10:05:00,192.5155,192.7931,191.7013,191.7692,29410,TXN
2025-03-03 10:10:00,191.493,192.0745,191.325,191.4106,33159,TXN
2025-03-03 10:15:00,191.3524,191.4106,190.9817,191.3137,36515,TXN
2025-03-03 10:20:00,191.333,192.1472,191.333,191.9436,26947,TXN
2025-03-03 10:25:00,191.934,193.0873,191.9049,193.0873,38749,TXN
2025-03-03 10:30:00,193.1939,193.6689,192.8353,193.0292,54963,TXN
2025-03-03 10:35:00,192.9419,192.9515,192.4137,192.8547,30715,TXN
2025-03-03 10:40:00,192.8159,193.5138,192.6996,193.5041,22215,TXN
2025-03-03 10:45:00,193.4314,193.4556,192.5785,192.782,25423,TXN
2025-03-03 10:50:00,192.8353,193.1067,192.5252,192.9807,19805,TXN
2025-03-03 10:55:00,193.0195,193.0486,192.5446,192.7433,20991,TXN
2025-03-03 11:00:00,190.33,190.33,190.33,190.33,25,TXN
2025-03-03 11:05:00,189.96,189.96,188.95,189.0,111,TXN
2025-03-03 11:10:00,189.01,189.96,188.93,189.05,164,TXN
2025-03-03 11:15:00,189.07,189.07,189.07,189.07,5,TXN
2025-03-03 11:20:00,189.1,189.1,189.04,189.04,20,TXN
2025-03-03 11:25:00,189.04,189.04,189.04,189.04,10,TXN
2025-03-03 11:30:00,189.52,189.77,188.88,189.77,74,TXN
2025-03-03 11:35:00,192.2393,192.3653,191.9,191.963,11718,TXN
2025-03-03 11:40:00,189.3,189.97,189.3,189.97,457,TXN
2025-03-03 11:45:00,189.97,189.97,189.8,189.82,90,TXN
2025-03-03 11:50:00,192.3653,192.6609,192.3653,192.6124,20670,TXN
2025-03-03 11:55:00,192.6415,193.0195,192.5688,192.9129,29202,TXN
2025-03-03 12:00:00,192.8596,192.9323,192.7094,192.7287,17933,TXN
2025-03-03 12:05:00,192.6803,193.223,192.6803,193.223,29419,TXN
2025-03-03 12:10:00,193.3006,193.4266,193.1842,193.4072,21638,TXN
2025-03-03 12:15:00,190.01,190.01,189.89,189.89,41,TXN
2025-03-03 12:20:00,189.9,189.9,189.9,189.9,40,TXN
2025-03-03 12:25:00,190.86,190.86,190.86,190.86,5,TXN
2025-03-03 12:30:00,191.32,191.32,191.11,191.11,55,TXN
2025-03-03 12:35:00,193.3199,193.3199,192.971,193.1842,15001,TXN
2025-03-03 12:40:00,191.32,191.32,190.01,190.07,5,TXN
2025-03-03 12:45:00,193.1552,193.1649,192.9419,193.0582,18087,TXN
2025-03-03 12:50:00,191.03,191.03,190.1,190.1,2,TXN
2025-03-03 12:55:00,192.8208,192.845,192.3313,192.4283,26711,TXN
2025-03-03 13:00:00,190.12,190.12,189.98,189.98,60,TXN
2025-03-03 13:05:00,190.16,190.16,190.16,190.16,80,TXN
2025-03-03 13:10:00,191.6432,191.6432,191.1974,191.3185,36616,TXN
2025-03-03 13:15:00,191.2749,191.585,191.207,191.396,35982,TXN
2025-03-03 13:20:00,190.45,190.46,190.45,190.45,69,TXN
2025-03-03 13:25:00,191.5463,191.5463,191.0714,191.1974,20166,TXN
2025-03-03 13:30:00,190.18,190.18,190.18,190.18,4,TXN
2025-03-03 13:35:00,191.1586,191.4106,191.0326,191.1004,33593,TXN
2025-03-03 13:40:00,191.0665,191.3815,191.0229,191.2749,29723,TXN
2025-03-03 13:45:00,191.2361,192.3604,191.1877,191.7934,62570,TXN
2025-03-03 13:50:00,190.27,190.27,190.22,190.22,40,TXN
2025-03-03 13:55:00,190.22,190.27,190.16,190.16,225,TXN
2025-03-03 14:00:00,190.43,190.45,190.18,190.45,525,TXN
2025-03-03 14:05:00,190.61,191.13,190.59,190.77,240,TXN
2025-03-03 14:10:00,190.88,191.11,190.88,191.09,33,TXN
2025-03-03 14:15:00,191.08,191.08,190.94,190.96,41,TXN
2025-03-03 14:20:00,190.97,191.08,190.9,191.08,50,TXN
2025-03-03 14:25:00,191.04,191.04,191.04,191.04,20,TXN
2025-03-03 14:30:00,191.19,191.62,191.05,191.42,351,TXN
2025-03-03 14:35:00,191.47,191.66,191.42,191.64,222,TXN
2025-03-03 14:40:00,191.61,191.61,190.84,190.84,275,TXN
2025-03-03 14:45:00,191.18,191.57,191.03,191.57,61,TXN
2025-03-03 14:50:00,191.7498,191.963,190.6352,190.7722,40631,TXN
2025-03-03 14:55:00,191.49,191.56,191.49,191.56,20,TXN
2025-03-03 15:00:00,189.96,191.9,189.75,189.96,422,TXN
2025-03-03 15:05:00,191.15,191.17,191.15,191.17,26,TXN
2025-03-03 15:10:00,191.17,191.17,191.17,191.17,5,TXN
2025-03-03 15:15:00,191.17,191.17,191.17,191.17,10,TXN
2025-03-03 15:20:00,190.87,191.35,190.87,191.35,35,TXN
2025-03-03 15:25:00,191.19,191.19,191.12,191.12,157,TXN
2025-03-03 15:30:00,190.55,190.55,190.55,190.55,2,TXN
2025-03-03 15:35:00,190.34,191.15,190.34,191.15,95,TXN
2025-03-03 15:40:00,191.4,191.4,190.55,190.56,132,TXN
2025-03-03 15:45:00,191.76,191.76,191.76,191.76,2,TXN
2025-03-03 15:50:00,190.56,190.56,190.55,190.55,55,TXN
2025-03-03 15:55:00,188.5126,188.5126,187.8536,188.5029,680646,TXN
2025-03-03 16:00:00,190.8,191.29,190.8,191.29,1085,TXN
2025-03-03 16:05:00,191.34,192.34,189.28,191.9,1023,TXN
2025-03-03 16:10:00,191.48,191.8,191.48,191.71,457,TXN
2025-03-03 16:15:00,191.71,192.86,191.71,192.8,2632,TXN
2025-03-03 16:20:00,192.78,192.79,191.71,192.78,579,TXN
2025-03-03 16:25:00,192.47,193.46,192.47,193.29,195,TXN
2025-03-03 16:30:00,192.88,194.09,191.18,191.55,170827,TXN
2025-03-03 16:35:00,191.57,192.5,191.56,192.34,67069,TXN
2025-03-03 16:40:00,192.4,192.51,191.27,191.41,43700,TXN
2025-03-03 16:45:00,191.37,191.52,190.8,191.23,41847,TXN
2025-03-03 16:50:00,191.26,191.98,191.12,191.86,38242,TXN
2025-03-03 16:55:00,191.86,192.27,191.14,191.45,65809,TXN
2025-03-03 17:00:00,191.26,192.48,190.58,192.48,52588,TXN
2025-03-03 17:05:00,192.52,192.79,191.7,191.77,29410,TXN
2025-03-03 17:10:00,191.49,192.07,191.32,191.41,33159,TXN
2025-03-03 17:15:00,191.35,191.41,190.98,191.31,36515,TXN
2025-03-03 17:20:00,191.33,192.15,191.33,191.94,26947,TXN
2025-03-03 17:25:00,191.93,193.09,191.9,193.09,38749,TXN
2025-03-03 17:30:00,193.19,193.67,192.84,193.03,54963,TXN
2025-03-03 17:35:00,192.94,192.95,192.41,192.85,30715,TXN
2025-03-03 17:40:00,192.82,193.51,192.7,193.5,22215,TXN
2025-03-03 17:45:00,193.43,193.46,192.58,192.78,25423,TXN
2025-03-03 17:50:00,192.84,193.11,192.53,192.98,19805,TXN
2025-03-03 17:55:00,193.02,193.05,192.54,192.74,20991,TXN
2025-03-03 18:00:00,192.79,193.31,192.79,193.03,30534,TXN
2025-03-03 18:05:00,193.09,193.34,192.63,192.7,23389,TXN
2025-03-03 18:10:00,192.77,192.8,192.19,192.4,20748,TXN
2025-03-03 18:15:00,192.41,192.6,192.27,192.6,19682,TXN
2025-03-03 18:20:00,192.61,193.17,192.53,193.06,28766,TXN
2025-03-03 18:25:00,192.99,193.02,192.35,192.44,22505,TXN
2025-03-03 18:30:00,192.53,192.58,192.24,192.24,35398,TXN
2025-03-03 18:35:00,192.24,192.37,191.9,191.96,11718,TXN
2025-03-03 18:40:00,191.92,192.08,191.68,191.85,15768,TXN
2025-03-03 18:45:00,191.84,192.35,191.84,192.35,15369,TXN
2025-03-03 18:50:00,192.37,192.66,192.37,192.61,20670,TXN
2025-03-03 18:55:00,192.64,193.02,192.57,192.91,29202,TXN
2025-03-03 19:00:00,192.86,192.93,192.71,192.73,17933,TXN
2025-03-03 19:05:00,192.68,193.22,192.68,193.22,29419,TXN
2025-03-03 19:10:00,193.3,193.43,193.18,193.41,21638,TXN
2025-03-03 19:15:00,193.35,193.62,193.29,193.6,22335,TXN
2025-03-03 19:20:00,193.59,193.7,193.56,193.7,20716,TXN
2025-03-03 19:25:00,193.7,193.71,193.44,193.56,25166,TXN
2025-03-03 19:30:00,193.56,193.67,193.27,193.31,17560,TXN
2025-03-03 19:35:00,193.32,193.32,192.97,193.18,15001,TXN
2025-03-03 19:40:00,193.17,193.53,193.16,193.21,22812,TXN
2025-03-03 19:45:00,193.16,193.16,192.94,193.06,18087,TXN
2025-03-03 19:50:00,193.03,193.2,192.8,192.83,22459,TXN
2025-03-03 19:55:00,192.82,192.84,192.33,192.43,26711,TXN
2025-03-03 20:00:00,192.35,192.38,191.97,192.0,25592,TXN
2025-03-03 20:05:00,192.01,192.01,191.52,191.63,19769,TXN
2025-03-03 20:10:00,191.64,191.64,191.2,191.32,36616,TXN
2025-03-03 20:15:00,191.27,191.58,191.21,191.4,35982,TXN
2025-03-03 20:20:00,191.46,191.76,191.24,191.64,24738,TXN
2025-03-03 20:25:00,191.55,191.55,191.07,191.2,20166,TXN
2025-03-03 20:30:00,191.2,191.4,190.98,190.98,31920,TXN
2025-03-03 20:35:00,191.16,191.41,191.03,191.1,33593,TXN
2025-03-03 20:40:00,191.07,191.38,191.02,191.27,29723,TXN
2025-03-03 20:45:00,191.24,192.36,191.19,191.79,62570,TXN
2025-03-03 20:50:00,191.79,192.19,191.74,191.81,59819,TXN
2025-03-03 20:55:00,191.8,192.1,191.75,191.97,44751,TXN
2025-03-03 21:00:00,191.97,192.22,191.89,192.12,36276,TXN
2025-03-03 21:05:00,192.15,192.17,191.76,191.81,54827,TXN
2025-03-03 21:10:00,191.81,192.01,191.73,191.73,24028,TXN
2025-03-03 21:15:00,191.82,191.88,191.27,191.41,18609,TXN
2025-03-03 21:20:00,191.47,191.89,191.38,191.89,19067,TXN
2025-03-03 21:25:00,191.89,191.89,191.45,191.59,18940,TXN
2025-03-03 21:30:00,191.6,192.07,191.59,191.97,89044,TXN
2025-03-03 21:35:00,191.93,192.1,191.73,192.07,24504,TXN
2025-03-03 21:40:00,192.07,192.77,192.07,192.49,29240,TXN
2025-03-03 21:45:00,192.49,192.49,191.68,191.68,26200,TXN
2025-03-03 21:50:00,191.75,191.96,190.64,190.77,40631,TXN
2025-03-03 21:55:00,190.86,191.08,190.45,190.45,42882,TXN
2025-03-03 22:00:00,190.51,190.51,189.69,189.97,47512,TXN
2025-03-03 22:05:00,189.93,190.03,189.15,189.28,62526,TXN
2025-03-03 22:10:00,189.33,189.44,188.62,188.88,73691,TXN
2025-03-03 22:15:00,188.82,189.11,188.49,188.49,80086,TXN
2025-03-03 22:20:00,188.51,188.51,187.93,187.93,55510,TXN
2025-03-03 22:25:00,187.99,188.12,187.63,187.79,64198,TXN
2025-03-03 22:30:00,187.73,188.17,187.73,187.99,68648,TXN
2025-03-03 22:35:00,188.03,188.17,187.71,187.79,68077,TXN
2025-03-03 22:40:00,187.8,187.97,187.63,187.85,91525,TXN
2025-03-03 22:45:00,187.81,188.72,187.81,188.4,101102,TXN
2025-03-03 22:50:00,188.36,188.55,188.06,188.55,231269,TXN
2025-03-03 22:55:00,188.51,188.51,187.85,188.5,680646,TXN
2025-03-03 23:00:00,188.5,189.46,188.06,188.99,3128444,TXN
2025-03-03 23:05:00,188.41,188.99,188.41,188.99,3211,TXN
2025-03-03 23:10:00,188.95,190.23,188.41,188.99,639226,TXN
2025-03-03 23:15:00,188.41,190.25,188.41,190.25,118,TXN
2025-03-03 23:20:00,188.41,189.85,188.41,189.85,3339,TXN
2025-03-03 23:25:00,189.85,190.45,189.85,190.45,61,TXN
2025-03-03 23:30:00,189.86,190.45,189.84,189.85,132,TXN
2025-03-03 23:35:00,189.84,189.85,188.41,189.1,443,TXN
2025-03-03 23:40:00,189.84,189.86,189.84,189.86,80,TXN
2025-03-03 23:45:00,188.63,189.86,188.63,189.86,11,TXN
2025-03-03 23:50:00,189.84,189.85,189.84,189.85,20,TXN
2025-03-03 23:55:00,189.75,189.75,189.75,189.75,25,TXN
2025-03-04 00:00:00,189.75,189.95,189.75,189.75,186,TXN
2025-03-04 00:05:00,189.84,189.95,189.0,189.26,324,TXN
2025-03-04 00:10:00,189.7,189.7,189.7,189.7,5,TXN
2025-03-04 00:20:00,189.53,189.67,189.53,189.67,5,TXN
2025-03-04 00:25:00,189.24,189.57,189.24,189.57,57,TXN
2025-03-04 00:30:00,189.57,189.57,189.57,189.57,20,TXN
2025-03-04 00:50:00,189.38,189.38,189.35,189.35,30,TXN
2025-03-04 00:55:00,189.35,189.35,189.01,189.01,40,TXN
2025-03-04 01:00:00,189.02,189.02,189.02,189.02,1,TXN
2025-03-04 01:05:00,189.03,189.03,189.03,189.03,2,TXN
2025-03-04 01:10:00,189.37,189.37,189.37,189.37,15,TXN
2025-03-04 01:20:00,189.29,189.86,189.02,189.67,90,TXN
2025-03-04 01:25:00,189.68,190.45,189.67,190.45,176,TXN
2025-03-04 01:30:00,189.63,189.63,189.63,189.63,4,TXN
2025-03-04 01:40:00,189.06,189.06,189.06,189.06,15,TXN
2025-03-04 01:50:00,189.01,189.01,188.91,189.01,152,TXN
2025-03-04 01:55:00,188.8,189.02,188.67,188.67,46,TXN
2025-03-04 02:10:00,189.56,189.56,189.56,189.56,5,TXN
2025-03-04 02:15:00,189.97,189.97,189.48,189.48,5,TXN
2025-03-04 02:20:00,189.97,189.97,189.97,189.97,1,TXN
2025-03-04 02:25:00,189.31,189.54,189.31,189.54,103,TXN
2025-03-04 02:40:00,188.81,188.81,188.81,188.81,40,TXN
2025-03-04 02:45:00,188.81,188.81,188.81,188.81,105,TXN
2025-03-04 02:50:00,189.16,190.94,189.16,190.94,29,TXN
2025-03-04 02:55:00,189.65,190.91,189.5,189.5,28,TXN
2025-03-04 04:05:00,188.5805,188.5805,188.5805,188.5805,31,TXN
2025-03-04 04:10:00,189.3752,189.9664,189.3752,189.4625,23,TXN
2025-03-04 04:25:00,189.4721,189.4721,189.4721,189.4721,2,TXN
2025-03-04 04:30:00,189.162,189.162,189.162,189.162,2,TXN
2025-03-04 04:35:00,188.6289,189.2298,188.6289,189.2105,40,TXN
2025-03-04 04:45:00,189.1135,189.1135,189.1135,189.1135,1,TXN
2025-03-04 04:50:00,189.9664,189.9664,188.7065,188.7065,3,TXN
2025-03-04 04:55:00,188.7065,188.7065,188.7065,188.7065,6,TXN
2025-03-04 05:00:00,188.7065,188.7065,188.5708,188.6386,57,TXN
2025-03-04 05:05:00,188.5999,189.4237,188.5805,188.5902,24,TXN
2025-03-04 05:35:00,188.406,188.5126,187.1557,187.5531,316,TXN
2025-03-04 05:40:00,187.5919,187.9408,187.5919,187.9408,103,TXN
2025-03-04 05:45:00,187.9699,187.9699,187.9699,187.9699,2,TXN
2025-03-04 05:50:00,187.6113,188.6192,187.6113,188.6192,43,TXN
2025-03-04 05:55:00,188.5417,188.6095,188.5417,188.6095,16,TXN
2025-03-04 06:00:00,188.7259,188.7259,188.7259,188.7259,60,TXN
2025-03-04 06:05:00,188.7065,188.9972,188.0474,188.0474,92,TXN
2025-03-04 06:10:00,188.8906,188.9003,188.1346,188.1346,43,TXN
2025-03-04 06:20:00,188.7259,188.7259,188.7259,188.7259,5,TXN
2025-03-04 06:25:00,188.7259,188.7259,188.7259,188.7259,20,TXN
2025-03-04 06:30:00,188.7259,188.8034,188.1734,188.1734,100,TXN
2025-03-04 06:40:00,188.0474,188.0474,188.0474,188.0474,1,TXN
2025-03-04 06:45:00,188.7065,189.1232,188.7065,189.1232,115,TXN
2025-03-04 06:50:00,188.4157,188.9488,188.4157,188.6192,78,TXN
2025-03-04 06:55:00,188.9391,188.9391,188.7065,188.8034,7,TXN
2025-03-04 07:00:00,188.8034,188.9972,188.6871,188.9972,72,TXN
2025-03-04 07:05:00,188.9488,188.9488,188.3479,188.7743,340,TXN
2025-03-04 07:10:00,188.7743,188.7743,188.4351,188.7743,260,TXN
2025-03-04 07:15:00,188.7065,188.7065,188.0959,188.3188,208,TXN
2025-03-04 07:20:00,188.3188,188.4157,188.3188,188.3672,773,TXN
2025-03-04 07:25:00,188.3769,188.5029,187.9311,188.3091,548,TXN
2025-03-04 07:30:00,188.2606,188.6386,188.2606,188.6386,307,TXN
2025-03-04 07:35:00,188.6386,189.4818,188.5126,188.8131,546,TXN
2025-03-04 07:40:00,188.5223,189.3849,188.5223,189.2395,279,TXN
2025-03-04 07:45:00,189.2589,190.4414,189.2589,189.4915,528,TXN
2025-03-04 07:50:00,189.9374,189.9374,189.2395,189.2395,667,TXN
2025-03-04 07:55:00,189.414,189.7048,188.1734,189.4625,947,TXN
2025-03-04 08:00:00,188.406,189.4915,183.7549,189.4625,57897,TXN
2025-03-04 08:05:00,188.406,189.8983,188.406,189.8404,902,TXN
2025-03-04 08:10:00,189.8211,189.8404,187.7373,189.666,642,TXN
2025-03-04 08:15:00,189.5788,189.8889,187.8051,189.288,881,TXN
2025-03-04 08:20:00,189.7532,190.4317,189.5012,190.4026,1150,TXN
2025-03-04 08:25:00,190.3444,190.4317,189.5981,190.3348,284,TXN
2025-03-04 08:30:00,190.4414,190.926,189.8598,190.926,1127,TXN
2025-03-04 08:35:00,190.6837,190.9163,189.6757,190.8387,946,TXN
2025-03-04 08:40:00,190.8387,191.0035,190.8387,190.9066,730,TXN
2025-03-04 08:45:00,191.459,191.8952,190.8872,191.8467,2121,TXN
2025-03-04 08:50:00,191.8758,191.8758,190.7321,191.1777,4499,TXN
2025-03-04 08:55:00,189.7726,191.1489,189.7726,190.2281,365,TXN
2025-03-04 09:00:00,191.1198,191.7886,190.7224,191.7886,4775,TXN
2025-03-04 09:05:00,191.7207,191.7304,190.2088,190.9357,53,TXN
2025-03-04 09:10:00,191.6917,191.6917,190.6449,191.6917,264,TXN
2025-03-04 09:15:00,191.178,191.178,190.6643,190.6982,457,TXN
2025-03-04 09:20:00,190.5286,192.026,189.7338,190.9066,219,TXN
2025-03-04 09:25:00,191.0714,191.2652,190.4801,190.548,7918,TXN
2025-03-04 09:30:00,190.3251,190.4607,187.6403,188.3866,161525,TXN
2025-03-04 09:35:00,188.4302,189.8986,187.8148,188.9376,81368,TXN
2025-03-04 09:40:00,189.0845,189.2395,187.8536,188.9585,97468,TXN
2025-03-04 09:45:00,188.8034,190.1409,188.377,189.0942,84615,TXN
2025-03-04 09:50:00,188.9197,189.4915,188.6386,189.1087,77880,TXN
2025-03-04 09:55:00,189.1087,189.3655,187.8826,187.902,68518,TXN
2025-03-04 10:00:00,187.9602,188.0135,187.2333,187.7906,92019,TXN
2025-03-04 10:05:00,187.7421,187.9989,187.3786,187.65,86801,TXN
2025-03-04 10:10:00,187.6258,187.9699,187.0782,187.4465,64290,TXN
2025-03-04 10:15:00,187.4562,187.8536,187.2914,187.4077,63122,TXN
2025-03-04 10:20:00,187.4223,188.406,187.2623,188.3382,59920,TXN
2025-03-04 10:25:00,188.2936,188.9294,188.0668,188.7065,58463,TXN
2025-03-04 10:30:00,188.595,189.0166,188.5126,188.9294,34042,TXN
2025-03-04 10:35:00,188.9294,189.3558,188.8422,189.0069,68075,TXN
2025-03-04 10:40:00,189.0069,189.7338,188.9294,189.6951,45430,TXN
2025-03-04 10:45:00,189.7629,189.9761,188.9924,189.5061,42299,TXN
2025-03-04 10:50:00,189.5061,189.6272,189.0602,189.1911,31403,TXN
2025-03-04 10:55:00,189.1104,189.2686,188.9488,189.1135,63764,TXN
2025-03-04 11:00:00,189.1232,189.414,188.6298,189.2638,32444,TXN
2025-03-04 11:05:00,188.58,188.58,188.58,188.58,31,TXN
2025-03-04 11:10:00,189.38,189.97,189.38,189.46,23,TXN
2025-03-04 11:15:00,189.4721,189.7726,188.7598,188.7598,27138,TXN
2025-03-04 11:20:00,188.7598,189.1814,188.7452,188.8858,43354,TXN
