Datetime,Open,High,Low,Close,Volume,Ticker
2025-05-06 08:00:00,546.3611,553.5576,538.3833,543.2908,1019,GS
2025-05-06 08:05:00,548.2386,548.2386,540.8316,540.9491,236,GS
2025-05-06 08:10:00,540.9491,540.9491,540.9491,540.9491,1,GS
2025-05-06 08:15:00,541.8113,541.8113,541.8113,541.8113,6,GS
2025-05-06 08:20:00,538.8818,541.1647,538.8818,538.8818,48,GS
2025-05-06 08:25:00,543.5648,543.5648,543.5648,543.5648,1,GS
2025-05-06 08:30:00,541.0373,541.5664,540.4397,540.4397,264,GS
2025-05-06 08:35:00,541.3313,541.8113,538.8818,540.3417,104,GS
2025-05-06 08:40:00,540.8316,541.1255,538.9602,538.9602,196,GS
2025-05-06 08:50:00,541.7623,543.7807,540.3417,541.3215,199,GS
2025-05-06 08:55:00,542.0661,543.6602,538.9602,540.3417,110,GS
2025-05-06 09:00:00,541.3215,542.0661,540.8904,541.586,115,GS
2025-05-06 09:05:00,541.0275,543.7611,540.5866,543.7611,152,GS
2025-05-06 09:10:00,542.7911,543.0948,542.7911,543.0948,25,GS
2025-05-06 09:15:00,543.6411,543.6729,540.812,541.1549,77,GS
2025-05-06 09:20:00,541.1549,541.8309,535.9523,536.3932,4735,GS
2025-05-06 09:25:00,535.0362,537.8825,534.953,537.4024,2143,GS
2025-05-06 09:30:00,538.4801,540.8316,535.9915,539.7342,147354,GS
2025-05-06 09:35:00,540.2241,540.2241,537.7061,540.1261,73536,GS
2025-05-06 09:40:00,539.7048,540.3809,538.9161,539.5314,40233,GS
2025-05-06 09:45:00,539.8469,540.8708,538.872,538.872,88490,GS
2025-05-06 09:50:00,538.872,538.872,537.1378,538.2548,40087,GS
2025-05-06 09:55:00,538.4409,539.9741,538.3866,539.4305,34016,GS
2025-05-06 10:00:00,539.6558,540.7924,538.7692,540.7924,38532,GS
2025-05-06 10:05:00,540.6944,541.3019,539.891,541.1402,36992,GS
2025-05-06 10:10:00,541.2431,541.6252,540.6748,540.9051,57587,GS
2025-05-06 10:15:00,541.0471,542.4776,541.0422,542.4776,87684,GS
2025-05-06 10:20:00,542.4237,543.9374,542.4237,543.1781,53956,GS
2025-05-06 10:25:00,543.2286,543.2286,542.4581,543.0948,14803,GS
2025-05-06 10:30:00,543.1536,544.202,543.1144,543.7856,28321,GS
2025-05-06 10:35:00,543.7807,544.0109,542.6343,543.3202,22508,GS
2025-05-06 10:40:00,543.4965,543.5945,543.0067,543.4231,22412,GS
2025-05-06 10:45:00,543.7121,544.202,543.3594,543.379,24970,GS
2025-05-06 10:50:00,543.1732,543.4867,538.4801,543.1242,16543,GS
2025-05-06 10:55:00,543.232,543.7513,543.134,543.183,45698,GS
2025-05-06 11:00:00,546.91,546.91,544.75,544.75,194,GS
2025-05-06 11:05:00,544.77,544.77,544.75,544.75,18,GS
2025-05-06 11:10:00,544.24,544.36,543.91,543.91,154,GS
2025-05-06 11:15:00,543.77,543.77,543.74,543.74,101,GS
2025-05-06 11:20:00,545.22,545.22,542.55,542.55,183,GS
2025-05-06 11:25:00,542.55,542.55,542.55,542.55,3,GS
2025-05-06 11:30:00,544.5449,545.0936,543.9962,545.0857,14116,GS
2025-05-06 11:35:00,542.84,542.84,542.84,542.84,2,GS
2025-05-06 11:40:00,542.84,542.84,542.84,542.84,13,GS
2025-05-06 11:45:00,544.1579,544.9466,544.0256,544.9368,11509,GS
2025-05-06 11:50:00,542.89,542.89,542.89,542.89,1,GS
2025-05-06 11:55:00,542.8,542.8,542.8,542.8,1,GS
2025-05-06 12:00:00,543.77,543.77,542.84,542.84,28,GS
2025-05-06 12:05:00,544.1236,544.1725,543.2908,543.3398,16514,GS
2025-05-06 12:10:00,542.79,543.15,542.79,543.15,5,GS
2025-05-06 12:15:00,542.55,542.55,541.81,541.81,61,GS
2025-05-06 12:20:00,545.4953,545.5051,543.6729,543.8101,12976,GS
2025-05-06 12:25:00,541.91,541.91,540.18,541.91,13,GS
2025-05-06 12:30:00,541.91,541.91,541.91,541.91,7,GS
2025-05-06 12:35:00,544.3391,544.3783,543.7513,543.7856,12418,GS
2025-05-06 12:40:00,543.9766,544.0256,542.5805,542.5854,67109,GS
2025-05-06 12:45:00,541.91,541.91,540.88,540.88,11,GS
2025-05-06 12:50:00,541.9,541.91,541.81,541.91,130,GS
2025-05-06 12:55:00,542.54,542.79,542.54,542.79,23,GS
2025-05-06 13:00:00,542.79,542.79,542.79,542.79,12,GS
2025-05-06 13:05:00,541.7966,542.7911,541.7966,542.7911,12771,GS
2025-05-06 13:10:00,542.7127,542.7715,542.0661,542.556,14199,GS
2025-05-06 13:15:00,542.5658,542.8009,542.3698,542.6833,15081,GS
2025-05-06 13:20:00,542.6147,542.7911,541.8113,542.1879,12467,GS
2025-05-06 13:25:00,542.09,542.09,541.91,541.91,100,GS
2025-05-06 13:30:00,541.8652,542.2032,541.5468,541.8799,13903,GS
2025-05-06 13:35:00,543.13,543.13,543.13,543.13,2,GS
2025-05-06 13:40:00,541.4194,541.5272,540.91,541.1843,17906,GS
2025-05-06 13:45:00,541.1402,541.1598,540.2437,540.6846,22218,GS
2025-05-06 13:50:00,540.5768,540.8218,540.4299,540.6601,15038,GS
2025-05-06 13:55:00,540.567,540.6748,540.4201,540.4936,15427,GS
2025-05-06 14:00:00,543.56,543.76,543.29,543.76,277,GS
2025-05-06 14:05:00,543.73,544.58,543.73,543.91,245,GS
2025-05-06 14:10:00,544.58,545.63,544.58,545.45,110,GS
2025-05-06 14:15:00,545.44,545.44,544.73,544.73,14,GS
2025-05-06 14:20:00,543.91,543.91,543.15,543.15,63,GS
2025-05-06 14:25:00,543.77,543.77,543.55,543.55,10,GS
2025-05-06 14:30:00,543.08,543.59,542.07,543.59,65,GS
2025-05-06 14:35:00,541.8015,541.8897,541.341,541.6742,20322,GS
2025-05-06 14:40:00,543.67,543.67,541.87,542.07,96,GS
2025-05-06 14:45:00,542.08,543.18,542.08,543.08,56,GS
2025-05-06 14:50:00,542.07,542.07,541.32,541.32,501,GS
2025-05-06 14:55:00,542.0073,542.5952,542.0073,542.5364,14036,GS
2025-05-06 15:00:00,546.36,553.56,538.38,543.29,1019,GS
2025-05-06 15:05:00,548.24,548.24,540.83,540.95,236,GS
2025-05-06 15:10:00,540.95,540.95,540.95,540.95,1,GS
2025-05-06 15:15:00,541.81,541.81,541.81,541.81,6,GS
2025-05-06 15:20:00,538.88,541.16,538.88,538.88,48,GS
2025-05-06 15:25:00,543.56,543.56,543.56,543.56,1,GS
2025-05-06 15:30:00,541.04,541.57,540.44,540.44,264,GS
2025-05-06 15:35:00,541.33,541.81,538.88,540.34,104,GS
2025-05-06 15:40:00,540.83,541.13,538.96,538.96,196,GS
2025-05-06 15:45:00,542.0514,542.2032,541.4684,541.6448,32697,GS
2025-05-06 15:50:00,541.76,543.78,540.34,541.32,199,GS
2025-05-06 15:55:00,542.07,543.66,538.96,540.34,110,GS
2025-05-06 16:00:00,541.32,542.07,540.89,541.59,115,GS
2025-05-06 16:05:00,541.03,543.76,540.59,543.76,152,GS
2025-05-06 16:10:00,542.79,543.09,542.79,543.09,25,GS
2025-05-06 16:15:00,543.64,543.67,540.81,541.15,77,GS
2025-05-06 16:20:00,541.15,541.83,535.95,536.39,4735,GS
2025-05-06 16:25:00,535.04,537.88,534.95,537.4,2143,GS
2025-05-06 16:30:00,538.48,540.83,535.99,539.73,147354,GS
2025-05-06 16:35:00,540.22,540.22,537.71,540.13,73536,GS
2025-05-06 16:40:00,539.7,540.38,538.92,539.53,40233,GS
2025-05-06 16:45:00,539.85,540.87,538.87,538.87,88490,GS
2025-05-06 16:50:00,538.87,538.87,537.14,538.25,40087,GS
2025-05-06 16:55:00,538.44,539.97,538.39,539.43,34016,GS
2025-05-06 17:00:00,539.66,540.79,538.77,540.79,38532,GS
2025-05-06 17:05:00,540.69,541.3,539.89,541.14,36992,GS
2025-05-06 17:10:00,541.24,541.63,540.67,540.91,57587,GS
2025-05-06 17:15:00,541.05,542.48,541.04,542.48,87684,GS
2025-05-06 17:20:00,542.42,543.94,542.42,543.18,53956,GS
2025-05-06 17:25:00,543.23,543.23,542.46,543.09,14803,GS
2025-05-06 17:30:00,543.15,544.2,543.11,543.79,28321,GS
2025-05-06 17:35:00,543.78,544.01,542.63,543.32,22508,GS
2025-05-06 17:40:00,543.5,543.59,543.01,543.42,22412,GS
2025-05-06 17:45:00,543.71,544.2,543.36,543.38,24970,GS
2025-05-06 17:50:00,543.17,543.49,538.48,543.12,16543,GS
2025-05-06 17:55:00,543.23,543.75,543.13,543.18,45698,GS
2025-05-06 18:00:00,543.22,543.66,543.04,543.18,25845,GS
2025-05-06 18:05:00,543.18,543.85,543.09,543.09,29958,GS
2025-05-06 18:10:00,543.21,543.56,543.07,543.5,17779,GS
2025-05-06 18:15:00,543.43,543.51,542.66,543.47,15207,GS
2025-05-06 18:20:00,543.4,544.35,543.03,544.26,33981,GS
2025-05-06 18:25:00,544.2,544.78,543.89,544.29,17553,GS
2025-05-06 18:30:00,544.54,545.09,544.0,545.09,14116,GS
2025-05-06 18:35:00,545.07,545.18,544.67,545.07,14444,GS
2025-05-06 18:40:00,545.08,545.08,543.97,544.15,16255,GS
2025-05-06 18:45:00,544.16,544.95,544.03,544.94,11509,GS
2025-05-06 18:50:00,544.82,544.82,543.66,543.88,12274,GS
2025-05-06 18:55:00,543.86,543.96,543.44,543.47,9634,GS
2025-05-06 19:00:00,543.44,544.19,543.34,544.14,13781,GS
2025-05-06 19:05:00,544.12,544.17,543.29,543.34,16514,GS
2025-05-06 19:10:00,543.47,546.12,543.47,545.92,53275,GS
2025-05-06 19:15:00,546.06,546.16,544.75,545.28,72661,GS
2025-05-06 19:20:00,545.5,545.51,543.67,543.81,12976,GS
2025-05-06 19:25:00,544.07,544.75,544.07,544.08,7529,GS
2025-05-06 19:30:00,544.26,544.55,543.81,544.37,19425,GS
2025-05-06 19:35:00,544.34,544.38,543.75,543.79,12418,GS
2025-05-06 19:40:00,543.98,544.03,542.58,542.59,67109,GS
2025-05-06 19:45:00,542.59,542.85,542.18,542.26,15355,GS
2025-05-06 19:50:00,542.36,542.36,541.67,541.9,9762,GS
2025-05-06 19:55:00,541.98,542.4,541.25,541.39,20098,GS
2025-05-06 20:00:00,541.43,542.44,541.39,541.65,20539,GS
2025-05-06 20:05:00,541.8,542.79,541.8,542.79,12771,GS
2025-05-06 20:10:00,542.71,542.77,542.07,542.56,14199,GS
2025-05-06 20:15:00,542.57,542.8,542.37,542.68,15081,GS
2025-05-06 20:20:00,542.61,542.79,541.81,542.19,12467,GS
2025-05-06 20:25:00,542.13,542.13,541.4,541.97,15549,GS
2025-05-06 20:30:00,541.87,542.2,541.55,541.88,13903,GS
2025-05-06 20:35:00,542.01,542.06,541.59,541.66,14270,GS
2025-05-06 20:40:00,541.42,541.53,540.91,541.18,17906,GS
2025-05-06 20:45:00,541.14,541.16,540.24,540.68,22218,GS
2025-05-06 20:50:00,540.58,540.82,540.43,540.66,15038,GS
2025-05-06 20:55:00,540.57,540.67,540.42,540.49,15427,GS
2025-05-06 21:00:00,540.6,541.25,540.29,541.01,48316,GS
2025-05-06 21:05:00,541.01,541.21,540.73,541.11,21778,GS
2025-05-06 21:10:00,541.18,541.21,540.3,541.1,18756,GS
2025-05-06 21:15:00,541.0,541.27,540.74,541.02,28696,GS
2025-05-06 21:20:00,540.99,541.85,540.82,541.75,60425,GS
2025-05-06 21:25:00,541.6,542.17,541.54,542.17,25984,GS
2025-05-06 21:30:00,542.13,542.24,541.84,541.84,25058,GS
2025-05-06 21:35:00,541.8,541.89,541.34,541.67,20322,GS
2025-05-06 21:40:00,541.79,541.91,541.47,541.54,19805,GS
2025-05-06 21:45:00,541.66,541.98,541.49,541.87,28680,GS
2025-05-06 21:50:00,541.84,542.27,541.42,542.15,16686,GS
2025-05-06 21:55:00,542.01,542.6,542.01,542.54,14036,GS
2025-05-06 22:00:00,542.6,542.88,542.32,542.5,17477,GS
2025-05-06 22:05:00,542.38,542.39,541.55,541.65,23268,GS
2025-05-06 22:10:00,541.65,542.31,541.39,542.27,18384,GS
2025-05-06 22:15:00,542.31,542.45,541.6,541.6,20048,GS
2025-05-06 22:20:00,541.69,542.04,541.37,542.04,19546,GS
2025-05-06 22:25:00,541.91,542.17,541.86,542.07,23835,GS
2025-05-06 22:30:00,542.13,542.47,541.81,542.18,39204,GS
2025-05-06 22:35:00,542.4,542.47,541.74,541.85,32158,GS
2025-05-06 22:40:00,541.84,542.32,541.78,542.12,31977,GS
2025-05-06 22:45:00,542.05,542.2,541.47,541.64,32697,GS
2025-05-06 22:50:00,541.64,541.72,539.45,539.68,96183,GS
2025-05-06 22:55:00,539.47,539.66,537.89,538.33,281038,GS
2025-05-06 23:00:00,538.31,544.75,538.15,538.48,578034,GS
2025-05-06 23:05:00,538.87,538.87,538.24,538.24,1488,GS
2025-05-06 23:10:00,538.24,540.83,538.24,540.83,282166,GS
2025-05-06 23:15:00,538.24,538.39,538.24,538.27,109,GS
2025-05-06 23:20:00,538.25,544.75,537.66,538.33,3509,GS
2025-05-06 23:25:00,537.66,540.83,534.97,534.97,2354,GS
2025-05-06 23:30:00,535.58,538.24,535.58,537.17,16067,GS
2025-05-06 23:35:00,536.42,537.16,536.04,536.42,23,GS
2025-05-06 23:40:00,536.38,536.42,536.25,536.42,1047,GS
2025-05-06 23:45:00,536.42,536.42,535.93,535.93,522,GS
2025-05-06 23:50:00,536.19,536.42,535.94,535.94,29,GS
2025-05-06 23:55:00,536.12,536.42,536.12,536.42,54,GS
2025-05-07 00:00:00,536.42,536.42,535.94,535.94,7,GS
2025-05-07 00:05:00,535.94,536.42,535.93,536.42,66,GS
2025-05-07 00:10:00,536.42,536.42,534.95,536.42,372,GS
2025-05-07 00:15:00,536.68,536.68,536.52,536.52,25,GS
2025-05-07 00:20:00,536.52,536.91,536.52,536.91,17,GS
2025-05-07 00:25:00,536.52,538.19,536.52,536.53,59,GS
2025-05-07 00:30:00,536.91,536.91,536.53,536.53,25,GS
2025-05-07 00:35:00,536.52,537.01,536.52,536.91,42,GS
2025-05-07 00:40:00,536.5,536.5,536.45,536.47,38,GS
2025-05-07 00:45:00,536.91,536.91,536.44,536.44,127,GS
2025-05-07 00:50:00,536.45,536.91,536.42,536.91,37,GS
2025-05-07 00:55:00,536.91,536.91,536.43,536.43,62,GS
2025-05-07 01:00:00,536.91,543.77,536.91,541.95,328,GS
2025-05-07 01:05:00,544.31,544.75,544.3,544.3,17,GS
2025-05-07 01:10:00,541.77,541.78,541.77,541.78,4,GS
2025-05-07 01:15:00,541.78,541.78,541.77,541.77,30,GS
2025-05-07 01:20:00,541.78,543.77,541.78,541.81,255,GS
2025-05-07 01:25:00,541.8,543.77,541.8,543.77,18,GS
2025-05-07 01:30:00,538.24,543.77,538.24,542.79,282178,GS
2025-05-07 01:35:00,538.24,538.24,538.24,538.24,4,GS
2025-05-07 01:40:00,542.78,543.77,542.78,543.77,125,GS
2025-05-07 01:50:00,541.82,543.71,538.24,543.66,1027,GS
2025-05-07 02:00:00,538.24,543.77,538.24,543.72,282247,GS
2025-05-07 02:10:00,543.7,543.7,541.81,541.81,17,GS
2025-05-07 02:15:00,542.09,543.7,541.81,543.7,62,GS
2025-05-07 02:25:00,540.84,540.84,540.84,540.84,8,GS
2025-05-07 02:30:00,540.84,542.79,540.84,540.84,17,GS
2025-05-07 02:35:00,540.94,543.7,540.84,540.84,4,GS
2025-05-07 02:40:00,543.7,543.7,541.32,542.79,15,GS
2025-05-07 02:45:00,543.6,543.61,543.6,543.61,70,GS
2025-05-07 02:50:00,542.79,543.7,541.82,541.82,136,GS
2025-05-07 02:55:00,540.83,541.83,540.83,541.83,15,GS
2025-05-07 04:00:00,540.4299,544.2608,540.4299,543.7611,12,GS
2025-05-07 04:10:00,540.8904,540.8904,540.8904,540.8904,1,GS
2025-05-07 04:15:00,540.8904,540.8904,540.8904,540.8904,1,GS
2025-05-07 04:55:00,543.3888,543.3888,543.3888,543.3888,1,GS
2025-05-07 05:55:00,542.3012,542.3012,542.3012,542.3012,2,GS
2025-05-07 06:00:00,540.9393,540.9393,540.9393,540.9393,1,GS
2025-05-07 06:20:00,542.7127,543.6631,542.7029,542.8597,10,GS
2025-05-07 06:25:00,542.8009,543.5847,542.7911,543.5847,144,GS
2025-05-07 06:40:00,543.5161,543.5749,542.7617,542.7617,16,GS
2025-05-07 07:00:00,542.8401,544.7506,542.1641,544.2901,847,GS
2025-05-07 07:05:00,544.2999,544.2999,543.8395,543.8395,3,GS
2025-05-07 07:10:00,544.0158,544.0158,544.0158,544.0158,1,GS
2025-05-07 07:15:00,544.4959,544.4959,544.4959,544.4959,6,GS
2025-05-07 07:20:00,544.4567,544.4567,543.7709,544.0354,118,GS
2025-05-07 07:25:00,543.7709,544.3293,543.7709,544.3293,38,GS
2025-05-07 07:30:00,544.3293,544.3293,544.2314,544.2314,25,GS
2025-05-07 07:40:00,543.8884,543.8884,543.7415,543.7611,532,GS
2025-05-07 07:45:00,543.6729,543.6729,543.6729,543.6729,1,GS
2025-05-07 07:50:00,543.6729,543.6729,543.6729,543.6729,20,GS
2025-05-07 07:55:00,544.0844,544.0844,544.0844,544.0844,8,GS
2025-05-07 08:00:00,543.281,546.2203,538.245,538.245,112,GS
2025-05-07 08:05:00,538.245,544.7408,538.245,542.7911,298,GS
2025-05-07 08:10:00,542.213,543.7709,540.8904,540.8904,339,GS
2025-05-07 08:15:00,540.8316,542.262,540.8316,542.262,550,GS
2025-05-07 08:20:00,542.262,542.262,541.7232,541.7232,136,GS
2025-05-07 08:25:00,541.4194,541.4194,541.4194,541.4194,451,GS
2025-05-07 08:30:00,542.213,542.213,542.1934,542.1934,10,GS
2025-05-07 08:35:00,540.9981,542.1347,540.9981,542.1347,2,GS
2025-05-07 08:40:00,542.6392,542.6392,541.1941,541.8799,137,GS
2025-05-07 08:45:00,541.2823,541.7232,541.2823,541.7232,11,GS
2025-05-07 08:50:00,542.262,542.3208,542.262,542.3208,13,GS
2025-05-07 08:55:00,542.6931,542.9871,542.6931,542.9871,131,GS
2025-05-07 09:00:00,541.9191,543.036,539.7538,543.036,623,GS
2025-05-07 09:05:00,540.9393,542.3012,540.6944,540.812,212,GS
2025-05-07 09:10:00,540.9393,540.9393,540.3417,540.6944,66,GS
2025-05-07 09:15:00,540.6944,540.6944,540.6944,540.6944,22,GS
2025-05-07 09:20:00,540.8414,542.7911,540.3809,542.7911,92,GS
2025-05-07 09:25:00,542.0955,543.7121,539.8812,540.3417,209,GS
2025-05-07 09:30:00,539.0778,541.733,538.9896,541.297,37434,GS
2025-05-07 09:35:00,540.861,542.3894,539.7146,542.2914,25592,GS
2025-05-07 09:40:00,542.36,544.1432,542.2522,543.7121,30059,GS
2025-05-07 09:45:00,543.7121,543.7121,541.2333,541.5272,27650,GS
2025-05-07 09:50:00,541.4145,541.7036,540.3417,540.7287,26616,GS
2025-05-07 09:55:00,540.8708,543.0698,540.7581,542.7323,19267,GS
2025-05-07 10:00:00,542.6882,543.1144,542.311,542.9773,20515,GS
2025-05-07 10:05:00,542.9381,543.3202,542.4384,543.0703,19359,GS
2025-05-07 10:10:00,543.3692,543.5748,542.0073,542.1347,22269,GS
2025-05-07 10:15:00,542.1739,542.7421,541.8113,542.457,18715,GS
2025-05-07 10:20:00,542.4874,542.9969,541.9093,542.3404,17421,GS
2025-05-07 10:25:00,542.3208,543.6141,542.1053,543.5406,13692,GS
2025-05-07 10:30:00,543.5553,543.8199,542.6441,542.8009,16998,GS
2025-05-07 10:35:00,542.6833,543.33,542.4972,543.0954,9422,GS
2025-05-07 10:40:00,542.9528,542.9528,542.2767,542.8254,12458,GS
2025-05-07 10:45:00,542.6931,542.9969,542.3306,542.3306,14583,GS
2025-05-07 10:50:00,542.0563,542.36,540.8708,541.2039,13006,GS
2025-05-07 10:55:00,541.0863,541.9485,540.714,541.7623,15478,GS
2025-05-07 11:00:00,540.43,544.26,540.43,543.76,12,GS
2025-05-07 11:05:00,541.7672,542.0269,541.0961,541.9338,19112,GS
2025-05-07 11:10:00,540.89,540.89,540.89,540.89,1,GS
2025-05-07 11:15:00,540.89,540.89,540.89,540.89,1,GS
2025-05-07 11:20:00,541.8113,542.0059,541.2725,541.7036,15723,GS
2025-05-07 11:25:00,541.6399,542.2424,541.4782,541.7428,18947,GS
2025-05-07 11:30:00,541.7526,542.6637,541.7526,542.1934,9490,GS
2025-05-07 11:35:00,542.071,542.4678,541.6546,542.1641,8774,GS
2025-05-07 11:40:00,542.0759,542.6329,542.0759,542.1788,12101,GS
2025-05-07 11:45:00,542.1543,542.4139,541.1892,541.5566,15888,GS
2025-05-07 11:50:00,541.2725,541.635,540.9981,541.3019,15850,GS
2025-05-07 11:55:00,543.39,543.39,543.39,543.39,1,GS
2025-05-07 12:00:00,542.2718,542.7225,542.0269,542.5658,12189,GS
2025-05-07 12:05:00,542.5952,542.6539,541.8407,542.2522,10997,GS
2025-05-07 12:10:00,542.2718,542.5854,542.2522,542.5364,7963,GS
2025-05-07 12:15:00,542.5266,542.8891,542.3894,542.8891,10587,GS
2025-05-07 12:20:00,542.9773,543.036,542.0955,542.2326,9658,GS
2025-05-07 12:25:00,542.2228,542.3012,541.3215,541.537,8608,GS
2025-05-07 12:30:00,541.6007,542.2032,541.6007,542.2032,11649,GS
2025-05-07 12:35:00,542.213,542.213,541.4821,541.4821,8471,GS
2025-05-07 12:40:00,541.9583,542.4972,541.8505,542.1102,13477,GS
2025-05-07 12:45:00,542.1053,542.3355,541.8995,542.3355,16975,GS
2025-05-07 12:50:00,542.2375,543.1536,542.2081,542.9969,12161,GS
2025-05-07 12:55:00,542.3,542.3,542.3,542.3,2,GS
2025-05-07 13:00:00,540.94,540.94,540.94,540.94,1,GS
2025-05-07 13:05:00,543.2222,543.3692,543.0948,543.1732,9482,GS
2025-05-07 13:10:00,543.2467,543.7023,543.0214,543.5455,16106,GS
2025-05-07 13:15:00,543.379,543.6239,543.1536,543.232,7425,GS
2025-05-07 13:20:00,542.71,543.66,542.7,542.86,10,GS
2025-05-07 13:25:00,542.8,543.58,542.79,543.58,144,GS
2025-05-07 13:30:00,543.4769,543.4769,542.8891,543.2173,5100,GS
2025-05-07 13:35:00,543.1046,543.1046,542.3208,542.4629,8929,GS
2025-05-07 13:40:00,543.52,543.57,542.76,542.76,16,GS
2025-05-07 13:45:00,542.5315,542.9969,542.5266,542.9381,9757,GS
2025-05-07 13:50:00,542.9969,543.134,540.7434,541.0863,31148,GS
2025-05-07 13:55:00,540.9687,541.683,540.616,541.0373,13470,GS
2025-05-07 14:00:00,542.84,544.75,542.16,544.29,847,GS
2025-05-07 14:05:00,544.3,544.3,543.84,543.84,3,GS
2025-05-07 14:10:00,544.02,544.02,544.02,544.02,1,GS
2025-05-07 14:15:00,544.5,544.5,544.5,544.5,6,GS
2025-05-07 14:20:00,544.46,544.46,543.77,544.04,118,GS
2025-05-07 14:25:00,543.77,544.33,543.77,544.33,38,GS
2025-05-07 14:30:00,544.33,544.33,544.23,544.23,25,GS
2025-05-07 14:35:00,541.4488,542.3208,540.3809,541.5419,23181,GS
2025-05-07 14:40:00,543.89,543.89,543.74,543.76,532,GS
2025-05-07 14:45:00,543.67,543.67,543.67,543.67,1,GS
2025-05-07 14:50:00,543.67,543.67,543.67,543.67,20,GS
2025-05-07 14:55:00,544.08,544.08,544.08,544.08,8,GS
2025-05-07 15:00:00,543.28,546.22,538.24,538.24,112,GS
2025-05-07 15:05:00,538.24,544.74,538.24,542.79,298,GS
2025-05-07 15:10:00,542.21,543.77,540.89,540.89,339,GS
2025-05-07 15:15:00,540.83,542.26,540.83,542.26,550,GS
2025-05-07 15:20:00,542.26,542.26,541.72,541.72,136,GS
2025-05-07 15:25:00,541.42,541.42,541.42,541.42,451,GS
2025-05-07 15:30:00,542.21,542.21,542.19,542.19,10,GS
2025-05-07 15:35:00,541.0,542.13,541.0,542.13,2,GS
2025-05-07 15:40:00,542.64,542.64,541.19,541.88,137,GS
2025-05-07 15:45:00,541.28,541.72,541.28,541.72,11,GS
2025-05-07 15:50:00,542.26,542.32,542.26,542.32,13,GS
2025-05-07 15:55:00,542.69,542.99,542.69,542.99,131,GS
2025-05-07 16:00:00,541.92,543.04,539.75,543.04,623,GS
2025-05-07 16:05:00,540.94,542.3,540.69,540.81,212,GS
2025-05-07 16:10:00,540.94,540.94,540.34,540.69,66,GS
2025-05-07 16:15:00,540.69,540.69,540.69,540.69,22,GS
2025-05-07 16:20:00,540.84,542.79,540.38,542.79,92,GS
2025-05-07 16:25:00,542.1,543.71,539.88,540.34,209,GS
2025-05-07 16:30:00,539.08,541.73,538.99,541.3,37434,GS
2025-05-07 16:35:00,540.86,542.39,539.71,542.29,25592,GS
2025-05-07 16:40:00,542.36,544.14,542.25,543.71,30059,GS
2025-05-07 16:45:00,543.71,543.71,541.23,541.53,27650,GS
2025-05-07 16:50:00,541.41,541.7,540.34,540.73,26616,GS
2025-05-07 16:55:00,540.87,543.07,540.76,542.73,19267,GS
2025-05-07 17:00:00,542.69,543.11,542.31,542.98,20515,GS
2025-05-07 17:05:00,542.94,543.32,542.44,543.07,19359,GS
2025-05-07 17:10:00,543.37,543.57,542.01,542.13,22269,GS
2025-05-07 17:15:00,542.17,542.74,541.81,542.46,18715,GS
2025-05-07 17:20:00,542.49,543.0,541.91,542.34,17421,GS
2025-05-07 17:25:00,542.32,543.61,542.11,543.54,13692,GS
2025-05-07 17:30:00,543.56,543.82,542.64,542.8,16998,GS
2025-05-07 17:35:00,542.68,543.33,542.5,543.1,9422,GS
2025-05-07 17:40:00,542.95,542.95,542.28,542.83,12458,GS
2025-05-07 17:45:00,542.69,543.0,542.33,542.33,14583,GS
2025-05-07 17:50:00,542.06,542.36,540.87,541.2,13006,GS
2025-05-07 17:55:00,541.09,541.95,540.71,541.76,15478,GS
2025-05-07 18:00:00,541.62,541.78,540.83,541.65,18620,GS
2025-05-07 18:05:00,541.77,542.03,541.1,541.93,19112,GS
2025-05-07 18:10:00,541.97,542.66,541.4,541.65,11003,GS
2025-05-07 18:15:00,541.67,541.9,541.28,541.85,10267,GS
2025-05-07 18:20:00,541.81,542.01,541.27,541.7,15723,GS
2025-05-07 18:25:00,541.64,542.24,541.48,541.74,18947,GS
2025-05-07 18:30:00,541.75,542.66,541.75,542.19,9490,GS
2025-05-07 18:35:00,542.07,542.47,541.65,542.16,8774,GS
2025-05-07 18:40:00,542.08,542.63,542.08,542.18,12101,GS
2025-05-07 18:45:00,542.15,542.41,541.19,541.56,15888,GS
2025-05-07 18:50:00,541.27,541.64,541.0,541.3,15850,GS
2025-05-07 18:55:00,541.42,542.35,541.42,542.35,12256,GS
2025-05-07 19:00:00,542.27,542.72,542.03,542.57,12189,GS
2025-05-07 19:05:00,542.6,542.65,541.84,542.25,10997,GS
2025-05-07 19:10:00,542.27,542.59,542.25,542.54,7963,GS
2025-05-07 19:15:00,542.53,542.89,542.39,542.89,10587,GS
2025-05-07 19:20:00,542.98,543.04,542.1,542.23,9658,GS
2025-05-07 19:25:00,542.22,542.3,541.32,541.54,8608,GS
2025-05-07 19:30:00,541.6,542.2,541.6,542.2,11649,GS
2025-05-07 19:35:00,542.21,542.21,541.48,541.48,8471,GS
2025-05-07 19:40:00,541.96,542.5,541.85,542.11,13477,GS
2025-05-07 19:45:00,542.11,542.34,541.9,542.34,16975,GS
2025-05-07 19:50:00,542.24,543.15,542.21,543.0,12161,GS
2025-05-07 19:55:00,543.08,543.6,543.08,543.4,12858,GS
2025-05-07 20:00:00,543.12,543.37,542.77,543.24,13677,GS
2025-05-07 20:05:00,543.22,543.37,543.09,543.17,9482,GS
2025-05-07 20:10:00,543.25,543.7,543.02,543.55,16106,GS
