Datetime,Open,High,Low,Close,Volume,Ticker
2025-06-12 19:45:00,87.84,87.84,87.81,87.82,7914,BIDU
2025-06-12 19:50:00,87.81,87.82,87.79,87.8,9383,BIDU
2025-06-12 19:55:00,87.78,87.79,87.74,87.78,9583,BIDU
2025-06-12 20:00:00,87.81,87.87,87.78,87.83,15422,BIDU
2025-06-12 20:05:00,87.85,87.86,87.8,87.82,15759,BIDU
2025-06-12 20:10:00,87.82,87.87,87.81,87.85,17216,BIDU
2025-06-12 20:15:00,87.84,87.87,87.82,87.86,8820,BIDU
2025-06-12 20:20:00,87.85,87.87,87.81,87.81,10434,BIDU
2025-06-12 20:25:00,87.8,87.8,87.76,87.77,5393,BIDU
2025-06-12 20:30:00,87.78,87.82,87.76,87.76,8740,BIDU
2025-06-12 20:35:00,87.76,87.79,87.72,87.75,13778,BIDU
2025-06-12 20:40:00,87.75,87.8,87.75,87.76,7179,BIDU
2025-06-12 20:45:00,87.77,87.81,87.76,87.78,10358,BIDU
2025-06-12 20:50:00,87.79,87.81,87.78,87.79,6105,BIDU
2025-06-12 20:55:00,87.8,87.8,87.73,87.76,7159,BIDU
2025-06-12 21:00:00,87.76,87.78,87.74,87.77,8516,BIDU
2025-06-12 21:05:00,87.77,87.79,87.75,87.76,9333,BIDU
2025-06-12 21:10:00,87.75,87.76,87.74,87.76,10567,BIDU
2025-06-12 21:15:00,87.77,87.78,87.75,87.75,7787,BIDU
2025-06-12 21:20:00,87.78,87.79,87.75,87.78,11487,BIDU
2025-06-12 21:25:00,87.78,87.79,87.76,87.77,6790,BIDU
2025-06-12 21:30:00,87.76,87.78,87.72,87.76,21958,BIDU
2025-06-12 21:35:00,87.77,87.83,87.77,87.82,13967,BIDU
2025-06-12 21:40:00,87.81,87.86,87.8,87.86,13945,BIDU
2025-06-12 21:45:00,87.86,87.87,87.84,87.86,23760,BIDU
2025-06-12 21:50:00,87.86,87.9,87.86,87.89,6324,BIDU
2025-06-12 21:55:00,87.88,87.94,87.88,87.92,16274,BIDU
2025-06-12 22:00:00,87.92,87.96,87.91,87.96,9546,BIDU
2025-06-12 22:05:00,87.96,87.96,87.9,87.91,10015,BIDU
2025-06-12 22:10:00,87.92,87.96,87.92,87.95,13887,BIDU
2025-06-12 22:15:00,87.94,87.98,87.92,87.97,9967,BIDU
2025-06-12 22:20:00,87.95,87.95,87.88,87.9,17321,BIDU
2025-06-12 22:25:00,87.9,87.9,87.86,87.86,15900,BIDU
2025-06-12 22:30:00,87.85,87.87,87.82,87.84,30426,BIDU
2025-06-12 22:35:00,87.83,87.88,87.83,87.87,21809,BIDU
2025-06-12 22:40:00,87.87,87.89,87.81,87.88,38064,BIDU
2025-06-12 22:45:00,87.87,87.87,87.8,87.82,30067,BIDU
2025-06-12 22:50:00,87.82,87.84,87.8,87.82,31640,BIDU
2025-06-12 22:55:00,87.83,87.84,87.78,87.8,117290,BIDU
2025-06-12 23:00:00,87.8,87.81,87.6,87.81,103773,BIDU
2025-06-12 23:05:00,87.75,87.8,87.75,87.8,501,BIDU
2025-06-12 23:15:00,87.81,87.82,87.76,87.76,26,BIDU
2025-06-12 23:20:00,87.98,87.98,87.81,87.83,487,BIDU
2025-06-12 23:25:00,87.84,87.84,87.81,87.81,4387,BIDU
2025-06-12 23:30:00,87.6,87.99,87.6,87.99,19,BIDU
2025-06-12 23:35:00,87.75,87.75,87.74,87.74,42,BIDU
2025-06-12 23:40:00,87.62,87.81,87.62,87.81,398,BIDU
2025-06-12 23:45:00,87.74,87.74,87.65,87.65,71,BIDU
2025-06-13 00:00:00,81.74,87.99,81.74,87.99,275,BIDU
2025-06-13 00:05:00,87.8,87.8,87.8,87.8,20,BIDU
2025-06-13 00:10:00,87.71,87.71,87.71,87.71,1,BIDU
2025-06-13 00:15:00,87.72,87.72,87.71,87.71,15,BIDU
2025-06-13 00:20:00,87.71,87.73,87.68,87.68,14,BIDU
2025-06-13 00:30:00,87.71,87.71,87.71,87.71,1,BIDU
2025-06-13 00:50:00,87.64,87.7,87.64,87.68,34,BIDU
2025-06-13 01:05:00,87.68,87.68,87.66,87.66,27,BIDU
2025-06-13 01:10:00,87.8,87.8,87.64,87.64,45,BIDU
2025-06-13 01:15:00,87.66,87.66,87.64,87.64,27,BIDU
2025-06-13 01:30:00,87.66,87.66,87.61,87.64,299,BIDU
2025-06-13 01:35:00,87.64,87.64,87.64,87.64,312,BIDU
2025-06-13 01:40:00,87.78,87.78,87.78,87.78,50,BIDU
2025-06-13 01:45:00,87.68,87.7,87.68,87.7,50,BIDU
2025-06-13 01:50:00,87.65,87.7,87.65,87.7,102,BIDU
2025-06-13 01:55:00,87.7,87.7,87.7,87.7,500,BIDU
2025-06-13 02:05:00,87.63,87.77,87.6,87.77,170,BIDU
2025-06-13 02:10:00,87.77,87.77,87.77,87.77,300,BIDU
2025-06-13 02:20:00,87.77,87.77,87.77,87.77,100,BIDU
2025-06-13 02:45:00,87.69,87.69,87.69,87.69,157,BIDU
2025-06-13 02:50:00,87.76,87.76,87.69,87.69,70,BIDU
2025-06-13 02:55:00,87.7,87.7,87.69,87.69,7,BIDU
2025-06-13 04:00:00,86.57,87.0,86.57,86.66,1085,BIDU
2025-06-13 04:05:00,86.67,86.81,86.66,86.66,242,BIDU
2025-06-13 04:15:00,86.73,86.73,86.57,86.72,504,BIDU
2025-06-13 04:20:00,86.51,86.51,86.5,86.5,513,BIDU
2025-06-13 04:25:00,86.63,86.7,86.63,86.7,90,BIDU
2025-06-13 04:40:00,86.68,86.68,86.68,86.68,50,BIDU
2025-06-13 04:45:00,86.54,86.54,86.2,86.33,1923,BIDU
2025-06-13 04:50:00,86.33,86.45,86.21,86.21,159,BIDU
2025-06-13 04:55:00,86.25,86.37,86.25,86.37,63,BIDU
2025-06-13 05:00:00,86.26,86.38,86.25,86.38,409,BIDU
2025-06-13 05:05:00,86.26,86.26,86.26,86.26,33,BIDU
2025-06-13 05:10:00,86.39,86.41,86.26,86.4,449,BIDU
2025-06-13 05:15:00,86.37,86.41,86.33,86.33,210,BIDU
2025-06-13 05:20:00,86.45,86.45,86.2,86.2,402,BIDU
2025-06-13 05:25:00,86.44,86.44,86.44,86.44,200,BIDU
2025-06-13 05:30:00,86.32,86.32,86.3,86.3,103,BIDU
2025-06-13 05:35:00,86.34,86.38,86.34,86.37,90,BIDU
2025-06-13 05:40:00,86.36,86.36,86.27,86.27,150,BIDU
2025-06-13 05:45:00,86.29,86.3,86.15,86.15,414,BIDU
2025-06-13 05:50:00,86.24,86.49,86.16,86.43,963,BIDU
2025-06-13 05:55:00,86.43,86.58,86.34,86.34,1521,BIDU
2025-06-13 06:10:00,86.58,86.58,86.34,86.34,4,BIDU
2025-06-13 06:20:00,86.54,86.57,86.54,86.57,399,BIDU
2025-06-13 06:25:00,86.29,86.3,86.29,86.3,131,BIDU
2025-06-13 06:30:00,86.3,86.3,86.27,86.27,133,BIDU
2025-06-13 06:35:00,86.24,86.24,86.24,86.24,1,BIDU
2025-06-13 06:40:00,86.52,86.52,86.31,86.32,52,BIDU
2025-06-13 06:45:00,86.32,86.32,86.32,86.32,10,BIDU
2025-06-13 06:50:00,86.27,86.38,86.27,86.38,102,BIDU
2025-06-13 06:55:00,86.41,86.45,86.31,86.31,80,BIDU
2025-06-13 07:00:00,86.31,86.49,86.29,86.38,509,BIDU
2025-06-13 07:05:00,86.38,86.42,86.38,86.42,1746,BIDU
2025-06-13 07:10:00,86.46,86.46,86.38,86.42,195,BIDU
2025-06-13 07:15:00,86.39,86.39,86.39,86.39,100,BIDU
2025-06-13 07:20:00,86.4,86.43,86.4,86.43,113,BIDU
2025-06-13 07:25:00,86.4,86.4,86.4,86.4,1,BIDU
2025-06-13 07:30:00,86.4,86.4,86.4,86.4,100,BIDU
2025-06-13 07:35:00,86.4,86.45,86.39,86.45,1115,BIDU
2025-06-13 07:40:00,86.4,86.41,86.37,86.37,347,BIDU
2025-06-13 07:45:00,86.37,86.58,86.36,86.47,2342,BIDU
2025-06-13 07:50:00,86.45,86.45,86.41,86.42,1500,BIDU
2025-06-13 07:55:00,86.46,86.46,86.46,86.46,10,BIDU
2025-06-13 08:00:00,86.45,87.81,86.14,87.09,10091,BIDU
2025-06-13 08:05:00,87.23,87.23,86.3,86.41,480,BIDU
2025-06-13 08:10:00,86.3,86.52,86.3,86.52,476,BIDU
2025-06-13 08:15:00,86.39,86.39,86.39,86.39,2,BIDU
2025-06-13 08:20:00,86.39,86.39,86.39,86.39,2,BIDU
2025-06-13 08:25:00,86.4,86.4,86.33,86.33,440,BIDU
2025-06-13 08:30:00,86.33,86.4,86.33,86.33,193,BIDU
2025-06-13 08:35:00,86.35,86.49,86.35,86.47,754,BIDU
2025-06-13 08:40:00,86.5,86.54,86.4,86.46,917,BIDU
2025-06-13 08:45:00,86.38,86.38,86.33,86.33,61,BIDU
2025-06-13 08:50:00,86.55,86.55,86.4,86.42,66,BIDU
2025-06-13 08:55:00,86.4001,86.45,86.4,86.4179,166,BIDU
2025-06-13 09:00:00,86.43,86.47,86.4,86.4,332,BIDU
2025-06-13 09:05:00,86.44,86.44,86.3101,86.42,769,BIDU
2025-06-13 09:10:00,86.36,86.36,86.3001,86.3001,3500,BIDU
2025-06-13 09:15:00,86.33,86.34,86.2312,86.2312,792,BIDU
2025-06-13 09:20:00,86.3,86.33,86.28,86.28,252,BIDU
2025-06-13 09:25:00,86.3,86.3,85.99,86.0,7131,BIDU
2025-06-13 09:30:00,85.89,86.69,85.58,86.59,119984,BIDU
2025-06-13 09:35:00,86.61,86.64,86.45,86.5,75193,BIDU
2025-06-13 09:40:00,86.505,86.505,86.15,86.22,44004,BIDU
2025-06-13 09:45:00,86.21,86.36,86.16,86.247,39574,BIDU
2025-06-13 09:50:00,86.2601,86.28,86.1,86.15,44516,BIDU
2025-06-13 09:55:00,86.16,86.225,86.03,86.03,70174,BIDU
2025-06-13 10:00:00,86.06,86.175,86.03,86.1471,39525,BIDU
2025-06-13 10:05:00,86.17,86.33,86.17,86.31,21992,BIDU
2025-06-13 10:10:00,86.32,86.339,86.195,86.23,49043,BIDU
2025-06-13 10:15:00,86.27,86.3,86.14,86.14,24553,BIDU
2025-06-13 10:20:00,86.14,86.19,86.01,86.13,44404,BIDU
2025-06-13 10:25:00,86.11,86.125,85.91,85.97,42607,BIDU
2025-06-13 10:30:00,85.99,86.17,85.96,86.09,42948,BIDU
2025-06-13 10:35:00,86.085,86.3,86.085,86.225,31785,BIDU
2025-06-13 10:40:00,86.195,86.23,86.09,86.1,17988,BIDU
2025-06-13 10:45:00,86.11,86.14,85.995,86.09,27721,BIDU
2025-06-13 10:50:00,86.0622,86.11,86.045,86.06,20713,BIDU
2025-06-13 10:55:00,86.0561,86.16,86.04,86.14,21378,BIDU
2025-06-13 11:00:00,86.57,87.0,86.57,86.66,1085,BIDU
2025-06-13 11:05:00,86.67,86.81,86.66,86.66,242,BIDU
2025-06-13 11:10:00,86.24,86.3,86.17,86.29,27193,BIDU
2025-06-13 11:15:00,86.73,86.73,86.57,86.72,504,BIDU
2025-06-13 11:20:00,86.51,86.51,86.5,86.5,513,BIDU
2025-06-13 11:25:00,86.63,86.7,86.63,86.7,90,BIDU
2025-06-13 11:30:00,86.54,86.6,86.53,86.59,13942,BIDU
2025-06-13 11:35:00,86.6,86.64,86.57,86.59,18511,BIDU
2025-06-13 11:40:00,86.68,86.68,86.68,86.68,50,BIDU
2025-06-13 11:45:00,86.54,86.54,86.2,86.33,1923,BIDU
2025-06-13 11:50:00,86.33,86.45,86.21,86.21,159,BIDU
2025-06-13 11:55:00,86.25,86.37,86.25,86.37,63,BIDU
2025-06-13 12:00:00,86.26,86.38,86.25,86.38,409,BIDU
2025-06-13 12:05:00,86.26,86.26,86.26,86.26,33,BIDU
2025-06-13 12:10:00,86.39,86.41,86.26,86.4,449,BIDU
2025-06-13 12:15:00,86.37,86.41,86.33,86.33,210,BIDU
2025-06-13 12:20:00,86.45,86.45,86.2,86.2,402,BIDU
2025-06-13 12:25:00,86.44,86.44,86.44,86.44,200,BIDU
2025-06-13 12:30:00,86.32,86.32,86.3,86.3,103,BIDU
2025-06-13 12:35:00,86.34,86.38,86.34,86.37,90,BIDU
2025-06-13 12:40:00,86.36,86.36,86.27,86.27,150,BIDU
2025-06-13 12:45:00,86.29,86.3,86.15,86.15,414,BIDU
2025-06-13 12:50:00,86.24,86.49,86.16,86.43,963,BIDU
2025-06-13 12:55:00,86.43,86.58,86.34,86.34,1521,BIDU
2025-06-13 13:00:00,86.5,86.53,86.47,86.47,17637,BIDU
2025-06-13 13:05:00,86.47,86.54,86.47,86.52,9039,BIDU
2025-06-13 13:10:00,86.58,86.58,86.34,86.34,4,BIDU
2025-06-13 13:15:00,86.46,86.46,86.37,86.38,8804,BIDU
2025-06-13 13:20:00,86.54,86.57,86.54,86.57,399,BIDU
2025-06-13 13:25:00,86.29,86.3,86.29,86.3,131,BIDU
2025-06-13 13:30:00,86.3,86.3,86.27,86.27,133,BIDU
2025-06-13 13:35:00,86.24,86.24,86.24,86.24,1,BIDU
2025-06-13 13:40:00,86.52,86.52,86.31,86.32,52,BIDU
2025-06-13 13:45:00,86.32,86.32,86.32,86.32,10,BIDU
2025-06-13 13:50:00,86.27,86.38,86.27,86.38,102,BIDU
2025-06-13 13:55:00,86.41,86.45,86.31,86.31,80,BIDU
2025-06-13 14:00:00,86.31,86.49,86.29,86.38,509,BIDU
2025-06-13 14:05:00,86.38,86.42,86.38,86.42,1746,BIDU
2025-06-13 14:10:00,86.46,86.46,86.38,86.42,195,BIDU
2025-06-13 14:15:00,86.39,86.39,86.39,86.39,100,BIDU
2025-06-13 14:20:00,86.4,86.43,86.4,86.43,113,BIDU
2025-06-13 14:25:00,86.4,86.4,86.4,86.4,1,BIDU
2025-06-13 14:30:00,86.4,86.4,86.4,86.4,100,BIDU
2025-06-13 14:35:00,86.4,86.45,86.39,86.45,1115,BIDU
2025-06-13 14:40:00,86.4,86.41,86.37,86.37,347,BIDU
2025-06-13 14:45:00,86.37,86.58,86.36,86.47,2342,BIDU
2025-06-13 14:50:00,86.45,86.45,86.41,86.42,1500,BIDU
2025-06-13 14:55:00,86.46,86.46,86.46,86.46,10,BIDU
2025-06-13 15:00:00,86.45,87.81,86.14,87.09,10091,BIDU
2025-06-13 15:05:00,87.23,87.23,86.3,86.41,480,BIDU
2025-06-13 15:10:00,86.3,86.52,86.3,86.52,476,BIDU
2025-06-13 15:15:00,86.39,86.39,86.39,86.39,2,BIDU
2025-06-13 15:20:00,86.39,86.39,86.39,86.39,2,BIDU
2025-06-13 15:25:00,86.4,86.4,86.33,86.33,440,BIDU
2025-06-13 15:30:00,86.33,86.4,86.33,86.33,193,BIDU
2025-06-13 15:35:00,86.35,86.49,86.35,86.47,754,BIDU
2025-06-13 15:40:00,86.5,86.54,86.4,86.46,917,BIDU
2025-06-13 15:45:00,86.38,86.38,86.33,86.33,61,BIDU
2025-06-13 15:50:00,86.55,86.55,86.4,86.42,66,BIDU
2025-06-13 15:55:00,86.4,86.45,86.4,86.42,166,BIDU
2025-06-13 16:00:00,86.43,86.47,86.4,86.4,332,BIDU
2025-06-13 16:05:00,86.44,86.44,86.31,86.42,769,BIDU
2025-06-13 16:10:00,86.36,86.36,86.3,86.3,3500,BIDU
2025-06-13 16:15:00,86.33,86.34,86.23,86.23,792,BIDU
2025-06-13 16:20:00,86.3,86.33,86.28,86.28,252,BIDU
2025-06-13 16:25:00,86.3,86.3,85.99,86.0,7131,BIDU
2025-06-13 16:30:00,85.89,86.69,85.58,86.59,119984,BIDU
2025-06-13 16:35:00,86.61,86.64,86.45,86.5,75193,BIDU
2025-06-13 16:40:00,86.5,86.5,86.15,86.22,44004,BIDU
2025-06-13 16:45:00,86.21,86.36,86.16,86.25,39574,BIDU
2025-06-13 16:50:00,86.26,86.28,86.1,86.15,44516,BIDU
2025-06-13 16:55:00,86.16,86.22,86.03,86.03,70174,BIDU
2025-06-13 17:00:00,86.06,86.18,86.03,86.15,39525,BIDU
2025-06-13 17:05:00,86.17,86.33,86.17,86.31,21992,BIDU
2025-06-13 17:10:00,86.32,86.34,86.2,86.23,49043,BIDU
2025-06-13 17:15:00,86.27,86.3,86.14,86.14,24553,BIDU
2025-06-13 17:20:00,86.14,86.19,86.01,86.13,44404,BIDU
2025-06-13 17:25:00,86.11,86.12,85.91,85.97,42607,BIDU
2025-06-13 17:30:00,85.99,86.17,85.96,86.09,42948,BIDU
2025-06-13 17:35:00,86.08,86.3,86.08,86.22,31785,BIDU
2025-06-13 17:40:00,86.2,86.23,86.09,86.1,17988,BIDU
2025-06-13 17:45:00,86.11,86.14,86.0,86.09,27721,BIDU
2025-06-13 17:50:00,86.06,86.11,86.04,86.06,20713,BIDU
2025-06-13 17:55:00,86.06,86.16,86.04,86.14,21378,BIDU
2025-06-13 18:00:00,86.15,86.22,86.14,86.2,33536,BIDU
2025-06-13 18:05:00,86.2,86.28,86.18,86.25,17174,BIDU
2025-06-13 18:10:00,86.24,86.3,86.17,86.29,27193,BIDU
2025-06-13 18:15:00,86.3,86.37,86.29,86.32,28279,BIDU
2025-06-13 18:20:00,86.32,86.54,86.31,86.49,22177,BIDU
2025-06-13 18:25:00,86.48,86.54,86.44,86.54,22793,BIDU
2025-06-13 18:30:00,86.54,86.6,86.53,86.59,13942,BIDU
2025-06-13 18:35:00,86.6,86.64,86.57,86.59,18511,BIDU
2025-06-13 18:40:00,86.58,86.67,86.56,86.64,26934,BIDU
2025-06-13 18:45:00,86.65,86.78,86.63,86.74,23209,BIDU
2025-06-13 18:50:00,86.76,86.83,86.75,86.8,22102,BIDU
2025-06-13 18:55:00,86.8,86.84,86.76,86.77,27221,BIDU
2025-06-13 19:00:00,86.8,86.81,86.7,86.7,20677,BIDU
2025-06-13 19:05:00,86.7,86.71,86.68,86.68,13070,BIDU
2025-06-13 19:10:00,86.68,86.7,86.67,86.69,12614,BIDU
2025-06-13 19:15:00,86.69,86.73,86.66,86.66,17028,BIDU
2025-06-13 19:20:00,86.66,86.72,86.62,86.72,35407,BIDU
2025-06-13 19:25:00,86.71,86.71,86.67,86.68,18186,BIDU
2025-06-13 19:30:00,86.69,86.73,86.66,86.68,20628,BIDU
2025-06-13 19:35:00,86.68,86.69,86.61,86.61,15328,BIDU
2025-06-13 19:40:00,86.62,86.62,86.53,86.53,19352,BIDU
2025-06-13 19:45:00,86.52,86.54,86.47,86.47,20431,BIDU
2025-06-13 19:50:00,86.47,86.51,86.46,86.51,15166,BIDU
2025-06-13 19:55:00,86.5,86.54,86.48,86.51,11065,BIDU
2025-06-13 20:00:00,86.5,86.53,86.47,86.47,17637,BIDU
2025-06-13 20:05:00,86.47,86.54,86.47,86.52,9039,BIDU
2025-06-13 20:10:00,86.51,86.51,86.43,86.48,19456,BIDU
2025-06-13 20:15:00,86.46,86.46,86.37,86.38,8804,BIDU
2025-06-13 20:20:00,86.4,86.42,86.36,86.42,13376,BIDU
2025-06-13 20:25:00,86.42,86.43,86.34,86.34,8009,BIDU
2025-06-13 20:30:00,86.32,86.36,86.3,86.3,20085,BIDU
2025-06-13 20:35:00,86.3,86.32,86.29,86.32,16095,BIDU
2025-06-13 20:40:00,86.31,86.36,86.3,86.31,12956,BIDU
2025-06-13 20:45:00,86.33,86.34,86.29,86.29,14435,BIDU
2025-06-13 20:50:00,86.3,86.39,86.3,86.34,8983,BIDU
2025-06-13 20:55:00,86.34,86.34,86.27,86.31,24060,BIDU
2025-06-13 21:00:00,86.32,86.37,86.24,86.24,17684,BIDU
2025-06-13 21:05:00,86.27,86.28,86.19,86.21,12094,BIDU
2025-06-13 21:10:00,86.21,86.28,86.18,86.18,15775,BIDU
2025-06-13 21:15:00,86.2,86.2,86.08,86.12,26568,BIDU
2025-06-13 21:20:00,86.17,86.18,86.12,86.17,13125,BIDU
2025-06-13 21:25:00,86.17,86.17,86.0,86.0,14270,BIDU
2025-06-13 21:30:00,86.01,86.04,85.91,85.97,33019,BIDU
2025-06-13 21:35:00,85.95,85.98,85.87,85.9,15809,BIDU
2025-06-13 21:40:00,85.9,85.94,85.85,85.88,17828,BIDU
2025-06-13 21:45:00,85.89,85.95,85.84,85.85,15863,BIDU
2025-06-13 21:50:00,85.86,86.0,85.86,85.98,11883,BIDU
2025-06-13 21:55:00,85.98,86.0,85.92,86.0,12811,BIDU
2025-06-13 22:00:00,85.99,86.02,85.93,85.96,13486,BIDU
2025-06-13 22:05:00,85.95,86.02,85.94,86.0,13818,BIDU
2025-06-13 22:10:00,86.0,86.0,85.94,86.0,17527,BIDU
2025-06-13 22:15:00,85.99,86.05,85.95,85.97,29055,BIDU
2025-06-13 22:20:00,85.96,86.02,85.92,85.92,26144,BIDU
2025-06-13 22:25:00,85.92,85.92,85.86,85.87,17859,BIDU
2025-06-13 22:30:00,85.88,85.9,85.77,85.79,52586,BIDU
2025-06-13 22:35:00,85.78,85.95,85.78,85.89,31481,BIDU
2025-06-13 22:40:00,85.89,85.92,85.78,85.84,42052,BIDU
2025-06-13 22:45:00,85.83,85.87,85.72,85.83,58848,BIDU
2025-06-13 22:50:00,85.84,85.96,85.84,85.93,84375,BIDU
2025-06-13 22:55:00,85.94,86.0,85.91,85.98,197218,BIDU
2025-06-13 23:00:00,85.98,86.0,85.92,86.0,208808,BIDU
2025-06-13 23:05:00,85.99,85.99,85.88,85.88,181,BIDU
2025-06-13 23:10:00,85.88,85.89,85.83,85.89,205,BIDU
2025-06-13 23:15:00,85.89,86.04,85.88,85.9,5772,BIDU
2025-06-13 23:20:00,86.0,86.07,86.0,86.04,1401,BIDU
2025-06-13 23:25:00,86.09,86.09,86.09,86.09,10,BIDU
2025-06-13 23:30:00,86.04,86.04,85.94,86.04,62,BIDU
2025-06-13 23:35:00,86.03,86.03,86.0,86.0,331,BIDU
2025-06-13 23:40:00,86.11,86.11,86.0,86.0,2149,BIDU
2025-06-13 23:45:00,86.0,86.0,86.0,86.0,7,BIDU
2025-06-13 23:50:00,86.0,86.09,85.98,85.98,90,BIDU
2025-06-13 23:55:00,85.93,85.98,85.93,85.93,24,BIDU
2025-06-14 00:00:00,85.98,85.98,85.93,85.93,7,BIDU
2025-06-14 00:05:00,85.84,85.84,85.84,85.84,100,BIDU
2025-06-14 00:15:00,85.95,86.12,85.95,86.12,253,BIDU
2025-06-14 00:20:00,86.19,86.19,85.96,85.96,25,BIDU
2025-06-14 00:25:00,85.88,85.94,85.88,85.94,29,BIDU
2025-06-14 00:30:00,86.0,86.0,85.94,85.94,100,BIDU
2025-06-14 00:35:00,85.94,85.94,85.93,85.93,9,BIDU
2025-06-14 00:40:00,85.87,85.87,85.87,85.87,70,BIDU
2025-06-14 00:45:00,85.97,85.97,85.97,85.97,21,BIDU
2025-06-14 00:50:00,85.97,85.97,85.97,85.97,10,BIDU
2025-06-14 00:55:00,85.94,85.94,85.94,85.94,200,BIDU
2025-06-14 01:00:00,85.82,85.97,85.82,85.97,45,BIDU
2025-06-14 01:10:00,85.87,86.19,85.82,86.19,326,BIDU
2025-06-14 01:15:00,85.98,86.18,85.93,85.94,67,BIDU
2025-06-14 01:20:00,86.17,86.17,86.17,86.17,2,BIDU
2025-06-14 01:25:00,85.93,85.93,85.93,85.93,90,BIDU
2025-06-14 01:35:00,85.98,85.98,85.98,85.98,1,BIDU
2025-06-14 01:40:00,86.18,86.18,86.18,86.18,2,BIDU
2025-06-14 01:45:00,85.98,85.98,85.98,85.98,50,BIDU
2025-06-14 01:50:00,86.0,86.0,85.94,85.94,95,BIDU
2025-06-14 01:55:00,86.16,86.16,86.16,86.16,1000,BIDU
2025-06-14 02:10:00,86.0,86.0,86.0,86.0,1,BIDU
2025-06-14 02:20:00,86.0,86.0,85.86,85.86,256,BIDU
2025-06-14 02:30:00,86.0,86.05,86.0,86.05,34,BIDU
2025-06-14 02:35:00,86.01,86.05,85.97,86.05,129,BIDU
2025-06-14 02:45:00,86.02,86.02,86.02,86.02,22,BIDU
2025-06-14 02:50:00,85.93,85.99,85.93,85.99,12,BIDU
2025-06-14 02:55:00,86.05,86.05,86.05,86.05,25,BIDU
2025-06-16 04:00:00,86.37,87.22,86.37,86.76,2780,BIDU
2025-06-16 04:05:00,86.89,87.05,86.81,86.99,1331,BIDU
2025-06-16 04:10:00,86.82,87.0,86.82,86.99,550,BIDU
2025-06-16 04:15:00,86.91,86.91,86.9,86.9,49,BIDU
2025-06-16 04:20:00,86.91,86.91,86.91,86.91,1,BIDU
2025-06-16 04:25:00,86.91,87.0,86.91,87.0,36,BIDU
2025-06-16 04:30:00,87.0,87.0,87.0,87.0,5,BIDU
2025-06-16 04:40:00,86.96,86.96,86.96,86.96,11,BIDU
2025-06-16 04:50:00,87.0,87.0,87.0,87.0,5,BIDU
2025-06-16 05:00:00,87.0,87.0,86.96,86.96,17,BIDU
2025-06-16 05:05:00,86.99,87.01,86.95,86.99,2136,BIDU
2025-06-16 05:10:00,87.0,87.0,86.92,86.92,407,BIDU
2025-06-16 05:15:00,86.92,86.92,86.91,86.91,155,BIDU
2025-06-16 05:20:00,86.99,86.99,86.99,86.99,50,BIDU
2025-06-16 05:30:00,86.94,86.94,86.83,86.83,2766,BIDU
2025-06-16 05:35:00,86.82,86.82,86.82,86.82,10,BIDU
2025-06-16 05:45:00,86.83,86.84,86.83,86.84,60,BIDU
2025-06-16 05:50:00,86.83,86.83,86.83,86.83,30,BIDU
2025-06-16 06:00:00,86.87,86.88,86.84,86.84,151,BIDU
2025-06-16 06:05:00,86.89,86.89,86.89,86.89,2210,BIDU
2025-06-16 06:10:00,86.89,86.89,86.87,86.87,495,BIDU
2025-06-16 06:15:00,86.88,86.88,86.85,86.85,60,BIDU
2025-06-16 06:20:00,86.89,86.89,86.89,86.89,254,BIDU
2025-06-16 06:25:00,86.89,86.89,86.8,86.8,1968,BIDU
2025-06-16 06:30:00,86.85,86.85,86.7,86.81,4840,BIDU
2025-06-16 06:35:00,86.82,86.86,86.81,86.86,2848,BIDU
2025-06-16 06:40:00,86.73,86.73,86.73,86.73,150,BIDU
2025-06-16 07:00:00,86.76,86.76,86.75,86.75,32,BIDU
2025-06-16 07:05:00,86.75,86.75,86.74,86.74,100,BIDU
2025-06-16 07:10:00,86.78,86.8,86.78,86.8,125,BIDU
2025-06-16 07:20:00,86.8,86.85,86.8,86.84,450,BIDU
2025-06-16 07:25:00,86.85,86.85,86.84,86.85,850,BIDU
2025-06-16 07:30:00,86.85,86.85,86.85,86.85,20,BIDU
2025-06-16 07:35:00,86.85,86.89,86.84,86.85,830,BIDU
2025-06-16 07:40:00,86.84,86.9,86.84,86.84,485,BIDU
2025-06-16 07:45:00,86.87,86.9,86.87,86.9,115,BIDU
2025-06-16 07:50:00,86.88,86.89,86.87,86.89,399,BIDU
2025-06-16 07:55:00,86.89,86.89,86.89,86.89,223,BIDU
2025-06-16 08:00:00,86.88,87.22,86.08,86.86,11312,BIDU
2025-06-16 08:05:00,86.88,86.9,86.88,86.88,283,BIDU
2025-06-16 08:10:00,86.86,86.9,86.86,86.9,8638,BIDU
2025-06-16 08:15:00,86.8801,86.9796,86.8801,86.9796,191,BIDU
2025-06-16 08:20:00,86.95,86.99,86.9312,86.9601,74,BIDU
2025-06-16 08:25:00,86.99,87.0897,86.99,87.03,2545,BIDU
2025-06-16 08:30:00,87.0,87.05,87.0,87.05,501,BIDU
2025-06-16 08:35:00,87.14,87.14,86.93,87.0,653,BIDU
2025-06-16 08:40:00,87.03,87.1,87.0,87.1,1327,BIDU
2025-06-16 08:45:00,86.9418,87.01,86.9418,87.01,7,BIDU
2025-06-16 08:50:00,87.09,87.09,86.97,86.9701,190,BIDU
2025-06-16 08:55:00,86.99,87.09,86.99,87.09,11,BIDU
