Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-14 21:40:00,137.8,137.84,137.72,137.81,648472,NVDA
2025-02-14 21:45:00,137.8,137.85,137.73,137.8,708057,NVDA
2025-02-14 21:50:00,137.79,137.89,137.73,137.86,880468,NVDA
2025-02-14 21:55:00,137.85,138.28,137.83,138.2,2559475,NVDA
2025-02-14 22:00:00,138.19,138.21,138.02,138.11,1288812,NVDA
2025-02-14 22:05:00,138.11,138.29,138.02,138.19,1430580,NVDA
2025-02-14 22:10:00,138.18,138.35,138.13,138.34,1733555,NVDA
2025-02-14 22:15:00,138.34,138.48,138.28,138.42,1872359,NVDA
2025-02-14 22:20:00,138.42,138.47,138.36,138.46,1483848,NVDA
2025-02-14 22:25:00,138.46,138.48,138.33,138.36,1516675,NVDA
2025-02-14 22:30:00,138.37,138.78,138.35,138.77,2734677,NVDA
2025-02-14 22:35:00,138.76,139.0,138.74,138.98,2571717,NVDA
2025-02-14 22:40:00,138.99,138.99,138.56,138.68,3279534,NVDA
2025-02-14 22:45:00,138.68,138.8,138.56,138.75,2448546,NVDA
2025-02-14 22:50:00,138.75,139.25,138.73,139.08,5654035,NVDA
2025-02-14 22:55:00,139.09,139.22,138.71,138.8,7827732,NVDA
2025-02-14 23:00:00,138.79,138.88,138.56,138.75,35728689,NVDA
2025-02-14 23:05:00,138.74,138.86,138.66,138.77,510938,NVDA
2025-02-14 23:10:00,138.77,138.85,137.75,138.78,140115,NVDA
2025-02-14 23:15:00,138.85,139.01,138.55,138.87,399198,NVDA
2025-02-14 23:20:00,138.85,138.87,138.7,138.73,48114,NVDA
2025-02-14 23:25:00,138.71,138.85,138.67,138.73,232738,NVDA
2025-02-14 23:30:00,138.73,138.85,138.65,138.66,151896,NVDA
2025-02-14 23:35:00,138.65,138.77,138.61,138.64,76731,NVDA
2025-02-14 23:40:00,138.64,138.7,138.61,138.66,47842,NVDA
2025-02-14 23:45:00,138.65,138.7,138.61,138.66,44391,NVDA
2025-02-14 23:50:00,138.66,138.85,138.58,138.61,161129,NVDA
2025-02-14 23:55:00,138.6,138.65,138.51,138.62,58902,NVDA
2025-02-15 00:00:00,138.61,138.63,138.53,138.55,28933,NVDA
2025-02-15 00:05:00,138.55,138.59,138.4,138.45,82743,NVDA
2025-02-15 00:10:00,138.49,138.58,138.45,138.53,47290,NVDA
2025-02-15 00:15:00,138.57,141.86,133.85,138.56,26875,NVDA
2025-02-15 00:20:00,138.54,138.59,132.39,138.57,37695,NVDA
2025-02-15 00:25:00,138.57,138.6,130.4,138.59,17278,NVDA
2025-02-15 00:30:00,138.57,138.65,138.55,138.61,54542,NVDA
2025-02-15 00:35:00,138.61,138.65,138.6,138.63,14367,NVDA
2025-02-15 00:40:00,138.63,138.7,138.63,138.68,14407,NVDA
2025-02-15 00:45:00,138.68,138.7,138.6,138.64,29131,NVDA
2025-02-15 00:50:00,138.65,138.68,138.61,138.63,13936,NVDA
2025-02-15 00:55:00,138.61,138.64,138.61,138.63,12701,NVDA
2025-02-15 01:00:00,138.61,138.63,138.47,138.54,41585,NVDA
2025-02-15 01:05:00,138.5,138.62,138.5,138.54,8963,NVDA
2025-02-15 01:10:00,138.52,138.55,138.44,138.45,35816,NVDA
2025-02-15 01:15:00,138.45,138.54,138.4,138.53,31160,NVDA
2025-02-15 01:20:00,138.53,138.59,138.52,138.57,12852,NVDA
2025-02-15 01:25:00,138.56,138.59,138.54,138.54,11586,NVDA
2025-02-15 01:30:00,138.55,138.6,138.51,138.59,20221,NVDA
2025-02-15 01:35:00,138.6,138.6,138.52,138.57,27418,NVDA
2025-02-15 01:40:00,138.58,138.58,138.52,138.56,24024,NVDA
2025-02-15 01:45:00,138.56,138.62,138.54,138.6,12796,NVDA
2025-02-15 01:50:00,138.59,138.61,138.56,138.61,18527,NVDA
2025-02-15 01:55:00,138.6,138.85,138.56,138.58,134196,NVDA
2025-02-15 02:00:00,138.58,138.61,138.54,138.56,12926,NVDA
2025-02-15 02:05:00,138.56,138.57,138.48,138.48,21286,NVDA
2025-02-15 02:10:00,138.53,138.53,138.48,138.51,11077,NVDA
2025-02-15 02:15:00,138.53,138.53,138.49,138.51,18494,NVDA
2025-02-15 02:20:00,138.5,138.53,138.48,138.5,23799,NVDA
2025-02-15 02:25:00,138.5,138.53,138.48,138.51,15077,NVDA
2025-02-15 02:30:00,138.52,138.58,138.47,138.51,23740,NVDA
2025-02-15 02:35:00,138.52,138.53,138.5,138.51,16384,NVDA
2025-02-15 02:40:00,138.51,138.56,138.5,138.51,20676,NVDA
2025-02-15 02:45:00,138.5,138.53,138.5,138.5,21353,NVDA
2025-02-15 02:50:00,138.5,138.52,138.48,138.49,31613,NVDA
2025-02-15 02:55:00,138.49,138.55,138.46,138.48,55670,NVDA
2025-02-18 11:00:00,140.0,140.2,139.22,140.07,234240,NVDA
2025-02-18 11:05:00,140.07,140.15,139.82,140.01,91311,NVDA
2025-02-18 11:10:00,140.02,140.14,139.83,140.02,57811,NVDA
2025-02-18 11:15:00,140.02,140.02,139.91,139.97,34682,NVDA
2025-02-18 11:20:00,139.97,139.99,139.92,139.95,15998,NVDA
2025-02-18 11:25:00,139.92,140.0,139.91,139.97,29042,NVDA
2025-02-18 11:30:00,139.98,140.03,139.81,139.86,48430,NVDA
2025-02-18 11:35:00,139.86,139.9,139.77,139.88,27292,NVDA
2025-02-18 11:40:00,139.88,139.92,139.75,139.79,34542,NVDA
2025-02-18 11:45:00,139.78,139.83,139.74,139.76,26592,NVDA
2025-02-18 11:50:00,139.75,139.79,139.66,139.68,39672,NVDA
2025-02-18 11:55:00,139.7,139.74,139.55,139.71,49580,NVDA
2025-02-18 12:00:00,139.71,139.8,139.7,139.8,31656,NVDA
2025-02-18 12:05:00,139.8,139.95,139.8,139.84,44419,NVDA
2025-02-18 12:10:00,139.83,139.93,139.79,139.91,13958,NVDA
2025-02-18 12:15:00,139.91,139.94,139.84,139.87,28899,NVDA
2025-02-18 12:20:00,139.87,140.08,139.87,140.06,51895,NVDA
2025-02-18 12:25:00,140.07,140.08,139.97,140.07,20401,NVDA
2025-02-18 12:30:00,140.08,140.08,139.96,140.02,24612,NVDA
2025-02-18 12:35:00,140.02,140.05,139.98,139.99,17030,NVDA
2025-02-18 12:40:00,139.99,140.0,139.93,139.97,14459,NVDA
2025-02-18 12:45:00,139.97,140.02,139.9,139.91,21601,NVDA
2025-02-18 12:50:00,139.9,139.95,139.87,139.94,16505,NVDA
2025-02-18 12:55:00,139.93,140.12,139.93,140.03,72015,NVDA
2025-02-18 13:00:00,140.03,140.08,140.0,140.01,22871,NVDA
2025-02-18 13:05:00,140.03,140.18,140.0,140.1,27062,NVDA
2025-02-18 13:10:00,140.1,140.1,139.99,140.03,25796,NVDA
2025-02-18 13:15:00,140.03,140.1,140.02,140.08,18608,NVDA
2025-02-18 13:20:00,140.08,140.08,139.94,139.99,40390,NVDA
2025-02-18 13:25:00,140.0,140.01,139.94,139.95,21582,NVDA
2025-02-18 13:30:00,139.96,140.16,139.89,139.92,63833,NVDA
2025-02-18 13:35:00,139.92,139.99,139.89,139.95,17020,NVDA
2025-02-18 13:40:00,139.96,140.0,139.89,139.94,37825,NVDA
2025-02-18 13:45:00,139.91,139.99,139.91,139.98,13826,NVDA
2025-02-18 13:50:00,139.98,140.0,139.96,139.98,26391,NVDA
2025-02-18 13:55:00,139.98,139.99,139.92,139.93,15201,NVDA
2025-02-18 14:00:00,139.92,140.01,139.89,139.98,384186,NVDA
2025-02-18 14:05:00,139.98,140.42,139.97,140.36,166221,NVDA
2025-02-18 14:10:00,140.38,140.76,140.31,140.66,219132,NVDA
2025-02-18 14:15:00,140.66,140.79,140.37,140.68,167398,NVDA
2025-02-18 14:20:00,140.68,140.99,140.62,140.98,167747,NVDA
2025-02-18 14:25:00,140.98,141.05,140.81,140.93,221828,NVDA
2025-02-18 14:30:00,140.92,141.31,140.9,141.19,304567,NVDA
2025-02-18 14:35:00,141.19,141.26,140.97,141.14,164610,NVDA
2025-02-18 14:40:00,141.14,141.26,141.1,141.24,95761,NVDA
2025-02-18 14:45:00,141.24,141.25,141.15,141.18,93712,NVDA
2025-02-18 14:50:00,141.18,141.45,141.17,141.3,203174,NVDA
2025-02-18 14:55:00,141.29,141.3,141.19,141.23,106801,NVDA
2025-02-18 15:00:00,139.98,141.44,138.5,141.09,2235490,NVDA
2025-02-18 15:05:00,141.1,141.14,141.01,141.04,143365,NVDA
2025-02-18 15:10:00,141.04,141.33,138.85,141.33,253107,NVDA
2025-02-18 15:15:00,141.31,141.34,141.18,141.24,151116,NVDA
2025-02-18 15:20:00,141.24,141.45,141.24,141.42,257894,NVDA
2025-02-18 15:25:00,141.42,141.52,141.32,141.38,224623,NVDA
2025-02-18 15:30:00,141.37,141.41,141.21,141.35,146353,NVDA
2025-02-18 15:35:00,141.34,141.67,135.19,141.66,278376,NVDA
2025-02-18 15:40:00,141.66,141.68,141.51,141.63,217100,NVDA
2025-02-18 15:45:00,141.63,141.72,141.48,141.7,291958,NVDA
2025-02-18 15:50:00,141.72,141.77,141.6,141.6,215449,NVDA
2025-02-18 15:55:00,141.6,141.73,141.57,141.65,155404,NVDA
2025-02-18 16:00:00,141.66,141.68,141.41,141.48,241218,NVDA
2025-02-18 16:05:00,141.49,141.8,141.44,141.76,353771,NVDA
2025-02-18 16:10:00,141.76,141.88,141.6,141.62,304570,NVDA
2025-02-18 16:15:00,141.62,141.78,141.55,141.55,200515,NVDA
2025-02-18 16:20:00,141.54,141.56,129.03,141.27,405397,NVDA
2025-02-18 16:25:00,141.27,141.42,140.97,141.22,894730,NVDA
2025-02-18 16:30:00,141.27,143.37,141.2,143.02,17323473,NVDA
2025-02-18 16:35:00,143.03,143.44,142.06,142.27,7775467,NVDA
2025-02-18 16:40:00,142.26,142.97,141.81,141.92,6072927,NVDA
2025-02-18 16:45:00,141.92,142.03,141.14,141.32,6091515,NVDA
2025-02-18 16:50:00,141.32,141.85,140.76,141.74,5882559,NVDA
2025-02-18 16:55:00,141.72,141.88,141.2,141.24,3647937,NVDA
2025-02-18 17:00:00,141.31,141.38,140.3,140.86,4572300,NVDA
2025-02-18 17:05:00,140.87,141.5,140.66,141.2,3208319,NVDA
2025-02-18 17:10:00,141.21,141.54,140.76,141.53,3017324,NVDA
2025-02-18 17:15:00,141.54,141.6,140.82,140.93,2723851,NVDA
2025-02-18 17:20:00,140.92,141.4,140.87,141.32,1923223,NVDA
2025-02-18 17:25:00,141.32,141.42,140.49,140.66,2736079,NVDA
2025-02-18 17:30:00,140.66,140.7,140.08,140.19,3148061,NVDA
2025-02-18 17:35:00,140.2,141.31,139.61,139.78,4861190,NVDA
2025-02-18 17:40:00,139.78,141.66,139.66,139.95,2780242,NVDA
2025-02-18 17:45:00,139.94,140.06,139.02,139.27,3936461,NVDA
2025-02-18 17:50:00,139.28,140.2,138.98,140.19,3901766,NVDA
2025-02-18 17:55:00,140.18,140.19,139.8,140.09,2666019,NVDA
2025-02-18 18:00:00,140.09,140.6,139.87,140.23,2870913,NVDA
2025-02-18 18:05:00,140.22,140.74,140.21,140.66,1865710,NVDA
2025-02-18 18:10:00,140.66,141.09,140.52,141.04,2525585,NVDA
2025-02-18 18:15:00,141.04,141.12,140.78,140.89,1800760,NVDA
2025-02-18 18:20:00,140.89,140.97,140.57,140.73,1788459,NVDA
2025-02-18 18:25:00,140.73,141.22,140.67,141.2,1948596,NVDA
2025-02-18 18:30:00,141.19,141.19,140.85,141.01,1433586,NVDA
2025-02-18 18:35:00,141.01,141.18,140.93,141.0,1136849,NVDA
2025-02-18 18:40:00,140.99,140.99,140.6,140.71,1591890,NVDA
2025-02-18 18:45:00,140.71,140.99,140.68,140.83,1201363,NVDA
2025-02-18 18:50:00,140.84,141.02,140.71,140.79,1089474,NVDA
2025-02-18 18:55:00,140.79,140.88,140.24,140.28,1613717,NVDA
2025-02-18 19:00:00,140.28,140.55,140.22,140.35,1299221,NVDA
2025-02-18 19:05:00,140.35,140.37,139.86,140.05,1914509,NVDA
2025-02-18 19:10:00,140.05,140.34,139.85,140.32,1348669,NVDA
2025-02-18 19:15:00,140.33,140.36,139.95,140.03,1104253,NVDA
2025-02-18 19:20:00,140.01,140.16,139.92,140.04,1053198,NVDA
2025-02-18 19:25:00,140.04,140.09,139.9,139.96,795997,NVDA
2025-02-18 19:30:00,139.96,140.18,139.95,140.09,845013,NVDA
2025-02-18 19:35:00,140.09,140.46,140.08,140.34,1188067,NVDA
2025-02-18 19:40:00,140.34,140.35,140.14,140.2,1600288,NVDA
2025-02-18 19:45:00,140.2,140.21,140.02,140.04,942947,NVDA
2025-02-18 19:50:00,140.03,140.31,140.0,140.22,867297,NVDA
2025-02-18 19:55:00,140.22,140.33,140.11,140.25,718345,NVDA
2025-02-18 20:00:00,140.25,140.64,140.15,140.55,1344364,NVDA
2025-02-18 20:05:00,140.55,140.7,140.44,140.5,1206602,NVDA
2025-02-18 20:10:00,140.5,140.5,140.17,140.26,1059221,NVDA
2025-02-18 20:15:00,140.26,140.4,140.2,140.35,709193,NVDA
2025-02-18 20:20:00,140.35,140.5,140.11,140.4,1164677,NVDA
2025-02-18 20:25:00,140.4,140.41,140.14,140.15,853824,NVDA
2025-02-18 20:30:00,140.16,140.16,139.75,139.93,1874644,NVDA
2025-02-18 20:35:00,139.92,139.99,139.8,139.96,795495,NVDA
2025-02-18 20:40:00,139.96,140.07,139.89,139.99,931573,NVDA
2025-02-18 20:45:00,140.0,140.1,139.68,140.09,1156776,NVDA
2025-02-18 20:50:00,140.08,140.4,139.99,140.34,1557047,NVDA
2025-02-18 20:55:00,140.34,140.34,139.95,139.99,1137165,NVDA
2025-02-18 21:00:00,140.0,140.24,139.89,140.13,1107949,NVDA
2025-02-18 21:05:00,140.14,140.18,139.49,139.59,1848502,NVDA
2025-02-18 21:10:00,139.6,139.78,139.56,139.6,1350299,NVDA
2025-02-18 21:15:00,139.6,139.68,139.24,139.26,1639269,NVDA
2025-02-18 21:20:00,139.28,139.71,139.09,139.69,2023445,NVDA
2025-02-18 21:25:00,139.71,139.76,139.56,139.57,1164893,NVDA
2025-02-18 21:30:00,139.57,139.73,139.55,139.66,941789,NVDA
2025-02-18 21:35:00,139.66,139.7,139.46,139.48,786969,NVDA
2025-02-18 21:40:00,139.49,139.74,139.49,139.68,843253,NVDA
2025-02-18 21:45:00,139.68,139.76,139.45,139.71,968747,NVDA
2025-02-18 21:50:00,139.71,139.99,139.66,139.82,1278280,NVDA
2025-02-18 21:55:00,139.82,140.17,139.8,140.03,1696298,NVDA
2025-02-18 22:00:00,140.03,140.08,139.86,139.97,918506,NVDA
2025-02-18 22:05:00,139.99,139.99,139.82,139.91,1039700,NVDA
2025-02-18 22:10:00,139.9,139.94,139.63,139.7,1292885,NVDA
2025-02-18 22:15:00,139.69,139.7,139.49,139.6,1040023,NVDA
2025-02-18 22:20:00,139.6,139.7,139.43,139.56,1213544,NVDA
2025-02-18 22:25:00,139.56,139.72,139.49,139.55,871254,NVDA
2025-02-18 22:30:00,139.54,139.72,139.27,139.28,1404792,NVDA
2025-02-18 22:35:00,139.29,139.32,138.72,138.78,3332586,NVDA
2025-02-18 22:40:00,138.78,139.18,138.75,138.87,2121481,NVDA
2025-02-18 22:45:00,138.86,138.95,138.26,138.48,2866229,NVDA
2025-02-18 22:50:00,138.48,138.97,137.93,138.79,4911776,NVDA
2025-02-18 22:55:00,138.79,141.32,138.71,139.41,8196081,NVDA
2025-02-18 23:00:00,139.4,139.44,138.94,139.02,41267798,NVDA
2025-02-18 23:05:00,139.01,140.06,138.93,139.0,448899,NVDA
2025-02-18 23:10:00,139.4,139.4,138.94,139.0,492588,NVDA
2025-02-18 23:15:00,139.0,139.4,138.9,138.91,81785,NVDA
2025-02-18 23:20:00,139.4,139.4,138.9,138.98,140285,NVDA
2025-02-18 23:25:00,138.99,139.4,138.94,138.99,101651,NVDA
2025-02-18 23:30:00,138.97,138.99,138.88,138.88,46790,NVDA
2025-02-18 23:35:00,138.89,138.89,138.76,138.8,95384,NVDA
2025-02-18 23:40:00,138.8,139.4,138.65,138.68,169695,NVDA
2025-02-18 23:45:00,138.65,138.7,138.49,138.5,140943,NVDA
2025-02-18 23:50:00,138.5,138.63,138.46,138.63,114088,NVDA
2025-02-18 23:55:00,138.62,138.76,138.58,138.63,100335,NVDA
2025-02-19 00:00:00,138.64,139.4,138.62,138.72,75963,NVDA
2025-02-19 00:05:00,138.71,139.4,138.52,138.57,102561,NVDA
2025-02-19 00:10:00,138.57,138.63,138.54,138.61,31951,NVDA
2025-02-19 00:15:00,138.61,143.83,138.6,138.66,46024,NVDA
2025-02-19 00:20:00,138.7,138.73,137.73,138.73,35593,NVDA
2025-02-19 00:25:00,138.72,143.19,130.59,138.67,25380,NVDA
2025-02-19 00:30:00,138.67,138.73,138.61,138.67,21790,NVDA
2025-02-19 00:35:00,138.63,138.7,129.56,138.68,16484,NVDA
2025-02-19 00:40:00,138.68,144.91,138.66,140.76,29038,NVDA
2025-02-19 00:45:00,138.77,138.95,129.37,138.89,68147,NVDA
2025-02-19 00:50:00,138.9,138.92,138.84,138.87,16671,NVDA
2025-02-19 00:55:00,138.86,138.88,138.77,138.77,31281,NVDA
2025-02-19 01:00:00,138.8,138.95,138.78,138.93,47069,NVDA
2025-02-19 01:05:00,138.92,138.95,138.9,138.92,25835,NVDA
2025-02-19 01:10:00,138.92,138.95,138.87,138.95,39322,NVDA
2025-02-19 01:15:00,138.94,139.05,138.93,138.94,53323,NVDA
2025-02-19 01:20:00,138.94,139.11,138.94,139.07,45138,NVDA
2025-02-19 01:25:00,139.08,139.12,139.05,139.07,27442,NVDA
2025-02-19 01:30:00,139.07,139.1,139.04,139.06,12106,NVDA
2025-02-19 01:35:00,139.07,139.08,139.03,139.04,24376,NVDA
2025-02-19 01:40:00,139.04,139.15,139.04,139.13,34712,NVDA
2025-02-19 01:45:00,139.14,139.2,139.13,139.2,34190,NVDA
2025-02-19 01:50:00,139.2,139.24,139.18,139.22,35488,NVDA
2025-02-19 01:55:00,139.24,139.24,139.13,139.22,26768,NVDA
2025-02-19 02:00:00,139.2,139.22,139.16,139.18,17640,NVDA
2025-02-19 02:05:00,139.19,139.2,139.08,139.09,22751,NVDA
2025-02-19 02:10:00,139.11,139.13,139.05,139.09,22833,NVDA
2025-02-19 02:15:00,139.12,139.2,139.09,139.19,19025,NVDA
2025-02-19 02:20:00,139.19,139.2,139.11,139.13,15640,NVDA
2025-02-19 02:25:00,139.13,139.18,139.11,139.15,15608,NVDA
2025-02-19 02:30:00,139.15,139.17,139.08,139.1,26363,NVDA
2025-02-19 02:35:00,139.08,139.15,139.0,139.05,65574,NVDA
2025-02-19 02:40:00,139.04,139.06,138.9,138.95,47288,NVDA
2025-02-19 02:45:00,138.98,139.02,138.95,139.0,35809,NVDA
2025-02-19 02:50:00,138.99,139.09,138.97,139.03,26478,NVDA
2025-02-19 02:55:00,139.04,139.11,139.0,139.1,74130,NVDA
2025-02-19 11:00:00,139.4,139.76,139.14,139.57,90473,NVDA
2025-02-19 11:05:00,139.61,139.95,139.52,139.91,69795,NVDA
2025-02-19 11:10:00,139.91,140.17,139.75,140.13,97891,NVDA
2025-02-19 11:15:00,140.14,140.34,140.01,140.33,65318,NVDA
2025-02-19 11:20:00,140.32,140.57,140.29,140.37,76816,NVDA
2025-02-19 11:25:00,140.34,140.53,140.34,140.46,35989,NVDA
2025-02-19 11:30:00,140.46,140.49,140.24,140.25,47468,NVDA
2025-02-19 11:35:00,140.25,140.3,139.92,140.06,52028,NVDA
2025-02-19 11:40:00,140.06,140.17,139.94,140.06,26876,NVDA
2025-02-19 11:45:00,140.08,140.08,139.87,139.97,16815,NVDA
2025-02-19 11:50:00,139.96,140.03,139.76,139.83,31723,NVDA
2025-02-19 11:55:00,139.8,140.03,139.76,140.02,23535,NVDA
2025-02-19 12:00:00,140.02,140.17,139.93,140.07,25590,NVDA
2025-02-19 12:05:00,140.09,140.13,139.87,139.87,29972,NVDA
2025-02-19 12:10:00,139.89,139.94,139.7,139.87,20292,NVDA
2025-02-19 12:15:00,139.85,139.88,139.74,139.77,10630,NVDA
2025-02-19 12:20:00,139.77,139.88,139.56,139.65,26473,NVDA
2025-02-19 12:25:00,139.65,139.81,139.55,139.57,24452,NVDA
2025-02-19 12:30:00,139.57,139.7,139.53,139.61,22418,NVDA
2025-02-19 12:35:00,139.61,139.69,139.5,139.63,15159,NVDA
2025-02-19 12:40:00,139.63,139.78,139.56,139.62,15788,NVDA
2025-02-19 12:45:00,139.61,139.97,139.61,139.95,20065,NVDA
2025-02-19 12:50:00,139.92,140.25,139.87,140.16,47718,NVDA
2025-02-19 12:55:00,140.2,140.22,140.0,140.05,14122,NVDA
2025-02-19 13:00:00,140.06,140.06,139.72,139.97,24156,NVDA
2025-02-19 13:05:00,139.98,140.06,139.87,140.04,15013,NVDA
2025-02-19 13:10:00,140.03,140.03,139.83,139.9,13011,NVDA
2025-02-19 13:15:00,139.89,139.96,139.79,139.92,13107,NVDA
2025-02-19 13:20:00,139.89,140.06,139.88,139.94,17172,NVDA
2025-02-19 13:25:00,139.95,139.98,139.87,139.95,20584,NVDA
2025-02-19 13:30:00,139.95,139.99,139.85,139.85,39177,NVDA
2025-02-19 13:35:00,139.86,139.99,139.85,139.96,19456,NVDA
2025-02-19 13:40:00,139.96,140.15,139.96,139.98,32630,NVDA
2025-02-19 13:45:00,139.98,140.03,139.85,139.99,45374,NVDA
2025-02-19 13:50:00,139.98,140.02,139.88,139.95,36134,NVDA
2025-02-19 13:55:00,139.93,140.04,139.91,140.01,16599,NVDA
2025-02-19 14:00:00,140.02,140.29,139.88,140.22,145043,NVDA
2025-02-19 14:05:00,140.2,140.21,140.0,140.12,38575,NVDA
2025-02-19 14:10:00,140.12,140.18,140.01,140.05,35791,NVDA
2025-02-19 14:15:00,140.04,140.11,140.0,140.09,21768,NVDA
2025-02-19 14:20:00,140.09,140.1,140.03,140.08,19541,NVDA
2025-02-19 14:25:00,140.09,140.09,139.96,140.06,32164,NVDA
2025-02-19 14:30:00,140.07,140.11,139.95,139.97,33569,NVDA
2025-02-19 14:35:00,139.98,140.07,139.97,140.03,17774,NVDA
2025-02-19 14:40:00,140.04,140.05,139.9,140.0,23775,NVDA
2025-02-19 14:45:00,140.0,140.12,139.97,140.07,33556,NVDA
2025-02-19 14:50:00,140.07,140.11,139.94,140.0,30237,NVDA
2025-02-19 14:55:00,140.01,140.02,139.82,139.84,34532,NVDA
2025-02-19 15:00:00,139.85,140.53,128.68,140.0,730890,NVDA
2025-02-19 15:05:00,140.0,140.03,139.89,140.02,53833,NVDA
2025-02-19 15:10:00,140.02,140.03,139.4,139.93,97690,NVDA
2025-02-19 15:15:00,139.9,139.91,139.69,139.78,76267,NVDA
2025-02-19 15:20:00,139.81,139.83,139.57,139.7,69823,NVDA
2025-02-19 15:25:00,139.67,139.72,139.5,139.62,112937,NVDA
2025-02-19 15:30:00,139.62,139.73,139.54,139.55,69876,NVDA
2025-02-19 15:35:00,139.57,139.68,139.41,139.43,137418,NVDA
2025-02-19 15:40:00,139.43,139.63,139.42,139.62,73581,NVDA
2025-02-19 15:45:00,139.61,139.68,139.56,139.62,83798,NVDA
2025-02-19 15:50:00,139.63,139.64,139.51,139.58,82020,NVDA
2025-02-19 15:55:00,139.57,139.6,139.43,139.56,52920,NVDA
2025-02-19 16:00:00,139.55,139.58,139.33,139.38,135135,NVDA
2025-02-19 16:05:00,139.38,139.82,139.36,139.74,185196,NVDA
2025-02-19 16:10:00,139.73,139.85,139.63,139.73,117392,NVDA
2025-02-19 16:15:00,139.7,139.75,139.36,139.52,145470,NVDA
2025-02-19 16:20:00,139.53,139.65,139.4,139.4,87628,NVDA
2025-02-19 16:25:00,139.44,139.72,139.4,139.5,173144,NVDA
2025-02-19 16:30:00,139.51,139.66,138.65,139.42,6024886,NVDA
2025-02-19 16:35:00,139.42,140.0,138.97,139.05,3915528,NVDA
2025-02-19 16:40:00,139.05,139.39,138.43,138.58,3368125,NVDA
2025-02-19 16:45:00,138.58,139.12,138.24,138.48,3132392,NVDA
2025-02-19 16:50:00,138.49,138.9,138.41,138.71,2151504,NVDA
2025-02-19 16:55:00,138.7,138.8,138.1,138.27,2159845,NVDA
2025-02-19 17:00:00,138.28,138.57,137.88,137.98,3171467,NVDA
2025-02-19 17:05:00,137.98,138.08,137.22,137.46,4330058,NVDA
2025-02-19 17:10:00,137.46,138.46,137.44,138.22,3593010,NVDA
2025-02-19 17:15:00,138.21,138.65,137.95,138.58,2744460,NVDA
2025-02-19 17:20:00,138.59,138.83,138.39,138.5,2205707,NVDA
2025-02-19 17:25:00,138.51,139.39,138.46,139.33,2690301,NVDA
2025-02-19 17:30:00,139.34,140.42,139.33,139.87,6074653,NVDA
2025-02-19 17:35:00,139.87,139.9,139.55,139.77,2320318,NVDA
2025-02-19 17:40:00,139.78,139.96,139.54,139.87,1821095,NVDA
2025-02-19 17:45:00,139.87,140.24,139.68,140.07,2238100,NVDA
2025-02-19 17:50:00,140.06,140.18,139.73,139.87,1477687,NVDA
2025-02-19 17:55:00,139.86,139.88,139.41,139.83,1781364,NVDA
2025-02-19 18:00:00,139.82,140.5,139.79,140.34,2788313,NVDA
2025-02-19 18:05:00,140.34,140.4,139.75,139.94,1885770,NVDA
2025-02-19 18:10:00,139.95,140.16,139.68,139.91,1819216,NVDA
2025-02-19 18:15:00,139.91,140.12,139.8,139.98,1422001,NVDA
2025-02-19 18:20:00,139.97,140.09,139.89,140.05,1321568,NVDA
2025-02-19 18:25:00,140.05,140.13,139.88,139.95,1123861,NVDA
2025-02-19 18:30:00,139.94,140.02,139.8,139.94,1018869,NVDA
2025-02-19 18:35:00,139.94,140.05,139.8,139.94,1209649,NVDA
2025-02-19 18:40:00,139.94,140.08,139.77,140.06,1349171,NVDA
2025-02-19 18:45:00,140.06,140.11,139.51,139.53,1633822,NVDA
2025-02-19 18:50:00,139.52,139.77,139.48,139.74,1484405,NVDA
2025-02-19 18:55:00,139.74,139.99,139.71,139.91,1107410,NVDA
2025-02-19 19:00:00,139.92,139.93,139.63,139.85,1013741,NVDA
2025-02-19 19:05:00,139.85,139.91,139.72,139.76,761226,NVDA
2025-02-19 19:10:00,139.76,139.8,139.6,139.62,947250,NVDA
2025-02-19 19:15:00,139.62,139.89,139.6,139.88,1137677,NVDA
2025-02-19 19:20:00,139.88,139.89,139.58,139.6,837086,NVDA
2025-02-19 19:25:00,139.6,139.9,139.56,139.82,924568,NVDA
2025-02-19 19:30:00,139.82,139.92,139.74,139.87,738847,NVDA
2025-02-19 19:35:00,139.87,140.22,139.86,140.2,1481508,NVDA
2025-02-19 19:40:00,140.2,140.9,140.13,140.79,2805525,NVDA
2025-02-19 19:45:00,140.79,140.95,140.65,140.69,1944509,NVDA
2025-02-19 19:50:00,140.69,141.3,140.69,141.28,2467454,NVDA
2025-02-19 19:55:00,141.29,141.36,141.09,141.22,1955394,NVDA
2025-02-19 20:00:00,141.23,141.26,140.9,141.05,1541223,NVDA
2025-02-19 20:05:00,141.04,141.06,140.36,140.46,1768402,NVDA
2025-02-19 20:10:00,140.46,140.59,140.24,140.48,1551945,NVDA
2025-02-19 20:15:00,140.47,140.87,140.47,140.84,1413894,NVDA
2025-02-19 20:20:00,140.83,140.9,140.67,140.71,1004059,NVDA
2025-02-19 20:25:00,140.71,140.87,140.58,140.64,926755,NVDA
2025-02-19 20:30:00,140.64,140.85,140.45,140.59,1108353,NVDA
2025-02-19 20:35:00,140.58,140.69,140.49,140.52,868526,NVDA
2025-02-19 20:40:00,140.52,140.63,140.46,140.57,713541,NVDA
2025-02-19 20:45:00,140.57,140.62,140.41,140.45,898014,NVDA
