Datetime,Open,High,Low,Close,Volume,Ticker
2025-05-22 11:10:00,96.21,96.21,95.94,95.95,2003,MU
2025-05-22 11:15:00,96.07,96.21,96.07,96.11,641,MU
2025-05-22 11:20:00,96.14,96.26,96.14,96.26,1858,MU
2025-05-22 11:25:00,96.28,96.28,96.09,96.09,1250,MU
2025-05-22 11:30:00,96.18,96.24,96.11,96.11,1057,MU
2025-05-22 11:35:00,96.1,96.2,96.07,96.16,904,MU
2025-05-22 11:40:00,96.21,96.23,96.21,96.21,5268,MU
2025-05-22 11:45:00,96.26,96.27,96.2,96.2,918,MU
2025-05-22 11:50:00,96.21,96.23,96.21,96.21,140,MU
2025-05-22 11:55:00,96.21,96.24,96.15,96.16,1155,MU
2025-05-22 12:00:00,96.13,96.13,96.01,96.01,1047,MU
2025-05-22 12:05:00,96.04,96.06,95.92,95.96,1326,MU
2025-05-22 12:10:00,96.04,96.15,96.04,96.11,234,MU
2025-05-22 12:15:00,96.05,96.05,95.93,95.93,316,MU
2025-05-22 12:20:00,95.99,96.0,95.84,95.92,1442,MU
2025-05-22 12:25:00,95.98,95.98,95.83,95.94,878,MU
2025-05-22 12:30:00,95.93,95.96,95.88,95.93,610,MU
2025-05-22 12:35:00,95.94,96.07,95.9,96.0,2978,MU
2025-05-22 12:40:00,96.08,96.08,96.0,96.0,296,MU
2025-05-22 12:45:00,96.01,96.01,95.88,95.97,1838,MU
2025-05-22 12:50:00,96.01,96.01,96.01,96.01,1,MU
2025-05-22 12:55:00,95.93,95.95,95.91,95.95,376,MU
2025-05-22 13:00:00,96.02,96.02,95.81,95.87,1144,MU
2025-05-22 13:05:00,95.97,95.97,95.24,95.24,10739,MU
2025-05-22 13:10:00,95.32,95.58,95.31,95.58,433,MU
2025-05-22 13:15:00,95.52,95.61,95.48,95.58,816,MU
2025-05-22 13:20:00,95.57,95.57,95.48,95.54,262,MU
2025-05-22 13:25:00,95.55,95.57,95.5,95.57,239,MU
2025-05-22 13:30:00,95.53,95.56,95.53,95.53,286,MU
2025-05-22 13:35:00,95.53,95.58,95.48,95.57,804,MU
2025-05-22 13:40:00,95.57,95.64,95.57,95.64,350,MU
2025-05-22 13:45:00,95.61,95.61,95.55,95.55,87,MU
2025-05-22 13:50:00,95.6,95.61,95.51,95.55,518,MU
2025-05-22 13:55:00,95.52,95.61,95.52,95.52,1591,MU
2025-05-22 14:00:00,95.56,95.88,95.53,95.82,1353,MU
2025-05-22 14:05:00,95.83,96.05,95.81,96.04,1671,MU
2025-05-22 14:10:00,96.06,96.06,95.73,95.79,6105,MU
2025-05-22 14:15:00,95.81,95.92,95.81,95.86,1209,MU
2025-05-22 14:20:00,95.92,95.92,95.8,95.82,304,MU
2025-05-22 14:25:00,95.77,96.01,95.75,95.77,2577,MU
2025-05-22 14:30:00,95.79,95.79,95.68,95.68,858,MU
2025-05-22 14:35:00,95.66,95.75,95.63,95.69,435,MU
2025-05-22 14:40:00,95.71,95.71,95.61,95.65,668,MU
2025-05-22 14:45:00,95.64,95.65,95.37,95.4,2400,MU
2025-05-22 14:50:00,95.41,95.41,95.33,95.33,899,MU
2025-05-22 14:55:00,95.42,95.49,95.09,95.09,1826,MU
2025-05-22 15:00:00,96.06,96.33,94.85,94.89,37373,MU
2025-05-22 15:05:00,94.91,95.16,94.85,95.06,2135,MU
2025-05-22 15:10:00,95.01,95.11,94.83,94.91,1562,MU
2025-05-22 15:15:00,94.84,94.9,94.7,94.77,8163,MU
2025-05-22 15:20:00,94.76,94.81,94.62,94.68,3649,MU
2025-05-22 15:25:00,94.81,94.81,94.57,94.61,4563,MU
2025-05-22 15:30:00,94.63,94.91,94.61,94.91,3956,MU
2025-05-22 15:35:00,94.89,95.3,94.89,95.3,1264,MU
2025-05-22 15:40:00,95.22,95.55,95.16,95.31,3729,MU
2025-05-22 15:45:00,95.26,95.54,95.07,95.31,5978,MU
2025-05-22 15:50:00,95.3,95.53,95.11,95.53,2245,MU
2025-05-22 15:55:00,95.54,95.61,95.41,95.61,6507,MU
2025-05-23 09:30:00,92.0792,92.3787,91.6301,92.1592,624584,MU
2025-05-23 09:35:00,92.199,92.4485,91.9096,92.219,361594,MU
2025-05-23 09:40:00,92.204,92.2389,91.6201,91.8397,417868,MU
2025-05-23 09:45:00,91.8447,91.8697,91.0562,91.1311,543903,MU
2025-05-23 09:50:00,91.1012,91.5453,90.8516,91.0413,497499,MU
2025-05-23 09:55:00,91.0113,91.161,90.7918,90.7918,442991,MU
2025-05-23 10:00:00,90.8217,91.0912,90.7718,91.0607,391567,MU
2025-05-23 10:05:00,91.0712,91.6002,90.9914,91.4106,294826,MU
2025-05-23 10:10:00,91.4106,91.8397,91.2808,91.5802,311788,MU
2025-05-23 10:15:00,91.5503,91.63,90.9814,90.9914,268965,MU
2025-05-23 10:20:00,90.9714,91.3507,90.7518,91.3107,287556,MU
2025-05-23 10:25:00,91.3107,91.3706,91.0213,91.1311,137563,MU
2025-05-23 10:30:00,91.1511,91.5902,91.1511,91.5702,145414,MU
2025-05-23 10:35:00,91.5802,91.5902,91.171,91.3207,219302,MU
2025-05-23 10:40:00,91.3307,91.68,91.2608,91.6102,235447,MU
2025-05-23 10:45:00,91.6052,91.8697,91.5802,91.675,211649,MU
2025-05-23 10:50:00,91.675,91.7299,91.4605,91.5802,151499,MU
2025-05-23 10:55:00,91.5902,91.6451,91.4405,91.5203,125264,MU
2025-05-23 11:00:00,95.11,95.27,94.67,95.11,4029,MU
2025-05-23 11:05:00,95.25,95.26,95.18,95.26,126,MU
2025-05-23 11:10:00,95.26,95.26,95.1,95.11,696,MU
2025-05-23 11:15:00,95.15,95.15,94.96,95.06,1362,MU
2025-05-23 11:20:00,95.12,95.23,95.0,95.23,4552,MU
2025-05-23 11:25:00,92.3048,92.3088,92.0493,92.0792,154597,MU
2025-05-23 11:30:00,95.26,95.31,95.18,95.18,696,MU
2025-05-23 11:35:00,95.1,95.1,95.1,95.1,2,MU
2025-05-23 11:40:00,95.11,95.15,95.11,95.15,60,MU
2025-05-23 11:45:00,95.1,95.1,95.0,95.0,447,MU
2025-05-23 11:50:00,95.09,95.13,95.0,95.08,147,MU
2025-05-23 11:55:00,95.13,95.13,95.07,95.11,65,MU
2025-05-23 12:00:00,94.99,95.09,94.99,94.99,299,MU
2025-05-23 12:05:00,94.99,94.99,94.93,94.94,329,MU
2025-05-23 12:10:00,94.97,95.04,94.97,95.04,163,MU
2025-05-23 12:15:00,95.04,95.04,95.04,95.04,11,MU
2025-05-23 12:20:00,95.02,95.02,94.88,94.91,582,MU
2025-05-23 12:25:00,94.82,94.82,94.41,94.41,2831,MU
2025-05-23 12:30:00,94.58,94.61,94.55,94.61,1135,MU
2025-05-23 12:35:00,94.72,94.72,94.67,94.68,201,MU
2025-05-23 12:40:00,94.72,94.79,94.72,94.79,87,MU
2025-05-23 12:45:00,94.71,94.73,94.61,94.71,1742,MU
2025-05-23 12:50:00,94.71,94.82,94.71,94.82,593,MU
2025-05-23 12:55:00,94.83,95.02,94.83,95.02,415,MU
2025-05-23 13:00:00,95.02,95.02,94.93,94.93,27,MU
2025-05-23 13:05:00,94.87,94.91,94.8,94.85,3430,MU
2025-05-23 13:10:00,94.81,94.81,94.81,94.81,4,MU
2025-05-23 13:15:00,94.82,94.91,94.81,94.91,8,MU
2025-05-23 13:20:00,94.81,94.87,94.81,94.87,67,MU
2025-05-23 13:25:00,94.85,94.85,94.85,94.85,29,MU
2025-05-23 13:30:00,94.85,94.85,94.85,94.85,7,MU
2025-05-23 13:35:00,94.81,94.83,94.81,94.83,794,MU
2025-05-23 13:40:00,94.81,94.88,94.81,94.86,358,MU
2025-05-23 13:45:00,94.9,94.94,94.9,94.94,139,MU
2025-05-23 13:50:00,94.94,94.94,94.92,94.92,16,MU
2025-05-23 13:55:00,94.92,94.92,94.83,94.92,222,MU
2025-05-23 14:00:00,94.87,94.97,94.84,94.92,1222,MU
2025-05-23 14:05:00,94.94,94.94,94.74,94.74,4182,MU
2025-05-23 14:10:00,94.82,94.9,94.81,94.9,520,MU
2025-05-23 14:15:00,94.91,95.01,94.38,94.42,6346,MU
2025-05-23 14:20:00,94.42,94.57,94.12,94.16,11498,MU
2025-05-23 14:25:00,94.17,94.21,94.1,94.1,13012,MU
2025-05-23 14:30:00,94.14,94.22,94.08,94.18,10157,MU
2025-05-23 14:35:00,94.12,94.17,93.92,94.12,1114,MU
2025-05-23 14:40:00,94.16,94.18,92.69,93.02,17938,MU
2025-05-23 14:45:00,93.08,93.12,92.41,92.42,10477,MU
2025-05-23 14:50:00,92.42,92.82,92.33,92.76,11066,MU
2025-05-23 14:55:00,92.74,92.92,91.88,91.96,15749,MU
2025-05-23 15:00:00,92.17,95.25,91.6,91.83,60888,MU
2025-05-23 15:05:00,91.83,92.15,91.38,91.67,15688,MU
2025-05-23 15:10:00,91.96,92.0,91.38,91.56,11769,MU
2025-05-23 15:15:00,91.72,92.15,91.58,91.92,11222,MU
2025-05-23 15:20:00,91.9,91.92,91.32,91.44,21006,MU
2025-05-23 15:25:00,91.42,91.82,90.82,91.66,27567,MU
2025-05-23 15:30:00,91.72,91.99,91.59,91.89,9110,MU
2025-05-23 15:35:00,91.89,92.24,91.79,92.0,33493,MU
2025-05-23 15:40:00,91.98,92.14,91.96,92.11,6474,MU
2025-05-23 15:45:00,92.02,92.12,91.78,91.88,18262,MU
2025-05-23 15:50:00,91.95,91.95,91.33,91.62,11186,MU
2025-05-23 15:55:00,91.57,91.67,91.49,91.61,4777,MU
2025-05-27 09:30:00,94.9935,95.2131,94.1352,94.2649,587802,MU
2025-05-27 09:35:00,94.2699,94.497,94.0055,94.4346,323795,MU
2025-05-27 09:40:00,94.4246,94.8139,94.3348,94.7009,283086,MU
2025-05-27 09:45:00,94.7041,95.2005,94.6342,95.0023,267490,MU
2025-05-27 09:50:00,94.9935,95.2468,94.9237,95.1981,278942,MU
2025-05-27 09:55:00,95.1796,95.3877,95.1332,95.3329,218356,MU
2025-05-27 10:00:00,95.3029,95.762,95.2929,95.6522,372114,MU
2025-05-27 10:05:00,95.6522,95.8718,95.6223,95.6622,420599,MU
2025-05-27 10:10:00,95.6722,95.8269,95.6153,95.6622,258848,MU
2025-05-27 10:15:00,95.6622,95.8468,95.4626,95.8319,204620,MU
2025-05-27 10:20:00,95.8319,95.9816,95.8219,95.8818,204131,MU
2025-05-27 10:25:00,95.8718,96.0315,95.742,95.742,160342,MU
2025-05-27 10:30:00,95.772,96.1463,95.752,96.1013,289193,MU
2025-05-27 10:35:00,96.0614,96.0614,95.8019,95.9616,171777,MU
2025-05-27 10:40:00,95.9616,95.9816,95.7416,95.9516,284416,MU
2025-05-27 10:45:00,95.9566,95.9666,95.782,95.8219,130399,MU
2025-05-27 10:50:00,95.8319,95.9417,95.782,95.8967,139146,MU
2025-05-27 10:55:00,95.8818,95.9317,95.772,95.8419,112674,MU
2025-05-27 11:00:00,95.51,95.78,95.21,95.72,9914,MU
2025-05-27 11:05:00,95.73,95.9,95.73,95.81,4228,MU
2025-05-27 11:10:00,95.85,96.01,95.81,95.94,1733,MU
2025-05-27 11:15:00,95.84,95.94,95.82,95.91,1006,MU
2025-05-27 11:20:00,95.84,95.84,95.61,95.69,2702,MU
2025-05-27 11:25:00,95.67,95.75,95.65,95.74,1017,MU
2025-05-27 11:30:00,95.73,95.8,95.67,95.8,1089,MU
2025-05-27 11:35:00,95.76,95.76,95.64,95.68,908,MU
2025-05-27 11:40:00,95.68,95.74,95.64,95.7,408,MU
2025-05-27 11:45:00,95.7,95.76,95.6,95.61,949,MU
2025-05-27 11:50:00,95.66,95.66,95.54,95.63,533,MU
2025-05-27 11:55:00,95.66,95.66,95.56,95.56,264,MU
2025-05-27 12:00:00,95.61,95.71,95.59,95.66,931,MU
2025-05-27 12:05:00,95.69,95.77,95.69,95.75,276,MU
2025-05-27 12:10:00,95.76,95.9,95.76,95.89,1631,MU
2025-05-27 12:15:00,95.86,95.86,95.73,95.76,766,MU
2025-05-27 12:20:00,95.76,95.76,95.76,95.76,39,MU
2025-05-27 12:25:00,95.76,95.8,95.67,95.67,1111,MU
2025-05-27 12:30:00,95.63,95.82,95.63,95.72,754,MU
2025-05-27 12:35:00,95.87,95.87,95.81,95.82,97,MU
2025-05-27 12:40:00,95.82,95.86,95.79,95.81,172,MU
2025-05-27 12:45:00,95.81,95.89,95.81,95.82,756,MU
2025-05-27 12:50:00,95.84,95.87,95.72,95.72,2182,MU
2025-05-27 12:55:00,95.8,95.8,95.68,95.71,1505,MU
2025-05-27 13:00:00,95.71,95.78,95.65,95.68,140,MU
2025-05-27 13:05:00,95.7,95.79,95.7,95.79,208,MU
2025-05-27 13:10:00,95.76,95.78,95.76,95.78,100,MU
2025-05-27 13:15:00,95.78,95.78,95.72,95.72,30,MU
2025-05-27 13:20:00,95.75,95.77,95.71,95.77,702,MU
2025-05-27 13:25:00,95.79,95.81,95.77,95.78,154,MU
2025-05-27 13:30:00,95.77,95.8,95.66,95.76,1341,MU
2025-05-27 13:35:00,95.73,95.73,95.58,95.66,7995,MU
2025-05-27 13:40:00,95.69,95.81,95.57,95.81,7465,MU
2025-05-27 13:45:00,95.73,95.74,95.63,95.7,147,MU
2025-05-27 13:50:00,95.58,95.63,95.5,95.56,862,MU
2025-05-27 13:55:00,95.54,95.6,95.5,95.57,675,MU
2025-05-27 14:00:00,95.52,95.59,95.34,95.41,2567,MU
2025-05-27 14:05:00,95.38,95.46,95.33,95.46,2229,MU
2025-05-27 14:10:00,95.49,95.51,95.39,95.45,3684,MU
2025-05-27 14:15:00,95.4,95.42,95.35,95.39,397,MU
2025-05-27 14:20:00,95.36,95.36,95.26,95.26,3149,MU
2025-05-27 14:25:00,95.35,95.44,95.33,95.33,1125,MU
2025-05-27 14:30:00,95.36,95.47,95.33,95.45,2939,MU
2025-05-27 14:35:00,95.46,95.5,95.37,95.43,1177,MU
2025-05-27 14:40:00,95.41,95.48,95.41,95.48,1240,MU
2025-05-27 14:45:00,95.37,95.5,95.37,95.41,1213,MU
2025-05-27 14:50:00,95.45,95.45,95.41,95.41,201,MU
2025-05-27 14:55:00,95.39,95.39,95.25,95.3,6429,MU
2025-05-27 15:00:00,95.32,95.92,93.19,95.29,32044,MU
2025-05-27 15:05:00,93.19,95.5,92.95,95.33,1632,MU
2025-05-27 15:10:00,95.31,95.41,95.26,95.31,1151,MU
2025-05-27 15:15:00,95.26,95.31,95.08,95.12,1491,MU
2025-05-27 15:20:00,95.21,95.53,95.11,95.32,6529,MU
2025-05-27 15:25:00,95.31,95.55,95.31,95.36,717,MU
2025-05-27 15:30:00,95.36,95.51,95.31,95.4,869,MU
2025-05-27 15:35:00,95.43,95.51,93.19,95.34,200758,MU
2025-05-27 15:40:00,95.34,95.42,95.12,95.26,1361,MU
2025-05-27 15:45:00,95.18,95.36,95.07,95.23,6032,MU
2025-05-27 15:50:00,95.41,95.41,95.16,95.32,3545,MU
2025-05-27 15:55:00,95.34,95.35,95.17,95.21,3616,MU
2025-05-28 09:30:00,96.5105,96.6203,95.9117,95.9616,423330,MU
2025-05-28 09:35:00,95.9516,96.2909,95.8319,96.261,171596,MU
2025-05-28 09:40:00,96.2511,96.4606,96.2111,96.3658,164652,MU
2025-05-28 09:45:00,96.3608,96.467,95.8419,95.8419,163810,MU
2025-05-28 09:50:00,95.8534,95.9417,95.6323,95.9285,256720,MU
2025-05-28 09:55:00,95.9317,96.0315,95.772,95.7969,172603,MU
2025-05-28 10:00:00,95.8019,96.1313,95.7969,96.0614,121787,MU
2025-05-28 10:05:00,96.0514,96.2411,95.9916,95.996,150458,MU
2025-05-28 10:10:00,96.0215,96.1662,95.8818,95.9526,133290,MU
2025-05-28 10:15:00,95.9816,96.0714,95.8219,96.0215,107752,MU
2025-05-28 10:20:00,96.0465,96.1163,95.8119,96.0215,107783,MU
2025-05-28 10:25:00,96.0115,96.0215,95.8019,95.8918,73804,MU
2025-05-28 10:30:00,95.8518,95.8718,95.6921,95.8718,118122,MU
2025-05-28 10:35:00,95.9067,95.9117,95.6822,95.787,80065,MU
2025-05-28 10:40:00,95.792,95.8918,95.5375,95.5927,100185,MU
2025-05-28 10:45:00,95.5724,95.8219,95.5125,95.8219,129207,MU
2025-05-28 10:50:00,95.8219,95.8416,95.6073,95.6073,85117,MU
2025-05-28 10:55:00,95.6223,95.6422,95.4127,95.4826,101528,MU
2025-05-28 11:00:00,95.86,96.43,95.86,96.17,884,MU
2025-05-28 11:05:00,96.05,96.06,96.04,96.04,61,MU
2025-05-28 11:10:00,96.04,96.05,95.83,95.84,1750,MU
2025-05-28 11:15:00,95.9,96.0,95.89,96.0,205,MU
2025-05-28 11:20:00,95.94,96.0,95.94,95.94,73,MU
2025-05-28 11:25:00,95.95,96.11,95.95,95.99,449,MU
2025-05-28 11:30:00,96.01,96.16,95.97,96.02,1139,MU
2025-05-28 11:35:00,96.02,96.15,96.02,96.15,179,MU
2025-05-28 11:40:00,96.02,96.18,96.02,96.18,956,MU
2025-05-28 11:45:00,96.1,96.14,96.03,96.14,126,MU
2025-05-28 11:50:00,96.03,96.03,95.91,95.91,197,MU
2025-05-28 11:55:00,95.9,95.93,95.9,95.93,4,MU
2025-05-28 12:00:00,95.91,95.93,95.91,95.93,668,MU
2025-05-28 12:05:00,96.3409,96.4307,96.301,96.4306,92201,MU
2025-05-28 12:10:00,95.94,95.96,95.94,95.96,15,MU
2025-05-28 12:15:00,95.92,95.97,95.87,95.97,886,MU
2025-05-28 12:20:00,95.87,95.97,95.87,95.97,316,MU
2025-05-28 12:25:00,95.94,95.94,95.84,95.85,99,MU
2025-05-28 12:30:00,95.83,95.83,95.82,95.83,125,MU
2025-05-28 12:35:00,95.9,95.94,95.87,95.87,73,MU
2025-05-28 12:40:00,95.87,95.87,95.84,95.87,36,MU
2025-05-28 12:45:00,95.87,95.96,95.87,95.94,537,MU
2025-05-28 12:50:00,95.95,95.95,95.95,95.95,2,MU
2025-05-28 12:55:00,95.96,96.03,95.96,96.03,499,MU
2025-05-28 13:00:00,96.05,96.11,96.05,96.11,728,MU
2025-05-28 13:05:00,96.21,96.25,96.05,96.24,115,MU
2025-05-28 13:10:00,96.17,96.17,96.06,96.09,91,MU
2025-05-28 13:15:00,96.4207,96.4507,96.3409,96.4257,99372,MU
2025-05-28 13:20:00,96.4307,96.4507,96.3509,96.3908,51221,MU
2025-05-28 13:25:00,96.14,96.21,96.14,96.17,80,MU
2025-05-28 13:30:00,96.21,96.35,96.2,96.32,584,MU
2025-05-28 13:35:00,96.36,96.56,96.28,96.56,755,MU
2025-05-28 13:40:00,96.52,96.55,96.52,96.53,61,MU
2025-05-28 13:45:00,96.54,96.67,96.54,96.56,640,MU
2025-05-28 13:50:00,96.55,96.71,96.55,96.69,340,MU
2025-05-28 13:55:00,96.77,96.77,96.67,96.76,241,MU
2025-05-28 14:00:00,96.73,96.76,96.56,96.56,1536,MU
2025-05-28 14:05:00,96.56,96.59,96.51,96.51,133,MU
2025-05-28 14:10:00,96.58,96.58,96.53,96.53,137,MU
2025-05-28 14:15:00,96.56,96.63,96.47,96.47,1332,MU
2025-05-28 14:20:00,96.57,96.58,96.41,96.41,1277,MU
2025-05-28 14:25:00,96.42,96.42,96.38,96.42,1212,MU
2025-05-28 14:30:00,96.51,96.56,96.43,96.56,948,MU
2025-05-28 14:35:00,96.46,96.46,96.43,96.43,412,MU
2025-05-28 14:40:00,96.5,96.57,96.5,96.51,2962,MU
2025-05-28 14:45:00,96.53,96.54,96.45,96.5,315,MU
2025-05-28 14:50:00,96.52,96.53,96.45,96.53,108,MU
2025-05-28 14:55:00,96.53,96.6,96.53,96.55,190,MU
2025-05-28 15:00:00,96.51,96.8,95.81,96.56,11781,MU
2025-05-28 15:05:00,96.61,96.66,96.51,96.66,556,MU
2025-05-28 15:10:00,96.63,96.69,96.59,96.69,1739,MU
2025-05-28 15:15:00,96.61,96.69,96.61,96.69,80,MU
2025-05-28 15:20:00,96.69,96.72,96.61,96.68,1107,MU
2025-05-28 15:25:00,96.72,96.72,96.57,96.57,1010,MU
2025-05-28 15:30:00,96.65,96.72,96.57,96.67,229,MU
2025-05-28 15:35:00,96.68,96.72,96.59,96.71,698,MU
2025-05-28 15:40:00,96.72,96.79,96.61,96.74,3038,MU
2025-05-28 15:45:00,96.71,96.74,96.42,96.42,2945,MU
2025-05-28 15:50:00,95.08,96.59,95.08,96.51,1916,MU
2025-05-28 15:55:00,96.42,96.53,96.37,96.37,1413,MU
2025-05-29 09:30:00,98.3968,99.4348,98.3071,98.8045,952715,MU
2025-05-29 09:35:00,98.7761,98.8559,97.5485,97.5834,565881,MU
2025-05-29 09:40:00,97.5784,97.8878,97.279,97.3368,448735,MU
2025-05-29 09:45:00,97.3289,97.4487,96.8299,96.9397,463013,MU
2025-05-29 09:50:00,96.9297,97.3489,96.9048,97.2985,429695,MU
2025-05-29 09:55:00,97.2989,97.3988,96.6902,97.0445,476689,MU
2025-05-29 10:00:00,97.0295,97.5086,96.9098,97.1094,259374,MU
2025-05-29 10:05:00,97.0994,97.0994,96.0215,96.0415,336469,MU
2025-05-29 10:10:00,96.0465,96.3265,95.9616,96.3109,257791,MU
2025-05-29 10:15:00,96.261,96.3309,95.9716,96.1612,233465,MU
2025-05-29 10:20:00,96.1612,96.4008,96.0315,96.4008,152180,MU
2025-05-29 10:25:00,96.3808,96.8399,96.3758,96.7101,241488,MU
2025-05-29 10:30:00,96.7002,96.7501,96.3808,96.4207,156403,MU
2025-05-29 10:35:00,96.4207,96.6203,96.3608,96.4515,108764,MU
2025-05-29 10:40:00,96.4507,96.4806,96.0814,96.3608,177883,MU
2025-05-29 10:45:00,96.3608,96.5344,96.3109,96.4706,90812,MU
2025-05-29 10:50:00,96.4706,96.8748,96.4507,96.8,163542,MU
2025-05-29 10:55:00,96.7946,97.0195,96.7601,96.9896,166259,MU
2025-05-29 11:00:00,99.28,99.6,98.91,99.39,6227,MU
2025-05-29 11:05:00,99.41,99.53,99.39,99.44,2809,MU
2025-05-29 11:10:00,99.42,99.58,99.42,99.52,930,MU
2025-05-29 11:15:00,99.53,99.58,99.46,99.51,7769,MU
2025-05-29 11:20:00,99.47,99.55,99.45,99.54,347,MU
2025-05-29 11:25:00,99.49,99.49,99.16,99.18,1894,MU
2025-05-29 11:30:00,99.26,99.27,99.16,99.22,1367,MU
2025-05-29 11:35:00,99.16,99.24,99.16,99.21,786,MU
2025-05-29 11:40:00,99.24,99.34,99.23,99.32,1160,MU
2025-05-29 11:45:00,99.32,99.32,99.23,99.27,1583,MU
2025-05-29 11:50:00,99.23,99.23,99.1,99.22,7893,MU
2025-05-29 11:55:00,99.12,99.25,99.11,99.13,813,MU
2025-05-29 12:00:00,99.14,99.23,99.13,99.14,370,MU
2025-05-29 12:05:00,99.15,99.25,99.14,99.19,2073,MU
2025-05-29 12:10:00,99.18,99.31,99.11,99.14,3177,MU
2025-05-29 12:15:00,99.16,99.18,99.12,99.13,562,MU
2025-05-29 12:20:00,99.13,99.3,99.13,99.3,618,MU
2025-05-29 12:25:00,99.18,99.29,99.18,99.28,460,MU
2025-05-29 12:30:00,99.18,99.4,99.18,99.4,1699,MU
2025-05-29 12:35:00,99.41,99.43,99.31,99.43,441,MU
2025-05-29 12:40:00,99.37,99.6,99.37,99.49,3821,MU
2025-05-29 12:45:00,99.47,99.58,99.46,99.5,811,MU
2025-05-29 12:50:00,99.48,99.59,99.31,99.44,4157,MU
2025-05-29 12:55:00,99.36,99.5,99.15,99.34,3864,MU
2025-05-29 13:00:00,99.22,99.4,99.13,99.13,548,MU
2025-05-29 13:05:00,99.21,99.28,99.13,99.18,2046,MU
2025-05-29 13:10:00,99.16,99.3,98.74,98.74,8697,MU
2025-05-29 13:15:00,98.75,98.9,98.04,98.25,18707,MU
2025-05-29 13:20:00,98.38,98.41,98.18,98.32,8590,MU
2025-05-29 13:25:00,98.31,98.47,98.31,98.41,5641,MU
2025-05-29 13:30:00,98.47,98.81,98.44,98.75,1656,MU
2025-05-29 13:35:00,98.8,98.83,98.63,98.63,975,MU
2025-05-29 13:40:00,98.79,98.81,98.63,98.63,302,MU
2025-05-29 13:45:00,98.63,98.63,98.42,98.53,1669,MU
2025-05-29 13:50:00,98.54,98.54,98.36,98.38,2083,MU
2025-05-29 13:55:00,98.32,98.48,98.17,98.48,1963,MU
2025-05-29 14:00:00,98.5,98.82,98.39,98.68,12088,MU
2025-05-29 14:05:00,98.69,98.69,98.63,98.68,1490,MU
2025-05-29 14:10:00,98.66,98.7,98.58,98.66,411,MU
2025-05-29 14:15:00,98.65,98.7,98.61,98.68,3774,MU
2025-05-29 14:20:00,98.7,98.77,98.32,98.32,6111,MU
2025-05-29 14:25:00,98.41,98.44,98.22,98.22,1613,MU
2025-05-29 14:30:00,98.39,98.39,98.15,98.31,2205,MU
2025-05-29 14:35:00,98.31,98.41,98.24,98.25,1753,MU
2025-05-29 14:40:00,98.32,98.48,98.31,98.48,856,MU
2025-05-29 14:45:00,98.43,98.48,98.32,98.34,1367,MU
2025-05-29 14:50:00,98.35,98.35,98.11,98.16,2000,MU
2025-05-29 14:55:00,98.16,98.27,98.12,98.22,566,MU
2025-05-29 15:00:00,98.22,99.79,95.99,98.17,36576,MU
2025-05-29 15:05:00,98.18,98.48,98.16,98.19,5558,MU
2025-05-29 15:10:00,98.19,98.23,97.92,98.09,2380,MU
2025-05-29 15:15:00,98.07,98.2,97.99,98.09,12654,MU
2025-05-29 15:20:00,98.18,98.26,98.01,98.15,2718,MU
2025-05-29 15:25:00,98.24,98.26,98.13,98.17,1510,MU
2025-05-29 15:30:00,98.26,98.57,98.2,98.51,2714,MU
2025-05-29 15:35:00,98.49,98.55,98.08,98.08,5130,MU
2025-05-29 15:40:00,98.24,98.25,98.0,98.21,5548,MU
2025-05-29 15:45:00,98.16,98.51,98.06,98.51,2680,MU
2025-05-29 15:50:00,98.23,98.51,98.21,98.35,1051,MU
2025-05-29 15:55:00,98.22,98.27,98.06,98.11,1431,MU
2025-05-30 09:30:00,95.8518,96.4206,94.9736,95.0035,422583,MU
2025-05-30 09:35:00,94.9935,95.0285,94.4695,94.7939,385676,MU
2025-05-30 09:40:00,94.8139,94.9336,93.8857,93.8857,305889,MU
2025-05-30 09:45:00,93.8857,94.235,93.8158,94.0554,345344,MU
2025-05-30 09:50:00,94.0554,94.0753,93.2919,93.2919,385676,MU
2025-05-30 09:55:00,93.2869,93.3917,93.0972,93.217,350550,MU
2025-05-30 10:00:00,93.207,94.1252,93.207,94.0354,307944,MU
2025-05-30 10:05:00,94.034,94.4745,94.034,94.2949,279806,MU
2025-05-30 10:10:00,94.2949,94.3448,94.0953,94.2999,122095,MU
2025-05-30 10:15:00,94.2849,94.2849,93.9456,94.1252,127766,MU
2025-05-30 10:20:00,94.1552,94.3049,94.0753,94.235,101221,MU
2025-05-30 10:25:00,94.245,94.5344,94.1652,94.5145,168050,MU
2025-05-30 10:30:00,94.5045,94.5943,94.3448,94.4097,110732,MU
2025-05-30 10:35:00,94.4147,94.8039,94.3448,94.744,121935,MU
2025-05-30 10:40:00,94.7457,94.749,94.5095,94.5743,71259,MU
2025-05-30 10:45:00,94.5644,94.7041,94.4346,94.6442,188054,MU
2025-05-30 10:50:00,94.6342,94.754,94.5444,94.6941,135212,MU
2025-05-30 10:55:00,94.6741,94.8488,94.4446,94.5161,153075,MU
2025-05-30 11:00:00,96.03,96.24,95.97,96.23,1372,MU
2025-05-30 11:05:00,96.29,96.41,96.23,96.36,202,MU
2025-05-30 11:10:00,96.41,96.58,96.41,96.58,924,MU
2025-05-30 11:15:00,96.58,96.6,96.58,96.59,150,MU
2025-05-30 11:20:00,96.41,96.59,96.34,96.49,629,MU
