Datetime,Open,High,Low,Close,Volume,Ticker
2025-03-19 10:50:00,232.41,232.49,232.05,232.4,62038,JPM
2025-03-19 10:55:00,232.43,232.64,232.32,232.59,56238,JPM
2025-03-19 11:00:00,232.59,232.86,232.47,232.77,69948,JPM
2025-03-19 11:05:00,232.76,233.18,232.55,233.18,86709,JPM
2025-03-19 11:10:00,233.12,233.16,232.84,233.09,64552,JPM
2025-03-19 11:15:00,233.08,233.13,232.77,232.82,61302,JPM
2025-03-19 11:20:00,232.8,233.31,232.77,232.83,77386,JPM
2025-03-19 11:25:00,232.8,232.84,232.55,232.62,69971,JPM
2025-03-19 11:30:00,232.65,232.74,232.51,232.61,36217,JPM
2025-03-19 11:35:00,232.56,233.12,232.48,233.1,44791,JPM
2025-03-19 11:40:00,233.09,233.26,233.02,233.24,47185,JPM
2025-03-19 11:45:00,233.22,233.48,233.17,233.45,87591,JPM
2025-03-19 11:50:00,233.45,234.06,233.45,234.01,108674,JPM
2025-03-19 11:55:00,234.03,234.03,233.46,233.51,59611,JPM
2025-03-19 12:00:00,233.54,233.99,233.54,233.95,61695,JPM
2025-03-19 12:05:00,233.95,234.09,233.77,233.89,70780,JPM
2025-03-19 12:10:00,233.89,233.96,233.54,233.64,45596,JPM
2025-03-19 12:15:00,233.65,233.7,233.49,233.59,201056,JPM
2025-03-19 12:20:00,233.57,233.62,233.41,233.54,46585,JPM
2025-03-19 12:25:00,233.57,233.74,233.47,233.67,49970,JPM
2025-03-19 12:30:00,233.65,233.73,233.3,233.41,47562,JPM
2025-03-19 12:35:00,233.37,233.88,233.37,233.81,75273,JPM
2025-03-19 12:40:00,233.79,233.85,233.62,233.67,35941,JPM
2025-03-19 12:45:00,233.69,233.71,233.57,233.62,49699,JPM
2025-03-19 12:50:00,233.6,233.7,233.56,233.65,55945,JPM
2025-03-19 12:55:00,233.63,233.63,233.21,233.31,74241,JPM
2025-03-19 13:00:00,233.3,233.43,232.98,233.16,89631,JPM
2025-03-19 13:05:00,233.16,233.35,233.02,233.35,38635,JPM
2025-03-19 13:10:00,233.35,233.35,232.99,233.1,37363,JPM
2025-03-19 13:15:00,233.1,233.29,233.04,233.21,55048,JPM
2025-03-19 13:20:00,233.18,233.37,233.1,233.13,38691,JPM
2025-03-19 13:25:00,233.13,233.28,232.98,233.21,29524,JPM
2025-03-19 13:30:00,233.24,233.44,233.12,233.39,52639,JPM
2025-03-19 13:35:00,233.37,233.94,233.37,233.89,76324,JPM
2025-03-19 13:40:00,233.9,233.94,233.68,233.78,93908,JPM
2025-03-19 13:45:00,233.82,233.83,233.31,233.42,67411,JPM
2025-03-19 13:50:00,233.41,233.56,233.26,233.26,39129,JPM
2025-03-19 13:55:00,233.26,233.42,233.13,233.22,45783,JPM
2025-03-19 14:00:00,233.18,234.18,232.64,233.79,114246,JPM
2025-03-19 14:05:00,233.78,234.18,233.41,234.18,64780,JPM
2025-03-19 14:10:00,234.15,234.62,234.05,234.5,86881,JPM
2025-03-19 14:15:00,234.51,234.74,234.22,234.23,87290,JPM
2025-03-19 14:20:00,234.25,234.5,233.99,234.35,99948,JPM
2025-03-19 14:25:00,234.31,234.49,234.14,234.16,67063,JPM
2025-03-19 14:30:00,234.16,235.2,234.16,234.96,150602,JPM
2025-03-19 14:35:00,234.95,235.26,234.83,234.9,141197,JPM
2025-03-19 14:40:00,234.94,235.42,234.75,235.32,80936,JPM
2025-03-19 14:45:00,235.31,235.73,235.31,235.55,110658,JPM
2025-03-19 14:50:00,235.55,236.56,235.55,236.18,149605,JPM
2025-03-19 14:55:00,236.21,236.53,236.12,236.37,119252,JPM
2025-03-19 15:00:00,236.37,236.55,236.26,236.42,109891,JPM
2025-03-19 15:05:00,236.44,237.24,236.4,237.09,135671,JPM
2025-03-19 15:10:00,237.13,237.37,236.83,237.01,145242,JPM
2025-03-19 15:15:00,237.05,237.09,236.48,236.55,131958,JPM
2025-03-19 15:20:00,236.56,236.56,235.53,235.78,147466,JPM
2025-03-19 15:25:00,235.67,235.8,234.54,234.79,171797,JPM
2025-03-19 15:30:00,234.75,235.28,234.66,235.1,134811,JPM
2025-03-19 15:35:00,235.15,235.44,234.77,235.39,126302,JPM
2025-03-19 15:40:00,235.35,235.53,235.08,235.4,136381,JPM
2025-03-19 15:45:00,235.38,235.72,235.26,235.37,138992,JPM
2025-03-19 15:50:00,235.34,235.44,234.5,234.86,374635,JPM
2025-03-19 15:55:00,234.81,234.96,233.94,234.35,693437,JPM
2025-03-20 09:30:00,231.72,233.2,231.37,232.66,336593,JPM
2025-03-20 09:35:00,232.62,233.46,232.62,233.23,122284,JPM
2025-03-20 09:40:00,233.22,233.88,232.65,233.88,104003,JPM
2025-03-20 09:45:00,233.85,234.4,233.78,234.3,162480,JPM
2025-03-20 09:50:00,234.29,234.85,233.96,234.78,76129,JPM
2025-03-20 09:55:00,234.82,235.15,234.61,235.0,109124,JPM
2025-03-20 10:00:00,234.98,235.29,234.82,234.82,132689,JPM
2025-03-20 10:05:00,234.9,235.48,234.75,235.28,79776,JPM
2025-03-20 10:10:00,235.28,235.33,234.87,234.87,77092,JPM
2025-03-20 10:15:00,234.93,235.51,234.6,235.31,118227,JPM
2025-03-20 10:20:00,235.22,235.95,235.14,235.89,64711,JPM
2025-03-20 10:25:00,235.91,236.19,235.28,235.56,93939,JPM
2025-03-20 10:30:00,235.63,236.01,235.59,235.68,67204,JPM
2025-03-20 10:35:00,235.58,235.95,235.42,235.81,58133,JPM
2025-03-20 10:40:00,235.75,236.2,235.6,236.11,58722,JPM
2025-03-20 10:45:00,236.11,236.17,235.77,236.06,75243,JPM
2025-03-20 10:50:00,235.98,236.09,235.5,235.6,64056,JPM
2025-03-20 10:55:00,235.57,235.94,235.4,235.6,152485,JPM
2025-03-20 11:00:00,235.59,236.12,235.37,235.98,110874,JPM
2025-03-20 11:05:00,235.98,236.22,235.73,236.04,63195,JPM
2025-03-20 11:10:00,236.08,236.81,236.03,236.67,106913,JPM
2025-03-20 11:15:00,236.71,236.71,236.3,236.39,69197,JPM
2025-03-20 11:20:00,236.36,236.54,236.31,236.39,44187,JPM
2025-03-20 11:25:00,236.36,236.5,235.87,235.97,84303,JPM
2025-03-20 11:30:00,235.99,236.14,235.7,235.84,62709,JPM
2025-03-20 11:35:00,235.85,235.88,235.42,235.69,47177,JPM
2025-03-20 11:40:00,235.76,236.13,235.73,236.01,83143,JPM
2025-03-20 11:45:00,236.01,236.12,235.8,236.03,53174,JPM
2025-03-20 11:50:00,236.03,236.03,235.73,235.8,41376,JPM
2025-03-20 11:55:00,235.8,235.84,235.34,235.45,105366,JPM
2025-03-20 12:00:00,235.42,236.11,235.25,235.75,73244,JPM
2025-03-20 12:05:00,235.71,235.89,235.45,235.76,67456,JPM
2025-03-20 12:10:00,235.77,235.82,235.38,235.71,124716,JPM
2025-03-20 12:15:00,235.72,235.95,235.56,235.8,71245,JPM
2025-03-20 12:20:00,235.73,235.98,235.68,235.96,41404,JPM
2025-03-20 12:25:00,235.92,236.08,235.47,235.58,67481,JPM
2025-03-20 12:30:00,235.58,235.68,235.01,235.07,139136,JPM
2025-03-20 12:35:00,235.08,235.57,234.94,235.4,59440,JPM
2025-03-20 12:40:00,235.41,235.44,235.07,235.07,49404,JPM
2025-03-20 12:45:00,235.08,235.37,234.81,234.81,55837,JPM
2025-03-20 12:50:00,234.8,235.14,234.75,235.11,168196,JPM
2025-03-20 12:55:00,235.12,235.18,234.83,234.96,107839,JPM
2025-03-20 13:00:00,234.92,235.11,234.8,235.11,79608,JPM
2025-03-20 13:05:00,235.11,235.33,235.04,235.3,52844,JPM
2025-03-20 13:10:00,235.27,235.47,235.09,235.39,44954,JPM
2025-03-20 13:15:00,235.43,235.43,235.05,235.1,57065,JPM
2025-03-20 13:20:00,235.07,235.16,234.46,234.49,207136,JPM
2025-03-20 13:25:00,234.47,234.63,234.09,234.26,63922,JPM
2025-03-20 13:30:00,234.31,234.7,234.22,234.48,49921,JPM
2025-03-20 13:35:00,234.46,234.71,234.3,234.7,44889,JPM
2025-03-20 13:40:00,234.68,234.82,234.47,234.78,43702,JPM
2025-03-20 13:45:00,234.83,235.12,234.67,234.71,50661,JPM
2025-03-20 13:50:00,234.73,234.79,234.26,234.28,44709,JPM
2025-03-20 13:55:00,234.31,234.49,234.04,234.42,41785,JPM
2025-03-20 14:00:00,234.45,234.57,234.3,234.35,35293,JPM
2025-03-20 14:05:00,234.33,234.5,234.3,234.43,38664,JPM
2025-03-20 14:10:00,234.45,234.78,234.44,234.62,56227,JPM
2025-03-20 14:15:00,234.62,234.74,234.44,234.7,42498,JPM
2025-03-20 14:20:00,234.67,234.67,234.3,234.4,48367,JPM
2025-03-20 14:25:00,234.4,234.47,234.09,234.09,47657,JPM
2025-03-20 14:30:00,234.12,234.23,233.81,234.13,73183,JPM
2025-03-20 14:35:00,234.13,234.48,234.13,234.41,41945,JPM
2025-03-20 14:40:00,234.43,234.44,234.05,234.06,45280,JPM
2025-03-20 14:45:00,234.1,234.43,234.05,234.41,54731,JPM
2025-03-20 14:50:00,234.43,234.84,234.42,234.81,74830,JPM
2025-03-20 14:55:00,234.81,234.87,234.02,234.13,62537,JPM
2025-03-20 15:00:00,234.13,234.57,234.12,234.39,57374,JPM
2025-03-20 15:05:00,234.4,234.61,234.36,234.56,65234,JPM
2025-03-20 15:10:00,234.54,234.87,234.49,234.71,78875,JPM
2025-03-20 15:15:00,234.7,234.98,234.65,234.87,76792,JPM
2025-03-20 15:20:00,234.86,235.17,234.82,235.14,70286,JPM
2025-03-20 15:25:00,235.17,235.17,234.37,234.4,64980,JPM
2025-03-20 15:30:00,234.4,234.81,234.4,234.71,73170,JPM
2025-03-20 15:35:00,234.69,234.89,234.61,234.72,83244,JPM
2025-03-20 15:40:00,234.69,234.94,234.54,234.78,115769,JPM
2025-03-20 15:45:00,234.8,234.89,234.6,234.72,103505,JPM
2025-03-20 15:50:00,234.76,234.77,234.27,234.38,161065,JPM
2025-03-20 15:55:00,234.44,234.57,233.89,234.04,434874,JPM
2025-03-21 09:30:00,232.95,233.89,231.66,233.48,2606661,JPM
2025-03-21 09:35:00,233.44,233.57,232.69,233.06,111191,JPM
2025-03-21 09:40:00,233.04,233.74,232.98,233.27,113172,JPM
2025-03-21 09:45:00,233.31,233.48,232.91,233.25,71365,JPM
2025-03-21 09:50:00,233.24,233.76,232.74,233.19,73371,JPM
2025-03-21 09:55:00,233.15,233.37,232.96,233.08,72619,JPM
2025-03-21 10:00:00,233.14,233.18,232.4,232.52,78158,JPM
2025-03-21 10:05:00,232.58,232.67,232.1,232.16,98899,JPM
2025-03-21 10:10:00,232.16,232.61,231.75,232.36,102161,JPM
2025-03-21 10:15:00,232.41,233.09,232.16,232.93,45461,JPM
2025-03-21 10:20:00,233.06,233.76,232.82,233.74,71912,JPM
2025-03-21 10:25:00,233.83,234.02,233.56,233.64,138519,JPM
2025-03-21 10:30:00,233.65,234.1,233.47,233.87,92123,JPM
2025-03-21 10:35:00,233.83,234.17,233.82,233.86,72284,JPM
2025-03-21 10:40:00,233.86,234.33,233.7,234.3,89784,JPM
2025-03-21 10:45:00,234.3,234.32,234.03,234.2,57967,JPM
2025-03-21 10:50:00,234.16,234.29,233.97,234.26,52530,JPM
2025-03-21 10:55:00,234.3,234.84,234.21,234.81,79182,JPM
2025-03-21 11:00:00,234.84,235.08,234.35,234.41,91129,JPM
2025-03-21 11:05:00,234.41,234.91,234.33,234.83,67582,JPM
2025-03-21 11:10:00,234.83,235.35,234.61,234.61,76024,JPM
2025-03-21 11:15:00,234.63,234.91,234.29,234.76,58952,JPM
2025-03-21 11:20:00,234.76,234.95,234.66,234.8,59037,JPM
2025-03-21 11:25:00,234.82,234.83,234.45,234.52,232802,JPM
2025-03-21 11:30:00,234.48,234.83,234.42,234.44,47235,JPM
2025-03-21 11:35:00,234.42,234.72,234.23,234.37,764583,JPM
2025-03-21 11:40:00,234.42,234.48,233.81,234.03,68119,JPM
2025-03-21 11:45:00,233.99,234.11,233.82,233.93,58751,JPM
2025-03-21 11:50:00,233.93,233.93,233.41,233.76,61266,JPM
2025-03-21 11:55:00,233.78,234.13,233.78,233.99,37797,JPM
2025-03-21 12:00:00,234.03,234.31,233.88,234.16,218875,JPM
2025-03-21 12:05:00,234.21,234.6,234.21,234.57,59254,JPM
2025-03-21 12:10:00,234.54,235.09,234.54,234.84,39007,JPM
2025-03-21 12:15:00,234.79,235.23,234.59,235.2,50550,JPM
2025-03-21 12:20:00,235.16,235.58,235.07,235.58,95256,JPM
2025-03-21 12:25:00,235.59,235.6,235.32,235.32,85765,JPM
2025-03-21 12:30:00,235.32,235.42,235.13,235.41,50647,JPM
2025-03-21 12:35:00,235.4,235.43,235.01,235.35,37610,JPM
2025-03-21 12:40:00,235.37,235.45,235.16,235.18,29016,JPM
2025-03-21 12:45:00,235.21,235.62,235.19,235.6,137081,JPM
2025-03-21 12:50:00,235.6,235.87,235.57,235.64,51720,JPM
2025-03-21 12:55:00,235.61,236.24,235.54,236.21,52021,JPM
2025-03-21 13:00:00,236.2,236.31,236.08,236.23,80323,JPM
2025-03-21 13:05:00,236.27,236.74,236.21,236.64,76352,JPM
2025-03-21 13:10:00,236.66,236.69,236.37,236.43,79005,JPM
2025-03-21 13:15:00,236.42,236.61,236.29,236.31,83672,JPM
2025-03-21 13:20:00,236.32,236.52,236.21,236.45,65096,JPM
2025-03-21 13:25:00,236.5,236.53,236.12,236.16,39951,JPM
2025-03-21 13:30:00,236.13,236.15,235.87,236.0,38192,JPM
2025-03-21 13:35:00,236.06,236.39,236.05,236.39,40927,JPM
2025-03-21 13:40:00,236.44,236.8,236.32,236.65,50951,JPM
2025-03-21 13:45:00,236.69,237.34,236.66,237.2,146666,JPM
2025-03-21 13:50:00,237.14,237.32,237.05,237.15,137580,JPM
2025-03-21 13:55:00,237.15,237.25,236.85,237.08,113664,JPM
2025-03-21 14:00:00,237.08,237.13,236.69,236.76,126757,JPM
2025-03-21 14:05:00,236.74,236.74,236.37,236.44,81387,JPM
2025-03-21 14:10:00,236.4,236.5,236.33,236.5,98194,JPM
2025-03-21 14:15:00,236.46,236.88,236.36,236.88,67644,JPM
2025-03-21 14:20:00,236.86,236.98,236.61,236.73,104558,JPM
2025-03-21 14:25:00,236.74,236.74,236.26,236.31,87444,JPM
2025-03-21 14:30:00,236.33,236.68,236.33,236.59,55592,JPM
2025-03-21 14:35:00,236.63,237.14,236.54,237.0,73029,JPM
2025-03-21 14:40:00,237.0,237.0,236.73,236.77,60309,JPM
2025-03-21 14:45:00,236.74,236.74,236.34,236.56,63403,JPM
2025-03-21 14:50:00,236.56,236.74,236.48,236.72,68935,JPM
2025-03-21 14:55:00,236.77,236.8,236.56,236.6,74737,JPM
2025-03-21 15:00:00,236.58,236.67,236.23,236.34,90725,JPM
2025-03-21 15:05:00,236.35,236.7,236.34,236.41,79082,JPM
2025-03-21 15:10:00,236.38,236.76,236.38,236.75,94654,JPM
2025-03-21 15:15:00,236.74,236.8,236.52,236.59,79946,JPM
2025-03-21 15:20:00,236.56,236.64,236.16,236.6,85961,JPM
2025-03-21 15:25:00,236.56,236.6,236.23,236.59,91643,JPM
2025-03-21 15:30:00,236.58,236.61,236.18,236.36,108648,JPM
2025-03-21 15:35:00,236.33,236.86,236.28,236.56,172774,JPM
2025-03-21 15:40:00,236.53,236.67,236.32,236.55,121639,JPM
2025-03-21 15:45:00,236.55,236.61,236.28,236.6,123757,JPM
2025-03-21 15:50:00,236.65,236.75,236.18,236.62,170551,JPM
2025-03-21 15:55:00,236.62,236.93,236.09,236.69,613546,JPM
2025-03-24 09:30:00,240.46,241.02,239.41,240.72,347466,JPM
2025-03-24 09:35:00,240.58,240.78,239.75,240.12,182714,JPM
2025-03-24 09:40:00,240.11,241.5,240.1,240.72,236119,JPM
2025-03-24 09:45:00,240.85,242.25,240.49,242.0,165944,JPM
2025-03-24 09:50:00,241.99,242.16,241.5,241.82,150707,JPM
2025-03-24 09:55:00,241.84,242.15,241.64,241.69,125432,JPM
2025-03-24 10:00:00,241.79,241.79,240.91,241.21,144173,JPM
2025-03-24 10:05:00,241.22,241.78,240.97,241.68,94495,JPM
2025-03-24 10:10:00,241.69,242.15,241.53,242.05,141643,JPM
2025-03-24 10:15:00,242.04,242.05,241.54,241.65,92053,JPM
2025-03-24 10:20:00,241.69,242.05,241.66,241.9,120514,JPM
2025-03-24 10:25:00,241.91,242.0,241.79,241.92,106468,JPM
2025-03-24 10:30:00,241.93,241.98,241.51,241.9,118733,JPM
2025-03-24 10:35:00,241.89,241.9,241.56,241.62,79553,JPM
2025-03-24 10:40:00,241.63,241.91,241.6,241.66,65143,JPM
2025-03-24 10:45:00,241.67,241.99,241.63,241.95,73942,JPM
2025-03-24 10:50:00,241.92,241.99,241.63,241.7,66544,JPM
2025-03-24 10:55:00,241.73,241.81,241.33,241.55,65972,JPM
2025-03-24 11:00:00,241.58,241.71,241.31,241.67,67758,JPM
2025-03-24 11:05:00,241.67,242.08,241.67,241.88,94651,JPM
2025-03-24 11:10:00,241.88,241.99,241.78,241.81,54811,JPM
2025-03-24 11:15:00,241.81,242.08,241.77,241.95,232806,JPM
2025-03-24 11:20:00,242.0,242.37,241.97,242.27,92957,JPM
2025-03-24 11:25:00,242.24,242.62,242.08,242.56,77951,JPM
2025-03-24 11:30:00,242.61,242.61,241.99,242.08,65424,JPM
2025-03-24 11:35:00,242.06,242.24,241.73,241.79,56831,JPM
2025-03-24 11:40:00,241.79,241.98,241.72,241.79,52183,JPM
2025-03-24 11:45:00,241.78,241.87,241.49,241.51,63009,JPM
2025-03-24 11:50:00,241.52,242.06,241.5,242.0,69451,JPM
2025-03-24 11:55:00,242.05,242.16,241.87,242.05,60709,JPM
2025-03-24 12:00:00,242.05,242.14,241.96,242.08,31860,JPM
2025-03-24 12:05:00,242.08,242.33,242.08,242.24,55078,JPM
2025-03-24 12:10:00,242.23,242.35,241.87,241.92,57554,JPM
2025-03-24 12:15:00,241.95,242.12,241.65,241.65,62794,JPM
2025-03-24 12:20:00,241.7,242.02,241.66,241.92,32518,JPM
2025-03-24 12:25:00,241.84,241.89,241.56,241.67,42517,JPM
2025-03-24 12:30:00,241.64,241.73,241.41,241.52,61731,JPM
2025-03-24 12:35:00,241.55,241.66,241.4,241.43,40298,JPM
2025-03-24 12:40:00,241.42,241.47,241.19,241.47,59291,JPM
2025-03-24 12:45:00,241.45,241.54,241.18,241.27,49767,JPM
2025-03-24 12:50:00,241.27,241.4,241.18,241.23,75794,JPM
2025-03-24 12:55:00,241.24,241.36,241.1,241.21,54085,JPM
2025-03-24 13:00:00,241.22,241.28,241.03,241.18,45365,JPM
2025-03-24 13:05:00,241.19,241.45,241.19,241.26,52233,JPM
2025-03-24 13:10:00,241.26,241.39,241.24,241.31,58351,JPM
2025-03-24 13:15:00,241.32,241.43,241.17,241.34,52767,JPM
2025-03-24 13:20:00,241.36,241.43,241.2,241.37,41871,JPM
2025-03-24 13:25:00,241.36,241.54,241.28,241.51,59379,JPM
2025-03-24 13:30:00,241.55,241.68,241.42,241.49,47631,JPM
2025-03-24 13:35:00,241.45,241.72,241.44,241.63,42706,JPM
2025-03-24 13:40:00,241.66,241.69,241.44,241.48,35525,JPM
2025-03-24 13:45:00,241.49,241.56,241.42,241.46,39001,JPM
2025-03-24 13:50:00,241.46,241.56,241.38,241.45,35005,JPM
2025-03-24 13:55:00,241.48,241.65,241.39,241.63,39396,JPM
2025-03-24 14:00:00,241.61,241.62,241.11,241.18,39512,JPM
2025-03-24 14:05:00,241.19,241.6,241.19,241.57,53069,JPM
2025-03-24 14:10:00,241.59,241.79,241.49,241.7,59696,JPM
2025-03-24 14:15:00,241.7,242.01,241.68,241.77,58450,JPM
2025-03-24 14:20:00,241.76,241.87,241.65,241.69,46053,JPM
2025-03-24 14:25:00,241.69,241.92,241.63,241.91,45494,JPM
2025-03-24 14:30:00,241.94,241.94,241.67,241.71,40713,JPM
2025-03-24 14:35:00,241.66,242.3,241.66,242.19,74183,JPM
2025-03-24 14:40:00,242.21,242.59,242.17,242.56,60500,JPM
2025-03-24 14:45:00,242.57,242.61,242.34,242.43,62968,JPM
2025-03-24 14:50:00,242.43,242.55,242.32,242.39,52526,JPM
2025-03-24 14:55:00,242.4,242.5,242.28,242.46,45497,JPM
2025-03-24 15:00:00,242.46,242.8,242.38,242.79,58402,JPM
2025-03-24 15:05:00,242.8,242.85,242.69,242.72,68542,JPM
2025-03-24 15:10:00,242.72,242.81,242.59,242.79,53441,JPM
2025-03-24 15:15:00,242.8,243.05,242.79,242.88,77049,JPM
2025-03-24 15:20:00,242.88,243.23,242.88,243.22,89012,JPM
2025-03-24 15:25:00,243.22,243.37,242.82,243.24,181317,JPM
2025-03-24 15:30:00,243.23,243.28,243.03,243.24,93942,JPM
2025-03-24 15:35:00,243.22,243.46,243.07,243.36,121536,JPM
2025-03-24 15:40:00,243.36,243.41,243.06,243.35,113518,JPM
2025-03-24 15:45:00,243.35,243.56,243.19,243.52,105263,JPM
2025-03-24 15:50:00,243.49,243.58,243.16,243.39,160254,JPM
2025-03-24 15:55:00,243.41,243.6,242.87,242.92,508104,JPM
2025-03-25 09:30:00,244.21,244.98,243.66,244.71,301418,JPM
2025-03-25 09:35:00,244.91,244.91,243.39,243.94,111350,JPM
2025-03-25 09:40:00,243.84,243.95,243.22,243.37,89278,JPM
2025-03-25 09:45:00,243.37,243.79,243.05,243.05,91640,JPM
2025-03-25 09:50:00,243.04,243.28,242.56,243.19,111137,JPM
2025-03-25 09:55:00,243.24,243.49,243.11,243.22,97140,JPM
2025-03-25 10:00:00,243.22,243.34,242.6,242.96,91688,JPM
2025-03-25 10:05:00,243.07,243.57,243.02,243.13,95058,JPM
2025-03-25 10:10:00,243.13,243.24,242.77,243.19,75734,JPM
2025-03-25 10:15:00,243.17,244.13,242.99,243.93,100574,JPM
2025-03-25 10:20:00,243.97,244.54,243.89,244.48,106621,JPM
2025-03-25 10:25:00,244.53,244.61,244.15,244.27,114411,JPM
2025-03-25 10:30:00,244.2,244.73,244.18,244.73,102634,JPM
2025-03-25 10:35:00,244.75,244.96,244.55,244.71,102535,JPM
2025-03-25 10:40:00,244.71,244.72,244.39,244.53,73625,JPM
2025-03-25 10:45:00,244.56,244.56,244.18,244.22,57272,JPM
2025-03-25 10:50:00,244.16,244.41,243.88,243.99,70912,JPM
2025-03-25 10:55:00,244.01,244.22,243.97,243.97,78911,JPM
2025-03-25 11:00:00,243.97,244.74,243.97,244.57,92973,JPM
2025-03-25 11:05:00,244.57,244.8,244.51,244.78,94845,JPM
2025-03-25 11:10:00,244.77,244.95,244.58,244.92,81370,JPM
2025-03-25 11:15:00,244.92,244.93,244.58,244.79,69442,JPM
2025-03-25 11:20:00,244.79,245.14,244.76,244.83,83835,JPM
2025-03-25 11:25:00,244.8,244.89,244.65,244.83,51987,JPM
2025-03-25 11:30:00,244.79,244.89,244.33,244.36,49944,JPM
2025-03-25 11:35:00,244.39,244.56,244.28,244.48,54087,JPM
2025-03-25 11:40:00,244.5,244.7,244.31,244.69,238789,JPM
2025-03-25 11:45:00,244.69,244.69,244.33,244.37,64363,JPM
2025-03-25 11:50:00,244.34,244.44,244.2,244.34,58060,JPM
2025-03-25 11:55:00,244.34,244.51,244.23,244.43,83064,JPM
2025-03-25 12:00:00,244.43,244.58,244.33,244.47,57179,JPM
2025-03-25 12:05:00,244.45,244.84,244.33,244.79,65502,JPM
2025-03-25 12:10:00,244.74,244.76,244.33,244.57,55857,JPM
2025-03-25 12:15:00,244.51,244.6,244.43,244.53,79506,JPM
2025-03-25 12:20:00,244.53,244.98,244.51,244.72,77061,JPM
2025-03-25 12:25:00,244.75,244.79,244.49,244.65,53831,JPM
2025-03-25 12:30:00,244.63,244.74,244.51,244.69,59649,JPM
2025-03-25 12:35:00,244.68,244.95,244.65,244.79,41067,JPM
2025-03-25 12:40:00,244.79,245.07,244.69,244.88,65922,JPM
2025-03-25 12:45:00,244.85,244.97,244.75,244.8,35571,JPM
2025-03-25 12:50:00,244.76,244.9,244.69,244.87,37447,JPM
2025-03-25 12:55:00,244.83,244.95,244.81,244.93,43493,JPM
2025-03-25 13:00:00,244.9,245.06,244.81,245.01,35458,JPM
2025-03-25 13:05:00,245.05,245.42,245.01,245.39,53786,JPM
2025-03-25 13:10:00,245.42,245.42,244.98,245.05,62564,JPM
2025-03-25 13:15:00,245.05,245.11,244.8,244.9,38608,JPM
2025-03-25 13:20:00,244.92,244.92,244.7,244.75,37990,JPM
2025-03-25 13:25:00,244.75,244.79,244.61,244.7,43291,JPM
2025-03-25 13:30:00,244.72,244.89,244.72,244.85,42069,JPM
2025-03-25 13:35:00,244.85,244.89,244.7,244.78,42248,JPM
2025-03-25 13:40:00,244.76,245.08,244.74,245.04,50847,JPM
2025-03-25 13:45:00,245.04,245.08,244.65,244.67,33622,JPM
2025-03-25 13:50:00,244.67,244.94,244.66,244.84,34358,JPM
2025-03-25 13:55:00,244.85,244.92,244.73,244.73,27502,JPM
2025-03-25 14:00:00,244.73,244.84,244.64,244.71,43484,JPM
2025-03-25 14:05:00,244.72,244.82,244.49,244.8,68668,JPM
2025-03-25 14:10:00,244.79,245.01,244.79,244.98,41327,JPM
2025-03-25 14:15:00,244.96,245.17,244.89,245.13,49790,JPM
2025-03-25 14:20:00,245.11,245.16,244.96,245.05,50608,JPM
2025-03-25 14:25:00,245.03,245.05,244.89,244.98,43248,JPM
2025-03-25 14:30:00,245.04,245.18,244.75,245.18,60468,JPM
2025-03-25 14:35:00,245.21,245.23,244.99,244.99,45226,JPM
2025-03-25 14:40:00,245.02,245.02,244.75,244.77,42984,JPM
2025-03-25 14:45:00,244.78,244.83,244.53,244.76,67984,JPM
2025-03-25 14:50:00,244.74,244.81,244.56,244.76,55326,JPM
2025-03-25 14:55:00,244.74,244.87,244.65,244.65,46249,JPM
2025-03-25 15:00:00,244.68,245.16,244.63,245.12,63553,JPM
2025-03-25 15:05:00,245.13,245.34,245.09,245.27,61546,JPM
2025-03-25 15:10:00,245.3,245.37,245.0,245.17,78999,JPM
2025-03-25 15:15:00,245.18,245.55,245.16,245.53,96473,JPM
2025-03-25 15:20:00,245.54,245.77,245.49,245.6,103909,JPM
2025-03-25 15:25:00,245.61,245.65,245.42,245.52,83672,JPM
2025-03-25 15:30:00,245.54,246.03,245.54,245.95,104798,JPM
2025-03-25 15:35:00,245.94,246.14,245.73,245.76,193910,JPM
2025-03-25 15:40:00,245.76,246.67,245.74,246.29,196541,JPM
2025-03-25 15:45:00,246.31,246.62,246.19,246.48,108215,JPM
2025-03-25 15:50:00,246.44,246.44,245.88,246.0,166868,JPM
2025-03-25 15:55:00,246.03,246.22,245.66,246.02,405250,JPM
2025-03-26 09:30:00,247.43,248.08,246.93,247.37,294509,JPM
2025-03-26 09:35:00,247.26,248.05,247.04,247.94,115025,JPM
2025-03-26 09:40:00,247.92,248.31,247.71,248.11,116234,JPM
2025-03-26 09:45:00,248.01,248.47,247.85,248.33,162489,JPM
2025-03-26 09:50:00,248.33,248.71,248.06,248.47,142765,JPM
2025-03-26 09:55:00,248.5,248.55,247.97,248.31,105984,JPM
2025-03-26 10:00:00,248.34,248.38,247.89,247.94,127340,JPM
2025-03-26 10:05:00,248.02,248.93,247.83,248.58,123786,JPM
2025-03-26 10:10:00,248.64,249.07,248.5,249.0,100964,JPM
2025-03-26 10:15:00,249.05,249.25,248.73,248.82,133607,JPM
2025-03-26 10:20:00,248.86,248.94,248.45,248.87,214940,JPM
2025-03-26 10:25:00,248.9,249.23,248.78,248.95,88630,JPM
2025-03-26 10:30:00,248.91,249.27,248.45,249.1,177540,JPM
2025-03-26 10:35:00,249.09,249.35,248.96,249.25,95121,JPM
