Datetime,Open,High,Low,Close,Volume,Ticker
2025-04-22 11:45:00,94.05,94.24,94.01,94.2,683139,PLTR
2025-04-22 11:50:00,94.21,94.55,94.15,94.39,853914,PLTR
2025-04-22 11:55:00,94.37,94.86,94.25,94.69,1140977,PLTR
2025-04-22 12:00:00,94.69,95.16,94.66,94.84,1846698,PLTR
2025-04-22 12:05:00,94.85,95.18,94.68,95.08,948239,PLTR
2025-04-22 12:10:00,95.06,95.78,95.06,95.76,1388135,PLTR
2025-04-22 12:15:00,95.76,95.88,95.65,95.76,1016066,PLTR
2025-04-22 12:20:00,95.76,96.11,95.74,96.02,1551824,PLTR
2025-04-22 12:25:00,96.01,96.34,95.9,95.98,1426962,PLTR
2025-04-22 12:30:00,95.98,96.05,95.52,95.56,1084471,PLTR
2025-04-22 12:35:00,95.55,95.62,95.32,95.32,963780,PLTR
2025-04-22 12:40:00,95.34,95.37,94.97,95.32,1098084,PLTR
2025-04-22 12:45:00,95.33,95.39,94.86,95.06,958543,PLTR
2025-04-22 12:50:00,95.04,95.06,94.65,94.86,998260,PLTR
2025-04-22 12:55:00,94.86,95.09,94.81,95.06,739077,PLTR
2025-04-22 13:00:00,95.08,95.42,95.0,95.36,785160,PLTR
2025-04-22 13:05:00,95.37,95.69,95.22,95.5,1115280,PLTR
2025-04-22 13:10:00,95.51,95.51,94.76,94.89,1110878,PLTR
2025-04-22 13:15:00,94.9,95.01,94.32,94.77,1132645,PLTR
2025-04-22 13:20:00,94.72,94.82,94.12,94.17,877571,PLTR
2025-04-22 13:25:00,94.17,94.88,93.96,94.09,1280547,PLTR
2025-04-22 13:30:00,94.08,94.15,93.7,93.97,1041976,PLTR
2025-04-22 13:35:00,93.99,94.12,93.7,93.75,681357,PLTR
2025-04-22 13:40:00,93.75,93.88,93.33,93.6,1015653,PLTR
2025-04-22 13:45:00,93.59,93.76,93.32,93.33,681627,PLTR
2025-04-22 13:50:00,93.34,93.64,93.16,93.61,751321,PLTR
2025-04-22 13:55:00,93.59,94.42,93.35,93.35,686328,PLTR
2025-04-22 14:00:00,93.35,94.53,93.34,93.83,751298,PLTR
2025-04-22 14:05:00,93.82,94.12,93.78,93.95,859460,PLTR
2025-04-22 14:10:00,93.95,94.77,93.86,94.05,484734,PLTR
2025-04-22 14:15:00,94.05,94.32,94.04,94.25,776951,PLTR
2025-04-22 14:20:00,94.24,94.6,94.17,94.54,664839,PLTR
2025-04-22 14:25:00,94.53,94.66,94.3,94.45,662754,PLTR
2025-04-22 14:30:00,94.48,94.56,94.4,94.48,394348,PLTR
2025-04-22 14:35:00,94.49,94.56,94.25,94.25,459033,PLTR
2025-04-22 14:40:00,94.27,94.42,94.23,94.36,517958,PLTR
2025-04-22 14:45:00,94.35,94.54,94.32,94.53,464330,PLTR
2025-04-22 14:50:00,94.54,94.68,94.43,94.59,494538,PLTR
2025-04-22 14:55:00,94.58,94.66,94.51,94.6,461312,PLTR
2025-04-22 15:00:00,94.59,94.66,94.28,94.41,707719,PLTR
2025-04-22 15:05:00,94.4,94.47,93.93,93.93,795225,PLTR
2025-04-22 15:10:00,93.95,94.25,93.9,94.0,761474,PLTR
2025-04-22 15:15:00,94.0,94.06,93.53,93.67,729673,PLTR
2025-04-22 15:20:00,93.67,93.7,93.28,93.5,841855,PLTR
2025-04-22 15:25:00,93.53,93.6,93.33,93.4,570421,PLTR
2025-04-22 15:30:00,93.4,93.55,93.25,93.33,645048,PLTR
2025-04-22 15:35:00,93.32,93.55,93.02,93.04,852867,PLTR
2025-04-22 15:40:00,93.05,93.73,93.0,93.65,1024702,PLTR
2025-04-22 15:45:00,93.65,93.97,93.6,93.97,787585,PLTR
2025-04-22 15:50:00,93.95,94.3,93.58,94.24,1455692,PLTR
2025-04-22 15:55:00,94.23,94.31,93.83,93.98,1778840,PLTR
2025-04-23 09:30:00,98.86,99.84,97.83,99.38,5944879,PLTR
2025-04-23 09:35:00,99.41,100.58,98.54,99.99,6106335,PLTR
2025-04-23 09:40:00,99.98,101.25,99.69,100.98,3838005,PLTR
2025-04-23 09:45:00,100.95,101.41,100.3,101.06,3864828,PLTR
2025-04-23 09:50:00,101.06,101.4,100.66,100.87,2615340,PLTR
2025-04-23 09:55:00,100.89,100.9,100.11,100.72,2358036,PLTR
2025-04-23 10:00:00,100.72,101.25,99.91,100.85,2563035,PLTR
2025-04-23 10:05:00,100.85,101.1,100.55,100.92,1692698,PLTR
2025-04-23 10:10:00,100.9,101.95,100.7,101.63,2768519,PLTR
2025-04-23 10:15:00,101.62,101.64,100.92,101.49,1687781,PLTR
2025-04-23 10:20:00,101.48,102.27,99.87,102.24,2333856,PLTR
2025-04-23 10:25:00,102.26,102.48,99.71,102.32,1852614,PLTR
2025-04-23 10:30:00,102.31,102.41,101.03,102.29,1374622,PLTR
2025-04-23 10:35:00,102.29,102.88,102.2,102.75,1853334,PLTR
2025-04-23 10:40:00,102.75,103.1,102.52,103.03,2043837,PLTR
2025-04-23 10:45:00,103.04,103.76,102.86,102.86,2622501,PLTR
2025-04-23 10:50:00,102.86,103.0,102.5,102.61,1742013,PLTR
2025-04-23 10:55:00,102.61,102.67,102.04,102.23,1670153,PLTR
2025-04-23 11:00:00,102.24,102.68,101.93,102.57,1817217,PLTR
2025-04-23 11:05:00,102.57,103.02,102.47,102.5,1285597,PLTR
2025-04-23 11:10:00,102.5,102.97,102.34,102.97,989115,PLTR
2025-04-23 11:15:00,102.96,103.04,102.02,102.25,1481916,PLTR
2025-04-23 11:20:00,102.23,102.39,101.33,101.77,2185000,PLTR
2025-04-23 11:25:00,101.75,101.88,101.06,101.28,1666877,PLTR
2025-04-23 11:30:00,101.29,101.6,100.86,101.6,1697026,PLTR
2025-04-23 11:35:00,101.58,101.88,100.9,101.74,1153301,PLTR
2025-04-23 11:40:00,101.73,101.88,101.2,101.32,933966,PLTR
2025-04-23 11:45:00,101.35,101.55,100.48,100.63,1290578,PLTR
2025-04-23 11:50:00,100.64,101.23,100.55,101.2,964012,PLTR
2025-04-23 11:55:00,101.2,101.57,101.15,101.33,810412,PLTR
2025-04-23 12:00:00,101.34,101.42,101.01,101.4,817406,PLTR
2025-04-23 12:05:00,101.4,101.49,100.92,100.97,785177,PLTR
2025-04-23 12:10:00,100.98,101.3,100.85,101.14,806674,PLTR
2025-04-23 12:15:00,101.16,102.28,100.6,100.68,677864,PLTR
2025-04-23 12:20:00,100.69,100.8,100.32,100.51,943158,PLTR
2025-04-23 12:25:00,100.53,101.18,100.26,101.11,1000501,PLTR
2025-04-23 12:30:00,101.1,101.6,101.0,101.16,784221,PLTR
2025-04-23 12:35:00,101.18,101.9,101.17,101.86,1023338,PLTR
2025-04-23 12:40:00,101.86,101.99,101.63,101.91,835365,PLTR
2025-04-23 12:45:00,101.91,102.06,101.31,101.4,912265,PLTR
2025-04-23 12:50:00,101.39,101.61,101.28,101.51,691047,PLTR
2025-04-23 12:55:00,101.52,101.92,101.45,101.81,742989,PLTR
2025-04-23 13:00:00,101.78,101.9,101.05,101.87,750512,PLTR
2025-04-23 13:05:00,101.85,102.33,101.8,102.24,818070,PLTR
2025-04-23 13:10:00,102.26,102.32,101.98,102.18,715991,PLTR
2025-04-23 13:15:00,102.18,102.42,102.07,102.35,589582,PLTR
2025-04-23 13:20:00,102.35,102.39,102.19,102.33,472962,PLTR
2025-04-23 13:25:00,102.34,102.46,101.93,101.96,621372,PLTR
2025-04-23 13:30:00,101.97,102.22,101.64,101.68,631602,PLTR
2025-04-23 13:35:00,101.68,101.8,101.15,101.28,862716,PLTR
2025-04-23 13:40:00,101.29,101.79,101.13,101.72,885073,PLTR
2025-04-23 13:45:00,101.73,101.83,101.52,101.71,493281,PLTR
2025-04-23 13:50:00,101.7,102.23,101.62,102.17,728502,PLTR
2025-04-23 13:55:00,102.19,102.89,101.97,101.98,563883,PLTR
2025-04-23 14:00:00,101.98,103.24,101.84,102.16,574101,PLTR
2025-04-23 14:05:00,102.15,102.28,102.03,102.23,550877,PLTR
2025-04-23 14:10:00,102.24,102.56,102.02,102.27,859789,PLTR
2025-04-23 14:15:00,102.29,102.49,102.14,102.21,453439,PLTR
2025-04-23 14:20:00,102.21,102.53,102.02,102.12,699161,PLTR
2025-04-23 14:25:00,102.12,102.2,101.84,101.96,529064,PLTR
2025-04-23 14:30:00,101.96,102.25,101.92,102.11,657157,PLTR
2025-04-23 14:35:00,102.12,102.21,100.76,102.15,481283,PLTR
2025-04-23 14:40:00,102.16,102.21,101.88,101.88,491920,PLTR
2025-04-23 14:45:00,101.9,102.19,101.82,102.13,551724,PLTR
2025-04-23 14:50:00,102.14,102.15,101.88,101.93,512775,PLTR
2025-04-23 14:55:00,101.94,102.4,101.91,102.11,781333,PLTR
2025-04-23 15:00:00,102.13,102.29,101.33,101.36,918599,PLTR
2025-04-23 15:05:00,101.38,101.6,101.26,101.42,806639,PLTR
2025-04-23 15:10:00,101.43,101.57,101.06,101.15,647905,PLTR
2025-04-23 15:15:00,101.13,101.24,100.83,100.92,919487,PLTR
2025-04-23 15:20:00,100.91,101.73,100.33,100.39,1039902,PLTR
2025-04-23 15:25:00,100.38,100.52,100.13,100.24,1141099,PLTR
2025-04-23 15:30:00,100.25,100.81,100.2,100.52,1064512,PLTR
2025-04-23 15:35:00,100.51,100.53,99.74,100.03,1653920,PLTR
2025-04-23 15:40:00,100.02,100.37,99.89,100.35,911518,PLTR
2025-04-23 15:45:00,100.35,100.74,100.06,100.66,1045739,PLTR
2025-04-23 15:50:00,100.69,101.29,100.52,101.18,1653902,PLTR
2025-04-23 15:55:00,101.2,101.2,100.7,100.73,2182985,PLTR
2025-04-24 09:30:00,101.53,103.41,100.91,103.22,4559266,PLTR
2025-04-24 09:35:00,103.23,104.06,102.85,104.06,3670645,PLTR
2025-04-24 09:40:00,104.05,104.55,103.85,104.25,3056282,PLTR
2025-04-24 09:45:00,104.26,105.19,104.21,104.69,3743811,PLTR
2025-04-24 09:50:00,104.7,105.04,104.24,104.88,2257984,PLTR
2025-04-24 09:55:00,104.87,105.13,104.4,104.8,2039871,PLTR
2025-04-24 10:00:00,104.77,105.04,104.31,104.68,1790815,PLTR
2025-04-24 10:05:00,104.65,105.49,104.58,105.22,2355816,PLTR
2025-04-24 10:10:00,105.22,105.24,104.61,104.63,1811689,PLTR
2025-04-24 10:15:00,104.63,105.39,104.54,105.13,1807479,PLTR
2025-04-24 10:20:00,105.14,105.62,105.12,105.42,1761212,PLTR
2025-04-24 10:25:00,105.43,105.44,104.91,105.26,1387209,PLTR
2025-04-24 10:30:00,105.26,105.38,104.96,105.21,978722,PLTR
2025-04-24 10:35:00,105.21,105.27,104.75,104.79,1357820,PLTR
2025-04-24 10:40:00,104.8,105.0,104.32,104.37,1484337,PLTR
2025-04-24 10:45:00,104.38,104.49,103.74,104.12,2135623,PLTR
2025-04-24 10:50:00,104.13,104.38,103.93,104.22,1276794,PLTR
2025-04-24 10:55:00,104.23,104.45,104.17,104.29,859700,PLTR
2025-04-24 11:00:00,104.3,104.84,104.2,104.83,1093099,PLTR
2025-04-24 11:05:00,104.85,105.1,104.8,104.94,1245864,PLTR
2025-04-24 11:10:00,104.93,105.2,104.84,104.85,1062464,PLTR
2025-04-24 11:15:00,104.87,105.08,104.63,104.74,970796,PLTR
2025-04-24 11:20:00,104.74,104.78,104.35,104.58,850263,PLTR
2025-04-24 11:25:00,104.58,104.75,104.43,104.5,763510,PLTR
2025-04-24 11:30:00,104.51,104.77,104.24,104.73,917514,PLTR
2025-04-24 11:35:00,104.71,104.96,104.55,104.86,748714,PLTR
2025-04-24 11:40:00,104.85,105.0,104.73,104.73,800008,PLTR
2025-04-24 11:45:00,104.74,105.05,104.62,105.03,779072,PLTR
2025-04-24 11:50:00,105.03,105.2,104.85,105.14,825386,PLTR
2025-04-24 11:55:00,105.13,105.26,104.87,105.01,1082866,PLTR
2025-04-24 12:00:00,105.02,105.22,104.89,104.97,639126,PLTR
2025-04-24 12:05:00,104.98,105.0,104.81,104.86,496830,PLTR
2025-04-24 12:10:00,104.85,105.06,104.84,105.06,555437,PLTR
2025-04-24 12:15:00,105.06,105.39,104.93,105.32,815211,PLTR
2025-04-24 12:20:00,105.31,105.59,105.28,105.41,925901,PLTR
2025-04-24 12:25:00,105.42,105.46,105.06,105.38,1003574,PLTR
2025-04-24 12:30:00,105.38,105.58,105.32,105.48,674977,PLTR
2025-04-24 12:35:00,105.48,105.6,105.34,105.41,711570,PLTR
2025-04-24 12:40:00,105.4,105.53,105.33,105.48,505077,PLTR
2025-04-24 12:45:00,105.5,105.52,105.27,105.36,662984,PLTR
2025-04-24 12:50:00,105.36,105.51,105.31,105.46,358111,PLTR
2025-04-24 12:55:00,105.46,105.98,105.32,105.89,1598020,PLTR
2025-04-24 13:00:00,105.89,106.03,105.71,106.03,879422,PLTR
2025-04-24 13:05:00,106.02,106.32,105.98,106.13,1018011,PLTR
2025-04-24 13:10:00,106.15,106.54,106.13,106.41,1093744,PLTR
2025-04-24 13:15:00,106.4,106.41,106.07,106.13,948876,PLTR
2025-04-24 13:20:00,106.12,106.47,105.99,106.43,853152,PLTR
2025-04-24 13:25:00,106.43,106.58,106.39,106.53,626177,PLTR
2025-04-24 13:30:00,106.52,106.66,106.26,106.29,812230,PLTR
2025-04-24 13:35:00,106.29,106.48,106.24,106.41,495393,PLTR
2025-04-24 13:40:00,106.39,106.41,106.02,106.18,686732,PLTR
2025-04-24 13:45:00,106.19,106.59,106.08,106.57,781335,PLTR
2025-04-24 13:50:00,106.57,106.85,106.48,106.81,849267,PLTR
2025-04-24 13:55:00,106.83,106.94,106.59,106.91,840649,PLTR
2025-04-24 14:00:00,106.89,107.17,106.88,107.04,1153725,PLTR
2025-04-24 14:05:00,107.05,107.42,107.0,107.24,1328123,PLTR
2025-04-24 14:10:00,107.25,107.53,107.18,107.53,1033452,PLTR
2025-04-24 14:15:00,107.52,107.63,107.28,107.35,1056209,PLTR
2025-04-24 14:20:00,107.36,107.42,107.17,107.32,818202,PLTR
2025-04-24 14:25:00,107.32,107.54,107.29,107.4,726670,PLTR
2025-04-24 14:30:00,107.4,107.59,107.36,107.56,586797,PLTR
2025-04-24 14:35:00,107.55,107.72,107.23,107.38,1118967,PLTR
2025-04-24 14:40:00,107.38,107.49,106.96,107.02,1126114,PLTR
2025-04-24 14:45:00,107.04,107.49,107.03,107.37,1077367,PLTR
2025-04-24 14:50:00,107.38,107.56,107.2,107.21,963028,PLTR
2025-04-24 14:55:00,107.21,107.25,106.9,107.14,1116412,PLTR
2025-04-24 15:00:00,107.13,107.13,106.75,106.8,981972,PLTR
2025-04-24 15:05:00,106.8,106.91,106.58,106.7,1071659,PLTR
2025-04-24 15:10:00,106.71,106.73,106.41,106.68,954108,PLTR
2025-04-24 15:15:00,106.68,106.99,106.55,106.86,954341,PLTR
2025-04-24 15:20:00,106.86,107.1,106.74,106.87,921022,PLTR
2025-04-24 15:25:00,106.86,106.95,106.66,106.74,682802,PLTR
2025-04-24 15:30:00,106.75,106.98,106.7,106.87,727921,PLTR
2025-04-24 15:35:00,106.89,107.46,106.82,107.44,1399796,PLTR
2025-04-24 15:40:00,107.44,107.6,107.3,107.33,1285151,PLTR
2025-04-24 15:45:00,107.32,107.66,107.29,107.64,956643,PLTR
2025-04-24 15:50:00,107.63,108.0,107.35,107.94,1686567,PLTR
2025-04-24 15:55:00,107.94,107.95,107.57,107.73,2469796,PLTR
2025-04-25 09:30:00,108.05,108.37,106.55,108.13,4189590,PLTR
2025-04-25 09:35:00,108.16,108.25,106.86,107.24,2472891,PLTR
2025-04-25 09:40:00,107.24,108.11,106.94,107.87,2072685,PLTR
2025-04-25 09:45:00,107.88,108.7,107.53,108.11,2752640,PLTR
2025-04-25 09:50:00,108.13,108.43,107.73,108.09,1841425,PLTR
2025-04-25 09:55:00,108.09,108.9,107.95,108.57,2253516,PLTR
2025-04-25 10:00:00,108.59,109.7,108.53,109.38,3026355,PLTR
2025-04-25 10:05:00,109.37,109.96,108.87,109.7,2291319,PLTR
2025-04-25 10:10:00,109.68,110.19,109.57,109.85,2406257,PLTR
2025-04-25 10:15:00,109.86,109.89,109.06,109.21,1953572,PLTR
2025-04-25 10:20:00,109.21,109.28,108.28,108.97,2032123,PLTR
2025-04-25 10:25:00,108.98,109.13,108.6,109.07,1528192,PLTR
2025-04-25 10:30:00,109.11,109.55,108.74,109.33,1613376,PLTR
2025-04-25 10:35:00,109.35,109.36,108.95,109.18,919397,PLTR
2025-04-25 10:40:00,109.18,109.29,108.12,108.48,1717295,PLTR
2025-04-25 10:45:00,108.48,108.74,107.78,107.88,1827488,PLTR
2025-04-25 10:50:00,107.9,108.41,107.6,108.26,1444610,PLTR
2025-04-25 10:55:00,108.25,108.33,107.41,107.88,1532121,PLTR
2025-04-25 11:00:00,107.88,108.32,107.51,108.2,1030955,PLTR
2025-04-25 11:05:00,108.2,108.24,107.94,108.05,658843,PLTR
2025-04-25 11:10:00,108.04,108.37,107.93,108.33,813430,PLTR
2025-04-25 11:15:00,108.32,108.8,108.25,108.67,1156677,PLTR
2025-04-25 11:20:00,108.64,109.25,108.63,109.03,1126007,PLTR
2025-04-25 11:25:00,109.03,109.09,108.5,108.56,894452,PLTR
2025-04-25 11:30:00,108.57,108.97,108.5,108.8,745658,PLTR
2025-04-25 11:35:00,108.82,108.84,108.29,108.45,728560,PLTR
2025-04-25 11:40:00,108.46,108.93,108.42,108.52,894133,PLTR
2025-04-25 11:45:00,108.53,109.08,108.42,108.96,802825,PLTR
2025-04-25 11:50:00,108.96,109.29,108.89,109.01,859715,PLTR
2025-04-25 11:55:00,109.04,109.24,108.8,109.13,690205,PLTR
2025-04-25 12:00:00,109.14,109.25,108.84,108.99,564449,PLTR
2025-04-25 12:05:00,108.99,109.04,108.52,108.92,794879,PLTR
2025-04-25 12:10:00,108.91,109.2,108.71,109.17,556439,PLTR
2025-04-25 12:15:00,109.15,109.44,109.0,109.29,759444,PLTR
2025-04-25 12:20:00,109.3,109.92,109.25,109.91,1114557,PLTR
2025-04-25 12:25:00,109.9,109.99,109.68,109.81,1181970,PLTR
2025-04-25 12:30:00,109.82,110.16,109.63,110.16,1474891,PLTR
2025-04-25 12:35:00,110.16,110.49,110.09,110.33,1225922,PLTR
2025-04-25 12:40:00,110.32,110.7,110.24,110.69,1332302,PLTR
2025-04-25 12:45:00,110.69,110.73,110.03,110.27,1272776,PLTR
2025-04-25 12:50:00,110.27,110.53,110.08,110.42,958453,PLTR
2025-04-25 12:55:00,110.42,110.56,110.3,110.5,723654,PLTR
2025-04-25 13:00:00,110.5,110.62,110.34,110.41,727489,PLTR
2025-04-25 13:05:00,110.4,110.67,110.37,110.67,554436,PLTR
2025-04-25 13:10:00,110.67,110.99,110.53,110.96,990026,PLTR
2025-04-25 13:15:00,110.97,111.29,110.8,111.27,1283693,PLTR
2025-04-25 13:20:00,111.26,111.44,111.14,111.39,888932,PLTR
2025-04-25 13:25:00,111.37,111.52,111.3,111.34,793498,PLTR
2025-04-25 13:30:00,111.33,111.37,110.97,111.17,1131254,PLTR
2025-04-25 13:35:00,111.18,111.24,110.38,110.42,1394888,PLTR
2025-04-25 13:40:00,110.41,110.8,110.16,110.55,1341882,PLTR
2025-04-25 13:45:00,110.56,110.57,109.61,109.88,1481878,PLTR
2025-04-25 13:50:00,109.88,109.96,109.44,109.64,1046614,PLTR
2025-04-25 13:55:00,109.64,110.16,109.44,110.13,942159,PLTR
2025-04-25 14:00:00,110.12,110.57,109.96,110.56,912235,PLTR
2025-04-25 14:05:00,110.55,110.87,110.47,110.79,753837,PLTR
2025-04-25 14:10:00,110.8,110.98,110.71,110.86,662551,PLTR
2025-04-25 14:15:00,110.86,111.05,110.78,110.94,564052,PLTR
2025-04-25 14:20:00,110.94,111.12,110.82,110.98,635011,PLTR
2025-04-25 14:25:00,110.97,111.08,110.79,110.9,642189,PLTR
2025-04-25 14:30:00,110.9,111.04,110.78,110.95,533598,PLTR
2025-04-25 14:35:00,110.95,111.41,110.88,111.36,882513,PLTR
2025-04-25 14:40:00,111.38,111.5,111.3,111.38,651434,PLTR
2025-04-25 14:45:00,111.39,111.5,111.26,111.42,637621,PLTR
2025-04-25 14:50:00,111.41,111.48,111.04,111.48,788526,PLTR
2025-04-25 14:55:00,111.47,111.54,111.19,111.47,733196,PLTR
2025-04-25 15:00:00,111.47,111.72,111.37,111.57,939060,PLTR
2025-04-25 15:05:00,111.58,111.62,111.35,111.49,574467,PLTR
2025-04-25 15:10:00,111.5,111.55,111.23,111.47,531028,PLTR
2025-04-25 15:15:00,111.48,111.9,111.32,111.7,1123592,PLTR
2025-04-25 15:20:00,111.72,112.08,111.64,112.07,1283845,PLTR
2025-04-25 15:25:00,112.06,112.09,111.84,111.89,1071361,PLTR
2025-04-25 15:30:00,111.88,111.99,111.69,111.86,873936,PLTR
2025-04-25 15:35:00,111.86,111.95,111.71,111.84,697379,PLTR
2025-04-25 15:40:00,111.84,112.0,111.78,111.96,884318,PLTR
2025-04-25 15:45:00,111.95,112.5,111.95,112.45,1635691,PLTR
2025-04-25 15:50:00,112.45,112.77,112.3,112.75,1599635,PLTR
2025-04-25 15:55:00,112.76,112.88,112.44,112.79,2373309,PLTR
2025-04-28 09:30:00,113.78,113.88,112.35,112.52,5033969,PLTR
2025-04-28 09:35:00,112.53,113.35,112.04,112.58,3333971,PLTR
2025-04-28 09:40:00,112.63,113.91,112.6,113.63,2819361,PLTR
2025-04-28 09:45:00,113.64,114.4,113.45,113.76,3047964,PLTR
2025-04-28 09:50:00,113.77,114.12,113.26,113.8,2141240,PLTR
2025-04-28 09:55:00,113.8,113.8,112.47,112.72,2257564,PLTR
2025-04-28 10:00:00,112.71,113.67,111.66,112.6,2956256,PLTR
2025-04-28 10:05:00,112.58,112.72,111.64,112.33,2184792,PLTR
2025-04-28 10:10:00,112.32,112.85,112.0,112.73,1736581,PLTR
2025-04-28 10:15:00,112.73,113.25,112.6,113.1,1648277,PLTR
2025-04-28 10:20:00,113.07,113.5,112.78,113.47,1758799,PLTR
2025-04-28 10:25:00,113.48,113.68,113.07,113.36,1347614,PLTR
2025-04-28 10:30:00,113.39,113.54,112.32,112.6,1838617,PLTR
2025-04-28 10:35:00,112.6,112.75,112.37,112.7,1056908,PLTR
2025-04-28 10:40:00,112.68,112.82,112.41,112.67,1157702,PLTR
2025-04-28 10:45:00,112.68,113.04,112.49,112.67,1095805,PLTR
2025-04-28 10:50:00,112.68,112.74,111.76,111.81,1396579,PLTR
2025-04-28 10:55:00,111.84,112.13,111.4,111.6,1843210,PLTR
2025-04-28 11:00:00,111.58,112.19,111.51,111.73,1251798,PLTR
2025-04-28 11:05:00,111.73,111.87,110.73,110.81,1875445,PLTR
2025-04-28 11:10:00,110.82,111.19,110.46,111.03,1556030,PLTR
2025-04-28 11:15:00,111.03,111.06,110.11,110.12,1342719,PLTR
2025-04-28 11:20:00,110.14,110.29,109.36,109.49,2077721,PLTR
2025-04-28 11:25:00,109.5,109.59,109.1,109.19,1482301,PLTR
2025-04-28 11:30:00,109.19,110.04,109.17,109.9,1587502,PLTR
2025-04-28 11:35:00,109.88,110.59,109.55,110.53,1604190,PLTR
2025-04-28 11:40:00,110.53,110.66,110.06,110.11,1226462,PLTR
2025-04-28 11:45:00,110.1,110.34,109.9,110.12,798055,PLTR
2025-04-28 11:50:00,110.14,110.36,109.92,110.1,776426,PLTR
2025-04-28 11:55:00,110.1,110.24,109.88,110.08,623872,PLTR
2025-04-28 12:00:00,110.07,110.13,109.61,109.83,779771,PLTR
2025-04-28 12:05:00,109.84,109.87,109.47,109.66,881577,PLTR
2025-04-28 12:10:00,109.67,109.68,108.87,109.0,1460236,PLTR
2025-04-28 12:15:00,109.0,109.54,108.98,109.43,933263,PLTR
2025-04-28 12:20:00,109.42,109.75,109.28,109.68,667926,PLTR
2025-04-28 12:25:00,109.67,109.77,109.46,109.51,643365,PLTR
2025-04-28 12:30:00,109.51,110.2,109.5,110.08,853566,PLTR
2025-04-28 12:35:00,110.06,110.39,110.02,110.25,706989,PLTR
2025-04-28 12:40:00,110.25,110.75,110.19,110.66,724890,PLTR
2025-04-28 12:45:00,110.66,110.98,110.52,110.87,800725,PLTR
2025-04-28 12:50:00,110.84,110.88,110.5,110.81,780482,PLTR
2025-04-28 12:55:00,110.81,110.84,110.45,110.5,626317,PLTR
2025-04-28 13:00:00,110.5,111.03,110.35,110.86,901103,PLTR
2025-04-28 13:05:00,110.87,111.0,110.69,110.78,498548,PLTR
2025-04-28 13:10:00,110.78,110.98,110.55,110.58,590357,PLTR
2025-04-28 13:15:00,110.58,111.19,110.41,111.07,889085,PLTR
2025-04-28 13:20:00,111.08,111.28,110.81,111.17,719578,PLTR
2025-04-28 13:25:00,111.16,111.39,110.9,111.17,888193,PLTR
2025-04-28 13:30:00,111.15,111.5,111.11,111.32,881486,PLTR
2025-04-28 13:35:00,111.32,111.66,111.27,111.64,859504,PLTR
2025-04-28 13:40:00,111.64,111.82,111.49,111.68,1005957,PLTR
2025-04-28 13:45:00,111.69,112.25,111.64,111.94,1398855,PLTR
2025-04-28 13:50:00,111.93,112.42,111.92,112.3,1050338,PLTR
2025-04-28 13:55:00,112.29,112.82,112.22,112.65,1474054,PLTR
2025-04-28 14:00:00,112.65,112.78,112.3,112.44,1091562,PLTR
2025-04-28 14:05:00,112.43,112.55,112.26,112.34,886618,PLTR
2025-04-28 14:10:00,112.33,112.78,112.13,112.72,1147596,PLTR
2025-04-28 14:15:00,112.73,112.89,112.59,112.86,873661,PLTR
2025-04-28 14:20:00,112.85,113.15,112.75,113.08,1165411,PLTR
2025-04-28 14:25:00,113.09,113.1,112.68,112.76,836892,PLTR
2025-04-28 14:30:00,112.76,112.95,112.67,112.92,690218,PLTR
2025-04-28 14:35:00,112.92,113.47,112.9,113.32,1168594,PLTR
2025-04-28 14:40:00,113.33,113.47,113.17,113.43,904924,PLTR
2025-04-28 14:45:00,113.43,113.44,113.08,113.22,914261,PLTR
2025-04-28 14:50:00,113.22,113.57,113.21,113.47,912797,PLTR
2025-04-28 14:55:00,113.47,113.54,113.25,113.32,634125,PLTR
2025-04-28 15:00:00,113.34,113.91,113.25,113.84,1363108,PLTR
2025-04-28 15:05:00,113.84,114.22,113.75,114.14,1310704,PLTR
2025-04-28 15:10:00,114.15,114.22,113.59,113.87,1516332,PLTR
2025-04-28 15:15:00,113.88,114.28,113.85,114.2,1455151,PLTR
2025-04-28 15:20:00,114.2,114.56,114.13,114.5,1341201,PLTR
2025-04-28 15:25:00,114.5,114.53,114.27,114.33,861788,PLTR
2025-04-28 15:30:00,114.32,114.64,114.21,114.34,1550266,PLTR
2025-04-28 15:35:00,114.34,114.45,114.04,114.16,1064210,PLTR
2025-04-28 15:40:00,114.15,114.47,114.14,114.35,848883,PLTR
2025-04-28 15:45:00,114.36,114.46,114.23,114.32,967981,PLTR
2025-04-28 15:50:00,114.34,114.86,114.25,114.76,2045367,PLTR
2025-04-28 15:55:00,114.76,114.83,114.4,114.64,2264989,PLTR
2025-04-29 09:30:00,113.98,115.5,113.71,114.52,3805543,PLTR
2025-04-29 09:35:00,114.51,114.71,113.24,113.53,2996977,PLTR
2025-04-29 09:40:00,113.54,114.53,113.4,114.37,2252324,PLTR
2025-04-29 09:45:00,114.37,114.88,114.22,114.62,2225046,PLTR
2025-04-29 09:50:00,114.62,114.91,113.76,114.06,1746849,PLTR
2025-04-29 09:55:00,114.08,114.54,113.78,114.26,1254468,PLTR
2025-04-29 10:00:00,114.24,115.45,113.97,115.12,2312148,PLTR
2025-04-29 10:05:00,115.12,115.82,114.87,114.96,2194029,PLTR
2025-04-29 10:10:00,114.95,115.08,114.42,114.66,1516994,PLTR
