Datetime,Open,High,Low,Close,Volume,Ticker
2025-06-06 10:25:00,110.06,110.17,109.8,110.06,315739,MU
2025-06-06 10:30:00,110.03,110.36,109.93,110.29,249826,MU
2025-06-06 10:35:00,110.26,110.35,110.06,110.2,260906,MU
2025-06-06 10:40:00,110.18,110.33,110.03,110.23,194747,MU
2025-06-06 10:45:00,110.23,110.55,110.12,110.5,266551,MU
2025-06-06 10:50:00,110.48,110.59,110.32,110.54,214025,MU
2025-06-06 10:55:00,110.54,110.69,110.39,110.41,191404,MU
2025-06-06 11:00:00,110.4,110.63,110.32,110.59,146756,MU
2025-06-06 11:05:00,110.59,110.76,110.5,110.69,299697,MU
2025-06-06 11:10:00,110.67,110.83,110.55,110.71,344973,MU
2025-06-06 11:15:00,110.75,110.77,109.9,110.12,277166,MU
2025-06-06 11:20:00,110.12,110.52,109.92,110.47,335757,MU
2025-06-06 11:25:00,110.47,110.58,110.3,110.53,174668,MU
2025-06-06 11:30:00,110.53,110.56,110.27,110.32,194979,MU
2025-06-06 11:35:00,110.32,110.47,110.25,110.43,112521,MU
2025-06-06 11:40:00,110.43,110.55,110.36,110.4,124353,MU
2025-06-06 11:45:00,110.41,110.43,110.25,110.34,171113,MU
2025-06-06 11:50:00,110.33,110.48,110.32,110.41,169311,MU
2025-06-06 11:55:00,110.43,110.47,110.2,110.32,90991,MU
2025-06-06 12:00:00,110.32,110.43,110.29,110.4,86614,MU
2025-06-06 12:05:00,110.4,110.66,110.37,110.62,142428,MU
2025-06-06 12:10:00,110.62,110.73,110.5,110.61,118266,MU
2025-06-06 12:15:00,110.61,110.63,110.43,110.5,102748,MU
2025-06-06 12:20:00,110.5,110.54,110.21,110.25,102686,MU
2025-06-06 12:25:00,110.23,110.3,110.09,110.18,109259,MU
2025-06-06 12:30:00,110.17,110.4,110.07,110.35,128578,MU
2025-06-06 12:35:00,110.37,110.38,110.07,110.13,92801,MU
2025-06-06 12:40:00,110.12,110.21,109.72,109.81,157030,MU
2025-06-06 12:45:00,109.8,109.85,109.68,109.77,148542,MU
2025-06-06 12:50:00,109.76,109.84,109.34,109.34,284011,MU
2025-06-06 12:55:00,109.35,109.42,109.16,109.41,211842,MU
2025-06-06 13:00:00,109.41,109.43,109.14,109.19,136431,MU
2025-06-06 13:05:00,109.18,109.23,109.0,109.01,131228,MU
2025-06-06 13:10:00,109.02,109.19,108.95,109.12,125954,MU
2025-06-06 13:15:00,109.12,109.23,109.03,109.22,104573,MU
2025-06-06 13:20:00,109.21,109.27,109.19,109.25,97740,MU
2025-06-06 13:25:00,109.24,109.27,109.08,109.09,102200,MU
2025-06-06 13:30:00,109.09,109.23,109.0,109.05,136470,MU
2025-06-06 13:35:00,109.04,109.04,108.73,108.9,481141,MU
2025-06-06 13:40:00,108.89,108.99,108.83,108.9,90073,MU
2025-06-06 13:45:00,108.9,109.17,108.86,109.15,100432,MU
2025-06-06 13:50:00,109.16,109.26,108.87,108.92,161544,MU
2025-06-06 13:55:00,108.93,109.21,108.9,109.18,121801,MU
2025-06-06 14:00:00,109.16,109.48,109.14,109.27,336548,MU
2025-06-06 14:05:00,109.29,109.41,109.29,109.34,102719,MU
2025-06-06 14:10:00,109.34,109.37,109.21,109.25,106635,MU
2025-06-06 14:15:00,109.24,109.3,109.03,109.13,100089,MU
2025-06-06 14:20:00,109.16,109.16,108.83,108.83,109014,MU
2025-06-06 14:25:00,108.83,108.93,108.77,108.79,136990,MU
2025-06-06 14:30:00,108.79,108.99,108.76,108.79,169078,MU
2025-06-06 14:35:00,108.78,108.84,108.56,108.68,159431,MU
2025-06-06 14:40:00,108.68,108.74,108.52,108.57,154852,MU
2025-06-06 14:45:00,108.57,108.63,108.48,108.56,101176,MU
2025-06-06 14:50:00,108.54,108.75,108.46,108.75,124887,MU
2025-06-06 14:55:00,108.76,108.83,108.69,108.77,98878,MU
2025-06-06 15:00:00,108.76,108.89,108.74,108.82,132246,MU
2025-06-06 15:05:00,108.83,108.93,108.78,108.82,87620,MU
2025-06-06 15:10:00,108.8,108.9,108.64,108.68,113242,MU
2025-06-06 15:15:00,108.68,108.79,108.65,108.75,855416,MU
2025-06-06 15:20:00,108.74,108.74,108.59,108.62,106904,MU
2025-06-06 15:25:00,108.61,108.78,108.61,108.64,105987,MU
2025-06-06 15:30:00,108.64,108.66,108.39,108.47,318978,MU
2025-06-06 15:35:00,108.47,108.55,108.43,108.52,140973,MU
2025-06-06 15:40:00,108.52,108.59,108.39,108.49,201436,MU
2025-06-06 15:45:00,108.48,108.54,108.32,108.4,257900,MU
2025-06-06 15:50:00,108.4,108.75,108.4,108.62,400910,MU
2025-06-06 15:55:00,108.61,108.61,108.29,108.35,821756,MU
2025-06-09 09:30:00,109.3,109.85,109.11,109.14,698858,MU
2025-06-09 09:35:00,109.14,109.22,108.37,108.45,488094,MU
2025-06-09 09:40:00,108.46,109.08,108.39,108.99,335417,MU
2025-06-09 09:45:00,108.98,109.31,108.81,109.11,308166,MU
2025-06-09 09:50:00,109.11,109.98,109.1,109.83,402506,MU
2025-06-09 09:55:00,109.83,110.26,109.61,110.02,382496,MU
2025-06-09 10:00:00,110.03,110.73,110.01,110.61,480058,MU
2025-06-09 10:05:00,110.62,111.2,110.59,111.17,518413,MU
2025-06-09 10:10:00,111.16,111.35,111.1,111.12,319062,MU
2025-06-09 10:15:00,111.12,111.82,110.89,111.35,695357,MU
2025-06-09 10:20:00,111.34,111.78,111.32,111.59,416340,MU
2025-06-09 10:25:00,111.59,111.93,111.53,111.7,489032,MU
2025-06-09 10:30:00,111.71,112.31,111.67,112.06,622546,MU
2025-06-09 10:35:00,112.06,112.25,111.85,111.96,324991,MU
2025-06-09 10:40:00,111.95,112.03,111.65,111.68,299711,MU
2025-06-09 10:45:00,111.71,111.77,111.44,111.47,349358,MU
2025-06-09 10:50:00,111.45,111.68,111.12,111.17,248569,MU
2025-06-09 10:55:00,111.15,111.33,111.07,111.23,274026,MU
2025-06-09 11:00:00,111.24,111.58,111.18,111.5,325907,MU
2025-06-09 11:05:00,111.5,111.65,111.43,111.5,196643,MU
2025-06-09 11:10:00,111.51,111.52,111.3,111.38,148164,MU
2025-06-09 11:15:00,111.36,111.36,110.9,110.98,178682,MU
2025-06-09 11:20:00,111.0,111.1,110.87,111.07,161045,MU
2025-06-09 11:25:00,111.06,111.06,110.54,110.64,179808,MU
2025-06-09 11:30:00,110.64,110.87,110.49,110.51,166319,MU
2025-06-09 11:35:00,110.52,110.61,110.24,110.41,246379,MU
2025-06-09 11:40:00,110.4,110.42,110.2,110.31,126073,MU
2025-06-09 11:45:00,110.35,110.39,110.05,110.18,168794,MU
2025-06-09 11:50:00,110.18,110.45,110.16,110.35,179624,MU
2025-06-09 11:55:00,110.35,110.56,110.26,110.52,307224,MU
2025-06-09 12:00:00,110.51,110.82,110.48,110.64,134793,MU
2025-06-09 12:05:00,110.63,110.75,110.46,110.57,98007,MU
2025-06-09 12:10:00,110.57,110.57,110.25,110.3,93031,MU
2025-06-09 12:15:00,110.28,110.35,110.12,110.24,89923,MU
2025-06-09 12:20:00,110.24,110.4,110.12,110.4,90827,MU
2025-06-09 12:25:00,110.39,110.49,110.32,110.44,77665,MU
2025-06-09 12:30:00,110.44,110.64,110.41,110.63,83430,MU
2025-06-09 12:35:00,110.64,110.75,110.58,110.71,63891,MU
2025-06-09 12:40:00,110.69,110.73,110.58,110.7,64460,MU
2025-06-09 12:45:00,110.69,110.69,110.54,110.63,77194,MU
2025-06-09 12:50:00,110.65,110.94,110.65,110.86,113120,MU
2025-06-09 12:55:00,110.85,110.88,110.79,110.81,113399,MU
2025-06-09 13:00:00,110.81,110.94,110.75,110.9,74868,MU
2025-06-09 13:05:00,110.89,111.05,110.84,111.02,81387,MU
2025-06-09 13:10:00,111.02,111.02,110.82,110.91,74945,MU
2025-06-09 13:15:00,110.9,111.0,110.85,110.9,68493,MU
2025-06-09 13:20:00,110.88,111.04,110.82,111.04,89794,MU
2025-06-09 13:25:00,111.05,111.23,111.04,111.07,101353,MU
2025-06-09 13:30:00,111.05,111.11,111.0,111.01,61347,MU
2025-06-09 13:35:00,111.0,111.14,111.0,111.13,58852,MU
2025-06-09 13:40:00,111.14,111.22,111.09,111.2,88044,MU
2025-06-09 13:45:00,111.19,111.26,111.1,111.16,80028,MU
2025-06-09 13:50:00,111.14,111.2,111.07,111.13,86138,MU
2025-06-09 13:55:00,111.12,111.13,110.96,111.02,79954,MU
2025-06-09 14:00:00,111.01,111.08,110.88,110.93,69364,MU
2025-06-09 14:05:00,110.93,111.03,110.85,111.03,66189,MU
2025-06-09 14:10:00,111.04,111.04,110.89,110.98,63423,MU
2025-06-09 14:15:00,110.97,110.97,110.87,110.92,56088,MU
2025-06-09 14:20:00,110.93,111.1,110.92,111.02,69459,MU
2025-06-09 14:25:00,111.01,111.24,110.97,111.21,97549,MU
2025-06-09 14:30:00,111.19,111.23,111.0,111.01,113926,MU
2025-06-09 14:35:00,111.0,111.04,110.88,110.92,87717,MU
2025-06-09 14:40:00,110.9,110.98,110.89,110.94,128804,MU
2025-06-09 14:45:00,110.93,111.18,110.89,111.13,101099,MU
2025-06-09 14:50:00,111.12,111.14,111.02,111.11,79315,MU
2025-06-09 14:55:00,111.11,111.11,110.99,111.02,76591,MU
2025-06-09 15:00:00,111.01,111.09,110.99,111.0,77602,MU
2025-06-09 15:05:00,111.01,111.06,110.95,111.06,82924,MU
2025-06-09 15:10:00,111.06,111.1,110.98,111.05,82896,MU
2025-06-09 15:15:00,111.05,111.05,110.91,111.02,111141,MU
2025-06-09 15:20:00,111.03,111.16,111.0,111.07,122503,MU
2025-06-09 15:25:00,111.08,111.16,111.05,111.14,103031,MU
2025-06-09 15:30:00,111.14,111.21,110.99,111.05,169294,MU
2025-06-09 15:35:00,111.08,111.15,110.7,110.77,190114,MU
2025-06-09 15:40:00,110.77,110.88,110.73,110.77,152739,MU
2025-06-09 15:45:00,110.77,110.8,110.56,110.66,203544,MU
2025-06-09 15:50:00,110.67,110.93,110.56,110.66,310730,MU
2025-06-09 15:55:00,110.66,110.88,110.6,110.64,705670,MU
2025-06-10 09:30:00,111.31,111.87,111.01,111.68,662889,MU
2025-06-10 09:35:00,111.66,111.83,111.16,111.81,347854,MU
2025-06-10 09:40:00,111.79,112.08,111.49,112.04,255670,MU
2025-06-10 09:45:00,112.04,112.81,111.92,112.72,635606,MU
2025-06-10 09:50:00,112.73,113.02,112.19,112.27,561435,MU
2025-06-10 09:55:00,112.29,112.6,112.18,112.49,322960,MU
2025-06-10 10:00:00,112.5,113.0,112.4,112.87,433401,MU
2025-06-10 10:05:00,112.88,112.93,112.42,112.48,424224,MU
2025-06-10 10:10:00,112.5,113.37,112.43,113.11,330578,MU
2025-06-10 10:15:00,113.1,113.91,113.06,113.63,642608,MU
2025-06-10 10:20:00,113.63,113.68,113.41,113.62,304117,MU
2025-06-10 10:25:00,113.61,114.06,113.51,113.96,583445,MU
2025-06-10 10:30:00,113.96,114.05,113.75,113.98,339718,MU
2025-06-10 10:35:00,113.99,114.12,113.74,113.93,565173,MU
2025-06-10 10:40:00,113.92,114.1,113.55,113.99,383067,MU
2025-06-10 10:45:00,114.0,114.03,113.76,113.8,339339,MU
2025-06-10 10:50:00,113.79,113.92,113.22,113.23,426404,MU
2025-06-10 10:55:00,113.26,113.26,113.0,113.1,594511,MU
2025-06-10 11:00:00,113.09,113.52,113.05,113.42,309582,MU
2025-06-10 11:05:00,113.42,113.6,113.35,113.41,180489,MU
2025-06-10 11:10:00,113.41,113.95,113.34,113.79,222696,MU
2025-06-10 11:15:00,113.81,113.81,113.45,113.67,173533,MU
2025-06-10 11:20:00,113.67,113.67,113.44,113.54,99593,MU
2025-06-10 11:25:00,113.56,113.79,113.54,113.58,179166,MU
2025-06-10 11:30:00,113.58,113.59,112.74,112.93,303433,MU
2025-06-10 11:35:00,112.91,113.25,112.88,113.22,156284,MU
2025-06-10 11:40:00,113.24,113.56,113.15,113.52,146533,MU
2025-06-10 11:45:00,113.52,113.8,113.5,113.69,189208,MU
2025-06-10 11:50:00,113.71,113.93,113.7,113.85,147923,MU
2025-06-10 11:55:00,113.83,113.91,113.71,113.9,176609,MU
2025-06-10 12:00:00,113.9,114.5,113.88,114.46,353159,MU
2025-06-10 12:05:00,114.46,114.7,114.4,114.59,222395,MU
2025-06-10 12:10:00,114.58,114.59,114.18,114.21,320025,MU
2025-06-10 12:15:00,114.21,114.5,114.08,114.33,210890,MU
2025-06-10 12:20:00,114.34,114.47,114.26,114.35,120572,MU
2025-06-10 12:25:00,114.35,114.67,114.31,114.53,143405,MU
2025-06-10 12:30:00,114.54,114.56,114.34,114.34,114941,MU
2025-06-10 12:35:00,114.34,114.44,114.25,114.33,141807,MU
2025-06-10 12:40:00,114.33,114.33,114.15,114.19,158407,MU
2025-06-10 12:45:00,114.19,114.36,114.15,114.19,101678,MU
2025-06-10 12:50:00,114.22,114.47,114.17,114.46,131962,MU
2025-06-10 12:55:00,114.45,114.56,114.38,114.51,108788,MU
2025-06-10 13:00:00,114.5,114.52,114.28,114.4,108086,MU
2025-06-10 13:05:00,114.4,114.56,114.39,114.47,99780,MU
2025-06-10 13:10:00,114.49,114.69,114.41,114.65,164814,MU
2025-06-10 13:15:00,114.64,114.64,114.08,114.08,328940,MU
2025-06-10 13:20:00,114.07,114.11,113.98,113.99,160691,MU
2025-06-10 13:25:00,113.99,114.09,113.8,113.82,207062,MU
2025-06-10 13:30:00,113.81,113.95,113.69,113.85,127801,MU
2025-06-10 13:35:00,113.85,114.04,113.8,113.95,109178,MU
2025-06-10 13:40:00,113.95,113.96,113.71,113.86,159789,MU
2025-06-10 13:45:00,113.87,113.88,113.59,113.78,153655,MU
2025-06-10 13:50:00,113.74,113.85,113.43,113.5,114769,MU
2025-06-10 13:55:00,113.5,113.52,113.28,113.41,128867,MU
2025-06-10 14:00:00,113.39,113.39,113.04,113.12,427213,MU
2025-06-10 14:05:00,113.12,113.12,112.98,113.09,249311,MU
2025-06-10 14:10:00,113.08,113.1,112.81,112.92,132021,MU
2025-06-10 14:15:00,112.93,113.24,112.93,113.14,204443,MU
2025-06-10 14:20:00,113.17,113.24,113.11,113.22,93875,MU
2025-06-10 14:25:00,113.19,113.39,113.14,113.23,106954,MU
2025-06-10 14:30:00,113.23,113.3,113.13,113.21,105991,MU
2025-06-10 14:35:00,113.21,113.22,113.08,113.15,77271,MU
2025-06-10 14:40:00,113.16,113.29,113.13,113.27,83417,MU
2025-06-10 14:45:00,113.27,113.34,113.07,113.08,122560,MU
2025-06-10 14:50:00,113.08,113.39,113.08,113.38,92372,MU
2025-06-10 14:55:00,113.38,113.7,113.35,113.56,168251,MU
2025-06-10 15:00:00,113.54,113.88,113.45,113.86,216533,MU
2025-06-10 15:05:00,113.85,113.97,113.72,113.97,413960,MU
2025-06-10 15:10:00,113.96,113.98,113.68,113.76,169198,MU
2025-06-10 15:15:00,113.73,113.87,113.55,113.83,237821,MU
2025-06-10 15:20:00,113.83,114.04,113.78,113.85,162085,MU
2025-06-10 15:25:00,113.84,113.91,113.8,113.89,109275,MU
2025-06-10 15:30:00,113.88,113.95,113.66,113.89,139358,MU
2025-06-10 15:35:00,113.9,113.94,113.76,113.84,160169,MU
2025-06-10 15:40:00,113.84,113.93,113.69,113.8,208209,MU
2025-06-10 15:45:00,113.8,113.87,113.68,113.68,224323,MU
2025-06-10 15:50:00,113.7,114.03,113.54,113.91,504887,MU
2025-06-10 15:55:00,113.93,114.05,113.84,113.99,838921,MU
2025-06-11 09:30:00,115.37,116.25,114.8,116.14,1453843,MU
2025-06-11 09:35:00,116.12,116.22,115.46,116.15,549549,MU
2025-06-11 09:40:00,116.15,116.15,115.24,115.85,509263,MU
2025-06-11 09:45:00,115.87,115.95,114.79,115.37,604161,MU
2025-06-11 09:50:00,115.37,116.08,115.35,115.74,459512,MU
2025-06-11 09:55:00,115.72,116.0,115.41,116.0,275510,MU
2025-06-11 10:00:00,115.97,116.52,115.95,116.25,571139,MU
2025-06-11 10:05:00,116.27,116.34,115.82,116.13,436195,MU
2025-06-11 10:10:00,116.18,116.45,116.05,116.37,319522,MU
2025-06-11 10:15:00,116.37,116.37,115.8,115.92,313955,MU
2025-06-11 10:20:00,115.91,116.3,115.7,116.22,253022,MU
2025-06-11 10:25:00,116.24,116.66,116.04,116.63,240811,MU
2025-06-11 10:30:00,116.64,116.91,116.49,116.67,416051,MU
2025-06-11 10:35:00,116.68,117.0,116.66,116.86,241351,MU
2025-06-11 10:40:00,116.84,117.03,116.71,116.91,248633,MU
2025-06-11 10:45:00,116.9,116.94,116.66,116.69,203205,MU
2025-06-11 10:50:00,116.7,117.0,116.64,116.81,229022,MU
2025-06-11 10:55:00,116.8,116.87,116.69,116.82,222352,MU
2025-06-11 11:00:00,116.82,116.89,116.57,116.67,162984,MU
2025-06-11 11:05:00,116.67,116.68,116.18,116.19,270930,MU
2025-06-11 11:10:00,116.18,116.61,116.11,116.56,183204,MU
2025-06-11 11:15:00,116.59,116.81,116.42,116.42,155571,MU
2025-06-11 11:20:00,116.42,116.52,116.24,116.41,135971,MU
2025-06-11 11:25:00,116.41,116.41,116.1,116.31,149157,MU
2025-06-11 11:30:00,116.31,116.51,116.24,116.49,103181,MU
2025-06-11 11:35:00,116.47,116.77,116.43,116.54,177374,MU
2025-06-11 11:40:00,116.53,116.56,116.31,116.52,160768,MU
2025-06-11 11:45:00,116.51,116.53,116.06,116.15,188066,MU
2025-06-11 11:50:00,116.16,116.38,116.04,116.29,126593,MU
2025-06-11 11:55:00,116.3,116.31,116.16,116.21,107093,MU
2025-06-11 12:00:00,116.21,116.49,116.13,116.4,141128,MU
2025-06-11 12:05:00,116.4,116.46,116.09,116.16,163239,MU
2025-06-11 12:10:00,116.15,116.16,115.72,115.92,245680,MU
2025-06-11 12:15:00,115.9,116.02,115.19,115.25,561590,MU
2025-06-11 12:20:00,115.23,115.56,114.9,115.56,220039,MU
2025-06-11 12:25:00,115.54,115.88,115.51,115.84,184323,MU
2025-06-11 12:30:00,115.84,115.85,115.46,115.69,246289,MU
2025-06-11 12:35:00,115.67,115.74,115.53,115.56,90678,MU
2025-06-11 12:40:00,115.56,115.62,115.39,115.51,98344,MU
2025-06-11 12:45:00,115.51,115.7,115.37,115.64,112139,MU
2025-06-11 12:50:00,115.63,115.72,115.46,115.62,102981,MU
2025-06-11 12:55:00,115.61,115.77,115.59,115.74,125300,MU
2025-06-11 13:00:00,115.74,116.01,115.65,115.98,103420,MU
2025-06-11 13:05:00,115.99,116.26,115.94,116.21,109020,MU
2025-06-11 13:10:00,116.2,116.24,116.05,116.07,74303,MU
2025-06-11 13:15:00,116.07,116.16,115.97,116.04,87906,MU
2025-06-11 13:20:00,116.06,116.3,116.05,116.28,88543,MU
2025-06-11 13:25:00,116.32,116.35,116.13,116.19,251706,MU
2025-06-11 13:30:00,116.19,116.31,116.06,116.11,149758,MU
2025-06-11 13:35:00,116.11,116.14,115.93,116.06,94106,MU
2025-06-11 13:40:00,116.04,116.22,115.84,116.01,109313,MU
2025-06-11 13:45:00,116.01,116.09,115.89,115.95,85786,MU
2025-06-11 13:50:00,115.98,116.04,115.84,115.87,119354,MU
2025-06-11 13:55:00,115.89,115.98,115.7,115.76,103314,MU
2025-06-11 14:00:00,115.71,115.83,115.09,115.32,369812,MU
2025-06-11 14:05:00,115.31,115.64,115.21,115.56,114945,MU
2025-06-11 14:10:00,115.52,115.59,115.18,115.18,165432,MU
2025-06-11 14:15:00,115.17,115.18,114.62,115.01,342477,MU
2025-06-11 14:20:00,115.01,115.25,114.87,115.22,172397,MU
2025-06-11 14:25:00,115.21,115.35,114.86,114.9,147689,MU
2025-06-11 14:30:00,114.88,115.22,114.51,115.08,232362,MU
2025-06-11 14:35:00,115.06,115.29,114.94,115.22,160051,MU
2025-06-11 14:40:00,115.21,115.33,115.1,115.27,125138,MU
2025-06-11 14:45:00,115.27,115.55,115.26,115.47,148588,MU
2025-06-11 14:50:00,115.44,115.47,115.2,115.29,111280,MU
2025-06-11 14:55:00,115.25,115.26,114.98,115.05,156286,MU
2025-06-11 15:00:00,115.08,115.25,114.96,115.1,176724,MU
2025-06-11 15:05:00,115.09,115.18,114.9,115.08,163492,MU
2025-06-11 15:10:00,115.08,115.09,114.84,115.0,183898,MU
2025-06-11 15:15:00,114.97,115.05,114.74,114.75,183991,MU
2025-06-11 15:20:00,114.76,114.89,114.68,114.86,226821,MU
2025-06-11 15:25:00,114.87,115.0,114.69,114.85,285246,MU
2025-06-11 15:30:00,114.83,115.03,114.74,114.78,173010,MU
2025-06-11 15:35:00,114.76,115.15,114.74,115.02,278821,MU
2025-06-11 15:40:00,115.03,115.17,114.96,115.02,300279,MU
2025-06-11 15:45:00,115.03,115.26,114.97,114.99,248634,MU
2025-06-11 15:50:00,115.01,115.61,115.0,115.61,541456,MU
2025-06-11 15:55:00,115.59,115.85,115.5,115.83,927231,MU
2025-06-12 09:30:00,113.88,114.46,113.3,114.31,900367,MU
2025-06-12 09:35:00,114.31,114.67,113.9,114.49,388353,MU
2025-06-12 09:40:00,114.47,114.62,114.07,114.42,382672,MU
2025-06-12 09:45:00,114.39,114.39,113.88,114.32,444431,MU
2025-06-12 09:50:00,114.32,114.7,114.3,114.67,288195,MU
2025-06-12 09:55:00,114.67,114.86,114.42,114.62,375548,MU
2025-06-12 10:00:00,114.62,115.0,114.57,114.85,299193,MU
2025-06-12 10:05:00,114.86,115.63,114.69,115.42,389251,MU
2025-06-12 10:10:00,115.45,115.71,115.27,115.68,238044,MU
2025-06-12 10:15:00,115.68,115.91,115.54,115.77,317289,MU
2025-06-12 10:20:00,115.77,116.17,115.61,116.05,215644,MU
2025-06-12 10:25:00,116.05,116.07,115.8,115.85,176075,MU
2025-06-12 10:30:00,115.88,115.99,115.66,115.7,161557,MU
2025-06-12 10:35:00,115.68,116.04,115.6,115.92,163373,MU
2025-06-12 10:40:00,115.93,116.25,115.93,116.21,169347,MU
2025-06-12 10:45:00,116.22,116.23,115.98,116.04,136265,MU
2025-06-12 10:50:00,116.05,116.06,115.77,115.86,126965,MU
2025-06-12 10:55:00,115.86,116.06,115.6,115.68,186723,MU
2025-06-12 11:00:00,115.68,115.95,115.67,115.86,205778,MU
2025-06-12 11:05:00,115.82,115.94,115.65,115.68,180396,MU
2025-06-12 11:10:00,115.69,115.71,115.35,115.35,211407,MU
2025-06-12 11:15:00,115.36,115.49,115.24,115.36,230575,MU
2025-06-12 11:20:00,115.36,115.51,115.11,115.22,205781,MU
2025-06-12 11:25:00,115.24,115.39,115.07,115.33,144190,MU
2025-06-12 11:30:00,115.32,115.37,114.98,115.19,129647,MU
2025-06-12 11:35:00,115.19,115.36,115.12,115.32,110192,MU
2025-06-12 11:40:00,115.3,115.55,115.3,115.43,131838,MU
2025-06-12 11:45:00,115.43,115.45,115.22,115.32,72356,MU
2025-06-12 11:50:00,115.32,115.36,115.17,115.25,87756,MU
2025-06-12 11:55:00,115.24,115.4,115.19,115.39,102473,MU
2025-06-12 12:00:00,115.4,115.55,115.2,115.28,104568,MU
2025-06-12 12:05:00,115.29,115.52,115.15,115.42,136362,MU
2025-06-12 12:10:00,115.44,115.64,115.42,115.63,136102,MU
2025-06-12 12:15:00,115.63,115.66,115.49,115.57,86052,MU
2025-06-12 12:20:00,115.54,115.8,115.5,115.56,190447,MU
2025-06-12 12:25:00,115.57,115.88,115.48,115.85,143535,MU
2025-06-12 12:30:00,115.85,115.87,115.45,115.71,157014,MU
2025-06-12 12:35:00,115.7,115.88,115.64,115.87,95892,MU
2025-06-12 12:40:00,115.86,115.97,115.78,115.85,107581,MU
2025-06-12 12:45:00,115.85,115.9,115.57,115.63,78635,MU
2025-06-12 12:50:00,115.61,115.68,115.41,115.41,95751,MU
2025-06-12 12:55:00,115.42,115.57,115.41,115.49,66169,MU
2025-06-12 13:00:00,115.47,115.75,115.44,115.73,89716,MU
2025-06-12 13:05:00,115.7,115.85,115.58,115.83,58947,MU
2025-06-12 13:10:00,115.81,115.94,115.78,115.85,93766,MU
2025-06-12 13:15:00,115.85,115.91,115.67,115.73,92320,MU
2025-06-12 13:20:00,115.75,115.75,115.51,115.58,73980,MU
2025-06-12 13:25:00,115.6,115.63,115.45,115.48,94462,MU
2025-06-12 13:30:00,115.49,115.7,115.49,115.69,98791,MU
2025-06-12 13:35:00,115.67,115.74,115.63,115.69,64083,MU
2025-06-12 13:40:00,115.69,115.73,115.57,115.6,69850,MU
2025-06-12 13:45:00,115.6,115.66,115.48,115.52,62679,MU
2025-06-12 13:50:00,115.52,115.59,115.5,115.56,53022,MU
2025-06-12 13:55:00,115.55,115.57,115.37,115.39,81300,MU
2025-06-12 14:00:00,115.39,115.48,115.27,115.47,129811,MU
2025-06-12 14:05:00,115.46,115.5,115.39,115.4,57520,MU
2025-06-12 14:10:00,115.4,115.49,115.35,115.48,78844,MU
2025-06-12 14:15:00,115.48,115.53,115.27,115.28,99551,MU
2025-06-12 14:20:00,115.29,115.46,115.2,115.22,147345,MU
2025-06-12 14:25:00,115.22,115.38,115.12,115.24,142092,MU
2025-06-12 14:30:00,115.25,115.4,115.12,115.38,134517,MU
2025-06-12 14:35:00,115.37,115.43,115.25,115.42,137746,MU
2025-06-12 14:40:00,115.41,115.57,115.33,115.48,90485,MU
2025-06-12 14:45:00,115.49,115.74,115.49,115.59,136424,MU
2025-06-12 14:50:00,115.55,115.66,115.54,115.62,90894,MU
2025-06-12 14:55:00,115.6,115.79,115.55,115.78,146668,MU
2025-06-12 15:00:00,115.77,116.1,115.76,115.87,251767,MU
2025-06-12 15:05:00,115.88,115.96,115.77,115.9,123229,MU
2025-06-12 15:10:00,115.9,115.91,115.76,115.81,80677,MU
2025-06-12 15:15:00,115.81,115.98,115.79,115.94,91614,MU
2025-06-12 15:20:00,115.95,116.0,115.93,115.98,90897,MU
2025-06-12 15:25:00,115.97,115.97,115.78,115.81,106856,MU
2025-06-12 15:30:00,115.8,115.97,115.77,115.97,169322,MU
2025-06-12 15:35:00,115.95,116.01,115.89,115.91,117410,MU
2025-06-12 15:40:00,115.91,115.93,115.74,115.79,143369,MU
2025-06-12 15:45:00,115.77,115.81,115.64,115.7,145558,MU
2025-06-12 15:50:00,115.71,116.09,115.69,116.06,341270,MU
2025-06-12 15:55:00,116.07,116.1,115.87,115.99,776027,MU
2025-06-13 09:30:00,113.58,115.19,113.44,115.17,872615,MU
2025-06-13 09:35:00,115.17,116.03,114.9,115.72,581602,MU
2025-06-13 09:40:00,115.7,115.96,115.57,115.89,373468,MU
2025-06-13 09:45:00,115.89,115.91,115.35,115.64,466755,MU
2025-06-13 09:50:00,115.65,116.2,115.61,115.73,420670,MU
2025-06-13 09:55:00,115.67,115.91,115.31,115.48,351817,MU
2025-06-13 10:00:00,115.52,116.11,115.46,115.79,314795,MU
2025-06-13 10:05:00,115.81,115.97,115.48,115.5,153268,MU
2025-06-13 10:10:00,115.51,115.55,115.25,115.34,228495,MU
2025-06-13 10:15:00,115.32,115.38,114.6,114.68,418339,MU
2025-06-13 10:20:00,114.66,114.83,114.32,114.77,310797,MU
2025-06-13 10:25:00,114.73,114.74,114.22,114.3,176054,MU
2025-06-13 10:30:00,114.29,114.73,114.12,114.65,195810,MU
2025-06-13 10:35:00,114.65,115.04,114.6,115.04,247296,MU
2025-06-13 10:40:00,115.06,115.54,115.04,115.4,287334,MU
2025-06-13 10:45:00,115.43,115.66,115.38,115.5,154671,MU
2025-06-13 10:50:00,115.46,115.96,115.42,115.86,204817,MU
2025-06-13 10:55:00,115.87,116.0,115.73,115.74,144022,MU
2025-06-13 11:00:00,115.74,115.84,115.62,115.77,94665,MU
2025-06-13 11:05:00,115.76,115.97,115.75,115.83,95639,MU
