Datetime,Open,High,Low,Close,Volume,Ticker
2025-06-06 10:50:00,172.5245,172.6233,172.0399,172.2343,430808,GOOGL
2025-06-06 10:55:00,172.2144,172.354,172.005,172.0449,267755,GOOGL
2025-06-06 11:00:00,169.02,169.04,167.81,168.43,11216,GOOGL
2025-06-06 11:05:00,168.45,168.52,168.43,168.5,389,GOOGL
2025-06-06 11:10:00,168.47,168.53,168.38,168.43,920,GOOGL
2025-06-06 11:15:00,168.38,168.48,168.35,168.44,3154,GOOGL
2025-06-06 11:20:00,168.36,168.38,168.27,168.31,1125,GOOGL
2025-06-06 11:25:00,168.3,168.42,168.3,168.36,1359,GOOGL
2025-06-06 11:30:00,168.43,168.46,168.38,168.46,579,GOOGL
2025-06-06 11:35:00,168.41,168.47,168.36,168.42,416,GOOGL
2025-06-06 11:40:00,168.45,168.47,168.38,168.45,391,GOOGL
2025-06-06 11:45:00,168.45,168.45,168.36,168.39,1721,GOOGL
2025-06-06 11:50:00,168.41,168.42,168.32,168.32,787,GOOGL
2025-06-06 11:55:00,168.32,168.38,168.3,168.31,2664,GOOGL
2025-06-06 12:00:00,168.32,168.34,168.19,168.3,1112,GOOGL
2025-06-06 12:05:00,168.25,168.3,168.19,168.19,541,GOOGL
2025-06-06 12:10:00,168.24,168.31,168.21,168.29,799,GOOGL
2025-06-06 12:15:00,168.26,168.4,168.24,168.4,2064,GOOGL
2025-06-06 12:20:00,168.38,168.45,168.36,168.4,511,GOOGL
2025-06-06 12:25:00,168.36,168.48,168.33,168.36,1703,GOOGL
2025-06-06 12:30:00,168.35,168.44,168.33,168.44,681,GOOGL
2025-06-06 12:35:00,168.43,168.5,168.39,168.5,839,GOOGL
2025-06-06 12:40:00,168.5,168.51,168.41,168.48,770,GOOGL
2025-06-06 12:45:00,168.46,168.48,168.38,168.43,1379,GOOGL
2025-06-06 12:50:00,168.47,168.53,168.42,168.53,508,GOOGL
2025-06-06 12:55:00,168.53,168.6,168.44,168.5,3297,GOOGL
2025-06-06 13:00:00,168.53,168.74,168.51,168.7,4397,GOOGL
2025-06-06 13:05:00,168.72,168.75,168.66,168.71,378,GOOGL
2025-06-06 13:10:00,168.73,168.76,168.61,168.76,1221,GOOGL
2025-06-06 13:15:00,168.65,168.87,168.65,168.8,2108,GOOGL
2025-06-06 13:20:00,168.82,168.86,168.71,168.72,443,GOOGL
2025-06-06 13:25:00,168.73,168.82,168.73,168.79,869,GOOGL
2025-06-06 13:30:00,168.76,168.85,168.76,168.82,880,GOOGL
2025-06-06 13:35:00,168.82,168.82,168.67,168.7,3524,GOOGL
2025-06-06 13:40:00,168.74,168.74,168.64,168.65,2050,GOOGL
2025-06-06 13:45:00,168.69,168.7,168.63,168.64,425,GOOGL
2025-06-06 13:50:00,168.66,168.71,168.59,168.61,1315,GOOGL
2025-06-06 13:55:00,168.68,168.68,168.53,168.58,735,GOOGL
2025-06-06 14:00:00,168.58,168.93,168.55,168.87,15314,GOOGL
2025-06-06 14:05:00,168.85,169.25,168.85,168.96,9702,GOOGL
2025-06-06 14:10:00,169.03,169.1,168.9,169.08,3676,GOOGL
2025-06-06 14:15:00,169.07,169.16,169.03,169.13,7923,GOOGL
2025-06-06 14:20:00,169.07,169.14,169.03,169.07,4253,GOOGL
2025-06-06 14:25:00,169.06,169.12,168.83,168.97,5233,GOOGL
2025-06-06 14:30:00,168.91,169.04,168.91,169.03,1314,GOOGL
2025-06-06 14:35:00,169.03,169.06,168.93,168.98,2296,GOOGL
2025-06-06 14:40:00,168.99,169.23,168.97,169.18,7738,GOOGL
2025-06-06 14:45:00,169.18,169.2,169.11,169.2,1335,GOOGL
2025-06-06 14:50:00,169.16,169.26,169.12,169.12,2829,GOOGL
2025-06-06 14:55:00,169.13,169.23,168.95,169.13,11495,GOOGL
2025-06-06 15:00:00,168.77,169.28,167.75,169.16,58758,GOOGL
2025-06-06 15:05:00,169.16,169.21,167.75,169.18,3433,GOOGL
2025-06-06 15:10:00,169.18,169.18,169.03,169.18,2395,GOOGL
2025-06-06 15:15:00,169.16,169.28,169.03,169.24,14209,GOOGL
2025-06-06 15:20:00,169.24,169.57,169.21,169.57,31184,GOOGL
2025-06-06 15:25:00,169.56,169.76,169.49,169.76,29191,GOOGL
2025-06-06 15:30:00,169.72,170.48,169.56,170.34,71706,GOOGL
2025-06-06 15:35:00,170.38,170.45,170.03,170.32,17931,GOOGL
2025-06-06 15:40:00,170.32,170.43,170.11,170.24,26198,GOOGL
2025-06-06 15:45:00,170.32,170.35,170.03,170.15,17239,GOOGL
2025-06-06 15:50:00,170.08,170.27,170.03,170.09,9332,GOOGL
2025-06-06 15:55:00,170.08,170.3,170.03,170.24,9525,GOOGL
2025-06-07 09:30:00,173.29,173.41,173.19,173.39,208,GOOGL
2025-06-07 09:35:00,173.31,173.41,173.19,173.41,532,GOOGL
2025-06-07 09:40:00,173.41,173.41,173.24,173.39,563,GOOGL
2025-06-07 09:45:00,173.39,173.41,173.24,173.33,1961,GOOGL
2025-06-07 09:50:00,173.32,173.45,173.29,173.35,591,GOOGL
2025-06-07 09:55:00,173.41,173.5,173.34,173.49,2150,GOOGL
2025-06-09 09:30:00,174.2669,175.0656,174.0971,174.2469,1529570,GOOGL
2025-06-09 09:35:00,174.2469,174.7262,174.207,174.5564,638399,GOOGL
2025-06-09 09:40:00,174.5864,175.5849,174.5065,174.8909,1683604,GOOGL
2025-06-09 09:45:00,174.8859,175.0057,174.3929,174.806,408648,GOOGL
2025-06-09 09:50:00,174.7761,175.5149,174.6862,175.3951,511042,GOOGL
2025-06-09 09:55:00,175.4051,175.4251,174.9063,175.1854,459709,GOOGL
2025-06-09 10:00:00,175.2254,175.6173,175.0956,175.5399,392704,GOOGL
2025-06-09 10:05:00,175.5449,176.1739,175.4251,176.1639,705888,GOOGL
2025-06-09 10:10:00,176.1439,176.1939,175.7346,175.9592,532379,GOOGL
2025-06-09 10:15:00,175.9343,175.9472,175.4251,175.5148,480098,GOOGL
2025-06-09 10:20:00,175.5049,175.6247,175.2154,175.2453,379868,GOOGL
2025-06-09 10:25:00,175.2354,175.435,175.1854,175.3152,302182,GOOGL
2025-06-09 10:30:00,175.3252,175.6148,175.1455,175.5795,326279,GOOGL
2025-06-09 10:35:00,175.5915,175.6946,175.2853,175.5199,365519,GOOGL
2025-06-09 10:40:00,175.5195,175.7895,175.3851,175.4151,320214,GOOGL
2025-06-09 10:45:00,175.4051,175.4101,175.1555,175.1655,244217,GOOGL
2025-06-09 10:50:00,175.1755,175.2154,174.8959,174.9159,265144,GOOGL
2025-06-09 10:55:00,174.9258,174.9658,174.7511,174.7661,324163,GOOGL
2025-06-09 11:00:00,173.43,173.73,173.0,173.59,12063,GOOGL
2025-06-09 11:05:00,173.55,173.8,173.54,173.67,16001,GOOGL
2025-06-09 11:10:00,173.7,173.75,173.56,173.6,9953,GOOGL
2025-06-09 11:15:00,173.6,173.6,173.26,173.3,11620,GOOGL
2025-06-09 11:20:00,173.26,173.33,173.16,173.17,3967,GOOGL
2025-06-09 11:25:00,173.16,173.22,173.1,173.17,4079,GOOGL
2025-06-09 11:30:00,173.19,173.2,173.05,173.09,5258,GOOGL
2025-06-09 11:35:00,173.04,173.16,173.03,173.04,1602,GOOGL
2025-06-09 11:40:00,173.03,173.19,172.94,173.11,6250,GOOGL
2025-06-09 11:45:00,173.11,173.3,173.08,173.26,5898,GOOGL
2025-06-09 11:50:00,173.26,173.33,173.25,173.33,1767,GOOGL
2025-06-09 11:55:00,173.32,173.37,173.29,173.34,2601,GOOGL
2025-06-09 12:00:00,173.34,173.37,173.3,173.35,1500,GOOGL
2025-06-09 12:05:00,173.34,173.37,173.26,173.27,2072,GOOGL
2025-06-09 12:10:00,173.3,173.33,173.28,173.33,677,GOOGL
2025-06-09 12:15:00,173.33,173.37,173.29,173.34,767,GOOGL
2025-06-09 12:20:00,173.37,173.4,173.32,173.4,1780,GOOGL
2025-06-09 12:25:00,173.43,173.48,173.38,173.45,654,GOOGL
2025-06-09 12:30:00,173.48,173.54,173.48,173.51,874,GOOGL
2025-06-09 12:35:00,173.52,173.63,173.46,173.56,4820,GOOGL
2025-06-09 12:40:00,173.56,173.56,173.44,173.5,3067,GOOGL
2025-06-09 12:45:00,173.48,173.54,173.45,173.48,1292,GOOGL
2025-06-09 12:50:00,173.48,173.52,173.45,173.51,1363,GOOGL
2025-06-09 12:55:00,173.53,173.71,173.53,173.68,2148,GOOGL
2025-06-09 13:00:00,173.69,173.7,173.61,173.69,2159,GOOGL
2025-06-09 13:05:00,173.69,173.93,173.69,173.85,6806,GOOGL
2025-06-09 13:10:00,173.84,174.18,173.83,174.16,4484,GOOGL
2025-06-09 13:15:00,174.12,174.19,174.08,174.16,7093,GOOGL
2025-06-09 13:20:00,174.18,174.48,174.15,174.21,7637,GOOGL
2025-06-09 13:25:00,174.18,174.36,174.06,174.29,6801,GOOGL
2025-06-09 13:30:00,174.26,174.33,174.19,174.26,4127,GOOGL
2025-06-09 13:35:00,174.27,174.38,174.24,174.33,6287,GOOGL
2025-06-09 13:40:00,174.33,174.36,174.27,174.29,5228,GOOGL
2025-06-09 13:45:00,174.3,174.39,174.27,174.39,4387,GOOGL
2025-06-09 13:50:00,174.37,174.5,174.36,174.41,4567,GOOGL
2025-06-09 13:55:00,174.36,174.46,174.28,174.43,3050,GOOGL
2025-06-09 14:00:00,174.41,174.45,174.05,174.27,6323,GOOGL
2025-06-09 14:05:00,174.25,174.4,174.25,174.4,7062,GOOGL
2025-06-09 14:10:00,174.43,174.52,174.4,174.51,5687,GOOGL
2025-06-09 14:15:00,174.52,174.69,174.51,174.61,18116,GOOGL
2025-06-09 14:20:00,174.62,174.64,174.53,174.6,2495,GOOGL
2025-06-09 14:25:00,174.58,174.61,174.48,174.61,4910,GOOGL
2025-06-09 14:30:00,174.52,174.68,174.51,174.63,3704,GOOGL
2025-06-09 14:35:00,174.65,174.68,174.55,174.61,4285,GOOGL
2025-06-09 14:40:00,174.63,174.72,174.52,174.52,6698,GOOGL
2025-06-09 14:45:00,174.51,174.52,174.42,174.48,4423,GOOGL
2025-06-09 14:50:00,174.46,174.51,174.39,174.45,2895,GOOGL
2025-06-09 14:55:00,174.47,174.47,174.32,174.32,6485,GOOGL
2025-06-09 15:00:00,174.23,174.73,172.84,174.17,54954,GOOGL
2025-06-09 15:05:00,174.16,174.33,174.0,174.0,3703,GOOGL
2025-06-09 15:10:00,174.03,174.2,174.0,174.04,5148,GOOGL
2025-06-09 15:15:00,174.04,174.15,173.98,174.08,6782,GOOGL
2025-06-09 15:20:00,174.15,174.15,173.99,174.05,2072,GOOGL
2025-06-09 15:25:00,174.03,174.13,173.93,174.0,9960,GOOGL
2025-06-09 15:30:00,173.98,174.07,173.93,173.93,5981,GOOGL
2025-06-09 15:35:00,173.94,174.02,173.83,173.99,7263,GOOGL
2025-06-09 15:40:00,173.99,174.02,173.83,173.93,9563,GOOGL
2025-06-09 15:45:00,173.93,173.99,173.83,173.88,4925,GOOGL
2025-06-09 15:50:00,173.95,173.98,173.83,173.95,6074,GOOGL
2025-06-09 15:55:00,173.91,173.98,173.74,173.77,12607,GOOGL
2025-06-10 09:30:00,176.13,176.25,176.0,176.25,1582,GOOGL
2025-06-10 09:35:00,176.2,176.25,176.0,176.01,2470,GOOGL
2025-06-10 09:40:00,176.13,176.2,176.03,176.1,936,GOOGL
2025-06-10 09:45:00,176.07,176.2,176.0,176.03,857,GOOGL
2025-06-10 09:50:00,176.1,176.25,175.95,176.15,1338,GOOGL
2025-06-10 09:55:00,176.2,176.35,176.15,176.3,10872,GOOGL
2025-06-10 10:00:00,178.3006,179.3489,178.0809,178.8647,1229143,GOOGL
2025-06-10 10:05:00,178.8597,179.319,178.655,178.8697,1039210,GOOGL
2025-06-10 10:10:00,178.8597,180.1077,178.6899,179.8881,1882395,GOOGL
2025-06-10 10:15:00,179.8881,180.1127,178.9795,179.0294,1097060,GOOGL
2025-06-10 10:20:00,179.0394,179.3597,178.8098,179.0694,616465,GOOGL
2025-06-10 10:25:00,179.0793,179.3888,178.8796,179.3489,443182,GOOGL
2025-06-10 10:30:00,179.3589,180.4665,179.3489,180.2972,1138424,GOOGL
2025-06-10 10:35:00,180.2974,180.567,180.0378,180.4272,962706,GOOGL
2025-06-10 10:40:00,180.4372,180.8216,179.9779,180.1976,905830,GOOGL
2025-06-10 10:45:00,180.2076,180.7068,179.938,180.547,607776,GOOGL
2025-06-10 10:50:00,180.547,180.547,179.6385,180.1177,713731,GOOGL
2025-06-10 10:55:00,180.1176,180.1176,179.4787,179.5686,511563,GOOGL
2025-06-10 11:00:00,175.79,175.88,175.33,175.5,8732,GOOGL
2025-06-10 11:05:00,175.48,175.79,175.41,175.65,7204,GOOGL
2025-06-10 11:10:00,175.66,175.71,175.4,175.44,4796,GOOGL
2025-06-10 11:15:00,175.5,175.65,175.5,175.52,2852,GOOGL
2025-06-10 11:20:00,175.59,175.69,175.55,175.66,1642,GOOGL
2025-06-10 11:25:00,175.66,175.68,175.57,175.66,1151,GOOGL
2025-06-10 11:30:00,175.64,175.71,175.58,175.64,3690,GOOGL
2025-06-10 11:35:00,175.67,175.76,175.66,175.75,2538,GOOGL
2025-06-10 11:40:00,175.7,175.7,175.62,175.69,1409,GOOGL
2025-06-10 11:45:00,175.69,175.82,175.58,175.78,11186,GOOGL
2025-06-10 11:50:00,175.78,175.85,175.74,175.76,2422,GOOGL
2025-06-10 11:55:00,175.79,175.86,175.73,175.83,195,GOOGL
2025-06-10 12:00:00,175.83,175.97,175.77,175.91,2753,GOOGL
2025-06-10 12:05:00,175.92,176.12,175.92,176.1,2950,GOOGL
2025-06-10 12:10:00,176.11,176.19,176.05,176.13,1897,GOOGL
2025-06-10 12:15:00,176.16,176.18,176.15,176.15,2261,GOOGL
2025-06-10 12:20:00,176.17,176.3,176.17,176.3,2872,GOOGL
2025-06-10 12:25:00,176.3,176.33,176.21,176.24,1952,GOOGL
2025-06-10 12:30:00,176.22,176.24,176.14,176.15,2753,GOOGL
2025-06-10 12:35:00,176.17,176.2,176.09,176.19,1906,GOOGL
2025-06-10 12:40:00,176.18,176.22,176.12,176.16,2190,GOOGL
2025-06-10 12:45:00,176.18,176.21,176.16,176.21,915,GOOGL
2025-06-10 12:50:00,176.18,176.22,176.14,176.15,1012,GOOGL
2025-06-10 12:55:00,176.17,176.2,176.05,176.05,1353,GOOGL
2025-06-10 13:00:00,176.07,176.2,176.06,176.14,3825,GOOGL
2025-06-10 13:05:00,176.14,176.18,176.11,176.14,291,GOOGL
2025-06-10 13:10:00,176.09,176.23,176.09,176.18,1196,GOOGL
2025-06-10 13:15:00,176.2,176.29,176.17,176.28,1825,GOOGL
2025-06-10 13:20:00,176.26,176.33,176.23,176.24,1643,GOOGL
2025-06-10 13:25:00,176.23,176.23,176.07,176.1,710,GOOGL
2025-06-10 13:30:00,176.09,176.1,175.99,176.08,1567,GOOGL
2025-06-10 13:35:00,176.05,176.18,176.02,176.09,2358,GOOGL
2025-06-10 13:40:00,176.02,176.08,176.0,176.04,1003,GOOGL
2025-06-10 13:45:00,176.02,176.04,175.88,175.92,1637,GOOGL
2025-06-10 13:50:00,175.99,176.0,175.92,175.95,853,GOOGL
2025-06-10 13:55:00,175.92,175.95,175.8,175.88,2952,GOOGL
2025-06-10 14:00:00,175.91,175.94,175.78,175.92,1353,GOOGL
2025-06-10 14:05:00,175.94,175.97,175.46,175.59,13676,GOOGL
2025-06-10 14:10:00,175.54,175.65,175.38,175.43,2337,GOOGL
2025-06-10 14:15:00,175.46,175.62,175.44,175.59,3085,GOOGL
2025-06-10 14:20:00,175.58,175.59,175.52,175.59,1779,GOOGL
2025-06-10 14:25:00,175.62,175.65,175.35,175.48,5328,GOOGL
2025-06-10 14:30:00,175.5,175.87,175.5,175.74,9766,GOOGL
2025-06-10 14:35:00,175.76,175.94,175.73,175.83,4176,GOOGL
2025-06-10 14:40:00,175.83,175.86,175.72,175.78,896,GOOGL
2025-06-10 14:45:00,175.81,175.95,175.78,175.91,1641,GOOGL
2025-06-10 14:50:00,175.88,175.91,175.77,175.84,2802,GOOGL
2025-06-10 14:55:00,175.86,176.04,175.83,176.04,3310,GOOGL
2025-06-10 15:00:00,175.89,176.93,175.23,176.02,50117,GOOGL
2025-06-10 15:05:00,175.81,176.07,175.81,175.99,4635,GOOGL
2025-06-10 15:10:00,175.98,175.99,175.81,175.81,5439,GOOGL
2025-06-10 15:15:00,175.96,175.96,175.81,175.86,3371,GOOGL
2025-06-10 15:20:00,175.94,176.02,175.87,175.97,3627,GOOGL
2025-06-10 15:25:00,175.91,176.02,175.91,176.01,6046,GOOGL
2025-06-10 15:30:00,175.97,176.02,175.92,176.0,3170,GOOGL
2025-06-10 15:35:00,176.0,176.07,175.92,176.07,3997,GOOGL
2025-06-10 15:40:00,176.02,176.1,175.99,176.06,4892,GOOGL
2025-06-10 15:45:00,176.1,176.12,176.06,176.08,3511,GOOGL
2025-06-10 15:50:00,176.1,176.11,175.92,176.01,5578,GOOGL
2025-06-10 15:55:00,175.99,176.01,175.91,175.95,6345,GOOGL
2025-06-11 09:30:00,178.8,178.9,178.7,178.81,259,GOOGL
2025-06-11 09:35:00,178.9,178.9,178.61,178.8,1888,GOOGL
2025-06-11 09:40:00,178.61,178.88,178.61,178.69,1397,GOOGL
2025-06-11 09:45:00,178.74,178.88,178.6,178.7,2868,GOOGL
2025-06-11 09:50:00,178.65,178.9,178.6,178.9,4277,GOOGL
2025-06-11 09:55:00,178.9,178.9,178.62,178.82,4952,GOOGL
2025-06-11 10:00:00,178.66,179.0194,178.5701,178.8197,382106,GOOGL
2025-06-11 10:05:00,178.7998,178.8697,178.4803,178.7399,300505,GOOGL
2025-06-11 10:10:00,178.7299,179.1193,178.5302,179.0094,426825,GOOGL
2025-06-11 10:15:00,178.9995,179.0594,178.7299,178.7748,296043,GOOGL
2025-06-11 10:20:00,178.7698,178.9396,178.5202,178.9329,251727,GOOGL
2025-06-11 10:25:00,178.9096,179.0394,178.7099,178.8247,279168,GOOGL
2025-06-11 10:30:00,178.8197,178.8197,178.4204,178.5552,282335,GOOGL
2025-06-11 10:35:00,178.5601,178.8896,178.4903,178.652,235760,GOOGL
2025-06-11 10:40:00,178.64,178.7998,178.5002,178.5749,159821,GOOGL
2025-06-11 10:45:00,178.5601,178.5701,178.2906,178.3505,209720,GOOGL
2025-06-11 10:50:00,178.3505,178.4004,178.1907,178.3804,237826,GOOGL
2025-06-11 10:55:00,178.4004,178.5801,178.3605,178.3902,179077,GOOGL
2025-06-11 11:00:00,178.13,178.72,178.13,178.34,12241,GOOGL
2025-06-11 11:05:00,178.34,178.48,178.25,178.29,8194,GOOGL
2025-06-11 11:10:00,178.28,178.49,178.22,178.46,3023,GOOGL
2025-06-11 11:15:00,178.44,178.47,178.29,178.32,2120,GOOGL
2025-06-11 11:20:00,178.35,178.4,178.32,178.4,1340,GOOGL
2025-06-11 11:25:00,178.38,178.46,178.34,178.41,2210,GOOGL
2025-06-11 11:30:00,178.38,178.48,178.36,178.48,1252,GOOGL
2025-06-11 11:35:00,178.47,178.64,178.46,178.58,3994,GOOGL
2025-06-11 11:40:00,178.6,178.62,178.47,178.51,2730,GOOGL
2025-06-11 11:45:00,178.5,178.61,178.47,178.56,376,GOOGL
2025-06-11 11:50:00,178.6,178.71,178.54,178.69,1005,GOOGL
2025-06-11 11:55:00,178.68,178.71,178.58,178.58,1501,GOOGL
2025-06-11 12:00:00,178.62,178.69,178.54,178.62,1996,GOOGL
2025-06-11 12:05:00,178.62,178.67,178.54,178.6,1948,GOOGL
2025-06-11 12:10:00,178.63,178.66,178.58,178.6,1053,GOOGL
2025-06-11 12:15:00,178.6,178.69,178.6,178.69,1045,GOOGL
2025-06-11 12:20:00,178.69,178.69,178.49,178.56,2928,GOOGL
2025-06-11 12:25:00,178.6,178.69,178.47,178.56,6836,GOOGL
2025-06-11 12:30:00,178.53,178.62,178.53,178.53,1490,GOOGL
2025-06-11 12:35:00,178.53,178.58,178.45,178.45,4385,GOOGL
2025-06-11 12:40:00,178.43,178.45,178.37,178.45,2199,GOOGL
2025-06-11 12:45:00,178.43,178.45,178.36,178.41,1243,GOOGL
2025-06-11 12:50:00,178.4,178.44,178.35,178.43,827,GOOGL
2025-06-11 12:55:00,178.39,178.47,178.39,178.42,665,GOOGL
2025-06-11 13:00:00,178.47,178.54,178.38,178.51,1186,GOOGL
2025-06-11 13:05:00,178.53,178.62,178.38,178.46,3048,GOOGL
2025-06-11 13:10:00,178.45,178.49,178.4,178.4,1267,GOOGL
2025-06-11 13:15:00,178.46,178.48,178.43,178.43,251,GOOGL
2025-06-11 13:20:00,178.45,178.47,178.42,178.43,393,GOOGL
2025-06-11 13:25:00,178.43,178.44,178.35,178.42,2568,GOOGL
2025-06-11 13:30:00,178.38,178.4,178.35,178.37,662,GOOGL
2025-06-11 13:35:00,178.37,178.42,178.36,178.39,794,GOOGL
2025-06-11 13:40:00,178.37,178.4,178.21,178.22,5431,GOOGL
2025-06-11 13:45:00,178.26,178.3,178.23,178.26,281,GOOGL
2025-06-11 13:50:00,178.26,178.26,178.15,178.22,1587,GOOGL
2025-06-11 13:55:00,178.22,178.34,178.19,178.31,2084,GOOGL
2025-06-11 14:00:00,178.32,178.34,178.18,178.18,2923,GOOGL
2025-06-11 14:05:00,178.2,178.22,178.04,178.07,8358,GOOGL
2025-06-11 14:10:00,178.09,178.09,177.86,177.88,3789,GOOGL
2025-06-11 14:15:00,177.86,177.89,177.57,177.83,9111,GOOGL
2025-06-11 14:20:00,177.87,178.04,177.74,178.04,3700,GOOGL
2025-06-11 14:25:00,178.01,178.03,177.9,177.93,2785,GOOGL
2025-06-11 14:30:00,178.03,178.2,178.03,178.14,1955,GOOGL
2025-06-11 14:35:00,178.13,178.13,178.0,178.0,2348,GOOGL
2025-06-11 14:40:00,178.02,178.1,178.01,178.07,896,GOOGL
2025-06-11 14:45:00,178.07,178.12,178.05,178.1,1052,GOOGL
2025-06-11 14:50:00,178.1,178.13,178.05,178.11,1697,GOOGL
2025-06-11 14:55:00,178.11,178.41,178.11,178.35,7776,GOOGL
2025-06-11 15:00:00,178.32,178.87,177.52,178.67,4345452,GOOGL
2025-06-11 15:05:00,178.5,178.72,178.18,178.62,13944,GOOGL
2025-06-11 15:10:00,178.62,178.86,178.48,178.75,9640,GOOGL
2025-06-11 15:15:00,178.72,178.8,178.66,178.77,11160,GOOGL
2025-06-11 15:20:00,178.75,178.85,178.66,178.77,7992,GOOGL
2025-06-11 15:25:00,178.77,178.87,178.66,178.76,7111,GOOGL
2025-06-11 15:30:00,178.87,180.22,178.87,179.95,78549,GOOGL
2025-06-11 15:35:00,179.95,180.22,179.63,179.8,54891,GOOGL
2025-06-11 15:40:00,179.82,179.87,179.23,179.34,22142,GOOGL
2025-06-11 15:45:00,179.31,179.69,179.12,179.42,33591,GOOGL
2025-06-11 15:50:00,179.34,179.53,179.0,179.26,23479,GOOGL
2025-06-11 15:55:00,179.32,179.52,179.24,179.49,16695,GOOGL
2025-06-12 09:30:00,176.73,176.92,176.68,176.91,692,GOOGL
2025-06-12 09:35:00,176.92,177.17,176.68,176.77,1098,GOOGL
2025-06-12 09:40:00,176.8,177.22,176.8,177.0,2240,GOOGL
2025-06-12 09:45:00,177.22,177.22,176.77,176.99,701,GOOGL
2025-06-12 09:50:00,177.0,177.0,176.77,176.77,960,GOOGL
2025-06-12 09:55:00,176.97,177.12,176.77,177.02,3869,GOOGL
2025-06-12 10:00:00,175.3652,175.6896,174.9458,174.9784,492463,GOOGL
2025-06-12 10:05:00,174.9858,175.495,174.816,175.2653,388796,GOOGL
2025-06-12 10:10:00,175.2853,175.6847,175.2154,175.6847,246325,GOOGL
2025-06-12 10:15:00,175.6799,175.9742,175.445,175.9243,491613,GOOGL
2025-06-12 10:20:00,175.9319,176.094,175.7346,175.8814,353934,GOOGL
2025-06-12 10:25:00,175.8793,175.9343,175.7437,175.8045,175016,GOOGL
2025-06-12 10:30:00,175.8095,175.8494,175.5249,175.7945,246026,GOOGL
2025-06-12 10:35:00,175.7845,175.8244,175.5848,175.6148,170271,GOOGL
2025-06-12 10:40:00,175.6048,175.8694,175.5748,175.6847,207478,GOOGL
2025-06-12 10:45:00,175.6896,175.7945,175.6048,175.6747,136697,GOOGL
2025-06-12 10:50:00,175.6797,175.8145,175.5049,175.8145,158516,GOOGL
2025-06-12 10:55:00,175.8095,175.8145,175.6098,175.6447,210091,GOOGL
2025-06-12 11:00:00,176.66,176.66,175.53,175.58,14942,GOOGL
2025-06-12 11:05:00,175.58,175.92,175.56,175.88,9908,GOOGL
2025-06-12 11:10:00,175.82,176.01,175.78,176.0,3494,GOOGL
2025-06-12 11:15:00,176.02,176.02,175.72,175.79,5957,GOOGL
2025-06-12 11:20:00,175.84,175.97,175.66,175.72,5214,GOOGL
2025-06-12 11:25:00,175.78,175.9,175.67,175.84,3670,GOOGL
2025-06-12 11:30:00,175.84,175.85,175.75,175.85,482,GOOGL
2025-06-12 11:35:00,175.79,175.9,175.75,175.87,617,GOOGL
2025-06-12 11:40:00,175.85,175.97,175.77,175.87,4816,GOOGL
2025-06-12 11:45:00,175.85,175.96,175.83,175.93,1701,GOOGL
2025-06-12 11:50:00,175.92,176.09,175.89,175.99,2163,GOOGL
2025-06-12 11:55:00,176.09,176.11,176.02,176.07,409,GOOGL
2025-06-12 12:00:00,176.05,176.2,175.99,176.03,2139,GOOGL
2025-06-12 12:05:00,176.19,176.29,176.04,176.12,1078,GOOGL
2025-06-12 12:10:00,176.22,176.23,176.07,176.07,2609,GOOGL
2025-06-12 12:15:00,176.11,176.23,176.06,176.1,743,GOOGL
2025-06-12 12:20:00,176.11,176.24,176.11,176.19,285,GOOGL
2025-06-12 12:25:00,176.19,176.24,176.09,176.21,978,GOOGL
2025-06-12 12:30:00,176.24,176.53,176.17,176.5,1645,GOOGL
2025-06-12 12:35:00,176.54,176.66,176.47,176.47,1588,GOOGL
2025-06-12 12:40:00,176.42,176.51,176.18,176.36,1290,GOOGL
2025-06-12 12:45:00,176.25,176.39,176.22,176.33,614,GOOGL
2025-06-12 12:50:00,176.32,176.37,176.06,176.34,4557,GOOGL
2025-06-12 12:55:00,176.34,176.43,176.33,176.4,491,GOOGL
2025-06-12 13:00:00,176.37,176.44,176.23,176.37,1109,GOOGL
2025-06-12 13:05:00,176.34,176.38,176.12,176.15,827,GOOGL
2025-06-12 13:10:00,176.2,176.2,176.02,176.15,447,GOOGL
2025-06-12 13:15:00,176.12,176.28,176.1,176.22,718,GOOGL
2025-06-12 13:20:00,176.2,176.2,175.9,175.9,1435,GOOGL
2025-06-12 13:25:00,175.87,176.0,175.77,175.92,2499,GOOGL
2025-06-12 13:30:00,175.97,176.05,175.87,175.92,750,GOOGL
2025-06-12 13:35:00,175.87,175.97,175.84,175.96,1458,GOOGL
2025-06-12 13:40:00,175.92,176.04,175.85,176.02,4928,GOOGL
2025-06-12 13:45:00,175.97,176.1,175.92,176.01,1747,GOOGL
2025-06-12 13:50:00,175.98,176.07,175.93,175.93,1436,GOOGL
2025-06-12 13:55:00,176.02,176.08,175.77,175.82,4515,GOOGL
2025-06-12 14:00:00,175.83,175.96,175.79,175.88,2614,GOOGL
2025-06-12 14:05:00,175.84,175.86,175.73,175.81,3373,GOOGL
2025-06-12 14:10:00,175.82,175.83,175.65,175.65,6199,GOOGL
2025-06-12 14:15:00,175.64,175.79,175.62,175.72,1108,GOOGL
2025-06-12 14:20:00,175.7,175.8,175.66,175.74,3465,GOOGL
2025-06-12 14:25:00,175.75,175.8,175.62,175.62,3355,GOOGL
2025-06-12 14:30:00,175.61,175.71,175.6,175.64,1969,GOOGL
