Datetime,Open,High,Low,Close,Volume,Ticker
2025-04-08 12:00:00,58.93,58.93,58.83,58.91,160,C
2025-04-08 12:05:00,58.88,58.94,58.77,58.94,59,C
2025-04-08 12:10:00,58.95,58.95,58.95,58.95,355,C
2025-04-08 12:15:00,58.95,58.95,58.88,58.88,803,C
2025-04-08 12:20:00,58.81,58.83,58.73,58.73,838,C
2025-04-08 12:25:00,59.0369,59.2806,58.9686,59.2757,203952,C
2025-04-08 12:30:00,58.87,58.87,58.66,58.74,761,C
2025-04-08 12:35:00,58.64,58.64,58.52,58.64,162,C
2025-04-08 12:40:00,58.64,58.87,58.64,58.87,271,C
2025-04-08 12:45:00,58.87,58.87,58.87,58.87,25,C
2025-04-08 12:50:00,58.8273,58.9101,58.5494,58.6713,177311,C
2025-04-08 12:55:00,58.64,58.64,58.59,58.59,242,C
2025-04-08 13:00:00,58.5,58.58,58.44,58.58,550,C
2025-04-08 13:05:00,58.43,58.84,58.43,58.84,35,C
2025-04-08 13:10:00,58.48,58.48,58.47,58.47,420,C
2025-04-08 13:15:00,58.49,58.65,58.44,58.47,530,C
2025-04-08 13:20:00,58.47,58.47,58.45,58.45,6,C
2025-04-08 13:25:00,58.69,58.7,58.69,58.7,10,C
2025-04-08 13:30:00,58.75,58.75,58.75,58.75,10,C
2025-04-08 13:35:00,58.75,58.81,58.75,58.8,1200,C
2025-04-08 13:40:00,58.81,58.96,58.81,58.96,1011,C
2025-04-08 13:45:00,59.11,59.14,59.09,59.11,3783,C
2025-04-08 13:50:00,58.2472,58.4227,58.101,58.1449,164987,C
2025-04-08 13:55:00,59.11,59.11,58.96,58.96,19,C
2025-04-08 14:00:00,58.81,58.96,58.8,58.82,1958,C
2025-04-08 14:05:00,58.81,58.96,58.79,58.96,1830,C
2025-04-08 14:10:00,58.92,59.03,58.88,59.0,787,C
2025-04-08 14:15:00,58.98,59.08,58.98,59.0,613,C
2025-04-08 14:20:00,59.08,59.2,59.08,59.19,1609,C
2025-04-08 14:25:00,59.23,59.24,59.08,59.12,5250,C
2025-04-08 14:30:00,59.08,59.19,59.08,59.13,3336,C
2025-04-08 14:35:00,59.17,59.45,59.17,59.35,6068,C
2025-04-08 14:40:00,59.35,59.54,59.35,59.54,2597,C
2025-04-08 14:45:00,59.65,59.69,59.45,59.54,5833,C
2025-04-08 14:50:00,59.53,59.6,59.49,59.6,3511,C
2025-04-08 14:55:00,59.61,59.79,59.61,59.79,4908,C
2025-04-08 15:00:00,59.1,59.81,57.37,59.63,15153,C
2025-04-08 15:05:00,59.71,59.74,59.57,59.74,3837,C
2025-04-08 15:10:00,59.75,59.84,59.66,59.66,2997,C
2025-04-08 15:15:00,59.66,59.78,59.5,59.57,4942,C
2025-04-08 15:20:00,59.62,59.68,59.42,59.51,4949,C
2025-04-08 15:25:00,59.42,59.84,59.41,59.56,2590,C
2025-04-08 15:30:00,59.76,59.84,59.65,59.76,629,C
2025-04-08 15:35:00,59.66,59.84,59.55,59.71,2761,C
2025-04-08 15:40:00,59.47,59.84,59.47,59.53,6863,C
2025-04-08 15:45:00,59.51,59.84,59.42,59.48,3455,C
2025-04-08 15:50:00,59.53,59.75,59.47,59.54,1504,C
2025-04-08 15:55:00,59.66,59.83,59.47,59.61,2098,C
2025-04-09 09:30:00,55.3324,56.6387,55.3227,56.3024,1124038,C
2025-04-09 09:35:00,56.317,56.4048,55.5762,56.0538,806888,C
2025-04-09 09:40:00,56.0587,56.4486,55.8101,55.8784,943571,C
2025-04-09 09:45:00,55.8686,55.9417,55.4982,55.8494,464841,C
2025-04-09 09:50:00,55.8491,56.2585,55.7126,56.1026,366861,C
2025-04-09 09:55:00,56.1367,56.707,56.0733,56.4243,393301,C
2025-04-09 10:00:00,56.4243,57.0092,56.395,56.6485,395784,C
2025-04-09 10:05:00,56.6485,56.6631,55.9125,55.9174,321268,C
2025-04-09 10:10:00,55.9076,56.2878,55.7029,55.8394,386851,C
2025-04-09 10:15:00,55.8394,56.1074,55.7906,56.0636,280639,C
2025-04-09 10:20:00,56.0733,56.2683,55.7321,56.1074,295412,C
2025-04-09 10:25:00,56.0733,56.1026,55.6834,56.0148,297846,C
2025-04-09 10:30:00,56.0343,56.4145,55.8832,56.3658,258279,C
2025-04-09 10:35:00,56.3365,56.356,56.0051,56.088,193425,C
2025-04-09 10:40:00,56.0636,56.0636,55.6346,55.6639,190918,C
2025-04-09 10:45:00,55.6736,55.9856,55.3861,55.4007,314210,C
2025-04-09 10:50:00,55.3909,55.4884,54.8645,55.0449,464516,C
2025-04-09 10:55:00,55.0692,55.2444,54.9815,55.001,574531,C
2025-04-09 11:00:00,56.49,57.72,56.49,57.48,1161,C
2025-04-09 11:05:00,57.47,57.49,56.82,56.95,1368,C
2025-04-09 11:10:00,56.67,57.01,56.67,57.01,185,C
2025-04-09 11:15:00,56.83,56.83,56.83,56.83,49,C
2025-04-09 11:20:00,57.03,57.32,57.03,57.32,1360,C
2025-04-09 11:25:00,57.23,57.23,56.88,56.88,156,C
2025-04-09 11:30:00,56.84,56.84,56.61,56.74,1730,C
2025-04-09 11:35:00,56.54,56.54,56.54,56.54,53,C
2025-04-09 11:40:00,57.03,57.13,57.03,57.13,170,C
2025-04-09 11:45:00,56.99,56.99,56.98,56.98,78,C
2025-04-09 11:50:00,55.6005,55.7614,55.4884,55.5079,148036,C
2025-04-09 11:55:00,56.96,56.98,56.91,56.91,28,C
2025-04-09 12:00:00,57.29,57.29,56.9,56.98,916,C
2025-04-09 12:05:00,57.12,57.12,57.12,57.12,23,C
2025-04-09 12:10:00,57.14,57.29,57.14,57.29,1779,C
2025-04-09 12:15:00,57.46,57.46,57.32,57.32,96,C
2025-04-09 12:20:00,57.47,57.47,57.32,57.45,494,C
2025-04-09 12:25:00,57.25,57.25,57.11,57.11,631,C
2025-04-09 12:30:00,55.2934,55.4397,55.2252,55.3812,168584,C
2025-04-09 12:35:00,55.3909,55.5469,55.2886,55.4104,142567,C
2025-04-09 12:40:00,57.15,57.21,56.88,56.96,2545,C
2025-04-09 12:45:00,56.95,57.1,56.88,56.88,220,C
2025-04-09 12:50:00,56.89,56.89,56.89,56.89,304,C
2025-04-09 12:55:00,57.0,57.0,57.0,57.0,200,C
2025-04-09 13:00:00,56.89,57.12,56.89,57.05,312,C
2025-04-09 13:05:00,56.89,56.98,56.65,56.98,787,C
2025-04-09 13:10:00,55.4592,55.4689,55.1862,55.4007,283165,C
2025-04-09 13:15:00,56.88,56.98,56.88,56.98,200,C
2025-04-09 13:20:00,56.69,56.69,56.43,56.43,591,C
2025-04-09 13:25:00,56.47,56.53,56.47,56.53,152,C
2025-04-09 13:30:00,56.47,56.78,56.47,56.78,25,C
2025-04-09 13:35:00,60.8306,61.4058,59.8557,59.885,2012963,C
2025-04-09 13:40:00,59.8947,60.4309,59.7583,60.1384,1446203,C
2025-04-09 13:45:00,56.73,56.78,56.53,56.72,1372,C
2025-04-09 13:50:00,56.78,56.98,56.78,56.98,1594,C
2025-04-09 13:55:00,56.97,57.04,56.64,56.64,830,C
2025-04-09 14:00:00,56.57,56.98,55.92,55.93,4804,C
2025-04-09 14:05:00,56.38,56.38,55.76,55.76,1064,C
2025-04-09 14:10:00,56.28,56.28,55.86,55.87,505,C
2025-04-09 14:15:00,55.96,56.43,55.96,56.43,1383,C
2025-04-09 14:20:00,56.39,56.43,56.34,56.34,23,C
2025-04-09 14:25:00,56.27,56.37,56.26,56.37,1020,C
2025-04-09 14:30:00,56.09,56.11,55.87,55.87,375,C
2025-04-09 14:35:00,55.82,55.82,55.59,55.59,649,C
2025-04-09 14:40:00,55.59,55.59,55.21,55.22,6499,C
2025-04-09 14:45:00,55.38,55.92,55.37,55.74,3878,C
2025-04-09 14:50:00,55.57,55.81,55.3,55.81,600,C
2025-04-09 14:55:00,55.74,55.78,55.56,55.57,5955,C
2025-04-09 15:00:00,57.29,58.58,55.23,57.29,35555,C
2025-04-09 15:05:00,55.66,55.81,55.56,55.56,1764,C
2025-04-09 15:10:00,55.47,55.8,55.45,55.8,8361,C
2025-04-09 15:15:00,55.57,55.8,55.48,55.48,829,C
2025-04-09 15:20:00,55.57,55.81,55.16,55.47,7798,C
2025-04-09 15:25:00,55.37,55.47,55.14,55.23,2105,C
2025-04-09 15:30:00,55.37,55.47,54.99,55.47,7265,C
2025-04-09 15:35:00,55.47,55.47,55.0,55.18,296,C
2025-04-09 15:40:00,55.13,55.41,55.09,55.34,3081,C
2025-04-09 15:45:00,55.35,55.61,55.35,55.61,1402,C
2025-04-09 15:50:00,55.57,55.97,55.48,55.79,7007,C
2025-04-09 15:55:00,55.76,56.38,55.76,56.09,14675,C
2025-04-10 09:30:00,60.5284,60.9281,60.4017,60.4894,934452,C
2025-04-10 09:35:00,60.4991,60.5674,59.768,60.2408,507370,C
2025-04-10 09:40:00,60.2067,60.2067,59.7485,59.8265,553394,C
2025-04-10 09:45:00,59.8167,60.0605,59.729,59.885,403615,C
2025-04-10 09:50:00,59.8655,60.3041,59.7583,59.9142,451438,C
2025-04-10 09:55:00,59.8947,59.9727,59.3829,59.3854,444886,C
2025-04-10 10:00:00,59.3586,59.5828,59.032,59.4853,487247,C
2025-04-10 10:05:00,59.495,59.729,59.1733,59.4024,308067,C
2025-04-10 10:10:00,59.3781,59.3976,58.9784,59.2075,228169,C
2025-04-10 10:15:00,59.2075,59.6119,59.2075,59.4804,218585,C
2025-04-10 10:20:00,59.4804,60.1677,59.4804,60.1287,232572,C
2025-04-10 10:25:00,60.1092,60.2359,59.7875,59.8314,397091,C
2025-04-10 10:30:00,59.846,60.1384,59.7583,60.0702,349444,C
2025-04-10 10:35:00,60.0702,60.2164,59.885,60.0215,210936,C
2025-04-10 10:40:00,60.0215,60.3529,59.963,60.119,213592,C
2025-04-10 10:45:00,60.1579,60.1872,59.7875,59.9142,222009,C
2025-04-10 10:50:00,59.9142,60.0507,59.7778,59.9825,207744,C
2025-04-10 10:55:00,59.9971,60.0507,59.6023,59.6608,226668,C
2025-04-10 11:00:00,62.31,62.31,61.31,61.47,1755,C
2025-04-10 11:05:00,61.47,61.47,61.27,61.42,1445,C
2025-04-10 11:10:00,61.4,61.49,61.36,61.36,1090,C
2025-04-10 11:15:00,61.42,61.42,61.41,61.41,101,C
2025-04-10 11:20:00,61.37,61.37,61.37,61.37,90,C
2025-04-10 11:25:00,61.22,61.22,61.2,61.2,105,C
2025-04-10 11:30:00,61.08,61.14,60.45,60.65,563,C
2025-04-10 11:35:00,60.45,60.63,60.45,60.63,74,C
2025-04-10 11:40:00,60.61,60.92,60.61,60.92,2516,C
2025-04-10 11:45:00,59.3245,59.4561,59.1733,59.1964,109770,C
2025-04-10 11:50:00,60.75,60.92,60.75,60.83,932,C
2025-04-10 11:55:00,60.73,60.92,60.73,60.78,182,C
2025-04-10 12:00:00,60.73,60.75,60.73,60.73,93,C
2025-04-10 12:05:00,60.92,60.92,60.72,60.72,1078,C
2025-04-10 12:10:00,60.67,60.67,60.45,60.62,651,C
2025-04-10 12:15:00,60.46,60.59,60.46,60.56,583,C
2025-04-10 12:20:00,60.6,60.67,60.6,60.62,2047,C
2025-04-10 12:25:00,60.62,60.67,60.5,60.5,1026,C
2025-04-10 12:30:00,60.47,60.68,60.46,60.68,600,C
2025-04-10 12:35:00,60.67,60.93,60.66,60.91,4022,C
2025-04-10 12:40:00,60.75,60.76,60.64,60.64,2427,C
2025-04-10 12:45:00,60.68,60.69,60.64,60.64,4173,C
2025-04-10 12:50:00,60.65,60.85,60.65,60.65,235,C
2025-04-10 12:55:00,60.8,60.8,60.8,60.8,100,C
2025-04-10 13:00:00,60.8,60.8,60.67,60.68,1600,C
2025-04-10 13:05:00,60.74,60.74,60.66,60.68,885,C
2025-04-10 13:10:00,60.89,60.93,60.76,60.76,1648,C
2025-04-10 13:15:00,61.05,61.14,60.93,61.14,679,C
2025-04-10 13:20:00,61.15,61.17,60.76,60.83,2157,C
2025-04-10 13:25:00,60.85,61.06,60.73,61.06,1507,C
2025-04-10 13:30:00,60.75,61.22,60.74,61.01,688,C
2025-04-10 13:35:00,61.01,61.18,61.01,61.18,1458,C
2025-04-10 13:40:00,61.2,61.22,61.2,61.22,432,C
2025-04-10 13:45:00,61.01,61.02,60.92,60.93,4269,C
2025-04-10 13:50:00,60.82,61.11,60.82,60.92,1096,C
2025-04-10 13:55:00,60.86,60.86,60.86,60.86,10,C
2025-04-10 14:00:00,60.92,61.12,60.81,60.94,3524,C
2025-04-10 14:05:00,60.99,61.15,60.99,61.12,1238,C
2025-04-10 14:10:00,61.11,61.32,61.11,61.11,10717,C
2025-04-10 14:15:00,61.12,61.3,61.07,61.29,4521,C
2025-04-10 14:20:00,61.29,61.34,61.29,61.32,563,C
2025-04-10 14:25:00,61.32,61.32,61.22,61.22,2028,C
2025-04-10 14:30:00,61.26,61.3,61.26,61.29,1065,C
2025-04-10 14:35:00,61.28,61.3,60.92,61.14,4219,C
2025-04-10 14:40:00,61.22,61.22,61.05,61.05,868,C
2025-04-10 14:45:00,61.21,61.21,61.1,61.15,709,C
2025-04-10 14:50:00,61.09,61.1,60.98,60.98,299,C
2025-04-10 14:55:00,61.08,61.08,61.08,61.08,1,C
2025-04-10 15:00:00,62.12,63.25,60.65,62.54,49627,C
2025-04-10 15:05:00,61.09,61.12,60.64,60.78,8239,C
2025-04-10 15:10:00,60.77,60.78,60.64,60.66,1499,C
2025-04-10 15:15:00,60.77,60.78,60.68,60.77,3842,C
2025-04-10 15:20:00,60.77,60.78,60.69,60.74,6743,C
2025-04-10 15:25:00,60.7,60.74,60.29,60.39,20975,C
2025-04-10 15:30:00,60.44,79.0,60.44,60.93,14642,C
2025-04-10 15:35:00,61.1,61.18,60.44,60.44,8787,C
2025-04-10 15:40:00,60.49,60.68,60.34,60.59,4754,C
2025-04-10 15:45:00,60.5,60.54,60.34,60.38,3259,C
2025-04-10 15:50:00,60.34,60.63,60.26,60.44,7223,C
2025-04-10 15:55:00,60.34,60.49,60.34,60.49,7695,C
2025-04-11 09:30:00,59.3488,59.6023,58.6859,59.2465,544554,C
2025-04-11 09:35:00,59.2416,59.612,58.9004,59.3001,489708,C
2025-04-11 09:40:00,59.3245,60.0664,59.0564,60.0166,498474,C
2025-04-11 09:45:00,60.0507,60.5771,60.0117,60.4212,383381,C
2025-04-11 09:50:00,60.4163,60.6356,60.1774,60.5186,315167,C
2025-04-11 09:55:00,60.4991,60.6844,60.0702,60.1677,246291,C
2025-04-11 10:00:00,60.1092,60.1287,59.4171,59.6023,324826,C
2025-04-11 10:05:00,59.6315,60.3333,59.5535,60.0897,281443,C
2025-04-11 10:10:00,60.1092,60.2457,59.4853,59.7095,219001,C
2025-04-11 10:15:00,59.69,60.002,59.1246,59.1733,197720,C
2025-04-11 10:20:00,59.1636,59.2416,58.5689,58.6859,402610,C
2025-04-11 10:25:00,58.6957,58.8438,58.6128,58.7542,258829,C
2025-04-11 10:30:00,58.7493,59.2611,58.6323,59.1928,321743,C
2025-04-11 10:35:00,59.2026,59.3586,58.9589,59.2172,388927,C
2025-04-11 10:40:00,59.2026,59.4756,59.0271,59.3878,198150,C
2025-04-11 10:45:00,59.3781,59.612,59.3391,59.4463,156266,C
2025-04-11 10:50:00,59.4463,59.4463,59.1246,59.2611,147097,C
2025-04-11 10:55:00,59.2513,59.4561,59.0661,59.0954,130070,C
2025-04-11 11:00:00,60.64,60.83,60.2,60.35,3428,C
2025-04-11 11:05:00,59.1246,59.2221,58.9394,59.0759,215055,C
2025-04-11 11:10:00,60.75,60.8,60.75,60.8,34,C
2025-04-11 11:15:00,58.7347,58.8516,58.5397,58.6372,177385,C
2025-04-11 11:20:00,60.37,60.37,59.98,59.98,3105,C
2025-04-11 11:25:00,60.05,60.43,60.05,60.16,283,C
2025-04-11 11:30:00,60.06,60.4,60.06,60.4,76,C
2025-04-11 11:35:00,60.04,60.04,59.88,59.92,289,C
2025-04-11 11:40:00,59.61,59.61,59.56,59.57,130,C
2025-04-11 11:45:00,59.86,59.86,59.53,59.58,578,C
2025-04-11 11:50:00,58.5738,58.799,58.4422,58.6726,238280,C
2025-04-11 11:55:00,59.54,59.54,59.54,59.54,100,C
2025-04-11 12:00:00,59.92,59.92,59.56,59.86,13,C
2025-04-11 12:05:00,59.53,59.66,59.53,59.66,106,C
2025-04-11 12:10:00,59.86,59.86,59.86,59.86,403,C
2025-04-11 12:15:00,59.91,59.91,59.91,59.91,4,C
2025-04-11 12:20:00,59.0369,59.0466,58.7639,58.7737,82666,C
2025-04-11 12:25:00,59.66,59.66,59.66,59.66,2,C
2025-04-11 12:30:00,59.88,59.88,59.88,59.88,1,C
2025-04-11 12:35:00,59.98,60.16,59.94,60.04,2517,C
2025-04-11 12:40:00,59.4219,59.4778,59.2513,59.4317,90231,C
2025-04-11 12:45:00,59.4463,59.5828,59.3293,59.534,102733,C
2025-04-11 12:50:00,59.5584,59.5584,59.3196,59.3586,96041,C
2025-04-11 12:55:00,60.24,60.25,60.24,60.25,400,C
2025-04-11 13:00:00,60.35,60.65,60.34,60.42,2104,C
2025-04-11 13:05:00,60.5,60.63,60.5,60.61,650,C
2025-04-11 13:10:00,59.5487,59.6413,59.4463,59.5243,150519,C
2025-04-11 13:15:00,59.5535,59.6218,59.3147,59.3781,107905,C
2025-04-11 13:20:00,60.46,60.69,60.41,60.68,700,C
2025-04-11 13:25:00,60.48,60.48,60.44,60.44,58,C
2025-04-11 13:30:00,60.75,60.75,60.62,60.62,13,C
2025-04-11 13:35:00,60.62,60.62,60.48,60.48,238,C
2025-04-11 13:40:00,60.67,61.0,60.67,60.95,6177,C
2025-04-11 13:45:00,60.98,61.17,60.94,60.94,321,C
2025-04-11 13:50:00,60.94,61.12,60.83,61.01,2677,C
2025-04-11 13:55:00,61.05,61.14,60.88,61.12,5397,C
2025-04-11 14:00:00,61.1,61.15,60.98,61.08,5175,C
2025-04-11 14:05:00,61.13,61.21,61.13,61.18,1614,C
2025-04-11 14:10:00,61.21,61.27,61.2,61.23,5721,C
2025-04-11 14:15:00,61.22,61.24,61.08,61.08,3284,C
2025-04-11 14:20:00,61.08,61.09,60.94,61.06,4051,C
2025-04-11 14:25:00,61.11,61.2,61.08,61.16,1994,C
2025-04-11 14:30:00,61.09,61.09,60.71,60.8,9080,C
2025-04-11 14:35:00,60.8,60.83,60.52,60.52,8770,C
2025-04-11 14:40:00,60.52,60.64,60.48,60.64,2692,C
2025-04-11 14:45:00,60.55,60.55,60.44,60.44,3014,C
2025-04-11 14:50:00,60.41,60.41,60.12,60.14,1670,C
2025-04-11 14:55:00,60.16,60.47,60.16,60.45,2166,C
2025-04-11 15:00:00,61.21,61.33,59.53,60.48,51126,C
2025-04-11 15:05:00,60.49,60.53,60.44,60.53,1194,C
2025-04-11 15:10:00,60.54,60.62,60.39,60.43,8811,C
2025-04-11 15:15:00,60.61,60.62,60.44,60.62,2868,C
2025-04-11 15:20:00,60.62,60.62,60.44,60.62,707,C
2025-04-11 15:25:00,60.49,60.62,60.04,60.04,98462,C
2025-04-11 15:30:00,60.59,60.8,60.34,60.8,6912,C
2025-04-11 15:35:00,60.45,60.86,60.45,60.69,107,C
2025-04-11 15:40:00,60.69,60.86,60.44,60.49,2773,C
2025-04-11 15:45:00,60.55,60.8,60.28,60.3,7437,C
2025-04-11 15:50:00,60.07,60.17,60.03,60.03,1441,C
2025-04-11 15:55:00,60.2,60.5,59.88,59.9,5567,C
2025-04-14 09:30:00,61.7567,61.8834,61.123,61.8054,593812,C
2025-04-14 09:35:00,61.8103,62.0487,61.591,61.7964,432395,C
2025-04-14 09:40:00,61.8298,61.9029,61.396,61.6982,472031,C
2025-04-14 09:45:00,61.6982,62.1271,61.669,62.1076,382048,C
2025-04-14 09:50:00,62.1271,62.2831,61.8981,62.093,307938,C
2025-04-14 09:55:00,62.093,62.2344,61.9041,61.9468,381364,C
2025-04-14 10:00:00,61.9809,62.5122,61.9517,62.4781,287666,C
2025-04-14 10:05:00,62.5171,62.8095,62.4878,62.5463,388254,C
2025-04-14 10:10:00,62.5463,62.5853,62.3026,62.4001,262288,C
2025-04-14 10:15:00,62.4098,62.444,62.0493,62.3026,261027,C
2025-04-14 10:20:00,62.3124,62.4293,62.0784,62.2587,170667,C
2025-04-14 10:25:00,62.2587,62.3611,62.1174,62.2977,127367,C
2025-04-14 10:30:00,62.3026,62.3611,62.1613,62.2977,339149,C
2025-04-14 10:35:00,62.2977,62.3416,62.21,62.2685,79206,C
2025-04-14 10:40:00,62.2782,62.3611,62.1271,62.1856,131446,C
2025-04-14 10:45:00,62.1905,62.4098,62.1076,62.3611,330011,C
2025-04-14 10:50:00,62.3514,62.5561,62.3172,62.3788,628041,C
2025-04-14 10:55:00,62.3904,62.3904,62.1466,62.1466,179389,C
2025-04-14 11:00:00,60.88,60.88,60.68,60.85,379,C
2025-04-14 11:05:00,60.85,60.85,60.85,60.85,6,C
2025-04-14 11:10:00,60.73,60.94,60.73,60.94,205,C
2025-04-14 11:15:00,60.76,60.78,60.76,60.78,56,C
2025-04-14 11:20:00,60.91,60.97,60.88,60.93,238,C
2025-04-14 11:25:00,60.85,60.94,60.85,60.94,4,C
2025-04-14 11:30:00,60.83,61.05,60.83,61.03,659,C
2025-04-14 11:35:00,61.05,61.06,61.05,61.05,52,C
2025-04-14 11:40:00,61.6105,61.6982,61.4546,61.6982,192518,C
2025-04-14 11:45:00,61.06,61.06,61.06,61.06,10,C
2025-04-14 11:50:00,61.05,61.19,61.05,61.19,355,C
2025-04-14 11:55:00,61.3765,61.5325,61.3668,61.3765,135305,C
2025-04-14 12:00:00,61.3668,61.6397,61.3278,61.6105,118259,C
2025-04-14 12:05:00,61.19,61.33,61.18,61.19,220,C
2025-04-14 12:10:00,61.21,61.21,61.12,61.2,797,C
2025-04-14 12:15:00,61.2,61.2,61.19,61.19,161,C
2025-04-14 12:20:00,61.23,61.32,61.23,61.26,382,C
2025-04-14 12:25:00,61.24,61.34,60.85,60.85,989,C
2025-04-14 12:30:00,61.03,61.03,61.03,61.03,1,C
2025-04-14 12:35:00,60.98,60.98,60.98,60.98,60,C
2025-04-14 12:40:00,60.9,60.93,60.88,60.88,55,C
2025-04-14 12:45:00,60.88,61.12,60.84,61.12,1056,C
2025-04-14 12:50:00,61.11,61.11,61.11,61.11,2,C
2025-04-14 12:55:00,61.8834,61.9322,61.6494,61.6641,106086,C
2025-04-14 13:00:00,61.6787,62.4391,61.6397,61.976,436909,C
2025-04-14 13:05:00,61.14,61.14,61.14,61.14,16,C
2025-04-14 13:10:00,61.11,61.11,61.11,61.11,1,C
2025-04-14 13:15:00,61.15,61.15,61.12,61.12,14,C
2025-04-14 13:20:00,62.1661,62.2831,62.1369,62.2831,115899,C
2025-04-14 13:25:00,60.98,61.11,60.94,61.11,157,C
2025-04-14 13:30:00,61.11,61.11,61.11,61.11,2,C
2025-04-14 13:35:00,62.1564,62.2539,62.0979,62.1564,114622,C
2025-04-14 13:40:00,62.1369,62.2149,62.0004,62.0589,87115,C
2025-04-14 13:45:00,62.0589,62.2636,61.9517,62.2441,90161,C
2025-04-14 13:50:00,61.12,61.42,61.12,61.4,2235,C
2025-04-14 13:55:00,61.4,61.49,61.39,61.49,37,C
2025-04-14 14:00:00,61.21,61.42,60.99,61.34,1260,C
2025-04-14 14:05:00,61.28,61.37,61.24,61.29,966,C
2025-04-14 14:10:00,61.35,61.35,61.29,61.29,532,C
2025-04-14 14:15:00,61.29,61.35,61.28,61.33,146,C
2025-04-14 14:20:00,61.34,61.35,61.33,61.35,858,C
2025-04-14 14:25:00,61.35,61.42,61.35,61.42,5683,C
2025-04-14 14:30:00,61.45,61.48,61.37,61.43,4879,C
2025-04-14 14:35:00,61.42,61.42,61.25,61.25,2573,C
2025-04-14 14:40:00,61.24,61.27,61.17,61.17,4937,C
2025-04-14 14:45:00,61.18,61.22,61.15,61.17,679,C
2025-04-14 14:50:00,61.15,61.19,60.98,60.98,2889,C
2025-04-14 14:55:00,60.98,60.98,60.85,60.95,2101,C
2025-04-14 15:00:00,61.34,61.5,60.09,61.12,38465,C
2025-04-14 15:05:00,61.08,61.24,61.07,61.12,2181,C
2025-04-14 15:10:00,61.08,61.21,61.03,61.03,3325,C
2025-04-14 15:15:00,61.12,61.12,61.05,61.12,2572,C
2025-04-14 15:20:00,61.13,61.42,61.05,61.31,5955,C
2025-04-14 15:25:00,61.32,61.32,61.14,61.22,536,C
2025-04-14 15:30:00,61.17,61.32,60.09,61.17,284848,C
2025-04-14 15:35:00,61.22,61.32,61.16,61.32,4517,C
2025-04-14 15:40:00,61.31,61.32,61.24,61.25,12083,C
2025-04-14 15:45:00,61.25,61.32,61.13,61.32,28106,C
2025-04-14 15:50:00,61.32,61.33,61.26,61.33,6565,C
2025-04-14 15:55:00,61.33,61.33,61.22,61.29,732,C
2025-04-15 09:30:00,62.5756,63.3749,62.2345,62.7338,1153055,C
2025-04-15 09:35:00,62.7608,63.3408,62.6779,62.9168,795695,C
2025-04-15 09:40:00,62.9168,63.0825,62.829,62.9509,391636,C
2025-04-15 09:45:00,62.9753,63.7844,62.9655,63.7454,712295,C
2025-04-15 09:50:00,63.7551,63.9794,63.6991,63.8234,474553,C
2025-04-15 09:55:00,63.8526,63.8893,63.5114,63.5555,372885,C
2025-04-15 10:00:00,63.5602,63.8034,63.3866,63.6434,270897,C
2025-04-15 10:05:00,63.6577,63.7551,63.3847,63.4334,207770,C
2025-04-15 10:10:00,63.4334,63.7064,63.2385,63.2921,265506,C
2025-04-15 10:15:00,63.3106,63.3944,62.6048,62.6243,369514,C
2025-04-15 10:20:00,62.6389,62.8778,62.4683,62.6828,398577,C
2025-04-15 10:25:00,62.7121,62.8777,62.5073,62.751,433549,C
2025-04-15 10:30:00,62.7803,63.4237,62.7218,63.3944,518763,C
2025-04-15 10:35:00,63.3944,63.4139,63.0727,63.1215,152229,C
2025-04-15 10:40:00,63.1117,63.4194,63.063,63.3585,565497,C
2025-04-15 10:45:00,63.336,63.336,62.751,63.0727,233986,C
2025-04-15 10:50:00,63.063,63.1215,62.868,62.9753,99724,C
2025-04-15 10:55:00,62.9801,63.0825,62.7315,62.7315,161661,C
2025-04-15 11:00:00,61.88,62.32,61.88,62.08,115,C
2025-04-15 11:05:00,62.16,62.17,61.96,62.0,3364,C
2025-04-15 11:10:00,62.9996,63.3262,62.9704,63.2385,197668,C
2025-04-15 11:15:00,63.2482,63.2531,62.9996,63.0435,114983,C
2025-04-15 11:20:00,62.27,62.29,62.27,62.27,1792,C
2025-04-15 11:25:00,62.2,62.2,62.05,62.09,1101,C
2025-04-15 11:30:00,62.1,62.11,62.09,62.11,399,C
2025-04-15 11:35:00,62.2,62.29,62.2,62.28,262,C
2025-04-15 11:40:00,62.31,62.31,62.31,62.31,1,C
2025-04-15 11:45:00,62.29,62.32,62.26,62.31,1465,C
2025-04-15 11:50:00,63.3944,63.5212,63.258,63.452,146009,C
2025-04-15 11:55:00,62.33,62.34,62.33,62.33,1020,C
2025-04-15 12:00:00,62.24,62.24,62.19,62.19,120,C
2025-04-15 12:05:00,62.27,62.34,62.27,62.3,552,C
2025-04-15 12:10:00,62.24,62.24,62.11,62.11,1025,C
2025-04-15 12:15:00,62.27,62.29,62.22,62.29,110,C
2025-04-15 12:20:00,62.28,62.28,62.2,62.2,152,C
2025-04-15 12:25:00,62.28,62.28,62.25,62.25,21,C
2025-04-15 12:30:00,62.27,62.29,62.27,62.29,475,C
2025-04-15 12:35:00,62.29,62.29,61.82,62.1,1325,C
2025-04-15 12:40:00,62.1,62.1,62.09,62.1,412,C
2025-04-15 12:45:00,62.11,62.11,62.11,62.11,30,C
2025-04-15 12:50:00,61.91,61.91,61.91,61.91,21,C
2025-04-15 12:55:00,62.21,62.21,62.07,62.07,24,C
