Datetime,Open,High,Low,Close,Volume,Ticker
2025-04-28 09:45:00,53.92,53.95,53.65,53.7,1076135,IBIT
2025-04-28 09:50:00,53.695,53.75,53.59,53.6,547688,IBIT
2025-04-28 09:55:00,53.605,53.61,53.39,53.4287,998139,IBIT
2025-04-28 10:00:00,53.44,53.66,53.355,53.6544,675018,IBIT
2025-04-28 10:05:00,53.65,53.75,53.61,53.7102,478359,IBIT
2025-04-28 10:10:00,53.7166,53.79,53.71,53.77,560005,IBIT
2025-04-28 10:15:00,53.765,53.855,53.74,53.85,471644,IBIT
2025-04-28 10:20:00,53.85,54.03,53.84,53.9299,904244,IBIT
2025-04-28 10:25:00,53.92,53.93,53.85,53.87,293210,IBIT
2025-04-28 10:30:00,53.87,53.895,53.68,53.695,540305,IBIT
2025-04-28 10:35:00,53.695,53.86,53.68,53.84,287076,IBIT
2025-04-28 10:40:00,53.835,53.875,53.73,53.84,322519,IBIT
2025-04-28 10:45:00,53.8401,53.91,53.83,53.84,295820,IBIT
2025-04-28 10:50:00,53.845,53.85,53.7156,53.7265,250461,IBIT
2025-04-28 10:55:00,53.725,53.75,53.67,53.72,189758,IBIT
2025-04-28 11:00:00,54.05,54.05,53.53,53.95,76367,IBIT
2025-04-28 11:05:00,53.95,53.99,53.86,53.89,23717,IBIT
2025-04-28 11:10:00,53.89,53.94,53.88,53.94,24530,IBIT
2025-04-28 11:15:00,53.94,53.98,53.94,53.96,33770,IBIT
2025-04-28 11:20:00,53.96,53.96,53.92,53.92,9057,IBIT
2025-04-28 11:25:00,53.93,54.0,53.93,54.0,19015,IBIT
2025-04-28 11:30:00,54.0,54.0,53.95,53.96,27819,IBIT
2025-04-28 11:35:00,53.94,53.96,53.93,53.93,9454,IBIT
2025-04-28 11:40:00,53.93,53.95,53.92,53.93,5306,IBIT
2025-04-28 11:45:00,53.92,53.93,53.88,53.88,71868,IBIT
2025-04-28 11:50:00,53.88,53.89,53.86,53.88,7123,IBIT
2025-04-28 11:55:00,53.88,53.93,53.88,53.91,4797,IBIT
2025-04-28 12:00:00,53.93,54.03,53.93,54.0,14314,IBIT
2025-04-28 12:05:00,54.0,54.01,53.94,53.95,5710,IBIT
2025-04-28 12:10:00,53.97,53.97,53.9,53.9,8084,IBIT
2025-04-28 12:15:00,53.9,53.95,53.9,53.93,5275,IBIT
2025-04-28 12:20:00,53.92,53.93,53.91,53.92,1521,IBIT
2025-04-28 12:25:00,53.93,53.97,53.91,53.92,10953,IBIT
2025-04-28 12:30:00,53.93,53.96,53.92,53.94,60156,IBIT
2025-04-28 12:35:00,53.95,53.97,53.91,53.93,64996,IBIT
2025-04-28 12:40:00,53.94,53.96,53.92,53.95,9746,IBIT
2025-04-28 12:45:00,53.94,53.94,53.88,53.93,5225,IBIT
2025-04-28 12:50:00,53.94,53.94,53.89,53.9,6899,IBIT
2025-04-28 12:55:00,53.89,53.92,53.88,53.9,38460,IBIT
2025-04-28 13:00:00,53.91,53.92,53.89,53.89,13033,IBIT
2025-04-28 13:05:00,53.89,53.93,53.82,53.93,46952,IBIT
2025-04-28 13:10:00,53.93,53.96,53.87,53.88,9312,IBIT
2025-04-28 13:15:00,53.88,53.9,53.85,53.87,2296,IBIT
2025-04-28 13:20:00,53.86,53.86,53.69,53.73,44550,IBIT
2025-04-28 13:25:00,53.72,53.83,53.71,53.81,45753,IBIT
2025-04-28 13:30:00,53.83,54.01,53.83,54.0,32274,IBIT
2025-04-28 13:35:00,53.99,54.15,53.99,54.14,51104,IBIT
2025-04-28 13:40:00,54.14,54.19,54.11,54.17,57738,IBIT
2025-04-28 13:45:00,54.17,54.19,54.12,54.13,36221,IBIT
2025-04-28 13:50:00,54.12,54.15,54.07,54.07,15670,IBIT
2025-04-28 13:55:00,54.08,54.11,54.07,54.11,24656,IBIT
2025-04-28 14:00:00,54.11,54.15,54.07,54.15,75424,IBIT
2025-04-28 14:05:00,54.16,54.35,54.16,54.34,103286,IBIT
2025-04-28 14:10:00,54.33,54.33,54.22,54.22,69965,IBIT
2025-04-28 14:15:00,54.23,54.29,54.22,54.29,61706,IBIT
2025-04-28 14:20:00,54.27,54.29,54.24,54.29,22155,IBIT
2025-04-28 14:25:00,54.29,54.37,54.29,54.34,66402,IBIT
2025-04-28 14:30:00,54.35,54.36,54.31,54.35,7849,IBIT
2025-04-28 14:35:00,54.35,54.36,54.3,54.32,41024,IBIT
2025-04-28 14:40:00,54.32,54.4,54.3,54.31,35835,IBIT
2025-04-28 14:45:00,54.32,54.34,54.21,54.23,87301,IBIT
2025-04-28 14:50:00,54.24,54.29,54.2,54.22,12288,IBIT
2025-04-28 14:55:00,54.21,54.25,54.18,54.24,12884,IBIT
2025-04-28 15:00:00,54.14,54.4,53.42,54.16,360536,IBIT
2025-04-28 15:05:00,54.15,54.2,54.1,54.1,27644,IBIT
2025-04-28 15:10:00,54.1,54.19,54.08,54.15,106121,IBIT
2025-04-28 15:15:00,54.16,54.24,54.14,54.21,64632,IBIT
2025-04-28 15:20:00,54.21,54.23,54.15,54.23,56815,IBIT
2025-04-28 15:25:00,54.23,54.27,54.2,54.27,58444,IBIT
2025-04-28 15:30:00,54.27,54.32,54.21,54.29,79211,IBIT
2025-04-28 15:35:00,54.29,54.3,53.64,54.3,38122,IBIT
2025-04-28 15:40:00,54.29,54.37,54.28,54.35,81879,IBIT
2025-04-28 15:45:00,54.36,54.42,54.28,54.31,109939,IBIT
2025-04-28 15:50:00,54.32,54.34,54.27,54.3,2487412,IBIT
2025-04-28 15:55:00,54.3,54.33,54.25,54.28,115561,IBIT
2025-04-29 09:30:00,53.95,54.057,53.92,53.95,1110148,IBIT
2025-04-29 09:35:00,53.95,53.97,53.835,53.85,907186,IBIT
2025-04-29 09:40:00,53.85,54.01,53.8401,53.93,550698,IBIT
2025-04-29 09:45:00,53.9201,53.9456,53.845,53.855,414717,IBIT
2025-04-29 09:50:00,53.855,53.985,53.85,53.985,518396,IBIT
2025-04-29 09:55:00,53.99,54.035,53.91,53.91,365667,IBIT
2025-04-29 10:00:00,53.91,54.01,53.755,53.99,594879,IBIT
2025-04-29 10:05:00,53.985,54.095,53.98,54.06,397285,IBIT
2025-04-29 10:10:00,54.06,54.07,53.91,53.985,356782,IBIT
2025-04-29 10:15:00,53.985,53.995,53.8812,53.905,382055,IBIT
2025-04-29 10:20:00,53.9,53.95,53.83,53.865,337826,IBIT
2025-04-29 10:25:00,53.865,53.9,53.83,53.885,223907,IBIT
2025-04-29 10:30:00,53.885,53.97,53.8496,53.9601,232386,IBIT
2025-04-29 10:35:00,53.965,54.12,53.9444,54.11,475427,IBIT
2025-04-29 10:40:00,54.115,54.2,54.1098,54.1256,504202,IBIT
2025-04-29 10:45:00,54.13,54.16,54.04,54.0407,370929,IBIT
2025-04-29 10:50:00,54.042,54.065,54.0,54.015,285988,IBIT
2025-04-29 10:55:00,54.015,54.1,54.01,54.045,423950,IBIT
2025-04-29 11:00:00,53.92,54.02,53.9,53.97,14404,IBIT
2025-04-29 11:05:00,53.97,54.03,53.96,54.03,23406,IBIT
2025-04-29 11:10:00,54.03,54.04,54.02,54.03,9469,IBIT
2025-04-29 11:15:00,54.02,54.06,54.02,54.05,20482,IBIT
2025-04-29 11:20:00,54.06,54.08,53.99,53.99,40096,IBIT
2025-04-29 11:25:00,54.0,54.02,53.97,54.0,16464,IBIT
2025-04-29 11:30:00,54.01,54.01,53.94,53.96,8971,IBIT
2025-04-29 11:35:00,53.96,53.97,53.96,53.96,9901,IBIT
2025-04-29 11:40:00,53.96,53.97,53.95,53.97,20514,IBIT
2025-04-29 11:45:00,53.98,53.99,53.96,53.97,8687,IBIT
2025-04-29 11:50:00,53.99,53.99,53.95,53.95,1883,IBIT
2025-04-29 11:55:00,53.95,54.05,53.95,54.05,4793,IBIT
2025-04-29 12:00:00,54.05,54.07,54.02,54.03,5107,IBIT
2025-04-29 12:05:00,54.04,54.05,53.99,54.01,11549,IBIT
2025-04-29 12:10:00,54.01,54.02,53.98,53.99,3732,IBIT
2025-04-29 12:15:00,53.97,53.97,53.94,53.96,7103,IBIT
2025-04-29 12:20:00,53.96,53.97,53.91,53.92,3464,IBIT
2025-04-29 12:25:00,53.92,53.99,53.92,53.98,4983,IBIT
2025-04-29 12:30:00,53.97,53.98,53.97,53.98,311,IBIT
2025-04-29 12:35:00,53.98,53.99,53.96,53.99,2172,IBIT
2025-04-29 12:40:00,53.98,54.0,53.96,53.97,847,IBIT
2025-04-29 12:45:00,53.97,53.97,53.93,53.93,4808,IBIT
2025-04-29 12:50:00,53.93,53.97,53.93,53.97,2449,IBIT
2025-04-29 12:55:00,53.98,54.02,53.98,54.01,12247,IBIT
2025-04-29 13:00:00,54.01,54.04,53.99,53.99,7135,IBIT
2025-04-29 13:05:00,53.98,54.01,53.96,53.96,8726,IBIT
2025-04-29 13:10:00,53.97,54.04,53.97,54.02,6305,IBIT
2025-04-29 13:15:00,54.02,54.05,53.97,53.97,8104,IBIT
2025-04-29 13:20:00,53.97,53.98,53.94,53.94,16109,IBIT
2025-04-29 13:25:00,53.95,53.99,53.95,53.99,1723,IBIT
2025-04-29 13:30:00,53.98,54.0,53.95,53.95,2100,IBIT
2025-04-29 13:35:00,53.95,53.99,53.95,53.98,6757,IBIT
2025-04-29 13:40:00,53.97,53.97,53.94,53.95,3666,IBIT
2025-04-29 13:45:00,53.93,53.94,53.85,53.89,36483,IBIT
2025-04-29 13:50:00,53.89,53.95,53.88,53.94,15861,IBIT
2025-04-29 13:55:00,53.93,53.93,53.89,53.92,4071,IBIT
2025-04-29 14:00:00,53.92,53.96,53.92,53.96,6713,IBIT
2025-04-29 14:05:00,53.95,54.03,53.95,54.03,9378,IBIT
2025-04-29 14:10:00,54.03,54.13,54.03,54.13,9742,IBIT
2025-04-29 14:15:00,54.14,54.19,54.12,54.17,34290,IBIT
2025-04-29 14:20:00,54.17,54.17,54.11,54.11,24268,IBIT
2025-04-29 14:25:00,54.12,54.19,54.11,54.16,12803,IBIT
2025-04-29 14:30:00,54.15,54.17,54.11,54.11,11785,IBIT
2025-04-29 14:35:00,54.11,54.12,54.08,54.09,11672,IBIT
2025-04-29 14:40:00,54.07,54.1,54.05,54.05,11362,IBIT
2025-04-29 14:45:00,54.06,54.1,54.06,54.09,5686,IBIT
2025-04-29 14:50:00,54.08,54.11,54.08,54.09,7685,IBIT
2025-04-29 14:55:00,54.09,54.1,54.08,54.09,2538,IBIT
2025-04-29 15:00:00,53.95,54.2,53.54,54.08,273209,IBIT
2025-04-29 15:05:00,54.09,54.13,54.07,54.11,34905,IBIT
2025-04-29 15:10:00,54.11,54.13,54.08,54.09,25745,IBIT
2025-04-29 15:15:00,54.08,54.1,54.06,54.09,28963,IBIT
2025-04-29 15:20:00,54.08,54.09,53.99,54.0,25066,IBIT
2025-04-29 15:25:00,54.0,54.02,53.98,54.01,19965,IBIT
2025-04-29 15:30:00,54.01,54.02,53.97,53.98,46068,IBIT
2025-04-29 15:35:00,53.98,54.03,53.94,54.03,40047,IBIT
2025-04-29 15:40:00,54.03,54.08,54.02,54.08,50532,IBIT
2025-04-29 15:45:00,54.08,54.09,53.98,53.99,46404,IBIT
2025-04-29 15:50:00,53.99,53.99,53.92,53.94,47950,IBIT
2025-04-29 15:55:00,53.94,53.95,53.93,53.93,36578,IBIT
2025-04-30 09:30:00,53.75,53.75,53.61,53.7236,1076799,IBIT
2025-04-30 09:35:00,53.735,53.765,53.44,53.4471,1022681,IBIT
2025-04-30 09:40:00,53.44,53.49,53.23,53.3637,1089411,IBIT
2025-04-30 09:45:00,53.365,53.37,53.2,53.3,792319,IBIT
2025-04-30 09:50:00,53.29,53.306,53.02,53.0788,725755,IBIT
2025-04-30 09:55:00,53.075,53.075,52.81,52.855,1070319,IBIT
2025-04-30 10:00:00,52.85,53.185,52.76,53.04,932646,IBIT
2025-04-30 10:05:00,53.045,53.055,52.92,53.05,1348985,IBIT
2025-04-30 10:10:00,53.04,53.1,52.91,53.085,678726,IBIT
2025-04-30 10:15:00,53.0873,53.1,52.98,53.085,484491,IBIT
2025-04-30 10:20:00,53.085,53.385,53.0447,53.38,847841,IBIT
2025-04-30 10:25:00,53.385,53.52,53.31,53.49,543815,IBIT
2025-04-30 10:30:00,53.485,53.625,53.425,53.5789,633065,IBIT
2025-04-30 10:35:00,53.5735,53.5777,53.35,53.425,317204,IBIT
2025-04-30 10:40:00,53.43,53.53,53.3203,53.465,355370,IBIT
2025-04-30 10:45:00,53.46,53.47,53.335,53.365,303883,IBIT
2025-04-30 10:50:00,53.3646,53.37,53.23,53.3,489200,IBIT
2025-04-30 10:55:00,53.3,53.335,53.2301,53.245,338915,IBIT
2025-04-30 11:00:00,53.67,53.83,53.67,53.77,11847,IBIT
2025-04-30 11:05:00,53.78,53.82,53.77,53.8,8330,IBIT
2025-04-30 11:10:00,53.8,53.88,53.8,53.86,3785,IBIT
2025-04-30 11:15:00,53.86,53.9,53.86,53.86,7616,IBIT
2025-04-30 11:20:00,53.85,53.86,53.83,53.83,16566,IBIT
2025-04-30 11:25:00,53.83,53.83,53.76,53.76,30783,IBIT
2025-04-30 11:30:00,53.76,53.8,53.75,53.77,7397,IBIT
2025-04-30 11:35:00,53.77,53.79,53.77,53.79,2016,IBIT
2025-04-30 11:40:00,53.79,53.81,53.78,53.8,3004,IBIT
2025-04-30 11:45:00,53.8,53.8,53.79,53.8,1556,IBIT
2025-04-30 11:50:00,53.8,53.86,53.8,53.84,3806,IBIT
2025-04-30 11:55:00,53.84,53.85,53.82,53.84,21295,IBIT
2025-04-30 12:00:00,53.85,53.88,53.85,53.87,4550,IBIT
2025-04-30 12:05:00,53.87,53.88,53.86,53.86,948,IBIT
2025-04-30 12:10:00,53.86,53.86,53.83,53.83,5311,IBIT
2025-04-30 12:15:00,53.82,53.83,53.82,53.83,1093,IBIT
2025-04-30 12:20:00,53.83,53.86,53.83,53.84,2956,IBIT
2025-04-30 12:25:00,53.84,53.87,53.83,53.86,3150,IBIT
2025-04-30 12:30:00,53.87,53.9,53.87,53.89,1607,IBIT
2025-04-30 12:35:00,53.9,53.95,53.9,53.95,3719,IBIT
2025-04-30 12:40:00,53.95,54.02,53.95,54.01,3949,IBIT
2025-04-30 12:45:00,54.01,54.03,53.97,53.97,8096,IBIT
2025-04-30 12:50:00,53.97,53.99,53.97,53.99,1484,IBIT
2025-04-30 12:55:00,54.0,54.0,53.99,54.0,5829,IBIT
2025-04-30 13:00:00,54.0,54.0,53.93,53.94,3134,IBIT
2025-04-30 13:05:00,53.94,53.95,53.92,53.94,2781,IBIT
2025-04-30 13:10:00,53.94,53.97,53.94,53.97,1514,IBIT
2025-04-30 13:15:00,53.97,53.97,53.93,53.93,1969,IBIT
2025-04-30 13:20:00,53.94,53.95,53.94,53.95,755,IBIT
2025-04-30 13:25:00,53.95,53.97,53.95,53.96,14820,IBIT
2025-04-30 13:30:00,53.97,53.97,53.94,53.95,570,IBIT
2025-04-30 13:35:00,53.95,54.02,53.95,54.02,11027,IBIT
2025-04-30 13:40:00,54.0,54.02,53.99,54.0,1072,IBIT
2025-04-30 13:45:00,54.0,54.01,53.97,54.01,2607,IBIT
2025-04-30 13:50:00,54.01,54.03,54.01,54.03,5484,IBIT
2025-04-30 13:55:00,54.02,54.04,53.97,53.99,5643,IBIT
2025-04-30 14:00:00,53.98,54.02,53.98,54.01,9880,IBIT
2025-04-30 14:05:00,54.01,54.03,53.99,54.01,10194,IBIT
2025-04-30 14:10:00,54.01,54.02,54.0,54.01,2789,IBIT
2025-04-30 14:15:00,54.01,54.03,53.97,54.01,10055,IBIT
2025-04-30 14:20:00,54.02,54.05,54.01,54.04,7626,IBIT
2025-04-30 14:25:00,54.04,54.1,54.04,54.08,17822,IBIT
2025-04-30 14:30:00,54.08,54.1,54.07,54.09,1799,IBIT
2025-04-30 14:35:00,54.08,54.11,54.07,54.09,6586,IBIT
2025-04-30 14:40:00,54.1,54.14,54.08,54.09,15589,IBIT
2025-04-30 14:45:00,54.08,54.08,54.04,54.06,6777,IBIT
2025-04-30 14:50:00,54.07,54.14,54.07,54.1,19372,IBIT
2025-04-30 14:55:00,54.11,54.15,54.11,54.12,68784,IBIT
2025-04-30 15:00:00,54.0,54.15,53.74,54.09,173967,IBIT
2025-04-30 15:05:00,54.22,54.22,54.07,54.08,26359,IBIT
2025-04-30 15:10:00,54.06,54.1,54.03,54.09,25276,IBIT
2025-04-30 15:15:00,54.09,54.14,54.04,54.08,49073,IBIT
2025-04-30 15:20:00,54.08,54.08,53.96,54.02,58812,IBIT
2025-04-30 15:25:00,54.02,54.04,53.96,53.98,49402,IBIT
2025-04-30 15:30:00,54.0,54.1,53.81,53.86,123869,IBIT
2025-04-30 15:35:00,53.86,53.88,53.7,53.71,192872,IBIT
2025-04-30 15:40:00,53.7,53.74,53.63,53.74,137222,IBIT
2025-04-30 15:45:00,53.72,53.75,53.64,53.73,102069,IBIT
2025-04-30 15:50:00,53.73,53.81,53.72,53.81,77014,IBIT
2025-04-30 15:55:00,53.79,53.8,53.75,53.75,27142,IBIT
2025-05-01 09:30:00,54.99,55.005,54.77,54.7799,1621312,IBIT
2025-05-01 09:35:00,54.79,54.91,54.69,54.7203,1632229,IBIT
2025-05-01 09:40:00,54.725,54.874,54.6,54.745,1113219,IBIT
2025-05-01 09:45:00,54.745,54.8,54.62,54.735,650254,IBIT
2025-05-01 09:50:00,54.73,54.78,54.58,54.61,773553,IBIT
2025-05-01 09:55:00,54.61,54.645,54.52,54.5201,778309,IBIT
2025-05-01 10:00:00,54.54,54.7,54.54,54.675,966933,IBIT
2025-05-01 10:05:00,54.68,54.8,54.68,54.74,824785,IBIT
2025-05-01 10:10:00,54.735,54.81,54.65,54.7925,666972,IBIT
2025-05-01 10:15:00,54.795,54.935,54.79,54.8501,1012832,IBIT
2025-05-01 10:20:00,54.855,54.905,54.82,54.8816,667339,IBIT
2025-05-01 10:25:00,54.89,54.93,54.8336,54.9045,564111,IBIT
2025-05-01 10:30:00,54.905,54.95,54.77,54.895,729019,IBIT
2025-05-01 10:35:00,54.89,55.09,54.87,55.0,1138423,IBIT
2025-05-01 10:40:00,54.995,55.04,54.89,54.89,634554,IBIT
2025-05-01 10:45:00,54.89,54.995,54.87,54.965,536398,IBIT
2025-05-01 10:50:00,54.965,55.05,54.955,55.03,574510,IBIT
2025-05-01 10:55:00,55.025,55.17,55.025,55.155,869334,IBIT
2025-05-01 11:00:00,53.87,54.11,53.87,53.97,35021,IBIT
2025-05-01 11:05:00,53.98,53.98,53.94,53.96,4698,IBIT
2025-05-01 11:10:00,53.97,54.01,53.96,54.0,4179,IBIT
2025-05-01 11:15:00,54.0,54.09,54.0,54.06,5764,IBIT
2025-05-01 11:20:00,54.08,54.12,54.08,54.09,61561,IBIT
2025-05-01 11:25:00,54.09,54.11,54.07,54.11,8083,IBIT
2025-05-01 11:30:00,54.11,54.11,54.08,54.1,2277,IBIT
2025-05-01 11:35:00,54.1,54.1,54.05,54.07,4926,IBIT
2025-05-01 11:40:00,54.07,54.08,54.06,54.07,6160,IBIT
2025-05-01 11:45:00,54.06,54.11,54.06,54.09,2114,IBIT
2025-05-01 11:50:00,54.09,54.12,54.09,54.12,6420,IBIT
2025-05-01 11:55:00,54.13,54.17,54.12,54.15,71766,IBIT
2025-05-01 12:00:00,54.15,54.16,54.12,54.13,13176,IBIT
2025-05-01 12:05:00,54.13,54.13,54.11,54.13,19903,IBIT
2025-05-01 12:10:00,54.12,54.13,54.1,54.13,5250,IBIT
2025-05-01 12:15:00,54.13,54.15,54.13,54.15,8524,IBIT
2025-05-01 12:20:00,54.15,54.22,54.15,54.21,62834,IBIT
2025-05-01 12:25:00,54.2,54.21,54.19,54.21,8753,IBIT
2025-05-01 12:30:00,54.22,54.27,54.2,54.27,14364,IBIT
2025-05-01 12:35:00,54.27,54.3,54.26,54.27,47726,IBIT
2025-05-01 12:40:00,54.26,54.28,54.25,54.28,17476,IBIT
2025-05-01 12:45:00,54.28,54.32,54.28,54.32,42183,IBIT
2025-05-01 12:50:00,54.32,54.46,54.31,54.43,100551,IBIT
2025-05-01 12:55:00,54.42,54.44,54.31,54.31,14012,IBIT
2025-05-01 13:00:00,54.32,54.43,54.32,54.37,8011,IBIT
2025-05-01 13:05:00,54.38,54.46,54.38,54.41,37997,IBIT
2025-05-01 13:10:00,54.4,54.45,54.37,54.45,10285,IBIT
2025-05-01 13:15:00,54.45,54.69,54.45,54.69,142168,IBIT
2025-05-01 13:20:00,54.68,54.78,54.66,54.7,46048,IBIT
2025-05-01 13:25:00,54.71,54.78,54.7,54.76,49932,IBIT
2025-05-01 13:30:00,54.77,54.79,54.63,54.66,55289,IBIT
2025-05-01 13:35:00,54.65,54.7,54.62,54.67,28314,IBIT
2025-05-01 13:40:00,54.67,54.7,54.64,54.69,22702,IBIT
2025-05-01 13:45:00,54.69,54.69,54.53,54.55,42328,IBIT
2025-05-01 13:50:00,54.56,54.69,54.56,54.69,93003,IBIT
2025-05-01 13:55:00,54.69,54.7,54.67,54.68,18982,IBIT
2025-05-01 14:00:00,54.69,54.74,54.66,54.69,70729,IBIT
2025-05-01 14:05:00,54.69,54.69,54.62,54.65,18408,IBIT
2025-05-01 14:10:00,54.65,54.7,54.65,54.68,16395,IBIT
2025-05-01 14:15:00,54.68,54.71,54.61,54.63,33755,IBIT
2025-05-01 14:20:00,54.64,54.65,54.57,54.57,23588,IBIT
2025-05-01 14:25:00,54.57,54.57,54.51,54.57,24258,IBIT
2025-05-01 14:30:00,54.57,54.62,54.56,54.56,12777,IBIT
2025-05-01 14:35:00,54.57,54.63,54.57,54.62,9686,IBIT
2025-05-01 14:40:00,54.63,54.68,54.63,54.67,19637,IBIT
2025-05-01 14:45:00,54.67,54.71,54.66,54.69,32989,IBIT
2025-05-01 14:50:00,54.69,54.74,54.69,54.7,33914,IBIT
2025-05-01 14:55:00,54.7,54.74,54.68,54.71,37450,IBIT
2025-05-01 15:00:00,54.72,54.75,53.85,54.7,283955,IBIT
2025-05-01 15:05:00,54.71,54.77,54.69,54.76,182710,IBIT
2025-05-01 15:10:00,54.77,54.82,54.75,54.78,164021,IBIT
2025-05-01 15:15:00,54.78,54.78,54.7,54.71,93545,IBIT
2025-05-01 15:20:00,54.72,54.84,54.71,54.84,78061,IBIT
2025-05-01 15:25:00,54.83,54.85,54.72,54.74,130666,IBIT
2025-05-01 15:30:00,54.73,54.81,54.68,54.77,137504,IBIT
2025-05-01 15:35:00,54.76,54.81,54.75,54.79,115637,IBIT
2025-05-01 15:40:00,54.78,54.88,54.77,54.87,141126,IBIT
2025-05-01 15:45:00,54.87,54.88,54.76,54.84,59171,IBIT
2025-05-01 15:50:00,54.85,54.85,54.81,54.82,44230,IBIT
2025-05-01 15:55:00,54.82,54.85,54.78,54.84,47896,IBIT
2025-05-02 09:30:00,55.16,55.23,55.09,55.095,1292020,IBIT
2025-05-02 09:35:00,55.095,55.125,54.9723,55.0611,686358,IBIT
2025-05-02 09:40:00,55.07,55.1699,55.05,55.165,454407,IBIT
2025-05-02 09:45:00,55.17,55.21,55.06,55.12,506448,IBIT
2025-05-02 09:50:00,55.125,55.16,55.06,55.1001,582163,IBIT
2025-05-02 09:55:00,55.11,55.15,54.99,55.06,583038,IBIT
2025-05-02 10:00:00,55.06,55.2,55.05,55.175,723490,IBIT
2025-05-02 10:05:00,55.175,55.338,55.15,55.189,978624,IBIT
2025-05-02 10:10:00,55.18,55.195,55.01,55.1,898704,IBIT
2025-05-02 10:15:00,55.105,55.21,55.0743,55.175,470975,IBIT
2025-05-02 10:20:00,55.175,55.26,55.13,55.245,483129,IBIT
2025-05-02 10:25:00,55.2401,55.315,55.24,55.29,578146,IBIT
2025-05-02 10:30:00,55.29,55.37,55.28,55.365,749566,IBIT
2025-05-02 10:35:00,55.365,55.59,55.365,55.555,853276,IBIT
2025-05-02 10:40:00,55.555,55.5902,55.37,55.43,634963,IBIT
2025-05-02 10:45:00,55.42,55.585,55.42,55.575,877074,IBIT
2025-05-02 10:50:00,55.57,55.67,55.525,55.625,786743,IBIT
2025-05-02 10:55:00,55.615,55.715,55.6,55.655,559506,IBIT
2025-05-02 11:00:00,55.15,55.15,54.77,54.84,26383,IBIT
2025-05-02 11:05:00,54.85,54.89,54.85,54.89,9602,IBIT
2025-05-02 11:10:00,54.89,54.94,54.89,54.94,12033,IBIT
2025-05-02 11:15:00,54.94,54.98,54.92,54.98,2478,IBIT
2025-05-02 11:20:00,54.98,55.0,54.98,54.99,1101,IBIT
2025-05-02 11:25:00,54.98,54.99,54.95,54.98,29064,IBIT
2025-05-02 11:30:00,54.97,54.97,54.91,54.91,9767,IBIT
2025-05-02 11:35:00,54.91,55.02,54.91,55.02,7451,IBIT
2025-05-02 11:40:00,55.03,55.06,55.01,55.03,5182,IBIT
2025-05-02 11:45:00,55.04,55.05,55.02,55.02,6407,IBIT
2025-05-02 11:50:00,55.01,55.02,54.99,55.0,13650,IBIT
2025-05-02 11:55:00,55.0,55.0,54.95,54.96,6625,IBIT
2025-05-02 12:00:00,54.96,54.96,54.89,54.91,10214,IBIT
2025-05-02 12:05:00,54.91,55.04,54.91,55.04,2754,IBIT
2025-05-02 12:10:00,55.03,55.07,55.03,55.07,2837,IBIT
2025-05-02 12:15:00,55.05,55.07,55.03,55.03,5874,IBIT
2025-05-02 12:20:00,55.02,55.02,54.99,55.01,1386,IBIT
2025-05-02 12:25:00,55.01,55.03,55.0,55.02,2793,IBIT
2025-05-02 12:30:00,55.01,55.04,54.98,54.98,5086,IBIT
2025-05-02 12:35:00,54.98,54.98,54.97,54.98,135,IBIT
2025-05-02 12:40:00,54.97,55.0,54.97,54.97,5336,IBIT
2025-05-02 12:45:00,54.97,55.04,54.96,55.02,12239,IBIT
2025-05-02 12:50:00,55.02,55.02,54.99,54.99,18043,IBIT
2025-05-02 12:55:00,54.99,55.01,54.97,54.97,5430,IBIT
2025-05-02 13:00:00,54.97,55.03,54.97,55.03,9594,IBIT
2025-05-02 13:05:00,55.04,55.08,55.04,55.07,12813,IBIT
2025-05-02 13:10:00,55.06,55.07,55.05,55.07,6864,IBIT
2025-05-02 13:15:00,55.06,55.1,55.05,55.1,15749,IBIT
2025-05-02 13:20:00,55.09,55.14,55.08,55.09,3890,IBIT
2025-05-02 13:25:00,55.09,55.13,55.07,55.12,2244,IBIT
2025-05-02 13:30:00,55.12,55.13,55.1,55.12,5786,IBIT
2025-05-02 13:35:00,55.12,55.12,55.08,55.09,42110,IBIT
2025-05-02 13:40:00,55.1,55.15,55.09,55.15,78662,IBIT
2025-05-02 13:45:00,55.14,55.16,55.12,55.14,6481,IBIT
2025-05-02 13:50:00,55.14,55.14,55.1,55.11,16489,IBIT
2025-05-02 13:55:00,55.11,55.14,55.1,55.14,14663,IBIT
2025-05-02 14:00:00,55.13,55.2,55.13,55.2,14433,IBIT
2025-05-02 14:05:00,55.2,55.21,55.17,55.17,78474,IBIT
2025-05-02 14:10:00,55.16,55.2,55.16,55.2,3062,IBIT
2025-05-02 14:15:00,55.19,55.23,55.19,55.21,3585,IBIT
2025-05-02 14:20:00,55.21,55.25,55.19,55.23,23868,IBIT
2025-05-02 14:25:00,55.22,55.24,55.15,55.18,13886,IBIT
2025-05-02 14:30:00,55.18,55.19,55.14,55.15,7672,IBIT
2025-05-02 14:35:00,55.16,55.18,55.13,55.17,9705,IBIT
2025-05-02 14:40:00,55.18,55.18,55.14,55.16,4064,IBIT
2025-05-02 14:45:00,55.17,55.18,55.13,55.16,5004,IBIT
2025-05-02 14:50:00,55.17,55.2,55.17,55.17,1659,IBIT
2025-05-02 14:55:00,55.17,55.17,55.15,55.16,2197,IBIT
2025-05-02 15:00:00,55.16,55.33,54.8,55.11,292987,IBIT
