Datetime,Open,High,Low,Close,Volume,Ticker
2025-03-18 11:15:00,227.1,228.88,226.9,228.69,1892531,TSLA
2025-03-18 11:20:00,228.67,228.83,226.87,227.68,1613750,TSLA
2025-03-18 11:25:00,227.68,228.62,227.64,227.92,1127125,TSLA
2025-03-18 11:30:00,227.93,228.77,227.56,228.58,996149,TSLA
2025-03-18 11:35:00,228.5,229.46,228.3,229.0,1334527,TSLA
2025-03-18 11:40:00,229.0,229.19,227.83,228.11,1321189,TSLA
2025-03-18 11:45:00,228.06,228.99,227.88,228.0,876736,TSLA
2025-03-18 11:50:00,228.0,228.08,227.25,227.87,915738,TSLA
2025-03-18 11:55:00,227.87,228.82,226.91,228.53,1217128,TSLA
2025-03-18 12:00:00,228.58,229.09,228.22,228.82,906774,TSLA
2025-03-18 12:05:00,228.84,229.28,228.31,228.59,852987,TSLA
2025-03-18 12:10:00,228.56,229.61,228.52,229.09,873344,TSLA
2025-03-18 12:15:00,229.08,229.34,228.35,228.43,714130,TSLA
2025-03-18 12:20:00,228.4,229.04,228.36,228.64,626022,TSLA
2025-03-18 12:25:00,228.67,229.4,228.13,229.2,706052,TSLA
2025-03-18 12:30:00,229.19,229.24,228.33,228.57,658817,TSLA
2025-03-18 12:35:00,228.57,228.97,227.93,228.49,672297,TSLA
2025-03-18 12:40:00,228.47,228.59,226.96,227.06,1004384,TSLA
2025-03-18 12:45:00,227.02,227.33,226.44,226.66,917572,TSLA
2025-03-18 12:50:00,226.65,226.94,226.13,226.77,853900,TSLA
2025-03-18 12:55:00,226.75,228.5,226.7,228.17,1005607,TSLA
2025-03-18 13:00:00,228.17,228.8,227.78,228.54,674296,TSLA
2025-03-18 13:05:00,228.5,228.73,227.53,228.09,677516,TSLA
2025-03-18 13:10:00,228.04,228.83,227.86,228.73,578577,TSLA
2025-03-18 13:15:00,228.7,228.76,226.41,227.09,965449,TSLA
2025-03-18 13:20:00,227.1,227.64,226.57,226.9,745919,TSLA
2025-03-18 13:25:00,226.93,227.69,226.7,227.0,607119,TSLA
2025-03-18 13:30:00,226.96,227.09,226.22,226.79,826525,TSLA
2025-03-18 13:35:00,226.8,227.5,226.5,227.21,526283,TSLA
2025-03-18 13:40:00,227.24,227.36,226.32,226.42,606383,TSLA
2025-03-18 13:45:00,226.46,227.23,226.25,226.85,756750,TSLA
2025-03-18 13:50:00,226.81,227.31,226.7,226.9,532858,TSLA
2025-03-18 13:55:00,226.87,226.89,224.66,225.14,1529248,TSLA
2025-03-18 14:00:00,225.17,225.32,223.94,224.18,1141120,TSLA
2025-03-18 14:05:00,224.15,224.67,223.82,224.01,958209,TSLA
2025-03-18 14:10:00,223.98,223.99,223.3,223.45,1354767,TSLA
2025-03-18 14:15:00,223.46,224.46,223.4,224.43,896763,TSLA
2025-03-18 14:20:00,224.44,225.43,224.38,225.2,994691,TSLA
2025-03-18 14:25:00,225.18,225.68,225.03,225.14,751904,TSLA
2025-03-18 14:30:00,225.14,226.33,225.12,225.64,914457,TSLA
2025-03-18 14:35:00,225.65,226.74,225.64,226.58,825467,TSLA
2025-03-18 14:40:00,226.58,226.58,225.68,225.8,660735,TSLA
2025-03-18 14:45:00,225.8,226.92,225.69,226.65,741754,TSLA
2025-03-18 14:50:00,226.69,227.97,226.26,226.93,1060556,TSLA
2025-03-18 14:55:00,226.97,227.37,226.56,227.05,664575,TSLA
2025-03-18 15:00:00,226.99,227.45,226.5,227.15,710709,TSLA
2025-03-18 15:05:00,227.2,227.38,226.5,226.73,689707,TSLA
2025-03-18 15:10:00,226.72,227.27,226.32,226.88,761628,TSLA
2025-03-18 15:15:00,226.86,226.95,225.95,226.14,882732,TSLA
2025-03-18 15:20:00,226.17,227.09,226.01,226.49,809972,TSLA
2025-03-18 15:25:00,226.48,226.86,225.55,226.43,900403,TSLA
2025-03-18 15:30:00,226.42,226.86,225.84,225.96,782646,TSLA
2025-03-18 15:35:00,225.95,226.24,225.39,225.64,783039,TSLA
2025-03-18 15:40:00,225.61,225.9,224.72,224.78,1050107,TSLA
2025-03-18 15:45:00,224.78,225.65,224.76,225.0,1045759,TSLA
2025-03-18 15:50:00,224.97,225.88,224.87,225.35,1117724,TSLA
2025-03-18 15:55:00,225.38,225.88,225.02,225.48,1934967,TSLA
2025-03-19 09:30:00,231.61,234.13,230.28,232.89,4322721,TSLA
2025-03-19 09:35:00,232.77,233.8,231.98,232.98,2791645,TSLA
2025-03-19 09:40:00,232.97,233.91,230.78,231.54,2516241,TSLA
2025-03-19 09:45:00,231.59,232.88,231.22,232.08,2072777,TSLA
2025-03-19 09:50:00,232.03,232.28,229.62,231.07,2521959,TSLA
2025-03-19 09:55:00,231.11,231.6,229.2,229.83,2089538,TSLA
2025-03-19 10:00:00,229.82,231.35,229.6,230.74,2119468,TSLA
2025-03-19 10:05:00,230.78,232.29,230.32,232.23,2034769,TSLA
2025-03-19 10:10:00,232.24,233.23,231.71,232.87,1905442,TSLA
2025-03-19 10:15:00,232.82,233.82,232.41,233.52,1652561,TSLA
2025-03-19 10:20:00,233.58,233.7,232.34,232.94,1258006,TSLA
2025-03-19 10:25:00,233.0,233.0,231.14,231.33,1601118,TSLA
2025-03-19 10:30:00,231.31,231.98,230.72,231.17,1278840,TSLA
2025-03-19 10:35:00,231.17,231.54,230.59,231.28,1029289,TSLA
2025-03-19 10:40:00,231.25,231.94,230.42,230.96,1171993,TSLA
2025-03-19 10:45:00,230.99,231.77,230.51,231.34,908205,TSLA
2025-03-19 10:50:00,231.33,232.2,231.01,231.24,1032926,TSLA
2025-03-19 10:55:00,231.28,231.78,230.88,231.14,778748,TSLA
2025-03-19 11:00:00,231.1,231.5,230.79,231.36,651884,TSLA
2025-03-19 11:05:00,231.34,232.84,231.34,232.72,1126138,TSLA
2025-03-19 11:10:00,232.72,233.68,232.43,233.4,1186759,TSLA
2025-03-19 11:15:00,233.4,233.67,232.46,233.0,1007820,TSLA
2025-03-19 11:20:00,233.01,233.88,232.85,233.72,1074110,TSLA
2025-03-19 11:25:00,233.7,235.5,233.5,235.42,2108526,TSLA
2025-03-19 11:30:00,235.43,235.8,234.62,235.74,1267228,TSLA
2025-03-19 11:35:00,235.72,236.15,235.32,235.92,1256102,TSLA
2025-03-19 11:40:00,235.88,237.02,231.53,236.94,1507513,TSLA
2025-03-19 11:45:00,236.96,237.07,235.99,236.72,1460706,TSLA
2025-03-19 11:50:00,236.72,237.0,235.69,235.9,1274425,TSLA
2025-03-19 11:55:00,235.84,236.15,235.27,235.55,988381,TSLA
2025-03-19 12:00:00,235.52,236.02,235.11,235.43,798944,TSLA
2025-03-19 12:05:00,235.43,235.89,235.24,235.68,594217,TSLA
2025-03-19 12:10:00,235.65,235.8,234.74,235.32,1022319,TSLA
2025-03-19 12:15:00,235.32,235.35,234.71,235.08,566805,TSLA
2025-03-19 12:20:00,235.05,235.61,234.85,235.16,625589,TSLA
2025-03-19 12:25:00,235.17,235.43,234.77,235.18,576465,TSLA
2025-03-19 12:30:00,235.15,235.2,233.9,234.24,1032420,TSLA
2025-03-19 12:35:00,234.31,234.5,233.71,234.03,751945,TSLA
2025-03-19 12:40:00,234.02,234.59,233.84,234.02,557671,TSLA
2025-03-19 12:45:00,234.02,234.37,233.9,233.95,439925,TSLA
2025-03-19 12:50:00,234.02,234.75,233.75,234.7,705019,TSLA
2025-03-19 12:55:00,234.7,234.83,234.18,234.83,623022,TSLA
2025-03-19 13:00:00,234.85,235.15,234.47,235.05,724262,TSLA
2025-03-19 13:05:00,235.05,235.19,234.08,234.4,710523,TSLA
2025-03-19 13:10:00,234.4,234.72,233.37,233.56,680265,TSLA
2025-03-19 13:15:00,233.57,234.28,233.39,234.15,616483,TSLA
2025-03-19 13:20:00,234.15,234.8,234.02,234.19,615614,TSLA
2025-03-19 13:25:00,234.16,234.5,233.76,234.35,464696,TSLA
2025-03-19 13:30:00,234.34,234.44,233.82,234.41,435622,TSLA
2025-03-19 13:35:00,234.44,234.92,234.35,234.82,548834,TSLA
2025-03-19 13:40:00,234.84,234.99,233.78,233.9,632836,TSLA
2025-03-19 13:45:00,233.98,234.06,232.78,233.02,980990,TSLA
2025-03-19 13:50:00,233.01,233.49,232.6,232.9,620869,TSLA
2025-03-19 13:55:00,232.9,233.25,232.74,232.95,510747,TSLA
2025-03-19 14:00:00,232.85,235.15,232.5,233.46,1611287,TSLA
2025-03-19 14:05:00,233.43,233.83,232.07,233.58,1484246,TSLA
2025-03-19 14:10:00,233.52,234.77,233.46,234.09,1241997,TSLA
2025-03-19 14:15:00,234.09,235.15,234.09,234.37,972073,TSLA
2025-03-19 14:20:00,234.32,234.52,233.58,233.91,810440,TSLA
2025-03-19 14:25:00,233.91,234.18,233.2,233.46,718965,TSLA
2025-03-19 14:30:00,233.42,235.48,233.42,234.76,1457180,TSLA
2025-03-19 14:35:00,234.73,235.12,233.67,233.96,897572,TSLA
2025-03-19 14:40:00,234.0,235.4,233.5,235.12,988572,TSLA
2025-03-19 14:45:00,235.1,235.42,234.33,234.73,876113,TSLA
2025-03-19 14:50:00,234.75,236.27,234.46,235.87,1271774,TSLA
2025-03-19 14:55:00,235.9,237.7,235.5,237.47,1592531,TSLA
2025-03-19 15:00:00,237.46,238.97,237.3,238.67,1787870,TSLA
2025-03-19 15:05:00,238.65,241.34,238.58,240.78,2741364,TSLA
2025-03-19 15:10:00,240.78,241.41,239.54,240.22,2241845,TSLA
2025-03-19 15:15:00,240.27,240.55,238.9,239.04,1758848,TSLA
2025-03-19 15:20:00,239.04,239.06,237.29,237.78,2076179,TSLA
2025-03-19 15:25:00,237.81,238.1,235.01,235.35,2231318,TSLA
2025-03-19 15:30:00,235.32,236.86,235.14,236.14,1739055,TSLA
2025-03-19 15:35:00,236.16,237.41,235.55,237.18,1404385,TSLA
2025-03-19 15:40:00,237.2,238.15,236.93,238.04,1413218,TSLA
2025-03-19 15:45:00,238.0,238.01,236.49,236.8,1209221,TSLA
2025-03-19 15:50:00,236.75,236.98,235.59,236.6,1791108,TSLA
2025-03-19 15:55:00,236.51,236.51,235.31,235.73,1921060,TSLA
2025-03-20 09:30:00,233.34,235.9,232.13,234.15,3864085,TSLA
2025-03-20 09:35:00,234.32,235.0,232.51,234.77,2548129,TSLA
2025-03-20 09:40:00,234.78,234.8,232.75,233.38,1877753,TSLA
2025-03-20 09:45:00,233.38,234.9,232.9,233.55,1963856,TSLA
2025-03-20 09:50:00,233.47,234.76,233.32,234.3,1637634,TSLA
2025-03-20 09:55:00,234.25,236.32,233.65,235.94,2183485,TSLA
2025-03-20 10:00:00,235.97,237.4,235.11,236.91,2473871,TSLA
2025-03-20 10:05:00,236.94,237.25,236.15,236.23,1387198,TSLA
2025-03-20 10:10:00,236.21,236.5,235.44,236.42,1237278,TSLA
2025-03-20 10:15:00,236.45,238.0,235.29,237.16,1883684,TSLA
2025-03-20 10:20:00,237.16,237.18,236.03,236.58,1161978,TSLA
2025-03-20 10:25:00,236.6,237.44,236.25,236.52,1111952,TSLA
2025-03-20 10:30:00,236.5,236.87,235.56,235.64,1135660,TSLA
2025-03-20 10:35:00,235.67,236.88,235.33,236.11,1111884,TSLA
2025-03-20 10:40:00,236.11,236.48,235.67,236.32,852233,TSLA
2025-03-20 10:45:00,236.34,237.08,236.11,236.45,1000323,TSLA
2025-03-20 10:50:00,236.43,236.9,236.03,236.68,896962,TSLA
2025-03-20 10:55:00,236.71,236.78,235.95,236.35,737576,TSLA
2025-03-20 11:00:00,236.35,236.58,235.2,235.62,1144990,TSLA
2025-03-20 11:05:00,235.62,236.34,234.87,236.28,1155734,TSLA
2025-03-20 11:10:00,236.28,236.33,235.65,236.29,609632,TSLA
2025-03-20 11:15:00,236.26,236.3,235.6,235.65,614555,TSLA
2025-03-20 11:20:00,235.63,235.84,235.13,235.23,856482,TSLA
2025-03-20 11:25:00,235.23,235.3,233.77,234.07,1488967,TSLA
2025-03-20 11:30:00,234.04,234.04,231.18,231.27,3277312,TSLA
2025-03-20 11:35:00,231.27,231.7,230.05,231.09,2885185,TSLA
2025-03-20 11:40:00,231.08,231.9,230.75,231.49,1560476,TSLA
2025-03-20 11:45:00,231.51,232.9,231.41,232.5,1494466,TSLA
2025-03-20 11:50:00,232.5,233.46,231.88,233.1,1195652,TSLA
2025-03-20 11:55:00,233.1,233.1,231.86,231.93,1196604,TSLA
2025-03-20 12:00:00,231.94,233.89,231.62,232.97,1311587,TSLA
2025-03-20 12:05:00,232.88,233.2,231.97,232.59,952601,TSLA
2025-03-20 12:10:00,232.62,233.18,232.02,233.07,835816,TSLA
2025-03-20 12:15:00,233.1,233.47,232.46,233.23,741724,TSLA
2025-03-20 12:20:00,233.2,233.25,232.5,232.64,686033,TSLA
2025-03-20 12:25:00,232.63,233.49,231.6,231.91,1375524,TSLA
2025-03-20 12:30:00,231.86,232.67,231.86,232.2,754054,TSLA
2025-03-20 12:35:00,232.24,233.96,232.01,233.71,991300,TSLA
2025-03-20 12:40:00,233.74,233.74,232.53,233.0,744003,TSLA
2025-03-20 12:45:00,232.96,233.68,232.7,233.13,614486,TSLA
2025-03-20 12:50:00,233.06,233.84,232.88,233.77,584856,TSLA
2025-03-20 12:55:00,233.78,234.14,232.92,233.43,731492,TSLA
2025-03-20 13:00:00,233.42,234.2,233.15,234.14,688792,TSLA
2025-03-20 13:05:00,234.08,235.59,234.05,235.53,1333196,TSLA
2025-03-20 13:10:00,235.56,235.69,234.86,235.38,1293806,TSLA
2025-03-20 13:15:00,235.35,235.59,234.72,235.37,634332,TSLA
2025-03-20 13:20:00,235.34,235.42,234.78,234.87,612218,TSLA
2025-03-20 13:25:00,234.89,235.2,234.18,234.27,766687,TSLA
2025-03-20 13:30:00,234.33,235.85,234.15,235.26,1016672,TSLA
2025-03-20 13:35:00,235.19,236.28,234.9,236.16,966883,TSLA
2025-03-20 13:40:00,236.15,236.5,235.52,236.23,777137,TSLA
2025-03-20 13:45:00,236.23,236.65,235.67,235.98,758280,TSLA
2025-03-20 13:50:00,236.0,236.2,235.08,235.08,637887,TSLA
2025-03-20 13:55:00,235.18,235.24,234.65,234.86,818508,TSLA
2025-03-20 14:00:00,234.86,235.18,234.25,234.42,662457,TSLA
2025-03-20 14:05:00,234.46,234.97,233.61,234.56,620970,TSLA
2025-03-20 14:10:00,234.56,235.1,234.42,234.46,527268,TSLA
2025-03-20 14:15:00,234.43,234.7,233.91,233.99,568762,TSLA
2025-03-20 14:20:00,233.91,234.0,232.88,233.59,1031715,TSLA
2025-03-20 14:25:00,233.57,233.75,232.35,232.48,1048413,TSLA
2025-03-20 14:30:00,232.44,232.69,232.2,232.36,754971,TSLA
2025-03-20 14:35:00,232.34,233.25,232.34,233.01,808387,TSLA
2025-03-20 14:40:00,233.0,233.09,231.89,231.9,1002424,TSLA
2025-03-20 14:45:00,231.9,232.82,231.9,232.76,621009,TSLA
2025-03-20 14:50:00,232.75,233.79,232.68,233.64,778833,TSLA
2025-03-20 14:55:00,233.65,233.84,232.18,232.43,919827,TSLA
2025-03-20 15:00:00,232.45,233.7,232.32,233.45,668162,TSLA
2025-03-20 15:05:00,233.43,234.05,233.32,233.44,695675,TSLA
2025-03-20 15:10:00,233.44,233.85,233.3,233.41,414981,TSLA
2025-03-20 15:15:00,233.41,234.74,233.33,234.56,888227,TSLA
2025-03-20 15:20:00,234.53,235.09,234.39,234.71,840987,TSLA
2025-03-20 15:25:00,234.75,234.78,233.63,233.69,839102,TSLA
2025-03-20 15:30:00,233.71,234.49,233.68,233.88,774113,TSLA
2025-03-20 15:35:00,233.88,234.45,233.77,233.9,705348,TSLA
2025-03-20 15:40:00,233.93,234.58,233.84,234.58,716129,TSLA
2025-03-20 15:45:00,234.56,235.37,234.49,235.17,916803,TSLA
2025-03-20 15:50:00,235.16,235.16,234.35,234.9,893090,TSLA
2025-03-20 15:55:00,234.9,236.26,234.9,236.25,2290443,TSLA
2025-03-21 09:30:00,234.98,241.83,234.55,239.9,7798233,TSLA
2025-03-21 09:35:00,239.81,240.68,238.3,238.47,3177977,TSLA
2025-03-21 09:40:00,238.53,242.35,238.18,241.95,3438198,TSLA
2025-03-21 09:45:00,242.0,242.55,240.81,242.39,3057457,TSLA
2025-03-21 09:50:00,242.3,243.93,241.5,243.03,2956161,TSLA
2025-03-21 09:55:00,243.09,243.76,241.51,241.6,2092256,TSLA
2025-03-21 10:00:00,241.6,242.13,240.08,241.98,2623953,TSLA
2025-03-21 10:05:00,241.96,242.42,239.03,239.09,2201137,TSLA
2025-03-21 10:10:00,239.1,239.72,238.54,239.06,2092477,TSLA
2025-03-21 10:15:00,239.01,239.43,237.27,237.68,2480288,TSLA
2025-03-21 10:20:00,237.64,239.29,237.16,238.98,2434248,TSLA
2025-03-21 10:25:00,238.94,239.72,238.55,238.93,1438298,TSLA
2025-03-21 10:30:00,238.92,239.72,237.86,239.28,1429426,TSLA
2025-03-21 10:35:00,239.31,240.34,238.85,239.03,1389570,TSLA
2025-03-21 10:40:00,239.03,240.17,238.47,240.0,1195494,TSLA
2025-03-21 10:45:00,239.91,241.0,239.55,240.52,1324390,TSLA
2025-03-21 10:50:00,240.52,240.96,239.75,240.74,1204848,TSLA
2025-03-21 10:55:00,240.76,241.41,240.16,241.28,1119693,TSLA
2025-03-21 11:00:00,241.26,241.84,240.9,240.92,1298496,TSLA
2025-03-21 11:05:00,240.95,242.3,240.8,242.2,1116173,TSLA
2025-03-21 11:10:00,242.18,242.68,241.9,242.1,1309745,TSLA
2025-03-21 11:15:00,242.1,242.2,241.15,241.22,1096720,TSLA
2025-03-21 11:20:00,241.28,241.34,240.42,240.58,1141930,TSLA
2025-03-21 11:25:00,240.6,241.05,240.0,240.25,856994,TSLA
2025-03-21 11:30:00,240.3,241.28,240.21,240.81,834104,TSLA
2025-03-21 11:35:00,240.8,240.8,240.14,240.28,707095,TSLA
2025-03-21 11:40:00,240.28,240.58,239.28,239.6,1117636,TSLA
2025-03-21 11:45:00,239.6,240.83,239.53,240.53,821681,TSLA
2025-03-21 11:50:00,240.54,241.57,240.11,241.26,1117592,TSLA
2025-03-21 11:55:00,241.28,241.46,240.93,241.23,645847,TSLA
2025-03-21 12:00:00,241.19,241.62,240.04,241.47,861712,TSLA
2025-03-21 12:05:00,241.44,242.45,241.42,242.4,1015816,TSLA
2025-03-21 12:10:00,242.4,243.52,242.08,243.09,1515431,TSLA
2025-03-21 12:15:00,243.15,244.37,242.8,243.81,1323771,TSLA
2025-03-21 12:20:00,243.73,244.63,243.59,244.57,1392968,TSLA
2025-03-21 12:25:00,244.61,245.02,244.41,244.95,1492622,TSLA
2025-03-21 12:30:00,244.92,246.42,244.8,246.03,2257693,TSLA
2025-03-21 12:35:00,246.03,246.05,244.83,245.69,1419099,TSLA
2025-03-21 12:40:00,245.68,246.24,244.81,245.33,1356313,TSLA
2025-03-21 12:45:00,245.34,246.08,245.06,245.47,1108593,TSLA
2025-03-21 12:50:00,245.5,246.17,244.92,245.78,1027783,TSLA
2025-03-21 12:55:00,245.77,246.89,245.5,246.8,1458939,TSLA
2025-03-21 13:00:00,246.8,246.82,245.44,245.72,1135169,TSLA
2025-03-21 13:05:00,245.73,246.58,245.55,245.61,810650,TSLA
2025-03-21 13:10:00,245.63,245.74,244.65,244.84,2205320,TSLA
2025-03-21 13:15:00,244.84,245.28,244.44,244.59,961838,TSLA
2025-03-21 13:20:00,244.59,245.86,244.5,245.6,938341,TSLA
2025-03-21 13:25:00,245.6,245.74,244.81,245.36,775966,TSLA
2025-03-21 13:30:00,245.37,246.69,245.16,246.36,1337799,TSLA
2025-03-21 13:35:00,246.38,247.4,246.06,247.31,1302697,TSLA
2025-03-21 13:40:00,247.31,247.48,246.63,247.16,997599,TSLA
2025-03-21 13:45:00,247.18,247.55,246.93,247.43,846604,TSLA
2025-03-21 13:50:00,247.44,247.56,246.53,246.84,892871,TSLA
2025-03-21 13:55:00,246.85,246.98,246.02,246.26,865541,TSLA
2025-03-21 14:00:00,246.28,247.22,246.06,247.13,769683,TSLA
2025-03-21 14:05:00,247.11,247.13,246.41,246.73,692224,TSLA
2025-03-21 14:10:00,246.68,246.88,245.81,246.38,773683,TSLA
2025-03-21 14:15:00,246.37,246.86,245.95,246.5,655676,TSLA
2025-03-21 14:20:00,246.45,246.49,245.82,246.22,699700,TSLA
2025-03-21 14:25:00,246.16,246.63,245.74,246.08,657327,TSLA
2025-03-21 14:30:00,246.07,246.52,245.92,246.44,547837,TSLA
2025-03-21 14:35:00,246.45,247.0,246.27,246.9,796073,TSLA
2025-03-21 14:40:00,246.88,247.41,246.57,247.21,996145,TSLA
2025-03-21 14:45:00,247.17,247.39,245.96,246.34,1044460,TSLA
2025-03-21 14:50:00,246.36,246.59,245.67,245.78,878041,TSLA
2025-03-21 14:55:00,245.81,246.43,245.52,246.11,822795,TSLA
2025-03-21 15:00:00,246.11,246.16,245.12,245.43,1171880,TSLA
2025-03-21 15:05:00,245.46,245.93,244.96,245.12,1017319,TSLA
2025-03-21 15:10:00,245.1,245.71,244.52,245.63,1224393,TSLA
2025-03-21 15:15:00,245.59,245.59,244.67,245.0,983903,TSLA
2025-03-21 15:20:00,245.0,245.57,244.54,245.53,1141879,TSLA
2025-03-21 15:25:00,245.5,245.5,244.7,245.02,803151,TSLA
2025-03-21 15:30:00,245.01,245.44,244.6,245.2,850895,TSLA
2025-03-21 15:35:00,245.16,245.78,244.91,245.48,946239,TSLA
2025-03-21 15:40:00,245.49,246.35,245.06,246.29,1506112,TSLA
2025-03-21 15:45:00,246.27,247.3,246.06,246.9,1813555,TSLA
2025-03-21 15:50:00,246.96,249.02,246.96,248.96,2957934,TSLA
2025-03-21 15:55:00,248.96,249.52,247.03,249.12,4142340,TSLA
2025-03-24 09:30:00,258.08,262.77,256.33,262.02,8373926,TSLA
2025-03-24 09:35:00,262.0,263.7,261.6,262.85,4577770,TSLA
2025-03-24 09:40:00,262.88,264.39,262.11,263.45,3832156,TSLA
2025-03-24 09:45:00,263.46,267.23,263.01,267.11,4294571,TSLA
2025-03-24 09:50:00,267.1,268.1,265.74,267.59,4033726,TSLA
2025-03-24 09:55:00,267.64,267.96,266.41,267.52,2889027,TSLA
2025-03-24 10:00:00,267.52,269.72,258.25,269.34,3574446,TSLA
2025-03-24 10:05:00,269.35,269.57,258.29,267.37,2920741,TSLA
2025-03-24 10:10:00,267.38,270.38,267.11,270.24,3133361,TSLA
2025-03-24 10:15:00,270.23,272.19,270.0,272.1,3875880,TSLA
2025-03-24 10:20:00,272.11,273.41,258.15,272.5,3788407,TSLA
2025-03-24 10:25:00,272.51,274.4,271.92,274.21,3289600,TSLA
2025-03-24 10:30:00,274.21,274.67,273.07,274.11,3395402,TSLA
2025-03-24 10:35:00,274.12,274.72,271.28,271.73,3546182,TSLA
2025-03-24 10:40:00,271.8,272.48,270.87,271.29,2327225,TSLA
2025-03-24 10:45:00,271.34,272.7,271.0,272.61,2070400,TSLA
2025-03-24 10:50:00,272.59,272.86,271.5,272.16,1739115,TSLA
2025-03-24 10:55:00,272.15,272.71,271.52,272.14,1495747,TSLA
2025-03-24 11:00:00,272.11,272.45,270.7,271.45,1994464,TSLA
2025-03-24 11:05:00,271.45,272.8,271.15,272.54,1946464,TSLA
2025-03-24 11:10:00,272.5,273.6,271.61,272.15,1966192,TSLA
2025-03-24 11:15:00,272.16,273.37,272.03,273.23,1387508,TSLA
2025-03-24 11:20:00,273.21,274.09,272.37,272.7,1502617,TSLA
2025-03-24 11:25:00,272.74,272.9,271.23,271.99,1619116,TSLA
2025-03-24 11:30:00,271.92,272.02,270.9,271.07,1611633,TSLA
2025-03-24 11:35:00,271.1,271.42,270.38,270.91,1795998,TSLA
2025-03-24 11:40:00,270.9,271.15,270.45,270.94,1369150,TSLA
2025-03-24 11:45:00,270.86,271.15,270.02,270.45,1400277,TSLA
2025-03-24 11:50:00,270.46,272.29,270.24,272.05,1753588,TSLA
2025-03-24 11:55:00,272.05,272.17,271.61,271.96,958278,TSLA
2025-03-24 12:00:00,271.98,272.74,271.85,272.66,1447697,TSLA
2025-03-24 12:05:00,272.68,273.0,272.08,272.48,1087252,TSLA
2025-03-24 12:10:00,272.5,273.28,272.11,272.86,991733,TSLA
2025-03-24 12:15:00,272.82,273.0,272.41,272.64,791071,TSLA
2025-03-24 12:20:00,272.64,273.29,272.41,272.98,916481,TSLA
2025-03-24 12:25:00,272.9,273.1,271.55,272.33,1485744,TSLA
2025-03-24 12:30:00,272.32,272.85,271.77,272.49,1012679,TSLA
2025-03-24 12:35:00,272.49,272.99,272.2,272.81,751025,TSLA
2025-03-24 12:40:00,272.81,272.98,271.79,272.53,1080229,TSLA
2025-03-24 12:45:00,272.54,275.77,272.46,274.39,3042870,TSLA
2025-03-24 12:50:00,274.37,274.84,273.7,274.3,1408587,TSLA
2025-03-24 12:55:00,274.31,274.44,273.55,273.89,963854,TSLA
2025-03-24 13:00:00,273.87,274.78,273.57,274.16,1198377,TSLA
2025-03-24 13:05:00,274.15,274.44,273.61,273.87,864708,TSLA
2025-03-24 13:10:00,273.86,273.9,272.15,272.81,1321774,TSLA
2025-03-24 13:15:00,272.77,273.59,272.31,273.42,1117101,TSLA
2025-03-24 13:20:00,273.4,273.58,272.91,273.17,755826,TSLA
2025-03-24 13:25:00,273.15,274.26,273.13,274.04,1012653,TSLA
2025-03-24 13:30:00,274.09,274.74,273.74,274.3,1009671,TSLA
2025-03-24 13:35:00,274.27,274.6,273.8,274.5,806256,TSLA
2025-03-24 13:40:00,274.52,275.0,274.01,274.44,1029775,TSLA
2025-03-24 13:45:00,274.44,274.75,273.9,274.33,737477,TSLA
2025-03-24 13:50:00,274.33,274.89,274.3,274.58,854278,TSLA
2025-03-24 13:55:00,274.59,274.79,273.72,274.33,1020203,TSLA
2025-03-24 14:00:00,274.36,274.38,273.61,274.32,896500,TSLA
2025-03-24 14:05:00,274.32,275.37,273.41,273.7,1922485,TSLA
2025-03-24 14:10:00,273.63,274.08,273.31,273.74,919681,TSLA
2025-03-24 14:15:00,273.77,274.83,273.62,274.12,982383,TSLA
2025-03-24 14:20:00,274.09,274.95,273.95,274.89,989639,TSLA
2025-03-24 14:25:00,274.87,275.45,274.52,275.23,1233573,TSLA
2025-03-24 14:30:00,275.24,275.44,274.37,274.72,964129,TSLA
2025-03-24 14:35:00,274.75,274.92,274.2,274.58,1026799,TSLA
2025-03-24 14:40:00,274.6,275.0,274.17,274.7,913582,TSLA
2025-03-24 14:45:00,274.72,274.89,273.71,274.75,1130042,TSLA
2025-03-24 14:50:00,274.79,274.94,274.27,274.5,725522,TSLA
2025-03-24 14:55:00,274.48,274.52,273.78,273.86,757580,TSLA
2025-03-24 15:00:00,273.91,274.41,273.65,273.85,1042269,TSLA
2025-03-24 15:05:00,273.87,275.1,273.75,274.86,1369175,TSLA
2025-03-24 15:10:00,274.88,274.9,274.0,274.13,1076955,TSLA
2025-03-24 15:15:00,274.11,275.4,273.97,275.12,1430081,TSLA
2025-03-24 15:20:00,275.12,275.38,274.69,275.14,1331011,TSLA
2025-03-24 15:25:00,275.17,276.35,274.78,276.17,2112273,TSLA
2025-03-24 15:30:00,276.17,276.43,275.57,276.32,1987393,TSLA
2025-03-24 15:35:00,276.34,276.39,275.76,275.94,1684340,TSLA
2025-03-24 15:40:00,275.94,276.62,275.36,276.26,2282947,TSLA
2025-03-24 15:45:00,276.28,277.33,276.03,277.21,2227363,TSLA
2025-03-24 15:50:00,277.01,277.68,276.46,277.49,2898642,TSLA
2025-03-24 15:55:00,277.45,278.64,277.44,278.45,4957003,TSLA
2025-03-25 09:30:00,283.6,283.6,277.02,277.18,8420745,TSLA
2025-03-25 09:35:00,277.16,277.97,275.12,276.92,5703828,TSLA
2025-03-25 09:40:00,276.87,277.96,273.01,274.08,5175768,TSLA
