Datetime,Open,High,Low,Close,Volume,Ticker
2025-04-24 11:00:00,88.34,88.42,88.28,88.39,9626,BIDU
2025-04-24 11:05:00,88.39,88.5,88.36,88.5,7548,BIDU
2025-04-24 11:10:00,88.5,88.62,88.5,88.53,13753,BIDU
2025-04-24 11:15:00,88.54,88.7,88.49,88.49,16290,BIDU
2025-04-24 11:20:00,88.47,88.48,88.28,88.28,6136,BIDU
2025-04-24 11:25:00,88.29,88.34,88.17,88.19,44069,BIDU
2025-04-24 11:30:00,88.21,88.32,88.13,88.31,25982,BIDU
2025-04-24 11:35:00,88.3,88.3,88.18,88.22,10282,BIDU
2025-04-24 11:40:00,88.22,88.25,88.19,88.19,5068,BIDU
2025-04-24 11:45:00,88.17,88.26,88.12,88.14,12168,BIDU
2025-04-24 11:50:00,88.15,88.29,88.15,88.29,10482,BIDU
2025-04-24 11:55:00,88.28,88.35,88.15,88.18,8892,BIDU
2025-04-24 12:00:00,88.18,88.37,88.18,88.31,8929,BIDU
2025-04-24 12:05:00,88.28,88.33,88.27,88.31,10485,BIDU
2025-04-24 12:10:00,88.32,88.54,88.32,88.5,8758,BIDU
2025-04-24 12:15:00,88.5,88.55,88.46,88.55,7069,BIDU
2025-04-24 12:20:00,88.53,88.59,88.45,88.48,13729,BIDU
2025-04-24 12:25:00,88.47,88.92,88.47,88.8,60575,BIDU
2025-04-24 12:30:00,88.78,89.16,88.76,88.85,47894,BIDU
2025-04-24 12:35:00,88.85,88.93,88.74,88.82,8997,BIDU
2025-04-24 12:40:00,88.8,88.84,88.73,88.76,9206,BIDU
2025-04-24 12:45:00,88.76,88.8,88.68,88.8,17614,BIDU
2025-04-24 12:50:00,88.83,88.88,88.81,88.87,11179,BIDU
2025-04-24 12:55:00,88.88,89.06,88.88,88.96,18296,BIDU
2025-04-24 13:00:00,88.96,88.99,88.89,88.98,8383,BIDU
2025-04-24 13:05:00,88.98,89.11,88.98,89.06,12475,BIDU
2025-04-24 13:10:00,89.06,89.09,89.05,89.08,7930,BIDU
2025-04-24 13:15:00,89.06,89.12,88.98,88.98,14329,BIDU
2025-04-24 13:20:00,89.01,89.01,88.84,88.87,26991,BIDU
2025-04-24 13:25:00,88.88,88.98,88.87,88.96,12950,BIDU
2025-04-24 13:30:00,88.98,89.0,88.91,88.91,12720,BIDU
2025-04-24 13:35:00,88.86,89.0,88.86,88.95,12355,BIDU
2025-04-24 13:40:00,88.95,89.03,88.92,89.02,12629,BIDU
2025-04-24 13:45:00,89.02,89.11,89.02,89.11,16274,BIDU
2025-04-24 13:50:00,89.13,89.32,89.12,89.32,24023,BIDU
2025-04-24 13:55:00,89.32,89.35,89.26,89.32,19481,BIDU
2025-04-24 14:00:00,89.31,89.4,89.3,89.4,10393,BIDU
2025-04-24 14:05:00,89.4,89.4,89.32,89.32,12327,BIDU
2025-04-24 14:10:00,89.32,89.35,89.26,89.3,6955,BIDU
2025-04-24 14:15:00,89.3,89.36,89.25,89.28,12242,BIDU
2025-04-24 14:20:00,89.28,89.3,89.23,89.28,11698,BIDU
2025-04-24 14:25:00,89.28,89.4,89.28,89.32,17171,BIDU
2025-04-24 14:30:00,89.33,89.41,89.32,89.32,10859,BIDU
2025-04-24 14:35:00,89.32,89.43,89.32,89.43,10335,BIDU
2025-04-24 14:40:00,89.44,89.44,89.36,89.38,10184,BIDU
2025-04-24 14:45:00,89.38,89.4,89.37,89.4,6298,BIDU
2025-04-24 14:50:00,89.38,89.38,89.28,89.28,9471,BIDU
2025-04-24 14:55:00,89.29,89.3,89.26,89.27,7360,BIDU
2025-04-24 15:00:00,89.24,89.3,89.22,89.26,10295,BIDU
2025-04-24 15:05:00,89.26,89.32,89.25,89.29,14549,BIDU
2025-04-24 15:10:00,89.28,89.3,89.18,89.22,13623,BIDU
2025-04-24 15:15:00,89.22,89.46,89.22,89.46,26585,BIDU
2025-04-24 15:20:00,89.46,89.47,89.35,89.35,36539,BIDU
2025-04-24 15:25:00,89.36,89.38,89.31,89.36,22769,BIDU
2025-04-24 15:30:00,89.36,89.56,89.36,89.55,32354,BIDU
2025-04-24 15:35:00,89.56,89.7,89.52,89.64,68948,BIDU
2025-04-24 15:40:00,89.64,89.95,89.64,89.93,115608,BIDU
2025-04-24 15:45:00,89.91,90.0,89.81,89.97,152660,BIDU
2025-04-24 15:50:00,89.96,89.99,89.66,89.66,107884,BIDU
2025-04-24 15:55:00,89.68,89.68,89.45,89.49,166180,BIDU
2025-04-25 09:30:00,90.26,90.64,89.6,90.58,124821,BIDU
2025-04-25 09:35:00,90.65,91.59,90.6,91.31,105243,BIDU
2025-04-25 09:40:00,91.33,91.48,91.1,91.31,72211,BIDU
2025-04-25 09:45:00,91.3,91.5,91.16,91.22,41387,BIDU
2025-04-25 09:50:00,91.22,91.25,90.89,90.92,62713,BIDU
2025-04-25 09:55:00,90.94,91.08,90.83,90.89,67754,BIDU
2025-04-25 10:00:00,90.92,91.2,90.92,91.05,35779,BIDU
2025-04-25 10:05:00,91.04,91.23,90.96,91.0,20604,BIDU
2025-04-25 10:10:00,91.05,91.05,90.8,90.87,34107,BIDU
2025-04-25 10:15:00,90.89,90.9,90.61,90.67,25104,BIDU
2025-04-25 10:20:00,90.67,90.73,90.41,90.63,38602,BIDU
2025-04-25 10:25:00,90.59,90.7,90.53,90.61,39525,BIDU
2025-04-25 10:30:00,90.66,90.78,90.55,90.72,22795,BIDU
2025-04-25 10:35:00,90.7,90.82,90.67,90.8,15627,BIDU
2025-04-25 10:40:00,90.8,90.96,90.77,90.9,25161,BIDU
2025-04-25 10:45:00,90.9,90.93,90.65,90.71,31470,BIDU
2025-04-25 10:50:00,90.74,90.78,90.68,90.71,17183,BIDU
2025-04-25 10:55:00,90.71,90.71,90.48,90.7,28008,BIDU
2025-04-25 11:00:00,90.66,90.78,90.62,90.74,22454,BIDU
2025-04-25 11:05:00,90.71,90.75,90.63,90.66,14043,BIDU
2025-04-25 11:10:00,90.65,90.76,90.6,90.76,31078,BIDU
2025-04-25 11:15:00,90.72,90.75,90.61,90.7,92234,BIDU
2025-04-25 11:20:00,90.7,90.75,90.65,90.68,38040,BIDU
2025-04-25 11:25:00,90.67,90.68,90.43,90.45,15850,BIDU
2025-04-25 11:30:00,90.43,90.58,90.36,90.5,19434,BIDU
2025-04-25 11:35:00,90.49,90.51,90.42,90.49,13909,BIDU
2025-04-25 11:40:00,90.48,90.55,90.43,90.45,21602,BIDU
2025-04-25 11:45:00,90.45,90.53,90.44,90.51,7054,BIDU
2025-04-25 11:50:00,90.5,90.63,90.5,90.62,12594,BIDU
2025-04-25 11:55:00,90.65,90.65,90.48,90.48,9604,BIDU
2025-04-25 12:00:00,90.5,90.55,90.48,90.53,6346,BIDU
2025-04-25 12:05:00,90.53,90.62,90.53,90.59,10434,BIDU
2025-04-25 12:10:00,90.58,90.62,90.56,90.59,4848,BIDU
2025-04-25 12:15:00,90.61,90.67,90.51,90.52,64387,BIDU
2025-04-25 12:20:00,90.54,90.65,90.49,90.63,22457,BIDU
2025-04-25 12:25:00,90.62,90.63,90.54,90.57,9645,BIDU
2025-04-25 12:30:00,90.57,90.6,90.55,90.6,8033,BIDU
2025-04-25 12:35:00,90.62,90.63,90.59,90.63,5089,BIDU
2025-04-25 12:40:00,90.64,90.75,90.6,90.69,33596,BIDU
2025-04-25 12:45:00,90.69,90.99,90.6,90.9,63210,BIDU
2025-04-25 12:50:00,90.89,91.68,90.75,90.86,404384,BIDU
2025-04-25 12:55:00,90.83,91.12,90.77,91.06,92328,BIDU
2025-04-25 13:00:00,91.04,91.04,90.78,90.85,74451,BIDU
2025-04-25 13:05:00,90.85,90.85,90.64,90.82,48629,BIDU
2025-04-25 13:10:00,90.85,90.95,90.82,90.95,13213,BIDU
2025-04-25 13:15:00,90.89,90.93,90.8,90.91,16609,BIDU
2025-04-25 13:20:00,90.92,91.06,90.89,91.01,13571,BIDU
2025-04-25 13:25:00,90.97,91.07,90.97,91.01,15874,BIDU
2025-04-25 13:30:00,91.02,91.02,90.84,90.84,19381,BIDU
2025-04-25 13:35:00,90.87,90.88,90.26,90.37,91922,BIDU
2025-04-25 13:40:00,90.36,90.48,90.3,90.35,16670,BIDU
2025-04-25 13:45:00,90.35,90.47,90.3,90.45,11967,BIDU
2025-04-25 13:50:00,90.42,90.47,90.33,90.38,22562,BIDU
2025-04-25 13:55:00,90.4,90.4,90.27,90.32,18603,BIDU
2025-04-25 14:00:00,90.4,90.53,90.4,90.49,8550,BIDU
2025-04-25 14:05:00,90.54,90.68,90.52,90.68,21695,BIDU
2025-04-25 14:10:00,90.66,90.68,90.53,90.56,10188,BIDU
2025-04-25 14:15:00,90.55,90.66,90.49,90.64,13221,BIDU
2025-04-25 14:20:00,90.61,90.77,90.58,90.75,8089,BIDU
2025-04-25 14:25:00,90.72,90.73,90.65,90.68,8690,BIDU
2025-04-25 14:30:00,90.68,90.77,90.68,90.71,7963,BIDU
2025-04-25 14:35:00,90.69,90.84,90.67,90.82,8847,BIDU
2025-04-25 14:40:00,90.82,90.84,90.73,90.8,14699,BIDU
2025-04-25 14:45:00,90.82,90.89,90.79,90.87,13598,BIDU
2025-04-25 14:50:00,90.85,90.85,90.71,90.83,11922,BIDU
2025-04-25 14:55:00,90.84,90.85,90.69,90.72,14798,BIDU
2025-04-25 15:00:00,90.68,90.8,90.68,90.78,16663,BIDU
2025-04-25 15:05:00,90.77,90.82,90.77,90.82,11238,BIDU
2025-04-25 15:10:00,90.8,90.92,90.77,90.91,17869,BIDU
2025-04-25 15:15:00,90.89,90.98,90.77,90.78,37631,BIDU
2025-04-25 15:20:00,90.81,90.85,90.79,90.85,14555,BIDU
2025-04-25 15:25:00,90.81,90.81,90.73,90.73,15948,BIDU
2025-04-25 15:30:00,90.72,90.83,90.71,90.73,32629,BIDU
2025-04-25 15:35:00,90.71,90.77,90.68,90.69,21051,BIDU
2025-04-25 15:40:00,90.71,90.82,90.63,90.76,29987,BIDU
2025-04-25 15:45:00,90.76,90.76,90.6,90.66,50004,BIDU
2025-04-25 15:50:00,90.67,90.81,90.62,90.78,55106,BIDU
2025-04-25 15:55:00,90.78,90.84,90.68,90.7,115085,BIDU
2025-04-28 09:30:00,89.77,90.44,89.57,90.16,130554,BIDU
2025-04-28 09:35:00,90.18,90.59,90.07,90.52,49676,BIDU
2025-04-28 09:40:00,90.51,90.66,90.32,90.65,40565,BIDU
2025-04-28 09:45:00,90.65,90.67,90.23,90.34,45440,BIDU
2025-04-28 09:50:00,90.33,90.34,89.99,89.99,60768,BIDU
2025-04-28 09:55:00,89.98,89.98,89.84,89.9,22313,BIDU
2025-04-28 10:00:00,89.9,89.9,89.76,89.85,42405,BIDU
2025-04-28 10:05:00,89.84,90.08,89.84,89.94,38309,BIDU
2025-04-28 10:10:00,89.94,89.95,89.86,89.9,21045,BIDU
2025-04-28 10:15:00,89.92,89.94,89.77,89.81,23455,BIDU
2025-04-28 10:20:00,89.83,89.87,89.76,89.87,12128,BIDU
2025-04-28 10:25:00,89.9,89.92,89.76,89.8,21787,BIDU
2025-04-28 10:30:00,89.79,89.82,89.6,89.79,24175,BIDU
2025-04-28 10:35:00,89.79,89.94,89.78,89.89,11703,BIDU
2025-04-28 10:40:00,89.94,90.01,89.9,89.92,17704,BIDU
2025-04-28 10:45:00,89.92,89.98,89.8,89.85,19040,BIDU
2025-04-28 10:50:00,89.83,89.83,89.71,89.74,15824,BIDU
2025-04-28 10:55:00,89.75,89.8,89.68,89.71,30667,BIDU
2025-04-28 11:00:00,89.75,89.92,89.71,89.79,12900,BIDU
2025-04-28 11:05:00,89.82,89.82,89.6,89.63,19189,BIDU
2025-04-28 11:10:00,89.61,89.65,89.45,89.58,36115,BIDU
2025-04-28 11:15:00,89.54,89.55,89.42,89.49,16485,BIDU
2025-04-28 11:20:00,89.47,89.5,89.28,89.3,33636,BIDU
2025-04-28 11:25:00,89.33,89.4,89.26,89.36,20134,BIDU
2025-04-28 11:30:00,89.33,89.47,89.28,89.46,16255,BIDU
2025-04-28 11:35:00,89.49,89.54,89.39,89.51,15925,BIDU
2025-04-28 11:40:00,89.54,89.62,89.54,89.55,7981,BIDU
2025-04-28 11:45:00,89.58,89.58,89.44,89.44,9391,BIDU
2025-04-28 11:50:00,89.48,89.55,89.41,89.44,30258,BIDU
2025-04-28 11:55:00,89.42,89.47,89.31,89.36,7452,BIDU
2025-04-28 12:00:00,89.33,89.4,89.31,89.38,14327,BIDU
2025-04-28 12:05:00,89.39,89.39,89.3,89.31,9625,BIDU
2025-04-28 12:10:00,89.31,89.37,89.26,89.36,6859,BIDU
2025-04-28 12:15:00,89.37,89.42,89.36,89.38,14221,BIDU
2025-04-28 12:20:00,89.38,89.44,89.3,89.33,11046,BIDU
2025-04-28 12:25:00,89.32,89.33,89.24,89.32,7301,BIDU
2025-04-28 12:30:00,89.33,89.39,89.25,89.31,11851,BIDU
2025-04-28 12:35:00,89.32,89.4,89.32,89.36,7298,BIDU
2025-04-28 12:40:00,89.35,89.45,89.34,89.44,8354,BIDU
2025-04-28 12:45:00,89.44,89.6,89.44,89.56,8447,BIDU
2025-04-28 12:50:00,89.54,89.59,89.51,89.58,6211,BIDU
2025-04-28 12:55:00,89.55,89.56,89.5,89.53,7752,BIDU
2025-04-28 13:00:00,89.52,89.63,89.52,89.6,9438,BIDU
2025-04-28 13:05:00,89.6,89.77,89.6,89.76,9892,BIDU
2025-04-28 13:10:00,89.73,89.8,89.68,89.78,28341,BIDU
2025-04-28 13:15:00,89.74,89.87,89.73,89.87,11334,BIDU
2025-04-28 13:20:00,89.87,89.89,89.84,89.87,10335,BIDU
2025-04-28 13:25:00,89.89,89.94,89.79,89.82,14043,BIDU
2025-04-28 13:30:00,89.82,89.82,89.61,89.67,53071,BIDU
2025-04-28 13:35:00,89.65,89.73,89.64,89.72,11429,BIDU
2025-04-28 13:40:00,89.76,89.82,89.71,89.8,17336,BIDU
2025-04-28 13:45:00,89.8,89.98,89.8,89.96,14472,BIDU
2025-04-28 13:50:00,89.98,89.99,89.92,89.97,8110,BIDU
2025-04-28 13:55:00,89.96,90.04,89.94,90.02,13628,BIDU
2025-04-28 14:00:00,90.04,90.1,90.02,90.1,9142,BIDU
2025-04-28 14:05:00,90.07,90.11,90.04,90.08,9760,BIDU
2025-04-28 14:10:00,90.07,90.11,90.04,90.08,15425,BIDU
2025-04-28 14:15:00,90.12,90.12,90.05,90.07,7078,BIDU
2025-04-28 14:20:00,90.09,90.09,90.05,90.07,5550,BIDU
2025-04-28 14:25:00,90.07,90.12,90.06,90.1,12746,BIDU
2025-04-28 14:30:00,90.12,90.14,90.02,90.04,24137,BIDU
2025-04-28 14:35:00,90.05,90.13,90.02,90.11,8760,BIDU
2025-04-28 14:40:00,90.1,90.11,90.02,90.04,13600,BIDU
2025-04-28 14:45:00,90.04,90.12,90.0,90.12,14234,BIDU
2025-04-28 14:50:00,90.11,90.15,90.04,90.07,9490,BIDU
2025-04-28 14:55:00,90.07,90.11,90.02,90.07,18942,BIDU
2025-04-28 15:00:00,90.08,90.19,90.08,90.19,10720,BIDU
2025-04-28 15:05:00,90.18,90.21,90.17,90.2,8382,BIDU
2025-04-28 15:10:00,90.19,90.2,90.13,90.16,14136,BIDU
2025-04-28 15:15:00,90.18,90.19,90.13,90.16,11032,BIDU
2025-04-28 15:20:00,90.15,90.26,90.15,90.2,15751,BIDU
2025-04-28 15:25:00,90.2,90.2,90.16,90.16,13164,BIDU
2025-04-28 15:30:00,90.14,90.31,90.14,90.29,19170,BIDU
2025-04-28 15:35:00,90.28,90.28,90.14,90.16,21005,BIDU
2025-04-28 15:40:00,90.17,90.19,90.09,90.09,22692,BIDU
2025-04-28 15:45:00,90.11,90.32,90.1,90.28,36827,BIDU
2025-04-28 15:50:00,90.28,90.44,90.26,90.38,70548,BIDU
2025-04-28 15:55:00,90.37,90.39,90.26,90.37,138051,BIDU
2025-04-29 09:30:00,89.46,89.96,89.25,89.72,104654,BIDU
2025-04-29 09:35:00,89.72,89.75,89.44,89.7,36340,BIDU
2025-04-29 09:40:00,89.66,89.9,89.65,89.72,66186,BIDU
2025-04-29 09:45:00,89.72,89.72,89.26,89.35,41456,BIDU
2025-04-29 09:50:00,89.34,89.61,89.34,89.52,30731,BIDU
2025-04-29 09:55:00,89.53,89.53,89.29,89.35,19706,BIDU
2025-04-29 10:00:00,89.27,89.51,89.26,89.34,25436,BIDU
2025-04-29 10:05:00,89.37,89.44,89.26,89.36,14580,BIDU
2025-04-29 10:10:00,89.4,89.58,89.27,89.53,26784,BIDU
2025-04-29 10:15:00,89.52,89.67,89.51,89.51,11273,BIDU
2025-04-29 10:20:00,89.54,89.61,89.35,89.35,12470,BIDU
2025-04-29 10:25:00,89.34,89.44,89.29,89.44,18065,BIDU
2025-04-29 10:30:00,89.4,89.52,89.4,89.52,12764,BIDU
2025-04-29 10:35:00,89.5,89.59,89.43,89.48,21733,BIDU
2025-04-29 10:40:00,89.51,89.57,89.4,89.56,8358,BIDU
2025-04-29 10:45:00,89.56,89.56,89.4,89.4,9502,BIDU
2025-04-29 10:50:00,89.36,89.43,89.36,89.39,10077,BIDU
2025-04-29 10:55:00,89.38,89.44,89.29,89.29,12760,BIDU
2025-04-29 11:00:00,89.28,89.34,89.27,89.32,7499,BIDU
2025-04-29 11:05:00,89.3,89.46,89.3,89.46,8252,BIDU
2025-04-29 11:10:00,89.48,89.48,89.36,89.44,6322,BIDU
2025-04-29 11:15:00,89.44,89.48,89.4,89.43,5483,BIDU
2025-04-29 11:20:00,89.46,89.5,89.36,89.37,5514,BIDU
2025-04-29 11:25:00,89.36,89.36,89.23,89.23,14501,BIDU
2025-04-29 11:30:00,89.24,89.32,89.19,89.32,13799,BIDU
2025-04-29 11:35:00,89.32,89.48,89.3,89.4,13615,BIDU
2025-04-29 11:40:00,89.39,89.47,89.32,89.32,8565,BIDU
2025-04-29 11:45:00,89.32,89.42,89.3,89.42,8427,BIDU
2025-04-29 11:50:00,89.42,89.51,89.42,89.47,12931,BIDU
2025-04-29 11:55:00,89.49,89.5,89.38,89.4,4380,BIDU
2025-04-29 12:00:00,89.42,89.51,89.42,89.46,5316,BIDU
2025-04-29 12:05:00,89.49,89.56,89.49,89.53,6552,BIDU
2025-04-29 12:10:00,89.54,89.54,89.51,89.52,5044,BIDU
2025-04-29 12:15:00,89.52,89.52,89.4,89.4,8215,BIDU
2025-04-29 12:20:00,89.41,89.48,89.41,89.46,8062,BIDU
2025-04-29 12:25:00,89.44,89.5,89.39,89.45,9660,BIDU
2025-04-29 12:30:00,89.45,89.47,89.4,89.44,9254,BIDU
2025-04-29 12:35:00,89.45,89.48,89.38,89.38,9115,BIDU
2025-04-29 12:40:00,89.38,89.44,89.38,89.42,3198,BIDU
2025-04-29 12:45:00,89.4,89.4,89.21,89.22,6259,BIDU
2025-04-29 12:50:00,89.22,89.32,89.22,89.3,4388,BIDU
2025-04-29 12:55:00,89.26,89.26,89.12,89.16,9772,BIDU
2025-04-29 13:00:00,89.17,89.23,89.16,89.22,7848,BIDU
2025-04-29 13:05:00,89.23,89.26,89.2,89.2,4339,BIDU
2025-04-29 13:10:00,89.17,89.28,89.15,89.25,7725,BIDU
2025-04-29 13:15:00,89.25,89.34,89.23,89.34,7815,BIDU
2025-04-29 13:20:00,89.32,89.36,89.3,89.32,3656,BIDU
2025-04-29 13:25:00,89.31,89.32,89.24,89.26,8663,BIDU
2025-04-29 13:30:00,89.26,89.33,89.26,89.33,5483,BIDU
2025-04-29 13:35:00,89.35,89.36,89.3,89.36,6137,BIDU
2025-04-29 13:40:00,89.37,89.42,89.35,89.4,7070,BIDU
2025-04-29 13:45:00,89.4,89.45,89.37,89.44,11581,BIDU
2025-04-29 13:50:00,89.43,89.45,89.36,89.38,8588,BIDU
2025-04-29 13:55:00,89.35,89.39,89.3,89.3,7640,BIDU
2025-04-29 14:00:00,89.32,89.34,89.3,89.34,6580,BIDU
2025-04-29 14:05:00,89.32,89.35,89.29,89.3,5873,BIDU
2025-04-29 14:10:00,89.3,89.3,89.24,89.28,6387,BIDU
2025-04-29 14:15:00,89.28,89.32,89.25,89.25,9901,BIDU
2025-04-29 14:20:00,89.26,89.27,89.21,89.25,12545,BIDU
2025-04-29 14:25:00,89.23,89.3,89.23,89.26,7725,BIDU
2025-04-29 14:30:00,89.25,89.27,89.23,89.24,6508,BIDU
2025-04-29 14:35:00,89.24,89.32,89.24,89.3,17890,BIDU
2025-04-29 14:40:00,89.31,89.35,89.29,89.32,13032,BIDU
2025-04-29 14:45:00,89.31,89.32,89.24,89.24,35166,BIDU
2025-04-29 14:50:00,89.23,89.24,89.15,89.2,18919,BIDU
2025-04-29 14:55:00,89.16,89.18,89.06,89.07,25945,BIDU
2025-04-29 15:00:00,89.07,89.14,89.06,89.12,11664,BIDU
2025-04-29 15:05:00,89.1,89.37,89.07,89.31,43003,BIDU
2025-04-29 15:10:00,89.29,89.34,89.26,89.31,16069,BIDU
2025-04-29 15:15:00,89.3,89.3,89.22,89.26,19875,BIDU
2025-04-29 15:20:00,89.26,89.27,89.22,89.25,21040,BIDU
2025-04-29 15:25:00,89.25,89.25,89.09,89.12,19539,BIDU
2025-04-29 15:30:00,89.14,89.16,89.09,89.1,14290,BIDU
2025-04-29 15:35:00,89.1,89.16,89.08,89.11,21503,BIDU
2025-04-29 15:40:00,89.11,89.12,89.03,89.1,24655,BIDU
2025-04-29 15:45:00,89.09,89.29,89.05,89.26,41841,BIDU
2025-04-29 15:50:00,89.26,89.42,89.18,89.36,67961,BIDU
2025-04-29 15:55:00,89.37,89.47,89.26,89.47,183190,BIDU
2025-04-30 09:30:00,88.22,88.32,87.83,88.11,114231,BIDU
2025-04-30 09:35:00,88.0,88.06,87.67,87.9,92899,BIDU
2025-04-30 09:40:00,87.9,88.02,87.53,87.65,45976,BIDU
2025-04-30 09:45:00,87.62,88.14,87.58,88.02,67219,BIDU
2025-04-30 09:50:00,88.05,88.13,87.65,87.65,45078,BIDU
2025-04-30 09:55:00,87.68,87.68,87.3,87.47,49420,BIDU
2025-04-30 10:00:00,87.4,87.63,87.39,87.52,28119,BIDU
2025-04-30 10:05:00,87.47,87.68,87.41,87.68,36317,BIDU
2025-04-30 10:10:00,87.67,87.95,87.64,87.82,31065,BIDU
2025-04-30 10:15:00,87.82,87.85,87.64,87.72,28010,BIDU
2025-04-30 10:20:00,87.72,87.76,87.56,87.6,22166,BIDU
2025-04-30 10:25:00,87.58,87.65,87.54,87.63,21853,BIDU
2025-04-30 10:30:00,87.61,87.71,87.59,87.59,30824,BIDU
2025-04-30 10:35:00,87.58,87.58,87.46,87.54,23597,BIDU
2025-04-30 10:40:00,87.54,87.61,87.49,87.51,16871,BIDU
2025-04-30 10:45:00,87.53,87.53,87.37,87.37,59747,BIDU
2025-04-30 10:50:00,87.36,87.46,87.28,87.36,25849,BIDU
2025-04-30 10:55:00,87.36,87.5,87.36,87.41,12727,BIDU
2025-04-30 11:00:00,87.41,87.49,87.37,87.47,14625,BIDU
2025-04-30 11:05:00,87.45,87.47,87.34,87.38,22454,BIDU
2025-04-30 11:10:00,87.38,87.44,87.38,87.4,29335,BIDU
2025-04-30 11:15:00,87.38,87.47,87.38,87.41,15002,BIDU
2025-04-30 11:20:00,87.4,87.42,87.14,87.2,45093,BIDU
2025-04-30 11:25:00,87.17,87.22,87.11,87.19,37729,BIDU
2025-04-30 11:30:00,87.15,87.17,87.02,87.12,46177,BIDU
2025-04-30 11:35:00,87.14,87.16,87.05,87.1,26264,BIDU
2025-04-30 11:40:00,87.11,87.17,86.94,87.14,65465,BIDU
2025-04-30 11:45:00,87.12,87.21,87.08,87.08,19169,BIDU
2025-04-30 11:50:00,87.08,87.12,87.02,87.06,14549,BIDU
2025-04-30 11:55:00,87.05,87.08,86.98,87.02,12221,BIDU
2025-04-30 12:00:00,87.01,87.07,87.0,87.04,10272,BIDU
2025-04-30 12:05:00,87.07,87.13,87.0,87.02,12751,BIDU
2025-04-30 12:10:00,87.01,87.02,86.94,87.0,14707,BIDU
2025-04-30 12:15:00,87.0,87.05,86.96,86.99,15515,BIDU
2025-04-30 12:20:00,87.01,87.01,86.95,86.96,5933,BIDU
2025-04-30 12:25:00,86.95,86.97,86.84,86.84,20294,BIDU
2025-04-30 12:30:00,86.86,87.05,86.85,87.0,22040,BIDU
2025-04-30 12:35:00,86.98,87.08,86.95,87.03,16211,BIDU
2025-04-30 12:40:00,87.02,87.03,86.94,86.96,6182,BIDU
2025-04-30 12:45:00,86.94,86.98,86.94,86.97,5699,BIDU
2025-04-30 12:50:00,86.96,87.13,86.96,87.1,11346,BIDU
2025-04-30 12:55:00,87.09,87.19,87.09,87.19,10346,BIDU
2025-04-30 13:00:00,87.21,87.26,87.2,87.26,14062,BIDU
2025-04-30 13:05:00,87.23,87.23,87.07,87.07,8475,BIDU
2025-04-30 13:10:00,87.04,87.04,86.92,86.98,5526,BIDU
2025-04-30 13:15:00,86.98,87.0,86.96,86.97,5257,BIDU
2025-04-30 13:20:00,86.97,87.0,86.95,86.98,6114,BIDU
2025-04-30 13:25:00,86.98,87.11,86.98,87.06,7475,BIDU
2025-04-30 13:30:00,87.05,87.12,87.02,87.12,7777,BIDU
2025-04-30 13:35:00,87.14,87.18,87.11,87.12,5965,BIDU
2025-04-30 13:40:00,87.12,87.26,87.08,87.26,10434,BIDU
2025-04-30 13:45:00,87.26,87.32,87.22,87.29,7406,BIDU
2025-04-30 13:50:00,87.29,87.33,87.27,87.3,3596,BIDU
2025-04-30 13:55:00,87.29,87.3,87.18,87.21,9945,BIDU
2025-04-30 14:00:00,87.2,87.2,87.14,87.15,9341,BIDU
2025-04-30 14:05:00,87.16,87.88,87.13,87.63,70870,BIDU
2025-04-30 14:10:00,87.65,87.89,87.55,87.72,38231,BIDU
2025-04-30 14:15:00,87.68,87.81,87.62,87.65,26739,BIDU
2025-04-30 14:20:00,87.7,87.7,87.55,87.55,15149,BIDU
2025-04-30 14:25:00,87.56,87.59,87.38,87.42,16581,BIDU
2025-04-30 14:30:00,87.4,87.48,87.38,87.41,25453,BIDU
2025-04-30 14:35:00,87.4,87.44,87.34,87.39,6930,BIDU
2025-04-30 14:40:00,87.36,87.41,87.32,87.39,8951,BIDU
2025-04-30 14:45:00,87.4,87.44,87.38,87.44,5442,BIDU
2025-04-30 14:50:00,87.43,87.46,87.41,87.42,5669,BIDU
2025-04-30 14:55:00,87.42,87.59,87.42,87.5,27317,BIDU
2025-04-30 15:00:00,87.51,87.55,87.44,87.48,10604,BIDU
2025-04-30 15:05:00,87.49,87.53,87.49,87.51,16075,BIDU
2025-04-30 15:10:00,87.5,87.59,87.49,87.52,16523,BIDU
2025-04-30 15:15:00,87.54,87.55,87.46,87.48,10502,BIDU
2025-04-30 15:20:00,87.46,87.53,87.45,87.52,18894,BIDU
2025-04-30 15:25:00,87.51,87.58,87.48,87.51,14066,BIDU
2025-04-30 15:30:00,87.53,87.56,87.51,87.52,18259,BIDU
2025-04-30 15:35:00,87.52,87.62,87.5,87.56,27389,BIDU
2025-04-30 15:40:00,87.56,87.63,87.54,87.63,18620,BIDU
2025-04-30 15:45:00,87.63,87.77,87.63,87.72,41966,BIDU
2025-04-30 15:50:00,87.7,87.9,87.68,87.8,64575,BIDU
2025-04-30 15:55:00,87.8,87.88,87.75,87.84,121101,BIDU
2025-05-01 09:30:00,88.59,88.59,87.69,87.98,52871,BIDU
2025-05-01 09:35:00,87.96,88.56,87.77,88.29,18404,BIDU
2025-05-01 09:40:00,88.36,88.55,88.33,88.44,17373,BIDU
2025-05-01 09:45:00,88.35,88.66,88.35,88.56,17349,BIDU
2025-05-01 09:50:00,88.61,88.61,88.17,88.2,12025,BIDU
