Datetime,Open,High,Low,Close,Volume,Ticker
2025-05-30 10:20:00,59.93,59.96,59.75,59.82,823656,IBIT
2025-05-30 10:25:00,59.81,59.84,59.67,59.75,929726,IBIT
2025-05-30 10:30:00,59.76,59.92,59.72,59.83,705398,IBIT
2025-05-30 10:35:00,59.83,60.01,59.8,59.96,470457,IBIT
2025-05-30 10:40:00,59.95,59.97,59.87,59.88,447904,IBIT
2025-05-30 10:45:00,59.88,59.91,59.77,59.82,871443,IBIT
2025-05-30 10:50:00,59.82,59.85,59.74,59.85,558925,IBIT
2025-05-30 10:55:00,59.85,59.94,59.82,59.82,544930,IBIT
2025-05-30 11:00:00,59.81,59.93,59.79,59.93,564164,IBIT
2025-05-30 11:05:00,59.93,60.02,59.91,60.0,303621,IBIT
2025-05-30 11:10:00,60.0,60.0,59.9,59.96,304862,IBIT
2025-05-30 11:15:00,59.96,60.02,59.87,59.9,241729,IBIT
2025-05-30 11:20:00,59.89,60.0,59.87,59.98,153363,IBIT
2025-05-30 11:25:00,59.98,60.11,59.91,60.06,411300,IBIT
2025-05-30 11:30:00,60.06,60.14,59.96,60.01,1760863,IBIT
2025-05-30 11:35:00,60.02,60.02,59.92,59.93,239033,IBIT
2025-05-30 11:40:00,59.94,60.05,59.89,60.04,174107,IBIT
2025-05-30 11:45:00,60.03,60.06,60.0,60.04,233463,IBIT
2025-05-30 11:50:00,60.03,60.09,59.96,60.03,216048,IBIT
2025-05-30 11:55:00,60.03,60.06,59.93,59.94,269225,IBIT
2025-05-30 12:00:00,59.94,59.95,59.84,59.86,297485,IBIT
2025-05-30 12:05:00,59.85,59.96,59.85,59.93,177985,IBIT
2025-05-30 12:10:00,59.92,59.92,59.78,59.82,393660,IBIT
2025-05-30 12:15:00,59.82,59.84,59.73,59.76,225907,IBIT
2025-05-30 12:20:00,59.76,59.81,59.7,59.73,424069,IBIT
2025-05-30 12:25:00,59.72,59.72,59.42,59.45,881239,IBIT
2025-05-30 12:30:00,59.45,59.46,59.09,59.18,1673898,IBIT
2025-05-30 12:35:00,59.17,59.28,59.08,59.25,1303348,IBIT
2025-05-30 12:40:00,59.26,59.33,59.19,59.26,536767,IBIT
2025-05-30 12:45:00,59.26,59.26,59.09,59.11,431305,IBIT
2025-05-30 12:50:00,59.1,59.11,58.86,58.97,1644754,IBIT
2025-05-30 12:55:00,58.97,59.05,58.93,58.98,719264,IBIT
2025-05-30 13:00:00,58.97,59.08,58.93,59.04,854186,IBIT
2025-05-30 13:05:00,59.04,59.17,59.02,59.12,438601,IBIT
2025-05-30 13:10:00,59.12,59.15,59.07,59.07,369219,IBIT
2025-05-30 13:15:00,59.06,59.17,58.98,59.15,333998,IBIT
2025-05-30 13:20:00,59.15,59.15,59.01,59.04,355378,IBIT
2025-05-30 13:25:00,59.04,59.08,58.99,59.01,383069,IBIT
2025-05-30 13:30:00,59.02,59.07,58.97,59.0,1343422,IBIT
2025-05-30 13:35:00,59.01,59.15,59.0,59.11,295146,IBIT
2025-05-30 13:40:00,59.12,59.16,59.06,59.07,209272,IBIT
2025-05-30 13:45:00,59.08,59.13,59.06,59.09,273668,IBIT
2025-05-30 13:50:00,59.1,59.22,59.09,59.19,273412,IBIT
2025-05-30 13:55:00,59.2,59.21,59.1,59.14,224251,IBIT
2025-05-30 14:00:00,59.14,59.18,59.08,59.08,350053,IBIT
2025-05-30 14:05:00,59.08,59.28,59.06,59.28,454596,IBIT
2025-05-30 14:10:00,59.28,59.32,59.2,59.23,351131,IBIT
2025-05-30 14:15:00,59.22,59.39,59.22,59.36,593452,IBIT
2025-05-30 14:20:00,59.35,59.49,59.33,59.48,557641,IBIT
2025-05-30 14:25:00,59.48,59.52,59.45,59.48,308646,IBIT
2025-05-30 14:30:00,59.48,59.53,59.39,59.39,332062,IBIT
2025-05-30 14:35:00,59.4,59.51,59.38,59.48,303107,IBIT
2025-05-30 14:40:00,59.49,59.5,59.43,59.46,176652,IBIT
2025-05-30 14:45:00,59.45,59.5,59.42,59.47,286212,IBIT
2025-05-30 14:50:00,59.48,59.52,59.46,59.51,273875,IBIT
2025-05-30 14:55:00,59.52,59.58,59.5,59.55,316229,IBIT
2025-05-30 15:00:00,59.55,59.63,59.53,59.56,346938,IBIT
2025-05-30 15:05:00,59.56,59.59,59.46,59.49,288912,IBIT
2025-05-30 15:10:00,59.48,59.54,59.42,59.52,331193,IBIT
2025-05-30 15:15:00,59.51,59.61,59.5,59.56,482381,IBIT
2025-05-30 15:20:00,59.57,59.61,59.51,59.52,310209,IBIT
2025-05-30 15:25:00,59.52,59.54,59.46,59.5,331298,IBIT
2025-05-30 15:30:00,59.5,59.5,59.43,59.46,317181,IBIT
2025-05-30 15:35:00,59.47,59.5,59.41,59.44,367336,IBIT
2025-05-30 15:40:00,59.44,59.44,59.34,59.4,402058,IBIT
2025-05-30 15:45:00,59.4,59.41,59.31,59.4,466281,IBIT
2025-05-30 15:50:00,59.41,59.49,59.37,59.39,803190,IBIT
2025-05-30 15:55:00,59.38,59.52,59.37,59.43,1643833,IBIT
2025-06-02 09:30:00,59.07,59.27,59.05,59.24,1315544,IBIT
2025-06-02 09:35:00,59.24,59.42,59.22,59.4,978199,IBIT
2025-06-02 09:40:00,59.4,59.41,59.13,59.21,874331,IBIT
2025-06-02 09:45:00,59.22,59.24,59.0,59.04,1043352,IBIT
2025-06-02 09:50:00,59.03,59.06,58.94,58.97,1016188,IBIT
2025-06-02 09:55:00,58.97,59.04,58.9,58.97,911691,IBIT
2025-06-02 10:00:00,58.97,59.17,58.88,59.1,866372,IBIT
2025-06-02 10:05:00,59.08,59.18,58.99,59.15,623063,IBIT
2025-06-02 10:10:00,59.15,59.19,59.03,59.17,604414,IBIT
2025-06-02 10:15:00,59.17,59.23,59.07,59.2,646678,IBIT
2025-06-02 10:20:00,59.2,59.33,59.15,59.28,678428,IBIT
2025-06-02 10:25:00,59.29,59.43,59.28,59.38,456915,IBIT
2025-06-02 10:30:00,59.38,59.51,59.34,59.47,420941,IBIT
2025-06-02 10:35:00,59.48,59.52,59.39,59.4,482013,IBIT
2025-06-02 10:40:00,59.39,59.42,59.3,59.34,152074,IBIT
2025-06-02 10:45:00,59.33,59.35,59.12,59.15,317832,IBIT
2025-06-02 10:50:00,59.15,59.16,59.08,59.12,617080,IBIT
2025-06-02 10:55:00,59.11,59.22,59.11,59.2,199199,IBIT
2025-06-02 11:00:00,59.19,59.21,59.05,59.08,302415,IBIT
2025-06-02 11:05:00,59.08,59.11,59.03,59.07,356609,IBIT
2025-06-02 11:10:00,59.06,59.28,59.06,59.24,406950,IBIT
2025-06-02 11:15:00,59.24,59.32,59.18,59.32,294406,IBIT
2025-06-02 11:20:00,59.33,59.38,59.27,59.38,287669,IBIT
2025-06-02 11:25:00,59.38,59.44,59.29,59.29,255900,IBIT
2025-06-02 11:30:00,59.3,59.34,59.26,59.26,107028,IBIT
2025-06-02 11:35:00,59.25,59.32,59.25,59.27,177310,IBIT
2025-06-02 11:40:00,59.27,59.38,59.26,59.34,218869,IBIT
2025-06-02 11:45:00,59.34,59.37,59.26,59.26,156991,IBIT
2025-06-02 11:50:00,59.26,59.42,59.26,59.36,172274,IBIT
2025-06-02 11:55:00,59.36,59.38,59.32,59.38,203715,IBIT
2025-06-02 12:00:00,59.38,59.38,59.28,59.35,617490,IBIT
2025-06-02 12:05:00,59.35,59.38,59.26,59.32,283922,IBIT
2025-06-02 12:10:00,59.31,59.33,59.23,59.26,243816,IBIT
2025-06-02 12:15:00,59.26,59.32,59.25,59.28,254275,IBIT
2025-06-02 12:20:00,59.28,59.3,59.2,59.22,187512,IBIT
2025-06-02 12:25:00,59.22,59.23,59.13,59.17,216935,IBIT
2025-06-02 12:30:00,59.17,59.2,59.13,59.18,130125,IBIT
2025-06-02 12:35:00,59.18,59.25,59.17,59.22,223164,IBIT
2025-06-02 12:40:00,59.22,59.24,59.16,59.18,298180,IBIT
2025-06-02 12:45:00,59.18,59.25,59.14,59.14,139076,IBIT
2025-06-02 12:50:00,59.14,59.28,59.12,59.26,203880,IBIT
2025-06-02 12:55:00,59.26,59.32,59.23,59.26,316710,IBIT
2025-06-02 13:00:00,59.27,59.32,59.23,59.24,132207,IBIT
2025-06-02 13:05:00,59.24,59.32,59.24,59.28,264104,IBIT
2025-06-02 13:10:00,59.28,59.32,59.17,59.19,173723,IBIT
2025-06-02 13:15:00,59.2,59.34,59.17,59.34,218433,IBIT
2025-06-02 13:20:00,59.34,59.38,59.31,59.36,153975,IBIT
2025-06-02 13:25:00,59.35,59.41,59.32,59.36,232669,IBIT
2025-06-02 13:30:00,59.36,59.39,59.3,59.32,125343,IBIT
2025-06-02 13:35:00,59.31,59.32,59.26,59.28,78571,IBIT
2025-06-02 13:40:00,59.28,59.28,59.19,59.22,141555,IBIT
2025-06-02 13:45:00,59.23,59.29,59.2,59.29,67317,IBIT
2025-06-02 13:50:00,59.28,59.3,59.25,59.3,123412,IBIT
2025-06-02 13:55:00,59.29,59.36,59.28,59.34,78235,IBIT
2025-06-02 14:00:00,59.34,59.39,59.33,59.36,156830,IBIT
2025-06-02 14:05:00,59.37,59.4,59.33,59.36,182875,IBIT
2025-06-02 14:10:00,59.36,59.37,59.31,59.35,73883,IBIT
2025-06-02 14:15:00,59.35,59.38,59.32,59.36,265971,IBIT
2025-06-02 14:20:00,59.36,59.49,59.35,59.48,457781,IBIT
2025-06-02 14:25:00,59.48,59.56,59.47,59.47,573544,IBIT
2025-06-02 14:30:00,59.48,59.48,59.33,59.35,242063,IBIT
2025-06-02 14:35:00,59.35,59.35,59.28,59.3,201367,IBIT
2025-06-02 14:40:00,59.31,59.37,59.29,59.35,366145,IBIT
2025-06-02 14:45:00,59.35,59.36,59.24,59.25,277029,IBIT
2025-06-02 14:50:00,59.26,59.3,59.24,59.29,189856,IBIT
2025-06-02 14:55:00,59.3,59.34,59.26,59.34,137069,IBIT
2025-06-02 15:00:00,59.34,59.43,59.32,59.41,281739,IBIT
2025-06-02 15:05:00,59.42,59.43,59.32,59.38,176718,IBIT
2025-06-02 15:10:00,59.37,59.38,59.27,59.28,235746,IBIT
2025-06-02 15:15:00,59.28,59.34,59.27,59.32,220039,IBIT
2025-06-02 15:20:00,59.32,59.41,59.32,59.39,358316,IBIT
2025-06-02 15:25:00,59.39,59.41,59.34,59.36,192756,IBIT
2025-06-02 15:30:00,59.36,59.37,59.27,59.27,233241,IBIT
2025-06-02 15:35:00,59.27,59.31,59.27,59.28,560521,IBIT
2025-06-02 15:40:00,59.28,59.29,59.15,59.21,483525,IBIT
2025-06-02 15:45:00,59.21,59.28,59.15,59.28,610177,IBIT
2025-06-02 15:50:00,59.28,59.38,59.27,59.36,597829,IBIT
2025-06-02 15:55:00,59.37,59.41,59.35,59.38,615556,IBIT
2025-06-03 09:30:00,59.98,59.99,59.75,59.81,851988,IBIT
2025-06-03 09:35:00,59.81,59.9,59.71,59.88,458032,IBIT
2025-06-03 09:40:00,59.88,60.11,59.88,60.07,1239638,IBIT
2025-06-03 09:45:00,60.08,60.1,59.95,59.99,868222,IBIT
2025-06-03 09:50:00,59.99,59.99,59.84,59.96,692828,IBIT
2025-06-03 09:55:00,59.95,60.08,59.94,59.97,571069,IBIT
2025-06-03 10:00:00,59.98,60.05,59.92,59.94,531863,IBIT
2025-06-03 10:05:00,59.95,59.96,59.8,59.9,708982,IBIT
2025-06-03 10:10:00,59.9,59.92,59.81,59.84,487922,IBIT
2025-06-03 10:15:00,59.84,60.08,59.84,60.05,412018,IBIT
2025-06-03 10:20:00,60.06,60.2,60.05,60.16,738515,IBIT
2025-06-03 10:25:00,60.16,60.21,60.09,60.2,536584,IBIT
2025-06-03 10:30:00,60.2,60.29,60.19,60.26,653165,IBIT
2025-06-03 10:35:00,60.26,60.28,60.21,60.25,442513,IBIT
2025-06-03 10:40:00,60.26,60.53,60.25,60.52,876282,IBIT
2025-06-03 10:45:00,60.52,60.56,60.39,60.42,881006,IBIT
2025-06-03 10:50:00,60.41,60.65,60.41,60.64,1001498,IBIT
2025-06-03 10:55:00,60.64,60.72,60.61,60.64,1342145,IBIT
2025-06-03 11:00:00,60.64,60.73,60.51,60.53,753739,IBIT
2025-06-03 11:05:00,60.54,60.68,60.54,60.58,439659,IBIT
2025-06-03 11:10:00,60.58,60.66,60.56,60.58,503530,IBIT
2025-06-03 11:15:00,60.58,60.67,60.56,60.66,516062,IBIT
2025-06-03 11:20:00,60.66,60.78,60.63,60.69,666407,IBIT
2025-06-03 11:25:00,60.68,60.75,60.68,60.73,313371,IBIT
2025-06-03 11:30:00,60.74,60.76,60.64,60.64,345648,IBIT
2025-06-03 11:35:00,60.65,60.75,60.65,60.72,326180,IBIT
2025-06-03 11:40:00,60.72,60.76,60.71,60.72,260547,IBIT
2025-06-03 11:45:00,60.72,60.73,60.58,60.58,308424,IBIT
2025-06-03 11:50:00,60.59,60.64,60.53,60.64,364266,IBIT
2025-06-03 11:55:00,60.65,60.71,60.64,60.68,247524,IBIT
2025-06-03 12:00:00,60.68,60.72,60.55,60.56,353853,IBIT
2025-06-03 12:05:00,60.56,60.62,60.52,60.55,222711,IBIT
2025-06-03 12:10:00,60.55,60.6,60.54,60.58,204319,IBIT
2025-06-03 12:15:00,60.59,60.64,60.56,60.56,232111,IBIT
2025-06-03 12:20:00,60.56,60.57,60.52,60.55,251601,IBIT
2025-06-03 12:25:00,60.55,60.56,60.46,60.46,360996,IBIT
2025-06-03 12:30:00,60.46,60.58,60.45,60.55,275275,IBIT
2025-06-03 12:35:00,60.54,60.57,60.46,60.46,262733,IBIT
2025-06-03 12:40:00,60.46,60.49,60.4,60.42,249238,IBIT
2025-06-03 12:45:00,60.41,60.43,60.32,60.38,332725,IBIT
2025-06-03 12:50:00,60.39,60.41,60.32,60.38,310532,IBIT
2025-06-03 12:55:00,60.38,60.38,60.19,60.21,373217,IBIT
2025-06-03 13:00:00,60.21,60.32,60.18,60.31,354996,IBIT
2025-06-03 13:05:00,60.3,60.32,60.24,60.3,219801,IBIT
2025-06-03 13:10:00,60.3,60.33,60.26,60.27,305982,IBIT
2025-06-03 13:15:00,60.27,60.32,60.25,60.29,215861,IBIT
2025-06-03 13:20:00,60.3,60.39,60.3,60.36,304649,IBIT
2025-06-03 13:25:00,60.36,60.41,60.31,60.33,197615,IBIT
2025-06-03 13:30:00,60.34,60.34,60.26,60.27,239677,IBIT
2025-06-03 13:35:00,60.27,60.32,60.23,60.28,214952,IBIT
2025-06-03 13:40:00,60.29,60.3,60.22,60.24,288830,IBIT
2025-06-03 13:45:00,60.23,60.26,60.2,60.25,130942,IBIT
2025-06-03 13:50:00,60.24,60.27,60.21,60.24,166335,IBIT
2025-06-03 13:55:00,60.25,60.29,60.22,60.28,227403,IBIT
2025-06-03 14:00:00,60.29,60.29,60.08,60.15,539987,IBIT
2025-06-03 14:05:00,60.16,60.17,60.1,60.16,246922,IBIT
2025-06-03 14:10:00,60.15,60.17,60.04,60.1,214225,IBIT
2025-06-03 14:15:00,60.09,60.14,60.04,60.14,375109,IBIT
2025-06-03 14:20:00,60.14,60.2,60.14,60.16,208540,IBIT
2025-06-03 14:25:00,60.16,60.18,60.14,60.15,205518,IBIT
2025-06-03 14:30:00,60.16,60.21,60.15,60.17,242538,IBIT
2025-06-03 14:35:00,60.17,60.32,60.12,60.32,417919,IBIT
2025-06-03 14:40:00,60.31,60.36,60.29,60.32,587052,IBIT
2025-06-03 14:45:00,60.32,60.32,60.26,60.29,302294,IBIT
2025-06-03 14:50:00,60.28,60.29,60.25,60.28,202100,IBIT
2025-06-03 14:55:00,60.28,60.33,60.28,60.32,303397,IBIT
2025-06-03 15:00:00,60.32,60.38,60.32,60.36,547274,IBIT
2025-06-03 15:05:00,60.36,60.4,60.34,60.36,394019,IBIT
2025-06-03 15:10:00,60.36,60.39,60.32,60.36,299202,IBIT
2025-06-03 15:15:00,60.36,60.44,60.35,60.44,380615,IBIT
2025-06-03 15:20:00,60.44,60.5,60.4,60.49,520057,IBIT
2025-06-03 15:25:00,60.49,60.55,60.48,60.51,485560,IBIT
2025-06-03 15:30:00,60.51,60.56,60.47,60.48,338936,IBIT
2025-06-03 15:35:00,60.49,60.53,60.45,60.52,236536,IBIT
2025-06-03 15:40:00,60.52,60.53,60.47,60.5,310129,IBIT
2025-06-03 15:45:00,60.49,60.52,60.42,60.42,516326,IBIT
2025-06-03 15:50:00,60.43,60.43,60.33,60.34,1199704,IBIT
2025-06-03 15:55:00,60.34,60.44,60.33,60.43,1211262,IBIT
2025-06-04 09:30:00,59.66,59.8,59.62,59.78,1189442,IBIT
2025-06-04 09:35:00,59.79,59.85,59.75,59.83,668551,IBIT
2025-06-04 09:40:00,59.84,59.85,59.66,59.68,765878,IBIT
2025-06-04 09:45:00,59.68,59.79,59.68,59.72,836278,IBIT
2025-06-04 09:50:00,59.71,59.71,59.52,59.53,1202058,IBIT
2025-06-04 09:55:00,59.53,59.56,59.5,59.53,513177,IBIT
2025-06-04 10:00:00,59.52,59.52,59.29,59.31,1267300,IBIT
2025-06-04 10:05:00,59.3,59.31,59.16,59.27,1369037,IBIT
2025-06-04 10:10:00,59.28,59.37,59.26,59.37,1011401,IBIT
2025-06-04 10:15:00,59.36,59.49,59.32,59.47,653334,IBIT
2025-06-04 10:20:00,59.47,59.5,59.4,59.49,945712,IBIT
2025-06-04 10:25:00,59.48,59.5,59.43,59.46,1055231,IBIT
2025-06-04 10:30:00,59.47,59.55,59.43,59.44,614979,IBIT
2025-06-04 10:35:00,59.45,59.48,59.4,59.47,1096113,IBIT
2025-06-04 10:40:00,59.48,59.52,59.47,59.51,490666,IBIT
2025-06-04 10:45:00,59.51,59.6,59.44,59.54,509354,IBIT
2025-06-04 10:50:00,59.54,59.6,59.49,59.59,400088,IBIT
2025-06-04 10:55:00,59.6,59.7,59.58,59.68,251775,IBIT
2025-06-04 11:00:00,59.68,59.7,59.64,59.68,304325,IBIT
2025-06-04 11:05:00,59.68,59.77,59.63,59.7,807640,IBIT
2025-06-04 11:10:00,59.7,59.75,59.69,59.72,524483,IBIT
2025-06-04 11:15:00,59.72,59.89,59.72,59.88,375407,IBIT
2025-06-04 11:20:00,59.87,59.92,59.82,59.91,290074,IBIT
2025-06-04 11:25:00,59.93,59.96,59.9,59.92,315637,IBIT
2025-06-04 11:30:00,59.91,59.96,59.86,59.94,307823,IBIT
2025-06-04 11:35:00,59.94,60.0,59.91,59.94,646266,IBIT
2025-06-04 11:40:00,59.95,60.0,59.9,59.92,573179,IBIT
2025-06-04 11:45:00,59.92,59.98,59.87,59.9,392742,IBIT
2025-06-04 11:50:00,59.9,59.97,59.88,59.94,203559,IBIT
2025-06-04 11:55:00,59.94,59.96,59.8,59.83,249026,IBIT
2025-06-04 12:00:00,59.84,59.88,59.83,59.87,168855,IBIT
2025-06-04 12:05:00,59.86,59.9,59.82,59.84,95169,IBIT
2025-06-04 12:10:00,59.85,59.89,59.81,59.81,178208,IBIT
2025-06-04 12:15:00,59.81,59.85,59.78,59.84,232475,IBIT
2025-06-04 12:20:00,59.84,59.9,59.81,59.82,245431,IBIT
2025-06-04 12:25:00,59.82,59.84,59.74,59.74,162806,IBIT
2025-06-04 12:30:00,59.74,59.82,59.72,59.82,171819,IBIT
2025-06-04 12:35:00,59.81,59.88,59.78,59.86,121765,IBIT
2025-06-04 12:40:00,59.86,59.87,59.81,59.84,174003,IBIT
2025-06-04 12:45:00,59.85,59.92,59.84,59.9,371140,IBIT
2025-06-04 12:50:00,59.9,59.96,59.9,59.96,129334,IBIT
2025-06-04 12:55:00,59.96,59.97,59.92,59.96,136895,IBIT
2025-06-04 13:00:00,59.96,59.98,59.9,59.91,155900,IBIT
2025-06-04 13:05:00,59.9,59.92,59.88,59.88,139742,IBIT
2025-06-04 13:10:00,59.88,59.95,59.88,59.94,151404,IBIT
2025-06-04 13:15:00,59.94,59.94,59.87,59.92,123633,IBIT
2025-06-04 13:20:00,59.91,59.94,59.9,59.91,176882,IBIT
2025-06-04 13:25:00,59.92,59.92,59.81,59.83,287416,IBIT
2025-06-04 13:30:00,59.82,59.84,59.77,59.82,181323,IBIT
2025-06-04 13:35:00,59.83,59.86,59.74,59.74,260317,IBIT
2025-06-04 13:40:00,59.75,59.8,59.74,59.76,188067,IBIT
2025-06-04 13:45:00,59.77,59.78,59.71,59.74,212496,IBIT
2025-06-04 13:50:00,59.74,59.74,59.65,59.69,211619,IBIT
2025-06-04 13:55:00,59.7,59.72,59.68,59.71,135825,IBIT
2025-06-04 14:00:00,59.7,59.84,59.7,59.83,163559,IBIT
2025-06-04 14:05:00,59.83,59.87,59.75,59.78,157655,IBIT
2025-06-04 14:10:00,59.78,59.8,59.74,59.74,155453,IBIT
2025-06-04 14:15:00,59.75,59.79,59.74,59.78,108121,IBIT
2025-06-04 14:20:00,59.78,59.83,59.77,59.77,172594,IBIT
2025-06-04 14:25:00,59.77,59.8,59.75,59.77,106742,IBIT
2025-06-04 14:30:00,59.77,59.8,59.74,59.75,121250,IBIT
2025-06-04 14:35:00,59.75,59.77,59.74,59.76,46050,IBIT
2025-06-04 14:40:00,59.75,59.78,59.72,59.76,95738,IBIT
2025-06-04 14:45:00,59.75,59.76,59.69,59.7,136580,IBIT
2025-06-04 14:50:00,59.7,59.72,59.67,59.72,132861,IBIT
2025-06-04 14:55:00,59.71,59.71,59.64,59.67,188058,IBIT
2025-06-04 15:00:00,59.67,59.72,59.66,59.72,76623,IBIT
2025-06-04 15:05:00,59.72,59.73,59.61,59.62,231624,IBIT
2025-06-04 15:10:00,59.62,59.63,59.6,59.62,214038,IBIT
2025-06-04 15:15:00,59.62,59.67,59.6,59.67,121084,IBIT
2025-06-04 15:20:00,59.66,59.7,59.64,59.66,173691,IBIT
2025-06-04 15:25:00,59.66,59.66,59.6,59.61,112436,IBIT
2025-06-04 15:30:00,59.6,59.65,59.59,59.63,127092,IBIT
2025-06-04 15:35:00,59.62,59.71,59.6,59.66,189248,IBIT
2025-06-04 15:40:00,59.66,59.71,59.64,59.71,196650,IBIT
2025-06-04 15:45:00,59.7,59.72,59.67,59.7,164990,IBIT
2025-06-04 15:50:00,59.7,59.72,59.63,59.67,359343,IBIT
2025-06-04 15:55:00,59.67,59.75,59.62,59.63,1145023,IBIT
2025-06-05 09:30:00,60.15,60.16,59.97,59.98,849686,IBIT
2025-06-05 09:35:00,59.98,60.11,59.92,59.94,749825,IBIT
2025-06-05 09:40:00,59.92,60.02,59.9,59.93,638470,IBIT
2025-06-05 09:45:00,59.92,59.94,59.65,59.66,679524,IBIT
2025-06-05 09:50:00,59.66,59.69,59.36,59.4,1791695,IBIT
2025-06-05 09:55:00,59.4,59.43,59.26,59.4,1277489,IBIT
2025-06-05 10:00:00,59.4,59.42,59.26,59.36,508613,IBIT
2025-06-05 10:05:00,59.36,59.36,59.18,59.23,1067997,IBIT
2025-06-05 10:10:00,59.22,59.26,59.18,59.23,457840,IBIT
2025-06-05 10:15:00,59.23,59.25,59.04,59.08,740029,IBIT
2025-06-05 10:20:00,59.07,59.18,59.0,59.14,709032,IBIT
2025-06-05 10:25:00,59.14,59.24,59.12,59.24,562648,IBIT
2025-06-05 10:30:00,59.24,59.25,59.12,59.18,369931,IBIT
2025-06-05 10:35:00,59.18,59.34,59.08,59.32,772800,IBIT
2025-06-05 10:40:00,59.32,59.47,59.24,59.44,637137,IBIT
2025-06-05 10:45:00,59.44,59.62,59.36,59.46,775800,IBIT
2025-06-05 10:50:00,59.47,59.47,59.35,59.4,541696,IBIT
2025-06-05 10:55:00,59.39,59.52,59.29,59.49,321237,IBIT
2025-06-05 11:00:00,59.48,59.52,59.42,59.44,549747,IBIT
2025-06-05 11:05:00,59.44,59.44,59.31,59.4,314474,IBIT
2025-06-05 11:10:00,59.4,59.42,59.3,59.3,197233,IBIT
2025-06-05 11:15:00,59.3,59.38,59.28,59.35,251731,IBIT
2025-06-05 11:20:00,59.35,59.53,59.34,59.52,248537,IBIT
2025-06-05 11:25:00,59.53,59.6,59.5,59.58,425774,IBIT
2025-06-05 11:30:00,59.59,59.61,59.51,59.51,638292,IBIT
2025-06-05 11:35:00,59.52,59.56,59.49,59.55,297434,IBIT
2025-06-05 11:40:00,59.54,59.57,59.48,59.54,119610,IBIT
2025-06-05 11:45:00,59.53,59.53,59.42,59.44,215022,IBIT
2025-06-05 11:50:00,59.44,59.55,59.44,59.52,400398,IBIT
2025-06-05 11:55:00,59.52,59.56,59.41,59.42,245059,IBIT
2025-06-05 12:00:00,59.42,59.46,59.41,59.45,161621,IBIT
2025-06-05 12:05:00,59.46,59.47,59.36,59.38,215791,IBIT
2025-06-05 12:10:00,59.38,59.4,59.31,59.31,271468,IBIT
2025-06-05 12:15:00,59.31,59.32,59.12,59.15,580459,IBIT
2025-06-05 12:20:00,59.14,59.2,59.07,59.13,615692,IBIT
2025-06-05 12:25:00,59.12,59.17,59.06,59.1,606501,IBIT
2025-06-05 12:30:00,59.1,59.14,59.02,59.06,620394,IBIT
2025-06-05 12:35:00,59.06,59.08,58.9,58.97,1431438,IBIT
2025-06-05 12:40:00,58.97,59.06,58.87,58.9,1308999,IBIT
2025-06-05 12:45:00,58.91,58.94,58.86,58.92,1101702,IBIT
2025-06-05 12:50:00,58.91,59.01,58.7,58.72,2452896,IBIT
2025-06-05 12:55:00,58.71,58.79,58.59,58.6,1717620,IBIT
2025-06-05 13:00:00,58.6,58.76,58.53,58.7,1614702,IBIT
2025-06-05 13:05:00,58.71,58.8,58.66,58.72,593372,IBIT
2025-06-05 13:10:00,58.72,58.76,58.67,58.7,555091,IBIT
2025-06-05 13:15:00,58.7,58.82,58.7,58.8,384494,IBIT
2025-06-05 13:20:00,58.8,58.8,58.68,58.74,480609,IBIT
2025-06-05 13:25:00,58.75,58.76,58.66,58.73,345084,IBIT
2025-06-05 13:30:00,58.73,58.73,58.64,58.67,205278,IBIT
2025-06-05 13:35:00,58.67,58.74,58.62,58.72,271313,IBIT
2025-06-05 13:40:00,58.71,58.72,58.62,58.68,166611,IBIT
2025-06-05 13:45:00,58.67,58.68,58.58,58.58,328016,IBIT
2025-06-05 13:50:00,58.59,58.65,58.56,58.63,232946,IBIT
2025-06-05 13:55:00,58.62,58.63,58.56,58.6,190943,IBIT
2025-06-05 14:00:00,58.6,58.65,58.58,58.6,363299,IBIT
2025-06-05 14:05:00,58.6,58.61,58.5,58.57,491290,IBIT
2025-06-05 14:10:00,58.56,58.6,58.28,58.3,1016826,IBIT
2025-06-05 14:15:00,58.3,58.5,58.18,58.46,750502,IBIT
2025-06-05 14:20:00,58.46,58.6,58.44,58.57,409000,IBIT
2025-06-05 14:25:00,58.58,58.63,58.55,58.63,197182,IBIT
2025-06-05 14:30:00,58.63,58.69,58.55,58.6,499336,IBIT
2025-06-05 14:35:00,58.6,58.67,58.55,58.57,438739,IBIT
2025-06-05 14:40:00,58.58,58.58,58.34,58.42,469925,IBIT
2025-06-05 14:45:00,58.42,58.49,58.38,58.48,210088,IBIT
2025-06-05 14:50:00,58.47,58.59,58.47,58.54,264604,IBIT
2025-06-05 14:55:00,58.55,58.58,58.46,58.47,212499,IBIT
2025-06-05 15:00:00,58.48,58.51,58.39,58.4,398810,IBIT
2025-06-05 15:05:00,58.41,58.47,58.36,58.44,330157,IBIT
2025-06-05 15:10:00,58.44,58.48,58.26,58.28,691875,IBIT
2025-06-05 15:15:00,58.27,58.32,57.7,57.8,2096263,IBIT
2025-06-05 15:20:00,57.79,57.9,57.71,57.82,2097176,IBIT
2025-06-05 15:25:00,57.82,58.06,57.75,58.04,1227470,IBIT
2025-06-05 15:30:00,58.04,58.16,58.02,58.12,882597,IBIT
2025-06-05 15:35:00,58.12,58.2,58.04,58.1,743538,IBIT
