Datetime,Open,High,Low,Close,Volume,Ticker
2025-06-09 14:35:00,288.93,290.5,288.75,290.41,167061,TSLA
2025-06-09 14:40:00,290.45,290.78,289.73,289.76,105707,TSLA
2025-06-09 14:45:00,289.77,290.5,289.53,290.38,75758,TSLA
2025-06-09 14:50:00,290.36,290.68,289.98,290.21,67320,TSLA
2025-06-09 14:55:00,290.25,291.89,290.22,291.86,131974,TSLA
2025-06-09 15:00:00,291.82,297.0,285.63,291.4,1096958,TSLA
2025-06-09 15:05:00,291.34,295.14,290.11,290.84,143833,TSLA
2025-06-09 15:10:00,290.87,290.88,290.3,290.37,122023,TSLA
2025-06-09 15:15:00,290.45,290.45,288.99,289.87,183351,TSLA
2025-06-09 15:20:00,289.8,295.14,289.3,289.8,107809,TSLA
2025-06-09 15:25:00,289.88,291.3,289.8,290.42,174553,TSLA
2025-06-09 15:30:00,290.43,290.72,290.0,290.06,103541,TSLA
2025-06-09 15:35:00,290.01,290.85,289.99,290.67,103126,TSLA
2025-06-09 15:40:00,290.68,295.14,289.95,290.54,162664,TSLA
2025-06-09 15:45:00,290.59,290.64,290.3,290.49,60710,TSLA
2025-06-09 15:50:00,290.49,290.49,289.06,289.08,186162,TSLA
2025-06-09 15:55:00,289.09,289.39,288.13,288.28,230296,TSLA
2025-06-10 09:30:00,313.7,314.55,313.7,314.23,87665,TSLA
2025-06-10 09:35:00,314.25,314.65,314.05,314.41,69949,TSLA
2025-06-10 09:40:00,314.4,314.44,314.15,314.22,40703,TSLA
2025-06-10 09:45:00,314.26,314.7,314.13,314.35,73593,TSLA
2025-06-10 09:50:00,314.35,314.44,314.0,314.2,52731,TSLA
2025-06-10 09:55:00,314.1,314.25,314.0,314.19,104812,TSLA
2025-06-10 10:00:00,315.44,317.68,314.9725,316.44,3473133,TSLA
2025-06-10 10:05:00,316.5,317.29,315.8706,316.9602,2359627,TSLA
2025-06-10 10:10:00,316.925,317.09,315.9,316.5,1742530,TSLA
2025-06-10 10:15:00,316.437,316.437,315.01,315.735,1916115,TSLA
2025-06-10 10:20:00,315.7162,316.25,315.15,315.83,1435061,TSLA
2025-06-10 10:25:00,315.81,316.73,312.25,313.8664,3068885,TSLA
2025-06-10 10:30:00,313.87,315.0399,313.18,314.9488,1787583,TSLA
2025-06-10 10:35:00,314.95,315.37,313.5,313.9799,1524317,TSLA
2025-06-10 10:40:00,313.98,314.28,313.33,313.43,1311495,TSLA
2025-06-10 10:45:00,313.465,314.43,312.8,314.17,1350124,TSLA
2025-06-10 10:50:00,314.12,315.8315,314.04,315.39,1385501,TSLA
2025-06-10 10:55:00,315.41,316.42,314.96,316.23,1476423,TSLA
2025-06-10 11:00:00,313.0,315.81,311.75,314.7,225990,TSLA
2025-06-10 11:05:00,314.7,315.74,314.43,315.43,118864,TSLA
2025-06-10 11:10:00,315.37,315.41,313.69,314.09,113344,TSLA
2025-06-10 11:15:00,314.07,314.7,313.93,314.28,49511,TSLA
2025-06-10 11:20:00,314.28,315.2,314.28,314.8,42373,TSLA
2025-06-10 11:25:00,314.8,315.0,314.39,314.68,41535,TSLA
2025-06-10 11:30:00,314.68,315.0,314.61,314.78,40014,TSLA
2025-06-10 11:35:00,314.8,315.11,314.68,314.91,29282,TSLA
2025-06-10 11:40:00,314.86,315.13,314.83,315.0,29699,TSLA
2025-06-10 11:45:00,315.0,315.13,314.76,314.93,19379,TSLA
2025-06-10 11:50:00,314.9,315.88,314.79,315.49,44373,TSLA
2025-06-10 11:55:00,315.5,315.6,315.18,315.3,32176,TSLA
2025-06-10 12:00:00,315.3,316.4,315.16,316.29,56843,TSLA
2025-06-10 12:05:00,316.26,317.29,316.24,317.21,87223,TSLA
2025-06-10 12:10:00,317.21,317.86,316.77,317.18,83317,TSLA
2025-06-10 12:15:00,317.19,317.49,316.85,316.88,47386,TSLA
2025-06-10 12:20:00,316.88,317.31,316.82,317.3,51795,TSLA
2025-06-10 12:25:00,317.31,318.08,317.31,317.74,103372,TSLA
2025-06-10 12:30:00,317.77,317.96,317.49,317.62,52854,TSLA
2025-06-10 12:35:00,317.63,317.85,317.04,317.82,58478,TSLA
2025-06-10 12:40:00,317.83,317.84,317.43,317.59,38321,TSLA
2025-06-10 12:45:00,317.59,317.59,316.99,317.38,67669,TSLA
2025-06-10 12:50:00,317.42,317.42,316.22,316.65,63846,TSLA
2025-06-10 12:55:00,316.66,317.27,316.62,316.85,40433,TSLA
2025-06-10 13:00:00,316.84,317.39,316.82,317.14,24741,TSLA
2025-06-10 13:05:00,317.16,317.42,317.08,317.26,24500,TSLA
2025-06-10 13:10:00,317.29,317.3,316.98,317.21,32835,TSLA
2025-06-10 13:15:00,317.23,317.72,317.07,317.54,62393,TSLA
2025-06-10 13:20:00,317.49,317.49,316.12,316.34,96353,TSLA
2025-06-10 13:25:00,316.36,316.5,315.26,316.09,110794,TSLA
2025-06-10 13:30:00,316.12,316.23,315.06,315.33,47736,TSLA
2025-06-10 13:35:00,315.38,315.9,315.38,315.4,45771,TSLA
2025-06-10 13:40:00,315.4,315.64,315.1,315.17,46334,TSLA
2025-06-10 13:45:00,315.18,315.5,314.93,315.29,50082,TSLA
2025-06-10 13:50:00,315.28,315.7,315.14,315.57,28476,TSLA
2025-06-10 13:55:00,315.55,315.9,315.44,315.6,35659,TSLA
2025-06-10 14:00:00,315.56,316.0,314.65,316.0,121611,TSLA
2025-06-10 14:05:00,315.96,316.17,314.61,314.88,107603,TSLA
2025-06-10 14:10:00,314.84,315.34,314.75,314.96,61331,TSLA
2025-06-10 14:15:00,314.92,315.49,314.82,315.31,41412,TSLA
2025-06-10 14:20:00,315.35,315.48,314.3,314.74,85781,TSLA
2025-06-10 14:25:00,314.72,314.97,314.6,314.85,28293,TSLA
2025-06-10 14:30:00,314.9,315.8,314.59,315.59,71586,TSLA
2025-06-10 14:35:00,315.59,316.45,315.44,316.25,80296,TSLA
2025-06-10 14:40:00,316.3,316.55,316.01,316.02,77317,TSLA
2025-06-10 14:45:00,316.03,316.7,315.88,316.47,61288,TSLA
2025-06-10 14:50:00,316.47,316.66,316.0,316.12,54189,TSLA
2025-06-10 14:55:00,316.14,316.38,316.02,316.2,31278,TSLA
2025-06-10 15:00:00,312.22,318.0,308.58,315.95,1447378,TSLA
2025-06-10 15:05:00,315.9,316.23,308.58,316.12,81937,TSLA
2025-06-10 15:10:00,316.12,316.35,315.9,316.0,77733,TSLA
2025-06-10 15:15:00,315.96,316.25,308.58,315.93,60888,TSLA
2025-06-10 15:20:00,315.94,316.02,315.55,315.79,74060,TSLA
2025-06-10 15:25:00,315.75,315.81,315.27,315.59,88367,TSLA
2025-06-10 15:30:00,315.6,315.65,314.85,315.05,148090,TSLA
2025-06-10 15:35:00,315.1,315.49,314.94,315.18,64650,TSLA
2025-06-10 15:40:00,315.25,315.61,315.16,315.44,77797,TSLA
2025-06-10 15:45:00,315.44,315.69,315.19,315.45,65752,TSLA
2025-06-10 15:50:00,315.45,315.55,314.73,315.09,77591,TSLA
2025-06-10 15:55:00,315.08,315.4,314.88,315.21,67923,TSLA
2025-06-11 09:30:00,325.31,325.55,325.2,325.2,27145,TSLA
2025-06-11 09:35:00,325.25,325.36,325.04,325.12,25185,TSLA
2025-06-11 09:40:00,325.14,325.28,325.01,325.1,29466,TSLA
2025-06-11 09:45:00,325.19,325.23,325.0,325.03,29831,TSLA
2025-06-11 09:50:00,325.03,326.09,325.0,325.24,38836,TSLA
2025-06-11 09:55:00,325.24,325.25,325.01,325.1,55767,TSLA
2025-06-11 10:00:00,329.8,331.95,329.79,331.05,2163625,TSLA
2025-06-11 10:05:00,331.04,332.56,331.0,332.269,1704411,TSLA
2025-06-11 10:10:00,332.25,333.575,331.25,332.8,2447859,TSLA
2025-06-11 10:15:00,332.76,333.23,332.0,332.145,1504514,TSLA
2025-06-11 10:20:00,332.11,332.58,330.73,332.5007,1606777,TSLA
2025-06-11 10:25:00,332.5047,334.42,332.26,333.12,2254365,TSLA
2025-06-11 10:30:00,333.1,333.55,332.45,333.411,1314943,TSLA
2025-06-11 10:35:00,333.42,334.38,333.42,333.65,1355914,TSLA
2025-06-11 10:40:00,333.63,333.7,332.13,333.1023,1383367,TSLA
2025-06-11 10:45:00,333.03,333.1699,331.34,331.625,1290544,TSLA
2025-06-11 10:50:00,331.6132,333.0921,331.27,332.77,1300316,TSLA
2025-06-11 10:55:00,332.78,332.795,331.56,331.7112,914985,TSLA
2025-06-11 11:00:00,332.8,334.88,325.68,334.35,387219,TSLA
2025-06-11 11:05:00,334.3,334.48,333.62,334.12,146107,TSLA
2025-06-11 11:10:00,334.17,335.28,334.14,334.95,171498,TSLA
2025-06-11 11:15:00,334.9,335.68,334.75,335.24,109235,TSLA
2025-06-11 11:20:00,335.22,335.3,334.2,334.85,140522,TSLA
2025-06-11 11:25:00,334.85,335.29,334.16,334.21,89708,TSLA
2025-06-11 11:30:00,334.16,334.57,333.67,333.93,113228,TSLA
2025-06-11 11:35:00,333.94,333.95,332.69,333.8,119248,TSLA
2025-06-11 11:40:00,333.76,334.08,333.42,333.86,57646,TSLA
2025-06-11 11:45:00,333.86,334.12,333.63,333.85,31664,TSLA
2025-06-11 11:50:00,333.9,334.12,333.38,333.71,40036,TSLA
2025-06-11 11:55:00,333.71,333.95,333.63,333.89,19351,TSLA
2025-06-11 12:00:00,333.87,334.45,333.85,334.22,47645,TSLA
2025-06-11 12:05:00,334.22,334.58,333.82,334.29,48067,TSLA
2025-06-11 12:10:00,334.32,334.34,333.61,333.64,36681,TSLA
2025-06-11 12:15:00,333.67,333.88,333.3,333.52,54057,TSLA
2025-06-11 12:20:00,333.5,333.98,333.08,333.87,54545,TSLA
2025-06-11 12:25:00,333.86,333.9,333.58,333.75,24123,TSLA
2025-06-11 12:30:00,333.75,333.99,333.48,333.5,30233,TSLA
2025-06-11 12:35:00,333.55,333.65,333.34,333.38,27409,TSLA
2025-06-11 12:40:00,333.39,333.5,333.12,333.18,42327,TSLA
2025-06-11 12:45:00,333.15,333.38,333.02,333.29,30116,TSLA
2025-06-11 12:50:00,333.31,333.55,333.18,333.52,27735,TSLA
2025-06-11 12:55:00,333.54,333.64,331.69,331.72,92981,TSLA
2025-06-11 13:00:00,331.74,333.0,330.9,332.79,150290,TSLA
2025-06-11 13:05:00,332.76,333.23,332.68,333.05,70738,TSLA
2025-06-11 13:10:00,333.07,333.1,332.28,332.82,42749,TSLA
2025-06-11 13:15:00,332.82,332.92,332.4,332.4,42315,TSLA
2025-06-11 13:20:00,332.4,332.5,331.8,332.03,57390,TSLA
2025-06-11 13:25:00,332.0,332.69,331.98,332.69,22798,TSLA
2025-06-11 13:30:00,332.69,332.69,332.12,332.33,22920,TSLA
2025-06-11 13:35:00,332.39,332.51,332.28,332.45,15587,TSLA
2025-06-11 13:40:00,332.47,332.47,331.9,332.31,51112,TSLA
2025-06-11 13:45:00,332.31,332.92,332.05,332.92,30557,TSLA
2025-06-11 13:50:00,332.88,332.9,332.53,332.7,26500,TSLA
2025-06-11 13:55:00,332.71,332.83,332.53,332.75,50229,TSLA
2025-06-11 14:00:00,332.77,332.84,331.4,331.76,160631,TSLA
2025-06-11 14:05:00,331.77,332.3,331.61,332.11,63398,TSLA
2025-06-11 14:10:00,332.1,332.37,331.85,331.91,53179,TSLA
2025-06-11 14:15:00,331.91,331.95,331.22,331.22,73999,TSLA
2025-06-11 14:20:00,331.22,331.5,330.76,331.22,108425,TSLA
2025-06-11 14:25:00,331.21,332.0,331.17,331.95,66827,TSLA
2025-06-11 14:30:00,331.94,332.1,331.7,331.8,58068,TSLA
2025-06-11 14:35:00,331.78,331.96,331.3,331.8,37698,TSLA
2025-06-11 14:40:00,331.8,332.05,331.69,332.0,33475,TSLA
2025-06-11 14:45:00,332.02,332.52,331.88,332.52,43789,TSLA
2025-06-11 14:50:00,332.53,333.0,332.4,332.9,68382,TSLA
2025-06-11 14:55:00,332.89,333.02,332.39,332.73,88615,TSLA
2025-06-11 15:00:00,332.7,335.67,323.67,333.45,2829489,TSLA
2025-06-11 15:05:00,333.36,334.4,326.09,334.31,296968,TSLA
2025-06-11 15:10:00,334.33,334.53,333.52,333.85,197869,TSLA
2025-06-11 15:15:00,333.85,334.0,333.24,334.0,167965,TSLA
2025-06-11 15:20:00,333.98,334.36,333.76,333.82,165376,TSLA
2025-06-11 15:25:00,333.81,333.95,333.33,333.54,159555,TSLA
2025-06-11 15:30:00,333.57,336.44,333.57,336.03,836944,TSLA
2025-06-11 15:35:00,336.04,336.15,335.15,335.98,421583,TSLA
2025-06-11 15:40:00,335.97,336.1,334.77,335.0,301999,TSLA
2025-06-11 15:45:00,334.99,335.5,334.79,334.99,191412,TSLA
2025-06-11 15:50:00,334.92,335.2,334.34,334.94,195774,TSLA
2025-06-11 15:55:00,334.94,335.1,334.43,335.02,173857,TSLA
2025-06-12 09:30:00,324.12,324.36,324.02,324.27,28397,TSLA
2025-06-12 09:35:00,324.27,324.88,324.25,324.71,35470,TSLA
2025-06-12 09:40:00,324.75,325.07,324.41,324.5,42111,TSLA
2025-06-12 09:45:00,324.51,324.7,324.25,324.42,28959,TSLA
2025-06-12 09:50:00,324.3,324.7,324.28,324.3,25465,TSLA
2025-06-12 09:55:00,324.35,324.35,324.0,324.02,50963,TSLA
2025-06-12 10:00:00,326.32,326.83,324.1201,324.96,1606061,TSLA
2025-06-12 10:05:00,325.08,326.65,324.55,326.13,1436706,TSLA
2025-06-12 10:10:00,326.14,327.8493,326.07,327.165,1572563,TSLA
2025-06-12 10:15:00,327.19,328.24,325.75,326.0001,1582278,TSLA
2025-06-12 10:20:00,326.06,326.23,324.69,326.155,1352264,TSLA
2025-06-12 10:25:00,326.145,326.7,325.4,326.4991,1026804,TSLA
2025-06-12 10:30:00,326.53,326.8583,325.21,325.57,1028566,TSLA
2025-06-12 10:35:00,325.535,326.1699,325.0101,325.5,828272,TSLA
2025-06-12 10:40:00,325.53,326.13,324.6,324.94,1142124,TSLA
2025-06-12 10:45:00,324.9627,325.3776,323.89,324.3006,1351641,TSLA
2025-06-12 10:50:00,324.3176,325.56,324.25,325.3905,948367,TSLA
2025-06-12 10:55:00,325.4437,326.22,324.9,326.1,988809,TSLA
2025-06-12 11:00:00,323.59,324.01,321.73,321.84,112953,TSLA
2025-06-12 11:05:00,321.81,322.5,321.51,322.31,56379,TSLA
2025-06-12 11:10:00,322.34,322.77,322.29,322.45,36833,TSLA
2025-06-12 11:15:00,322.42,322.42,321.51,322.02,58224,TSLA
2025-06-12 11:20:00,322.02,322.18,321.77,321.8,22263,TSLA
2025-06-12 11:25:00,321.83,321.87,321.0,321.46,44357,TSLA
2025-06-12 11:30:00,321.46,321.68,321.2,321.59,44553,TSLA
2025-06-12 11:35:00,321.58,321.6,321.01,321.21,35771,TSLA
2025-06-12 11:40:00,321.25,322.25,321.24,321.9,40134,TSLA
2025-06-12 11:45:00,321.9,322.53,321.82,322.35,32278,TSLA
2025-06-12 11:50:00,322.32,322.69,322.29,322.68,25820,TSLA
2025-06-12 11:55:00,322.65,322.9,322.48,322.53,17585,TSLA
2025-06-12 12:00:00,322.54,323.1,322.42,323.03,18060,TSLA
2025-06-12 12:05:00,323.08,323.18,322.84,323.17,16412,TSLA
2025-06-12 12:10:00,323.15,323.45,322.75,322.75,14523,TSLA
2025-06-12 12:15:00,322.76,323.02,322.62,322.8,12845,TSLA
2025-06-12 12:20:00,322.78,322.93,322.45,322.47,13810,TSLA
2025-06-12 12:25:00,322.47,322.74,322.21,322.54,20993,TSLA
2025-06-12 12:30:00,322.59,322.9,322.46,322.82,18397,TSLA
2025-06-12 12:35:00,322.86,323.3,322.83,322.92,18788,TSLA
2025-06-12 12:40:00,322.92,323.0,322.42,322.81,13989,TSLA
2025-06-12 12:45:00,322.8,322.87,322.22,322.25,12659,TSLA
2025-06-12 12:50:00,322.24,322.29,321.2,321.94,48561,TSLA
2025-06-12 12:55:00,321.9,322.1,321.77,321.95,17091,TSLA
2025-06-12 13:00:00,321.96,322.37,321.75,322.11,21631,TSLA
2025-06-12 13:05:00,322.1,322.21,321.66,321.84,19076,TSLA
2025-06-12 13:10:00,321.81,321.83,321.22,321.56,33333,TSLA
2025-06-12 13:15:00,321.58,322.07,321.58,321.97,22209,TSLA
2025-06-12 13:20:00,321.97,322.05,321.2,321.35,23249,TSLA
2025-06-12 13:25:00,321.4,321.7,321.01,321.6,39083,TSLA
2025-06-12 13:30:00,321.6,321.84,321.22,321.26,20263,TSLA
2025-06-12 13:35:00,321.27,321.27,320.58,320.6,53321,TSLA
2025-06-12 13:40:00,320.6,321.22,320.57,321.18,38969,TSLA
2025-06-12 13:45:00,321.19,321.48,321.02,321.18,18786,TSLA
2025-06-12 13:50:00,321.16,321.4,321.04,321.24,14752,TSLA
2025-06-12 13:55:00,321.28,321.44,320.94,321.08,20588,TSLA
2025-06-12 14:00:00,321.13,321.4,320.3,320.6,73026,TSLA
2025-06-12 14:05:00,320.54,320.98,320.15,320.9,59690,TSLA
2025-06-12 14:10:00,320.92,320.97,320.26,320.3,29378,TSLA
2025-06-12 14:15:00,320.29,320.47,319.81,319.81,89011,TSLA
2025-06-12 14:20:00,319.86,320.02,318.75,319.03,114189,TSLA
2025-06-12 14:25:00,319.03,319.56,318.84,318.91,80738,TSLA
2025-06-12 14:30:00,318.88,319.09,318.2,319.03,111554,TSLA
2025-06-12 14:35:00,319.06,319.27,318.46,318.73,56390,TSLA
2025-06-12 14:40:00,318.69,318.89,318.41,318.55,46445,TSLA
2025-06-12 14:45:00,318.55,319.84,318.53,319.79,85579,TSLA
2025-06-12 14:50:00,319.8,319.89,319.0,319.31,56422,TSLA
2025-06-12 14:55:00,319.3,319.31,318.84,319.07,54888,TSLA
2025-06-12 15:00:00,321.12,326.43,318.21,319.05,820661,TSLA
2025-06-12 15:05:00,318.94,326.43,318.6,318.79,87647,TSLA
2025-06-12 15:10:00,318.76,319.8,318.7,319.62,108701,TSLA
2025-06-12 15:15:00,319.68,320.55,319.5,320.47,131251,TSLA
2025-06-12 15:20:00,320.55,320.58,320.01,320.38,87751,TSLA
2025-06-12 15:25:00,320.32,320.47,319.99,320.18,90203,TSLA
2025-06-12 15:30:00,320.17,326.43,284.65,321.54,278296,TSLA
2025-06-12 15:35:00,321.62,323.15,321.49,323.11,234367,TSLA
2025-06-12 15:40:00,323.14,323.5,322.8,323.04,198088,TSLA
2025-06-12 15:45:00,323.08,323.2,322.3,322.84,141885,TSLA
2025-06-12 15:50:00,322.85,323.14,322.6,322.89,77949,TSLA
2025-06-12 15:55:00,322.93,323.25,322.6,322.65,87710,TSLA
2025-06-13 09:30:00,317.15,317.2,316.88,316.88,34469,TSLA
2025-06-13 09:35:00,316.88,317.19,316.85,317.12,26910,TSLA
2025-06-13 09:40:00,317.13,317.35,316.99,317.1,35902,TSLA
2025-06-13 09:45:00,317.15,317.25,317.09,317.15,17341,TSLA
2025-06-13 09:50:00,317.15,317.19,316.9,316.98,31147,TSLA
2025-06-13 09:55:00,316.98,317.0,316.52,316.55,53775,TSLA
2025-06-13 10:00:00,316.165,317.989,315.5811,317.095,2234807,TSLA
2025-06-13 10:05:00,317.1072,319.0,316.37,317.9397,1643273,TSLA
2025-06-13 10:10:00,317.9,318.15,316.6001,316.8301,1362619,TSLA
2025-06-13 10:15:00,316.8,316.8415,315.33,315.455,1504518,TSLA
2025-06-13 10:20:00,315.4893,315.7399,314.28,315.69,1982214,TSLA
2025-06-13 10:25:00,315.69,316.04,314.3,314.45,1309351,TSLA
2025-06-13 10:30:00,314.48,316.18,314.02,316.03,1466235,TSLA
2025-06-13 10:35:00,316.08,317.32,316.02,316.765,1227985,TSLA
2025-06-13 10:40:00,316.785,318.1699,316.26,316.5981,1387878,TSLA
2025-06-13 10:45:00,316.575,317.25,315.76,315.915,1060527,TSLA
2025-06-13 10:50:00,315.89,316.65,315.66,316.32,821348,TSLA
2025-06-13 10:55:00,316.275,317.334,316.18,317.0,787067,TSLA
2025-06-13 11:00:00,313.44,313.88,310.1,312.02,180864,TSLA
2025-06-13 11:05:00,312.03,312.07,310.93,311.34,68855,TSLA
2025-06-13 11:10:00,311.34,312.11,311.1,311.97,61872,TSLA
2025-06-13 11:15:00,311.95,311.98,311.4,311.64,30521,TSLA
2025-06-13 11:20:00,311.59,311.65,311.27,311.45,32837,TSLA
2025-06-13 11:25:00,311.48,311.55,310.9,311.33,44101,TSLA
2025-06-13 11:30:00,311.37,311.8,311.24,311.61,20756,TSLA
2025-06-13 11:35:00,311.68,311.72,310.91,311.0,35112,TSLA
2025-06-13 11:40:00,310.99,311.19,310.63,310.65,27420,TSLA
2025-06-13 11:45:00,310.65,310.75,310.07,310.13,48875,TSLA
2025-06-13 11:50:00,310.14,310.89,310.02,310.88,33809,TSLA
2025-06-13 11:55:00,310.86,310.9,310.34,310.37,22818,TSLA
2025-06-13 12:00:00,310.37,311.09,310.1,311.05,23581,TSLA
2025-06-13 12:05:00,311.0,311.18,310.64,310.78,18877,TSLA
2025-06-13 12:10:00,310.82,310.94,310.01,310.6,27902,TSLA
2025-06-13 12:15:00,310.51,311.09,310.25,310.78,19957,TSLA
2025-06-13 12:20:00,310.82,311.0,310.37,310.54,20638,TSLA
2025-06-13 12:25:00,310.52,310.77,310.35,310.64,23836,TSLA
2025-06-13 12:30:00,310.58,310.64,310.1,310.24,22533,TSLA
2025-06-13 12:35:00,310.24,310.32,309.69,309.85,70251,TSLA
2025-06-13 12:40:00,309.83,309.9,309.47,309.64,36572,TSLA
2025-06-13 12:45:00,309.65,310.07,309.44,309.81,41398,TSLA
2025-06-13 12:50:00,309.78,310.53,309.77,310.28,30084,TSLA
2025-06-13 12:55:00,310.3,310.6,310.01,310.3,31806,TSLA
2025-06-13 13:00:00,310.35,310.4,310.05,310.26,14773,TSLA
2025-06-13 13:05:00,310.2,310.35,310.0,310.14,19832,TSLA
2025-06-13 13:10:00,310.15,310.5,310.03,310.4,36644,TSLA
2025-06-13 13:15:00,310.39,310.45,310.12,310.35,9876,TSLA
2025-06-13 13:20:00,310.36,310.36,310.0,310.16,21518,TSLA
2025-06-13 13:25:00,310.2,310.68,310.06,310.46,25577,TSLA
2025-06-13 13:30:00,310.42,310.53,310.28,310.3,12433,TSLA
2025-06-13 13:35:00,310.3,310.55,310.25,310.5,15614,TSLA
2025-06-13 13:40:00,310.52,310.69,310.34,310.57,21837,TSLA
2025-06-13 13:45:00,310.57,311.49,310.54,311.29,42049,TSLA
2025-06-13 13:50:00,311.27,311.79,311.02,311.7,28977,TSLA
2025-06-13 13:55:00,311.65,312.28,311.6,312.08,58034,TSLA
2025-06-13 14:00:00,312.14,313.0,311.8,312.96,132240,TSLA
2025-06-13 14:05:00,312.91,314.75,312.61,314.36,133619,TSLA
2025-06-13 14:10:00,314.36,314.36,313.57,314.04,54953,TSLA
2025-06-13 14:15:00,314.0,314.24,313.65,314.18,51096,TSLA
2025-06-13 14:20:00,314.14,314.22,313.6,314.18,44229,TSLA
2025-06-13 14:25:00,314.15,314.3,313.37,313.44,54434,TSLA
2025-06-13 14:30:00,313.44,313.94,313.41,313.91,35944,TSLA
2025-06-13 14:35:00,313.9,314.37,313.86,314.11,45111,TSLA
2025-06-13 14:40:00,314.11,314.9,314.1,314.87,42826,TSLA
2025-06-13 14:45:00,314.87,316.85,314.86,315.9,174609,TSLA
2025-06-13 14:50:00,315.91,316.05,314.25,314.74,87950,TSLA
2025-06-13 14:55:00,314.75,314.98,314.16,314.8,36323,TSLA
2025-06-13 15:00:00,314.85,319.11,309.47,314.46,1097210,TSLA
2025-06-13 15:05:00,314.46,319.11,310.0,314.54,80115,TSLA
2025-06-13 15:10:00,314.54,314.59,314.0,314.07,47142,TSLA
2025-06-13 15:15:00,314.08,314.65,313.99,314.52,63122,TSLA
2025-06-13 15:20:00,314.52,315.06,314.4,315.04,94701,TSLA
2025-06-13 15:25:00,315.0,315.05,314.63,314.93,52760,TSLA
2025-06-13 15:30:00,314.9,315.05,314.7,314.82,46688,TSLA
2025-06-13 15:35:00,314.79,314.99,314.51,314.79,41714,TSLA
2025-06-13 15:40:00,314.8,314.87,314.1,314.1,55687,TSLA
2025-06-13 15:45:00,314.17,314.3,313.88,314.21,94984,TSLA
2025-06-13 15:50:00,314.21,314.47,313.7,313.89,63630,TSLA
2025-06-13 15:55:00,313.81,313.98,313.6,313.65,50400,TSLA
2025-06-14 09:30:00,326.15,326.36,326.1,326.23,15491,TSLA
2025-06-14 09:35:00,326.28,326.64,326.21,326.52,32426,TSLA
2025-06-14 09:40:00,326.53,326.53,326.32,326.34,21374,TSLA
2025-06-14 09:45:00,326.38,326.75,326.34,326.65,23373,TSLA
2025-06-14 09:50:00,326.65,327.25,326.56,326.86,68326,TSLA
2025-06-14 09:55:00,326.85,327.15,326.8,326.92,53172,TSLA
2025-06-16 09:30:00,331.29,332.05,326.8,328.18,4212892,TSLA
2025-06-16 09:35:00,328.2099,329.3,326.41,328.825,2598326,TSLA
2025-06-16 09:40:00,328.825,329.92,328.03,328.72,2068176,TSLA
2025-06-16 09:45:00,328.79,329.72,327.4,328.865,1959806,TSLA
2025-06-16 09:50:00,328.89,329.78,327.74,328.3193,1671004,TSLA
2025-06-16 09:55:00,328.37,329.69,327.46,327.47,1598781,TSLA
2025-06-16 10:00:00,327.45,328.82,326.51,328.5999,2042400,TSLA
2025-06-16 10:05:00,328.6,331.0,328.5,330.09,2238106,TSLA
2025-06-16 10:10:00,330.04,330.5132,328.8301,329.9374,1524859,TSLA
2025-06-16 10:15:00,329.945,330.7,329.45,330.1799,1188816,TSLA
2025-06-16 10:20:00,330.1799,330.5,329.68,330.16,932909,TSLA
2025-06-16 10:25:00,330.19,330.31,329.13,330.05,978519,TSLA
2025-06-16 10:30:00,330.0,330.95,329.75,330.6693,1108034,TSLA
2025-06-16 10:35:00,330.7,331.2,329.56,331.0325,1497068,TSLA
2025-06-16 10:40:00,331.05,331.16,329.4,330.015,1127240,TSLA
2025-06-16 10:45:00,329.9764,330.16,328.85,329.39,999847,TSLA
2025-06-16 10:50:00,329.39,329.84,328.61,329.1414,874697,TSLA
2025-06-16 10:55:00,329.13,330.23,329.02,330.2131,951157,TSLA
2025-06-16 11:00:00,330.04,332.0,329.28,331.13,135527,TSLA
2025-06-16 11:05:00,331.2,332.09,331.09,331.83,74397,TSLA
2025-06-16 11:10:00,331.83,331.89,331.5,331.56,32673,TSLA
2025-06-16 11:15:00,331.57,331.96,331.51,331.74,26424,TSLA
2025-06-16 11:20:00,331.68,331.74,331.4,331.46,32011,TSLA
2025-06-16 11:25:00,331.46,331.64,331.4,331.56,23294,TSLA
2025-06-16 11:30:00,331.54,331.79,331.48,331.55,22128,TSLA
2025-06-16 11:35:00,331.55,331.63,331.14,331.18,54201,TSLA
2025-06-16 11:40:00,331.14,331.55,331.08,331.5,22778,TSLA
2025-06-16 11:45:00,331.47,331.53,331.31,331.45,10570,TSLA
2025-06-16 11:50:00,331.49,331.62,331.43,331.53,15787,TSLA
2025-06-16 11:55:00,331.51,331.6,331.23,331.35,17193,TSLA
2025-06-16 12:00:00,331.32,331.4,331.14,331.17,7508,TSLA
2025-06-16 12:05:00,331.18,331.35,330.85,330.96,36540,TSLA
2025-06-16 12:10:00,330.93,331.25,330.55,330.58,25970,TSLA
2025-06-16 12:15:00,330.6,331.22,330.57,331.1,12899,TSLA
2025-06-16 12:20:00,331.12,331.31,331.09,331.31,10549,TSLA
2025-06-16 12:25:00,331.3,331.43,331.07,331.11,10890,TSLA
2025-06-16 12:30:00,331.09,331.21,331.0,331.14,12029,TSLA
2025-06-16 12:35:00,331.16,331.26,330.95,331.07,26682,TSLA
2025-06-16 12:40:00,331.13,331.33,331.01,331.23,5997,TSLA
