Datetime,Open,High,Low,Close,Volume,Ticker
2025-05-15 09:55:00,52.37,52.41,52.25,52.2501,14946,VIXY
2025-05-15 10:00:00,52.26,52.26,52.1,52.11,14088,VIXY
2025-05-15 10:05:00,52.11,52.22,51.96,52.175,12533,VIXY
2025-05-15 10:10:00,52.3,52.49,52.24,52.28,7119,VIXY
2025-05-15 10:15:00,52.26,52.4678,52.12,52.12,6339,VIXY
2025-05-15 10:20:00,52.07,52.14,52.07,52.08,487,VIXY
2025-05-15 10:25:00,52.14,52.35,52.07,52.35,3677,VIXY
2025-05-15 10:30:00,52.3199,52.3199,52.21,52.25,5826,VIXY
2025-05-15 10:35:00,52.2,52.25,51.89,51.95,9625,VIXY
2025-05-15 10:40:00,51.945,51.97,51.82,51.9265,13497,VIXY
2025-05-15 10:45:00,51.94,52.03,51.89,52.01,5896,VIXY
2025-05-15 10:50:00,52.02,52.095,51.89,51.89,5351,VIXY
2025-05-15 10:55:00,51.935,51.935,51.845,51.92,5328,VIXY
2025-05-15 11:00:00,51.8205,51.845,51.7436,51.7436,5599,VIXY
2025-05-15 11:05:00,51.69,51.76,51.69,51.76,1277,VIXY
2025-05-15 11:10:00,51.72,51.73,51.62,51.66,13225,VIXY
2025-05-15 11:15:00,51.62,51.63,51.4823,51.514,13225,VIXY
2025-05-15 11:20:00,51.56,51.77,51.5,51.77,9133,VIXY
2025-05-15 11:25:00,51.78,51.78,51.65,51.66,6579,VIXY
2025-05-15 11:30:00,51.67,51.6856,51.67,51.6856,699,VIXY
2025-05-15 11:35:00,51.75,51.77,51.713,51.713,3793,VIXY
2025-05-15 11:40:00,51.7,51.75,51.65,51.71,6023,VIXY
2025-05-15 11:45:00,51.6996,51.7199,51.645,51.7,7606,VIXY
2025-05-15 11:50:00,51.77,51.854,51.74,51.775,8073,VIXY
2025-05-15 11:55:00,51.78,51.78,51.7,51.7,1787,VIXY
2025-05-15 12:00:00,51.6876,51.805,51.6754,51.75,1531,VIXY
2025-05-15 12:05:00,51.68,51.73,51.66,51.66,3123,VIXY
2025-05-15 12:10:00,51.7,51.83,51.7,51.78,432,VIXY
2025-05-15 12:15:00,51.8,51.82,51.72,51.76,2315,VIXY
2025-05-15 12:20:00,51.8,51.835,51.8,51.835,1720,VIXY
2025-05-15 12:25:00,51.82,51.825,51.6851,51.6851,2209,VIXY
2025-05-15 12:30:00,51.73,51.825,51.73,51.793,2025,VIXY
2025-05-15 12:35:00,51.73,51.73,51.63,51.63,2188,VIXY
2025-05-15 12:40:00,51.65,51.65,51.585,51.585,1953,VIXY
2025-05-15 12:45:00,51.56,51.56,51.5426,51.5426,5122,VIXY
2025-05-15 12:50:00,51.56,51.5899,51.56,51.5688,1118,VIXY
2025-05-15 12:55:00,51.6,51.61,51.57,51.57,829,VIXY
2025-05-15 13:00:00,51.52,51.56,51.5,51.525,6643,VIXY
2025-05-15 13:05:00,51.53,51.53,51.39,51.45,12727,VIXY
2025-05-15 13:10:00,51.3801,51.5,51.3801,51.455,2805,VIXY
2025-05-15 13:15:00,51.45,51.45,51.3,51.32,6525,VIXY
2025-05-15 13:20:00,51.3045,51.31,51.27,51.272,2293,VIXY
2025-05-15 13:25:00,51.27,51.4084,51.27,51.4084,3453,VIXY
2025-05-15 13:30:00,51.4065,51.42,51.3692,51.41,5635,VIXY
2025-05-15 13:35:00,51.33,51.335,51.2305,51.26,1376,VIXY
2025-05-15 13:40:00,51.24,51.27,51.17,51.2013,4192,VIXY
2025-05-15 13:45:00,51.212,51.275,51.21,51.275,1700,VIXY
2025-05-15 13:50:00,51.25,51.28,51.22,51.28,1591,VIXY
2025-05-15 13:55:00,51.3,51.33,51.28,51.3,3134,VIXY
2025-05-15 14:00:00,51.35,51.39,51.3,51.375,4759,VIXY
2025-05-15 14:05:00,51.375,51.385,51.34,51.37,1269,VIXY
2025-05-15 14:10:00,51.4,51.4,51.38,51.38,600,VIXY
2025-05-15 14:15:00,51.35,51.46,51.35,51.39,5553,VIXY
2025-05-15 14:20:00,51.445,51.47,51.33,51.36,8685,VIXY
2025-05-15 14:25:00,51.39,51.39,51.37,51.375,305,VIXY
2025-05-15 14:30:00,51.35,51.35,51.25,51.29,3420,VIXY
2025-05-15 14:35:00,51.33,51.355,51.28,51.29,6047,VIXY
2025-05-15 14:40:00,51.27,51.32,51.24,51.31,5312,VIXY
2025-05-15 14:45:00,51.32,51.33,51.15,51.15,16005,VIXY
2025-05-15 14:50:00,51.15,51.17,50.99,51.07,62567,VIXY
2025-05-15 14:55:00,51.055,51.17,51.03,51.17,4758,VIXY
2025-05-15 15:00:00,51.1928,51.22,51.12,51.12,3973,VIXY
2025-05-15 15:05:00,51.12,51.15,51.06,51.14,6088,VIXY
2025-05-15 15:10:00,51.11,51.11,51.02,51.07,5748,VIXY
2025-05-15 15:15:00,51.125,51.125,50.99,50.995,3688,VIXY
2025-05-15 15:20:00,51.04,51.16,50.99,51.06,12712,VIXY
2025-05-15 15:25:00,51.06,51.24,51.06,51.195,10883,VIXY
2025-05-15 15:30:00,51.165,51.17,51.0,51.09,9283,VIXY
2025-05-15 15:35:00,51.11,51.15,51.11,51.13,4597,VIXY
2025-05-15 15:40:00,51.13,51.14,51.09,51.11,1557,VIXY
2025-05-15 15:45:00,51.13,51.13,50.99,51.015,3866,VIXY
2025-05-15 15:50:00,50.97,51.12,50.94,51.09,25305,VIXY
2025-05-15 15:55:00,51.0225,51.03,50.83,50.98,28005,VIXY
2025-05-16 09:30:00,50.44,50.65,50.351,50.648,16967,VIXY
2025-05-16 09:35:00,50.63,50.72,50.53,50.5899,7892,VIXY
2025-05-16 09:40:00,50.66,50.84,50.66,50.73,5041,VIXY
2025-05-16 09:45:00,50.68,50.69,50.44,50.47,15184,VIXY
2025-05-16 09:50:00,50.455,50.49,50.42,50.48,13189,VIXY
2025-05-16 09:55:00,50.4875,50.49,50.4,50.45,8376,VIXY
2025-05-16 10:00:00,50.49,50.74,50.4,50.4,17636,VIXY
2025-05-16 10:05:00,50.4,50.594,50.4,50.5,9298,VIXY
2025-05-16 10:10:00,50.5436,50.74,50.5436,50.7,12023,VIXY
2025-05-16 10:15:00,50.74,50.7423,50.47,50.525,9255,VIXY
2025-05-16 10:20:00,50.51,50.545,50.47,50.5,5614,VIXY
2025-05-16 10:25:00,50.52,50.59,50.45,50.59,1449,VIXY
2025-05-16 10:30:00,50.61,50.72,50.58,50.69,11664,VIXY
2025-05-16 10:35:00,50.79,50.81,50.685,50.79,14523,VIXY
2025-05-16 10:40:00,50.84,51.06,50.83,51.05,9084,VIXY
2025-05-16 10:45:00,51.08,51.08,50.84,50.85,14938,VIXY
2025-05-16 10:50:00,50.83,50.83,50.7198,50.78,6306,VIXY
2025-05-16 10:55:00,50.7101,50.78,50.67,50.73,3994,VIXY
2025-05-16 11:00:00,50.71,50.71,50.5838,50.67,6639,VIXY
2025-05-16 11:05:00,50.68,50.68,50.535,50.64,2849,VIXY
2025-05-16 11:10:00,50.63,50.63,50.55,50.56,2446,VIXY
2025-05-16 11:15:00,50.56,50.61,50.54,50.565,5297,VIXY
2025-05-16 11:20:00,50.61,50.67,50.59,50.67,7092,VIXY
2025-05-16 11:25:00,50.655,50.655,50.5,50.51,2894,VIXY
2025-05-16 11:30:00,50.5,50.5,50.41,50.43,11010,VIXY
2025-05-16 11:35:00,50.4,50.43,50.4,50.425,1408,VIXY
2025-05-16 11:40:00,50.425,50.425,50.31,50.325,4573,VIXY
2025-05-16 11:45:00,50.34,50.39,50.33,50.33,2201,VIXY
2025-05-16 11:50:00,50.35,50.4,50.3,50.35,6704,VIXY
2025-05-16 11:55:00,50.33,50.4108,50.33,50.41,4701,VIXY
2025-05-16 12:00:00,50.41,50.41,50.27,50.28,2835,VIXY
2025-05-16 12:05:00,50.25,50.29,50.19,50.19,13432,VIXY
2025-05-16 12:10:00,50.19,50.24,50.16,50.16,27612,VIXY
2025-05-16 12:15:00,50.17,50.25,50.14,50.21,13677,VIXY
2025-05-16 12:20:00,50.21,50.25,50.185,50.24,2995,VIXY
2025-05-16 12:25:00,50.31,50.31,50.27,50.29,3683,VIXY
2025-05-16 12:30:00,50.28,50.29,50.17,50.27,12475,VIXY
2025-05-16 12:35:00,50.265,50.295,50.265,50.29,1481,VIXY
2025-05-16 12:40:00,50.27,50.31,50.25,50.31,3715,VIXY
2025-05-16 12:45:00,50.27,50.31,50.25,50.3,1996,VIXY
2025-05-16 12:50:00,50.3,50.3,50.18,50.2,5868,VIXY
2025-05-16 12:55:00,50.18,50.23,50.17,50.195,3730,VIXY
2025-05-16 13:00:00,50.24,50.24,50.145,50.145,4294,VIXY
2025-05-16 13:05:00,50.145,50.15,50.145,50.15,472,VIXY
2025-05-16 13:10:00,50.24,50.25,50.18,50.18,6048,VIXY
2025-05-16 13:15:00,50.1437,50.2,50.07,50.19,7474,VIXY
2025-05-16 13:20:00,50.18,50.28,50.175,50.28,1599,VIXY
2025-05-16 13:25:00,50.3,50.4,50.3,50.33,4016,VIXY
2025-05-16 13:30:00,50.41,50.45,50.41,50.45,3745,VIXY
2025-05-16 13:35:00,50.44,50.44,50.41,50.44,3012,VIXY
2025-05-16 13:40:00,50.45,50.45,50.4,50.44,5710,VIXY
2025-05-16 13:45:00,50.43,50.52,50.43,50.5,3250,VIXY
2025-05-16 13:50:00,50.57,50.82,50.57,50.81,5687,VIXY
2025-05-16 13:55:00,50.78,50.83,50.73,50.82,10959,VIXY
2025-05-16 14:00:00,50.8,50.8,50.73,50.76,6034,VIXY
2025-05-16 14:05:00,50.75,50.8344,50.7406,50.8344,4734,VIXY
2025-05-16 14:10:00,50.83,50.8397,50.655,50.69,9462,VIXY
2025-05-16 14:15:00,50.7,50.7,50.65,50.66,6917,VIXY
2025-05-16 14:20:00,50.66,50.66,50.5,50.53,11498,VIXY
2025-05-16 14:25:00,50.51,50.53,50.44,50.44,2688,VIXY
2025-05-16 14:30:00,50.47,50.54,50.47,50.54,1468,VIXY
2025-05-16 14:35:00,50.565,50.57,50.45,50.49,8573,VIXY
2025-05-16 14:40:00,50.51,50.55,50.47,50.52,3928,VIXY
2025-05-16 14:45:00,50.52,50.58,50.52,50.58,3291,VIXY
2025-05-16 14:50:00,50.578,50.59,50.54,50.56,9062,VIXY
2025-05-16 14:55:00,50.55,50.59,50.53,50.53,12384,VIXY
2025-05-16 15:00:00,50.56,50.56,50.5,50.51,10106,VIXY
2025-05-16 15:05:00,50.5,50.61,50.5,50.6,7126,VIXY
2025-05-16 15:10:00,50.685,50.8,50.685,50.7618,2079,VIXY
2025-05-16 15:15:00,50.7756,50.82,50.77,50.805,2787,VIXY
2025-05-16 15:20:00,50.82,50.93,50.82,50.88,5739,VIXY
2025-05-16 15:25:00,50.88,51.05,50.8684,51.02,10563,VIXY
2025-05-16 15:30:00,51.02,51.0645,50.87,51.02,57084,VIXY
2025-05-16 15:35:00,51.015,51.08,50.98,51.02,24641,VIXY
2025-05-16 15:40:00,51.02,51.04,50.81,50.83,14362,VIXY
2025-05-16 15:45:00,50.85,50.88,50.7,50.76,19495,VIXY
2025-05-16 15:50:00,50.76,50.92,50.72,50.78,137230,VIXY
2025-05-16 15:55:00,50.8,50.9,50.6307,50.755,68151,VIXY
2025-05-19 09:30:00,53.0,53.0,52.48,52.51,77480,VIXY
2025-05-19 09:35:00,52.51,52.56,52.14,52.15,60983,VIXY
2025-05-19 09:40:00,52.06,52.2399,52.03,52.155,28424,VIXY
2025-05-19 09:45:00,52.13,52.33,52.06,52.19,26401,VIXY
2025-05-19 09:50:00,52.17,52.325,52.125,52.17,14684,VIXY
2025-05-19 09:55:00,52.19,52.25,52.03,52.06,7102,VIXY
2025-05-19 10:00:00,52.075,52.18,51.96,52.02,32181,VIXY
2025-05-19 10:05:00,51.98,52.0,51.65,51.65,22679,VIXY
2025-05-19 10:10:00,51.6435,51.71,51.54,51.66,51621,VIXY
2025-05-19 10:15:00,51.68,51.69,51.48,51.59,23736,VIXY
2025-05-19 10:20:00,51.605,51.75,51.57,51.715,6999,VIXY
2025-05-19 10:25:00,51.75,52.0,51.75,51.8,31380,VIXY
2025-05-19 10:30:00,51.87,51.99,51.81,51.84,20011,VIXY
2025-05-19 10:35:00,51.81,51.83,51.71,51.73,7807,VIXY
2025-05-19 10:40:00,51.72,51.72,51.64,51.69,13558,VIXY
2025-05-19 10:45:00,51.65,51.75,51.57,51.74,17503,VIXY
2025-05-19 10:50:00,51.79,51.81,51.65,51.69,16428,VIXY
2025-05-19 10:55:00,51.7,51.79,51.688,51.74,3269,VIXY
2025-05-19 11:00:00,51.685,51.715,51.6,51.6,7528,VIXY
2025-05-19 11:05:00,51.6162,51.75,51.58,51.69,11917,VIXY
2025-05-19 11:10:00,51.67,51.71,51.65,51.68,4955,VIXY
2025-05-19 11:15:00,51.6685,51.67,51.56,51.6,8663,VIXY
2025-05-19 11:20:00,51.59,51.7,51.56,51.56,6187,VIXY
2025-05-19 11:25:00,51.58,51.74,51.565,51.73,10534,VIXY
2025-05-19 11:30:00,51.73,51.73,51.68,51.7,1555,VIXY
2025-05-19 11:35:00,51.66,51.66,51.47,51.52,15830,VIXY
2025-05-19 11:40:00,51.5,51.51,51.27,51.365,17106,VIXY
2025-05-19 11:45:00,51.35,51.4,51.29,51.4,4192,VIXY
2025-05-19 11:50:00,51.51,51.59,51.49,51.59,4540,VIXY
2025-05-19 11:55:00,51.59,51.6,51.5,51.54,4464,VIXY
2025-05-19 12:00:00,51.555,51.555,51.48,51.48,4174,VIXY
2025-05-19 12:05:00,51.51,51.56,51.51,51.526,4438,VIXY
2025-05-19 12:10:00,51.5401,51.5401,51.36,51.39,7570,VIXY
2025-05-19 12:15:00,51.415,51.415,51.32,51.36,9224,VIXY
2025-05-19 12:20:00,51.315,51.315,51.13,51.14,4515,VIXY
2025-05-19 12:25:00,51.12,51.14,50.97,50.97,20475,VIXY
2025-05-19 12:30:00,51.0,51.23,51.0,51.23,7050,VIXY
2025-05-19 12:35:00,51.17,51.17,51.16,51.16,816,VIXY
2025-05-19 12:40:00,51.21,51.27,51.21,51.27,3964,VIXY
2025-05-19 12:45:00,51.25,51.26,51.12,51.1499,14136,VIXY
2025-05-19 12:50:00,51.105,51.14,51.09,51.14,2093,VIXY
2025-05-19 12:55:00,51.14,51.14,51.07,51.11,4666,VIXY
2025-05-19 13:00:00,51.16,51.17,51.03,51.03,6816,VIXY
2025-05-19 13:05:00,51.03,51.03,50.992,50.992,2285,VIXY
2025-05-19 13:10:00,51.01,51.06,51.0,51.04,4182,VIXY
2025-05-19 13:15:00,51.04,51.085,51.0,51.0,2688,VIXY
2025-05-19 13:20:00,50.99,51.01,50.945,50.945,3096,VIXY
2025-05-19 13:25:00,50.9,51.05,50.89,51.05,5742,VIXY
2025-05-19 13:30:00,51.0316,51.1448,51.01,51.06,8419,VIXY
2025-05-19 13:35:00,51.055,51.095,51.025,51.0753,2940,VIXY
2025-05-19 13:40:00,51.08,51.14,51.0358,51.14,3167,VIXY
2025-05-19 13:45:00,51.12,51.2,51.12,51.17,2492,VIXY
2025-05-19 13:50:00,51.165,51.17,51.035,51.035,4391,VIXY
2025-05-19 13:55:00,51.12,51.12,51.05,51.06,5814,VIXY
2025-05-19 14:00:00,51.07,51.11,51.0,51.02,8654,VIXY
2025-05-19 14:05:00,51.02,51.02,50.94,51.0,6980,VIXY
2025-05-19 14:10:00,51.02,51.14,51.02,51.14,19126,VIXY
2025-05-19 14:15:00,51.15,51.46,51.14,51.41,34645,VIXY
2025-05-19 14:20:00,51.39,51.41,51.28,51.35,11595,VIXY
2025-05-19 14:25:00,51.35,51.35,51.22,51.265,1416,VIXY
2025-05-19 14:30:00,51.26,51.34,51.23,51.25,7447,VIXY
2025-05-19 14:35:00,51.23,51.24,51.165,51.165,10705,VIXY
2025-05-19 14:40:00,51.15,51.23,51.125,51.23,15385,VIXY
2025-05-19 14:45:00,51.23,51.29,51.19,51.2695,5701,VIXY
2025-05-19 14:50:00,51.25,51.285,51.25,51.25,5994,VIXY
2025-05-19 14:55:00,51.26,51.275,51.15,51.15,11407,VIXY
2025-05-19 15:00:00,51.135,51.26,51.12,51.23,11660,VIXY
2025-05-19 15:05:00,51.23,51.265,51.22,51.245,2866,VIXY
2025-05-19 15:10:00,51.27,51.33,51.26,51.3,9803,VIXY
2025-05-19 15:15:00,51.3,51.44,51.3,51.41,23185,VIXY
2025-05-19 15:20:00,51.4,51.4099,51.31,51.38,9725,VIXY
2025-05-19 15:25:00,51.4,51.61,51.4,51.5,39004,VIXY
2025-05-19 15:30:00,51.48,51.48,51.38,51.38,42191,VIXY
2025-05-19 15:35:00,51.4,51.42,51.34,51.35,3949,VIXY
2025-05-19 15:40:00,51.375,51.39,51.34,51.37,16896,VIXY
2025-05-19 15:45:00,51.37,51.37,51.2,51.22,24440,VIXY
2025-05-19 15:50:00,51.19,51.38,51.12,51.21,142040,VIXY
2025-05-19 15:55:00,51.23,51.37,51.18,51.25,66914,VIXY
2025-05-20 09:30:00,51.2,51.21,51.0,51.2,23019,VIXY
2025-05-20 09:35:00,51.28,51.32,51.15,51.185,17905,VIXY
2025-05-20 09:40:00,51.2,51.35,51.13,51.35,15185,VIXY
2025-05-20 09:45:00,51.32,51.54,51.27,51.44,10389,VIXY
2025-05-20 09:50:00,51.52,51.65,51.235,51.235,18076,VIXY
2025-05-20 09:55:00,51.3,51.6,51.3,51.5727,8333,VIXY
2025-05-20 10:00:00,51.545,51.68,51.49,51.67,18163,VIXY
2025-05-20 10:05:00,51.67,51.91,51.59,51.89,13845,VIXY
2025-05-20 10:10:00,51.93,52.13,51.925,52.07,16891,VIXY
2025-05-20 10:15:00,52.04,52.06,51.86,51.89,17442,VIXY
2025-05-20 10:20:00,52.0,52.0,51.8,51.97,12253,VIXY
2025-05-20 10:25:00,52.04,52.14,51.95,52.05,23772,VIXY
2025-05-20 10:30:00,52.05,52.09,51.965,51.99,12841,VIXY
2025-05-20 10:35:00,51.89,51.9,51.67,51.67,10051,VIXY
2025-05-20 10:40:00,51.67,51.677,51.5664,51.59,14336,VIXY
2025-05-20 10:45:00,51.59,51.68,51.54,51.68,15916,VIXY
2025-05-20 10:50:00,51.69,51.76,51.68,51.69,11775,VIXY
2025-05-20 10:55:00,51.67,51.79,51.65,51.76,13107,VIXY
2025-05-20 11:00:00,51.86,51.88,51.69,51.75,21930,VIXY
2025-05-20 11:05:00,51.74,51.77,51.585,51.62,9293,VIXY
2025-05-20 11:10:00,51.63,51.65,51.51,51.6,5745,VIXY
2025-05-20 11:15:00,51.5699,51.5699,51.3845,51.3845,8967,VIXY
2025-05-20 11:20:00,51.39,51.55,51.39,51.53,15688,VIXY
2025-05-20 11:25:00,51.55,51.58,51.41,51.43,6677,VIXY
2025-05-20 11:30:00,51.36,51.4,51.34,51.4,6502,VIXY
2025-05-20 11:35:00,51.42,51.42,51.18,51.2693,36429,VIXY
2025-05-20 11:40:00,51.29,51.4,51.25,51.4,6829,VIXY
2025-05-20 11:45:00,51.37,51.37,51.31,51.36,4073,VIXY
2025-05-20 11:50:00,51.28,51.2946,51.22,51.25,9809,VIXY
2025-05-20 11:55:00,51.22,51.22,51.02,51.09,18184,VIXY
2025-05-20 12:00:00,51.05,51.07,50.9608,51.05,20942,VIXY
2025-05-20 12:05:00,51.02,51.17,51.02,51.12,6598,VIXY
2025-05-20 12:10:00,51.11,51.25,51.11,51.21,10773,VIXY
2025-05-20 12:15:00,51.28,51.28,51.13,51.14,13540,VIXY
2025-05-20 12:20:00,51.11,51.22,51.06,51.21,12079,VIXY
2025-05-20 12:25:00,51.22,51.25,51.095,51.1001,8884,VIXY
2025-05-20 12:30:00,51.09,51.13,51.05,51.115,9561,VIXY
2025-05-20 12:35:00,51.09,51.09,50.86,50.87,12889,VIXY
2025-05-20 12:40:00,50.86,50.88,50.73,50.7455,5195,VIXY
2025-05-20 12:45:00,50.72,50.76,50.715,50.73,5062,VIXY
2025-05-20 12:50:00,50.7,50.765,50.7,50.765,1957,VIXY
2025-05-20 12:55:00,50.72,50.83,50.72,50.82,28124,VIXY
2025-05-20 13:00:00,50.8,50.8581,50.78,50.83,13480,VIXY
2025-05-20 13:05:00,50.81,50.81,50.68,50.72,6464,VIXY
2025-05-20 13:10:00,50.73,50.76,50.68,50.69,2498,VIXY
2025-05-20 13:15:00,50.71,50.8,50.7051,50.78,7583,VIXY
2025-05-20 13:20:00,50.81,50.85,50.79,50.84,9217,VIXY
2025-05-20 13:25:00,50.835,50.835,50.74,50.74,21056,VIXY
2025-05-20 13:30:00,50.73,50.98,50.72,50.97,25244,VIXY
2025-05-20 13:35:00,50.95,51.05,50.94,51.035,20719,VIXY
2025-05-20 13:40:00,51.04,51.13,50.98,51.005,7977,VIXY
2025-05-20 13:45:00,51.04,51.11,51.01,51.11,2631,VIXY
2025-05-20 13:50:00,51.12,51.16,51.03,51.03,2699,VIXY
2025-05-20 13:55:00,51.01,51.02,51.01,51.02,200,VIXY
2025-05-20 14:00:00,51.045,51.05,51.0,51.0,1380,VIXY
2025-05-20 14:05:00,51.02,51.02,50.93,50.98,7131,VIXY
2025-05-20 14:10:00,50.99,51.01,50.96,51.01,1831,VIXY
2025-05-20 14:15:00,51.05,51.19,51.01,51.09,4798,VIXY
2025-05-20 14:20:00,51.15,51.45,51.15,51.23,61309,VIXY
2025-05-20 14:25:00,51.23,51.685,51.2,51.6844,6529,VIXY
2025-05-20 14:30:00,51.74,51.78,51.665,51.756,33825,VIXY
2025-05-20 14:35:00,51.78,51.89,51.52,51.58,20195,VIXY
2025-05-20 14:40:00,51.6,51.83,51.57,51.73,18290,VIXY
2025-05-20 14:45:00,51.69,51.77,51.56,51.655,14155,VIXY
2025-05-20 14:50:00,51.6,51.7,51.56,51.66,8461,VIXY
2025-05-20 14:55:00,51.66,51.73,51.615,51.73,14383,VIXY
2025-05-20 15:00:00,51.71,52.04,51.71,52.0,16721,VIXY
2025-05-20 15:05:00,51.94,52.0,51.58,51.63,25980,VIXY
2025-05-20 15:10:00,51.61,51.7156,51.5275,51.56,10940,VIXY
2025-05-20 15:15:00,51.58,51.695,51.55,51.55,19345,VIXY
2025-05-20 15:20:00,51.56,51.56,51.43,51.47,25197,VIXY
2025-05-20 15:25:00,51.46,51.55,51.39,51.54,14352,VIXY
2025-05-20 15:30:00,51.54,51.54,51.2,51.27,29618,VIXY
2025-05-20 15:35:00,51.27,51.33,51.19,51.27,12128,VIXY
2025-05-20 15:40:00,51.24,51.36,51.16,51.35,66345,VIXY
2025-05-20 15:45:00,51.35,51.39,51.23,51.31,31131,VIXY
2025-05-20 15:50:00,51.33,51.38,50.83,50.9521,243892,VIXY
2025-05-20 15:55:00,50.97,51.0,50.77,50.79,78496,VIXY
2025-05-21 09:30:00,52.06,52.165,51.81,52.07,68319,VIXY
2025-05-21 09:35:00,52.11,52.294,52.04,52.06,63264,VIXY
2025-05-21 09:40:00,52.09,52.24,51.92,51.99,37540,VIXY
2025-05-21 09:45:00,52.0,52.14,51.9,51.9,42871,VIXY
2025-05-21 09:50:00,51.88,52.05,51.77,51.8599,36401,VIXY
2025-05-21 09:55:00,51.86,52.05,51.795,52.05,27950,VIXY
2025-05-21 10:00:00,51.95,52.07,51.68,51.9,72978,VIXY
2025-05-21 10:05:00,51.92,51.92,51.7201,51.765,5468,VIXY
2025-05-21 10:10:00,51.83,52.04,51.83,51.95,22832,VIXY
2025-05-21 10:15:00,51.9484,51.98,51.83,51.92,9482,VIXY
2025-05-21 10:20:00,51.85,51.86,51.73,51.79,2805,VIXY
2025-05-21 10:25:00,51.77,51.8,51.62,51.78,13366,VIXY
2025-05-21 10:30:00,51.75,51.75,51.6601,51.68,20411,VIXY
2025-05-21 10:35:00,51.75,51.8299,51.6,51.6,18290,VIXY
2025-05-21 10:40:00,51.57,51.6943,51.51,51.6943,3740,VIXY
2025-05-21 10:45:00,51.71,51.75,51.71,51.73,1108,VIXY
2025-05-21 10:50:00,51.67,51.67,51.53,51.63,1382,VIXY
2025-05-21 10:55:00,51.62,51.62,51.4171,51.45,9666,VIXY
2025-05-21 11:00:00,51.475,51.5201,51.3801,51.51,1777,VIXY
2025-05-21 11:05:00,51.5,51.51,51.2601,51.27,11511,VIXY
2025-05-21 11:10:00,51.32,51.34,51.23,51.23,3138,VIXY
2025-05-21 11:15:00,51.26,51.275,51.24,51.27,1649,VIXY
2025-05-21 11:20:00,51.305,51.318,51.24,51.265,11847,VIXY
2025-05-21 11:25:00,51.22,51.24,51.16,51.16,1789,VIXY
2025-05-21 11:30:00,51.165,51.3199,51.165,51.29,14858,VIXY
2025-05-21 11:35:00,51.3,51.34,51.27,51.27,2525,VIXY
2025-05-21 11:40:00,51.21,51.21,51.14,51.16,13076,VIXY
2025-05-21 11:45:00,51.18,51.21,51.14,51.2,2714,VIXY
2025-05-21 11:50:00,51.13,51.13,51.03,51.03,4538,VIXY
2025-05-21 11:55:00,51.04,51.14,51.02,51.14,4047,VIXY
2025-05-21 12:00:00,51.17,51.22,51.155,51.17,8096,VIXY
2025-05-21 12:05:00,51.195,51.195,51.06,51.06,2264,VIXY
2025-05-21 12:10:00,51.1,51.14,51.09,51.09,1435,VIXY
2025-05-21 12:15:00,51.125,51.17,51.08,51.14,4300,VIXY
2025-05-21 12:20:00,51.2,51.22,51.18,51.22,1802,VIXY
2025-05-21 12:25:00,51.2,51.2,51.14,51.14,8358,VIXY
2025-05-21 12:30:00,51.12,51.12,51.07,51.1,1703,VIXY
2025-05-21 12:35:00,51.1,51.14,51.06,51.14,11338,VIXY
2025-05-21 12:40:00,51.14,51.17,51.11,51.14,2668,VIXY
2025-05-21 12:45:00,51.11,51.11,51.02,51.03,9297,VIXY
2025-05-21 12:50:00,51.0,51.01,50.97,51.0,6727,VIXY
2025-05-21 12:55:00,51.05,51.2356,51.04,51.2356,7900,VIXY
2025-05-21 13:00:00,51.24,51.3851,51.18,51.245,11574,VIXY
2025-05-21 13:05:00,51.3,51.51,51.3,51.51,7946,VIXY
2025-05-21 13:10:00,51.5472,51.7457,51.5472,51.65,9033,VIXY
2025-05-21 13:15:00,51.743,52.6,51.743,52.38,64295,VIXY
2025-05-21 13:20:00,52.37,53.3446,52.35,53.3446,55845,VIXY
2025-05-21 13:25:00,53.31,54.02,53.31,53.9912,28379,VIXY
2025-05-21 13:30:00,54.11,54.28,52.84,53.2,94914,VIXY
2025-05-21 13:35:00,53.16,53.42,52.46,52.4824,43546,VIXY
2025-05-21 13:40:00,52.52,52.95,52.51,52.9026,26089,VIXY
2025-05-21 13:45:00,52.86,53.1,52.69,53.0,18394,VIXY
2025-05-21 13:50:00,52.995,53.31,52.9,53.25,15117,VIXY
2025-05-21 13:55:00,53.21,53.47,53.197,53.405,8753,VIXY
2025-05-21 14:00:00,53.37,53.8,53.335,53.72,14383,VIXY
2025-05-21 14:05:00,53.73,53.84,53.31,53.43,12279,VIXY
2025-05-21 14:10:00,53.38,53.85,53.37,53.68,6728,VIXY
2025-05-21 14:15:00,53.7,53.86,53.54,53.84,21377,VIXY
2025-05-21 14:20:00,53.92,54.19,53.79,53.92,28647,VIXY
2025-05-21 14:25:00,53.93,53.93,53.58,53.81,24077,VIXY
2025-05-21 14:30:00,53.85,53.85,53.387,53.47,12910,VIXY
2025-05-21 14:35:00,53.4,53.71,53.33,53.6324,23180,VIXY
2025-05-21 14:40:00,53.61,53.63,53.38,53.47,11009,VIXY
2025-05-21 14:45:00,53.47,53.9316,53.41,53.9316,26300,VIXY
2025-05-21 14:50:00,53.89,54.0,53.74,53.99,14059,VIXY
2025-05-21 14:55:00,53.99,54.17,53.8201,54.08,31729,VIXY
2025-05-21 15:00:00,54.05,54.16,53.86,54.09,12536,VIXY
2025-05-21 15:05:00,54.111,54.59,54.0,54.59,33230,VIXY
