Datetime,Open,High,Low,Close,Volume,Ticker
2025-05-13 15:15:00,180.5,181.5,180.5,181.04,1746,SNOW
2025-05-13 15:20:00,180.83,181.5,180.83,181.4,5491,SNOW
2025-05-13 15:25:00,181.4,181.4,180.0,181.23,161,SNOW
2025-05-13 15:30:00,181.23,181.5,180.0,181.48,750,SNOW
2025-05-13 15:35:00,181.3,181.48,180.97,180.97,578,SNOW
2025-05-13 15:40:00,180.83,181.48,180.82,181.0,128,SNOW
2025-05-13 15:45:00,181.14,181.48,181.0,181.37,1628,SNOW
2025-05-13 15:50:00,181.48,181.48,181.05,181.39,160,SNOW
2025-05-13 15:55:00,181.35,181.48,180.53,180.53,45,SNOW
2025-05-14 09:30:00,181.74,183.5,181.74,182.9825,115002,SNOW
2025-05-14 09:35:00,182.98,183.5,182.4001,182.86,67795,SNOW
2025-05-14 09:40:00,182.9,183.03,181.73,181.93,56548,SNOW
2025-05-14 09:45:00,182.0,182.23,180.96,181.475,66132,SNOW
2025-05-14 09:50:00,181.32,181.7374,180.8,180.83,43782,SNOW
2025-05-14 09:55:00,180.83,181.41,180.54,181.41,71233,SNOW
2025-05-14 10:00:00,181.385,181.66,181.02,181.47,53723,SNOW
2025-05-14 10:05:00,181.5617,182.075,181.4,181.77,35065,SNOW
2025-05-14 10:10:00,181.73,182.02,181.3696,181.85,33736,SNOW
2025-05-14 10:15:00,181.75,182.0,181.575,181.75,24629,SNOW
2025-05-14 10:20:00,181.73,182.0247,181.54,181.85,28553,SNOW
2025-05-14 10:25:00,181.87,182.26,181.83,182.025,53246,SNOW
2025-05-14 10:30:00,182.07,182.31,181.92,182.145,37274,SNOW
2025-05-14 10:35:00,182.19,182.46,182.0633,182.18,33021,SNOW
2025-05-14 10:40:00,182.1628,182.5,181.89,182.34,36564,SNOW
2025-05-14 10:45:00,182.28,182.7063,182.28,182.48,61176,SNOW
2025-05-14 10:50:00,182.545,182.67,182.305,182.58,38937,SNOW
2025-05-14 10:55:00,182.615,182.655,182.33,182.33,47485,SNOW
2025-05-14 11:00:00,181.23,181.67,181.23,181.4,170,SNOW
2025-05-14 11:05:00,181.42,181.59,181.28,181.28,131,SNOW
2025-05-14 11:10:00,181.24,181.34,181.08,181.14,82,SNOW
2025-05-14 11:15:00,181.14,181.21,181.12,181.21,24,SNOW
2025-05-14 11:20:00,181.16,181.18,180.82,180.82,930,SNOW
2025-05-14 11:25:00,180.89,181.51,180.89,181.51,713,SNOW
2025-05-14 11:30:00,181.51,181.51,181.02,181.02,20,SNOW
2025-05-14 11:35:00,181.01,181.06,181.01,181.06,2,SNOW
2025-05-14 11:40:00,181.32,181.61,181.32,181.5,552,SNOW
2025-05-14 11:45:00,181.23,181.65,181.05,181.06,59,SNOW
2025-05-14 11:50:00,181.4,181.4,181.16,181.38,23,SNOW
2025-05-14 11:55:00,181.3,181.3,181.22,181.22,27,SNOW
2025-05-14 12:00:00,181.55,181.64,180.99,181.17,233,SNOW
2025-05-14 12:05:00,181.16,181.6,180.89,181.02,561,SNOW
2025-05-14 12:10:00,181.43,181.43,180.7,180.8,1034,SNOW
2025-05-14 12:15:00,180.8,180.8,180.8,180.8,3,SNOW
2025-05-14 12:20:00,180.88,180.88,180.88,180.88,9,SNOW
2025-05-14 12:25:00,181.28,181.35,181.01,181.02,5,SNOW
2025-05-14 12:30:00,181.05,181.05,181.03,181.05,7,SNOW
2025-05-14 12:35:00,182.53,182.6239,182.31,182.34,17745,SNOW
2025-05-14 12:40:00,181.39,181.39,181.24,181.38,63,SNOW
2025-05-14 12:45:00,181.38,181.42,181.38,181.38,39,SNOW
2025-05-14 12:50:00,181.32,181.43,181.32,181.32,16,SNOW
2025-05-14 12:55:00,181.32,181.4,181.32,181.32,28,SNOW
2025-05-14 13:00:00,181.31,181.38,180.92,181.25,24,SNOW
2025-05-14 13:05:00,181.23,181.23,180.88,181.04,172,SNOW
2025-05-14 13:10:00,181.04,181.06,180.93,180.94,71,SNOW
2025-05-14 13:15:00,180.92,180.93,180.88,180.88,60,SNOW
2025-05-14 13:20:00,180.91,181.01,180.91,181.01,64,SNOW
2025-05-14 13:25:00,181.02,181.25,181.02,181.25,114,SNOW
2025-05-14 13:30:00,181.17,181.42,181.17,181.22,111,SNOW
2025-05-14 13:35:00,181.03,181.3,181.03,181.3,268,SNOW
2025-05-14 13:40:00,181.44,181.55,181.44,181.55,182,SNOW
2025-05-14 13:45:00,181.42,182.0,181.42,181.82,364,SNOW
2025-05-14 13:50:00,181.97,181.98,181.52,181.52,119,SNOW
2025-05-14 13:55:00,181.68,181.98,181.66,181.68,16,SNOW
2025-05-14 14:00:00,182.1,182.27,181.97,181.97,248,SNOW
2025-05-14 14:05:00,182.26,182.26,181.44,181.8,1126,SNOW
2025-05-14 14:10:00,181.8,181.89,181.8,181.86,151,SNOW
2025-05-14 14:15:00,181.89,182.0,181.89,182.0,4,SNOW
2025-05-14 14:20:00,182.0,182.48,181.91,181.91,26,SNOW
2025-05-14 14:25:00,182.02,182.41,182.0,182.4,203,SNOW
2025-05-14 14:30:00,182.39,182.45,182.2,182.2,340,SNOW
2025-05-14 14:35:00,182.42,182.52,182.38,182.38,3128,SNOW
2025-05-14 14:40:00,182.28,182.28,182.28,182.28,10,SNOW
2025-05-14 14:45:00,182.28,182.3,182.28,182.3,27,SNOW
2025-05-14 14:50:00,182.4,182.4,182.16,182.28,96,SNOW
2025-05-14 14:55:00,182.28,182.34,182.0,182.06,1370,SNOW
2025-05-14 15:00:00,182.74,182.9,178.6,181.73,5458,SNOW
2025-05-14 15:05:00,182.28,182.29,181.73,182.26,662,SNOW
2025-05-14 15:10:00,182.21,182.9,182.0,182.48,2634,SNOW
2025-05-14 15:15:00,182.48,182.9,182.03,182.41,2699,SNOW
2025-05-14 15:20:00,182.65,182.9,181.72,182.9,550,SNOW
2025-05-14 15:25:00,182.6,182.71,182.47,182.71,546,SNOW
2025-05-14 15:30:00,181.93,182.72,181.93,182.53,65,SNOW
2025-05-14 15:35:00,182.53,182.7,181.79,182.2,475,SNOW
2025-05-14 15:40:00,182.2,182.75,181.72,182.26,4382,SNOW
2025-05-14 15:45:00,182.24,182.24,181.5,181.8,1702,SNOW
2025-05-14 15:50:00,181.79,181.99,181.5,181.77,996,SNOW
2025-05-14 15:55:00,181.77,181.94,181.5,181.76,1571,SNOW
2025-05-15 09:30:00,180.0,181.32,178.67,180.83,105886,SNOW
2025-05-15 09:35:00,180.88,181.13,179.91,179.93,46225,SNOW
2025-05-15 09:40:00,179.93,180.65,179.65,180.51,48292,SNOW
2025-05-15 09:45:00,180.475,180.56,179.11,179.435,97344,SNOW
2025-05-15 09:50:00,179.435,179.61,179.2,179.41,61622,SNOW
2025-05-15 09:55:00,179.545,180.06,179.42,179.92,40158,SNOW
2025-05-15 10:00:00,179.975,180.84,179.97,180.69,42750,SNOW
2025-05-15 10:05:00,180.79,180.9,180.21,180.49,42794,SNOW
2025-05-15 10:10:00,180.37,180.58,180.0,180.36,50055,SNOW
2025-05-15 10:15:00,180.5,180.78,180.28,180.57,32824,SNOW
2025-05-15 10:20:00,180.68,180.85,180.34,180.5,54737,SNOW
2025-05-15 10:25:00,180.5,180.81,180.31,180.49,51446,SNOW
2025-05-15 10:30:00,180.51,180.54,179.78,180.02,30667,SNOW
2025-05-15 10:35:00,180.02,180.02,179.55,179.755,28356,SNOW
2025-05-15 10:40:00,179.765,180.65,179.765,180.6,21447,SNOW
2025-05-15 10:45:00,180.56,181.045,180.47,180.635,81486,SNOW
2025-05-15 10:50:00,180.36,180.93,180.36,180.93,24053,SNOW
2025-05-15 10:55:00,180.82,181.25,180.7901,181.23,25929,SNOW
2025-05-15 11:00:00,179.6,179.86,178.95,179.38,774,SNOW
2025-05-15 11:05:00,179.34,179.37,178.85,179.05,297,SNOW
2025-05-15 11:10:00,179.28,179.5,178.98,178.98,445,SNOW
2025-05-15 11:15:00,179.02,179.11,178.95,179.09,89,SNOW
2025-05-15 11:20:00,179.11,179.4,179.02,179.02,297,SNOW
2025-05-15 11:25:00,179.37,179.49,179.35,179.37,238,SNOW
2025-05-15 11:30:00,179.19,179.5,179.19,179.4,313,SNOW
2025-05-15 11:35:00,179.21,179.45,179.21,179.45,15,SNOW
2025-05-15 11:40:00,179.25,179.35,179.06,179.06,175,SNOW
2025-05-15 11:45:00,179.17,179.25,178.76,178.97,881,SNOW
2025-05-15 11:50:00,178.75,178.97,178.7,178.75,164,SNOW
2025-05-15 11:55:00,178.75,178.75,178.62,178.73,12,SNOW
2025-05-15 12:00:00,178.77,179.04,178.71,178.76,586,SNOW
2025-05-15 12:05:00,178.78,178.78,178.02,178.02,333,SNOW
2025-05-15 12:10:00,178.2,178.44,178.0,178.0,11,SNOW
2025-05-15 12:15:00,178.03,178.24,178.03,178.06,37,SNOW
2025-05-15 12:20:00,178.19,178.37,178.1,178.37,243,SNOW
2025-05-15 12:25:00,178.36,178.72,178.33,178.5,438,SNOW
2025-05-15 12:30:00,178.68,178.68,178.4,178.4,231,SNOW
2025-05-15 12:35:00,178.42,178.65,178.4,178.45,55,SNOW
2025-05-15 12:40:00,178.6,178.6,178.48,178.48,5,SNOW
2025-05-15 12:45:00,178.6,178.69,178.44,178.45,57,SNOW
2025-05-15 12:50:00,178.59,179.05,178.45,178.45,213,SNOW
2025-05-15 12:55:00,178.75,178.99,178.45,178.99,59,SNOW
2025-05-15 13:00:00,178.77,178.77,178.5,178.5,38,SNOW
2025-05-15 13:05:00,178.81,178.81,178.45,178.67,48,SNOW
2025-05-15 13:10:00,178.49,178.6,178.44,178.44,61,SNOW
2025-05-15 13:15:00,178.44,178.44,178.44,178.44,15,SNOW
2025-05-15 13:20:00,178.64,178.64,178.63,178.64,49,SNOW
2025-05-15 13:25:00,178.63,178.84,178.63,178.84,136,SNOW
2025-05-15 13:30:00,178.76,178.76,178.73,178.76,22,SNOW
2025-05-15 13:35:00,179.02,179.02,178.76,179.02,37,SNOW
2025-05-15 13:40:00,178.78,179.05,178.78,178.99,273,SNOW
2025-05-15 13:45:00,178.93,179.0,178.86,178.97,28,SNOW
2025-05-15 13:50:00,179.0,179.0,178.97,179.0,13,SNOW
2025-05-15 13:55:00,178.97,179.25,178.78,179.18,99,SNOW
2025-05-15 14:00:00,179.15,179.85,179.0,179.85,916,SNOW
2025-05-15 14:05:00,179.7,179.7,179.7,179.7,45,SNOW
2025-05-15 14:10:00,179.82,180.0,179.82,179.9,250,SNOW
2025-05-15 14:15:00,179.85,180.0,179.85,179.96,55,SNOW
2025-05-15 14:20:00,179.8,179.82,179.79,179.82,108,SNOW
2025-05-15 14:25:00,179.96,180.17,179.96,179.99,462,SNOW
2025-05-15 14:30:00,180.42,180.42,180.02,180.35,502,SNOW
2025-05-15 14:35:00,180.24,180.25,179.91,179.91,584,SNOW
2025-05-15 14:40:00,180.1,180.15,179.62,179.62,80,SNOW
2025-05-15 14:45:00,179.7,179.93,179.7,179.8,8,SNOW
2025-05-15 14:50:00,179.93,179.93,179.35,179.35,325,SNOW
2025-05-15 14:55:00,179.63,179.63,179.6,179.6,3,SNOW
2025-05-15 15:00:00,179.81,181.0,178.0,179.6,2305,SNOW
2025-05-15 15:05:00,179.36,179.53,179.36,179.5,25,SNOW
2025-05-15 15:10:00,179.53,179.53,179.01,179.1,766,SNOW
2025-05-15 15:15:00,179.11,179.3,179.0,179.18,2528,SNOW
2025-05-15 15:20:00,179.0,179.3,179.0,179.3,479,SNOW
2025-05-15 15:25:00,179.3,179.3,179.0,179.15,669,SNOW
2025-05-15 15:30:00,179.3,179.95,179.0,179.51,1677,SNOW
2025-05-15 15:35:00,179.55,180.24,179.08,179.8,412,SNOW
2025-05-15 15:40:00,179.48,180.5,179.48,180.37,219,SNOW
2025-05-15 15:45:00,180.2,180.37,179.85,179.96,962,SNOW
2025-05-15 15:50:00,179.87,180.33,179.48,180.33,923,SNOW
2025-05-15 15:55:00,179.95,180.26,179.64,179.64,1444,SNOW
2025-05-16 09:30:00,182.6,183.34,181.67,182.17,71119,SNOW
2025-05-16 09:35:00,182.27,183.4,182.2,183.06,35590,SNOW
2025-05-16 09:40:00,183.135,183.67,182.83,183.54,16882,SNOW
2025-05-16 09:45:00,183.6,184.0,183.37,183.71,53203,SNOW
2025-05-16 09:50:00,183.8999,183.8999,183.205,183.35,22092,SNOW
2025-05-16 09:55:00,183.32,184.02,183.25,183.73,32865,SNOW
2025-05-16 10:00:00,183.73,183.7873,182.5,183.195,85070,SNOW
2025-05-16 10:05:00,183.195,183.4,182.85,183.215,44859,SNOW
2025-05-16 10:10:00,183.27,183.379,182.71,183.256,52085,SNOW
2025-05-16 10:15:00,183.33,183.82,183.1,183.65,40824,SNOW
2025-05-16 10:20:00,183.65,184.17,183.56,184.01,40393,SNOW
2025-05-16 10:25:00,184.015,184.25,183.515,183.6,59684,SNOW
2025-05-16 10:30:00,183.61,183.61,183.06,183.1,32260,SNOW
2025-05-16 10:35:00,183.15,183.26,182.82,182.82,25323,SNOW
2025-05-16 10:40:00,182.85,182.88,182.33,182.33,24027,SNOW
2025-05-16 10:45:00,182.445,183.11,182.3196,182.99,413468,SNOW
2025-05-16 10:50:00,183.09,183.4273,183.09,183.31,14487,SNOW
2025-05-16 10:55:00,183.4,183.71,183.35,183.6,17238,SNOW
2025-05-16 11:00:00,183.03,183.44,182.06,183.44,285,SNOW
2025-05-16 11:05:00,183.45,183.94,183.45,183.94,126,SNOW
2025-05-16 11:10:00,183.94,183.94,183.56,183.56,21,SNOW
2025-05-16 11:15:00,183.92,183.92,183.84,183.84,5,SNOW
2025-05-16 11:20:00,183.82,183.91,183.82,183.84,12,SNOW
2025-05-16 11:25:00,183.82,183.89,183.82,183.87,12,SNOW
2025-05-16 11:30:00,183.9,183.9,183.87,183.87,12,SNOW
2025-05-16 11:35:00,183.87,183.91,183.67,183.88,28,SNOW
2025-05-16 11:40:00,183.83,183.9,183.82,183.82,18,SNOW
2025-05-16 11:45:00,183.82,183.82,183.82,183.82,34,SNOW
2025-05-16 11:50:00,183.82,183.82,183.82,183.82,7,SNOW
2025-05-16 11:55:00,183.82,183.87,183.7,183.86,34,SNOW
2025-05-16 12:00:00,183.7,183.7,183.56,183.66,13,SNOW
2025-05-16 12:05:00,183.7,183.7,183.66,183.66,4,SNOW
2025-05-16 12:10:00,183.66,183.7,183.52,183.7,6,SNOW
2025-05-16 12:15:00,183.7,183.75,183.6,183.7,29,SNOW
2025-05-16 12:20:00,183.76,183.85,183.76,183.85,61,SNOW
2025-05-16 12:25:00,183.94,183.98,183.71,183.71,51,SNOW
2025-05-16 12:30:00,182.98,183.07,182.87,182.91,22022,SNOW
2025-05-16 12:35:00,183.9,183.9,183.71,183.71,9,SNOW
2025-05-16 12:40:00,183.88,183.88,183.88,183.88,20,SNOW
2025-05-16 12:45:00,183.78,183.99,183.78,183.85,226,SNOW
2025-05-16 12:50:00,183.84,184.25,183.82,183.98,90,SNOW
2025-05-16 12:55:00,183.91,183.97,183.9,183.9,25,SNOW
2025-05-16 13:00:00,183.93,183.93,183.91,183.91,7,SNOW
2025-05-16 13:05:00,183.89,183.89,183.55,183.63,210,SNOW
2025-05-16 13:10:00,183.68,183.68,183.57,183.57,52,SNOW
2025-05-16 13:15:00,183.73,183.73,183.73,183.73,6,SNOW
2025-05-16 13:20:00,183.76,183.81,183.76,183.81,23,SNOW
2025-05-16 13:25:00,183.82,183.85,183.82,183.85,68,SNOW
2025-05-16 13:30:00,183.95,184.02,183.95,184.02,50,SNOW
2025-05-16 13:35:00,183.96,183.96,183.86,183.86,25,SNOW
2025-05-16 13:40:00,182.89,182.89,182.62,182.715,29668,SNOW
2025-05-16 13:45:00,183.97,184.03,183.97,184.03,30,SNOW
2025-05-16 13:50:00,184.19,184.19,184.14,184.17,4,SNOW
2025-05-16 13:55:00,184.2,184.22,183.88,184.03,168,SNOW
2025-05-16 14:00:00,183.88,184.0,183.66,183.67,835,SNOW
2025-05-16 14:05:00,182.54,182.54,182.4,182.43,10858,SNOW
2025-05-16 14:10:00,183.71,183.91,183.71,183.91,71,SNOW
2025-05-16 14:15:00,183.9,184.01,183.9,184.01,808,SNOW
2025-05-16 14:20:00,184.05,184.05,184.05,184.05,6,SNOW
2025-05-16 14:25:00,184.06,184.2,184.0,184.13,803,SNOW
2025-05-16 14:30:00,184.19,184.19,184.19,184.19,1,SNOW
2025-05-16 14:35:00,184.06,184.1,184.06,184.1,16,SNOW
2025-05-16 14:40:00,184.1,184.1,184.09,184.09,80,SNOW
2025-05-16 14:45:00,184.06,184.06,183.91,183.91,65,SNOW
2025-05-16 14:50:00,183.97,184.1,183.97,184.02,67,SNOW
2025-05-16 14:55:00,184.08,184.2,184.08,184.2,26,SNOW
2025-05-16 15:00:00,183.79,184.5,182.51,184.2,1893,SNOW
2025-05-16 15:05:00,184.02,184.29,184.0,184.2,19,SNOW
2025-05-16 15:10:00,183.43,184.5,183.43,184.15,432,SNOW
2025-05-16 15:15:00,184.28,184.3,184.12,184.2,228,SNOW
2025-05-16 15:20:00,184.3,184.5,184.3,184.5,40,SNOW
2025-05-16 15:25:00,184.44,184.44,184.25,184.35,124,SNOW
2025-05-16 15:30:00,184.35,184.55,184.0,184.3,349,SNOW
2025-05-16 15:35:00,184.55,184.55,183.9,184.25,1390,SNOW
2025-05-16 15:40:00,183.98,184.55,183.83,184.0,208,SNOW
2025-05-16 15:45:00,184.55,184.55,184.0,184.01,716,SNOW
2025-05-16 15:50:00,184.01,184.02,183.97,183.97,57,SNOW
2025-05-16 15:55:00,183.85,184.55,183.5,183.99,552,SNOW
2025-05-19 09:30:00,181.91,182.4438,179.94,180.8,246513,SNOW
2025-05-19 09:35:00,180.85,181.81,180.465,181.69,88543,SNOW
2025-05-19 09:40:00,181.54,181.96,181.0,181.33,58198,SNOW
2025-05-19 09:45:00,181.375,182.045,181.375,181.825,44150,SNOW
2025-05-19 09:50:00,181.75,182.19,181.5,181.565,38998,SNOW
2025-05-19 09:55:00,181.585,182.32,181.4825,182.285,39576,SNOW
2025-05-19 10:00:00,182.285,182.66,182.03,182.23,68128,SNOW
2025-05-19 10:05:00,182.27,183.1,182.25,182.91,52418,SNOW
2025-05-19 10:10:00,182.81,182.86,182.23,182.4487,31153,SNOW
2025-05-19 10:15:00,182.63,182.89,182.28,182.36,25517,SNOW
2025-05-19 10:20:00,182.345,182.45,181.835,181.8887,30306,SNOW
2025-05-19 10:25:00,181.8,181.83,181.34,181.81,75161,SNOW
2025-05-19 10:30:00,181.6801,181.9,181.52,181.9,26096,SNOW
2025-05-19 10:35:00,181.78,182.1151,181.68,181.95,27161,SNOW
2025-05-19 10:40:00,181.99,182.13,181.805,181.83,32937,SNOW
2025-05-19 10:45:00,181.9,182.035,181.65,181.65,23129,SNOW
2025-05-19 10:50:00,181.77,181.96,181.59,181.715,27433,SNOW
2025-05-19 10:55:00,181.7375,181.7375,181.44,181.525,28832,SNOW
2025-05-19 11:00:00,180.55,180.99,179.21,179.57,5077,SNOW
2025-05-19 11:05:00,179.52,179.62,179.01,179.17,1233,SNOW
2025-05-19 11:10:00,179.09,179.4,179.05,179.2,496,SNOW
2025-05-19 11:15:00,179.07,179.2,178.98,179.0,1731,SNOW
2025-05-19 11:20:00,179.04,179.05,178.77,179.05,1426,SNOW
2025-05-19 11:25:00,179.03,179.05,178.66,178.66,105,SNOW
2025-05-19 11:30:00,178.98,178.98,178.32,178.52,198,SNOW
2025-05-19 11:35:00,178.38,178.52,178.26,178.52,574,SNOW
2025-05-19 11:40:00,178.52,178.55,178.35,178.55,62,SNOW
2025-05-19 11:45:00,178.59,178.77,178.53,178.55,109,SNOW
2025-05-19 11:50:00,178.61,178.9,178.61,178.84,113,SNOW
2025-05-19 11:55:00,178.86,178.96,178.56,178.61,173,SNOW
2025-05-19 12:00:00,178.83,179.28,178.53,179.21,1248,SNOW
2025-05-19 12:05:00,178.52,179.19,178.52,179.19,25,SNOW
2025-05-19 12:10:00,179.16,179.17,179.0,179.17,517,SNOW
2025-05-19 12:15:00,178.98,179.17,178.68,179.01,61,SNOW
2025-05-19 12:20:00,179.01,179.2,179.01,179.06,751,SNOW
2025-05-19 12:25:00,179.07,179.25,179.07,179.2,320,SNOW
2025-05-19 12:30:00,179.03,179.25,179.03,179.25,119,SNOW
2025-05-19 12:35:00,179.1,179.23,179.08,179.1,132,SNOW
2025-05-19 12:40:00,179.1,179.25,179.04,179.21,345,SNOW
2025-05-19 12:45:00,179.21,179.99,179.15,179.34,556,SNOW
2025-05-19 12:50:00,179.4,179.58,179.2,179.29,561,SNOW
2025-05-19 12:55:00,179.2,179.29,179.04,179.2,43,SNOW
2025-05-19 13:00:00,179.19,179.25,179.09,179.1,81,SNOW
2025-05-19 13:05:00,179.1,179.18,178.78,178.9,609,SNOW
2025-05-19 13:10:00,178.79,178.88,178.79,178.88,58,SNOW
2025-05-19 13:15:00,178.82,179.13,178.82,179.13,11,SNOW
2025-05-19 13:20:00,178.85,178.85,178.85,178.85,10,SNOW
2025-05-19 13:25:00,179.0,179.37,179.0,179.3,60,SNOW
2025-05-19 13:30:00,179.35,179.5,179.3,179.3,93,SNOW
2025-05-19 13:35:00,179.3,179.5,179.2,179.4,287,SNOW
2025-05-19 13:40:00,179.4,179.9,179.4,179.53,268,SNOW
2025-05-19 13:45:00,179.5,179.94,179.41,179.62,298,SNOW
2025-05-19 13:50:00,179.67,179.73,179.61,179.73,268,SNOW
2025-05-19 13:55:00,179.68,179.78,179.68,179.78,99,SNOW
2025-05-19 14:00:00,179.64,180.0,179.21,179.6,3975,SNOW
2025-05-19 14:05:00,179.56,179.61,179.34,179.59,644,SNOW
2025-05-19 14:10:00,179.6,179.86,179.41,179.78,805,SNOW
2025-05-19 14:15:00,179.77,179.78,179.48,179.49,25,SNOW
2025-05-19 14:20:00,179.51,179.7,179.47,179.47,29,SNOW
2025-05-19 14:25:00,179.5,179.64,179.31,179.52,384,SNOW
2025-05-19 14:30:00,179.5,179.66,179.28,179.66,1102,SNOW
2025-05-19 14:35:00,179.59,179.6,179.45,179.6,6,SNOW
2025-05-19 14:40:00,179.63,179.63,179.41,179.42,93,SNOW
2025-05-19 14:45:00,179.5,179.94,179.48,179.93,1291,SNOW
2025-05-19 14:50:00,180.0,180.33,179.9,180.25,2030,SNOW
2025-05-19 14:55:00,180.24,180.24,179.87,179.87,218,SNOW
2025-05-19 15:00:00,180.0,181.09,178.06,180.32,9402,SNOW
2025-05-19 15:05:00,180.31,180.6,179.63,179.78,1563,SNOW
2025-05-19 15:10:00,180.01,180.31,179.63,179.95,367,SNOW
2025-05-19 15:15:00,179.95,180.3,179.63,180.21,909,SNOW
2025-05-19 15:20:00,180.31,180.31,179.63,180.31,503,SNOW
2025-05-19 15:25:00,180.3,180.3,179.86,180.13,971,SNOW
2025-05-19 15:30:00,180.07,180.29,179.82,180.29,1830,SNOW
2025-05-19 15:35:00,180.15,180.3,179.82,180.06,3884,SNOW
2025-05-19 15:40:00,180.2,180.3,179.85,180.3,4538,SNOW
2025-05-19 15:45:00,180.3,180.43,180.0,180.06,779,SNOW
2025-05-19 15:50:00,180.01,180.4,180.0,180.11,354,SNOW
2025-05-19 15:55:00,180.4,180.5,180.0,180.5,1153,SNOW
2025-05-20 09:30:00,183.5,183.5,181.9,182.2434,266617,SNOW
2025-05-20 09:35:00,182.16,182.43,181.66,182.0,122309,SNOW
2025-05-20 09:40:00,182.0,182.7099,181.95,182.65,54691,SNOW
2025-05-20 09:45:00,182.68,182.84,181.72,181.72,85917,SNOW
2025-05-20 09:50:00,181.725,182.22,181.5,182.12,39507,SNOW
2025-05-20 09:55:00,182.04,182.36,181.97,182.12,39394,SNOW
2025-05-20 10:00:00,182.21,182.96,182.14,182.79,46513,SNOW
2025-05-20 10:05:00,182.8,183.0999,182.5,182.515,41350,SNOW
2025-05-20 10:10:00,182.5125,182.6,182.24,182.45,43699,SNOW
2025-05-20 10:15:00,182.5,182.94,182.37,182.8336,37161,SNOW
2025-05-20 10:20:00,182.84,183.38,182.75,183.21,57980,SNOW
2025-05-20 10:25:00,183.16,183.4016,182.77,182.7966,54843,SNOW
2025-05-20 10:30:00,182.71,182.75,182.33,182.355,30275,SNOW
2025-05-20 10:35:00,182.4,182.73,182.29,182.67,42244,SNOW
2025-05-20 10:40:00,182.685,182.8766,182.59,182.61,25498,SNOW
2025-05-20 10:45:00,182.645,182.7,182.4,182.445,30360,SNOW
2025-05-20 10:50:00,182.43,182.46,182.105,182.37,32631,SNOW
2025-05-20 10:55:00,182.41,182.62,182.13,182.2,41441,SNOW
2025-05-20 11:00:00,182.0,182.47,182.0,182.22,719,SNOW
2025-05-20 11:05:00,182.2,182.73,181.77,181.77,734,SNOW
2025-05-20 11:10:00,181.87,181.87,181.87,181.87,21,SNOW
2025-05-20 11:15:00,182.03,182.24,181.9,182.05,73,SNOW
2025-05-20 11:20:00,182.05,182.05,182.05,182.05,85,SNOW
2025-05-20 11:25:00,182.02,182.06,182.02,182.06,25,SNOW
2025-05-20 11:30:00,182.19,182.19,182.0,182.0,145,SNOW
2025-05-20 11:35:00,182.18,182.2,182.17,182.17,32,SNOW
2025-05-20 11:40:00,182.1,182.19,182.02,182.02,23,SNOW
2025-05-20 11:45:00,182.07,182.22,182.05,182.05,18,SNOW
2025-05-20 11:50:00,182.1,182.64,182.08,182.15,420,SNOW
2025-05-20 11:55:00,182.15,182.15,182.14,182.14,26,SNOW
2025-05-20 12:00:00,182.14,182.19,182.12,182.19,36,SNOW
2025-05-20 12:05:00,182.19,182.26,182.15,182.21,79,SNOW
2025-05-20 12:10:00,182.18,182.21,182.1,182.21,17,SNOW
2025-05-20 12:15:00,182.21,182.21,181.85,182.0,195,SNOW
2025-05-20 12:20:00,182.21,182.21,182.1,182.2,39,SNOW
2025-05-20 12:25:00,182.18,182.18,181.81,181.81,346,SNOW
2025-05-20 12:30:00,181.9,182.2,181.9,181.91,4,SNOW
2025-05-20 12:35:00,182.11,182.11,181.92,181.92,5,SNOW
2025-05-20 12:40:00,182.01,182.02,181.93,181.93,50,SNOW
2025-05-20 12:45:00,181.83,181.83,181.83,181.83,2,SNOW
2025-05-20 12:50:00,181.95,182.0,181.95,182.0,44,SNOW
2025-05-20 12:55:00,182.0,182.01,181.82,181.82,195,SNOW
2025-05-20 13:00:00,182.0,182.0,182.0,182.0,26,SNOW
2025-05-20 13:05:00,182.03,182.03,182.0,182.0,73,SNOW
2025-05-20 13:10:00,182.0,182.0,181.99,182.0,15,SNOW
2025-05-20 13:15:00,182.0,182.03,182.0,182.0,101,SNOW
2025-05-20 13:20:00,182.0,182.18,181.97,182.01,346,SNOW
2025-05-20 13:25:00,182.02,182.08,181.81,181.81,84,SNOW
2025-05-20 13:30:00,182.04,182.04,182.01,182.04,60,SNOW
2025-05-20 13:35:00,182.02,182.02,181.99,182.01,28,SNOW
2025-05-20 13:40:00,181.81,182.02,181.81,181.81,43,SNOW
2025-05-20 13:45:00,182.0,182.04,182.0,182.04,36,SNOW
2025-05-20 13:50:00,182.0,182.0,181.89,182.0,30,SNOW
2025-05-20 13:55:00,181.98,182.16,181.98,182.03,131,SNOW
2025-05-20 14:00:00,182.06,182.57,182.0,182.07,733,SNOW
2025-05-20 14:05:00,182.12,182.13,182.01,182.05,185,SNOW
2025-05-20 14:10:00,182.11,182.3,182.0,182.13,954,SNOW
2025-05-20 14:15:00,182.52,182.52,182.52,182.52,2,SNOW
2025-05-20 14:20:00,182.4,182.4,182.17,182.22,58,SNOW
2025-05-20 14:25:00,182.24,182.4,182.24,182.4,5,SNOW
2025-05-20 14:30:00,182.26,182.27,182.26,182.26,11,SNOW
2025-05-20 14:35:00,182.27,182.49,182.0,182.4,1030,SNOW
