Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-04 09:55:00,43.35,43.4199,43.35,43.4199,514,VIXY
2025-02-04 10:00:00,43.35,43.36,43.35,43.35,340,VIXY
2025-02-04 10:05:00,43.36,43.38,43.35,43.35,501,VIXY
2025-02-04 10:10:00,43.35,43.35,43.35,43.35,900,VIXY
2025-02-04 10:15:00,43.3005,43.4,43.3005,43.4,30,VIXY
2025-02-04 10:20:00,43.3987,43.3987,43.25,43.25,61,VIXY
2025-02-04 10:25:00,43.34,43.37,43.34,43.37,563,VIXY
2025-02-04 10:30:00,43.45,43.45,43.45,43.45,5,VIXY
2025-02-04 10:35:00,43.4,43.45,43.4,43.45,260,VIXY
2025-02-04 10:50:00,43.26,43.26,43.26,43.26,3,VIXY
2025-02-04 10:55:00,43.4,43.4,43.4,43.4,43,VIXY
2025-02-04 11:00:00,43.42,43.5,43.32,43.32,189,VIXY
2025-02-04 11:05:00,43.3207,43.43,43.31,43.41,856,VIXY
2025-02-04 11:10:00,43.52,43.5515,43.52,43.52,250,VIXY
2025-02-04 11:15:00,43.4006,43.49,43.4006,43.49,164,VIXY
2025-02-04 11:20:00,43.38,43.38,43.38,43.38,22,VIXY
2025-02-04 11:25:00,43.3918,43.3918,43.39,43.39,507,VIXY
2025-02-04 11:30:00,42.99,42.99,42.99,42.99,21321,VIXY
2025-02-04 11:35:00,43.45,43.45,43.4207,43.4207,47,VIXY
2025-02-04 11:45:00,43.4,43.4,43.4,43.4,2,VIXY
2025-02-04 11:50:00,43.4009,43.4009,43.4009,43.4009,1,VIXY
2025-02-04 12:00:00,43.52,43.54,43.52,43.54,102,VIXY
2025-02-04 12:05:00,43.54,43.54,43.54,43.54,100,VIXY
2025-02-04 12:10:00,43.4587,43.4587,43.4005,43.4005,88,VIXY
2025-02-04 12:15:00,43.42,43.42,43.42,43.42,10,VIXY
2025-02-04 12:25:00,43.4,43.4,43.38,43.38,500,VIXY
2025-02-04 12:35:00,43.39,43.46,43.36,43.36,456,VIXY
2025-02-04 12:40:00,43.43,43.46,43.43,43.44,314,VIXY
2025-02-04 12:45:00,43.3602,43.44,43.36,43.44,241,VIXY
2025-02-04 12:50:00,43.31,43.31,43.31,43.31,1,VIXY
2025-02-04 13:00:00,42.99,42.99,42.99,42.99,21321,VIXY
2025-02-05 09:30:00,41.99,41.99,41.95,41.98,430,VIXY
2025-02-05 09:35:00,41.98,42.019,41.94,42.019,1332,VIXY
2025-02-05 09:40:00,42.0,42.0,41.99,41.99,1012,VIXY
2025-02-05 09:45:00,42.0,42.0,41.9897,41.9897,325,VIXY
2025-02-05 09:50:00,42.0,42.0,41.9501,42.0,1562,VIXY
2025-02-05 09:55:00,42.0,42.0,41.9501,42.0,1283,VIXY
2025-02-05 10:00:00,42.0,42.01,41.95,42.01,500,VIXY
2025-02-05 10:05:00,42.01,42.01,42.01,42.01,100,VIXY
2025-02-05 10:10:00,42.03,42.04,42.03,42.0383,23,VIXY
2025-02-05 10:15:00,42.04,42.04,42.0,42.0392,5,VIXY
2025-02-05 10:20:00,42.03,42.04,42.03,42.04,60,VIXY
2025-02-05 10:25:00,42.04,42.04,42.04,42.04,1,VIXY
2025-02-05 10:40:00,42.04,42.04,42.04,42.04,1200,VIXY
2025-02-05 10:45:00,42.05,42.05,42.0485,42.0485,424,VIXY
2025-02-05 11:00:00,42.02,42.02,41.89,42.02,1850,VIXY
2025-02-05 11:05:00,42.02,42.02,42.0,42.0,514,VIXY
2025-02-05 11:10:00,42.0,42.01,41.94,41.96,2530,VIXY
2025-02-05 11:15:00,41.98,41.98,41.98,41.98,300,VIXY
2025-02-05 11:20:00,41.98,41.98,41.98,41.98,10,VIXY
2025-02-05 11:25:00,41.99,41.9994,41.99,41.9994,85,VIXY
2025-02-05 11:30:00,42.03,42.03,41.95,41.95,22962,VIXY
2025-02-05 11:35:00,42.03,42.05,42.03,42.05,3384,VIXY
2025-02-05 11:40:00,42.049,42.049,42.049,42.049,5,VIXY
2025-02-05 11:45:00,41.9997,41.9997,41.9997,41.9997,50,VIXY
2025-02-05 11:50:00,42.03,42.03,42.03,42.03,5,VIXY
2025-02-05 11:55:00,42.05,42.15,42.03,42.14,10755,VIXY
2025-02-05 12:00:00,42.07,42.07,42.07,42.07,35,VIXY
2025-02-05 12:15:00,42.07,42.07,42.07,42.07,24,VIXY
2025-02-05 12:20:00,42.0,42.0,42.0,42.0,22,VIXY
2025-02-05 12:25:00,42.05,42.05,42.05,42.05,26,VIXY
2025-02-05 12:30:00,42.0,42.0,42.0,42.0,55,VIXY
2025-02-05 12:35:00,42.0,42.0,42.0,42.0,20,VIXY
2025-02-05 12:40:00,42.03,42.11,42.03,42.11,30,VIXY
2025-02-05 12:50:00,42.11,42.11,42.11,42.11,65,VIXY
2025-02-05 12:55:00,42.01,42.01,42.0,42.0,330,VIXY
2025-02-05 13:00:00,42.03,42.03,42.03,42.03,22246,VIXY
2025-02-06 09:30:00,41.87,41.88,41.87,41.88,502,VIXY
2025-02-06 09:35:00,41.8788,41.8788,41.8788,41.8788,500,VIXY
2025-02-06 09:40:00,41.88,41.88,41.88,41.88,185,VIXY
2025-02-06 09:50:00,41.94,41.94,41.92,41.92,6,VIXY
2025-02-06 09:55:00,41.9,41.92,41.9,41.92,75,VIXY
2025-02-06 10:00:00,41.85,41.9387,41.85,41.9387,840,VIXY
2025-02-06 10:05:00,41.9399,41.9399,41.9399,41.9399,19,VIXY
2025-02-06 10:10:00,41.94,41.94,41.9,41.94,652,VIXY
2025-02-06 10:15:00,41.97,41.97,41.97,41.97,21,VIXY
2025-02-06 10:20:00,41.95,42.0,41.95,42.0,317,VIXY
2025-02-06 10:25:00,42.0,42.06,41.95,41.95,540,VIXY
2025-02-06 10:30:00,41.99,41.99,41.99,41.99,50,VIXY
2025-02-06 10:35:00,42.0397,42.0397,42.0397,42.0397,5,VIXY
2025-02-06 10:40:00,41.96,41.96,41.96,41.96,8,VIXY
2025-02-06 10:45:00,41.96,41.9611,41.96,41.9611,2,VIXY
2025-02-06 11:00:00,42.0,42.0,41.94,41.94,1865,VIXY
2025-02-06 11:05:00,41.9,41.95,41.85,41.87,2006,VIXY
2025-02-06 11:10:00,41.8,41.97,41.8,41.88,1604,VIXY
2025-02-06 11:15:00,41.86,41.88,41.8016,41.8016,147,VIXY
2025-02-06 11:25:00,41.88,41.88,41.88,41.88,5,VIXY
2025-02-06 11:30:00,41.79,41.79,41.79,41.79,2372,VIXY
2025-02-06 11:40:00,41.87,41.87,41.87,41.87,76,VIXY
2025-02-06 11:50:00,41.85,41.9,41.82,41.9,920,VIXY
2025-02-06 11:55:00,41.9,41.9,41.9,41.9,100,VIXY
2025-02-06 12:05:00,41.94,42.0,41.94,42.0,424,VIXY
2025-02-06 12:15:00,41.9585,41.9599,41.9585,41.9599,23,VIXY
2025-02-06 12:20:00,41.9,41.95,41.9,41.95,122,VIXY
2025-02-06 12:25:00,41.95,41.95,41.95,41.95,200,VIXY
2025-02-06 12:35:00,41.9,41.9,41.9,41.9,2,VIXY
2025-02-06 12:40:00,41.91,41.91,41.91,41.91,2,VIXY
2025-02-06 12:45:00,41.92,41.998,41.92,41.998,502,VIXY
2025-02-06 12:55:00,42.0,42.0,41.9,41.9,324,VIXY
2025-02-06 13:00:00,41.79,41.79,41.79,41.79,2372,VIXY
2025-02-07 09:30:00,43.1508,43.16,43.1508,43.16,7,VIXY
2025-02-07 09:35:00,43.16,43.3,43.16,43.239,55,VIXY
2025-02-07 09:40:00,43.2,43.28,43.2,43.28,130,VIXY
2025-02-07 09:45:00,43.21,43.21,43.2,43.2,230,VIXY
2025-02-07 09:50:00,43.2,43.2,43.19,43.19,163,VIXY
2025-02-07 09:55:00,43.1917,43.1917,43.1917,43.1917,1,VIXY
2025-02-07 10:00:00,43.28,43.28,43.19,43.21,482,VIXY
2025-02-07 10:05:00,43.25,43.25,43.25,43.25,1,VIXY
2025-02-07 10:10:00,43.2778,43.2778,43.2,43.2,14,VIXY
2025-02-07 10:20:00,43.25,43.39,43.25,43.25,101,VIXY
2025-02-07 10:25:00,43.19,43.4,43.19,43.39,611,VIXY
2025-02-07 10:30:00,43.2,43.2,43.1992,43.2,265,VIXY
2025-02-07 10:35:00,43.2,43.2,43.2,43.2,3,VIXY
2025-02-07 10:45:00,43.35,43.35,43.35,43.35,1,VIXY
2025-02-07 10:50:00,43.21,43.25,43.21,43.25,51,VIXY
2025-02-07 11:05:00,43.35,43.35,43.35,43.35,1,VIXY
2025-02-07 11:10:00,43.2108,43.2108,43.2108,43.2108,1,VIXY
2025-02-07 11:20:00,43.3,43.3,43.3,43.3,19,VIXY
2025-02-07 11:30:00,43.21,43.21,43.21,43.21,381,VIXY
2025-02-07 11:35:00,43.21,43.21,43.21,43.21,20,VIXY
2025-02-07 11:40:00,43.25,43.25,43.25,43.25,1,VIXY
2025-02-07 11:45:00,43.35,43.35,43.35,43.35,4,VIXY
2025-02-07 11:50:00,43.29,43.29,43.29,43.29,118,VIXY
2025-02-07 11:55:00,43.25,43.3,43.25,43.3,85,VIXY
2025-02-07 12:00:00,43.2112,43.2112,43.2112,43.2112,1000,VIXY
2025-02-07 12:05:00,43.28,43.28,43.28,43.28,80,VIXY
2025-02-07 12:10:00,43.28,43.28,43.28,43.28,5,VIXY
2025-02-07 12:15:00,43.2983,43.2983,43.2983,43.2983,125,VIXY
2025-02-07 12:20:00,43.3,43.3886,43.21,43.3886,3750,VIXY
2025-02-07 12:30:00,43.39,43.39,43.39,43.39,7,VIXY
2025-02-07 12:35:00,43.36,43.38,43.36,43.38,35,VIXY
2025-02-07 12:45:00,43.3899,43.3899,43.3,43.3,110,VIXY
2025-02-07 12:50:00,43.39,43.39,43.3884,43.3884,2,VIXY
2025-02-07 12:55:00,43.3,43.3,43.3,43.3,2000,VIXY
2025-02-07 13:00:00,43.21,43.21,43.21,43.21,381,VIXY
2025-02-10 09:30:00,42.08,42.09,42.07,42.07,806,VIXY
2025-02-10 09:40:00,42.11,42.11,42.11,42.11,500,VIXY
2025-02-10 09:45:00,42.1,42.1,42.1,42.1,100,VIXY
2025-02-10 09:50:00,42.11,42.11,42.109,42.109,113,VIXY
2025-02-10 09:55:00,42.1,42.1,42.1,42.1,3,VIXY
2025-02-10 10:00:00,42.07,42.11,42.07,42.11,426,VIXY
2025-02-10 10:05:00,42.11,42.11,42.11,42.11,210,VIXY
2025-02-10 10:15:00,42.1093,42.1093,42.1093,42.1093,10,VIXY
2025-02-10 10:20:00,42.11,42.15,42.11,42.15,320,VIXY
2025-02-10 10:25:00,42.15,42.15,42.15,42.15,3,VIXY
2025-02-10 10:40:00,42.28,42.28,42.28,42.28,12,VIXY
2025-02-10 10:50:00,42.15,42.15,42.15,42.15,41,VIXY
2025-02-10 11:00:00,42.2,42.2,42.15,42.15,1160,VIXY
2025-02-10 11:05:00,42.16,42.16,42.16,42.16,272,VIXY
2025-02-10 11:10:00,42.16,42.16,42.16,42.16,10,VIXY
2025-02-10 11:15:00,42.17,42.18,42.17,42.18,3000,VIXY
2025-02-10 11:20:00,42.18,42.18,42.18,42.18,3000,VIXY
2025-02-10 11:30:00,42.11,42.11,42.11,42.11,1028,VIXY
2025-02-10 11:35:00,42.19,42.19,42.19,42.19,1000,VIXY
2025-02-10 11:50:00,42.19,42.19,42.19,42.19,185,VIXY
2025-02-10 11:55:00,42.2,42.2,42.2,42.2,35,VIXY
2025-02-10 12:05:00,42.19,42.2,42.19,42.2,185,VIXY
2025-02-10 12:10:00,42.17,42.17,42.17,42.17,25,VIXY
2025-02-10 12:15:00,42.17,42.2,42.17,42.2,31,VIXY
2025-02-10 12:20:00,42.19,42.19,42.18,42.18,125,VIXY
2025-02-10 12:25:00,42.17,42.19,42.16,42.19,350,VIXY
2025-02-10 12:30:00,42.18,42.18,42.18,42.18,400,VIXY
2025-02-10 12:40:00,42.17,42.17,42.17,42.17,50,VIXY
2025-02-10 12:45:00,42.18,42.18,42.18,42.18,252,VIXY
2025-02-10 12:50:00,42.16,42.16,42.16,42.16,50,VIXY
2025-02-10 12:55:00,42.16,42.16,42.16,42.16,175,VIXY
2025-02-10 13:00:00,42.11,42.11,42.11,42.11,1028,VIXY
2025-02-11 09:30:00,42.24,42.24,42.22,42.23,1650,VIXY
2025-02-11 09:35:00,42.24,42.24,42.2,42.2,501,VIXY
2025-02-11 09:40:00,42.2,42.25,42.2,42.25,1960,VIXY
2025-02-11 09:45:00,42.24,42.24,42.24,42.24,1000,VIXY
2025-02-11 09:50:00,42.28,42.28,42.23,42.23,250,VIXY
2025-02-11 09:55:00,42.22,42.22,42.17,42.17,1680,VIXY
2025-02-11 10:00:00,42.14,42.2499,42.14,42.2499,340,VIXY
2025-02-11 10:50:00,42.0,42.0,42.0,42.0,3,VIXY
2025-02-11 10:55:00,42.19,42.19,42.19,42.19,50,VIXY
2025-02-11 11:00:00,42.0701,42.0701,42.0701,42.0701,13,VIXY
2025-02-11 11:05:00,42.1296,42.16,42.1296,42.16,55,VIXY
2025-02-11 11:10:00,42.16,42.2,42.16,42.2,45,VIXY
2025-02-11 11:20:00,42.2278,42.2299,42.2278,42.2299,75,VIXY
2025-02-11 11:25:00,42.209,42.21,42.2,42.21,220,VIXY
2025-02-11 11:30:00,42.27,42.27,42.0,42.07,1256,VIXY
2025-02-11 11:45:00,42.0715,42.0715,42.07,42.07,56,VIXY
2025-02-11 11:50:00,42.07,42.07,42.07,42.07,2,VIXY
2025-02-11 12:10:00,42.0,42.0001,42.0,42.0001,13,VIXY
2025-02-11 12:20:00,42.03,42.03,42.03,42.03,100,VIXY
2025-02-11 12:30:00,42.0,42.0,42.0,42.0,20,VIXY
2025-02-11 12:50:00,42.03,42.03,42.0,42.0,200,VIXY
2025-02-11 12:55:00,42.03,42.05,42.01,42.01,511,VIXY
2025-02-11 13:00:00,42.27,42.27,42.27,42.27,1040,VIXY
2025-02-12 09:30:00,41.9,41.94,41.88,41.94,142,VIXY
2025-02-12 09:35:00,41.92,41.92,41.8816,41.8816,30,VIXY
2025-02-12 09:40:00,41.92,41.92,41.88,41.88,316,VIXY
2025-02-12 09:45:00,41.92,41.92,41.84,41.88,531,VIXY
2025-02-12 09:50:00,41.89,41.89,41.89,41.89,1000,VIXY
2025-02-12 09:55:00,41.9,41.9,41.85,41.85,600,VIXY
2025-02-12 10:00:00,41.82,41.92,41.82,41.92,370,VIXY
2025-02-12 10:15:00,42.0163,42.0163,42.0163,42.0163,50,VIXY
2025-02-12 10:30:00,41.9,41.9,41.9,41.9,30,VIXY
2025-02-12 10:40:00,42.02,42.02,42.02,42.02,100,VIXY
2025-02-12 10:50:00,42.0388,42.0388,42.0388,42.0388,20,VIXY
2025-02-12 11:00:00,41.9,41.9,41.88,41.9,1032,VIXY
2025-02-12 11:10:00,41.96,41.96,41.96,41.96,3,VIXY
2025-02-12 11:20:00,41.92,41.92,41.92,41.92,10,VIXY
2025-02-12 11:25:00,41.9698,41.9698,41.9698,41.9698,5,VIXY
2025-02-12 11:30:00,42.03,42.03,42.03,42.03,490,VIXY
2025-02-12 11:35:00,41.87,41.96,41.86,41.96,1521,VIXY
2025-02-12 11:45:00,41.87,41.89,41.87,41.88,1292,VIXY
2025-02-12 11:50:00,41.8,41.9,41.77,41.8386,1139,VIXY
2025-02-12 11:55:00,41.8385,41.84,41.81,41.84,1406,VIXY
2025-02-12 12:00:00,41.8,41.84,41.79,41.81,1397,VIXY
2025-02-12 12:05:00,41.8395,41.8395,41.8395,41.8395,10,VIXY
2025-02-12 12:10:00,41.8385,41.8385,41.8,41.8,125,VIXY
2025-02-12 12:15:00,41.83,41.83,41.83,41.83,258,VIXY
2025-02-12 12:20:00,41.83,41.83,41.83,41.83,1,VIXY
2025-02-12 12:25:00,41.8481,41.85,41.83,41.83,649,VIXY
2025-02-12 12:30:00,41.84,41.84,41.84,41.84,100,VIXY
2025-02-12 12:35:00,41.9096,41.9096,41.87,41.87,12,VIXY
2025-02-12 12:40:00,41.82,41.82,41.8,41.8,481,VIXY
2025-02-12 12:45:00,41.83,41.83,41.8,41.83,245,VIXY
2025-02-12 12:55:00,41.82,41.91,41.8,41.8,1000,VIXY
2025-02-12 13:00:00,42.03,42.03,42.03,42.03,490,VIXY
2025-02-13 09:30:00,41.25,41.299,41.25,41.299,297,VIXY
2025-02-13 09:35:00,41.29,41.29,41.27,41.27,135,VIXY
2025-02-13 09:40:00,41.26,41.26,41.25,41.25,256,VIXY
2025-02-13 09:45:00,41.3,41.3,41.2984,41.3,9,VIXY
2025-02-13 09:50:00,41.3,41.37,41.3,41.31,291,VIXY
2025-02-13 09:55:00,41.34,41.35,41.34,41.34,340,VIXY
2025-02-13 10:00:00,41.34,41.39,41.3,41.39,1340,VIXY
2025-02-13 10:05:00,41.3898,41.39,41.3898,41.39,15,VIXY
2025-02-13 10:10:00,41.39,41.39,41.39,41.39,5,VIXY
2025-02-13 10:20:00,41.38,41.38,41.38,41.38,3,VIXY
2025-02-13 10:25:00,41.41,41.41,41.41,41.41,5,VIXY
2025-02-13 10:30:00,41.38,41.38,41.37,41.37,6,VIXY
2025-02-13 10:35:00,41.38,41.38,41.37,41.37,5,VIXY
2025-02-13 10:40:00,41.38,41.38,41.38,41.38,20,VIXY
2025-02-13 10:45:00,41.41,41.41,41.4,41.41,201,VIXY
2025-02-13 11:00:00,41.42,41.42,41.35,41.36,1132,VIXY
2025-02-13 11:10:00,41.39,41.44,41.39,41.4389,1900,VIXY
2025-02-13 11:15:00,41.38,41.38,41.38,41.38,130,VIXY
2025-02-13 11:25:00,41.35,41.35,41.33,41.33,716,VIXY
2025-02-13 11:30:00,41.33,41.33,41.33,41.33,1002,VIXY
2025-02-13 11:35:00,41.3896,41.3896,41.3896,41.3896,5,VIXY
2025-02-13 11:40:00,41.39,41.39,41.38,41.38,33,VIXY
2025-02-13 11:45:00,41.36,41.36,41.35,41.35,15,VIXY
2025-02-13 11:50:00,41.3597,41.36,41.3597,41.36,210,VIXY
2025-02-13 12:00:00,41.35,41.35,41.32,41.34,426,VIXY
2025-02-13 12:05:00,41.3,41.39,41.3,41.38,320,VIXY
2025-02-13 12:10:00,41.4,41.4,41.38,41.38,10,VIXY
2025-02-13 12:25:00,41.36,41.36,41.36,41.36,20,VIXY
2025-02-13 12:30:00,41.36,41.36,41.36,41.36,5,VIXY
2025-02-13 12:45:00,41.36,41.39,41.36,41.39,46,VIXY
2025-02-13 12:50:00,41.301,41.38,41.301,41.38,211,VIXY
2025-02-13 13:00:00,41.33,41.33,41.33,41.33,1002,VIXY
2025-02-14 09:30:00,41.17,41.17,41.17,41.17,2,VIXY
2025-02-14 09:35:00,41.17,41.18,41.17,41.18,538,VIXY
2025-02-14 09:40:00,41.1686,41.17,41.16,41.17,711,VIXY
2025-02-14 09:45:00,41.16,41.17,41.16,41.16,1620,VIXY
2025-02-14 09:50:00,41.16,41.16,41.16,41.16,400,VIXY
2025-02-14 09:55:00,41.16,41.16,41.16,41.16,623,VIXY
2025-02-14 10:00:00,41.16,41.24,41.16,41.2,3212,VIXY
2025-02-14 10:05:00,41.22,41.22,41.22,41.22,142,VIXY
2025-02-14 10:10:00,41.24,41.24,41.24,41.24,13,VIXY
2025-02-14 10:15:00,41.25,41.31,41.25,41.31,155,VIXY
2025-02-14 10:25:00,41.28,41.28,41.28,41.28,9,VIXY
2025-02-14 10:35:00,41.28,41.28,41.28,41.28,45,VIXY
2025-02-14 11:15:00,41.31,41.31,41.31,41.31,20,VIXY
2025-02-14 11:30:00,41.18,41.18,41.18,41.18,564,VIXY
2025-02-14 11:40:00,41.3,41.3,41.3,41.3,5,VIXY
2025-02-14 12:05:00,41.2778,41.2778,41.19,41.19,531,VIXY
2025-02-14 12:20:00,41.19,41.19,41.19,41.19,300,VIXY
2025-02-14 12:35:00,41.2796,41.2796,41.2796,41.2796,437,VIXY
2025-02-14 12:40:00,41.28,41.28,41.28,41.28,10,VIXY
2025-02-14 12:55:00,41.19,41.28,41.19,41.28,22,VIXY
2025-02-14 13:00:00,41.18,41.18,41.18,41.18,564,VIXY
2025-02-18 09:35:00,40.97,40.97,40.9201,40.95,4259,VIXY
2025-02-18 09:40:00,40.92,40.99,40.92,40.95,620,VIXY
2025-02-18 09:45:00,40.95,40.95,40.95,40.95,48,VIXY
2025-02-18 09:55:00,40.95,40.99,40.95,40.99,1080,VIXY
2025-02-18 10:00:00,40.99,40.99,40.99,40.99,10,VIXY
2025-02-18 10:10:00,40.99,40.99,40.99,40.99,360,VIXY
2025-02-18 10:35:00,40.99,40.99,40.99,40.99,1,VIXY
2025-02-18 10:40:00,40.99,40.99,40.99,40.99,1,VIXY
2025-02-18 11:15:00,41.0,41.0,41.0,41.0,50,VIXY
2025-02-18 11:25:00,40.99,40.99,40.99,40.99,75,VIXY
2025-02-18 11:30:00,41.0,41.0,41.0,41.0,1418,VIXY
2025-02-18 11:40:00,40.99,40.99,40.99,40.99,5,VIXY
2025-02-18 11:45:00,40.92,40.92,40.92,40.92,14,VIXY
2025-02-18 12:05:00,40.99,40.99,40.99,40.99,10,VIXY
2025-02-18 12:25:00,40.94,40.98,40.94,40.98,200,VIXY
2025-02-18 12:30:00,41.0099,41.0099,40.98,40.98,7,VIXY
2025-02-18 12:45:00,41.017,41.017,41.017,41.017,1,VIXY
2025-02-18 12:55:00,41.0,41.0198,41.0,41.0198,35,VIXY
2025-02-18 13:00:00,41.0,41.0,41.0,41.0,1418,VIXY
2025-02-19 09:35:00,40.65,40.6687,40.65,40.6687,21,VIXY
2025-02-19 09:40:00,40.6685,40.6699,40.6685,40.6699,35,VIXY
2025-02-19 09:45:00,40.66,40.66,40.66,40.66,3,VIXY
2025-02-19 09:50:00,40.66,40.66,40.66,40.66,510,VIXY
2025-02-19 09:55:00,40.66,40.66,40.65,40.65,91,VIXY
2025-02-19 10:00:00,40.65,40.66,40.62,40.62,650,VIXY
2025-02-19 10:05:00,40.71,40.77,40.71,40.77,450,VIXY
2025-02-19 10:20:00,40.68,40.68,40.641,40.641,31,VIXY
2025-02-19 10:30:00,40.65,40.65,40.65,40.65,1,VIXY
2025-02-19 10:35:00,40.75,40.75,40.75,40.75,5,VIXY
2025-02-19 10:40:00,40.73,40.73,40.67,40.72,103,VIXY
2025-02-19 10:55:00,40.75,40.75,40.65,40.65,14,VIXY
2025-02-19 11:00:00,40.65,40.65,40.65,40.65,244,VIXY
2025-02-19 11:05:00,40.6984,40.6984,40.6984,40.6984,2,VIXY
2025-02-19 11:10:00,40.65,40.65,40.64,40.64,1398,VIXY
2025-02-19 11:15:00,40.65,40.65,40.53,40.53,1462,VIXY
2025-02-19 11:20:00,40.55,40.56,40.55,40.56,900,VIXY
2025-02-19 11:30:00,40.5,40.5,40.5,40.5,824,VIXY
2025-02-19 11:40:00,40.6497,40.65,40.6497,40.65,15,VIXY
2025-02-19 11:45:00,40.65,40.65,40.63,40.63,200,VIXY
2025-02-19 12:00:00,40.67,40.67,40.55,40.55,121,VIXY
2025-02-19 12:15:00,40.66,40.66,40.66,40.66,25,VIXY
2025-02-19 12:25:00,40.67,40.67,40.63,40.63,216,VIXY
2025-02-19 12:30:00,40.71,40.71,40.71,40.71,2,VIXY
2025-02-19 12:35:00,40.7083,40.71,40.7083,40.71,300,VIXY
2025-02-19 12:45:00,40.6699,40.6699,40.6699,40.6699,100,VIXY
2025-02-19 12:50:00,40.67,40.71,40.67,40.71,200,VIXY
2025-02-19 12:55:00,40.67,40.67,40.6486,40.6486,9,VIXY
2025-02-19 13:00:00,40.5,40.5,40.5,40.5,824,VIXY
2025-02-20 09:30:00,40.66,40.66,40.66,40.66,50,VIXY
2025-02-20 09:35:00,40.68,40.68,40.68,40.68,20,VIXY
2025-02-20 09:50:00,40.69,40.69,40.69,40.69,5,VIXY
2025-02-20 10:00:00,40.63,40.72,40.63,40.69,1460,VIXY
2025-02-20 10:05:00,40.69,40.72,40.69,40.72,1500,VIXY
2025-02-20 10:15:00,40.74,40.75,40.74,40.75,50,VIXY
2025-02-20 10:20:00,40.74,41.39,40.74,41.39,28,VIXY
2025-02-20 10:35:00,40.72,40.72,40.72,40.72,100,VIXY
2025-02-20 11:00:00,40.71,40.71,40.55,40.69,3496,VIXY
2025-02-20 11:10:00,40.69,40.69,40.52,40.52,705,VIXY
2025-02-20 11:15:00,40.57,40.57,40.52,40.57,2036,VIXY
