Datetime,Open,High,Low,Close,Volume,Ticker
2025-06-06 11:00:00,85.7,85.7,85.06,85.12,294,BIDU
2025-06-06 11:05:00,85.12,85.23,85.12,85.23,35,BIDU
2025-06-06 11:10:00,85.13,85.24,85.13,85.24,265,BIDU
2025-06-06 11:15:00,85.36,85.41,85.1501,85.19,16412,BIDU
2025-06-06 11:20:00,85.12,85.24,85.12,85.24,13,BIDU
2025-06-06 11:25:00,85.21,85.25,85.21,85.25,88,BIDU
2025-06-06 11:30:00,85.21,85.21,85.14,85.14,170,BIDU
2025-06-06 11:35:00,85.18,85.22,85.16,85.22,296,BIDU
2025-06-06 11:40:00,85.22,85.22,85.16,85.16,431,BIDU
2025-06-06 11:45:00,85.21,85.21,85.21,85.21,60,BIDU
2025-06-06 11:50:00,85.24,85.24,85.24,85.24,20,BIDU
2025-06-06 11:55:00,85.24,85.24,85.24,85.24,2,BIDU
2025-06-06 12:00:00,85.21,85.21,85.21,85.21,10,BIDU
2025-06-06 12:05:00,85.22,85.24,85.18,85.24,18,BIDU
2025-06-06 12:10:00,85.494,85.54,85.49,85.51,6159,BIDU
2025-06-06 12:15:00,85.23,85.28,85.23,85.27,1053,BIDU
2025-06-06 12:20:00,85.29,85.32,85.28,85.32,153,BIDU
2025-06-06 12:25:00,85.44,85.46,85.41,85.43,13599,BIDU
2025-06-06 12:30:00,85.43,85.46,85.3916,85.3916,6962,BIDU
2025-06-06 12:35:00,85.39,85.42,85.37,85.4,5258,BIDU
2025-06-06 12:40:00,85.32,85.32,85.32,85.32,33,BIDU
2025-06-06 12:45:00,85.44,85.56,85.44,85.45,250,BIDU
2025-06-06 12:50:00,85.4711,85.4711,85.36,85.38,6263,BIDU
2025-06-06 12:55:00,85.47,85.48,85.44,85.48,141,BIDU
2025-06-06 13:00:00,85.46,85.47,85.46,85.47,11,BIDU
2025-06-06 13:05:00,85.47,85.47,85.41,85.41,82,BIDU
2025-06-06 13:10:00,85.48,85.48,85.41,85.41,91,BIDU
2025-06-06 13:15:00,85.34,85.34,85.34,85.34,1,BIDU
2025-06-06 13:20:00,85.54,85.56,85.52,85.53,7122,BIDU
2025-06-06 13:25:00,85.52,85.52,85.5,85.52,4972,BIDU
2025-06-06 13:30:00,85.32,85.32,85.32,85.32,50,BIDU
2025-06-06 13:35:00,85.61,85.64,85.58,85.6027,8102,BIDU
2025-06-06 13:40:00,85.27,85.27,85.27,85.27,6,BIDU
2025-06-06 13:45:00,85.34,85.36,85.34,85.36,50,BIDU
2025-06-06 13:50:00,85.41,85.41,85.32,85.32,2,BIDU
2025-06-06 13:55:00,85.61,85.68,85.61,85.63,13920,BIDU
2025-06-06 14:00:00,85.63,85.71,85.63,85.6838,15607,BIDU
2025-06-06 14:05:00,85.69,85.765,85.6825,85.7,23196,BIDU
2025-06-06 14:10:00,85.32,85.32,85.32,85.32,10,BIDU
2025-06-06 14:15:00,85.69,85.73,85.69,85.71,10816,BIDU
2025-06-06 14:20:00,85.34,85.34,85.26,85.26,789,BIDU
2025-06-06 14:25:00,85.26,85.39,85.26,85.39,223,BIDU
2025-06-06 14:30:00,85.37,85.37,85.37,85.37,50,BIDU
2025-06-06 14:35:00,85.38,85.38,85.27,85.27,357,BIDU
2025-06-06 14:40:00,85.33,85.36,85.33,85.35,10,BIDU
2025-06-06 14:45:00,85.24,85.28,85.24,85.28,17,BIDU
2025-06-06 14:50:00,85.36,85.36,85.36,85.36,50,BIDU
2025-06-06 14:55:00,85.39,85.39,85.39,85.39,12,BIDU
2025-06-06 15:00:00,85.22,85.55,84.89,85.45,8626,BIDU
2025-06-06 15:05:00,85.44,85.44,85.33,85.33,161,BIDU
2025-06-06 15:10:00,85.33,85.33,85.33,85.33,51,BIDU
2025-06-06 15:15:00,85.33,85.33,85.33,85.33,150,BIDU
2025-06-06 15:20:00,85.33,85.37,85.33,85.37,5,BIDU
2025-06-06 15:25:00,85.37,85.42,85.37,85.42,8,BIDU
2025-06-06 15:30:00,85.4,85.66,85.33,85.5,1160,BIDU
2025-06-06 15:35:00,85.52,85.6,85.42,85.6,1499,BIDU
2025-06-06 15:40:00,85.55,85.57,85.5,85.57,138,BIDU
2025-06-06 15:45:00,85.51,85.64,85.5,85.56,173,BIDU
2025-06-06 15:50:00,85.55,85.6,85.5,85.6,458,BIDU
2025-06-06 15:55:00,85.6,85.65,85.6,85.61,603,BIDU
2025-06-09 09:30:00,87.455,88.26,87.425,87.47,214503,BIDU
2025-06-09 09:35:00,87.465,87.95,87.45,87.83,63624,BIDU
2025-06-09 09:40:00,87.81,87.99,87.73,87.9,102307,BIDU
2025-06-09 09:45:00,87.89,87.99,87.69,87.82,69329,BIDU
2025-06-09 09:50:00,87.825,88.1,87.69,88.07,67752,BIDU
2025-06-09 09:55:00,88.06,88.25,87.93,87.975,66329,BIDU
2025-06-09 10:00:00,88.005,88.11,87.85,88.04,63630,BIDU
2025-06-09 10:05:00,88.0481,88.08,87.9,88.04,58082,BIDU
2025-06-09 10:10:00,87.98,88.4,87.98,88.4,117678,BIDU
2025-06-09 10:15:00,88.37,88.59,88.2,88.22,102727,BIDU
2025-06-09 10:20:00,88.23,88.63,88.147,88.54,85870,BIDU
2025-06-09 10:25:00,88.55,88.57,88.36,88.4803,74585,BIDU
2025-06-09 10:30:00,88.4801,88.7,88.4801,88.66,67100,BIDU
2025-06-09 10:35:00,88.6,88.65,88.5,88.6,48164,BIDU
2025-06-09 10:40:00,88.59,88.74,88.55,88.605,32097,BIDU
2025-06-09 10:45:00,88.595,88.69,88.52,88.61,27569,BIDU
2025-06-09 10:50:00,88.6,88.75,88.56,88.56,34922,BIDU
2025-06-09 10:55:00,88.58,88.585,88.415,88.51,73871,BIDU
2025-06-09 11:00:00,87.19,87.65,87.05,87.37,3373,BIDU
2025-06-09 11:05:00,87.5,87.5,87.41,87.41,229,BIDU
2025-06-09 11:10:00,87.4,87.44,87.37,87.44,518,BIDU
2025-06-09 11:15:00,87.44,87.49,87.41,87.44,228,BIDU
2025-06-09 11:20:00,87.41,87.44,87.4,87.4,254,BIDU
2025-06-09 11:25:00,87.38,87.38,87.31,87.31,305,BIDU
2025-06-09 11:30:00,87.34,87.34,87.34,87.34,131,BIDU
2025-06-09 11:35:00,87.34,87.44,87.34,87.39,171,BIDU
2025-06-09 11:40:00,87.43,87.45,87.32,87.32,1764,BIDU
2025-06-09 11:45:00,87.41,87.46,87.31,87.32,383,BIDU
2025-06-09 11:50:00,87.47,87.47,87.32,87.36,2045,BIDU
2025-06-09 11:55:00,87.32,87.32,87.32,87.32,50,BIDU
2025-06-09 12:00:00,87.39,87.43,87.39,87.39,169,BIDU
2025-06-09 12:05:00,88.5,88.54,88.47,88.5,14776,BIDU
2025-06-09 12:10:00,87.37,87.39,87.37,87.39,170,BIDU
2025-06-09 12:15:00,88.4608,88.52,88.44,88.5,13036,BIDU
2025-06-09 12:20:00,87.38,87.39,87.38,87.39,302,BIDU
2025-06-09 12:25:00,87.38,87.4,87.38,87.4,521,BIDU
2025-06-09 12:30:00,87.4,87.42,87.4,87.4,127,BIDU
2025-06-09 12:35:00,87.39,87.39,87.39,87.39,2,BIDU
2025-06-09 12:40:00,87.43,87.45,87.43,87.45,697,BIDU
2025-06-09 12:45:00,87.45,87.5,87.45,87.5,41,BIDU
2025-06-09 12:50:00,87.44,87.44,87.4,87.44,510,BIDU
2025-06-09 12:55:00,87.46,87.46,87.46,87.46,71,BIDU
2025-06-09 13:00:00,87.45,87.46,87.45,87.45,202,BIDU
2025-06-09 13:05:00,87.42,87.45,87.42,87.45,70,BIDU
2025-06-09 13:10:00,87.41,87.46,87.39,87.43,727,BIDU
2025-06-09 13:15:00,87.46,87.46,87.46,87.46,82,BIDU
2025-06-09 13:20:00,87.45,87.45,87.45,87.45,100,BIDU
2025-06-09 13:25:00,87.46,87.48,87.46,87.46,101,BIDU
2025-06-09 13:30:00,87.45,87.45,87.45,87.45,200,BIDU
2025-06-09 13:35:00,87.48,87.48,87.46,87.46,51,BIDU
2025-06-09 13:40:00,87.47,87.48,87.47,87.48,40,BIDU
2025-06-09 13:45:00,87.48,87.48,87.44,87.45,94,BIDU
2025-06-09 13:50:00,87.42,87.42,87.4,87.4,103,BIDU
2025-06-09 13:55:00,88.69,88.69,88.64,88.655,23034,BIDU
2025-06-09 14:00:00,87.4,87.4,87.32,87.32,2208,BIDU
2025-06-09 14:05:00,87.33,87.39,87.32,87.32,470,BIDU
2025-06-09 14:10:00,87.38,87.4,87.38,87.38,1013,BIDU
2025-06-09 14:15:00,87.4,87.44,87.38,87.44,1102,BIDU
2025-06-09 14:20:00,87.42,87.51,87.31,87.31,4369,BIDU
2025-06-09 14:25:00,88.7,88.73,88.66,88.705,12545,BIDU
2025-06-09 14:30:00,87.36,87.51,87.36,87.51,1075,BIDU
2025-06-09 14:35:00,87.48,87.48,87.42,87.42,208,BIDU
2025-06-09 14:40:00,87.38,87.4,87.36,87.36,404,BIDU
2025-06-09 14:45:00,87.37,87.5,87.37,87.49,937,BIDU
2025-06-09 14:50:00,88.89,88.9597,88.885,88.885,27993,BIDU
2025-06-09 14:55:00,87.45,87.49,87.44,87.49,105,BIDU
2025-06-09 15:00:00,87.35,87.72,87.09,87.44,13994,BIDU
2025-06-09 15:05:00,87.44,87.51,87.44,87.44,121,BIDU
2025-06-09 15:10:00,87.44,87.46,87.42,87.46,550,BIDU
2025-06-09 15:15:00,87.44,87.46,87.44,87.44,2191,BIDU
2025-06-09 15:20:00,87.5,87.5,87.44,87.44,55,BIDU
2025-06-09 15:25:00,87.5,87.55,87.48,87.5,12340,BIDU
2025-06-09 15:30:00,87.55,87.57,87.52,87.57,3787,BIDU
2025-06-09 15:35:00,87.56,87.57,87.5,87.5,5270,BIDU
2025-06-09 15:40:00,87.53,87.64,87.5,87.64,3148,BIDU
2025-06-09 15:45:00,87.6,87.61,87.6,87.6,263,BIDU
2025-06-09 15:50:00,87.6,87.68,87.57,87.57,1275,BIDU
2025-06-09 15:55:00,87.58,87.68,87.43,87.44,19179,BIDU
2025-06-10 09:30:00,87.735,88.17,87.28,87.5649,130826,BIDU
2025-06-10 09:35:00,87.575,87.64,87.4115,87.62,49999,BIDU
2025-06-10 09:40:00,87.61,87.6706,87.46,87.6,54257,BIDU
2025-06-10 09:45:00,87.62,87.66,87.48,87.57,49311,BIDU
2025-06-10 09:50:00,87.54,87.81,87.48,87.69,35750,BIDU
2025-06-10 09:55:00,87.72,87.845,87.69,87.79,50750,BIDU
2025-06-10 10:00:00,87.75,87.835,87.57,87.715,40567,BIDU
2025-06-10 10:05:00,87.715,87.8,87.45,87.49,57987,BIDU
2025-06-10 10:10:00,87.5,87.63,87.48,87.56,21513,BIDU
2025-06-10 10:15:00,87.56,87.82,87.545,87.735,54651,BIDU
2025-06-10 10:20:00,87.68,87.68,87.465,87.5,26914,BIDU
2025-06-10 10:25:00,87.53,87.64,87.51,87.555,25658,BIDU
2025-06-10 10:30:00,87.555,87.59,87.4,87.5,29171,BIDU
2025-06-10 10:35:00,87.485,87.63,87.4401,87.6019,28682,BIDU
2025-06-10 10:40:00,87.625,87.725,87.54,87.7,21361,BIDU
2025-06-10 10:45:00,87.7,87.72,87.63,87.72,22959,BIDU
2025-06-10 10:50:00,87.73,87.73,87.51,87.555,17715,BIDU
2025-06-10 10:55:00,87.555,87.58,87.48,87.5305,19937,BIDU
2025-06-10 11:00:00,88.0,88.0,87.0,87.42,631,BIDU
2025-06-10 11:05:00,87.42,87.47,87.4,87.4,313,BIDU
2025-06-10 11:10:00,87.37,87.41,87.27,87.27,767,BIDU
2025-06-10 11:15:00,87.28,87.28,87.28,87.28,1,BIDU
2025-06-10 11:20:00,87.35,87.35,87.35,87.35,60,BIDU
2025-06-10 11:25:00,87.34,87.34,87.34,87.34,100,BIDU
2025-06-10 11:30:00,87.33,87.35,87.26,87.35,291,BIDU
2025-06-10 11:35:00,87.35,87.42,87.35,87.42,255,BIDU
2025-06-10 11:40:00,87.4,87.4,87.4,87.4,100,BIDU
2025-06-10 11:45:00,87.39,87.39,87.39,87.39,10,BIDU
2025-06-10 11:50:00,87.455,87.455,87.33,87.34,13849,BIDU
2025-06-10 11:55:00,87.39,87.39,87.34,87.34,117,BIDU
2025-06-10 12:00:00,87.35,87.35,87.34,87.35,125,BIDU
2025-06-10 12:05:00,87.38,87.38,87.32,87.32,80,BIDU
2025-06-10 12:10:00,87.38,87.38,87.31,87.31,310,BIDU
2025-06-10 12:15:00,87.32,87.32,87.32,87.32,3,BIDU
2025-06-10 12:20:00,87.32,87.32,87.32,87.32,9,BIDU
2025-06-10 12:25:00,87.36,87.36,87.32,87.32,7,BIDU
2025-06-10 12:30:00,87.33,87.33,87.31,87.31,46,BIDU
2025-06-10 12:35:00,87.36,87.36,87.33,87.33,11,BIDU
2025-06-10 12:40:00,87.38,87.46,87.38,87.46,701,BIDU
2025-06-10 12:45:00,87.45,87.47,87.43,87.47,485,BIDU
2025-06-10 12:50:00,87.58,87.58,87.55,87.565,12285,BIDU
2025-06-10 12:55:00,87.43,87.43,87.43,87.43,4,BIDU
2025-06-10 13:00:00,87.47,87.5,87.47,87.5,1250,BIDU
2025-06-10 13:05:00,87.5,87.55,87.5,87.54,1951,BIDU
2025-06-10 13:10:00,87.52,87.52,87.52,87.52,90,BIDU
2025-06-10 13:15:00,87.52,87.52,87.52,87.52,50,BIDU
2025-06-10 13:20:00,87.59,87.6,87.548,87.59,11014,BIDU
2025-06-10 13:25:00,87.45,87.52,87.45,87.52,12,BIDU
2025-06-10 13:30:00,87.54,87.61,87.5,87.5,636,BIDU
2025-06-10 13:35:00,87.5,87.61,87.5,87.61,73,BIDU
2025-06-10 13:40:00,87.6,87.61,87.6,87.6,160,BIDU
2025-06-10 13:45:00,87.62,87.62,87.62,87.62,14,BIDU
2025-06-10 13:50:00,87.6,87.6,87.6,87.6,19,BIDU
2025-06-10 13:55:00,87.52,87.54,87.43,87.44,1530,BIDU
2025-06-10 14:00:00,87.49,87.5,87.49,87.5,627,BIDU
2025-06-10 14:05:00,87.63,87.63,87.63,87.63,11,BIDU
2025-06-10 14:10:00,87.45,87.5,87.45,87.5,8624,BIDU
2025-06-10 14:15:00,87.63,87.65,87.63,87.65,15,BIDU
2025-06-10 14:20:00,87.64,87.65,87.62,87.65,130,BIDU
2025-06-10 14:25:00,87.64,87.64,87.64,87.64,31,BIDU
2025-06-10 14:30:00,87.65,87.7,87.65,87.7,156,BIDU
2025-06-10 14:35:00,87.81,87.86,87.8,87.85,1871,BIDU
2025-06-10 14:40:00,87.82,87.83,87.82,87.82,1110,BIDU
2025-06-10 14:45:00,87.83,87.85,87.82,87.84,761,BIDU
2025-06-10 14:50:00,87.85,87.86,87.84,87.84,160,BIDU
2025-06-10 14:55:00,87.84,87.85,87.84,87.85,2,BIDU
2025-06-10 15:00:00,87.55,88.19,86.85,87.9,9125,BIDU
2025-06-10 15:05:00,87.86,87.93,87.86,87.93,56,BIDU
2025-06-10 15:10:00,87.93,87.93,87.89,87.89,577,BIDU
2025-06-10 15:15:00,87.93,87.94,87.85,87.85,548,BIDU
2025-06-10 15:20:00,87.94,87.97,87.94,87.97,610,BIDU
2025-06-10 15:25:00,87.9,87.96,87.9,87.9,354,BIDU
2025-06-10 15:30:00,87.95,87.96,87.9,87.96,297,BIDU
2025-06-10 15:35:00,87.9,87.98,87.9,87.98,51,BIDU
2025-06-10 15:40:00,87.96,87.96,87.94,87.94,60,BIDU
2025-06-10 15:45:00,87.97,87.97,87.91,87.91,1598,BIDU
2025-06-10 15:50:00,87.92,87.92,87.85,87.85,1056,BIDU
2025-06-10 15:55:00,87.83,87.83,87.8,87.8,86,BIDU
2025-06-11 09:30:00,88.25,88.8497,88.12,88.815,120783,BIDU
2025-06-11 09:35:00,88.84,88.91,88.22,88.22,134304,BIDU
2025-06-11 09:40:00,88.2,88.27,88.03,88.03,74244,BIDU
2025-06-11 09:45:00,88.03,88.03,87.6701,87.8163,79927,BIDU
2025-06-11 09:50:00,87.85,87.96,87.7338,87.74,34695,BIDU
2025-06-11 09:55:00,87.75,87.85,87.68,87.83,25307,BIDU
2025-06-11 10:00:00,87.86,88.05,87.86,87.98,23661,BIDU
2025-06-11 10:05:00,87.98,88.065,87.89,88.05,28195,BIDU
2025-06-11 10:10:00,88.07,88.21,88.03,88.17,45080,BIDU
2025-06-11 10:15:00,88.165,88.25,88.13,88.14,27148,BIDU
2025-06-11 10:20:00,88.11,88.13,87.97,88.04,16144,BIDU
2025-06-11 10:25:00,88.0238,88.05,87.93,88.0,19517,BIDU
2025-06-11 10:30:00,88.02,88.05,87.8509,88.01,16701,BIDU
2025-06-11 10:35:00,88.02,88.02,87.925,87.99,14462,BIDU
2025-06-11 10:40:00,87.98,88.0699,87.91,88.041,12710,BIDU
2025-06-11 10:45:00,88.04,88.07,87.9303,87.9303,14931,BIDU
2025-06-11 10:50:00,87.945,87.98,87.865,87.9,18349,BIDU
2025-06-11 10:55:00,87.92,87.96,87.85,87.863,18322,BIDU
2025-06-11 11:00:00,88.5,88.5,87.98,88.19,2074,BIDU
2025-06-11 11:05:00,88.12,88.2,88.12,88.18,455,BIDU
2025-06-11 11:10:00,88.2,88.45,88.2,88.45,570,BIDU
2025-06-11 11:15:00,88.35,88.45,88.35,88.41,524,BIDU
2025-06-11 11:20:00,88.41,88.47,88.41,88.45,133,BIDU
2025-06-11 11:25:00,88.43,88.43,88.39,88.4,760,BIDU
2025-06-11 11:30:00,88.4,88.45,88.4,88.4,1303,BIDU
2025-06-11 11:35:00,88.45,88.51,88.45,88.51,1117,BIDU
2025-06-11 11:40:00,88.04,88.1,87.995,88.0,11795,BIDU
2025-06-11 11:45:00,88.51,88.51,88.51,88.51,26,BIDU
2025-06-11 11:50:00,88.51,88.51,88.48,88.48,21,BIDU
2025-06-11 11:55:00,88.48,88.49,88.48,88.49,54,BIDU
2025-06-11 12:00:00,88.49,88.58,88.46,88.58,1780,BIDU
2025-06-11 12:05:00,88.07,88.07,87.97,88.04,7970,BIDU
2025-06-11 12:10:00,88.52,88.53,88.5,88.53,23,BIDU
2025-06-11 12:15:00,87.95,87.9938,87.87,87.87,13488,BIDU
2025-06-11 12:20:00,88.45,88.45,88.45,88.45,60,BIDU
2025-06-11 12:25:00,88.4,88.43,88.4,88.43,43,BIDU
2025-06-11 12:30:00,88.43,88.49,88.43,88.49,13,BIDU
2025-06-11 12:35:00,87.83,87.83,87.76,87.7608,11785,BIDU
2025-06-11 12:40:00,88.43,88.53,88.43,88.53,139,BIDU
2025-06-11 12:45:00,88.45,88.45,88.45,88.45,6,BIDU
2025-06-11 12:50:00,87.85,87.86,87.75,87.75,11052,BIDU
2025-06-11 12:55:00,87.76,87.865,87.75,87.8618,10747,BIDU
2025-06-11 13:00:00,88.45,88.45,88.45,88.45,15,BIDU
2025-06-11 13:05:00,87.9516,87.97,87.885,87.95,8104,BIDU
2025-06-11 13:10:00,88.5,88.51,88.5,88.51,40,BIDU
2025-06-11 13:15:00,87.97,88.01,87.97,87.98,4417,BIDU
2025-06-11 13:20:00,88.47,88.47,88.47,88.47,7,BIDU
2025-06-11 13:25:00,88.44,88.44,88.44,88.44,30,BIDU
2025-06-11 13:30:00,88.52,88.56,88.51,88.56,400,BIDU
2025-06-11 13:35:00,87.9438,87.97,87.94,87.94,4473,BIDU
2025-06-11 13:40:00,87.97,87.97,87.9307,87.96,4508,BIDU
2025-06-11 13:45:00,87.95,87.98,87.94,87.94,5439,BIDU
2025-06-11 13:50:00,88.49,88.49,88.49,88.49,25,BIDU
2025-06-11 13:55:00,88.45,88.45,88.45,88.45,10,BIDU
2025-06-11 14:00:00,88.45,88.45,88.19,88.3,2653,BIDU
2025-06-11 14:05:00,88.17,88.17,88.17,88.17,200,BIDU
2025-06-11 14:10:00,87.7208,87.73,87.6,87.6,11767,BIDU
2025-06-11 14:15:00,87.58,87.6,87.47,87.6,20451,BIDU
2025-06-11 14:20:00,88.16,88.16,88.16,88.16,29,BIDU
2025-06-11 14:25:00,88.16,88.16,88.16,88.16,140,BIDU
2025-06-11 14:30:00,88.15,88.15,88.12,88.12,1281,BIDU
2025-06-11 14:35:00,87.58,87.645,87.553,87.6,11597,BIDU
2025-06-11 14:40:00,88.1,88.11,88.1,88.11,110,BIDU
2025-06-11 14:45:00,88.1,88.1,88.08,88.09,110,BIDU
2025-06-11 14:50:00,88.07,88.18,88.07,88.18,430,BIDU
2025-06-11 14:55:00,88.23,88.23,88.19,88.22,661,BIDU
2025-06-11 15:00:00,88.25,89.0,87.8,88.12,21275,BIDU
2025-06-11 15:05:00,87.5,88.31,87.5,88.12,535,BIDU
2025-06-11 15:10:00,88.34,88.34,88.12,88.12,185,BIDU
2025-06-11 15:15:00,88.16,88.17,88.03,88.03,4441,BIDU
2025-06-11 15:20:00,88.08,88.08,87.8,87.93,3851,BIDU
2025-06-11 15:25:00,87.93,88.04,87.93,88.04,3181,BIDU
2025-06-11 15:30:00,88.05,88.36,88.05,88.28,6148,BIDU
2025-06-11 15:35:00,88.3,88.35,88.24,88.35,1019,BIDU
2025-06-11 15:40:00,88.34,88.34,88.2,88.32,598,BIDU
2025-06-11 15:45:00,88.31,88.32,88.2,88.2,289,BIDU
2025-06-11 15:50:00,88.21,88.3,88.2,88.2,226,BIDU
2025-06-11 15:55:00,88.14,88.2,88.14,88.15,259,BIDU
2025-06-12 09:30:00,87.18,87.4,86.8,86.82,193099,BIDU
2025-06-12 09:35:00,86.85,87.24,86.78,87.2116,54072,BIDU
2025-06-12 09:40:00,87.225,87.47,87.22,87.33,52750,BIDU
2025-06-12 09:45:00,87.35,87.68,87.35,87.5034,42425,BIDU
2025-06-12 09:50:00,87.52,87.72,87.51,87.72,42232,BIDU
2025-06-12 09:55:00,87.72,87.73,87.5838,87.645,27366,BIDU
2025-06-12 10:00:00,87.63,87.67,87.47,87.57,31752,BIDU
2025-06-12 10:05:00,87.5839,87.675,87.565,87.6,23724,BIDU
2025-06-12 10:10:00,87.63,87.775,87.63,87.695,17643,BIDU
2025-06-12 10:15:00,87.74,87.91,87.705,87.91,56952,BIDU
2025-06-12 10:20:00,87.925,88.07,87.851,88.07,42356,BIDU
2025-06-12 10:25:00,88.07,88.105,88.0,88.075,20213,BIDU
2025-06-12 10:30:00,88.075,88.075,87.98,87.98,12445,BIDU
2025-06-12 10:35:00,87.97,87.985,87.9,87.91,14509,BIDU
2025-06-12 10:40:00,87.905,87.93,87.83,87.895,52162,BIDU
2025-06-12 10:45:00,87.91,87.92,87.85,87.92,8663,BIDU
2025-06-12 10:50:00,87.91,87.91,87.86,87.885,13505,BIDU
2025-06-12 10:55:00,87.8842,87.9,87.8,87.82,25984,BIDU
2025-06-12 11:00:00,87.42,87.42,87.21,87.4,342,BIDU
2025-06-12 11:05:00,87.21,87.38,87.21,87.38,472,BIDU
2025-06-12 11:10:00,87.6913,87.78,87.66,87.77,27705,BIDU
2025-06-12 11:15:00,87.3,87.3,87.3,87.3,60,BIDU
2025-06-12 11:20:00,87.3,87.3,87.21,87.21,153,BIDU
2025-06-12 11:25:00,87.26,87.26,87.24,87.25,49,BIDU
2025-06-12 11:30:00,87.21,87.21,87.21,87.21,1,BIDU
2025-06-12 11:35:00,87.21,87.22,87.21,87.21,75,BIDU
2025-06-12 11:40:00,87.21,87.21,87.21,87.21,10,BIDU
2025-06-12 11:45:00,87.22,87.22,87.22,87.22,1,BIDU
2025-06-12 11:50:00,87.22,87.22,87.22,87.22,25,BIDU
2025-06-12 11:55:00,87.38,87.39,87.38,87.39,100,BIDU
2025-06-12 12:00:00,87.26,87.26,87.26,87.26,2,BIDU
2025-06-12 12:05:00,87.675,87.74,87.66,87.74,10771,BIDU
2025-06-12 12:10:00,87.4,87.4,87.4,87.4,1,BIDU
2025-06-12 12:15:00,87.72,87.75,87.71,87.75,9213,BIDU
2025-06-12 12:20:00,87.75,87.8,87.72,87.735,20590,BIDU
2025-06-12 12:25:00,87.33,87.33,87.33,87.33,10,BIDU
2025-06-12 12:30:00,87.42,87.42,87.42,87.42,11,BIDU
2025-06-12 12:35:00,87.4,87.44,87.35,87.39,913,BIDU
2025-06-12 12:40:00,87.45,87.45,87.42,87.45,110,BIDU
2025-06-12 12:45:00,87.45,87.45,87.37,87.37,120,BIDU
2025-06-12 12:50:00,87.45,87.45,87.45,87.45,560,BIDU
2025-06-12 12:55:00,87.46,87.46,87.36,87.37,59,BIDU
2025-06-12 13:00:00,87.46,87.46,87.27,87.28,1261,BIDU
2025-06-12 13:05:00,87.85,87.855,87.8,87.815,15759,BIDU
2025-06-12 13:10:00,87.22,87.22,87.2,87.2,601,BIDU
2025-06-12 13:15:00,87.28,87.28,87.28,87.28,49,BIDU
2025-06-12 13:20:00,87.23,87.23,87.23,87.23,10,BIDU
2025-06-12 13:25:00,87.21,87.21,87.21,87.21,128,BIDU
2025-06-12 13:30:00,87.78,87.82,87.76,87.76,8740,BIDU
2025-06-12 13:35:00,87.24,87.24,87.2,87.22,980,BIDU
2025-06-12 13:40:00,87.26,87.32,87.26,87.32,983,BIDU
2025-06-12 13:45:00,87.77,87.81,87.76,87.78,10358,BIDU
2025-06-12 13:50:00,87.79,87.81,87.785,87.7864,6105,BIDU
2025-06-12 13:55:00,87.38,87.38,87.35,87.35,333,BIDU
2025-06-12 14:00:00,87.44,87.44,87.34,87.35,359,BIDU
2025-06-12 14:05:00,87.4,87.4,87.4,87.4,43,BIDU
2025-06-12 14:10:00,87.75,87.76,87.74,87.76,10567,BIDU
2025-06-12 14:15:00,87.4,87.4,87.4,87.4,504,BIDU
2025-06-12 14:20:00,87.78,87.79,87.75,87.78,11487,BIDU
2025-06-12 14:25:00,87.78,87.79,87.76,87.77,6790,BIDU
2025-06-12 14:30:00,87.76,87.78,87.72,87.765,21958,BIDU
2025-06-12 14:35:00,87.37,87.38,87.34,87.34,200,BIDU
2025-06-12 14:40:00,87.81,87.86,87.8,87.86,13945,BIDU
2025-06-12 14:45:00,87.39,87.39,87.35,87.35,178,BIDU
2025-06-12 14:50:00,87.34,87.34,87.33,87.34,163,BIDU
2025-06-12 14:55:00,87.34,87.34,87.33,87.33,119,BIDU
2025-06-12 15:00:00,87.49,88.1,87.17,87.33,3993,BIDU
2025-06-12 15:05:00,87.27,87.33,87.27,87.33,152,BIDU
2025-06-12 15:10:00,87.17,87.18,87.17,87.18,32,BIDU
2025-06-12 15:15:00,87.2,87.33,87.2,87.33,390,BIDU
2025-06-12 15:20:00,87.31,87.31,87.24,87.24,79,BIDU
2025-06-12 15:25:00,87.24,87.24,87.24,87.24,174,BIDU
2025-06-12 15:30:00,87.1,87.33,87.1,87.33,125,BIDU
2025-06-12 15:35:00,87.12,87.33,87.12,87.33,585,BIDU
2025-06-12 15:40:00,87.33,87.33,87.25,87.28,845,BIDU
2025-06-12 15:45:00,87.3,87.34,87.27,87.34,500,BIDU
2025-06-12 15:50:00,87.3,87.39,87.29,87.39,40,BIDU
2025-06-12 15:55:00,87.83,87.845,87.78,87.795,117290,BIDU
2025-06-13 09:30:00,85.89,86.69,85.58,86.59,119984,BIDU
2025-06-13 09:35:00,86.61,86.64,86.45,86.5,75193,BIDU
2025-06-13 09:40:00,86.505,86.505,86.15,86.22,44004,BIDU
2025-06-13 09:45:00,86.21,86.36,86.16,86.247,39574,BIDU
2025-06-13 09:50:00,86.2601,86.28,86.1,86.15,44516,BIDU
2025-06-13 09:55:00,86.16,86.225,86.03,86.03,70174,BIDU
2025-06-13 10:00:00,86.06,86.175,86.03,86.1471,39525,BIDU
2025-06-13 10:05:00,86.17,86.33,86.17,86.31,21992,BIDU
2025-06-13 10:10:00,86.32,86.339,86.195,86.23,49043,BIDU
2025-06-13 10:15:00,86.27,86.3,86.14,86.14,24553,BIDU
