Datetime,Open,High,Low,Close,Volume,Ticker
2025-04-07 11:55:00,138.42,138.72,137.61,137.63,4576,AVGO
2025-04-07 12:00:00,137.86,138.13,137.54,137.68,4485,AVGO
2025-04-07 12:05:00,137.67,137.69,136.7,137.37,7781,AVGO
2025-04-07 12:10:00,137.37,137.66,137.03,137.08,3460,AVGO
2025-04-07 12:15:00,137.15,137.17,135.78,135.98,3230,AVGO
2025-04-07 12:20:00,135.78,136.18,135.19,135.89,5487,AVGO
2025-04-07 12:25:00,135.91,137.26,135.88,136.53,3771,AVGO
2025-04-07 12:30:00,136.78,137.57,136.26,137.3,3972,AVGO
2025-04-07 12:35:00,137.2,138.31,137.12,137.47,7096,AVGO
2025-04-07 12:40:00,138.05,138.05,137.23,137.52,3111,AVGO
2025-04-07 12:45:00,137.49,138.65,137.19,138.38,3170,AVGO
2025-04-07 12:50:00,137.7,138.61,137.68,138.17,3517,AVGO
2025-04-07 12:55:00,138.17,138.24,137.29,137.37,3060,AVGO
2025-04-07 13:00:00,137.56,139.56,137.34,139.25,16124,AVGO
2025-04-07 13:05:00,139.17,139.79,138.89,139.47,5010,AVGO
2025-04-07 13:10:00,139.36,141.03,139.15,140.51,13055,AVGO
2025-04-07 13:15:00,140.56,140.87,140.17,140.75,5991,AVGO
2025-04-07 13:20:00,140.56,141.5,140.34,141.21,18751,AVGO
2025-04-07 13:25:00,141.16,141.32,139.94,140.45,10471,AVGO
2025-04-07 13:30:00,140.19,140.94,139.36,140.14,13164,AVGO
2025-04-07 13:35:00,140.18,142.31,140.05,141.82,13313,AVGO
2025-04-07 13:40:00,141.76,142.23,140.72,141.97,13583,AVGO
2025-04-07 13:45:00,141.85,142.13,140.97,140.97,6526,AVGO
2025-04-07 13:50:00,141.15,141.53,139.84,140.28,5582,AVGO
2025-04-07 13:55:00,140.23,141.03,139.73,140.83,14773,AVGO
2025-04-07 14:00:00,140.96,141.85,140.63,141.74,25267,AVGO
2025-04-07 14:05:00,141.51,141.95,141.02,141.69,11321,AVGO
2025-04-07 14:10:00,141.72,142.64,141.37,141.9,41561,AVGO
2025-04-07 14:15:00,141.65,141.71,140.27,141.07,5280,AVGO
2025-04-07 14:20:00,141.26,142.1,141.05,141.1,7374,AVGO
2025-04-07 14:25:00,141.16,141.39,140.05,140.47,31902,AVGO
2025-04-07 14:30:00,140.59,140.64,140.02,140.03,13347,AVGO
2025-04-07 14:35:00,140.14,140.33,139.4,139.96,18545,AVGO
2025-04-07 14:40:00,140.05,140.16,139.47,139.73,8184,AVGO
2025-04-07 14:45:00,139.73,140.65,139.43,139.55,20217,AVGO
2025-04-07 14:50:00,139.62,140.59,139.62,140.04,14550,AVGO
2025-04-07 14:55:00,139.91,140.65,139.76,140.32,11552,AVGO
2025-04-07 15:00:00,140.35,145.42,131.71,140.92,156121,AVGO
2025-04-07 15:05:00,140.66,141.11,132.38,140.34,44830,AVGO
2025-04-07 15:10:00,140.16,140.72,138.73,139.84,22844,AVGO
2025-04-07 15:15:00,139.87,140.65,139.21,139.76,18432,AVGO
2025-04-07 15:20:00,139.71,140.49,139.56,140.49,15735,AVGO
2025-04-07 15:25:00,139.96,143.44,139.96,142.65,40506,AVGO
2025-04-07 15:30:00,142.9,144.13,142.14,142.74,46135,AVGO
2025-04-07 15:35:00,142.75,143.38,141.41,142.14,36259,AVGO
2025-04-07 15:40:00,142.22,143.01,141.69,142.58,23037,AVGO
2025-04-07 15:45:00,142.45,144.13,141.15,142.9,31226,AVGO
2025-04-07 15:50:00,142.72,144.53,142.4,144.14,32482,AVGO
2025-04-07 15:55:00,144.13,144.53,143.64,144.03,27878,AVGO
2025-04-08 09:30:00,166.6174,168.7645,164.0727,165.8107,4063265,AVGO
2025-04-08 09:35:00,165.8023,166.5284,163.8143,164.699,1619041,AVGO
2025-04-08 09:40:00,164.7984,166.4185,164.033,165.6632,1215688,AVGO
2025-04-08 09:45:00,165.7079,167.5618,164.7387,164.8481,1529160,AVGO
2025-04-08 09:50:00,164.8878,166.8759,164.5246,166.3192,955502,AVGO
2025-04-08 09:55:00,166.3192,166.8957,165.0966,166.4783,712959,AVGO
2025-04-08 10:00:00,166.4982,168.2874,165.7626,168.0687,1017041,AVGO
2025-04-08 10:05:00,168.1234,168.4464,166.6473,167.8202,876929,AVGO
2025-04-08 10:10:00,167.8202,168.0041,166.8063,167.2337,675719,AVGO
2025-04-08 10:15:00,167.194,168.4067,166.7666,167.8948,638346,AVGO
2025-04-08 10:20:00,167.8898,168.0774,166.6075,166.6721,518254,AVGO
2025-04-08 10:25:00,166.6721,167.3729,166.2099,166.518,635129,AVGO
2025-04-08 10:30:00,166.5429,166.9753,165.534,166.9455,488426,AVGO
2025-04-08 10:35:00,166.9653,167.2238,166.1304,166.7168,520482,AVGO
2025-04-08 10:40:00,166.7069,166.8858,165.3451,165.3811,503729,AVGO
2025-04-08 10:45:00,165.4097,166.1998,165.1065,165.7651,531717,AVGO
2025-04-08 10:50:00,165.7626,167.2834,164.5499,164.7387,539344,AVGO
2025-04-08 10:55:00,164.7238,165.2358,164.192,164.3113,490167,AVGO
2025-04-08 11:00:00,159.04,160.2,158.53,160.14,13684,AVGO
2025-04-08 11:05:00,160.14,160.3,158.93,159.04,18868,AVGO
2025-04-08 11:10:00,158.9,159.08,158.41,158.55,9151,AVGO
2025-04-08 11:15:00,158.55,158.77,158.12,158.45,3702,AVGO
2025-04-08 11:20:00,158.72,158.81,158.08,158.1,4266,AVGO
2025-04-08 11:25:00,158.38,158.42,157.06,157.86,4942,AVGO
2025-04-08 11:30:00,157.89,158.79,157.8,158.47,2637,AVGO
2025-04-08 11:35:00,158.48,158.96,158.19,158.81,2821,AVGO
2025-04-08 11:40:00,158.87,159.22,158.49,159.03,5192,AVGO
2025-04-08 11:45:00,159.03,159.1,158.72,158.97,1633,AVGO
2025-04-08 11:50:00,159.0,159.18,158.56,158.83,3235,AVGO
2025-04-08 11:55:00,158.92,159.39,158.66,159.19,4020,AVGO
2025-04-08 12:00:00,159.2,159.27,158.55,158.93,4120,AVGO
2025-04-08 12:05:00,158.91,158.94,158.56,158.75,2574,AVGO
2025-04-08 12:10:00,158.65,158.98,158.65,158.78,1254,AVGO
2025-04-08 12:15:00,158.81,158.94,158.56,158.56,7212,AVGO
2025-04-08 12:20:00,158.78,158.78,158.35,158.38,6587,AVGO
2025-04-08 12:25:00,158.35,158.4,157.7,158.19,2144,AVGO
2025-04-08 12:30:00,158.07,158.49,158.0,158.43,1384,AVGO
2025-04-08 12:35:00,158.33,158.35,157.73,158.35,3086,AVGO
2025-04-08 12:40:00,158.3,158.78,158.28,158.62,4046,AVGO
2025-04-08 12:45:00,158.58,158.63,157.89,158.14,4881,AVGO
2025-04-08 12:50:00,158.07,158.27,157.55,157.67,2520,AVGO
2025-04-08 12:55:00,157.71,157.71,157.25,157.39,3842,AVGO
2025-04-08 13:00:00,157.6,157.7,156.96,157.48,7321,AVGO
2025-04-08 13:05:00,157.65,158.05,157.51,157.71,1679,AVGO
2025-04-08 13:10:00,157.78,157.84,157.48,157.49,3800,AVGO
2025-04-08 13:15:00,157.39,157.55,157.24,157.54,1096,AVGO
2025-04-08 13:20:00,157.37,157.95,157.28,157.87,2577,AVGO
2025-04-08 13:25:00,157.94,158.04,157.65,158.01,504,AVGO
2025-04-08 13:30:00,158.01,158.38,157.89,158.26,3650,AVGO
2025-04-08 13:35:00,158.31,158.89,158.26,158.65,2759,AVGO
2025-04-08 13:40:00,158.67,159.19,158.67,158.92,2972,AVGO
2025-04-08 13:45:00,158.84,159.13,158.55,158.84,4794,AVGO
2025-04-08 13:50:00,158.81,159.19,158.68,159.08,2067,AVGO
2025-04-08 13:55:00,159.05,159.33,159.04,159.14,3594,AVGO
2025-04-08 14:00:00,159.05,159.34,158.7,158.75,15156,AVGO
2025-04-08 14:05:00,158.74,158.75,158.03,158.51,9957,AVGO
2025-04-08 14:10:00,158.64,158.88,158.08,158.63,9723,AVGO
2025-04-08 14:15:00,158.3,159.3,158.05,159.03,5964,AVGO
2025-04-08 14:20:00,159.01,159.69,158.74,159.1,16339,AVGO
2025-04-08 14:25:00,159.3,159.78,158.55,159.78,12454,AVGO
2025-04-08 14:30:00,159.6,161.02,159.45,160.83,39102,AVGO
2025-04-08 14:35:00,160.91,162.9,160.8,161.95,39834,AVGO
2025-04-08 14:40:00,162.03,162.81,161.2,162.53,34683,AVGO
2025-04-08 14:45:00,162.51,162.69,161.53,161.82,23165,AVGO
2025-04-08 14:50:00,161.91,163.32,161.91,162.92,49450,AVGO
2025-04-08 14:55:00,162.8,163.94,162.37,163.69,28741,AVGO
2025-04-08 15:00:00,163.69,164.41,153.22,163.17,170529,AVGO
2025-04-08 15:05:00,163.04,164.02,153.22,163.71,32362,AVGO
2025-04-08 15:10:00,164.11,165.38,163.22,163.4,71059,AVGO
2025-04-08 15:15:00,163.43,163.68,162.52,162.93,60612,AVGO
2025-04-08 15:20:00,162.93,163.02,153.22,162.36,70783,AVGO
2025-04-08 15:25:00,162.36,162.65,153.22,162.07,55617,AVGO
2025-04-08 15:30:00,162.07,162.8,161.81,162.23,41906,AVGO
2025-04-08 15:35:00,162.24,162.52,161.83,161.95,34106,AVGO
2025-04-08 15:40:00,161.83,162.06,161.31,161.69,32172,AVGO
2025-04-08 15:45:00,161.69,162.46,161.03,161.3,45966,AVGO
2025-04-08 15:50:00,161.3,161.91,153.37,161.72,14358,AVGO
2025-04-08 15:55:00,161.73,162.17,137.54,161.68,45861,AVGO
2025-04-09 09:30:00,159.54,159.9872,157.4824,157.7408,1339064,AVGO
2025-04-09 09:35:00,157.711,160.6334,157.3035,160.4893,1051612,AVGO
2025-04-09 09:40:00,160.4893,162.5519,159.5798,159.7686,1209405,AVGO
2025-04-09 09:45:00,159.7686,160.4744,158.6951,159.9675,781917,AVGO
2025-04-09 09:50:00,159.978,161.369,159.207,160.4446,636981,AVGO
2025-04-09 09:55:00,160.4446,161.0211,159.3512,159.4106,615747,AVGO
2025-04-09 10:00:00,159.4158,161.6702,159.2617,160.4595,642985,AVGO
2025-04-09 10:05:00,160.4595,160.4694,157.9794,158.3671,621959,AVGO
2025-04-09 10:10:00,158.387,159.5997,157.1246,157.6713,526181,AVGO
2025-04-09 10:15:00,157.6216,159.2219,157.5619,158.8343,414904,AVGO
2025-04-09 10:20:00,158.8343,159.6891,157.9993,158.9635,359015,AVGO
2025-04-09 10:25:00,158.9237,159.371,157.9397,158.71,374299,AVGO
2025-04-09 10:30:00,158.7746,160.0172,158.4368,159.6692,416893,AVGO
2025-04-09 10:35:00,159.6991,160.05,158.1707,158.6355,301961,AVGO
2025-04-09 10:40:00,158.6355,158.7945,158.0192,158.3671,241021,AVGO
2025-04-09 10:45:00,158.3571,159.3693,157.9993,158.2726,332395,AVGO
2025-04-09 10:50:00,158.3273,158.5162,156.6673,157.1842,379955,AVGO
2025-04-09 10:55:00,157.1892,157.8601,156.6574,156.717,364801,AVGO
2025-04-09 11:00:00,158.99,160.82,150.49,158.05,19086,AVGO
2025-04-09 11:05:00,158.09,158.88,157.52,157.75,11513,AVGO
2025-04-09 11:10:00,157.95,158.62,157.07,157.95,8479,AVGO
2025-04-09 11:15:00,157.37,158.25,157.15,158.2,6328,AVGO
2025-04-09 11:20:00,158.07,158.55,157.57,158.47,9036,AVGO
2025-04-09 11:25:00,158.55,159.32,157.58,157.9,11366,AVGO
2025-04-09 11:30:00,157.55,157.84,155.18,155.76,13259,AVGO
2025-04-09 11:35:00,155.81,157.78,155.81,157.49,4912,AVGO
2025-04-09 11:40:00,157.45,158.43,157.15,157.95,3493,AVGO
2025-04-09 11:45:00,157.89,158.49,157.73,158.07,1501,AVGO
2025-04-09 11:50:00,158.07,159.14,157.75,158.74,3677,AVGO
2025-04-09 11:55:00,158.9,160.04,158.6,159.64,10524,AVGO
2025-04-09 12:00:00,159.87,159.92,158.93,159.14,7996,AVGO
2025-04-09 12:05:00,159.08,159.29,158.7,159.23,2164,AVGO
2025-04-09 12:10:00,159.23,160.0,159.23,159.55,6376,AVGO
2025-04-09 12:15:00,159.55,159.74,159.04,159.36,4167,AVGO
2025-04-09 12:20:00,159.49,159.64,158.06,158.46,15489,AVGO
2025-04-09 12:25:00,158.34,158.93,157.64,158.45,5056,AVGO
2025-04-09 12:30:00,158.45,158.88,158.23,158.68,8293,AVGO
2025-04-09 12:35:00,158.58,158.93,157.9,157.99,2423,AVGO
2025-04-09 12:40:00,158.11,158.53,157.62,158.17,4244,AVGO
2025-04-09 12:45:00,158.1,158.26,157.37,157.4,2486,AVGO
2025-04-09 12:50:00,157.39,157.89,157.27,157.39,1119,AVGO
2025-04-09 12:55:00,157.55,158.49,157.55,157.72,2351,AVGO
2025-04-09 13:00:00,157.71,158.16,157.2,157.21,1570,AVGO
2025-04-09 13:05:00,157.2,157.67,157.06,157.6,3566,AVGO
2025-04-09 13:10:00,157.68,157.92,157.44,157.87,1907,AVGO
2025-04-09 13:15:00,157.74,157.76,156.41,156.41,5643,AVGO
2025-04-09 13:20:00,156.4,156.78,156.07,156.12,3728,AVGO
2025-04-09 13:25:00,156.35,157.31,156.22,157.15,2175,AVGO
2025-04-09 13:30:00,157.14,157.15,155.42,155.64,9168,AVGO
2025-04-09 13:35:00,156.02,156.56,155.89,156.36,2992,AVGO
2025-04-09 13:40:00,156.38,157.67,156.38,156.97,10324,AVGO
2025-04-09 13:45:00,157.21,157.91,156.91,157.51,4028,AVGO
2025-04-09 13:50:00,157.49,158.45,157.49,158.17,5248,AVGO
2025-04-09 13:55:00,158.11,158.94,157.75,158.14,15783,AVGO
2025-04-09 14:00:00,158.06,158.26,153.09,154.53,41841,AVGO
2025-04-09 14:05:00,154.37,155.6,154.12,154.48,10853,AVGO
2025-04-09 14:10:00,154.57,157.1,154.12,156.45,34617,AVGO
2025-04-09 14:15:00,156.73,158.05,155.07,155.5,14127,AVGO
2025-04-09 14:20:00,155.66,156.19,155.08,155.5,8623,AVGO
2025-04-09 14:25:00,155.28,156.52,155.14,155.68,10185,AVGO
2025-04-09 14:30:00,155.68,155.68,154.56,154.58,9432,AVGO
2025-04-09 14:35:00,154.49,154.86,153.34,153.47,6123,AVGO
2025-04-09 14:40:00,153.56,153.59,152.38,152.78,12873,AVGO
2025-04-09 14:45:00,152.78,156.46,152.2,155.07,14553,AVGO
2025-04-09 14:50:00,154.97,155.07,153.83,154.07,6571,AVGO
2025-04-09 14:55:00,154.37,154.67,153.68,153.82,3000,AVGO
2025-04-09 15:00:00,155.13,159.92,148.61,154.96,154399,AVGO
2025-04-09 15:05:00,154.64,155.06,153.44,153.74,6832,AVGO
2025-04-09 15:10:00,153.8,154.57,153.49,154.2,8560,AVGO
2025-04-09 15:15:00,154.26,154.61,153.79,154.26,4587,AVGO
2025-04-09 15:20:00,154.27,154.27,152.5,152.72,20108,AVGO
2025-04-09 15:25:00,152.69,153.97,152.69,153.94,11747,AVGO
2025-04-09 15:30:00,154.07,154.41,153.3,153.82,13604,AVGO
2025-04-09 15:35:00,153.82,154.07,152.98,153.38,8784,AVGO
2025-04-09 15:40:00,153.85,154.55,153.09,154.13,10335,AVGO
2025-04-09 15:45:00,154.46,155.9,154.13,155.53,17733,AVGO
2025-04-09 15:50:00,155.54,157.06,155.32,156.92,24535,AVGO
2025-04-09 15:55:00,157.03,159.14,156.06,157.06,49571,AVGO
2025-04-10 09:30:00,174.2515,175.7326,173.2972,174.8678,1997341,AVGO
2025-04-10 09:35:00,174.8678,175.4443,173.168,174.249,909546,AVGO
2025-04-10 09:40:00,174.172,174.7187,173.0189,174.5398,755548,AVGO
2025-04-10 09:45:00,174.4801,175.6372,174.0626,174.5944,700538,AVGO
2025-04-10 09:50:00,174.5944,175.0169,173.2873,173.9235,557056,AVGO
2025-04-10 09:55:00,173.9434,174.1123,172.3529,172.4126,526411,AVGO
2025-04-10 10:00:00,172.4126,173.2972,171.5179,172.5517,653324,AVGO
2025-04-10 10:05:00,172.5815,173.4563,171.8162,173.2873,636284,AVGO
2025-04-10 10:10:00,173.2078,173.5358,172.1243,172.6859,462238,AVGO
2025-04-10 10:15:00,172.6859,173.2475,171.8659,172.015,446990,AVGO
2025-04-10 10:20:00,172.0671,173.8141,172.0284,173.6451,414638,AVGO
2025-04-10 10:25:00,173.7327,174.7783,173.5259,173.7197,484730,AVGO
2025-04-10 10:30:00,173.9036,174.997,173.8738,174.8976,506854,AVGO
2025-04-10 10:35:00,174.838,175.0567,174.3509,174.6093,354927,AVGO
2025-04-10 10:40:00,174.5348,175.3826,174.0626,174.0925,460105,AVGO
2025-04-10 10:45:00,174.162,174.8678,173.6998,174.1472,314503,AVGO
2025-04-10 10:50:00,174.1521,174.8529,174.0033,174.6342,290593,AVGO
2025-04-10 10:55:00,174.659,174.9871,173.4563,173.7669,280799,AVGO
2025-04-10 11:00:00,179.07,181.13,176.94,177.17,22562,AVGO
2025-04-10 11:05:00,177.16,178.21,177.05,177.49,12457,AVGO
2025-04-10 11:10:00,177.67,177.93,177.28,177.58,7917,AVGO
2025-04-10 11:15:00,177.43,177.76,176.75,177.03,9653,AVGO
2025-04-10 11:20:00,177.17,177.18,175.7,175.85,16735,AVGO
2025-04-10 11:25:00,175.7,176.9,175.56,176.42,5880,AVGO
2025-04-10 11:30:00,176.42,176.42,174.05,174.62,17659,AVGO
2025-04-10 11:35:00,174.85,175.93,174.47,175.53,15730,AVGO
2025-04-10 11:40:00,175.32,176.24,175.3,176.04,5987,AVGO
2025-04-10 11:45:00,176.0,176.78,175.84,175.94,3888,AVGO
2025-04-10 11:50:00,175.94,176.15,175.54,175.54,5675,AVGO
2025-04-10 11:55:00,175.74,175.88,174.9,175.15,9405,AVGO
2025-04-10 12:00:00,175.05,175.69,174.84,175.64,5244,AVGO
2025-04-10 12:05:00,175.64,176.05,175.54,175.94,6594,AVGO
2025-04-10 12:10:00,175.94,176.53,175.73,176.48,2766,AVGO
2025-04-10 12:15:00,176.42,176.84,176.06,176.58,4224,AVGO
2025-04-10 12:20:00,176.55,177.15,176.34,176.74,7122,AVGO
2025-04-10 12:25:00,176.74,176.74,175.82,176.14,3819,AVGO
2025-04-10 12:30:00,176.37,177.03,176.35,176.83,5420,AVGO
2025-04-10 12:35:00,176.87,177.42,176.86,177.01,5742,AVGO
2025-04-10 12:40:00,177.02,177.09,176.24,176.52,6748,AVGO
2025-04-10 12:45:00,176.61,176.71,176.19,176.62,3105,AVGO
2025-04-10 12:50:00,176.49,176.94,176.48,176.93,4272,AVGO
2025-04-10 12:55:00,176.7,177.05,176.3,176.34,2160,AVGO
2025-04-10 13:00:00,176.29,177.43,176.29,176.74,6888,AVGO
2025-04-10 13:05:00,176.74,177.4,176.59,177.17,2788,AVGO
2025-04-10 13:10:00,177.23,177.9,176.94,177.48,8155,AVGO
2025-04-10 13:15:00,177.54,177.92,177.33,177.58,3621,AVGO
2025-04-10 13:20:00,177.58,177.75,177.03,177.25,2219,AVGO
2025-04-10 13:25:00,177.21,177.47,176.95,177.24,1786,AVGO
2025-04-10 13:30:00,177.23,177.79,177.18,177.35,2193,AVGO
2025-04-10 13:35:00,177.18,178.03,176.9,177.97,6672,AVGO
2025-04-10 13:40:00,177.97,178.32,177.94,178.06,6707,AVGO
2025-04-10 13:45:00,178.13,178.13,177.44,177.48,1531,AVGO
2025-04-10 13:50:00,177.52,177.86,177.14,177.15,4368,AVGO
2025-04-10 13:55:00,177.25,177.26,176.63,177.0,5034,AVGO
2025-04-10 14:00:00,177.01,177.9,176.85,177.49,9225,AVGO
2025-04-10 14:05:00,177.55,177.57,177.05,177.33,2451,AVGO
2025-04-10 14:10:00,177.48,177.73,177.18,177.3,9049,AVGO
2025-04-10 14:15:00,177.41,177.54,177.04,177.06,9566,AVGO
2025-04-10 14:20:00,177.21,178.19,177.13,178.13,6760,AVGO
2025-04-10 14:25:00,178.21,178.21,177.68,177.74,1804,AVGO
2025-04-10 14:30:00,177.83,178.16,177.63,178.03,6475,AVGO
2025-04-10 14:35:00,177.97,178.43,177.88,178.0,2984,AVGO
2025-04-10 14:40:00,177.96,178.08,177.7,177.93,1755,AVGO
2025-04-10 14:45:00,177.93,178.23,177.92,178.23,1080,AVGO
2025-04-10 14:50:00,178.17,178.26,177.95,178.11,3008,AVGO
2025-04-10 14:55:00,178.13,178.22,177.46,177.8,93777,AVGO
2025-04-10 15:00:00,178.38,184.04,174.16,177.55,106528,AVGO
2025-04-10 15:05:00,177.57,184.04,176.04,176.44,24439,AVGO
2025-04-10 15:10:00,176.48,184.04,175.99,176.46,22365,AVGO
2025-04-10 15:15:00,176.45,184.04,176.44,176.94,10262,AVGO
2025-04-10 15:20:00,176.94,177.42,175.99,176.0,13474,AVGO
2025-04-10 15:25:00,176.0,176.93,175.99,176.93,12567,AVGO
2025-04-10 15:30:00,176.91,179.07,176.44,178.13,39761,AVGO
2025-04-10 15:35:00,177.35,178.12,176.19,176.38,26151,AVGO
2025-04-10 15:40:00,176.3,176.59,174.87,175.75,24709,AVGO
2025-04-10 15:45:00,175.93,176.14,174.71,175.28,17801,AVGO
2025-04-10 15:50:00,175.27,184.04,174.55,175.72,89570,AVGO
2025-04-10 15:55:00,175.68,176.44,175.34,176.14,12521,AVGO
2025-04-11 09:30:00,172.5815,173.9533,172.2734,173.1481,766693,AVGO
2025-04-11 09:35:00,173.3569,174.9274,172.9593,174.5895,442749,AVGO
2025-04-11 09:40:00,174.6093,176.1898,173.9534,175.4592,675868,AVGO
2025-04-11 09:45:00,175.4244,177.4821,175.325,177.0944,747435,AVGO
2025-04-11 09:50:00,177.1242,178.7296,176.7862,178.4411,899427,AVGO
2025-04-11 09:55:00,178.4413,179.0228,177.8797,178.3071,802004,AVGO
2025-04-11 10:00:00,178.2673,178.6252,176.4582,177.0348,823880,AVGO
2025-04-11 10:05:00,177.0646,178.496,176.1203,178.0984,489697,AVGO
2025-04-11 10:10:00,178.0984,178.3866,175.9413,176.329,394450,AVGO
2025-04-11 10:15:00,176.329,176.8061,174.9871,175.0567,497308,AVGO
2025-04-11 10:20:00,175.0417,175.0467,172.3827,173.2824,639821,AVGO
2025-04-11 10:25:00,173.3271,173.9036,172.7637,172.8897,367554,AVGO
2025-04-11 10:30:00,172.8897,174.5895,172.3827,174.5298,470680,AVGO
2025-04-11 10:35:00,174.5298,176.0308,174.5298,175.7425,385204,AVGO
2025-04-11 10:40:00,175.6431,176.6059,174.9573,176.498,309877,AVGO
2025-04-11 10:45:00,176.498,177.1839,176.4682,176.667,401757,AVGO
2025-04-11 10:50:00,176.5974,176.6173,174.9473,175.5968,261082,AVGO
2025-04-11 10:55:00,175.5984,175.9115,174.3143,174.4105,242333,AVGO
2025-04-11 11:00:00,173.45,175.1,171.0,171.79,10617,AVGO
2025-04-11 11:05:00,171.93,172.89,171.81,172.76,2491,AVGO
2025-04-11 11:10:00,172.76,172.76,171.94,172.46,2705,AVGO
2025-04-11 11:15:00,172.16,172.23,171.18,171.47,2237,AVGO
2025-04-11 11:20:00,171.07,171.53,170.26,170.47,2497,AVGO
2025-04-11 11:25:00,170.19,170.67,169.98,170.17,2551,AVGO
2025-04-11 11:30:00,170.2,170.43,169.41,169.49,2213,AVGO
2025-04-11 11:35:00,169.41,169.88,168.55,169.47,4352,AVGO
2025-04-11 11:40:00,169.47,169.47,168.53,169.23,2305,AVGO
2025-04-11 11:45:00,169.48,169.89,169.24,169.48,2721,AVGO
2025-04-11 11:50:00,169.48,169.81,169.04,169.65,661,AVGO
2025-04-11 11:55:00,169.48,170.21,169.3,170.16,1218,AVGO
2025-04-11 12:00:00,169.97,170.51,169.74,170.11,885,AVGO
2025-04-11 12:05:00,169.77,170.22,169.49,170.09,1200,AVGO
2025-04-11 12:10:00,169.62,169.98,169.59,169.83,378,AVGO
2025-04-11 12:15:00,170.07,170.71,169.97,169.97,1581,AVGO
2025-04-11 12:20:00,170.02,170.13,169.76,170.13,242,AVGO
2025-04-11 12:25:00,170.13,170.51,170.11,170.26,1319,AVGO
2025-04-11 12:30:00,170.58,170.91,170.35,170.46,1552,AVGO
2025-04-11 12:35:00,170.8,171.41,170.74,171.04,1779,AVGO
2025-04-11 12:40:00,171.11,171.41,170.73,171.25,1729,AVGO
2025-04-11 12:45:00,171.4,172.02,170.94,170.94,1606,AVGO
2025-04-11 12:50:00,170.81,172.33,170.75,172.33,2176,AVGO
2025-04-11 12:55:00,172.36,173.5,172.18,172.99,2316,AVGO
2025-04-11 13:00:00,172.92,173.34,172.37,172.5,2345,AVGO
2025-04-11 13:05:00,172.52,172.52,171.89,171.95,2208,AVGO
2025-04-11 13:10:00,172.0,172.22,171.64,172.1,1540,AVGO
2025-04-11 13:15:00,172.08,172.16,171.69,172.16,466,AVGO
2025-04-11 13:20:00,172.14,173.19,172.13,172.96,1882,AVGO
2025-04-11 13:25:00,172.98,173.7,172.63,173.45,2785,AVGO
2025-04-11 13:30:00,173.35,173.83,173.0,173.48,2925,AVGO
2025-04-11 13:35:00,173.7,173.95,173.18,173.2,4495,AVGO
2025-04-11 13:40:00,173.18,173.45,172.94,172.96,1328,AVGO
2025-04-11 13:45:00,172.96,172.96,172.41,172.94,1333,AVGO
2025-04-11 13:50:00,172.74,172.95,172.12,172.79,1397,AVGO
2025-04-11 13:55:00,173.15,173.2,172.39,172.6,1576,AVGO
2025-04-11 14:00:00,172.54,172.95,172.35,172.72,2506,AVGO
2025-04-11 14:05:00,172.95,173.45,172.71,173.44,1801,AVGO
2025-04-11 14:10:00,173.45,173.46,172.45,172.46,4210,AVGO
2025-04-11 14:15:00,172.55,172.61,171.27,171.27,2958,AVGO
2025-04-11 14:20:00,171.62,172.1,171.47,171.87,3101,AVGO
2025-04-11 14:25:00,171.77,172.25,171.53,171.84,1008,AVGO
2025-04-11 14:30:00,171.84,172.45,171.53,172.02,3414,AVGO
2025-04-11 14:35:00,172.26,172.26,171.48,171.48,2363,AVGO
2025-04-11 14:40:00,171.49,172.05,171.47,171.72,1137,AVGO
2025-04-11 14:45:00,171.73,171.95,171.62,171.62,338,AVGO
2025-04-11 14:50:00,171.51,171.81,171.12,171.67,1689,AVGO
2025-04-11 14:55:00,171.53,172.96,171.53,172.72,2806,AVGO
2025-04-11 15:00:00,171.94,175.74,169.05,172.79,63873,AVGO
2025-04-11 15:05:00,172.79,172.96,171.27,172.7,3403,AVGO
2025-04-11 15:10:00,172.7,172.95,172.22,172.65,4207,AVGO
2025-04-11 15:15:00,172.49,173.36,172.49,172.99,3830,AVGO
2025-04-11 15:20:00,173.16,173.16,171.97,172.21,6631,AVGO
2025-04-11 15:25:00,172.05,172.76,172.05,172.47,4262,AVGO
2025-04-11 15:30:00,172.47,173.46,172.27,173.36,10237,AVGO
2025-04-11 15:35:00,173.46,173.95,172.96,173.21,8185,AVGO
2025-04-11 15:40:00,173.4,173.4,172.51,172.9,4347,AVGO
2025-04-11 15:45:00,172.95,173.21,171.97,172.49,8968,AVGO
2025-04-11 15:50:00,172.41,172.86,172.06,172.65,6791,AVGO
2025-04-11 15:55:00,172.66,172.86,172.42,172.61,18372,AVGO
2025-04-14 09:30:00,183.968,184.8875,182.0048,182.154,1452215,AVGO
2025-04-14 09:35:00,182.2335,182.9989,180.2201,181.1401,738118,AVGO
2025-04-14 09:40:00,181.1649,181.3786,177.6113,178.1351,848896,AVGO
2025-04-14 09:45:00,178.2524,179.4999,177.8399,178.8538,572777,AVGO
2025-04-14 09:50:00,178.7793,179.5709,178.2375,178.993,416590,AVGO
2025-04-14 09:55:00,178.993,184.2024,178.2773,178.7296,448697,AVGO
2025-04-14 10:00:00,178.7221,180.4244,178.3288,180.2753,449566,AVGO
2025-04-14 10:05:00,180.3299,180.6132,179.0327,179.0824,402755,AVGO
