Datetime,Open,High,Low,Close,Volume,Ticker
2025-05-07 14:00:00,13.57,13.59,13.5,13.55,28188,MARA
2025-05-07 14:05:00,13.56,13.57,13.52,13.52,9155,MARA
2025-05-07 14:10:00,13.52,13.54,13.52,13.54,3771,MARA
2025-05-07 14:15:00,13.54,13.55,13.54,13.54,2351,MARA
2025-05-07 14:20:00,13.54,13.55,13.53,13.55,6535,MARA
2025-05-07 14:25:00,13.55,13.58,13.55,13.55,8895,MARA
2025-05-07 14:30:00,13.56,13.57,13.56,13.56,770,MARA
2025-05-07 14:35:00,13.57,13.6,13.57,13.6,6983,MARA
2025-05-07 14:40:00,13.61,13.61,13.58,13.58,2085,MARA
2025-05-07 14:45:00,13.57,13.57,13.56,13.57,3809,MARA
2025-05-07 14:50:00,13.57,13.58,13.56,13.57,3741,MARA
2025-05-07 14:55:00,13.57,13.57,13.57,13.57,519,MARA
2025-05-07 15:00:00,13.51,13.67,13.35,13.56,171466,MARA
2025-05-07 15:05:00,13.57,13.57,13.52,13.52,17636,MARA
2025-05-07 15:10:00,13.54,13.54,13.52,13.53,3874,MARA
2025-05-07 15:15:00,13.52,13.54,13.51,13.53,18035,MARA
2025-05-07 15:20:00,13.53,13.54,13.52,13.54,10408,MARA
2025-05-07 15:25:00,13.54,13.54,13.5,13.5,16212,MARA
2025-05-07 15:30:00,13.51,13.52,13.5,13.51,11240,MARA
2025-05-07 15:35:00,13.5,13.51,13.46,13.48,43103,MARA
2025-05-07 15:40:00,13.47,13.53,13.47,13.51,18965,MARA
2025-05-07 15:45:00,13.5,13.52,13.5,13.51,11061,MARA
2025-05-07 15:50:00,13.51,13.54,13.51,13.54,13438,MARA
2025-05-07 15:55:00,13.54,13.54,13.52,13.52,5628,MARA
2025-05-08 09:30:00,13.99,14.12,13.845,13.8779,2459322,MARA
2025-05-08 09:35:00,13.875,13.91,13.76,13.8002,1159967,MARA
2025-05-08 09:40:00,13.8,13.85,13.76,13.835,831737,MARA
2025-05-08 09:45:00,13.835,13.875,13.76,13.8049,742928,MARA
2025-05-08 09:50:00,13.805,13.88,13.78,13.8,677997,MARA
2025-05-08 09:55:00,13.8023,13.94,13.7829,13.8554,694345,MARA
2025-05-08 10:00:00,13.86,14.06,13.84,14.02,934948,MARA
2025-05-08 10:05:00,14.0254,14.05,13.96,14.0015,546060,MARA
2025-05-08 10:10:00,14.01,14.04,13.8828,13.955,636607,MARA
2025-05-08 10:15:00,13.955,14.0,13.92,14.0,621777,MARA
2025-05-08 10:20:00,13.9999,14.12,13.97,14.05,1237994,MARA
2025-05-08 10:25:00,14.0599,14.12,14.0401,14.1001,685568,MARA
2025-05-08 10:30:00,14.1001,14.25,14.1,14.225,1071269,MARA
2025-05-08 10:35:00,14.225,14.235,14.12,14.16,995451,MARA
2025-05-08 10:40:00,14.155,14.18,14.11,14.15,457099,MARA
2025-05-08 10:45:00,14.15,14.15,14.07,14.085,633128,MARA
2025-05-08 10:50:00,14.0854,14.1299,14.02,14.035,788149,MARA
2025-05-08 10:55:00,14.04,14.0599,13.94,13.995,768299,MARA
2025-05-08 11:00:00,13.76,13.89,13.76,13.89,43307,MARA
2025-05-08 11:05:00,13.89,13.92,13.87,13.9,28699,MARA
2025-05-08 11:10:00,13.9,13.92,13.89,13.91,11650,MARA
2025-05-08 11:15:00,13.92,14.0,13.91,13.96,27163,MARA
2025-05-08 11:20:00,13.97,14.0,13.93,13.94,59959,MARA
2025-05-08 11:25:00,13.94,13.96,13.91,13.93,25545,MARA
2025-05-08 11:30:00,13.93,13.93,13.9,13.91,18123,MARA
2025-05-08 11:35:00,13.91,13.94,13.9,13.9,15786,MARA
2025-05-08 11:40:00,13.91,13.96,13.9,13.94,13621,MARA
2025-05-08 11:45:00,13.94,13.98,13.93,13.98,7421,MARA
2025-05-08 11:50:00,13.98,14.0,13.97,14.0,17840,MARA
2025-05-08 11:55:00,14.0,14.0,13.97,13.99,13429,MARA
2025-05-08 12:00:00,13.99,14.01,13.95,13.98,39826,MARA
2025-05-08 12:05:00,13.99,14.0,13.98,14.0,8463,MARA
2025-05-08 12:10:00,14.0,14.01,13.96,13.97,12530,MARA
2025-05-08 12:15:00,13.96,13.99,13.96,13.99,6933,MARA
2025-05-08 12:20:00,13.99,14.01,13.98,14.01,13114,MARA
2025-05-08 12:25:00,14.0,14.01,13.99,14.0,13883,MARA
2025-05-08 12:30:00,14.0,14.0,13.98,13.98,9123,MARA
2025-05-08 12:35:00,13.99,13.99,13.95,13.95,7924,MARA
2025-05-08 12:40:00,13.96,13.96,13.93,13.96,11669,MARA
2025-05-08 12:45:00,13.96,13.96,13.95,13.96,3024,MARA
2025-05-08 12:50:00,13.97,13.97,13.95,13.96,6422,MARA
2025-05-08 12:55:00,13.96,14.0,13.96,14.0,13202,MARA
2025-05-08 13:00:00,13.99,14.1,13.99,14.07,35269,MARA
2025-05-08 13:05:00,14.07,14.08,14.06,14.07,3375,MARA
2025-05-08 13:10:00,14.07,14.07,14.06,14.06,4323,MARA
2025-05-08 13:15:00,14.06,14.08,14.06,14.08,8782,MARA
2025-05-08 13:20:00,14.07,14.08,14.06,14.08,6790,MARA
2025-05-08 13:25:00,14.08,14.09,14.07,14.09,7140,MARA
2025-05-08 13:30:00,14.08,14.08,14.04,14.04,9243,MARA
2025-05-08 13:35:00,14.04,14.05,14.01,14.05,14786,MARA
2025-05-08 13:40:00,14.04,14.05,14.04,14.04,4157,MARA
2025-05-08 13:45:00,14.04,14.04,14.01,14.02,12733,MARA
2025-05-08 13:50:00,14.03,14.04,14.03,14.04,2150,MARA
2025-05-08 13:55:00,14.03,14.11,14.03,14.09,37852,MARA
2025-05-08 14:00:00,14.08,14.09,14.0,14.01,63631,MARA
2025-05-08 14:05:00,14.0,14.02,14.0,14.0,14114,MARA
2025-05-08 14:10:00,14.0,14.01,14.0,14.0,7744,MARA
2025-05-08 14:15:00,14.0,14.01,14.0,14.0,2311,MARA
2025-05-08 14:20:00,14.01,14.01,13.96,13.96,8605,MARA
2025-05-08 14:25:00,13.95,13.96,13.91,13.94,20020,MARA
2025-05-08 14:30:00,13.94,13.95,13.93,13.95,2924,MARA
2025-05-08 14:35:00,13.94,13.95,13.94,13.95,9452,MARA
2025-05-08 14:40:00,13.94,13.95,13.91,13.92,9802,MARA
2025-05-08 14:45:00,13.91,13.93,13.91,13.92,11630,MARA
2025-05-08 14:50:00,13.92,13.92,13.9,13.9,13109,MARA
2025-05-08 14:55:00,13.9,13.91,13.87,13.87,15682,MARA
2025-05-08 15:00:00,14.02,14.1,13.33,13.9,518999,MARA
2025-05-08 15:05:00,13.9,13.9,13.89,13.9,22081,MARA
2025-05-08 15:10:00,13.89,13.9,13.89,13.89,19319,MARA
2025-05-08 15:15:00,13.9,13.91,13.89,13.9,23504,MARA
2025-05-08 15:20:00,13.9,13.93,13.89,13.93,60617,MARA
2025-05-08 15:25:00,13.93,13.95,13.92,13.94,24594,MARA
2025-05-08 15:30:00,13.92,13.99,13.92,13.99,33012,MARA
2025-05-08 15:35:00,13.98,13.98,13.82,13.83,33055,MARA
2025-05-08 15:40:00,13.82,13.9,13.82,13.88,47867,MARA
2025-05-08 15:45:00,13.89,13.96,13.89,13.95,30459,MARA
2025-05-08 15:50:00,13.95,13.99,13.9,13.92,75997,MARA
2025-05-08 15:55:00,13.91,13.97,13.91,13.94,26555,MARA
2025-05-09 09:30:00,14.125,14.885,14.065,14.8407,4231457,MARA
2025-05-09 09:35:00,14.845,15.25,14.825,15.035,3629464,MARA
2025-05-09 09:40:00,15.045,15.26,14.95,15.2412,2696334,MARA
2025-05-09 09:45:00,15.241,15.65,15.18,15.6174,3071890,MARA
2025-05-09 09:50:00,15.61,15.68,15.41,15.65,2567755,MARA
2025-05-09 09:55:00,15.66,15.85,15.615,15.7601,2869505,MARA
2025-05-09 10:00:00,15.76,15.97,15.68,15.9099,1939970,MARA
2025-05-09 10:05:00,15.9,16.115,15.77,16.0309,2539831,MARA
2025-05-09 10:10:00,16.0301,16.105,15.915,16.0875,2336590,MARA
2025-05-09 10:15:00,16.0808,16.15,15.97,15.985,1880024,MARA
2025-05-09 10:20:00,15.99,16.13,15.755,15.7693,2683304,MARA
2025-05-09 10:25:00,15.765,15.81,15.381,15.5,2723095,MARA
2025-05-09 10:30:00,15.49,15.63,15.37,15.485,2110464,MARA
2025-05-09 10:35:00,15.485,15.515,15.275,15.295,2034806,MARA
2025-05-09 10:40:00,15.3,15.605,15.26,15.585,1330946,MARA
2025-05-09 10:45:00,15.585,15.68,15.4503,15.5793,1235240,MARA
2025-05-09 10:50:00,15.57,15.6,15.4,15.44,984291,MARA
2025-05-09 10:55:00,15.435,15.67,15.4,15.645,1153149,MARA
2025-05-09 11:00:00,13.99,14.25,13.91,14.22,18331,MARA
2025-05-09 11:05:00,14.22,14.22,14.15,14.18,28518,MARA
2025-05-09 11:10:00,14.19,14.19,14.08,14.08,31803,MARA
2025-05-09 11:15:00,14.08,14.15,14.08,14.11,7216,MARA
2025-05-09 11:20:00,14.12,14.14,14.11,14.13,12826,MARA
2025-05-09 11:25:00,14.13,14.18,14.13,14.16,11675,MARA
2025-05-09 11:30:00,14.15,14.16,14.14,14.16,11771,MARA
2025-05-09 11:35:00,14.15,14.15,14.06,14.06,32747,MARA
2025-05-09 11:40:00,14.06,14.06,13.99,14.01,41080,MARA
2025-05-09 11:45:00,14.02,14.05,14.0,14.01,15433,MARA
2025-05-09 11:50:00,14.02,14.15,14.02,14.1,17679,MARA
2025-05-09 11:55:00,14.1,14.11,14.1,14.1,5288,MARA
2025-05-09 12:00:00,14.1,14.13,14.1,14.13,2572,MARA
2025-05-09 12:05:00,14.14,14.16,14.1,14.1,21254,MARA
2025-05-09 12:10:00,14.1,14.1,14.06,14.07,9038,MARA
2025-05-09 12:15:00,14.07,14.07,14.04,14.07,6664,MARA
2025-05-09 12:20:00,14.05,14.08,14.02,14.02,11326,MARA
2025-05-09 12:25:00,14.02,14.03,14.01,14.01,4288,MARA
2025-05-09 12:30:00,14.02,14.07,14.01,14.06,9352,MARA
2025-05-09 12:35:00,14.06,14.08,14.05,14.08,5421,MARA
2025-05-09 12:40:00,14.08,14.1,14.08,14.1,4925,MARA
2025-05-09 12:45:00,14.1,14.12,14.1,14.1,4343,MARA
2025-05-09 12:50:00,14.1,14.1,14.07,14.08,5202,MARA
2025-05-09 12:55:00,14.09,14.11,14.09,14.1,5489,MARA
2025-05-09 13:00:00,14.1,14.1,14.09,14.09,4137,MARA
2025-05-09 13:05:00,14.09,14.11,14.04,14.04,12763,MARA
2025-05-09 13:10:00,14.05,14.08,14.04,14.06,9913,MARA
2025-05-09 13:15:00,14.07,14.11,14.07,14.1,11479,MARA
2025-05-09 13:20:00,14.1,14.1,14.06,14.09,6177,MARA
2025-05-09 13:25:00,14.1,14.12,14.09,14.12,2784,MARA
2025-05-09 13:30:00,14.12,14.14,14.12,14.13,3983,MARA
2025-05-09 13:35:00,14.13,14.13,14.11,14.13,2637,MARA
2025-05-09 13:40:00,14.13,14.13,14.12,14.13,1227,MARA
2025-05-09 13:45:00,14.13,14.13,14.11,14.12,3851,MARA
2025-05-09 13:50:00,14.12,14.14,14.12,14.12,11366,MARA
2025-05-09 13:55:00,14.12,14.12,14.03,14.08,30980,MARA
2025-05-09 14:00:00,14.07,14.08,14.03,14.06,19567,MARA
2025-05-09 14:05:00,14.05,14.07,14.03,14.07,17626,MARA
2025-05-09 14:10:00,14.07,14.15,14.07,14.1,26067,MARA
2025-05-09 14:15:00,14.1,14.13,14.09,14.13,7729,MARA
2025-05-09 14:20:00,14.13,14.13,14.1,14.1,3107,MARA
2025-05-09 14:25:00,14.12,14.14,14.01,14.06,59787,MARA
2025-05-09 14:30:00,14.06,14.07,14.03,14.03,11916,MARA
2025-05-09 14:35:00,14.03,14.03,14.01,14.02,21827,MARA
2025-05-09 14:40:00,14.02,14.06,14.01,14.06,9735,MARA
2025-05-09 14:45:00,14.06,14.07,14.05,14.07,17154,MARA
2025-05-09 14:50:00,14.06,14.06,14.04,14.04,10502,MARA
2025-05-09 14:55:00,14.04,14.05,14.03,14.03,8809,MARA
2025-05-09 15:00:00,14.05,14.29,13.84,14.04,361165,MARA
2025-05-09 15:05:00,14.05,14.06,14.04,14.05,61918,MARA
2025-05-09 15:10:00,14.05,14.06,14.01,14.04,112209,MARA
2025-05-09 15:15:00,14.04,14.07,14.04,14.07,169299,MARA
2025-05-09 15:20:00,14.07,14.07,14.05,14.06,37812,MARA
2025-05-09 15:25:00,14.06,14.07,14.04,14.04,86150,MARA
2025-05-09 15:30:00,14.05,14.07,14.04,14.07,8586,MARA
2025-05-09 15:35:00,14.07,14.07,14.04,14.06,35726,MARA
2025-05-09 15:40:00,14.05,14.07,14.05,14.06,16426,MARA
2025-05-09 15:45:00,14.06,14.06,14.05,14.06,12639,MARA
2025-05-09 15:50:00,14.06,14.09,14.05,14.09,30888,MARA
2025-05-09 15:55:00,14.09,14.09,14.05,14.06,9300,MARA
2025-05-12 09:30:00,16.44,16.555,16.245,16.2849,3130473,MARA
2025-05-12 09:35:00,16.285,16.5,16.23,16.3536,1682429,MARA
2025-05-12 09:40:00,16.35,16.45,16.112,16.2246,1416133,MARA
2025-05-12 09:45:00,16.225,16.43,16.085,16.415,1559192,MARA
2025-05-12 09:50:00,16.425,16.66,16.41,16.62,2227923,MARA
2025-05-12 09:55:00,16.63,16.66,16.51,16.61,1751855,MARA
2025-05-12 10:00:00,16.615,16.69,16.475,16.62,1600830,MARA
2025-05-12 10:05:00,16.615,16.69,16.51,16.5454,1195398,MARA
2025-05-12 10:10:00,16.545,16.545,16.32,16.5,2035806,MARA
2025-05-12 10:15:00,16.505,16.64,16.45,16.5211,1180390,MARA
2025-05-12 10:20:00,16.53,16.615,16.44,16.475,1149880,MARA
2025-05-12 10:25:00,16.4749,16.53,16.2219,16.29,1372900,MARA
2025-05-12 10:30:00,16.29,16.53,16.175,16.485,1175068,MARA
2025-05-12 10:35:00,16.4803,16.485,16.22,16.405,1175066,MARA
2025-05-12 10:40:00,16.4094,16.47,16.37,16.385,638142,MARA
2025-05-12 10:45:00,16.385,16.4,16.27,16.325,544899,MARA
2025-05-12 10:50:00,16.33,16.33,16.16,16.21,890426,MARA
2025-05-12 10:55:00,16.21,16.3,16.1902,16.2422,718164,MARA
2025-05-12 11:00:00,16.29,16.55,16.1,16.37,78193,MARA
2025-05-12 11:05:00,16.37,16.4,16.29,16.39,35431,MARA
2025-05-12 11:10:00,16.38,16.38,16.24,16.28,59371,MARA
2025-05-12 11:15:00,16.28,16.35,16.27,16.35,38569,MARA
2025-05-12 11:20:00,16.35,16.53,16.32,16.53,83981,MARA
2025-05-12 11:25:00,16.53,16.64,16.48,16.49,38720,MARA
2025-05-12 11:30:00,16.49,16.59,16.49,16.58,15123,MARA
2025-05-12 11:35:00,16.58,16.59,16.49,16.54,22797,MARA
2025-05-12 11:40:00,16.55,16.55,16.52,16.54,10940,MARA
2025-05-12 11:45:00,16.53,16.54,16.52,16.52,13792,MARA
2025-05-12 11:50:00,16.53,16.56,16.52,16.53,25424,MARA
2025-05-12 11:55:00,16.53,16.53,16.5,16.51,10531,MARA
2025-05-12 12:00:00,16.52,16.52,16.48,16.48,14732,MARA
2025-05-12 12:05:00,16.47,16.52,16.47,16.5,10960,MARA
2025-05-12 12:10:00,16.5,16.51,16.49,16.5,8135,MARA
2025-05-12 12:15:00,16.49,16.55,16.49,16.52,6164,MARA
2025-05-12 12:20:00,16.51,16.51,16.46,16.49,12678,MARA
2025-05-12 12:25:00,16.49,16.51,16.48,16.5,5887,MARA
2025-05-12 12:30:00,16.5,16.5,16.47,16.48,8763,MARA
2025-05-12 12:35:00,16.48,16.51,16.48,16.51,9239,MARA
2025-05-12 12:40:00,16.51,16.51,16.34,16.41,88322,MARA
2025-05-12 12:45:00,16.4,16.4,16.34,16.37,89604,MARA
2025-05-12 12:50:00,16.37,16.44,16.37,16.44,5767,MARA
2025-05-12 12:55:00,16.43,16.48,16.43,16.48,6864,MARA
2025-05-12 13:00:00,16.48,16.48,16.4,16.42,15938,MARA
2025-05-12 13:05:00,16.45,16.47,16.42,16.43,11287,MARA
2025-05-12 13:10:00,16.42,16.42,16.37,16.39,15674,MARA
2025-05-12 13:15:00,16.39,16.4,16.38,16.4,1116,MARA
2025-05-12 13:20:00,16.4,16.42,16.38,16.42,6312,MARA
2025-05-12 13:25:00,16.41,16.43,16.4,16.41,5511,MARA
2025-05-12 13:30:00,16.41,16.45,16.4,16.45,3221,MARA
2025-05-12 13:35:00,16.44,16.49,16.44,16.49,9085,MARA
2025-05-12 13:40:00,16.48,16.5,16.47,16.47,5787,MARA
2025-05-12 13:45:00,16.47,16.48,16.45,16.46,6265,MARA
2025-05-12 13:50:00,16.46,16.48,16.45,16.48,11320,MARA
2025-05-12 13:55:00,16.48,16.52,16.48,16.5,13908,MARA
2025-05-12 14:00:00,16.49,16.51,16.37,16.49,94332,MARA
2025-05-12 14:05:00,16.49,16.59,16.49,16.59,34023,MARA
2025-05-12 14:10:00,16.59,16.59,16.51,16.54,24066,MARA
2025-05-12 14:15:00,16.53,16.55,16.51,16.55,7919,MARA
2025-05-12 14:20:00,16.54,16.54,16.49,16.49,15757,MARA
2025-05-12 14:25:00,16.48,16.55,16.48,16.52,12347,MARA
2025-05-12 14:30:00,16.52,16.53,16.51,16.52,5817,MARA
2025-05-12 14:35:00,16.53,16.53,16.5,16.5,4821,MARA
2025-05-12 14:40:00,16.51,16.51,16.45,16.45,11732,MARA
2025-05-12 14:45:00,16.45,16.47,16.43,16.46,5867,MARA
2025-05-12 14:50:00,16.47,16.47,16.4,16.4,7868,MARA
2025-05-12 14:55:00,16.39,16.41,16.36,16.38,16579,MARA
2025-05-12 15:00:00,16.43,16.76,16.25,16.44,558986,MARA
2025-05-12 15:05:00,16.44,16.44,16.36,16.38,41032,MARA
2025-05-12 15:10:00,16.38,16.41,16.37,16.4,19158,MARA
2025-05-12 15:15:00,16.4,16.45,16.37,16.43,39812,MARA
2025-05-12 15:20:00,16.44,16.44,16.36,16.39,43022,MARA
2025-05-12 15:25:00,16.39,16.41,16.36,16.37,36637,MARA
2025-05-12 15:30:00,16.37,16.39,16.34,16.38,46785,MARA
2025-05-12 15:35:00,16.38,16.39,16.35,16.38,35091,MARA
2025-05-12 15:40:00,16.38,16.45,16.38,16.45,28318,MARA
2025-05-12 15:45:00,16.44,16.45,16.4,16.41,27484,MARA
2025-05-12 15:50:00,16.41,16.42,16.4,16.42,7621,MARA
2025-05-12 15:55:00,16.42,16.42,16.38,16.4,24253,MARA
2025-05-13 09:30:00,16.31,16.63,16.23,16.375,2607410,MARA
2025-05-13 09:35:00,16.38,16.43,16.07,16.195,1653178,MARA
2025-05-13 09:40:00,16.195,16.24,16.07,16.13,1132512,MARA
2025-05-13 09:45:00,16.125,16.14,15.91,15.9792,1141556,MARA
2025-05-13 09:50:00,15.98,16.13,15.935,16.09,1094983,MARA
2025-05-13 09:55:00,16.085,16.095,15.92,15.995,778478,MARA
2025-05-13 10:00:00,15.995,16.03,15.83,15.885,1196080,MARA
2025-05-13 10:05:00,15.895,15.97,15.8498,15.8699,1044147,MARA
2025-05-13 10:10:00,15.87,15.95,15.8499,15.9482,673354,MARA
2025-05-13 10:15:00,15.9467,15.95,15.85,15.905,517619,MARA
2025-05-13 10:20:00,15.905,15.97,15.88,15.91,475715,MARA
2025-05-13 10:25:00,15.9099,15.975,15.87,15.88,732501,MARA
2025-05-13 10:30:00,15.875,15.91,15.8,15.905,610869,MARA
2025-05-13 10:35:00,15.9079,15.995,15.905,15.995,606542,MARA
2025-05-13 10:40:00,16.0,16.03,15.89,15.8965,560802,MARA
2025-05-13 10:45:00,15.8932,15.95,15.83,15.855,686463,MARA
2025-05-13 10:50:00,15.86,16.03,15.86,15.9505,566308,MARA
2025-05-13 10:55:00,15.9593,15.99,15.92,15.98,420802,MARA
2025-05-13 11:00:00,15.95,15.99,15.85,15.99,16458,MARA
2025-05-13 11:05:00,15.99,16.01,15.99,16.01,10690,MARA
2025-05-13 11:10:00,16.0,16.05,16.0,16.04,7345,MARA
2025-05-13 11:15:00,16.05,16.1,16.04,16.1,8721,MARA
2025-05-13 11:20:00,16.09,16.1,16.06,16.07,11494,MARA
2025-05-13 11:25:00,16.08,16.09,16.07,16.08,3302,MARA
2025-05-13 11:30:00,16.07,16.08,16.07,16.08,377,MARA
2025-05-13 11:35:00,16.08,16.12,16.08,16.11,7866,MARA
2025-05-13 11:40:00,16.1,16.11,16.09,16.09,1965,MARA
2025-05-13 11:45:00,16.09,16.1,16.06,16.07,2325,MARA
2025-05-13 11:50:00,16.06,16.06,16.02,16.05,1426,MARA
2025-05-13 11:55:00,16.03,16.03,15.98,15.98,3189,MARA
2025-05-13 12:00:00,15.98,15.99,15.96,15.99,7339,MARA
2025-05-13 12:05:00,15.99,16.03,15.99,16.03,2170,MARA
2025-05-13 12:10:00,16.02,16.02,16.0,16.01,3400,MARA
2025-05-13 12:15:00,16.01,16.07,16.01,16.06,2397,MARA
2025-05-13 12:20:00,16.07,16.09,16.05,16.08,5787,MARA
2025-05-13 12:25:00,16.07,16.12,16.07,16.12,4533,MARA
2025-05-13 12:30:00,16.12,16.15,16.12,16.15,10820,MARA
2025-05-13 12:35:00,16.15,16.15,16.14,16.15,1448,MARA
2025-05-13 12:40:00,16.15,16.16,16.12,16.12,6260,MARA
2025-05-13 12:45:00,16.13,16.17,16.13,16.16,11338,MARA
2025-05-13 12:50:00,16.16,16.17,16.14,16.17,10121,MARA
2025-05-13 12:55:00,16.17,16.17,16.08,16.1,49878,MARA
2025-05-13 13:00:00,16.11,16.12,16.1,16.12,7451,MARA
2025-05-13 13:05:00,16.12,16.12,16.09,16.11,3914,MARA
2025-05-13 13:10:00,16.12,16.14,16.12,16.14,2756,MARA
2025-05-13 13:15:00,16.14,16.14,16.12,16.12,1705,MARA
2025-05-13 13:20:00,16.12,16.14,16.12,16.13,1717,MARA
