Datetime,Open,High,Low,Close,Volume,Ticker
2025-11-27 01:20:00,266.97,267.1,266.79,266.99,1824,COIN
2025-11-27 01:25:00,267.0,267.21,266.4,266.5,1431,COIN
2025-11-27 01:30:00,266.65,267.21,266.48,267.04,1897,COIN
2025-11-27 01:35:00,267.04,267.4,267.0,267.0,3308,COIN
2025-11-27 01:40:00,267.27,267.47,267.0,267.47,2158,COIN
2025-11-27 01:45:00,267.4,268.11,267.06,267.86,3458,COIN
2025-11-27 01:50:00,267.8,268.2,267.75,268.13,1150,COIN
2025-11-27 01:55:00,268.2,268.3,267.85,268.13,2465,COIN
2025-11-27 02:00:00,268.04,268.14,267.8,268.01,1767,COIN
2025-11-27 02:05:00,268.01,268.05,267.3,267.93,1915,COIN
2025-11-27 02:10:00,267.91,267.94,267.31,267.33,3523,COIN
2025-11-27 02:15:00,267.4,267.82,267.4,267.82,2536,COIN
2025-11-27 02:20:00,267.7,267.73,267.5,267.68,713,COIN
2025-11-27 02:25:00,267.68,267.69,267.5,267.6,664,COIN
2025-11-27 02:30:00,267.58,267.7,267.5,267.7,3147,COIN
2025-11-27 02:35:00,267.73,267.83,267.6,267.63,1392,COIN
2025-11-27 02:40:00,267.82,268.03,267.63,267.81,1907,COIN
2025-11-27 02:45:00,267.84,268.17,267.81,268.17,1597,COIN
2025-11-27 02:50:00,268.24,268.37,268.01,268.34,2955,COIN
2025-11-27 02:55:00,268.34,268.78,268.32,268.62,5128,COIN
2025-11-28 11:00:00,269.8,271.5,269.0,271.35,4906,COIN
2025-11-28 11:05:00,271.38,271.69,271.12,271.4,5111,COIN
2025-11-28 11:10:00,271.65,272.88,271.42,271.74,9637,COIN
2025-11-28 11:15:00,271.71,272.46,271.5,272.03,7801,COIN
2025-11-28 11:20:00,272.01,272.23,271.7,272.2,405,COIN
2025-11-28 11:25:00,272.32,272.69,272.22,272.26,2423,COIN
2025-11-28 11:30:00,272.23,272.67,272.13,272.59,1455,COIN
2025-11-28 11:35:00,272.55,272.67,272.1,272.2,2792,COIN
2025-11-28 11:40:00,272.11,272.21,271.64,272.0,1932,COIN
2025-11-28 11:45:00,272.12,272.51,271.9,271.9,2110,COIN
2025-11-28 11:50:00,271.98,272.15,271.09,271.45,6537,COIN
2025-11-28 11:55:00,271.79,271.89,271.31,271.39,1135,COIN
2025-11-28 12:00:00,271.41,272.02,271.41,272.0,5475,COIN
2025-11-28 12:05:00,271.95,272.1,271.93,272.0,1883,COIN
2025-11-28 12:10:00,271.99,272.46,271.99,272.46,2252,COIN
2025-11-28 12:15:00,272.3,272.57,272.3,272.57,1312,COIN
2025-11-28 12:20:00,272.5,272.88,272.5,272.78,1922,COIN
2025-11-28 12:25:00,272.88,273.0,272.68,272.79,3836,COIN
2025-11-28 12:30:00,272.72,272.85,272.4,272.76,976,COIN
2025-11-28 12:35:00,272.79,272.8,272.26,272.55,1809,COIN
2025-11-28 12:40:00,272.6,272.7,272.48,272.63,821,COIN
2025-11-28 12:45:00,272.56,273.0,272.5,272.99,2651,COIN
2025-11-28 12:50:00,272.98,273.57,272.85,273.49,2774,COIN
2025-11-28 12:55:00,273.49,273.74,273.4,273.53,1735,COIN
2025-11-28 13:00:00,273.53,273.53,272.5,273.12,6610,COIN
2025-11-28 13:05:00,273.0,273.45,272.7,273.0,5064,COIN
2025-11-28 13:10:00,273.06,274.54,272.77,273.32,7962,COIN
2025-11-28 13:15:00,273.06,273.12,271.81,271.91,5930,COIN
2025-11-28 13:20:00,271.97,272.38,271.84,272.0,4106,COIN
2025-11-28 13:25:00,271.82,272.01,271.65,271.99,4629,COIN
2025-11-28 13:30:00,271.93,272.29,271.65,272.1,1810,COIN
2025-11-28 13:35:00,272.1,272.1,271.82,271.99,670,COIN
2025-11-28 13:40:00,271.98,272.34,271.98,272.28,754,COIN
2025-11-28 13:45:00,272.28,272.5,272.26,272.5,285,COIN
2025-11-28 13:50:00,272.49,272.6,272.1,272.25,1115,COIN
2025-11-28 13:55:00,272.27,272.39,272.2,272.25,623,COIN
2025-11-28 14:00:00,272.14,272.39,269.98,271.56,20309,COIN
2025-11-28 14:05:00,271.64,271.9,271.49,271.64,2374,COIN
2025-11-28 14:10:00,271.6,271.99,271.51,271.92,1539,COIN
2025-11-28 14:15:00,271.93,272.2,271.9,272.13,1880,COIN
2025-11-28 14:20:00,272.15,272.27,272.07,272.07,1780,COIN
2025-11-28 14:25:00,272.14,272.27,271.99,272.0,4611,COIN
2025-11-28 14:30:00,271.97,272.05,271.32,271.74,5728,COIN
2025-11-28 14:35:00,271.74,272.13,271.74,272.0,5188,COIN
2025-11-28 14:40:00,272.0,272.14,271.67,271.7,2544,COIN
2025-11-28 14:45:00,271.7,272.0,271.49,271.62,3149,COIN
2025-11-28 14:50:00,271.63,271.91,271.45,271.54,1153,COIN
2025-11-28 14:55:00,271.43,271.8,271.24,271.35,1969,COIN
2025-11-28 15:00:00,270.68,274.35,270.0,270.8,104478,COIN
2025-11-28 15:05:00,270.86,271.27,270.55,270.7,5795,COIN
2025-11-28 15:10:00,270.82,271.2,270.7,270.82,4995,COIN
2025-11-28 15:15:00,270.8,271.26,270.75,271.24,4013,COIN
2025-11-28 15:20:00,271.25,271.88,271.0,271.7,5727,COIN
2025-11-28 15:25:00,271.7,272.16,271.55,271.87,3345,COIN
2025-11-28 15:30:00,271.82,272.15,271.4,271.5,8708,COIN
2025-11-28 15:35:00,271.72,272.2,271.52,272.0,3661,COIN
2025-11-28 15:40:00,271.95,272.5,271.95,272.41,5634,COIN
2025-11-28 15:45:00,272.5,273.8,272.4,273.63,12673,COIN
2025-11-28 15:50:00,273.5,273.63,272.97,273.45,8777,COIN
2025-11-28 15:55:00,273.42,273.68,272.94,273.68,16073,COIN
2025-11-28 16:00:00,273.71,274.48,273.64,274.48,10181,COIN
2025-11-28 16:05:00,274.46,274.7,274.0,274.12,15923,COIN
2025-11-28 16:10:00,274.36,274.36,273.65,273.75,9008,COIN
2025-11-28 16:15:00,273.85,274.16,273.64,273.64,8137,COIN
2025-11-28 16:20:00,273.87,274.12,273.7,273.9,11386,COIN
2025-11-28 16:25:00,273.9,274.97,273.5,273.79,33489,COIN
2025-11-28 16:30:00,274.0,274.13,270.2,272.06,531661,COIN
2025-11-28 16:35:00,272.06,273.5,270.97,272.85,240842,COIN
2025-11-28 16:40:00,272.72,275.57,271.11,275.57,503817,COIN
2025-11-28 16:45:00,275.57,275.99,273.06,275.45,335937,COIN
2025-11-28 16:50:00,275.53,276.31,274.5,275.56,239679,COIN
2025-11-28 16:55:00,275.61,276.04,274.45,275.41,220694,COIN
2025-11-28 17:00:00,275.41,276.5,274.51,275.26,252768,COIN
2025-11-28 17:05:00,275.14,275.83,274.1,275.05,142615,COIN
2025-11-28 17:10:00,275.0,276.85,274.84,276.48,244751,COIN
2025-11-28 17:15:00,276.44,277.71,276.4,277.67,206744,COIN
2025-11-28 17:20:00,277.72,277.83,276.62,276.88,131534,COIN
2025-11-28 17:25:00,276.91,277.82,276.81,277.54,129317,COIN
2025-11-28 17:30:00,277.54,279.38,277.44,278.87,205872,COIN
2025-11-28 17:35:00,278.9,279.87,277.0,277.71,340766,COIN
2025-11-28 17:40:00,277.71,277.86,276.9,277.55,130885,COIN
2025-11-28 17:45:00,277.55,277.61,276.1,276.8,125001,COIN
2025-11-28 17:50:00,276.74,277.41,276.35,276.53,116466,COIN
2025-11-28 17:55:00,276.57,276.58,275.59,275.81,143042,COIN
2025-11-28 18:00:00,275.63,276.38,274.55,275.11,169523,COIN
2025-11-28 18:05:00,275.11,275.57,274.28,275.23,126292,COIN
2025-11-28 18:10:00,275.3,275.33,274.5,274.98,83469,COIN
2025-11-28 18:15:00,275.0,275.45,274.51,275.25,120630,COIN
2025-11-28 18:20:00,275.21,275.32,272.8,273.35,197273,COIN
2025-11-28 18:25:00,273.34,273.57,272.92,273.0,151641,COIN
2025-11-28 18:30:00,272.9,274.14,272.52,273.8,145793,COIN
2025-11-28 18:35:00,273.8,273.8,272.92,273.02,92059,COIN
2025-11-28 18:40:00,273.14,273.38,272.0,273.32,159547,COIN
2025-11-28 18:45:00,273.32,273.97,273.06,273.61,100270,COIN
2025-11-28 18:50:00,273.6,273.82,273.04,273.82,59120,COIN
2025-11-28 18:55:00,273.78,274.19,273.11,273.48,72636,COIN
2025-11-28 19:00:00,273.4,273.57,272.88,273.51,139543,COIN
2025-11-28 19:05:00,273.51,273.93,273.17,273.68,84137,COIN
2025-11-28 19:10:00,273.66,274.07,272.97,273.36,90619,COIN
2025-11-28 19:15:00,273.36,273.53,272.9,273.0,108653,COIN
2025-11-28 19:20:00,273.0,273.03,272.02,272.75,139524,COIN
2025-11-28 19:25:00,272.84,273.17,272.16,272.58,127987,COIN
2025-11-28 19:30:00,272.58,272.89,272.0,272.48,138731,COIN
2025-11-28 19:35:00,272.49,272.8,272.2,272.26,125519,COIN
2025-11-28 19:40:00,272.23,272.47,269.29,270.35,335403,COIN
2025-11-28 19:45:00,270.35,271.68,270.28,271.52,232000,COIN
2025-11-28 19:50:00,271.52,272.64,271.35,272.08,208488,COIN
2025-11-28 19:55:00,272.01,273.17,271.63,272.9,385522,COIN
2025-11-28 20:00:00,272.9,273.27,264.97,272.82,1083930,COIN
2025-11-28 20:05:00,272.82,273.2,272.82,273.2,9914,COIN
2025-11-28 20:10:00,273.12,273.5,273.02,273.4,4156,COIN
2025-11-28 20:15:00,273.4,273.8,272.82,273.6,6971,COIN
2025-11-28 20:20:00,273.61,273.92,273.6,273.65,3134,COIN
2025-11-28 20:25:00,273.83,273.92,273.6,273.89,1946,COIN
2025-11-28 20:30:00,273.9,273.94,272.82,273.82,4932,COIN
2025-11-28 20:35:00,273.82,273.94,273.62,273.69,3832,COIN
2025-11-28 20:40:00,273.87,273.94,273.71,273.84,1127,COIN
2025-11-28 20:45:00,273.79,274.0,272.82,274.0,7305,COIN
2025-11-28 20:50:00,274.0,279.73,273.75,274.0,2344,COIN
2025-11-28 20:55:00,273.9,274.18,273.75,274.09,2172,COIN
2025-11-28 21:00:00,274.17,274.48,264.49,273.95,1160,COIN
2025-11-28 21:05:00,273.95,279.73,273.85,274.0,1753,COIN
2025-11-28 21:10:00,274.02,274.3,273.9,274.15,1148,COIN
2025-11-28 21:15:00,274.19,274.91,274.19,274.91,5585,COIN
2025-11-28 21:20:00,274.98,274.98,274.61,274.85,4491,COIN
2025-11-28 21:25:00,274.85,274.9,264.49,274.75,46554,COIN
2025-11-28 21:30:00,274.8,274.9,274.8,274.85,792,COIN
2025-11-28 21:35:00,274.88,281.62,274.75,274.91,840,COIN
2025-11-28 21:40:00,274.91,274.98,274.85,274.97,2244,COIN
2025-11-28 21:45:00,274.98,281.62,274.9,274.99,2118,COIN
2025-11-28 21:50:00,274.9,274.99,272.82,274.9,1198,COIN
2025-11-28 21:55:00,274.85,274.99,274.85,274.99,1974,COIN
2025-11-28 22:00:00,274.98,275.0,274.78,274.8,1729,COIN
2025-11-28 22:05:00,274.96,275.0,274.75,274.99,391,COIN
2025-11-28 22:10:00,274.96,274.96,274.8,274.82,124,COIN
2025-11-28 22:15:00,274.81,274.98,274.8,274.98,391,COIN
2025-11-28 22:20:00,274.92,274.97,274.85,274.85,426,COIN
2025-11-28 22:25:00,274.85,274.95,274.85,274.89,705,COIN
2025-11-28 22:30:00,274.92,275.23,274.84,275.0,4970,COIN
2025-11-28 22:35:00,274.99,275.0,274.75,274.81,1506,COIN
2025-11-28 22:40:00,274.99,275.0,274.75,274.92,1916,COIN
2025-11-28 22:45:00,274.82,275.0,274.8,274.96,648,COIN
2025-11-28 22:50:00,274.8,274.99,274.75,274.85,1665,COIN
2025-11-28 22:55:00,274.89,275.0,274.0,274.98,5116,COIN
2025-11-28 23:00:00,274.3,275.17,274.05,275.04,2475,COIN
2025-11-28 23:05:00,275.13,275.22,275.0,275.0,1092,COIN
2025-11-28 23:10:00,275.09,275.21,275.0,275.03,532,COIN
2025-11-28 23:15:00,275.0,275.19,274.9,275.0,129,COIN
2025-11-28 23:20:00,275.15,275.15,275.0,275.01,488,COIN
2025-11-28 23:25:00,275.12,275.33,275.0,275.33,1796,COIN
2025-11-28 23:30:00,275.0,275.25,275.0,275.2,284,COIN
2025-11-28 23:35:00,275.2,275.35,275.12,275.35,371,COIN
2025-11-28 23:40:00,275.35,275.37,275.15,275.28,751,COIN
2025-11-28 23:45:00,275.26,275.37,275.26,275.35,1783,COIN
2025-11-28 23:50:00,275.37,275.37,275.28,275.3,2188,COIN
2025-11-28 23:55:00,275.3,275.5,275.3,275.32,1161,COIN
2025-12-01 11:00:00,262.85,264.6,260.62,263.23,7410,COIN
2025-12-01 11:05:00,263.28,264.35,263.22,263.64,3265,COIN
2025-12-01 11:10:00,263.79,263.9,262.95,263.0,5138,COIN
2025-12-01 11:15:00,263.24,263.94,263.06,263.36,1506,COIN
2025-12-01 11:20:00,263.2,263.63,263.08,263.39,2494,COIN
2025-12-01 11:25:00,263.3,263.9,262.91,263.22,2690,COIN
2025-12-01 11:30:00,263.15,263.5,262.91,263.2,1727,COIN
2025-12-01 11:35:00,263.2,263.5,262.65,262.72,2438,COIN
2025-12-01 11:40:00,262.7,263.6,262.61,263.23,1426,COIN
2025-12-01 11:45:00,263.3,263.36,262.8,262.8,1036,COIN
2025-12-01 11:50:00,262.9,263.12,262.74,262.82,691,COIN
2025-12-01 11:55:00,262.81,263.0,262.74,263.0,736,COIN
2025-12-01 12:00:00,263.12,263.16,262.97,263.0,586,COIN
2025-12-01 12:05:00,263.28,263.3,262.98,263.03,1183,COIN
2025-12-01 12:10:00,263.19,263.35,263.03,263.33,671,COIN
2025-12-01 12:15:00,263.19,263.22,262.76,263.11,713,COIN
2025-12-01 12:20:00,263.02,263.02,262.68,262.71,988,COIN
2025-12-01 12:25:00,262.8,262.99,262.61,262.86,196,COIN
2025-12-01 12:30:00,262.76,263.2,262.76,263.1,2331,COIN
2025-12-01 12:35:00,263.09,263.51,262.9,263.14,1281,COIN
2025-12-01 12:40:00,263.11,263.15,262.93,263.15,656,COIN
2025-12-01 12:45:00,263.18,263.38,263.18,263.36,447,COIN
2025-12-01 12:50:00,263.35,263.45,262.84,263.35,4901,COIN
2025-12-01 12:55:00,263.16,263.19,263.02,263.04,155,COIN
2025-12-01 13:00:00,263.05,263.44,262.99,263.2,479,COIN
2025-12-01 13:05:00,263.0,263.07,262.73,262.97,1124,COIN
2025-12-01 13:10:00,262.89,263.45,262.66,263.36,1414,COIN
2025-12-01 13:15:00,263.22,263.65,263.18,263.26,1473,COIN
2025-12-01 13:20:00,263.34,263.45,262.9,263.4,2048,COIN
2025-12-01 13:25:00,263.23,263.35,263.05,263.11,512,COIN
2025-12-01 13:30:00,263.15,263.23,262.9,263.02,665,COIN
2025-12-01 13:35:00,263.03,263.21,262.9,263.16,888,COIN
2025-12-01 13:40:00,262.94,263.07,262.6,262.71,8846,COIN
2025-12-01 13:45:00,262.61,262.86,262.42,262.67,7019,COIN
2025-12-01 13:50:00,262.69,262.73,262.43,262.73,1620,COIN
2025-12-01 13:55:00,262.72,262.73,262.27,262.43,943,COIN
2025-12-01 14:00:00,262.4,263.21,262.21,262.65,10416,COIN
2025-12-01 14:05:00,262.58,262.65,261.77,262.09,4165,COIN
2025-12-01 14:10:00,262.1,262.2,261.24,261.51,5721,COIN
2025-12-01 14:15:00,261.51,261.8,261.2,261.73,3314,COIN
2025-12-01 14:20:00,261.72,261.8,261.34,261.68,2496,COIN
2025-12-01 14:25:00,261.5,261.66,260.75,260.81,6496,COIN
2025-12-01 14:30:00,260.81,260.81,259.83,260.33,15813,COIN
2025-12-01 14:35:00,260.31,260.4,259.92,260.14,5908,COIN
2025-12-01 14:40:00,260.0,260.0,259.06,259.29,6622,COIN
2025-12-01 14:45:00,259.29,259.29,258.0,258.0,10936,COIN
2025-12-01 14:50:00,258.18,259.21,257.85,258.0,19172,COIN
2025-12-01 14:55:00,257.93,258.92,257.79,258.27,6220,COIN
2025-12-01 15:00:00,262.5,264.43,257.17,259.25,172101,COIN
2025-12-01 15:05:00,259.79,260.11,259.0,259.89,14153,COIN
2025-12-01 15:10:00,259.8,260.0,259.23,259.94,6405,COIN
2025-12-01 15:15:00,259.99,260.4,259.6,259.76,8193,COIN
2025-12-01 15:20:00,259.92,260.72,259.84,260.72,8345,COIN
2025-12-01 15:25:00,260.36,260.99,260.23,260.9,6372,COIN
2025-12-01 15:30:00,260.89,260.99,260.23,260.79,10972,COIN
2025-12-01 15:35:00,260.71,260.93,260.4,260.58,5528,COIN
2025-12-01 15:40:00,260.46,261.0,260.4,260.95,9721,COIN
2025-12-01 15:45:00,260.79,260.98,260.66,260.8,6807,COIN
2025-12-01 15:50:00,260.7,261.43,260.55,261.1,15123,COIN
2025-12-01 15:55:00,261.01,261.5,260.65,261.39,27256,COIN
2025-12-01 16:00:00,261.2,261.77,261.09,261.53,16221,COIN
2025-12-01 16:05:00,261.6,261.76,261.05,261.5,8972,COIN
2025-12-01 16:10:00,261.49,277.67,261.3,262.21,20225,COIN
2025-12-01 16:15:00,262.21,262.39,261.16,261.46,7088,COIN
2025-12-01 16:20:00,261.5,261.58,261.18,261.41,5659,COIN
2025-12-01 16:25:00,261.3,261.58,260.23,260.52,17903,COIN
2025-12-01 16:30:00,260.52,262.6,258.09,259.29,620012,COIN
2025-12-01 16:35:00,259.27,263.53,259.03,262.39,397140,COIN
2025-12-01 16:40:00,262.28,263.87,261.28,263.41,306958,COIN
2025-12-01 16:45:00,263.56,265.9,263.1,264.31,285616,COIN
2025-12-01 16:50:00,264.31,265.8,263.73,265.1,259549,COIN
2025-12-01 16:55:00,265.13,265.88,263.8,264.45,208550,COIN
2025-12-01 17:00:00,264.54,264.95,263.68,264.06,114492,COIN
2025-12-01 17:05:00,264.05,264.87,263.86,264.13,127296,COIN
2025-12-01 17:10:00,264.01,264.38,263.2,263.28,129251,COIN
2025-12-01 17:15:00,263.38,263.5,261.91,262.17,157906,COIN
2025-12-01 17:20:00,262.2,262.39,259.8,259.9,252609,COIN
2025-12-01 17:25:00,259.86,259.91,257.31,257.36,308093,COIN
2025-12-01 17:30:00,257.3,257.35,253.24,253.25,398751,COIN
2025-12-01 17:35:00,253.3,255.25,253.28,254.94,277482,COIN
2025-12-01 17:40:00,255.0,255.2,252.2,252.6,314174,COIN
2025-12-01 17:45:00,252.76,255.23,252.76,254.63,270997,COIN
2025-12-01 17:50:00,254.64,258.37,254.6,257.87,286220,COIN
2025-12-01 17:55:00,257.92,258.7,257.53,258.24,146400,COIN
2025-12-01 18:00:00,258.34,258.59,257.57,257.71,137802,COIN
2025-12-01 18:05:00,257.71,257.79,255.12,255.94,173012,COIN
2025-12-01 18:10:00,255.84,256.5,255.38,255.58,107941,COIN
2025-12-01 18:15:00,255.41,255.7,254.29,254.72,138095,COIN
2025-12-01 18:20:00,254.8,256.39,254.58,256.2,119633,COIN
2025-12-01 18:25:00,256.2,257.28,256.13,256.88,95456,COIN
2025-12-01 18:30:00,256.93,257.29,256.1,256.57,83898,COIN
2025-12-01 18:35:00,256.52,258.09,256.25,257.72,93469,COIN
2025-12-01 18:40:00,257.72,258.41,257.46,257.9,99560,COIN
2025-12-01 18:45:00,257.93,258.38,257.7,257.95,111265,COIN
2025-12-01 18:50:00,257.95,258.0,256.04,256.04,76287,COIN
2025-12-01 18:55:00,256.05,256.08,255.42,255.8,147416,COIN
2025-12-01 19:00:00,255.85,257.23,255.85,257.23,105279,COIN
2025-12-01 19:05:00,257.19,257.79,256.72,257.16,86769,COIN
2025-12-01 19:10:00,257.16,257.22,255.74,255.88,76145,COIN
2025-12-01 19:15:00,255.84,256.1,255.04,255.48,89038,COIN
2025-12-01 19:20:00,255.48,256.04,255.25,255.79,71347,COIN
2025-12-01 19:25:00,255.9,256.88,255.55,256.88,59672,COIN
2025-12-01 19:30:00,256.83,257.25,256.45,256.56,91385,COIN
2025-12-01 19:35:00,256.61,257.33,256.52,257.07,50310,COIN
2025-12-01 19:40:00,257.07,257.7,256.72,257.52,60544,COIN
2025-12-01 19:45:00,257.53,258.31,257.3,258.14,77482,COIN
2025-12-01 19:50:00,258.1,258.12,257.3,257.68,57261,COIN
2025-12-01 19:55:00,257.68,257.74,256.85,257.2,58335,COIN
2025-12-01 20:00:00,257.26,258.49,257.2,257.94,62642,COIN
2025-12-01 20:05:00,257.92,258.66,257.64,258.54,55799,COIN
2025-12-01 20:10:00,258.53,259.51,258.52,259.35,132051,COIN
2025-12-01 20:15:00,259.35,259.82,259.2,259.77,75941,COIN
2025-12-01 20:20:00,259.78,259.82,258.29,258.87,78760,COIN
2025-12-01 20:25:00,258.92,259.17,258.51,258.82,61372,COIN
2025-12-01 20:30:00,258.94,259.16,258.23,258.44,86246,COIN
2025-12-01 20:35:00,258.59,258.59,257.81,258.08,63959,COIN
2025-12-01 20:40:00,258.02,258.17,257.43,257.58,67982,COIN
2025-12-01 20:45:00,257.52,258.84,257.43,258.2,65755,COIN
2025-12-01 20:50:00,258.23,258.43,257.82,258.04,49697,COIN
2025-12-01 20:55:00,257.96,259.6,257.78,259.37,72485,COIN
2025-12-01 21:00:00,259.42,259.95,258.91,259.14,74179,COIN
2025-12-01 21:05:00,259.13,259.38,258.65,259.26,76541,COIN
2025-12-01 21:10:00,259.36,261.05,259.28,261.05,135428,COIN
2025-12-01 21:15:00,260.98,261.32,259.78,260.18,110512,COIN
2025-12-01 21:20:00,260.16,260.27,259.24,259.74,57713,COIN
2025-12-01 21:25:00,259.62,259.62,258.65,258.97,68054,COIN
2025-12-01 21:30:00,258.88,258.88,257.86,258.56,121125,COIN
2025-12-01 21:35:00,258.57,259.68,258.56,259.17,85715,COIN
2025-12-01 21:40:00,259.09,259.14,258.03,258.29,58714,COIN
2025-12-01 21:45:00,258.29,258.53,257.6,257.9,75594,COIN
2025-12-01 21:50:00,257.81,258.75,257.6,258.42,96797,COIN
2025-12-01 21:55:00,258.42,258.88,257.87,258.87,64381,COIN
2025-12-01 22:00:00,258.79,260.38,258.75,259.93,99515,COIN
2025-12-01 22:05:00,259.91,260.76,259.5,259.57,89822,COIN
2025-12-01 22:10:00,259.59,260.68,259.49,260.12,99426,COIN
2025-12-01 22:15:00,260.03,260.04,259.25,259.68,64412,COIN
2025-12-01 22:20:00,259.56,259.86,259.37,259.66,43128,COIN
2025-12-01 22:25:00,259.66,259.69,259.13,259.17,70760,COIN
2025-12-01 22:30:00,259.28,259.7,259.05,259.12,63517,COIN
2025-12-01 22:35:00,259.28,259.81,259.17,259.5,64434,COIN
2025-12-01 22:40:00,259.49,259.94,259.05,259.84,82178,COIN
2025-12-01 22:45:00,259.83,260.08,259.36,259.76,116320,COIN
2025-12-01 22:50:00,259.83,260.55,259.57,259.97,217935,COIN
2025-12-01 22:55:00,259.97,260.18,259.51,259.97,485855,COIN
2025-12-01 23:00:00,259.97,272.82,259.5,260.11,1535734,COIN
2025-12-01 23:05:00,259.91,260.57,259.84,260.26,6414,COIN
2025-12-01 23:10:00,260.1,260.59,259.84,260.55,2667,COIN
2025-12-01 23:15:00,260.59,260.68,259.84,260.48,2940,COIN
2025-12-01 23:20:00,259.84,261.38,259.84,261.25,6534,COIN
2025-12-01 23:25:00,261.22,261.59,259.84,261.15,19743,COIN
2025-12-01 23:30:00,260.99,261.4,260.7,261.33,2502,COIN
2025-12-01 23:35:00,261.37,261.4,259.84,261.3,3955,COIN
2025-12-01 23:40:00,261.0,261.61,261.0,261.49,1670,COIN
2025-12-01 23:45:00,261.49,261.6,261.25,261.47,1434,COIN
2025-12-01 23:50:00,261.36,261.49,261.28,261.48,2002,COIN
2025-12-01 23:55:00,261.48,261.7,261.1,261.23,5557,COIN
2025-12-02 00:00:00,261.24,262.38,259.84,262.09,63856,COIN
2025-12-02 00:05:00,262.09,262.38,261.78,262.1,2319,COIN
2025-12-02 00:10:00,262.15,262.36,261.51,262.0,4750,COIN
2025-12-02 00:15:00,261.66,262.0,261.45,261.45,1820,COIN
2025-12-02 00:20:00,261.45,261.75,261.24,261.5,3937,COIN
2025-12-02 00:25:00,261.46,261.66,261.15,261.59,2378,COIN
2025-12-02 00:30:00,261.6,261.73,261.5,261.5,1261,COIN
2025-12-02 00:35:00,261.67,261.89,261.02,261.49,3315,COIN
2025-12-02 00:40:00,261.2,262.0,261.2,261.5,1740,COIN
2025-12-02 00:45:00,261.29,261.75,261.2,261.75,4861,COIN
2025-12-02 00:50:00,261.63,261.88,261.1,261.45,1089,COIN
2025-12-02 00:55:00,261.3,261.86,261.3,261.51,582,COIN
2025-12-02 01:00:00,261.5,261.87,261.49,261.61,457,COIN
2025-12-02 01:05:00,261.74,261.75,261.31,261.31,612,COIN
2025-12-02 01:10:00,261.32,261.5,259.84,261.36,64880,COIN
2025-12-02 01:15:00,261.3,261.49,261.2,261.37,737,COIN
2025-12-02 01:20:00,261.47,261.64,261.32,261.63,1773,COIN
2025-12-02 01:25:00,261.63,261.89,261.58,261.75,2267,COIN
2025-12-02 01:30:00,261.87,262.0,261.75,261.97,1422,COIN
2025-12-02 01:35:00,261.88,261.98,261.7,261.79,815,COIN
2025-12-02 01:40:00,261.72,261.9,261.61,261.62,654,COIN
2025-12-02 01:45:00,261.62,261.7,261.33,261.5,815,COIN
2025-12-02 01:50:00,261.4,261.7,261.3,261.5,168,COIN
2025-12-02 01:55:00,261.49,261.58,261.25,261.34,559,COIN
2025-12-02 02:00:00,261.5,261.5,261.24,261.39,577,COIN
2025-12-02 02:05:00,261.25,261.58,261.24,261.5,761,COIN
2025-12-02 02:10:00,261.31,261.55,261.25,261.31,168,COIN
2025-12-02 02:15:00,261.31,261.55,261.25,261.45,664,COIN
2025-12-02 02:20:00,261.3,261.3,261.2,261.2,6018,COIN
2025-12-02 02:25:00,261.2,261.49,261.03,261.05,1722,COIN
2025-12-02 02:30:00,261.05,261.4,261.02,261.04,2846,COIN
2025-12-02 02:35:00,261.4,261.7,261.15,261.44,545,COIN
2025-12-02 02:40:00,261.5,261.5,261.1,261.19,327,COIN
2025-12-02 02:45:00,261.2,261.34,261.07,261.1,8138,COIN
2025-12-02 02:50:00,261.1,261.65,261.05,261.65,949,COIN
2025-12-02 02:55:00,261.45,261.7,261.1,261.11,1852,COIN
2025-12-02 11:00:00,262.0,262.27,261.22,261.76,1025,COIN
2025-12-02 11:05:00,261.66,262.15,261.65,261.7,297,COIN
2025-12-02 11:10:00,261.7,262.21,261.58,261.88,1228,COIN
2025-12-02 11:15:00,261.66,262.1,261.45,261.6,568,COIN
2025-12-02 11:20:00,261.48,261.97,261.48,261.82,555,COIN
2025-12-02 11:25:00,261.97,262.31,261.9,262.31,2063,COIN
2025-12-02 11:30:00,262.18,262.18,261.94,262.14,514,COIN
2025-12-02 11:35:00,262.0,262.17,261.79,261.98,2284,COIN
2025-12-02 11:40:00,261.96,261.96,261.8,261.8,494,COIN
2025-12-02 11:45:00,261.8,262.14,261.8,262.14,226,COIN
2025-12-02 11:50:00,261.92,261.96,261.83,261.96,189,COIN
2025-12-02 11:55:00,261.98,262.02,261.96,261.99,526,COIN
2025-12-02 12:00:00,262.0,262.03,261.88,261.99,139,COIN
2025-12-02 12:05:00,261.99,262.39,261.99,262.2,1323,COIN
2025-12-02 12:10:00,262.25,262.25,262.01,262.16,339,COIN
2025-12-02 12:15:00,262.02,262.03,261.5,261.87,186,COIN
2025-12-02 12:20:00,262.11,262.11,261.86,261.86,132,COIN
2025-12-02 12:25:00,262.0,262.17,262.0,262.02,55,COIN
2025-12-02 12:30:00,262.0,262.39,262.0,262.19,1736,COIN
2025-12-02 12:35:00,262.29,262.69,262.29,262.6,2974,COIN
2025-12-02 12:40:00,262.6,263.41,262.6,263.4,4769,COIN
2025-12-02 12:45:00,263.39,264.03,263.39,263.58,4798,COIN
