Datetime,Open,High,Low,Close,Volume,Ticker
2025-05-29 22:20:00,643.87,644.8,643.78,644.58,91302,META
2025-05-29 22:25:00,644.5,644.98,642.96,643.25,59219,META
2025-05-29 22:30:00,643.21,643.83,643.02,643.45,53394,META
2025-05-29 22:35:00,643.38,643.64,642.73,642.96,54661,META
2025-05-29 22:40:00,643.04,643.76,643.01,643.62,75476,META
2025-05-29 22:45:00,643.59,644.88,643.53,644.71,83060,META
2025-05-29 22:50:00,644.92,646.14,643.1,643.86,172906,META
2025-05-29 22:55:00,644.06,645.08,643.69,644.54,369396,META
2025-05-29 23:00:00,644.44,645.27,642.57,644.57,1777538,META
2025-05-29 23:05:00,644.26,644.57,643.13,644.02,16195,META
2025-05-29 23:10:00,644.31,644.52,643.52,644.29,544,META
2025-05-29 23:15:00,644.09,650.69,643.77,644.51,219209,META
2025-05-29 23:20:00,644.57,644.89,644.02,644.52,17439,META
2025-05-29 23:25:00,644.02,645.32,644.02,644.37,9126,META
2025-05-29 23:30:00,644.72,646.07,644.37,644.72,5788,META
2025-05-29 23:35:00,644.75,645.52,644.62,645.17,969,META
2025-05-29 23:40:00,644.72,684.04,644.64,644.93,859,META
2025-05-29 23:45:00,644.91,644.93,627.23,644.5,3990,META
2025-05-29 23:50:00,637.07,645.52,637.07,644.52,8370,META
2025-05-29 23:55:00,644.24,661.19,619.32,643.52,1712,META
2025-05-30 00:00:00,644.1,661.19,643.52,643.76,662,META
2025-05-30 00:05:00,644.52,644.52,643.52,643.52,68,META
2025-05-30 00:10:00,644.02,644.52,643.49,644.0,423,META
2025-05-30 00:15:00,644.51,644.51,643.49,643.49,162,META
2025-05-30 00:20:00,644.51,644.51,643.53,643.97,170,META
2025-05-30 00:25:00,643.77,644.57,643.49,643.93,6274,META
2025-05-30 00:30:00,643.95,644.02,643.49,643.75,35,META
2025-05-30 00:35:00,643.55,643.75,642.84,643.39,1088,META
2025-05-30 00:40:00,643.12,643.52,643.02,643.03,774,META
2025-05-30 00:45:00,642.78,643.42,642.72,642.9,1232,META
2025-05-30 00:50:00,642.9,643.37,642.62,642.62,441,META
2025-05-30 00:55:00,642.79,643.02,642.17,642.47,734,META
2025-05-30 01:00:00,642.47,643.02,642.02,642.51,824,META
2025-05-30 01:05:00,642.74,643.02,642.02,643.02,1763,META
2025-05-30 01:10:00,643.01,644.02,642.52,643.36,930,META
2025-05-30 01:15:00,643.36,644.01,642.63,642.97,270,META
2025-05-30 01:20:00,643.22,643.92,641.27,641.27,2534,META
2025-05-30 01:25:00,641.47,642.22,640.32,640.92,237,META
2025-05-30 01:30:00,641.27,644.01,640.49,642.66,8694,META
2025-05-30 01:35:00,643.52,643.52,641.52,641.57,395,META
2025-05-30 01:40:00,642.77,643.41,641.59,642.05,267,META
2025-05-30 01:45:00,642.05,643.32,641.57,642.76,554,META
2025-05-30 01:50:00,643.32,643.32,642.02,642.02,361,META
2025-05-30 01:55:00,641.95,643.32,641.52,642.32,738,META
2025-05-30 02:00:00,641.82,643.5,641.52,641.82,879,META
2025-05-30 02:05:00,642.5,643.5,641.53,643.5,95,META
2025-05-30 02:10:00,642.51,642.52,641.52,642.27,153,META
2025-05-30 02:15:00,642.32,643.5,642.03,642.75,347,META
2025-05-30 02:20:00,642.67,643.47,642.03,643.01,913,META
2025-05-30 02:25:00,642.03,643.02,642.03,642.52,92,META
2025-05-30 02:30:00,642.33,643.02,642.03,642.18,1254,META
2025-05-30 02:35:00,642.52,643.02,642.03,642.52,392,META
2025-05-30 02:40:00,642.4,642.52,641.52,642.16,1431,META
2025-05-30 02:45:00,642.5,642.5,641.52,641.52,420,META
2025-05-30 02:50:00,641.52,641.57,639.67,639.79,3749,META
2025-05-30 02:55:00,640.52,641.52,639.52,640.52,827,META
2025-05-30 11:00:00,641.52,642.08,640.27,642.08,2193,META
2025-05-30 11:05:00,641.75,642.02,641.16,641.56,942,META
2025-05-30 11:10:00,642.12,642.52,641.94,642.04,524,META
2025-05-30 11:15:00,642.03,642.47,641.65,641.91,593,META
2025-05-30 11:20:00,641.95,641.95,641.32,641.65,258,META
2025-05-30 11:25:00,641.52,641.83,641.52,641.61,155,META
2025-05-30 11:30:00,641.61,641.89,641.43,641.58,158,META
2025-05-30 11:35:00,641.52,641.61,641.11,641.17,343,META
2025-05-30 11:40:00,641.38,641.68,641.03,641.42,65,META
2025-05-30 11:45:00,641.55,641.99,641.55,641.64,165,META
2025-05-30 11:50:00,641.83,641.97,641.52,641.59,12,META
2025-05-30 11:55:00,641.6,641.6,641.11,641.19,341,META
2025-05-30 12:00:00,641.54,641.69,641.19,641.39,197,META
2025-05-30 12:05:00,641.45,641.73,641.42,641.73,189,META
2025-05-30 12:10:00,641.5,641.96,641.32,641.61,259,META
2025-05-30 12:15:00,641.88,642.27,641.71,641.95,613,META
2025-05-30 12:20:00,642.26,642.52,641.79,641.82,547,META
2025-05-30 12:25:00,641.99,642.1,641.82,641.99,236,META
2025-05-30 12:30:00,641.95,642.7,641.95,642.7,385,META
2025-05-30 12:35:00,642.82,642.96,642.82,642.96,74,META
2025-05-30 12:40:00,642.95,642.95,642.32,642.71,197,META
2025-05-30 12:45:00,642.35,642.54,642.35,642.48,232,META
2025-05-30 12:50:00,642.48,642.48,641.74,641.87,303,META
2025-05-30 12:55:00,642.19,642.19,641.87,641.87,58,META
2025-05-30 13:00:00,641.78,642.5,641.68,642.13,145,META
2025-05-30 13:05:00,642.32,642.93,642.27,642.8,392,META
2025-05-30 13:10:00,642.64,642.72,642.08,642.08,402,META
2025-05-30 13:15:00,642.07,642.56,642.07,642.56,91,META
2025-05-30 13:20:00,642.32,642.57,642.32,642.55,69,META
2025-05-30 13:25:00,642.57,642.57,642.27,642.34,91,META
2025-05-30 13:30:00,642.51,643.03,642.51,642.71,177,META
2025-05-30 13:35:00,643.01,643.11,642.71,643.11,42,META
2025-05-30 13:40:00,643.21,643.5,642.98,642.98,211,META
2025-05-30 13:45:00,642.9,643.19,642.9,643.04,379,META
2025-05-30 13:50:00,643.12,643.12,642.9,642.9,167,META
2025-05-30 13:55:00,642.97,643.06,642.66,642.84,330,META
2025-05-30 14:00:00,642.8,643.22,642.65,643.22,1031,META
2025-05-30 14:05:00,643.35,644.52,643.29,644.05,3427,META
2025-05-30 14:10:00,644.17,644.93,644.17,644.51,2009,META
2025-05-30 14:15:00,644.51,644.52,644.05,644.33,1096,META
2025-05-30 14:20:00,644.48,644.91,644.11,644.11,820,META
2025-05-30 14:25:00,644.12,644.15,643.63,643.86,547,META
2025-05-30 14:30:00,643.86,643.95,643.58,643.84,429,META
2025-05-30 14:35:00,643.85,644.0,643.78,643.89,65,META
2025-05-30 14:40:00,644.1,644.39,644.0,644.15,86,META
2025-05-30 14:45:00,644.02,644.32,644.02,644.16,784,META
2025-05-30 14:50:00,644.3,644.47,644.3,644.4,77,META
2025-05-30 14:55:00,644.4,644.4,643.87,643.87,289,META
2025-05-30 15:00:00,642.0,645.38,639.52,644.72,9730,META
2025-05-30 15:05:00,644.27,645.07,640.53,643.52,3982,META
2025-05-30 15:10:00,643.52,643.61,638.59,640.62,20974,META
2025-05-30 15:15:00,639.79,641.38,639.41,640.96,5203,META
2025-05-30 15:20:00,640.93,641.72,639.85,640.12,8481,META
2025-05-30 15:25:00,640.12,641.66,639.52,640.37,8074,META
2025-05-30 15:30:00,640.43,642.52,640.22,641.52,4186,META
2025-05-30 15:35:00,641.9,642.42,641.27,641.99,3064,META
2025-05-30 15:40:00,642.26,643.52,641.27,642.58,5418,META
2025-05-30 15:45:00,642.3,643.52,641.82,643.01,3281,META
2025-05-30 15:50:00,643.12,643.5,642.02,642.42,2580,META
2025-05-30 15:55:00,642.52,644.95,638.61,642.42,3744,META
2025-05-30 16:00:00,641.52,642.77,641.17,642.43,7991,META
2025-05-30 16:05:00,642.59,643.2,641.09,642.02,9931,META
2025-05-30 16:10:00,642.02,642.52,641.03,641.69,1604,META
2025-05-30 16:15:00,641.66,643.52,641.34,642.09,5643,META
2025-05-30 16:20:00,643.42,643.52,641.34,642.2,3175,META
2025-05-30 16:25:00,641.13,643.12,640.74,642.51,5124,META
2025-05-30 16:30:00,642.02,643.39,638.66,640.69,459254,META
2025-05-30 16:35:00,640.57,642.77,640.0,642.26,137012,META
2025-05-30 16:40:00,642.3,642.47,640.2,640.3,148934,META
2025-05-30 16:45:00,640.3,641.32,639.79,640.05,152612,META
2025-05-30 16:50:00,640.18,640.52,638.7,640.51,156506,META
2025-05-30 16:55:00,640.48,641.88,640.4,641.27,96733,META
2025-05-30 17:00:00,641.39,643.87,641.39,643.18,152524,META
2025-05-30 17:05:00,643.08,644.65,643.08,644.17,152551,META
2025-05-30 17:10:00,644.27,646.0,643.56,645.86,289275,META
2025-05-30 17:15:00,645.83,646.17,644.53,645.23,79745,META
2025-05-30 17:20:00,645.47,645.81,644.93,645.54,84948,META
2025-05-30 17:25:00,645.37,646.19,644.59,645.22,65744,META
2025-05-30 17:30:00,645.08,645.36,644.15,645.22,70871,META
2025-05-30 17:35:00,645.17,646.62,645.02,646.0,129621,META
2025-05-30 17:40:00,645.95,645.99,645.02,645.17,55927,META
2025-05-30 17:45:00,645.3,645.36,643.94,644.71,93128,META
2025-05-30 17:50:00,644.58,644.59,642.8,643.28,137963,META
2025-05-30 17:55:00,643.28,644.39,642.7,643.21,82129,META
2025-05-30 18:00:00,643.29,643.91,643.15,643.85,61505,META
2025-05-30 18:05:00,643.76,644.86,643.26,644.21,64995,META
2025-05-30 18:10:00,644.12,644.21,643.37,643.67,47896,META
2025-05-30 18:15:00,643.75,644.02,642.54,642.7,74850,META
2025-05-30 18:20:00,642.63,643.72,642.44,643.31,64994,META
2025-05-30 18:25:00,643.24,644.36,642.98,643.92,55346,META
2025-05-30 18:30:00,644.03,644.92,642.58,642.58,88357,META
2025-05-30 18:35:00,642.71,643.17,642.33,642.69,66323,META
2025-05-30 18:40:00,642.78,643.24,642.12,642.9,68249,META
2025-05-30 18:45:00,642.62,643.84,642.53,643.83,42472,META
2025-05-30 18:50:00,643.73,644.02,643.11,643.67,71561,META
2025-05-30 18:55:00,643.75,644.32,643.61,643.72,67394,META
2025-05-30 19:00:00,643.86,643.86,642.87,643.52,46837,META
2025-05-30 19:05:00,643.48,644.8,643.42,644.54,71755,META
2025-05-30 19:10:00,644.65,644.65,643.64,643.74,33820,META
2025-05-30 19:15:00,644.02,644.19,642.1,642.3,167778,META
2025-05-30 19:20:00,642.3,642.77,641.12,641.32,70940,META
2025-05-30 19:25:00,641.28,641.7,638.23,638.59,203952,META
2025-05-30 19:30:00,638.77,638.86,635.12,635.75,220788,META
2025-05-30 19:35:00,635.79,636.32,634.56,635.96,445633,META
2025-05-30 19:40:00,636.01,636.65,634.93,635.19,254946,META
2025-05-30 19:45:00,635.18,635.38,634.12,634.52,142348,META
2025-05-30 19:50:00,634.48,634.48,632.31,632.6,188534,META
2025-05-30 19:55:00,632.67,634.37,632.53,634.32,141675,META
2025-05-30 20:00:00,634.27,635.28,633.65,635.13,127426,META
2025-05-30 20:05:00,635.11,635.97,634.9,635.64,207262,META
2025-05-30 20:10:00,635.64,635.72,635.06,635.24,98278,META
2025-05-30 20:15:00,635.13,636.46,634.88,636.31,117493,META
2025-05-30 20:20:00,636.34,637.02,635.22,636.62,76103,META
2025-05-30 20:25:00,636.42,637.02,636.02,636.91,51531,META
2025-05-30 20:30:00,637.01,637.63,636.52,637.43,57754,META
2025-05-30 20:35:00,637.45,639.02,637.45,638.53,114796,META
2025-05-30 20:40:00,638.46,639.12,638.12,638.13,60816,META
2025-05-30 20:45:00,638.12,638.87,637.48,638.77,69062,META
2025-05-30 20:50:00,638.67,639.65,638.65,639.63,81679,META
2025-05-30 20:55:00,639.53,639.74,638.38,638.39,53300,META
2025-05-30 21:00:00,638.56,639.95,638.56,639.85,59976,META
2025-05-30 21:05:00,639.88,640.72,639.44,640.71,186716,META
2025-05-30 21:10:00,640.54,641.12,640.4,640.75,59437,META
2025-05-30 21:15:00,640.67,642.5,640.49,642.36,125282,META
2025-05-30 21:20:00,642.35,642.88,641.92,642.22,91562,META
2025-05-30 21:25:00,642.44,642.79,641.61,641.68,117789,META
2025-05-30 21:30:00,641.68,642.51,641.52,641.62,76320,META
2025-05-30 21:35:00,641.55,642.74,641.51,642.55,66346,META
2025-05-30 21:40:00,642.72,642.72,641.39,641.76,64615,META
2025-05-30 21:45:00,641.79,642.43,641.52,641.78,84616,META
2025-05-30 21:50:00,641.99,642.72,641.79,642.35,82166,META
2025-05-30 21:55:00,642.43,642.55,641.74,642.27,67924,META
2025-05-30 22:00:00,642.19,643.72,641.86,643.33,110896,META
2025-05-30 22:05:00,643.32,643.92,643.03,643.06,130707,META
2025-05-30 22:10:00,643.01,643.65,642.79,643.26,85459,META
2025-05-30 22:15:00,643.34,644.49,643.2,644.12,100501,META
2025-05-30 22:20:00,643.95,644.32,643.29,644.22,68979,META
2025-05-30 22:25:00,644.07,645.13,644.06,644.38,158346,META
2025-05-30 22:30:00,644.43,644.61,643.52,644.11,133339,META
2025-05-30 22:35:00,644.13,644.97,643.89,644.19,130555,META
2025-05-30 22:40:00,644.27,644.78,643.56,644.27,135951,META
2025-05-30 22:45:00,644.24,644.86,643.55,644.45,133776,META
2025-05-30 22:50:00,644.62,647.51,644.42,645.31,490083,META
2025-05-30 22:55:00,645.47,648.92,645.31,646.4,1097582,META
2025-05-30 23:00:00,646.31,647.21,641.95,646.02,7777032,META
2025-05-30 23:05:00,646.32,647.01,645.72,646.11,154382,META
2025-05-30 23:10:00,646.04,647.03,645.96,646.82,789734,META
2025-05-30 23:15:00,647.01,647.37,646.52,646.96,125682,META
2025-05-30 23:20:00,647.02,648.36,646.6,647.22,19922,META
2025-05-30 23:25:00,647.01,647.18,646.14,646.45,28686,META
2025-05-30 23:30:00,646.45,647.02,646.14,646.67,2223,META
2025-05-30 23:35:00,646.73,647.01,646.44,646.58,871,META
2025-05-30 23:40:00,646.74,647.01,646.52,646.79,57810,META
2025-05-30 23:45:00,646.62,647.01,646.62,646.97,1817,META
2025-05-30 23:50:00,646.72,647.02,619.03,646.87,898,META
2025-05-30 23:55:00,646.89,647.37,618.26,647.09,1610,META
2025-05-31 00:00:00,646.87,651.09,636.14,647.07,920,META
2025-05-31 00:05:00,646.95,647.26,607.81,647.21,1728,META
2025-05-31 00:10:00,647.1,647.21,646.32,646.87,3948,META
2025-05-31 00:15:00,646.66,647.0,646.32,646.63,1338,META
2025-05-31 00:20:00,646.63,646.76,646.52,646.64,442,META
2025-05-31 00:25:00,646.64,646.76,646.52,646.52,566,META
2025-05-31 00:30:00,646.56,646.76,646.52,646.52,708,META
2025-05-31 00:35:00,646.52,646.76,646.52,646.57,664,META
2025-05-31 00:40:00,646.57,647.52,646.57,646.58,1704,META
2025-05-31 00:45:00,647.04,647.52,646.57,646.82,77,META
2025-05-31 00:50:00,646.67,647.51,646.57,647.3,320,META
2025-05-31 00:55:00,646.93,647.3,646.58,646.78,537,META
2025-05-31 01:00:00,646.72,647.52,646.62,646.79,198,META
2025-05-31 01:05:00,647.11,647.51,646.72,647.22,367,META
2025-05-31 01:10:00,647.22,647.52,646.72,647.27,1421,META
2025-05-31 01:15:00,647.02,647.27,646.8,646.89,349,META
2025-05-31 01:20:00,646.89,647.01,646.77,646.82,238,META
2025-05-31 01:25:00,646.89,647.03,646.76,646.76,673,META
2025-05-31 01:30:00,646.73,647.01,646.58,646.8,650,META
2025-05-31 01:35:00,646.8,647.02,646.58,646.77,93,META
2025-05-31 01:40:00,646.62,646.82,646.02,646.53,826,META
2025-05-31 01:45:00,647.02,647.02,646.02,646.51,126,META
2025-05-31 01:50:00,646.82,647.01,646.02,646.02,51,META
2025-05-31 01:55:00,646.49,646.77,646.02,646.46,222,META
2025-05-31 02:00:00,646.46,646.89,646.02,646.45,263,META
2025-05-31 02:05:00,646.6,646.89,646.02,646.12,86,META
2025-05-31 02:10:00,646.23,646.89,646.03,646.03,128,META
2025-05-31 02:15:00,646.27,646.72,646.03,646.72,561,META
2025-05-31 02:20:00,646.23,646.51,646.03,646.35,123,META
2025-05-31 02:25:00,646.05,646.67,645.74,645.82,729,META
2025-05-31 02:30:00,646.1,646.42,645.74,645.76,540,META
2025-05-31 02:35:00,646.07,646.68,645.74,645.74,296,META
2025-05-31 02:40:00,645.74,646.51,645.74,646.13,71,META
2025-05-31 02:45:00,646.52,646.52,645.76,646.02,72,META
2025-05-31 02:50:00,646.01,646.52,645.74,646.22,782,META
2025-05-31 02:55:00,645.74,646.44,645.74,646.18,419,META
2025-06-02 11:00:00,641.42,644.61,639.32,639.76,6227,META
2025-06-02 11:05:00,640.06,641.52,639.52,641.41,1668,META
2025-06-02 11:10:00,641.28,641.77,640.52,641.52,1889,META
2025-06-02 11:15:00,641.46,641.46,640.52,640.52,139,META
2025-06-02 11:20:00,640.48,640.82,640.19,640.32,399,META
2025-06-02 11:25:00,640.52,641.32,639.79,640.83,949,META
2025-06-02 11:30:00,641.05,641.16,640.72,641.16,41,META
2025-06-02 11:35:00,640.63,640.83,640.2,640.76,978,META
2025-06-02 11:40:00,640.72,640.76,640.08,640.08,104,META
2025-06-02 11:45:00,640.55,640.77,640.32,640.37,316,META
2025-06-02 11:50:00,640.14,640.88,639.91,640.12,856,META
2025-06-02 11:55:00,639.86,640.12,639.36,639.68,4884,META
2025-06-02 12:00:00,639.52,639.93,639.47,639.93,32,META
2025-06-02 12:05:00,639.52,640.11,639.02,639.02,962,META
2025-06-02 12:10:00,639.08,641.04,639.08,641.04,5239,META
2025-06-02 12:15:00,640.99,641.04,640.04,640.52,244,META
2025-06-02 12:20:00,640.04,640.59,640.04,640.52,92,META
2025-06-02 12:25:00,640.52,640.92,640.17,640.92,215,META
2025-06-02 12:30:00,640.91,640.93,640.56,640.66,216,META
2025-06-02 12:35:00,640.82,640.96,640.67,640.77,633,META
2025-06-02 12:40:00,640.98,641.05,640.55,640.55,133,META
2025-06-02 12:45:00,640.92,640.92,639.79,639.97,742,META
2025-06-02 12:50:00,640.23,640.52,640.06,640.33,583,META
2025-06-02 12:55:00,640.23,640.73,640.1,640.73,255,META
2025-06-02 13:00:00,641.18,641.22,640.74,641.01,10,META
2025-06-02 13:05:00,640.8,641.04,640.46,640.64,1072,META
2025-06-02 13:10:00,640.64,640.9,640.47,640.72,640,META
2025-06-02 13:15:00,640.68,640.68,639.84,640.36,128,META
2025-06-02 13:20:00,640.37,640.37,639.84,640.09,245,META
2025-06-02 13:25:00,640.15,640.34,639.88,640.23,176,META
2025-06-02 13:30:00,640.0,640.29,639.52,639.81,1287,META
2025-06-02 13:35:00,639.81,640.18,639.74,640.07,215,META
2025-06-02 13:40:00,640.31,640.86,640.31,640.72,376,META
2025-06-02 13:45:00,640.52,640.72,640.39,640.39,254,META
2025-06-02 13:50:00,640.39,640.98,640.22,640.98,231,META
2025-06-02 13:55:00,640.98,641.13,640.4,640.92,546,META
2025-06-02 14:00:00,641.21,641.33,639.77,640.95,4894,META
2025-06-02 14:05:00,640.95,641.96,640.95,641.96,1635,META
2025-06-02 14:10:00,642.0,643.33,642.0,643.09,931,META
2025-06-02 14:15:00,643.2,643.2,642.48,642.53,723,META
2025-06-02 14:20:00,642.74,642.75,642.62,642.64,90,META
2025-06-02 14:25:00,642.64,642.88,642.35,642.61,1730,META
2025-06-02 14:30:00,642.82,643.13,642.52,642.93,1073,META
2025-06-02 14:35:00,642.93,644.02,642.93,643.42,3360,META
2025-06-02 14:40:00,643.42,643.51,642.75,643.12,568,META
2025-06-02 14:45:00,643.12,643.45,643.03,643.03,614,META
2025-06-02 14:50:00,643.06,643.17,641.52,642.68,6085,META
2025-06-02 14:55:00,642.62,642.82,642.51,642.76,338,META
2025-06-02 15:00:00,647.01,647.01,639.08,643.52,28734,META
2025-06-02 15:05:00,644.17,647.01,643.22,644.11,998,META
2025-06-02 15:10:00,643.49,645.09,643.12,644.74,2031,META
2025-06-02 15:15:00,645.41,645.51,644.11,644.62,5034,META
2025-06-02 15:20:00,644.13,644.87,642.99,643.02,6808,META
2025-06-02 15:25:00,642.96,644.52,642.27,643.59,7099,META
2025-06-02 15:30:00,643.46,644.87,642.64,644.36,3842,META
2025-06-02 15:35:00,644.41,645.02,643.53,644.04,4968,META
2025-06-02 15:40:00,644.51,644.79,643.52,644.79,1591,META
2025-06-02 15:45:00,644.62,644.83,644.12,644.47,1537,META
2025-06-02 15:50:00,644.12,644.83,643.66,644.52,1228,META
2025-06-02 15:55:00,644.17,645.92,643.87,645.92,3717,META
2025-06-02 16:00:00,646.23,647.01,644.37,645.02,3783,META
2025-06-02 16:05:00,645.02,645.41,643.87,644.77,2009,META
2025-06-02 16:10:00,644.77,645.51,644.02,644.47,1933,META
2025-06-02 16:15:00,644.5,645.02,643.52,643.96,3046,META
2025-06-02 16:20:00,643.52,647.01,643.52,644.21,482,META
2025-06-02 16:25:00,643.92,646.31,642.93,644.18,6400,META
2025-06-02 16:30:00,643.91,653.19,643.78,651.83,599811,META
2025-06-02 16:35:00,651.94,660.27,651.8,658.79,496806,META
2025-06-02 16:40:00,658.79,658.89,654.81,655.38,300461,META
2025-06-02 16:45:00,655.38,655.86,653.42,653.99,214337,META
2025-06-02 16:50:00,653.91,654.06,650.73,652.38,195685,META
2025-06-02 16:55:00,652.52,654.02,651.11,652.38,207028,META
2025-06-02 17:00:00,652.01,652.56,648.73,650.8,239291,META
2025-06-02 17:05:00,650.6,650.67,648.78,650.23,162860,META
2025-06-02 17:10:00,650.13,650.17,648.38,649.23,126883,META
2025-06-02 17:15:00,649.39,652.35,648.93,651.13,152618,META
2025-06-02 17:20:00,650.92,653.77,650.5,653.1,137584,META
2025-06-02 17:25:00,653.05,654.91,653.05,654.11,134973,META
2025-06-02 17:30:00,654.21,655.65,653.77,655.65,103925,META
2025-06-02 17:35:00,655.55,656.01,654.19,654.54,125574,META
2025-06-02 17:40:00,654.46,656.26,654.46,655.98,130855,META
2025-06-02 17:45:00,655.95,656.52,655.31,655.58,117309,META
2025-06-02 17:50:00,655.53,656.99,655.44,655.92,124490,META
2025-06-02 17:55:00,655.92,658.43,655.85,658.16,171184,META
2025-06-02 18:00:00,658.09,658.99,656.63,657.22,283443,META
2025-06-02 18:05:00,657.21,658.33,656.84,656.98,147356,META
2025-06-02 18:10:00,656.94,659.2,656.19,659.2,152136,META
2025-06-02 18:15:00,659.18,659.37,657.83,658.9,123952,META
2025-06-02 18:20:00,658.89,659.41,657.98,658.99,126005,META
2025-06-02 18:25:00,659.04,659.19,657.44,657.69,124448,META
2025-06-02 18:30:00,657.58,657.85,656.68,656.84,82926,META
2025-06-02 18:35:00,656.84,658.16,656.29,658.11,111662,META
2025-06-02 18:40:00,658.11,659.26,657.68,658.01,148288,META
2025-06-02 18:45:00,657.87,658.2,657.21,657.42,64420,META
2025-06-02 18:50:00,657.37,660.24,657.32,660.16,158367,META
2025-06-02 18:55:00,660.17,662.57,660.1,661.52,319956,META
2025-06-02 19:00:00,661.65,662.95,661.14,661.48,253230,META
2025-06-02 19:05:00,661.38,663.59,661.11,663.39,216949,META
2025-06-02 19:10:00,663.2,664.11,662.25,662.78,168592,META
2025-06-02 19:15:00,662.74,663.26,662.16,663.25,128783,META
2025-06-02 19:20:00,663.16,664.1,662.72,662.74,97571,META
2025-06-02 19:25:00,662.77,662.77,661.01,661.68,119900,META
2025-06-02 19:30:00,661.66,661.89,661.19,661.41,67690,META
2025-06-02 19:35:00,661.52,662.61,661.11,662.61,71149,META
2025-06-02 19:40:00,662.55,662.77,661.66,661.97,78969,META
2025-06-02 19:45:00,661.84,663.21,661.71,662.68,95010,META
2025-06-02 19:50:00,662.68,663.91,662.43,663.58,84330,META
2025-06-02 19:55:00,663.7,664.01,663.19,663.4,80279,META
2025-06-02 20:00:00,663.56,664.38,663.33,663.91,143380,META
2025-06-02 20:05:00,664.0,664.93,663.82,664.55,157135,META
2025-06-02 20:10:00,664.6,664.91,663.87,663.88,128763,META
2025-06-02 20:15:00,664.01,665.82,663.9,665.68,163733,META
2025-06-02 20:20:00,665.57,666.47,665.44,666.36,168980,META
2025-06-02 20:25:00,666.36,667.37,666.16,666.99,221175,META
2025-06-02 20:30:00,666.82,667.19,665.77,666.11,171591,META
2025-06-02 20:35:00,665.97,666.44,665.35,666.05,112925,META
2025-06-02 20:40:00,666.05,666.8,665.37,665.84,118915,META
2025-06-02 20:45:00,665.96,665.96,664.54,664.63,87367,META
2025-06-02 20:50:00,664.57,664.81,663.85,664.74,99254,META
2025-06-02 20:55:00,664.72,665.05,664.35,664.66,74505,META
2025-06-02 21:00:00,664.64,665.1,664.12,664.77,71072,META
2025-06-02 21:05:00,664.91,665.44,663.92,664.3,92665,META
2025-06-02 21:10:00,664.49,665.86,664.14,665.69,71245,META
2025-06-02 21:15:00,665.88,667.44,665.69,667.12,158854,META
2025-06-02 21:20:00,667.04,668.8,666.83,668.13,189952,META
2025-06-02 21:25:00,668.21,668.34,667.41,667.73,125547,META
2025-06-02 21:30:00,667.76,668.21,667.44,667.5,109359,META
2025-06-02 21:35:00,667.4,668.74,667.32,668.62,139591,META
2025-06-02 21:40:00,668.59,670.17,667.58,669.97,239810,META
2025-06-02 21:45:00,670.0,670.07,669.24,669.35,151683,META
2025-06-02 21:50:00,669.41,670.2,668.86,669.97,144300,META
2025-06-02 21:55:00,670.0,670.48,669.5,670.08,150709,META
2025-06-02 22:00:00,669.96,670.62,669.37,670.33,154364,META
2025-06-02 22:05:00,670.47,671.94,670.29,670.95,254279,META
2025-06-02 22:10:00,670.88,671.88,670.76,671.73,214612,META
2025-06-02 22:15:00,671.65,671.98,671.07,671.41,192833,META
2025-06-02 22:20:00,671.27,672.68,670.69,672.39,206305,META
2025-06-02 22:25:00,672.3,672.3,671.61,672.23,196711,META
2025-06-02 22:30:00,672.23,672.76,669.8,670.18,322988,META
2025-06-02 22:35:00,670.18,670.44,668.84,669.35,176051,META
2025-06-02 22:40:00,669.29,670.69,669.26,670.42,198007,META
2025-06-02 22:45:00,670.33,671.03,670.14,671.02,219257,META
2025-06-02 22:50:00,671.04,671.5,669.6,670.18,336726,META
2025-06-02 22:55:00,670.32,670.87,669.56,670.81,649650,META
2025-06-02 23:00:00,670.82,671.5,670.34,671.1,2115306,META
2025-06-02 23:05:00,671.5,671.71,670.4,670.58,691171,META
2025-06-02 23:10:00,671.25,671.62,635.33,671.31,232958,META
2025-06-02 23:15:00,670.4,671.95,670.4,671.89,4879,META
2025-06-02 23:20:00,671.89,672.11,670.4,671.95,9359,META
2025-06-02 23:25:00,671.89,672.11,671.8,671.97,8625,META
2025-06-02 23:30:00,671.97,672.05,671.87,671.99,3971,META
2025-06-02 23:35:00,671.91,672.41,644.45,671.98,3432,META
2025-06-02 23:40:00,672.0,672.2,671.9,672.13,2288,META
2025-06-02 23:45:00,672.15,672.38,672.03,672.22,2744,META
2025-06-02 23:50:00,672.15,672.36,672.1,672.16,2630,META
2025-06-02 23:55:00,672.17,672.37,672.17,672.25,2819,META
2025-06-03 00:00:00,672.26,672.38,545.88,672.3,2482,META
2025-06-03 00:05:00,672.35,672.49,672.25,672.35,3037,META
2025-06-03 00:10:00,672.31,672.49,672.27,672.39,796,META
2025-06-03 00:15:00,672.46,672.47,672.32,672.39,754,META
2025-06-03 00:20:00,672.34,672.47,672.26,672.42,1714,META
2025-06-03 00:25:00,672.39,672.49,672.25,672.3,4437,META
2025-06-03 00:30:00,672.4,672.48,672.25,672.36,1984,META
2025-06-03 00:35:00,672.36,672.48,672.25,672.47,746,META
2025-06-03 00:40:00,672.46,672.48,672.2,672.29,1748,META
2025-06-03 00:45:00,672.24,672.33,671.9,672.23,1427,META
2025-06-03 00:50:00,672.13,672.25,671.9,672.12,1974,META
