Datetime,Open,High,Low,Close,Volume,Ticker
2025-04-04 20:55:00,95.12,95.74,94.72,95.73,3525994,NVDA
2025-04-04 21:00:00,95.73,96.13,95.52,95.58,4634821,NVDA
2025-04-04 21:05:00,95.59,95.69,94.84,94.88,3965379,NVDA
2025-04-04 21:10:00,94.89,95.02,94.43,94.52,3821141,NVDA
2025-04-04 21:15:00,94.51,94.54,93.94,94.01,3958966,NVDA
2025-04-04 21:20:00,94.0,94.23,93.81,94.08,3219894,NVDA
2025-04-04 21:25:00,94.08,94.26,93.81,94.01,3340766,NVDA
2025-04-04 21:30:00,94.02,94.29,93.54,93.89,4047362,NVDA
2025-04-04 21:35:00,93.89,94.18,93.48,93.86,4149052,NVDA
2025-04-04 21:40:00,93.86,94.05,93.46,93.52,3296566,NVDA
2025-04-04 21:45:00,93.51,94.3,93.26,94.12,4726287,NVDA
2025-04-04 21:50:00,94.12,94.49,93.89,94.32,3855945,NVDA
2025-04-04 21:55:00,94.29,94.49,93.79,93.93,3290927,NVDA
2025-04-04 22:00:00,93.93,94.22,93.7,94.15,4240210,NVDA
2025-04-04 22:05:00,94.15,94.3,93.84,94.18,4240987,NVDA
2025-04-04 22:10:00,94.18,95.19,94.12,95.1,5208409,NVDA
2025-04-04 22:15:00,95.1,95.14,94.17,94.42,4919908,NVDA
2025-04-04 22:20:00,94.42,95.45,94.4,95.35,6704200,NVDA
2025-04-04 22:25:00,95.34,95.56,94.82,95.17,5410937,NVDA
2025-04-04 22:30:00,95.17,96.09,94.92,96.03,6460860,NVDA
2025-04-04 22:35:00,96.02,96.38,95.46,95.82,6236999,NVDA
2025-04-04 22:40:00,95.84,96.03,95.36,96.0,4568747,NVDA
2025-04-04 22:45:00,95.99,96.32,94.96,94.97,6411432,NVDA
2025-04-04 22:50:00,94.96,95.0,94.2,94.88,9214217,NVDA
2025-04-04 22:55:00,94.87,94.87,94.21,94.28,15500995,NVDA
2025-04-04 23:00:00,94.3,94.63,93.5,93.55,73212078,NVDA
2025-04-04 23:05:00,93.58,99.0,93.5,94.15,1087356,NVDA
2025-04-04 23:10:00,94.13,99.0,93.8,94.02,249520,NVDA
2025-04-04 23:15:00,94.05,99.0,93.72,93.82,207253,NVDA
2025-04-04 23:20:00,93.77,110.92,93.51,93.74,210665,NVDA
2025-04-04 23:25:00,93.7,99.0,92.57,93.61,654885,NVDA
2025-04-04 23:30:00,93.6,94.08,93.56,93.88,178881,NVDA
2025-04-04 23:35:00,93.88,94.05,93.81,93.9,171678,NVDA
2025-04-04 23:40:00,93.88,99.0,93.7,93.73,287251,NVDA
2025-04-04 23:45:00,93.73,99.0,93.7,93.85,233516,NVDA
2025-04-04 23:50:00,93.83,99.0,93.8,93.92,141225,NVDA
2025-04-04 23:55:00,93.95,151.16,82.8,93.98,256603,NVDA
2025-04-05 00:00:00,93.98,151.16,85.21,93.79,131963,NVDA
2025-04-05 00:05:00,93.79,152.45,87.0,93.76,444339,NVDA
2025-04-05 00:10:00,93.75,160.22,88.92,93.83,203205,NVDA
2025-04-05 00:15:00,141.93,160.7,82.8,93.99,322346,NVDA
2025-04-05 00:20:00,93.97,140.32,89.75,93.94,114870,NVDA
2025-04-05 00:25:00,93.95,97.52,93.84,93.93,88188,NVDA
2025-04-05 00:30:00,93.93,93.96,93.8,93.96,75817,NVDA
2025-04-05 00:35:00,93.96,94.02,93.88,94.0,77282,NVDA
2025-04-05 00:40:00,94.0,94.04,93.92,93.96,59117,NVDA
2025-04-05 00:45:00,93.96,93.97,93.87,93.91,67764,NVDA
2025-04-05 00:50:00,93.9,93.96,93.8,93.85,81079,NVDA
2025-04-05 00:55:00,93.84,93.9,93.76,93.81,58576,NVDA
2025-04-05 01:00:00,93.81,93.82,93.7,93.74,65540,NVDA
2025-04-05 01:05:00,93.76,93.76,93.63,93.69,102246,NVDA
2025-04-05 01:10:00,93.69,93.71,93.63,93.67,62041,NVDA
2025-04-05 01:15:00,93.67,93.74,93.59,93.72,82957,NVDA
2025-04-05 01:20:00,93.7,93.72,93.66,93.67,43593,NVDA
2025-04-05 01:25:00,93.67,93.7,93.6,93.69,67263,NVDA
2025-04-05 01:30:00,93.69,93.7,93.61,93.62,41424,NVDA
2025-04-05 01:35:00,93.62,93.63,93.52,93.55,66006,NVDA
2025-04-05 01:40:00,93.54,93.57,93.42,93.51,129559,NVDA
2025-04-05 01:45:00,93.51,93.57,93.4,93.4,62211,NVDA
2025-04-05 01:50:00,93.41,93.43,93.24,93.26,115836,NVDA
2025-04-05 01:55:00,93.27,93.27,93.12,93.15,77372,NVDA
2025-04-05 02:00:00,93.15,93.33,93.15,93.19,105364,NVDA
2025-04-05 02:05:00,93.18,93.2,93.0,93.06,128016,NVDA
2025-04-05 02:10:00,93.07,93.07,92.88,92.93,212939,NVDA
2025-04-05 02:15:00,92.92,93.01,92.9,92.98,118387,NVDA
2025-04-05 02:20:00,92.99,93.05,92.93,92.98,97297,NVDA
2025-04-05 02:25:00,92.98,93.0,92.93,92.94,57255,NVDA
2025-04-05 02:30:00,92.96,93.0,92.83,92.95,169334,NVDA
2025-04-05 02:35:00,92.96,94.31,92.94,92.97,246324,NVDA
2025-04-05 02:40:00,92.96,92.98,92.81,92.82,93169,NVDA
2025-04-05 02:45:00,92.83,92.83,92.57,92.58,163645,NVDA
2025-04-05 02:50:00,92.6,92.66,92.57,92.64,241870,NVDA
2025-04-05 02:55:00,92.63,92.66,92.54,92.6,214376,NVDA
2025-04-07 11:00:00,86.27,91.13,86.0,87.72,1270536,NVDA
2025-04-07 11:05:00,87.73,88.2,87.05,88.07,755150,NVDA
2025-04-07 11:10:00,88.04,88.29,87.34,88.02,546175,NVDA
2025-04-07 11:15:00,88.0,88.98,87.99,88.95,412611,NVDA
2025-04-07 11:20:00,88.95,89.01,88.41,88.7,364827,NVDA
2025-04-07 11:25:00,88.69,89.04,88.39,88.87,358612,NVDA
2025-04-07 11:30:00,88.87,89.36,88.45,89.32,261650,NVDA
2025-04-07 11:35:00,89.33,89.87,89.26,89.58,520385,NVDA
2025-04-07 11:40:00,89.58,90.57,89.43,90.04,658592,NVDA
2025-04-07 11:45:00,90.05,90.22,89.56,89.8,328203,NVDA
2025-04-07 11:50:00,89.78,90.38,89.54,89.92,280122,NVDA
2025-04-07 11:55:00,89.88,90.15,89.61,89.79,289107,NVDA
2025-04-07 12:00:00,89.8,90.18,89.63,89.71,256389,NVDA
2025-04-07 12:05:00,89.72,89.75,89.2,89.33,317866,NVDA
2025-04-07 12:10:00,89.35,89.45,89.22,89.32,180748,NVDA
2025-04-07 12:15:00,89.32,89.4,88.66,88.71,285557,NVDA
2025-04-07 12:20:00,88.71,89.04,88.56,88.9,280635,NVDA
2025-04-07 12:25:00,88.88,89.7,88.8,89.3,211555,NVDA
2025-04-07 12:30:00,89.31,89.88,89.19,89.71,191654,NVDA
2025-04-07 12:35:00,89.68,90.05,89.46,90.0,180594,NVDA
2025-04-07 12:40:00,90.0,90.11,89.76,89.99,194812,NVDA
2025-04-07 12:45:00,90.02,90.26,89.56,89.96,188580,NVDA
2025-04-07 12:50:00,89.96,90.09,89.77,89.87,145350,NVDA
2025-04-07 12:55:00,89.86,89.99,89.45,89.74,162901,NVDA
2025-04-07 13:00:00,89.78,91.46,89.36,90.97,672987,NVDA
2025-04-07 13:05:00,90.95,91.85,90.91,91.57,422628,NVDA
2025-04-07 13:10:00,91.59,91.69,91.01,91.29,371894,NVDA
2025-04-07 13:15:00,91.26,91.88,90.81,91.66,277140,NVDA
2025-04-07 13:20:00,91.64,92.54,91.4,92.39,451502,NVDA
2025-04-07 13:25:00,92.4,92.4,91.41,91.91,317347,NVDA
2025-04-07 13:30:00,91.9,92.36,91.25,92.32,258205,NVDA
2025-04-07 13:35:00,92.35,93.33,92.02,93.33,400639,NVDA
2025-04-07 13:40:00,93.31,93.44,92.56,93.26,415530,NVDA
2025-04-07 13:45:00,93.26,93.58,92.36,92.62,548969,NVDA
2025-04-07 13:50:00,92.63,93.0,92.11,92.34,367580,NVDA
2025-04-07 13:55:00,92.32,92.32,90.66,91.4,831982,NVDA
2025-04-07 14:00:00,91.44,91.49,90.43,91.07,1024279,NVDA
2025-04-07 14:05:00,91.07,91.67,90.99,91.53,444879,NVDA
2025-04-07 14:10:00,91.53,91.62,90.98,91.17,397191,NVDA
2025-04-07 14:15:00,91.17,91.22,90.83,91.13,305027,NVDA
2025-04-07 14:20:00,91.14,91.57,90.98,91.08,268349,NVDA
2025-04-07 14:25:00,91.08,91.2,90.71,90.89,354870,NVDA
2025-04-07 14:30:00,90.9,91.08,90.5,90.58,386584,NVDA
2025-04-07 14:35:00,90.57,90.66,89.84,89.9,680072,NVDA
2025-04-07 14:40:00,89.88,90.07,89.21,89.24,577903,NVDA
2025-04-07 14:45:00,89.24,89.52,88.66,88.81,786900,NVDA
2025-04-07 14:50:00,88.84,89.3,88.78,89.21,619785,NVDA
2025-04-07 14:55:00,89.21,89.95,88.71,89.55,532600,NVDA
2025-04-07 15:00:00,91.0,94.31,83.66,89.78,10561223,NVDA
2025-04-07 15:05:00,89.74,91.09,83.9,88.59,685127,NVDA
2025-04-07 15:10:00,88.59,88.91,88.28,88.9,634224,NVDA
2025-04-07 15:15:00,88.9,89.1,88.02,88.13,952736,NVDA
2025-04-07 15:20:00,88.08,88.72,88.05,88.66,497719,NVDA
2025-04-07 15:25:00,88.66,89.7,88.65,89.68,1138360,NVDA
2025-04-07 15:30:00,89.68,90.1,89.31,89.69,1235461,NVDA
2025-04-07 15:35:00,89.67,90.0,89.26,89.43,505424,NVDA
2025-04-07 15:40:00,89.45,89.92,89.0,89.6,548175,NVDA
2025-04-07 15:45:00,89.6,90.13,88.86,89.77,752139,NVDA
2025-04-07 15:50:00,89.73,90.44,89.67,90.38,874153,NVDA
2025-04-07 15:55:00,90.38,104.44,90.01,90.29,739017,NVDA
2025-04-07 16:00:00,90.29,90.3,89.75,89.99,486782,NVDA
2025-04-07 16:05:00,89.99,90.14,89.6,89.77,366215,NVDA
2025-04-07 16:10:00,89.77,90.04,89.59,90.0,373063,NVDA
2025-04-07 16:15:00,90.0,90.0,89.46,89.56,374941,NVDA
2025-04-07 16:20:00,89.56,89.59,88.81,88.89,564738,NVDA
2025-04-07 16:25:00,88.89,88.92,87.36,87.48,2759458,NVDA
2025-04-07 16:30:00,87.46,88.99,87.08,88.22,29527965,NVDA
2025-04-07 16:35:00,88.21,88.72,87.5,88.64,13857110,NVDA
2025-04-07 16:40:00,88.63,88.79,86.62,87.51,14536680,NVDA
2025-04-07 16:45:00,87.49,89.82,87.15,89.59,13544324,NVDA
2025-04-07 16:50:00,89.58,92.47,89.33,92.44,15516098,NVDA
2025-04-07 16:55:00,92.43,94.3,91.47,93.9,15115355,NVDA
2025-04-07 17:00:00,93.9,94.99,92.58,93.67,13902731,NVDA
2025-04-07 17:05:00,93.73,94.76,93.38,94.1,8699274,NVDA
2025-04-07 17:10:00,94.09,101.46,94.04,99.21,23284477,NVDA
2025-04-07 17:15:00,99.21,101.75,96.92,97.7,21497087,NVDA
2025-04-07 17:20:00,97.71,97.93,93.0,93.56,16973374,NVDA
2025-04-07 17:25:00,93.56,95.81,93.42,93.48,12307002,NVDA
2025-04-07 17:30:00,93.49,96.07,88.22,94.0,11390531,NVDA
2025-04-07 17:35:00,94.0,94.46,92.12,92.21,9912316,NVDA
2025-04-07 17:40:00,92.18,94.59,92.02,94.38,7187314,NVDA
2025-04-07 17:45:00,94.39,95.56,87.45,95.41,8560910,NVDA
2025-04-07 17:50:00,95.41,97.73,87.16,97.54,8844544,NVDA
2025-04-07 17:55:00,97.52,97.62,95.99,96.94,6990576,NVDA
2025-04-07 18:00:00,96.91,98.29,96.47,98.15,9813292,NVDA
2025-04-07 18:05:00,98.13,98.15,87.39,96.02,6559455,NVDA
2025-04-07 18:10:00,96.0,97.51,87.14,94.7,7844524,NVDA
2025-04-07 18:15:00,94.71,95.41,93.65,94.77,10172105,NVDA
2025-04-07 18:20:00,94.77,95.5,93.67,93.73,6301712,NVDA
2025-04-07 18:25:00,93.79,94.42,93.64,93.88,4496304,NVDA
2025-04-07 18:30:00,93.85,95.33,93.85,94.89,5118576,NVDA
2025-04-07 18:35:00,94.92,96.27,94.87,95.45,5235647,NVDA
2025-04-07 18:40:00,95.45,97.31,95.3,97.02,5245888,NVDA
2025-04-07 18:45:00,97.04,97.59,96.37,97.2,5171882,NVDA
2025-04-07 18:50:00,97.2,97.74,95.9,95.95,4833776,NVDA
2025-04-07 18:55:00,95.96,96.59,95.72,95.74,3346008,NVDA
2025-04-07 19:00:00,95.75,96.03,95.42,95.63,3284072,NVDA
2025-04-07 19:05:00,95.64,95.66,87.45,94.74,3488804,NVDA
2025-04-07 19:10:00,94.73,95.9,87.46,95.45,3716783,NVDA
2025-04-07 19:15:00,95.43,95.72,87.46,95.41,4038398,NVDA
2025-04-07 19:20:00,95.4,95.86,87.46,95.65,4886363,NVDA
2025-04-07 19:25:00,95.67,96.29,95.5,95.87,3921393,NVDA
2025-04-07 19:30:00,95.86,96.78,95.68,96.68,3395350,NVDA
2025-04-07 19:35:00,96.68,97.83,87.46,96.23,2525467,NVDA
2025-04-07 19:40:00,96.22,96.55,95.36,95.71,3173029,NVDA
2025-04-07 19:45:00,95.69,95.82,88.7,95.47,2675989,NVDA
2025-04-07 19:50:00,95.47,96.0,95.21,95.85,2440158,NVDA
2025-04-07 19:55:00,95.85,95.87,94.81,95.16,3470264,NVDA
2025-04-07 20:00:00,95.16,97.73,95.06,95.32,6412192,NVDA
2025-04-07 20:05:00,95.33,95.92,95.02,95.57,3546304,NVDA
2025-04-07 20:10:00,95.57,96.95,95.17,96.85,3584958,NVDA
2025-04-07 20:15:00,96.85,97.52,96.41,97.18,4430664,NVDA
2025-04-07 20:20:00,97.19,97.76,96.85,97.23,3976677,NVDA
2025-04-07 20:25:00,97.24,98.32,97.05,98.23,4951214,NVDA
2025-04-07 20:30:00,98.21,98.35,97.17,97.76,4087882,NVDA
2025-04-07 20:35:00,97.78,98.43,97.39,98.37,4199832,NVDA
2025-04-07 20:40:00,98.34,99.0,97.87,98.76,4800132,NVDA
2025-04-07 20:45:00,98.75,99.49,87.11,98.65,6479634,NVDA
2025-04-07 20:50:00,98.68,99.27,98.39,99.04,4041762,NVDA
2025-04-07 20:55:00,99.04,99.5,98.52,99.4,4348268,NVDA
2025-04-07 21:00:00,99.42,99.69,94.21,99.06,5412800,NVDA
2025-04-07 21:05:00,99.05,99.1,97.95,98.48,4585244,NVDA
2025-04-07 21:10:00,98.48,99.03,87.46,98.37,3673034,NVDA
2025-04-07 21:15:00,98.37,99.64,87.11,99.31,4509900,NVDA
2025-04-07 21:20:00,99.3,99.48,87.11,99.24,3671491,NVDA
2025-04-07 21:25:00,99.25,99.35,87.24,97.43,4336964,NVDA
2025-04-07 21:30:00,97.42,98.29,87.24,98.22,3276286,NVDA
2025-04-07 21:35:00,98.21,98.86,87.45,98.68,3626690,NVDA
2025-04-07 21:40:00,98.68,99.03,87.11,98.36,3279173,NVDA
2025-04-07 21:45:00,98.36,98.88,97.94,98.11,3069821,NVDA
2025-04-07 21:50:00,98.1,98.28,97.38,97.48,3201411,NVDA
2025-04-07 21:55:00,97.48,97.79,87.11,97.18,3638932,NVDA
2025-04-07 22:00:00,97.18,98.24,97.03,97.2,3785812,NVDA
2025-04-07 22:05:00,97.21,97.43,96.61,96.74,3120735,NVDA
2025-04-07 22:10:00,96.74,96.99,96.47,96.83,3072227,NVDA
2025-04-07 22:15:00,96.81,97.84,96.42,97.55,4465762,NVDA
2025-04-07 22:20:00,97.54,97.86,96.75,97.08,3367011,NVDA
2025-04-07 22:25:00,97.07,97.44,96.6,96.65,3342086,NVDA
2025-04-07 22:30:00,96.67,98.16,96.65,97.75,4711290,NVDA
2025-04-07 22:35:00,97.76,98.37,97.59,97.89,4331952,NVDA
2025-04-07 22:40:00,97.88,97.98,96.96,97.04,3948284,NVDA
2025-04-07 22:45:00,97.04,97.64,96.98,97.5,3713898,NVDA
2025-04-07 22:50:00,97.47,97.47,96.27,97.13,6501997,NVDA
2025-04-07 22:55:00,97.12,97.83,97.12,97.71,9157003,NVDA
2025-04-07 23:00:00,97.71,104.78,92.18,98.0,68648799,NVDA
2025-04-07 23:05:00,97.96,98.88,94.62,98.29,770711,NVDA
2025-04-07 23:10:00,98.28,98.49,97.64,98.18,384553,NVDA
2025-04-07 23:15:00,97.64,98.6,97.64,98.46,239812,NVDA
2025-04-07 23:20:00,98.48,98.6,97.64,98.38,374852,NVDA
2025-04-07 23:25:00,98.38,98.44,98.15,98.32,108956,NVDA
2025-04-07 23:30:00,98.32,98.4,98.2,98.32,74845,NVDA
2025-04-07 23:35:00,98.33,98.38,98.1,98.15,81300,NVDA
2025-04-07 23:40:00,98.15,98.52,98.1,98.27,71043,NVDA
2025-04-07 23:45:00,98.29,103.04,91.56,98.28,154817,NVDA
2025-04-07 23:50:00,98.27,115.08,88.28,98.4,101494,NVDA
2025-04-07 23:55:00,98.4,121.62,62.87,108.74,76699,NVDA
2025-04-08 00:00:00,98.39,147.83,62.11,106.98,60356,NVDA
2025-04-08 00:05:00,98.29,124.88,98.06,98.26,85764,NVDA
2025-04-08 00:10:00,98.25,98.33,97.64,98.29,1669722,NVDA
2025-04-08 00:15:00,98.29,98.3,98.2,98.3,41524,NVDA
2025-04-08 00:20:00,98.28,98.36,98.24,98.31,92682,NVDA
2025-04-08 00:25:00,98.28,115.43,86.84,98.39,103743,NVDA
2025-04-08 00:30:00,98.4,98.45,86.66,98.36,38686,NVDA
2025-04-08 00:35:00,98.36,98.4,87.0,98.38,25831,NVDA
2025-04-08 00:40:00,98.38,98.45,98.31,98.43,37948,NVDA
2025-04-08 00:45:00,98.41,98.42,98.24,98.26,40421,NVDA
2025-04-08 00:50:00,98.26,98.3,98.2,98.26,62725,NVDA
2025-04-08 00:55:00,98.26,98.33,98.23,98.32,41641,NVDA
2025-04-08 01:00:00,98.33,112.56,98.25,98.35,92172,NVDA
2025-04-08 01:05:00,98.35,98.46,98.31,98.44,67845,NVDA
2025-04-08 01:10:00,98.44,98.74,98.39,98.66,148166,NVDA
2025-04-08 01:15:00,98.66,98.85,98.63,98.7,101185,NVDA
2025-04-08 01:20:00,98.75,109.67,98.66,98.88,94874,NVDA
2025-04-08 01:25:00,98.87,99.05,98.84,99.02,165545,NVDA
2025-04-08 01:30:00,99.02,99.15,98.9,98.96,143958,NVDA
2025-04-08 01:35:00,98.92,99.05,98.9,98.99,59424,NVDA
2025-04-08 01:40:00,99.0,99.13,98.96,99.02,63863,NVDA
2025-04-08 01:45:00,99.02,99.04,98.91,99.02,47562,NVDA
2025-04-08 01:50:00,99.01,99.26,98.99,99.24,94130,NVDA
2025-04-08 01:55:00,99.24,99.3,99.18,99.23,87533,NVDA
2025-04-08 02:00:00,99.22,99.3,99.17,99.3,51714,NVDA
2025-04-08 02:05:00,99.28,99.39,99.23,99.34,95882,NVDA
2025-04-08 02:10:00,99.37,99.49,99.31,99.42,120505,NVDA
2025-04-08 02:15:00,99.42,99.43,99.34,99.43,73087,NVDA
2025-04-08 02:20:00,99.43,99.45,99.33,99.35,84655,NVDA
2025-04-08 02:25:00,99.33,99.42,99.29,99.41,52732,NVDA
2025-04-08 02:30:00,99.41,99.44,97.64,99.3,166309,NVDA
2025-04-08 02:35:00,99.29,99.3,99.1,99.12,64378,NVDA
2025-04-08 02:40:00,99.11,99.14,98.89,99.02,101131,NVDA
2025-04-08 02:45:00,99.02,99.09,98.91,99.04,81024,NVDA
2025-04-08 02:50:00,99.02,99.14,99.0,99.09,86412,NVDA
2025-04-08 02:55:00,99.08,99.2,99.05,99.18,140094,NVDA
2025-04-08 11:00:00,100.4,101.22,98.94,101.02,432825,NVDA
2025-04-08 11:05:00,101.05,101.08,99.9,99.99,257298,NVDA
2025-04-08 11:10:00,100.0,100.4,99.82,100.12,247007,NVDA
2025-04-08 11:15:00,100.1,100.31,99.87,99.98,129406,NVDA
2025-04-08 11:20:00,99.97,100.07,98.91,99.21,231832,NVDA
2025-04-08 11:25:00,99.2,99.56,99.11,99.44,114975,NVDA
2025-04-08 11:30:00,99.43,99.92,99.43,99.8,110172,NVDA
2025-04-08 11:35:00,99.82,99.97,99.39,99.87,100717,NVDA
2025-04-08 11:40:00,99.87,100.2,99.77,100.15,162297,NVDA
2025-04-08 11:45:00,100.12,100.2,100.01,100.08,94606,NVDA
2025-04-08 11:50:00,100.08,100.1,99.78,99.97,126212,NVDA
2025-04-08 11:55:00,99.96,100.64,99.72,100.54,142667,NVDA
2025-04-08 12:00:00,100.54,100.55,100.07,100.19,90908,NVDA
2025-04-08 12:05:00,100.2,100.32,100.02,100.25,58341,NVDA
2025-04-08 12:10:00,100.25,100.48,100.22,100.44,75153,NVDA
2025-04-08 12:15:00,100.41,100.42,100.1,100.12,80413,NVDA
2025-04-08 12:20:00,100.12,100.35,99.96,100.24,85328,NVDA
2025-04-08 12:25:00,100.23,100.25,99.89,99.97,133891,NVDA
2025-04-08 12:30:00,99.98,100.23,99.98,100.14,59097,NVDA
2025-04-08 12:35:00,100.13,100.37,99.95,100.35,75966,NVDA
2025-04-08 12:40:00,100.32,100.59,100.2,100.33,98539,NVDA
2025-04-08 12:45:00,100.34,100.45,100.19,100.45,56683,NVDA
2025-04-08 12:50:00,100.44,100.46,100.03,100.06,57518,NVDA
2025-04-08 12:55:00,100.1,100.22,99.92,100.04,115432,NVDA
2025-04-08 13:00:00,100.01,100.4,99.77,100.35,145029,NVDA
2025-04-08 13:05:00,100.37,100.47,100.19,100.24,59176,NVDA
2025-04-08 13:10:00,100.24,100.24,99.92,99.93,127113,NVDA
2025-04-08 13:15:00,99.93,99.97,99.66,99.77,136596,NVDA
2025-04-08 13:20:00,99.79,100.0,99.54,99.88,99453,NVDA
2025-04-08 13:25:00,99.88,99.9,99.67,99.75,74070,NVDA
2025-04-08 13:30:00,99.79,100.0,99.71,99.94,69569,NVDA
2025-04-08 13:35:00,99.95,100.15,99.93,100.13,94617,NVDA
2025-04-08 13:40:00,100.14,100.28,100.01,100.09,69821,NVDA
2025-04-08 13:45:00,100.08,100.22,100.0,100.07,63161,NVDA
2025-04-08 13:50:00,100.05,100.1,99.84,99.91,112545,NVDA
2025-04-08 13:55:00,99.93,100.08,99.82,100.0,82511,NVDA
2025-04-08 14:00:00,100.0,100.4,99.97,100.27,294343,NVDA
2025-04-08 14:05:00,100.27,100.41,100.06,100.34,197976,NVDA
2025-04-08 14:10:00,100.34,100.43,100.13,100.15,189943,NVDA
2025-04-08 14:15:00,100.14,100.48,99.95,100.25,193978,NVDA
2025-04-08 14:20:00,100.27,100.85,100.27,100.55,226064,NVDA
2025-04-08 14:25:00,100.57,100.8,100.45,100.77,272521,NVDA
2025-04-08 14:30:00,100.75,101.15,100.63,101.11,322600,NVDA
2025-04-08 14:35:00,101.12,101.46,101.01,101.36,459466,NVDA
2025-04-08 14:40:00,101.37,101.43,101.14,101.4,442080,NVDA
2025-04-08 14:45:00,101.41,101.73,101.39,101.68,474287,NVDA
2025-04-08 14:50:00,101.68,102.12,101.63,102.0,623560,NVDA
2025-04-08 14:55:00,101.99,102.02,101.78,101.9,330086,NVDA
2025-04-08 15:00:00,100.52,102.12,97.64,100.01,2479592,NVDA
2025-04-08 15:05:00,101.54,102.15,97.64,102.13,526675,NVDA
2025-04-08 15:10:00,102.13,102.34,101.97,101.97,593933,NVDA
2025-04-08 15:15:00,101.99,102.26,101.9,102.12,542576,NVDA
2025-04-08 15:20:00,102.11,102.14,101.66,101.78,426684,NVDA
2025-04-08 15:25:00,101.79,101.86,97.64,101.72,395467,NVDA
2025-04-08 15:30:00,101.69,101.78,101.51,101.58,268249,NVDA
2025-04-08 15:35:00,101.58,101.74,101.5,101.6,249693,NVDA
2025-04-08 15:40:00,101.63,101.7,101.43,101.68,374656,NVDA
2025-04-08 15:45:00,101.7,101.96,101.64,101.88,391743,NVDA
2025-04-08 15:50:00,101.85,101.98,94.98,101.88,227874,NVDA
2025-04-08 15:55:00,101.89,102.24,87.02,102.18,512820,NVDA
2025-04-08 16:00:00,102.15,102.44,102.1,102.42,535133,NVDA
2025-04-08 16:05:00,102.42,102.99,102.33,102.88,773739,NVDA
2025-04-08 16:10:00,102.83,103.48,97.64,103.41,1834731,NVDA
2025-04-08 16:15:00,103.41,103.52,102.99,103.03,761223,NVDA
2025-04-08 16:20:00,103.01,103.35,102.9,103.35,587968,NVDA
2025-04-08 16:25:00,103.36,104.25,103.27,103.8,1696367,NVDA
2025-04-08 16:30:00,103.8,104.42,102.99,103.98,21544057,NVDA
2025-04-08 16:35:00,103.97,104.87,102.66,103.17,13371435,NVDA
2025-04-08 16:40:00,103.17,104.17,102.59,103.98,8988444,NVDA
2025-04-08 16:45:00,103.98,104.84,103.96,104.12,9739861,NVDA
2025-04-08 16:50:00,104.14,104.8,103.92,104.69,7577608,NVDA
2025-04-08 16:55:00,104.7,105.1,103.82,104.57,9519846,NVDA
2025-04-08 17:00:00,104.56,105.52,104.13,105.28,9115532,NVDA
2025-04-08 17:05:00,105.28,105.59,104.79,105.53,7082740,NVDA
2025-04-08 17:10:00,105.52,105.57,104.87,105.23,6021628,NVDA
2025-04-08 17:15:00,105.2,105.67,103.88,105.32,5670118,NVDA
2025-04-08 17:20:00,105.32,105.85,105.06,105.3,5858628,NVDA
2025-04-08 17:25:00,105.3,105.54,104.71,104.73,5888804,NVDA
2025-04-08 17:30:00,104.72,105.2,104.33,105.12,6526758,NVDA
2025-04-08 17:35:00,105.09,105.23,104.59,104.92,4023529,NVDA
2025-04-08 17:40:00,104.92,104.92,104.02,104.08,5083201,NVDA
2025-04-08 17:45:00,104.08,104.6,103.97,104.26,4973371,NVDA
2025-04-08 17:50:00,104.25,104.44,103.73,103.76,5569077,NVDA
2025-04-08 17:55:00,103.77,105.38,103.28,103.32,5579335,NVDA
2025-04-08 18:00:00,103.32,104.25,103.28,104.14,5107327,NVDA
2025-04-08 18:05:00,104.14,104.16,103.33,103.57,4133472,NVDA
2025-04-08 18:10:00,103.58,103.66,102.63,102.86,5335672,NVDA
2025-04-08 18:15:00,102.87,103.09,102.23,102.62,5705311,NVDA
2025-04-08 18:20:00,102.63,103.12,102.24,102.38,5906752,NVDA
2025-04-08 18:25:00,102.38,102.68,102.02,102.06,4230869,NVDA
2025-04-08 18:30:00,102.06,102.55,102.01,102.33,4262641,NVDA
2025-04-08 18:35:00,102.32,103.2,102.15,103.16,5646526,NVDA
2025-04-08 18:40:00,103.16,103.54,102.97,103.33,4206349,NVDA
2025-04-08 18:45:00,103.32,104.37,102.46,102.5,4001135,NVDA
2025-04-08 18:50:00,102.5,102.58,101.36,101.99,7118106,NVDA
2025-04-08 18:55:00,102.0,102.75,101.83,102.68,4016852,NVDA
2025-04-08 19:00:00,102.68,102.68,102.0,102.15,5169583,NVDA
2025-04-08 19:05:00,102.16,102.38,101.86,102.1,3326048,NVDA
2025-04-08 19:10:00,102.11,102.72,102.07,102.1,3410733,NVDA
2025-04-08 19:15:00,102.1,102.22,101.46,101.62,3998038,NVDA
2025-04-08 19:20:00,101.62,101.73,101.03,101.2,3996770,NVDA
2025-04-08 19:25:00,101.2,104.8,100.94,101.58,4185721,NVDA
2025-04-08 19:30:00,101.58,101.82,100.75,100.76,5923062,NVDA
2025-04-08 19:35:00,100.76,101.07,99.56,99.74,6720705,NVDA
2025-04-08 19:40:00,99.75,100.08,99.38,99.75,5454488,NVDA
2025-04-08 19:45:00,99.74,100.76,99.45,100.35,5049087,NVDA
2025-04-08 19:50:00,100.33,100.5,100.0,100.18,3426396,NVDA
2025-04-08 19:55:00,100.18,100.9,99.56,99.62,4685947,NVDA
