Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-20 19:25:00,183.72,183.77,183.6,183.6,109117,GOOGL
2025-02-20 19:30:00,183.61,183.61,183.49,183.49,114052,GOOGL
2025-02-20 19:35:00,183.53,183.82,183.51,183.79,129463,GOOGL
2025-02-20 19:40:00,183.79,183.96,183.71,183.8,206667,GOOGL
2025-02-20 19:45:00,183.8,183.88,183.68,183.69,127807,GOOGL
2025-02-20 19:50:00,183.69,183.85,183.61,183.72,106792,GOOGL
2025-02-20 19:55:00,183.73,183.87,183.64,183.68,145037,GOOGL
2025-02-20 20:00:00,183.68,183.75,183.58,183.61,206975,GOOGL
2025-02-20 20:05:00,183.61,183.8,183.57,183.75,137108,GOOGL
2025-02-20 20:10:00,183.75,183.8,183.54,183.78,135147,GOOGL
2025-02-20 20:15:00,183.78,183.85,183.69,183.75,105413,GOOGL
2025-02-20 20:20:00,183.74,183.9,183.74,183.81,133210,GOOGL
2025-02-20 20:25:00,183.81,183.96,183.76,183.88,119530,GOOGL
2025-02-20 20:30:00,183.88,183.92,183.79,183.85,107779,GOOGL
2025-02-20 20:35:00,183.85,184.17,183.84,184.11,121704,GOOGL
2025-02-20 20:40:00,184.12,184.21,184.04,184.04,92669,GOOGL
2025-02-20 20:45:00,184.03,184.12,183.95,184.04,84227,GOOGL
2025-02-20 20:50:00,184.04,184.15,183.96,184.01,110859,GOOGL
2025-02-20 20:55:00,184.01,184.2,183.97,184.1,122040,GOOGL
2025-02-20 21:00:00,184.05,184.25,184.02,184.2,124681,GOOGL
2025-02-20 21:05:00,184.2,184.53,184.2,184.38,231180,GOOGL
2025-02-20 21:10:00,184.38,184.48,184.37,184.45,138766,GOOGL
2025-02-20 21:15:00,184.44,184.49,184.32,184.48,108104,GOOGL
2025-02-20 21:20:00,184.49,184.58,184.42,184.46,114686,GOOGL
2025-02-20 21:25:00,184.45,184.46,184.2,184.27,139080,GOOGL
2025-02-20 21:30:00,184.26,184.27,184.08,184.09,97489,GOOGL
2025-02-20 21:35:00,184.09,184.16,184.01,184.04,133708,GOOGL
2025-02-20 21:40:00,184.04,184.15,183.96,183.99,128516,GOOGL
2025-02-20 21:45:00,183.99,184.29,183.99,184.28,191789,GOOGL
2025-02-20 21:50:00,184.3,184.45,184.14,184.24,153366,GOOGL
2025-02-20 21:55:00,184.24,184.32,184.18,184.22,193471,GOOGL
2025-02-20 22:00:00,184.22,184.3,184.18,184.19,91731,GOOGL
2025-02-20 22:05:00,184.2,184.33,184.14,184.27,231956,GOOGL
2025-02-20 22:10:00,184.26,184.29,183.96,183.98,173591,GOOGL
2025-02-20 22:15:00,183.98,184.03,183.83,183.99,245730,GOOGL
2025-02-20 22:20:00,183.99,184.03,183.86,183.9,258578,GOOGL
2025-02-20 22:25:00,183.91,184.0,183.85,183.93,280913,GOOGL
2025-02-20 22:30:00,183.94,184.04,183.88,184.0,266953,GOOGL
2025-02-20 22:35:00,183.98,184.03,183.89,184.01,147816,GOOGL
2025-02-20 22:40:00,184.02,184.46,184.01,184.44,190885,GOOGL
2025-02-20 22:45:00,184.44,184.77,184.37,184.55,314469,GOOGL
2025-02-20 22:50:00,184.56,184.75,184.28,184.43,610034,GOOGL
2025-02-20 22:55:00,184.41,184.72,184.24,184.34,1737274,GOOGL
2025-02-20 23:00:00,184.34,184.6,184.02,184.1,5173199,GOOGL
2025-02-20 23:05:00,184.34,184.34,184.06,184.14,43190,GOOGL
2025-02-20 23:10:00,184.14,184.34,184.05,184.05,8566,GOOGL
2025-02-20 23:15:00,184.05,184.34,183.93,184.12,5797,GOOGL
2025-02-20 23:20:00,184.34,196.09,184.06,184.13,11484,GOOGL
2025-02-20 23:25:00,184.1,184.18,184.06,184.13,1645,GOOGL
2025-02-20 23:30:00,184.13,184.18,184.1,184.17,2538,GOOGL
2025-02-20 23:35:00,184.17,184.34,184.07,184.13,3240,GOOGL
2025-02-20 23:40:00,184.13,184.18,184.08,184.13,293,GOOGL
2025-02-20 23:45:00,184.13,184.18,184.05,184.08,1671,GOOGL
2025-02-20 23:50:00,184.16,184.34,184.08,184.08,30172,GOOGL
2025-02-20 23:55:00,184.08,184.23,184.05,184.2,2410,GOOGL
2025-02-21 00:00:00,184.18,184.26,184.17,184.26,3838,GOOGL
2025-02-21 00:05:00,184.2,184.26,184.19,184.26,571,GOOGL
2025-02-21 00:10:00,184.22,184.26,184.19,184.22,2171,GOOGL
2025-02-21 00:15:00,184.22,184.32,184.22,184.26,217,GOOGL
2025-02-21 00:20:00,184.32,184.32,173.77,184.16,840,GOOGL
2025-02-21 00:25:00,184.18,184.31,174.9,184.23,885,GOOGL
2025-02-21 00:30:00,184.23,184.34,171.59,184.28,2166,GOOGL
2025-02-21 00:35:00,184.26,184.31,171.59,184.16,579,GOOGL
2025-02-21 00:40:00,184.31,184.34,184.14,184.19,2226,GOOGL
2025-02-21 00:45:00,184.27,184.33,184.03,184.26,132,GOOGL
2025-02-21 00:50:00,184.29,184.33,184.03,184.19,742,GOOGL
2025-02-21 00:55:00,184.16,184.28,184.11,184.24,135,GOOGL
2025-02-21 01:00:00,184.24,184.32,184.13,184.28,682,GOOGL
2025-02-21 01:05:00,184.14,184.28,184.14,184.28,113,GOOGL
2025-02-21 01:10:00,184.28,184.31,184.16,184.31,1122,GOOGL
2025-02-21 01:15:00,184.31,184.33,184.28,184.33,819,GOOGL
2025-02-21 01:20:00,184.33,184.34,184.28,184.33,4254,GOOGL
2025-02-21 01:25:00,184.33,184.34,184.25,184.28,15818,GOOGL
2025-02-21 01:30:00,184.28,184.28,184.18,184.28,553,GOOGL
2025-02-21 01:35:00,184.18,184.33,184.18,184.33,512,GOOGL
2025-02-21 01:40:00,184.33,184.34,184.19,184.34,1254,GOOGL
2025-02-21 01:45:00,184.32,184.34,184.29,184.34,2430,GOOGL
2025-02-21 01:50:00,184.33,184.34,184.23,184.34,1524,GOOGL
2025-02-21 01:55:00,184.23,184.34,184.18,184.32,968,GOOGL
2025-02-21 02:00:00,184.28,184.34,184.19,184.22,1208,GOOGL
2025-02-21 02:05:00,184.33,184.34,184.23,184.34,148,GOOGL
2025-02-21 02:10:00,184.34,184.34,184.25,184.34,1043,GOOGL
2025-02-21 02:15:00,184.34,184.34,184.26,184.34,3234,GOOGL
2025-02-21 02:20:00,184.34,184.34,184.28,184.33,3628,GOOGL
2025-02-21 02:25:00,184.33,184.53,184.29,184.53,3902,GOOGL
2025-02-21 02:30:00,184.47,184.57,184.47,184.53,1981,GOOGL
2025-02-21 02:35:00,184.53,184.53,184.47,184.47,687,GOOGL
2025-02-21 02:40:00,184.47,184.51,184.47,184.51,3097,GOOGL
2025-02-21 02:45:00,184.49,184.51,184.47,184.48,6928,GOOGL
2025-02-21 02:50:00,184.47,184.51,184.47,184.49,1372,GOOGL
2025-02-21 02:55:00,184.48,184.51,184.47,184.49,1786,GOOGL
2025-02-21 11:00:00,184.58,184.77,184.28,184.7,4318,GOOGL
2025-02-21 11:05:00,184.68,184.71,184.6,184.7,1250,GOOGL
2025-02-21 11:10:00,184.69,184.74,184.6,184.67,1128,GOOGL
2025-02-21 11:15:00,184.67,184.69,184.59,184.69,664,GOOGL
2025-02-21 11:20:00,184.68,184.72,184.65,184.68,717,GOOGL
2025-02-21 11:25:00,184.68,184.68,184.61,184.63,716,GOOGL
2025-02-21 11:30:00,184.64,184.72,184.59,184.68,1649,GOOGL
2025-02-21 11:35:00,184.72,184.77,184.68,184.76,270,GOOGL
2025-02-21 11:40:00,184.76,184.78,184.7,184.76,596,GOOGL
2025-02-21 11:45:00,184.74,184.78,184.74,184.76,1128,GOOGL
2025-02-21 11:50:00,184.78,184.78,184.7,184.71,491,GOOGL
2025-02-21 11:55:00,184.72,184.76,184.71,184.76,168,GOOGL
2025-02-21 12:00:00,184.76,184.77,184.69,184.76,834,GOOGL
2025-02-21 12:05:00,184.76,184.77,184.71,184.74,687,GOOGL
2025-02-21 12:10:00,184.75,184.77,184.72,184.75,197,GOOGL
2025-02-21 12:15:00,184.75,184.86,184.75,184.86,1081,GOOGL
2025-02-21 12:20:00,184.82,184.88,184.79,184.88,2574,GOOGL
2025-02-21 12:25:00,184.86,184.89,184.81,184.86,419,GOOGL
2025-02-21 12:30:00,184.86,184.86,184.72,184.77,831,GOOGL
2025-02-21 12:35:00,184.77,184.77,184.69,184.76,885,GOOGL
2025-02-21 12:40:00,184.73,184.77,184.7,184.75,547,GOOGL
2025-02-21 12:45:00,184.76,184.76,184.69,184.75,379,GOOGL
2025-02-21 12:50:00,184.74,184.83,184.74,184.83,1677,GOOGL
2025-02-21 12:55:00,184.83,184.87,184.79,184.86,350,GOOGL
2025-02-21 13:00:00,184.85,184.85,184.75,184.78,1348,GOOGL
2025-02-21 13:05:00,184.83,184.83,184.78,184.79,105,GOOGL
2025-02-21 13:10:00,184.82,184.87,184.82,184.85,448,GOOGL
2025-02-21 13:15:00,184.83,184.84,184.76,184.76,761,GOOGL
2025-02-21 13:20:00,184.78,184.82,184.77,184.77,262,GOOGL
2025-02-21 13:25:00,184.8,184.83,184.76,184.76,595,GOOGL
2025-02-21 13:30:00,184.77,184.79,184.74,184.75,1367,GOOGL
2025-02-21 13:35:00,184.75,184.8,184.72,184.78,1684,GOOGL
2025-02-21 13:40:00,184.76,184.8,184.75,184.77,301,GOOGL
2025-02-21 13:45:00,184.77,184.79,184.75,184.79,333,GOOGL
2025-02-21 13:50:00,184.82,184.83,184.78,184.78,205,GOOGL
2025-02-21 13:55:00,184.83,184.83,184.76,184.79,816,GOOGL
2025-02-21 14:00:00,184.77,184.8,184.7,184.76,3068,GOOGL
2025-02-21 14:05:00,184.72,184.8,184.72,184.74,1377,GOOGL
2025-02-21 14:10:00,184.75,184.8,184.74,184.78,1143,GOOGL
2025-02-21 14:15:00,184.77,184.82,184.77,184.82,830,GOOGL
2025-02-21 14:20:00,184.79,184.88,184.76,184.87,5636,GOOGL
2025-02-21 14:25:00,184.88,184.88,184.69,184.76,3278,GOOGL
2025-02-21 14:30:00,184.73,184.77,184.72,184.77,323,GOOGL
2025-02-21 14:35:00,184.76,184.77,184.69,184.73,1527,GOOGL
2025-02-21 14:40:00,184.73,184.77,184.72,184.77,915,GOOGL
2025-02-21 14:45:00,184.77,184.78,184.73,184.76,2082,GOOGL
2025-02-21 14:50:00,184.76,184.78,184.74,184.77,2946,GOOGL
2025-02-21 14:55:00,184.77,184.78,184.76,184.78,425,GOOGL
2025-02-21 15:00:00,184.77,184.9,184.29,184.78,26819,GOOGL
2025-02-21 15:05:00,184.78,184.83,184.34,184.76,914,GOOGL
2025-02-21 15:10:00,184.77,184.86,184.76,184.84,3249,GOOGL
2025-02-21 15:15:00,184.84,184.88,184.81,184.83,4695,GOOGL
2025-02-21 15:20:00,184.84,184.88,184.78,184.86,3260,GOOGL
2025-02-21 15:25:00,184.87,184.88,184.78,184.87,1402,GOOGL
2025-02-21 15:30:00,184.86,184.93,184.83,184.89,5098,GOOGL
2025-02-21 15:35:00,184.93,184.98,184.89,184.96,6344,GOOGL
2025-02-21 15:40:00,184.97,185.17,184.96,185.1,12571,GOOGL
2025-02-21 15:45:00,185.08,185.18,183.21,185.16,8249,GOOGL
2025-02-21 15:50:00,185.16,185.23,185.09,185.15,8008,GOOGL
2025-02-21 15:55:00,185.18,185.22,185.08,185.14,8274,GOOGL
2025-02-21 16:00:00,185.11,185.16,184.99,185.12,9187,GOOGL
2025-02-21 16:05:00,185.05,185.16,185.01,185.15,3415,GOOGL
2025-02-21 16:10:00,185.15,185.2,185.08,185.18,6783,GOOGL
2025-02-21 16:15:00,185.2,185.27,185.13,185.22,12367,GOOGL
2025-02-21 16:20:00,185.21,185.26,185.08,185.13,8610,GOOGL
2025-02-21 16:25:00,185.16,185.23,184.64,184.95,27530,GOOGL
2025-02-21 16:30:00,184.93,185.12,184.25,184.42,1650870,GOOGL
2025-02-21 16:35:00,184.44,184.73,183.62,184.33,518691,GOOGL
2025-02-21 16:40:00,184.35,184.84,184.16,184.58,309375,GOOGL
2025-02-21 16:45:00,184.59,184.78,184.04,184.12,306485,GOOGL
2025-02-21 16:50:00,184.12,184.43,184.02,184.32,257036,GOOGL
2025-02-21 16:55:00,184.31,184.45,184.0,184.05,290054,GOOGL
2025-02-21 17:00:00,184.08,184.41,183.69,183.89,356427,GOOGL
2025-02-21 17:05:00,183.91,184.11,183.67,184.09,245179,GOOGL
2025-02-21 17:10:00,184.11,184.33,183.86,183.86,236232,GOOGL
2025-02-21 17:15:00,183.84,183.96,183.69,183.73,186394,GOOGL
2025-02-21 17:20:00,183.71,183.73,183.04,183.19,331511,GOOGL
2025-02-21 17:25:00,183.2,183.3,182.72,182.83,366168,GOOGL
2025-02-21 17:30:00,182.82,183.01,182.7,182.85,252084,GOOGL
2025-02-21 17:35:00,182.85,183.03,182.62,182.87,240236,GOOGL
2025-02-21 17:40:00,182.88,182.9,182.06,182.08,355660,GOOGL
2025-02-21 17:45:00,182.08,182.38,182.04,182.17,523538,GOOGL
2025-02-21 17:50:00,182.16,182.28,181.76,181.8,472598,GOOGL
2025-02-21 17:55:00,181.8,182.19,181.78,181.9,537834,GOOGL
2025-02-21 18:00:00,181.9,182.15,181.33,181.42,502488,GOOGL
2025-02-21 18:05:00,181.43,181.71,181.38,181.4,245581,GOOGL
2025-02-21 18:10:00,181.4,181.56,181.13,181.55,412103,GOOGL
2025-02-21 18:15:00,181.55,181.74,181.31,181.38,323412,GOOGL
2025-02-21 18:20:00,181.38,181.52,181.22,181.35,352777,GOOGL
2025-02-21 18:25:00,181.37,181.53,181.16,181.25,263723,GOOGL
2025-02-21 18:30:00,181.24,181.25,180.99,181.1,345020,GOOGL
2025-02-21 18:35:00,181.09,181.21,180.91,181.08,257228,GOOGL
2025-02-21 18:40:00,181.08,181.15,180.6,180.78,478365,GOOGL
2025-02-21 18:45:00,180.77,180.92,180.71,180.74,277334,GOOGL
2025-02-21 18:50:00,180.73,180.82,180.5,180.73,325795,GOOGL
2025-02-21 18:55:00,180.74,181.17,180.73,181.02,294077,GOOGL
2025-02-21 19:00:00,181.01,181.17,181.01,181.09,204001,GOOGL
2025-02-21 19:05:00,181.08,181.13,180.75,180.8,254544,GOOGL
2025-02-21 19:10:00,180.81,181.11,180.78,181.06,147800,GOOGL
2025-02-21 19:15:00,181.06,181.13,180.68,180.76,244494,GOOGL
2025-02-21 19:20:00,180.75,180.83,180.53,180.8,215302,GOOGL
2025-02-21 19:25:00,180.8,181.0,180.76,180.98,378121,GOOGL
2025-02-21 19:30:00,180.98,181.0,180.72,180.73,489631,GOOGL
2025-02-21 19:35:00,180.69,180.77,180.15,180.4,338919,GOOGL
2025-02-21 19:40:00,180.43,180.53,180.2,180.43,219390,GOOGL
2025-02-21 19:45:00,180.42,180.42,180.11,180.13,257957,GOOGL
2025-02-21 19:50:00,180.14,180.16,179.83,180.0,427306,GOOGL
2025-02-21 19:55:00,180.0,180.23,179.96,180.15,281336,GOOGL
2025-02-21 20:00:00,180.18,180.44,180.11,180.22,308671,GOOGL
2025-02-21 20:05:00,180.22,180.34,179.98,180.0,227033,GOOGL
2025-02-21 20:10:00,180.0,180.02,179.6,179.95,1045155,GOOGL
2025-02-21 20:15:00,179.96,180.37,179.95,180.32,344854,GOOGL
2025-02-21 20:20:00,180.29,180.49,180.15,180.4,157749,GOOGL
2025-02-21 20:25:00,180.37,180.54,180.18,180.23,138189,GOOGL
2025-02-21 20:30:00,180.25,180.41,180.0,180.31,206398,GOOGL
2025-02-21 20:35:00,180.33,180.65,180.2,180.22,227333,GOOGL
2025-02-21 20:40:00,180.23,180.36,179.93,179.93,190362,GOOGL
2025-02-21 20:45:00,179.94,180.1,179.88,179.97,154790,GOOGL
2025-02-21 20:50:00,179.97,180.17,179.85,180.09,198096,GOOGL
2025-02-21 20:55:00,180.07,180.2,179.91,180.09,172081,GOOGL
2025-02-21 21:00:00,180.09,180.22,179.96,180.17,131808,GOOGL
2025-02-21 21:05:00,180.18,180.38,180.13,180.29,170243,GOOGL
2025-02-21 21:10:00,180.29,180.33,180.01,180.25,165808,GOOGL
2025-02-21 21:15:00,180.27,180.27,180.05,180.05,120543,GOOGL
2025-02-21 21:20:00,180.03,180.06,179.84,179.96,191276,GOOGL
2025-02-21 21:25:00,179.96,180.01,179.69,179.86,358380,GOOGL
2025-02-21 21:30:00,179.82,180.12,179.82,179.97,252330,GOOGL
2025-02-21 21:35:00,179.94,180.31,179.74,179.79,216658,GOOGL
2025-02-21 21:40:00,179.8,179.95,179.75,179.87,248757,GOOGL
2025-02-21 21:45:00,179.86,179.89,179.56,179.57,228817,GOOGL
2025-02-21 21:50:00,179.57,179.66,179.17,179.18,405716,GOOGL
2025-02-21 21:55:00,179.18,179.59,179.17,179.23,296288,GOOGL
2025-02-21 22:00:00,179.23,179.39,179.09,179.3,385049,GOOGL
2025-02-21 22:05:00,179.3,179.51,179.13,179.16,308543,GOOGL
2025-02-21 22:10:00,179.16,179.51,178.86,179.37,400128,GOOGL
2025-02-21 22:15:00,179.37,179.49,179.15,179.3,332941,GOOGL
2025-02-21 22:20:00,179.29,179.46,179.17,179.45,259533,GOOGL
2025-02-21 22:25:00,179.45,179.53,179.3,179.5,226909,GOOGL
2025-02-21 22:30:00,179.51,179.69,179.38,179.59,305746,GOOGL
2025-02-21 22:35:00,179.59,179.6,179.22,179.52,327534,GOOGL
2025-02-21 22:40:00,179.52,179.61,179.22,179.25,371953,GOOGL
2025-02-21 22:45:00,179.25,179.3,179.07,179.17,539040,GOOGL
2025-02-21 22:50:00,179.17,179.85,178.86,179.36,1620835,GOOGL
2025-02-21 22:55:00,179.37,179.77,179.22,179.44,1474125,GOOGL
2025-02-21 23:00:00,179.44,179.47,178.98,179.23,11030626,GOOGL
2025-02-21 23:05:00,179.23,179.44,179.11,179.27,28559,GOOGL
2025-02-21 23:10:00,179.27,180.37,179.2,179.29,113321,GOOGL
2025-02-21 23:15:00,179.44,179.44,179.25,179.3,13774,GOOGL
2025-02-21 23:20:00,179.27,179.35,179.27,179.33,8332,GOOGL
2025-02-21 23:25:00,179.33,179.44,179.31,179.35,68877,GOOGL
2025-02-21 23:30:00,179.34,179.44,179.33,179.35,33082,GOOGL
2025-02-21 23:35:00,179.36,179.44,179.28,179.34,363664,GOOGL
2025-02-21 23:40:00,179.34,179.34,179.29,179.34,3187,GOOGL
2025-02-21 23:45:00,179.33,179.34,179.15,179.21,8948,GOOGL
2025-02-21 23:50:00,179.21,179.25,179.18,179.23,5973,GOOGL
2025-02-21 23:55:00,179.24,179.29,179.18,179.28,4350,GOOGL
2025-02-22 00:00:00,179.27,179.29,179.2,179.29,3027,GOOGL
2025-02-22 00:05:00,179.2,179.34,179.2,179.32,2618,GOOGL
2025-02-22 00:10:00,179.32,179.36,179.22,179.36,2383,GOOGL
2025-02-22 00:15:00,179.34,179.36,179.3,179.33,2934,GOOGL
2025-02-22 00:20:00,179.37,179.44,166.82,179.43,3952,GOOGL
2025-02-22 00:25:00,179.44,179.44,166.94,179.39,1276,GOOGL
2025-02-22 00:30:00,179.41,181.3,175.43,179.45,1389,GOOGL
2025-02-22 00:35:00,179.44,188.16,167.23,179.48,2007,GOOGL
2025-02-22 00:40:00,179.48,179.48,179.42,179.46,1492,GOOGL
2025-02-22 00:45:00,179.48,179.48,179.33,179.37,4385,GOOGL
2025-02-22 00:50:00,179.33,179.43,179.33,179.43,2492,GOOGL
2025-02-22 00:55:00,179.43,179.43,179.37,179.43,854,GOOGL
2025-02-22 01:00:00,179.43,179.55,179.22,179.44,11191,GOOGL
2025-02-22 01:05:00,179.41,179.52,179.28,179.44,1671,GOOGL
2025-02-22 01:10:00,179.42,179.44,179.38,179.43,691,GOOGL
2025-02-22 01:15:00,179.42,179.44,179.28,179.38,1918,GOOGL
2025-02-22 01:20:00,179.38,179.38,179.28,179.37,1421,GOOGL
2025-02-22 01:25:00,179.38,179.38,179.28,179.28,3235,GOOGL
2025-02-22 01:30:00,179.28,179.28,179.26,179.28,2516,GOOGL
2025-02-22 01:35:00,179.28,179.3,179.19,179.27,3792,GOOGL
2025-02-22 01:40:00,179.27,179.44,179.18,179.24,38600,GOOGL
2025-02-22 01:45:00,179.23,179.28,179.18,179.27,1409,GOOGL
2025-02-22 01:50:00,179.27,179.28,179.18,179.26,1760,GOOGL
2025-02-22 01:55:00,179.18,179.27,179.18,179.22,924,GOOGL
2025-02-22 02:00:00,179.19,179.19,179.11,179.17,5057,GOOGL
2025-02-22 02:05:00,179.17,179.27,179.08,179.18,2316,GOOGL
2025-02-22 02:10:00,179.18,179.27,179.07,179.13,2264,GOOGL
2025-02-22 02:15:00,179.12,179.21,179.08,179.2,1481,GOOGL
2025-02-22 02:20:00,179.15,179.21,179.1,179.21,800,GOOGL
2025-02-22 02:25:00,179.21,179.27,179.18,179.2,616,GOOGL
2025-02-22 02:30:00,179.21,179.27,179.14,179.27,974,GOOGL
2025-02-22 02:35:00,179.2,179.27,179.2,179.2,2426,GOOGL
2025-02-22 02:40:00,179.27,179.28,179.23,179.28,632,GOOGL
2025-02-22 02:45:00,179.28,179.28,179.01,179.25,10013,GOOGL
2025-02-22 02:50:00,179.28,179.28,179.16,179.28,2251,GOOGL
2025-02-22 02:55:00,179.28,179.28,179.16,179.22,5019,GOOGL
2025-02-24 11:00:00,179.78,180.78,179.35,180.52,6246,GOOGL
2025-02-24 11:05:00,180.53,180.68,180.33,180.68,7017,GOOGL
2025-02-24 11:10:00,180.69,180.86,180.63,180.78,9535,GOOGL
2025-02-24 11:15:00,180.74,180.89,180.65,180.85,6631,GOOGL
2025-02-24 11:20:00,180.85,181.28,180.84,181.11,8727,GOOGL
2025-02-24 11:25:00,181.04,181.13,180.98,181.02,3318,GOOGL
2025-02-24 11:30:00,180.99,181.0,180.76,180.78,1915,GOOGL
2025-02-24 11:35:00,180.76,180.84,180.72,180.78,1861,GOOGL
2025-02-24 11:40:00,180.77,180.77,180.66,180.71,1650,GOOGL
2025-02-24 11:45:00,180.71,180.77,180.68,180.71,690,GOOGL
2025-02-24 11:50:00,180.71,180.73,180.65,180.68,836,GOOGL
2025-02-24 11:55:00,180.65,180.66,180.4,180.44,5327,GOOGL
2025-02-24 12:00:00,180.43,180.58,180.43,180.55,1849,GOOGL
2025-02-24 12:05:00,180.51,180.64,180.51,180.6,1540,GOOGL
2025-02-24 12:10:00,180.6,180.73,180.52,180.68,2073,GOOGL
2025-02-24 12:15:00,180.73,180.73,180.4,180.4,3177,GOOGL
2025-02-24 12:20:00,180.42,180.48,180.28,180.38,2762,GOOGL
2025-02-24 12:25:00,180.38,180.41,180.27,180.34,4519,GOOGL
2025-02-24 12:30:00,180.35,180.42,180.33,180.37,220,GOOGL
2025-02-24 12:35:00,180.36,180.38,180.26,180.27,4081,GOOGL
2025-02-24 12:40:00,180.27,180.28,180.13,180.19,1604,GOOGL
2025-02-24 12:45:00,180.18,180.23,180.11,180.18,371,GOOGL
2025-02-24 12:50:00,180.14,180.2,180.1,180.2,957,GOOGL
2025-02-24 12:55:00,180.19,180.2,180.14,180.19,356,GOOGL
2025-02-24 13:00:00,180.14,180.16,180.06,180.16,1486,GOOGL
2025-02-24 13:05:00,180.14,180.21,180.1,180.12,1233,GOOGL
2025-02-24 13:10:00,180.12,180.21,180.08,180.09,7589,GOOGL
2025-02-24 13:15:00,180.17,180.25,180.12,180.18,1160,GOOGL
2025-02-24 13:20:00,180.19,180.34,180.19,180.33,1046,GOOGL
2025-02-24 13:25:00,180.33,180.34,180.27,180.33,973,GOOGL
2025-02-24 13:30:00,180.33,180.38,180.29,180.33,490,GOOGL
2025-02-24 13:35:00,180.33,180.38,180.33,180.37,453,GOOGL
2025-02-24 13:40:00,180.38,180.4,180.34,180.34,978,GOOGL
2025-02-24 13:45:00,180.34,180.46,180.21,180.46,8299,GOOGL
2025-02-24 13:50:00,180.47,180.47,180.24,180.36,3458,GOOGL
2025-02-24 13:55:00,180.4,180.42,180.31,180.35,1699,GOOGL
2025-02-24 14:00:00,180.34,180.39,180.16,180.18,7742,GOOGL
2025-02-24 14:05:00,180.18,180.18,180.06,180.15,2217,GOOGL
2025-02-24 14:10:00,180.15,180.16,180.0,180.11,2477,GOOGL
2025-02-24 14:15:00,180.09,180.38,180.09,180.32,2888,GOOGL
2025-02-24 14:20:00,180.32,180.42,180.28,180.35,1818,GOOGL
2025-02-24 14:25:00,180.34,180.42,180.28,180.36,3782,GOOGL
2025-02-24 14:30:00,180.36,180.58,180.35,180.48,8551,GOOGL
2025-02-24 14:35:00,180.5,180.64,180.48,180.64,2044,GOOGL
2025-02-24 14:40:00,180.61,180.63,180.23,180.33,5742,GOOGL
2025-02-24 14:45:00,180.34,180.38,180.28,180.28,1316,GOOGL
2025-02-24 14:50:00,180.32,180.46,180.24,180.29,3371,GOOGL
2025-02-24 14:55:00,180.3,181.94,180.3,181.79,95974,GOOGL
2025-02-24 15:00:00,181.79,183.03,179.44,182.95,166574,GOOGL
2025-02-24 15:05:00,182.88,183.03,182.7,182.79,80536,GOOGL
2025-02-24 15:10:00,182.79,182.92,182.39,182.92,59106,GOOGL
2025-02-24 15:15:00,182.92,183.36,182.85,183.27,59538,GOOGL
2025-02-24 15:20:00,183.31,183.31,182.78,182.94,28594,GOOGL
2025-02-24 15:25:00,182.94,183.12,182.78,182.89,25769,GOOGL
2025-02-24 15:30:00,182.89,183.28,182.88,182.95,22121,GOOGL
2025-02-24 15:35:00,182.89,183.47,182.89,183.43,59338,GOOGL
2025-02-24 15:40:00,183.45,183.55,183.09,183.19,30439,GOOGL
2025-02-24 15:45:00,183.21,183.47,182.88,183.29,74449,GOOGL
2025-02-24 15:50:00,183.31,183.38,182.95,183.01,29772,GOOGL
2025-02-24 15:55:00,183.0,183.34,182.98,183.31,39853,GOOGL
2025-02-24 16:00:00,183.33,183.61,183.17,183.18,24345,GOOGL
2025-02-24 16:05:00,183.16,183.22,182.87,182.96,27085,GOOGL
2025-02-24 16:10:00,182.98,183.24,182.88,183.0,22582,GOOGL
2025-02-24 16:15:00,183.1,183.14,182.81,182.87,39190,GOOGL
2025-02-24 16:20:00,182.86,183.08,182.62,182.66,41616,GOOGL
2025-02-24 16:25:00,182.67,182.88,181.53,181.66,109548,GOOGL
2025-02-24 16:30:00,181.77,182.9,181.27,182.3,2091818,GOOGL
2025-02-24 16:35:00,182.35,182.41,180.71,180.85,590007,GOOGL
2025-02-24 16:40:00,180.84,181.71,180.8,181.45,601786,GOOGL
2025-02-24 16:45:00,181.46,181.72,180.8,180.9,626162,GOOGL
2025-02-24 16:50:00,180.9,181.02,180.39,180.83,521398,GOOGL
2025-02-24 16:55:00,180.83,180.99,180.34,180.63,491391,GOOGL
2025-02-24 17:00:00,180.63,180.71,179.65,179.77,589569,GOOGL
2025-02-24 17:05:00,179.76,179.98,179.27,179.66,610001,GOOGL
2025-02-24 17:10:00,179.67,180.49,179.43,180.44,474687,GOOGL
2025-02-24 17:15:00,180.44,180.81,180.28,180.43,318339,GOOGL
2025-02-24 17:20:00,180.42,180.73,180.36,180.61,269993,GOOGL
2025-02-24 17:25:00,180.63,180.67,179.97,180.14,510551,GOOGL
2025-02-24 17:30:00,180.13,180.38,179.84,180.07,318710,GOOGL
2025-02-24 17:35:00,180.07,180.55,180.04,180.4,265122,GOOGL
2025-02-24 17:40:00,180.43,180.53,179.98,179.98,164759,GOOGL
2025-02-24 17:45:00,180.0,180.06,179.66,180.05,269524,GOOGL
2025-02-24 17:50:00,180.03,180.33,180.0,180.01,193701,GOOGL
2025-02-24 17:55:00,180.02,180.07,179.79,179.96,193089,GOOGL
2025-02-24 18:00:00,179.97,180.31,179.87,180.3,177416,GOOGL
2025-02-24 18:05:00,180.29,180.66,180.29,180.61,208367,GOOGL
